OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
70;GIUDICI MARCO;;M;1998;25;;;Raw;Assoluto M Open;70.52;All;165;-172.5;172.5;172.5;92.5;100;-105;100;185;197.5;210;210;482.5;SBD
71;CASAGLI DUCCIO;;M;2000;23;;;Raw;Assoluto M Open;73.1;All;155;165;172.5;172.5;127.5;132.5;-135;132.5;170;185;-200;185;490;SBD
72;PONZO ALESSANDRO;;M;2006;17;;;Raw;Assoluto M Open;81.48;All;180;190;200;200;105;112.5;115;115;180;192.5;202.5;202.5;517.5;SBD
73;DI SARNO DAVIDE;;M;1995;28;;;Raw;Assoluto M Open;94.08;All;187.5;197.5;205;205;120;125;-132.5;125;215;220;225;225;555;SBD
74;PITTI DARIO;;M;2001;22;;;Raw;Assoluto M Open;89.32;All;180;190;200;200;105;110;115;115;200;212.5;225;225;540;SBD

75;ORLANDINI SIMONE;;M;2006;17;;;Raw;Assoluto M Open;80.9;All;155;162.5;170;170;125;130;132.5;132.5;185;-197.5;210;210;512.5;SBD
76;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Assoluto M Open;79.68;All;165;172.5;182.5;182.5;102.5;110;115;115;190;205;210;210;507.5;SBD
77;MATARAZZI ELIO;;M;1993;30;;;Raw;Assoluto M Open;90.64;All;190;-200;200;200;105;110;-110;110;215;-230;230;230;540;SBD

78;DECI FRANCESCO;;M;2002;21;;;Raw;Assoluto M Open;90;All;175;187.5;197.5;197.5;115;120;125;125;190;205;215;215;537.5;SBD
79;IENNA FEDERICO;;M;2005;18;;;Raw;Assoluto M Open;63.74;All;142.5;147.5;152.5;152.5;85;-90;-90;85;205;212.5;-220;212.5;450;SBD
80;PALUMBO CARLO;;M;2005;18;;;Raw;Assoluto M Open;70.18;All;165;172.5;177.5;177.5;110;-115;115;115;160;170;180;180;472.5;SBD
81;COLASANTI MARCO;;M;1992;31;;;Raw;Assoluto M Open;99.84;All;-185;195;205;205;145;152.5;-160;152.5;190;205;-217.5;205;562.5;SBD
82;ANELLO ALESSANDRO;;M;1990;33;;;Raw;Assoluto M Open;78.94;All;155;162.5;167.5;167.5;110;115;117.5;117.5;200;210;215;215;500;SBD
83;DI BENEDETTO ADRIANO;;M;1993;30;;;Raw;Assoluto M Open;85.76;All;150;152.5;175;175;100;115;125;125;180;200;220;220;520;SBD

84;NAPOLEONI FRANCESCO;;M;1996;27;;;Raw;Assoluto M Open;71.18;All;140;155;162.5;162.5;90;95;-100;95;185;200;215;215;472.5;SBD
85;CICCOLINI SIMONE;;M;1998;24;;;Raw;Assoluto M Open;71.98;All;167.5;175;-177.5;175;-110;110;-117.5;110;190;-200;-200;190;475;SBD
86;SORBELLO EDOARDO;;M;2002;21;;;Raw;Assoluto M Open;81.12;All;160;170;180;180;110;115;120;120;185;195;205;205;505;SBD

87;PANICO ANTONIO;;M;2000;23;;;Raw;Assoluto M Open;73.12;All;-187.5;187.5;-192.5;187.5;-100;100;-107.5;100;190;-205;-220;190;477.5;SBD
88;RINALDI DENNIS;;M;2000;23;;;Raw;Assoluto M Open;81.66;All;180;190;-192.5;190;95;102.5;110;110;180;192.5;205;205;505;SBD
89;AISLER FRANCESCO;;M;1991;32;;;Raw;Assoluto M Open;58.84;All;157.5;-166;-166;157.5;90;95;-103;95;165;172.5;-180;172.5;425;SBD
90;MORETTI LUCA;;M;2004;18;;;Raw;Assoluto M Open;65.58;All;147.5;155;-160;155;102.5;-107.5;107.5;107.5;180;187.5;-192.5;187.5;450;SBD
91;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Assoluto M Open;71.78;All;-147.5;147.5;155;155;-102.5;102.5;-110;102.5;195;205;212.5;212.5;470;SBD
92;PETRINI BRUNO;;M;1993;30;;;Raw;Assoluto M Open;105.04;All;-200;205;-212.5;205;120;-125;-125;120;230;240;-245;240;565;SBD
93;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Assoluto M Open;82.28;All;152.5;160;-167.5;160;105;-110;110;110;205;215;230;230;500;SBD
94;CARBONE EMANUELE;;M;2007;16;;;Raw;Assoluto M Open;72.48;All;145;155;-162.5;155;105;107.5;112.5;112.5;160;175;200;200;467.5;SBD
95;PUCA GIUSEPPE;;M;2005;18;;;Raw;Assoluto M Open;65;All;-155;160;170;170;-92.5;92.5;-97.5;92.5;-170;177.5;-190;177.5;440;SBD
96;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Assoluto M Open;70.96;All;157.5;165;172.5;172.5;112.5;117.5;-122.5;117.5;152.5;165;170;170;460;SBD
97;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Assoluto M Open;90.86;All;175;185;192.5;192.5;-110;110;-120;110;200;210;217.5;217.5;520;SBD
98;ROCCI DIEGO;;M;2006;17;;;Raw;Assoluto M Open;78.3;All;145;155;162.5;162.5;100;105;-110;105;200;215;-225;215;482.5;SBD
99;GAGLIARDI NICOLA;;M;1987;36;;;Raw;Assoluto M Open;89.66;All;167.5;177.5;-182.5;177.5;112.5;-117.5;-117.5;112.5;215;225;-232.5;225;515;SBD
100;SABATELLI VINCENZO;;M;2007;16;;;Raw;Assoluto M Open;72.74;All;160;172.5;-185;172.5;100;105;110;110;170;180;-192.5;180;462.5;SBD
101;PALUMBO LORENZO;;M;2005;18;;;Raw;Assoluto M Open;99.26;All;180;-190;200;200;115;120;-125;120;200;210;220;220;540;SBD

102;DONEDDU RICCARDO;;M;2005;18;;;Raw;Assoluto M Open;65.72;All;145;155;162.5;162.5;95;100;105;105;155;170;-180;170;437.5;SBD
103;CAROZZI ANTONIO;;M;1978;45;;;Raw;Assoluto M Open;127.5;All;210;218;226;226;125;135;143;143;215;231;-240;231;600;SBD

104;ROMA GIOELE;;M;2000;23;;;Raw;Assoluto M Open;89.9;All;162.5;-175;177.5;177.5;-110;120;127.5;127.5;185;195;205;205;510;SBD
105;DE ANGELIS  FRANCO;;M;1984;39;;;Raw;Assoluto M Open;94.7;All;160;180;-200;180;142.5;-152.5;;142.5;180;200;-210;200;522.5;SBD
106;OETKER RUDOLF;;M;2003;20;;;Raw;Assoluto M Open;94.02;All;-155;160;-170;160;120;130;140;140;190;205;220;220;520;SBD

107;LEGGIERO  MIRKO;;M;1999;24;;;Raw;Assoluto M Open;80.94;All;170;180;-185;180;100;105;110;110;170;182.5;192.5;192.5;482.5;SBD
108;DE GISO  LORENZO;;M;2004;19;;;Raw;Assoluto M Open;80.66;All;162.5;170;-175;170;100;-105;110;110;175;190;200;200;480;SBD
109;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Assoluto M Open;86.28;All;170;180;-182.5;180;-97.5;102.5;-107.5;102.5;195;205;212.5;212.5;495;SBD
110;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Assoluto M Open;113.56;All;215;225;235;235;60;75;90;90;220;230;237.5;237.5;562.5;SBD

111;MASSIMI MARIO MATTEO;;M;1993;30;;;Raw;Assoluto M Open;112.56;All;195;-205;210;210;115;122.5;130;130;195;205;220;220;560;SBD
112;FINOCCHI FRANCESCO;;M;1998;24;;;Raw;Assoluto M Open;96.18;All;170;177.5;185;185;95;-100;-100;95;217.5;230;240;240;520;SBD
113;DE NARDIS ANDREA;;M;2004;19;;;Raw;Assoluto M Open;69.26;All;130;140;150;150;90;95;100;100;170;190;-200;190;440;SBD
114;CICCARELLA  OTTAVIANO;;M;1995;28;;;Raw;Assoluto M Open;103.52;All;170;-180;-180;170;127.5;132.5;-137.5;132.5;210;225;235;235;537.5;SBD
115;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Assoluto M Open;72.92;All;160;172.5;;172.5;80;85;-90;85;185;192.5;-200;192.5;450;SBD

116;RICCI UGO;;M;1983;40;;;Raw;Assoluto M Open;73.68;All;135;140;145;145;-95;95;-100;95;190;200;205;205;445;SBD
117;FIORITO MARCO;;M;2002;21;;;Raw;Assoluto M Open;88.54;All;165;-170;170;170;120;125;-130;125;175;182.5;192.5;192.5;487.5;SBD
118;TARANTINO UMBERTO;;M;1963;60;;;Raw;Assoluto M Open;83.3;All;-140;140;-150;140;100;107.5;-110;107.5;210;225;-237.5;225;472.5;SBD
119;PONTICELLI FABIO;;M;1980;43;;;Raw;Assoluto M Open;91.74;All;155;162.5;165;165;-117.5;120;-127.5;120;195;205;210;210;495;SBD
120;LIBERATI MATTEO;;M;2006;17;;;Raw;Assoluto M Open;90.34;All;155;165;-175;165;110;117.5;122.5;122.5;175;190;200;200;487.5;SBD
121;LANGELLA MARCO;;M;2001;22;;;Raw;Assoluto M Open;71.96;All;140;147.5;155;155;87.5;95;-102.5;95;182.5;-197.5;-210;182.5;432.5;SBD
122;MARTINI MASSIMO;;M;1988;35;;;Raw;Assoluto M Open;88.56;All;-152.5;152.5;160;160;90;100;-110;100;-200;205;220;220;480;SBD
123;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Assoluto M Open;81.72;All;160;170;-177.5;170;105;107.5;110;110;165;-180;180;180;460;SBD
124;CECCARANI MARCO;;M;1976;47;;;Raw;Assoluto M Open;81;All;145;150;152.5;152.5;-100;105;-107.5;105;190;192.5;200;200;457.5;SBD
125;GRAZINI GIANMARCO;;M;1998;25;;;Raw;Assoluto M Open;91.04;All;150;160;165;165;110;117.5;-122.5;117.5;175;187.5;200;200;482.5;SBD
126;FIOCCA ANDREA;;M;1986;37;;;Raw;Assoluto M Open;79.02;All;145;152.5;155;155;100;-105;-105;100;-190;190;-200;190;445;SBD
127;RICCI MIRKO;;M;2005;18;;;Raw;Assoluto M Open;70.82;All;130;140;150;150;92.5;100;107.5;107.5;150;152.5;162.5;162.5;420;SBD
128;CARDOSO GISBERT;;M;1981;42;;;Raw;Assoluto M Open;107.04;All;172.5;182.5;190;190;117.5;-122.5;125;125;182.5;192.5;200;200;515;SBD
129;PERINELLI IVAN;;M;2005;18;;;Raw;Assoluto M Open;57.54;All;125;132.5;137.5;137.5;75;82.5;87.5;87.5;140;150;-160;150;375;SBD
130;ZONTA SAIMON;;M;2006;16;;;Raw;Assoluto M Open;72;All;140;145;150;150;105;-110;110;110;150;160;-165;160;420;SBD
131;RICCITELLI  DAVID;;M;1998;25;;;Raw;Assoluto M Open;79.7;All;150;165;170;170;90;100;107.5;107.5;150;165;-180;165;442.5;SBD
132;VIGLIANTI MARQUEZ CRISTOBAL JESUS;;M;1985;38;;;Raw;Assoluto M Open;79.7;All;152.5;-157.5;157.5;157.5;85;92.5;97.5;97.5;180;187.5;-192.5;187.5;442.5;SBD
133;SARPI STEFANO;;M;1995;28;;;Raw;Assoluto M Open;70.42;All;130;-140;-150;130;85;92.5;-100;92.5;190;-200;-200;190;412.5;SBD
134;D'ANGELO LUCA;;M;1992;31;;;Raw;Assoluto M Open;65.92;All;145;-155;-157.5;145;80;87.5;-92.5;87.5;145;155;165;165;397.5;SBD
135;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Assoluto M Open;80.78;All;145;155;162.5;162.5;-102.5;105;107.5;107.5;160;170;-180;170;440;SBD
136;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Assoluto M Open;73.32;All;145;155;160;160;92.5;97.5;102.5;102.5;155;-167.5;-180;155;417.5;SBD
137;IACOBINI  DAVIDE;;M;1989;34;;;Raw;Assoluto M Open;99.96;All;162.5;170;175;175;105;110;-112.5;110;180;190;200;200;485;SBD
138;PANTANO MATTEO;;M;2005;18;;;Raw;Assoluto M Open;80.54;All;142.5;150;160;160;90;95;-97.5;95;160;172.5;180;180;435;SBD

139;MOLINO MARCO;;M;1992;31;;;Raw;Assoluto M Open;77.74;All;115;122.5;130;130;70;-77.5;85;85;185;197.5;210;210;425;SBD

140;MUSCO EGIDIO;;M;2005;18;;;Raw;Assoluto M Open;78.32;All;130;142.5;-155;142.5;80;85;90;90;170;180;190;190;422.5;SBD

141;TRIGONE TIZIANO;;M;1987;36;;;Raw;Assoluto M Open;88.62;All;140;152.5;160;160;82.5;-87.5;-87.5;82.5;182.5;190;200;200;442.5;SBD
142;NOCENTINI MATTEO;;M;2005;18;;;Raw;Assoluto M Open;78.02;All;142.5;150;160;160;67.5;72.5;-77.5;72.5;180;-190;-190;180;412.5;SBD
143;LACANALE MARCELLO;;M;2003;20;;;Raw;Assoluto M Open;88.74;All;150;157.5;162.5;162.5;95;107.5;-110;107.5;170;-182.5;-182.5;170;440;SBD
144;BUCALOSSI MATTEO;;M;1996;27;;;Raw;Assoluto M Open;99.56;All;165;172.5;-182.5;172.5;110;117.5;-122.5;117.5;165;-175;175;175;465;SBD
145;ACESTINO SIMONE;;M;1996;27;;;Raw;Assoluto M Open;77.22;All;140;150;-160;150;80;87.5;90;90;155;167.5;-180;167.5;407.5;SBD
146;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Assoluto M Open;103.6;All;160;170;180;180;125;142.5;-156;142.5;135;145;-155;145;467.5;SBD
147;BAMBINI EDOARDO;;M;2005;18;;;Raw;Assoluto M Open;79.46;All;140;147.5;155;155;92.5;-97.5;-97.5;92.5;150;157.5;162.5;162.5;410;SBD
148;CORBI AUGUSTO;;M;1978;45;;;Raw;Assoluto M Open;58.28;All;110;120.5;125;125;70;75.5;-77.5;75.5;135;140.5;145;145;345.5;SBD
149;DI RUOCCO  CIRO;;M;1998;25;;;Raw;Assoluto M Open;81.48;All;140;-150;-152.5;140;100;-105;-105;100;160;-170;170;170;410;SBD
150;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Assoluto M Open;85.58;All;125;137.5;145;145;95;100;-105;100;150;160;170;170;415;SBD

151;MORREALE PIETRO;;M;2006;17;;;Raw;Assoluto M Open;83.1;All;-25;25;-27.5;25;152.5;157.5;-160;157.5;210;-225;225;225;407.5;SBD
152;ROMANO TOMMASO;;M;2004;19;;;Raw;Assoluto M Open;57.18;All;90;100;110;110;70;75;80;80;120;130;140;140;330;SBD
153;LENCI  PAOLO;;M;1973;50;;;Raw;Assoluto M Open;65.42;All;122.5;130;-135;130;55;60;-65;60;155;162.5;-170;162.5;352.5;SBD
154;FINOTELLO  MATTEO;;M;1988;35;;;Raw;Assoluto M Open;80.58;All;135;-142.5;145;145;70;75;80;80;155;165;-175;165;390;SBD

155;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Assoluto M Open;69.52;All;100;115;125;125;90;-95;-95;90;120;132.5;145;145;360;SBD

156;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Assoluto M Open;150.24;All;180;190;-200;190;92.5;-97.5;-100;92.5;217.5;227.5;-237.5;227.5;510;SBD
157;TINARELLI ANDREA;;M;1967;56;;;Raw;Assoluto M Open;81.58;All;-100;-110;110;110;-70;70;80;80;165;185;190;190;380;SBD
158;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Assoluto M Open;91.62;All;110;-115;115;115;90;95;-100;95;175;185;190;190;400;SBD
159;VOLPI VALERIO;;M;1986;37;;;Raw;Assoluto M Open;92.18;All;120;-130;-130;120;85;92.5;100;100;155;165;170;170;390;SBD

160;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Assoluto M Open;68.72;All;110;115;120;120;67.5;-70;-70;67.5;130;140;-150;140;327.5;SBD
161;MARSAGLIA  FRANCESCO;;M;1992;31;;;Raw;Assoluto M Open;72.2;All;90;100;112.5;112.5;60;67.5;-72.5;67.5;125;135;150;150;330;SBD
162;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Assoluto M Open;72.26;All;80;90;-95;90;-77.5;82.5;-85;82.5;115;122.5;130;130;302.5;SBD
163;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Assoluto M Open;61.22;All;70;75;80;80;25;30;32.5;32.5;85;92.5;100;100;212.5;SBD
DQ;ARDELEAN  LIVIO;;M;1997;26;;;Raw;Assoluto M Open;70.94;All;145;155;162.5;162.5;-100;-100;-100;;175;190;200;200;;SBD

DQ;SEGALA MARCO;;M;2005;18;;;Raw;Assoluto M Open;72.24;All;140;150;-155;150;-107.5;-112.5;-112.5;;180;-190;-190;180;;SBD
DQ;ROCCHIO  ALESSANDRO;;M;1995;28;;;Raw;Assoluto M Open;89.56;All;205;215;-222.5;215;127.5;132.5;-140;132.5;-232.5;;;;;SBD

DQ;FERRI  FRANCESCO;;M;1986;37;;;Raw;Assoluto M Open;91.28;All;185;197.5;205;205;125;132.5;-140;132.5;-185;-185;;;;SBD

DQ;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Assoluto M Open;91.96;All;-155;-160;-160;;-115;115;125;125;210;220;230;230;;SBD
DQ;DIAFERIO MICHELE;;M;2002;21;;;Raw;Assoluto M Open;95.42;All;-180;-185;-185;;132.5;140;145;145;200;-207.5;-207.5;200;;SBD
1;DI GIROLAMO MASSARO ALESSANDRO;;M;2003;20;;;Raw;Guest;77.9;All;-160;170;-180;170;112.5;117.5;-125;117.5;190;205;-210;205;492.5;SBD
2;DE BARTOLOMEO NICOLA;;M;1985;38;;;Raw;Guest;75.12;All;130;140;145;145;120;130;;130;140;150;160;160;435;SBD
3;PUCA ANIELLO ALESSANDRO;;M;1997;26;;;Raw;Guest;83.16;All;140;-147.5;147.5;147.5;80;85;90;90;165;182.5;-195;182.5;420;SBD
4;DE BARTOLOMEO  ANTHONY;;M;1996;27;;;Raw;Guest;78.92;All;110;115;120;120;100;110;-112.5;110;120;130;140;140;370;SBD
DQ;MILELLO DENNIS;;M;1993;30;;;Raw;Guest;66.9;All;-185;-185;-190;;-127.5;-132.5;-132.5;;-220;-220;;;;SBD
DQ;PAZZI CIRO;;M;;;;;Raw;Guest;77.92;All;110;-120;130;130;-95;-107.5;-107.5;;170;180;190;190;;SBD
1;AISLER FRANCESCO;;M;1991;32;;;Raw;Open M;58.84;-59;157.5;-166;-166;157.5;90;95;-103;95;165;172.5;-180;172.5;425;SBD
2;PERINELLI IVAN;;M;2005;18;;;Raw;Open M;57.54;-59;125;132.5;137.5;137.5;75;82.5;87.5;87.5;140;150;-160;150;375;SBD
3;CORBI AUGUSTO;;M;1978;45;;;Raw;Open M;58.28;-59;110;120.5;125;125;70;75.5;-77.5;75.5;135;140.5;145;145;345.5;SBD
4;ROMANO TOMMASO;;M;2004;19;;;Raw;Open M;57.18;-59;90;100;110;110;70;75;80;80;120;130;140;140;330;SBD
1;GIAMMICHELE RAFFAELLO;;M;1995;28;;;Raw;Open M;65.98;-66;170;177.5;182.5;182.5;120;125;130;130;220;225.5;-230.5;225.5;538;SBD
2;CONTE DAVIDE;;M;1999;24;;;Raw;Open M;65.84;-66;181;190;-195;190;-115;115;-120;115;205;217.5;-230;217.5;522.5;SBD
3;MASSARELLI MARTIN;;M;1998;25;;;Raw;Open M;65.46;-66;-180.5;180;185;185;-95;95;100;100;205;212.5;-215;212.5;497.5;SBD
4;TARCHI DANIELE;;M;1981;42;;;Raw;Open M;64.86;-66;155;165;-170;165;100;105;-108.5;105;205;215;;215;485;SBD
5;MIRABILE ENRICO;;M;2004;19;;;Raw;Open M;65.72;-66;165;172.5;-180.5;172.5;95;-100;100;100;200;212.5;-225.5;212.5;485;SBD
6;PICCIRILLI VITTORIO;;M;1989;34;;;Raw;Open M;65.7;-66;155;162.5;167.5;167.5;90;95;100;100;-205;205;215;215;482.5;SBD

7;SEGATORI FABRIZIO;;M;1985;38;;;Raw;Open M;65.04;-66;170;-175;0;170;125;130;-135;130;170;180;-190;180;480;SBD
8;SANSOSTI MATTIA;;M;1991;32;;;Raw;Open M;61.96;-66;142.5;147.5;-152.5;147.5;120;127.5;-132.5;127.5;-180;180;;180;455;SBD
9;IENNA FEDERICO;;M;2005;18;;;Raw;Open M;63.74;-66;142.5;147.5;152.5;152.5;85;-90;-90;85;205;212.5;-220;212.5;450;SBD
10;MORETTI LUCA;;M;2004;18;;;Raw;Open M;65.58;-66;147.5;155;-160;155;102.5;-107.5;107.5;107.5;180;187.5;-192.5;187.5;450;SBD
11;PUCA GIUSEPPE;;M;2005;18;;;Raw;Open M;65;-66;-155;160;170;170;-92.5;92.5;-97.5;92.5;-170;177.5;-190;177.5;440;SBD
12;DONEDDU RICCARDO;;M;2005;18;;;Raw;Open M;65.72;-66;145;155;162.5;162.5;95;100;105;105;155;170;-180;170;437.5;SBD

13;D'ANGELO LUCA;;M;1992;31;;;Raw;Open M;65.92;-66;145;-155;-157.5;145;80;87.5;-92.5;87.5;145;155;165;165;397.5;SBD
14;CICCARINO RENATO;;M;2004;19;;;Raw;Open M;65.2;-66;-115;122.5;-127.5;122.5;95;-100;-105;95;157.5;165;170;170;387.5;SBD
15;LENCI  PAOLO;;M;1973;50;;;Raw;Open M;65.42;-66;122.5;130;-135;130;55;60;-65;60;155;162.5;-170;162.5;352.5;SBD
16;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Open M;61.22;-66;70;75;80;80;25;30;32.5;32.5;85;92.5;100;100;212.5;SBD
1;MASCHIO MATTEO;;M;2001;21;;;Raw;Open M;72.18;-74;205;212.5;217.5;217.5;137.5;145;149;149;225;235;245;245;611.5;SBD
2;PROCOPIO ERNESTO;;M;1999;24;;;Raw;Open M;71.88;-74;200;-210;210;210;-130;-130;130;130;210;220;-227.5;220;560;SBD

3;D'ONOFRIO ALBERTO;;M;1997;26;;;Raw;Open M;73.34;-74;172.5;182.5;190;190;135;-142.5;142.5;142.5;205;215;-230;215;547.5;SBD
4;MATALDI MATTIA;;M;2008;15;;;Raw;Open M;71.22;-74;195;200;205;205;-107.5;112.5;117.5;117.5;190;197.5;210;210;532.5;SBD
5;CARBONE DOMENICO;;M;2004;19;;;Raw;Open M;70.56;-74;170;182.5;187.5;187.5;115;120;127.5;127.5;180;192.5;205;205;520;SBD
6;DEMOFONTI  MANUEL;;M;1991;32;;;Raw;Open M;71.94;-74;180;190;197.5;197.5;95;100;105;105;190;205;215;215;517.5;SBD

7;BONADIMAN MIRKO;;M;1999;24;;;Raw;Open M;71.64;-74;180;190;-200;190;100;105;107.5;107.5;210;217.5;-227.5;217.5;515;SBD
8;GENTILE CARMINE;;M;1991;31;;;Raw;Open M;72.12;-74;170;-180;-180;170;125;-130;132.5;132.5;200;210;-220;210;512.5;SBD
9;SFORZA GIOVANNI;;M;1999;24;;;Raw;Open M;71.94;-74;175;185;-190;185;100;110;115;115;190;205;210;210;510;SBD
10;COSTANTINI FEDERICO;;M;1998;25;;;Raw;Open M;72.58;-74;160;167.5;175;175;105;110;115;115;220;-230;-240;220;510;SBD

11;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Open M;72.1;-74;190;-200;-200;190;102.5;107.5;110;110;200;207.5;-215;207.5;507.5;SBD
12;ASCIA MARCO;;M;1999;24;;;Raw;Open M;69.96;-74;182.5;195;200;200;87.5;95;-102.5;95;185;197.5;205;205;500;SBD

13;NOCETTI DAVIDE;;M;1993;30;;;Raw;Open M;72.78;-74;-160;170;-177.5;170;95;102.5;107.5;107.5;200;212.5;220;220;497.5;SBD
14;COLONNA FEDERICO;;M;2003;20;;;Raw;Open M;70.12;-74;180;187.5;192.5;192.5;100;107.5;-112.5;107.5;185;195;-205;195;495;SBD
15;MOSCA  FEDERICO;;M;2007;16;;;Raw;Open M;72.34;-74;175;185;190;190;115;122.5;-130;122.5;180;-200;-205;180;492.5;SBD
16;CASAGLI DUCCIO;;M;2000;23;;;Raw;Open M;73.1;-74;155;165;172.5;172.5;127.5;132.5;-135;132.5;170;185;-200;185;490;SBD
17;IBBA MARCO;;M;2007;16;;;Raw;Open M;70.98;-74;150;155;160;160;100;107.5;-110;107.5;-207.5;207.5;218;218;485.5;SBD
18;GIUDICI MARCO;;M;1998;25;;;Raw;Open M;70.52;-74;165;-172.5;172.5;172.5;92.5;100;-105;100;185;197.5;210;210;482.5;SBD
19;PANICO ANTONIO;;M;2000;23;;;Raw;Open M;73.12;-74;-187.5;187.5;-192.5;187.5;-100;100;-107.5;100;190;-205;-220;190;477.5;SBD
20;CICCOLINI SIMONE;;M;1998;24;;;Raw;Open M;71.98;-74;167.5;175;-177.5;175;-110;110;-117.5;110;190;-200;-200;190;475;SBD
21;PALUMBO CARLO;;M;2005;18;;;Raw;Open M;70.18;-74;165;172.5;177.5;177.5;110;-115;115;115;160;170;180;180;472.5;SBD
22;NAPOLEONI FRANCESCO;;M;1996;27;;;Raw;Open M;71.18;-74;140;155;162.5;162.5;90;95;-100;95;185;200;215;215;472.5;SBD

23;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Open M;71.78;-74;-147.5;147.5;155;155;-102.5;102.5;-110;102.5;195;205;212.5;212.5;470;SBD
24;CARBONE EMANUELE;;M;2007;16;;;Raw;Open M;72.48;-74;145;155;-162.5;155;105;107.5;112.5;112.5;160;175;200;200;467.5;SBD
25;SABATELLI VINCENZO;;M;2007;16;;;Raw;Open M;72.74;-74;160;172.5;-185;172.5;100;105;110;110;170;180;-192.5;180;462.5;SBD
26;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Open M;70.96;-74;157.5;165;172.5;172.5;112.5;117.5;-122.5;117.5;152.5;165;170;170;460;SBD
27;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Open M;72.92;-74;160;172.5;;172.5;80;85;-90;85;185;192.5;-200;192.5;450;SBD

28;RICCI UGO;;M;1983;40;;;Raw;Open M;73.68;-74;135;140;145;145;-95;95;-100;95;190;200;205;205;445;SBD
29;DE NARDIS ANDREA;;M;2004;19;;;Raw;Open M;69.26;-74;130;140;150;150;90;95;100;100;170;190;-200;190;440;SBD
30;LANGELLA MARCO;;M;2001;22;;;Raw;Open M;71.96;-74;140;147.5;155;155;87.5;95;-102.5;95;182.5;-197.5;-210;182.5;432.5;SBD
31;RICCI MIRKO;;M;2005;18;;;Raw;Open M;70.82;-74;130;140;150;150;92.5;100;107.5;107.5;150;152.5;162.5;162.5;420;SBD
32;ZONTA SAIMON;;M;2006;16;;;Raw;Open M;72;-74;140;145;150;150;105;-110;110;110;150;160;-165;160;420;SBD
33;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Open M;73.32;-74;145;155;160;160;92.5;97.5;102.5;102.5;155;-167.5;-180;155;417.5;SBD
34;SARPI STEFANO;;M;1995;28;;;Raw;Open M;70.42;-74;130;-140;-150;130;85;92.5;-100;92.5;190;-200;-200;190;412.5;SBD
35;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Open M;69.52;-74;100;115;125;125;90;-95;-95;90;120;132.5;145;145;360;SBD
36;MARSAGLIA  FRANCESCO;;M;1992;31;;;Raw;Open M;72.2;-74;90;100;112.5;112.5;60;67.5;-72.5;67.5;125;135;150;150;330;SBD

37;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Open M;68.72;-74;110;115;120;120;67.5;-70;-70;67.5;130;140;-150;140;327.5;SBD

38;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Open M;72.26;-74;80;90;-95;90;-77.5;82.5;-85;82.5;115;122.5;130;130;302.5;SBD

DQ;ARDELEAN  LIVIO;;M;1997;26;;;Raw;Open M;70.94;-74;145;155;162.5;162.5;-100;-100;-100;;175;190;200;200;;SBD
