Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
33,Andrea Ceccobelli,M,2000,22,,Raw,Open,80.78,83,145,155,162.5,162.5,-102.5,105,107.5,107.5,160,170,-180,170,440,SBD
34,Matteo Pantano,M,2005,18,,Raw,Open,80.54,83,142.5,150,160,160,90,95,-97.5,95,160,172.5,180,180,435,SBD
35,Marco Molino,M,1992,31,,Raw,Open,77.74,83,115,122.5,130,130,70,-77.5,85,85,185,197.5,210,210,425,SBD
36,Egidio Musco,M,2005,18,,Raw,Open,78.32,83,130,142.5,-155,142.5,80,85,90,90,170,180,190,190,422.5,SBD
37,Matteo Nocentini,M,2005,18,,Raw,Open,78.02,83,142.5,150,160,160,67.5,72.5,-77.5,72.5,180,-190,-190,180,412.5,SBD
38,Edoardo Bambini,M,2005,18,,Raw,Open,79.46,83,140,147.5,155,155,92.5,-97.5,-97.5,92.5,150,157.5,162.5,162.5,410,SBD
39,Ciro Di Ruocco,M,1998,25,,Raw,Open,81.48,83,140,-150,-152.5,140,100,-105,-105,100,160,-170,170,170,410,SBD
40,Simone Acestino,M,1996,27,,Raw,Open,77.22,83,140,150,-160,150,80,87.5,90,90,155,167.5,-180,167.5,407.5,SBD
41,Matteo Finotello,M,1988,35,,Raw,Open,80.58,83,135,-142.5,145,145,70,75,80,80,155,165,-175,165,390,SBD
42,Andrea Tinarelli,M,1967,56,,Raw,Open,81.58,83,-100,-110,110,110,-70,70,80,80,165,185,190,190,380,SBD
1,Lorenzo Lupo,M,1993,30,,Raw,Open,92.26,93,275,282.5,290,290,180,-190,190,190,270,-290,-290,270,750,SBD
2,Fabrizio Di Felice,M,2005,18,,Raw,Open,86,93,245,255,260.5,260.5,150,158,-165.5,158,250,267.5,281.5,281.5,700,SBD
3,Jacopo Delfini,M,1994,29,,Raw,Open,85.48,93,237.5,-242.5,-242.5,237.5,185,190,-195.5,190,265,-270,-282.5,265,692.5,SBD
4,Matteo Crescimbeni,M,1988,35,,Raw,Open,91.82,93,217.5,230,250,250,-142.5,145,150,150,262.5,285,-300,285,685,SBD
5,Massimo Bedognetti,M,1996,27,,Raw,Open,91.06,93,215,227.5,235,235,137.5,145,-150,145,245,260,270,270,650,SBD
6,Simone Del Mastro,M,1994,29,,Raw,Open,85.15,93,220,232.5,240,240,-25,125,130,130,255,275,-290,275,645,SBD
7,Franco Lauretti,M,1987,36,,Raw,Open,90.22,93,190,202.5,-210,202.5,170,177.5,180,180,235,255,262.5,262.5,645,SBD
8,Alessandro Stagnaro,M,2002,21,,Raw,Open,90.34,93,215,-222.5,225,225,120,127.5,-135,127.5,250,265,280,280,632.5,SBD
9,Nico Troiano,M,1997,26,,Raw,Open,88.16,93,200,210,-215,210,-122.5,122.5,-130,122.5,270,282.5,295,295,627.5,SBD
10,Manuel Di Falco,M,2002,21,,Raw,Open,92.56,93,220,230,240,240,132.5,-140,-140,132.5,225,240,250,250,622.5,SBD
11,Lorenzo Di Prinzio,M,2001,22,,Raw,Open,88.96,93,210,220,225,225,140,145,-150,145,235,242.5,250,250,620,SBD
12,Federico Di Manno,M,1984,39,,Raw,Open,89.76,93,-215,220,230,230,147.5,155,-160,155,210,230,-240,230,615,SBD
13,Paolo Capanni,M,1989,34,,Raw,Open,91.32,93,215,-225,225,225,140,147.5,-152.5,147.5,210,220,235,235,607.5,SBD
14,Alessandro Pacetti,M,1999,24,,Raw,Open,89.96,93,-190,200,215,215,125,130,140,140,225,240,-250,240,595,SBD
15,Gabriele Massafra,M,2002,21,,Raw,Open,89.4,93,195,205,-217.5,205,125,130,-132.5,130,237.5,245,255,255,590,SBD
16,Stefano Girolimoni,M,1987,36,,Raw,Open,88.52,93,192.5,205,212.5,212.5,125,132.5,135,135,225,240,-252.5,240,587.5,SBD
17,Sandro Sacconi,M,1994,29,,Raw,Open,89.86,93,220,-230,235,235,-130,130,142.5,142.5,210,-220,-230,210,587.5,SBD
18,Filippo Latini,M,1994,29,,Raw,Open,91.04,93,195,207.5,220,220,115,122.5,130,130,225,235,-250,235,585,SBD
19,Mattia Nencini,M,2002,21,,Raw,Open,91.84,93,205,215,-225,215,115,122.5,127.5,127.5,205,215,225,225,567.5,SBD
20,Daniele Scotellaro,M,1997,26,,Raw,Open,87.2,93,195,202.5,-207.5,202.5,130,-135,137.5,137.5,205,-210,-215,205,545,SBD
21,Andrea Orienti,M,2001,22,,Raw,Open,85.06,93,195,200,205,205,110,117.5,-122.5,117.5,197.5,212.5,220,220,542.5,SBD
22,Dario Pitti,M,2001,22,,Raw,Open,89.32,93,180,190,200,200,105,110,115,115,200,212.5,225,225,540,SBD
23,Elio Matarazzi,M,1993,30,,Raw,Open,90.64,93,190,-200,200,200,105,110,,110,215,-230,230,230,540,SBD
24,Francesco Deci,M,2002,21,,Raw,Open,90,93,175,187.5,197.5,197.5,115,120,125,125,190,205,215,215,537.5,SBD
25,Adriano Di Benedetto,M,1993,30,,Raw,Open,85.76,93,150,152.5,175,175,100,115,125,125,180,200,220,220,520,SBD
26,Amedeo Froncillo,M,2005,18,,Raw,Open,90.86,93,175,185,192.5,192.5,-110,110,-120,110,200,210,217.5,217.5,520,SBD
27,Nicola Gagliardi,M,1987,36,,Raw,Open,89.66,93,167.5,177.5,-182.5,177.5,112.5,-117.5,-117.5,112.5,215,225,-232.5,225,515,SBD
28,Gioele Roma,M,2000,23,,Raw,Open,89.9,93,162.5,-175,177.5,177.5,-110,120,127.5,127.5,185,195,205,205,510,SBD
29,Leonardo Calligaris,M,2009,14,,Raw,Open,86.28,93,170,180,-182.5,180,-97.5,102.5,-107.5,102.5,195,205,212.5,212.5,495,SBD
30,Fabio Ponticelli,M,1980,43,,Raw,Open,91.74,93,155,162.5,165,165,-117.5,120,-127.5,120,195,205,210,210,495,SBD
31,Marco Fiorito,M,2002,21,,Raw,Open,88.54,93,165,-170,170,170,120,125,-130,125,175,182.5,192.5,192.5,487.5,SBD
32,Matteo Liberati,M,2006,17,,Raw,Open,90.34,93,155,165,-175,165,110,117.5,122.5,122.5,175,190,200,200,487.5,SBD
33,Gianmarco Grazini,M,1998,25,,Raw,Open,91.04,93,150,160,165,165,110,117.5,-122.5,117.5,175,187.5,200,200,482.5,SBD
34,Massimo Martini,M,1988,35,,Raw,Open,88.56,93,-152.5,152.5,160,160,90,100,-110,100,-200,205,220,220,480,SBD
35,Umberto Tarantino,M,1963,60,,Raw,Open,83.3,93,-140,140,-150,140,100,107.5,-110,107.5,210,225,-237.5,225,472.5,SBD
36,Tiziano Trigone,M,1987,36,,Raw,Open,88.62,93,140,152.5,160,160,82.5,-87.5,-87.5,82.5,182.5,190,200,200,442.5,SBD
37,Marcello Lacanale,M,2003,20,,Raw,Open,88.74,93,150,157.5,162.5,162.5,95,107.5,-110,107.5,170,-182.5,-182.5,170,440,SBD
38,Matteo D'Antonio,M,2000,23,,Raw,Open,85.58,93,125,137.5,145,145,95,100,-105,100,150,160,170,170,415,SBD
39,Pietro Morreale,M,2006,17,,Raw,Open,83.1,93,-25,25,-27.5,25,152.5,157.5,-160,157.5,210,-225,225,225,407.5,SBD
40,Giovanbattista Waly,M,1963,59,,Raw,Open,91.62,93,110,-115,115,115,90,95,-100,95,175,185,190,190,400,SBD
41,Valerio Volpi,M,1986,37,,Raw,Open,92.18,93,120,-130,-130,120,85,92.5,100,100,155,165,170,170,390,SBD
DQ,Alessandro Rocchio,M,1995,28,,Raw,Open,89.56,93,205,215,-222.5,215,127.5,132.5,-140,132.5,-232.5,,,,,SBD
DQ,Francesco Ferri,M,1986,37,,Raw,Open,91.28,93,185,197.5,205,205,125,132.5,-140,132.5,-185,-185,,,,SBD
DQ,Luigimaria Cavuti,M,2000,23,,Raw,Open,91.96,93,-155,-160,-160,,-115,115,125,125,210,220,230,230,,SBD
1,Diego D'Orazio,M,1987,36,,Raw,Open,103.42,105,250,261,265,265,140,152.5,-160,152.5,270,282.5,-287.5,282.5,700,SBD
2,Roberto Leoni,M,1993,29,,Raw,Open,98.12,105,235,-245,245,245,145,150,152.5,152.5,272.5,290,-302.5,290,687.5,SBD
3,Stefano Lubello,M,1993,29,,Raw,Open,94.7,105,220,-235,235,235,130,135,140,140,250,270,280,280,655,SBD
4,Redi Lika,M,1996,27,,Raw,Open,95.24,105,225,235,242.5,242.5,120,125,127.5,127.5,257.5,-277.5,277.5,277.5,647.5,SBD
5,Alessandro Matrone,M,1995,28,,Raw,Open,97.5,105,200,210,220,220,122.5,127.5,132.5,132.5,255,270,-285,270,622.5,SBD
6,Samuele Grasso,M,1998,25,,Raw,Open,97.6,105,190,200,210,210,140,147.5,155,155,225,240,-250,240,605,SBD
7,Marco Colasanti,M,1992,31,,Raw,Open,99.84,105,-185,195,205,205,145,152.5,-160,152.5,190,205,-217.5,205,562.5,SBD
8,Davide Di Sarno,M,1995,28,,Raw,Open,94.08,105,187.5,197.5,205,205,120,125,-132.5,125,215,220,225,225,555,SBD
9,Lorenzo Palumbo,M,2005,18,,Raw,Open,99.26,105,180,-190,200,200,115,120,-125,120,200,210,220,220,540,SBD
10,Ottaviano Ciccarella,M,1995,28,,Raw,Open,103.52,105,170,-180,-180,170,127.5,132.5,-137.5,132.5,210,225,235,235,537.5,SBD
11,Franco De Angelis,M,1984,39,,Raw,Open,94.7,105,160,180,-200,180,142.5,-152.5,,142.5,180,200,-210,200,522.5,SBD
12,Rudolf Oetker,M,2003,20,,Raw,Open,94.02,105,-155,160,-170,160,120,130,140,140,190,205,220,220,520,SBD
13,Francesco Finocchi,M,1998,24,,Raw,Open,96.18,105,170,177.5,185,185,95,-100,-100,95,217.5,230,240,240,520,SBD
14,Davide Iacobini,M,1989,34,,Raw,Open,99.96,105,162.5,170,175,175,105,110,-112.5,110,180,190,200,200,485,SBD
15,Alberto Pellegrini,M,2002,21,,Raw,Open,103.6,105,160,170,180,180,125,142.5,-156,142.5,135,145,-155,145,467.5,SBD
16,Matteo Bucalossi,M,1996,27,,Raw,Open,99.56,105,165,172.5,-182.5,172.5,110,117.5,-122.5,117.5,165,-175,175,175,465,SBD
DQ,Michele Diaferio,M,2002,21,,Raw,Open,95.42,105,-180,-185,-185,,132.5,140,145,145,200,-207.5,-207.5,200,,SBD
1,Lorenzo Di Giuseppe,M,1992,31,,Raw,Open,117.3,120,300,-315,,300,200,-210,,200,225,,,225,725,SBD
2,Bruno Petrini,M,1993,30,,Raw,Open,105.04,120,-200,205,-212.5,205,120,-125,-125,120,230,240,-245,240,565,SBD
3,Edoardo Baldinelli,M,2003,20,,Raw,Open,113.56,120,215,225,235,235,60,75,90,90,220,230,237.5,237.5,562.5,SBD
4,Mario Matteo Massimi,M,1993,30,,Raw,Open,112.56,120,195,-205,210,210,115,122.5,130,130,195,205,220,220,560,SBD
5,Gisbert Cardoso,M,1981,42,,Raw,Open,107.04,120,172.5,182.5,190,190,117.5,-122.5,125,125,182.5,192.5,200,200,515,SBD
1,Antonio Carozzi,M,1978,45,,Raw,Open,127.5,120+,210,218,226,226,125,135,143,143,215,231,-240,231,600,SBD
2,Leonardo Nocentini,M,2000,23,,Raw,Open,150.24,120+,180,190,-200,190,92.5,-97.5,-100,92.5,217.5,227.5,-237.5,227.5,510,SBD
