OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-03;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Femminile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
8;BUCCIARELLI VIRGINIA;;F;1996;27;;;Raw;Open F;55.5;-57;90;97.5;105;105;47.5;50;-55;50;105;112.5;117.5;117.5;272.5;SBD

9;AURIEMMA CATERINA;;F;2005;18;;;Raw;Open F;56.82;-57;92.5;-100;100;100;55;-60;60;60;100;105;110;110;270;SBD
10;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Open F;54.2;-57;90;95;-100;95;52.5;57.5;-60.5;57.5;100;105;107.5;107.5;260;SBD

11;FORESTI VANESSA;;F;1971;51;;;Raw;Open F;53.26;-57;82.5;87.5;-89;87.5;47.5;52.5;-55;52.5;115;-125.5;-125.5;115;255;SBD
12;PROVENZANI  AURORA;;F;2006;17;;;Raw;Open F;56;-57;85;90;95;95;50;-52.5;55;55;95;100;105;105;255;SBD
13;CASTELLANI VALERIA;;F;1988;35;;;Raw;Open F;55.72;-57;80;90;95;95;45;50;-52.5;50;107.5;-115;-115;107.5;252.5;SBD

14;CARUSO MARIA;;F;1993;30;;;Raw;Open F;54.46;-57;72.5;80;-85;80;40;-45;47.5;47.5;90;97.5;105;105;232.5;SBD
15;CARRESI CHIARA;;F;1984;39;;;Raw;Open F;56.32;-57;-67.5;67.5;75;75;45;-50;50;50;85;97.5;107.5;107.5;232.5;SBD

16;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Open F;55.22;-57;70;75;-85;75;50;-55;-55;50;87.5;95;105;105;230;SBD
17;NOSEI MIRIAM;;F;2003;20;;;Raw;Open F;53.36;-57;65;70;75;75;27.5;32.5;-35;32.5;85;95;100;100;207.5;SBD
DQ;RICCIO MARTINA;;F;1992;31;;;Raw;Open F;54.28;-57;-95;-95;-100;;-50;-50;-50;;-120;-120;120;120;;SBD
DQ;LUZZI SAMANTHA;;F;1990;33;;;Raw;Open F;55.78;-57;85;-90;-90;85;-45;-45;-45;;92.5;-100;-100;92.5;;SBD
1;MATTUCCI  VALENTINA;;F;1984;39;;;Raw;Open F;61.48;-63;125;132.5;137.5;137.5;85;-90;90;90;170;182.5;190;190;417.5;SBD
2;MASTROGIACOMO ANGELA;;F;1994;29;;;Raw;Open F;61.28;-63;-146;146;-147.5;146;85;90;92.5;92.5;145;152.5;160;160;398.5;SBD
3;COPPOLA ROSALBA;;F;1998;24;;;Raw;Open F;62.12;-63;142.5;145;-150;145;65;72.5;-75;72.5;-168;175;-190.5;175;392.5;SBD
4;TERRENI RACHELE;;F;2004;19;;;Raw;Open F;60.62;-63;95;105;-115;105;-75;75;-77.5;75;132.5;140;145;145;325;SBD
5;QUARANTA GIULIA;;F;2003;20;;;Raw;Open F;61.36;-63;107.5;112.5;115;115;57.5;62.5;65;65;135;142.5;-147.5;142.5;322.5;SBD
6;PROSPERI ELEONORA;;F;2005;18;;;Raw;Open F;59.64;-63;107.5;112.5;117.5;117.5;-62.5;64;67.5;67.5;115;122.5;130.5;130.5;315.5;SBD
7;ALUSHI  ALESSIA;;F;1994;28;;;Raw;Open F;59.58;-63;115;122.5;-127.5;122.5;57.5;-62.5;-62.5;57.5;125;130;135;135;315;SBD
8;QUATTRINI FRANCESCA;;F;1997;26;;;Raw;Open F;59.28;-63;-100;-110;112.5;112.5;-60;65;-70;65;-130;130;-135;130;307.5;SBD
9;PETTINELLA BRUNA;;F;1990;33;;;Raw;Open F;59.14;-63;100;107.5;112.5;112.5;55;57.5;60;60;115;122.5;127.5;127.5;300;SBD
10;GACCI LISA;;F;1996;27;;;Raw;Open F;62.06;-63;105;110;-117.5;110;55;57.5;60;60;-110;115;122.5;122.5;292.5;SBD
11;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Open F;59.24;-63;90;100;105;105;50;55;-57.5;55;115;-125;125;125;285;SBD
12;PALERMINO  ADELINA;;F;1998;25;;;Raw;Open F;62.8;-63;90;100;-110;100;57.5;62.5;-67.5;62.5;-115;115;-125;115;277.5;SBD
13;TANTINI NOEMI;;F;1993;30;;;Raw;Open F;61.76;-63;105;112.5;-120;112.5;52.5;57.5;-60;57.5;95;105;-110;105;275;SBD
14;CALIRI MARIA;;F;1989;34;;;Raw;Open F;62.04;-63;85;92.5;100;100;40;42.5;-45;42.5;120;127.5;-135;127.5;270;SBD

15;FERRARI ALICE;;F;2001;21;;;Raw;Open F;62.32;-63;85;92.5;-100;92.5;-47.5;50;55;55;100;110;120;120;267.5;SBD

16;ROSSI BEATRICE;;F;1999;24;;;Raw;Open F;60.28;-63;90;100;-105;100;40;-47.5;-47.5;40;117.5;125;-132.5;125;265;SBD
17;HOXHA LAURA;;F;1997;26;;;Raw;Open F;61.38;-63;90;97.5;-102.5;97.5;40;-45;-47.5;40;110;117.5;125;125;262.5;SBD
18;OBIZI ALICE;;F;1999;24;;;Raw;Open F;61.8;-63;85;92.5;-100;92.5;50;55;-60;55;100;110;115;115;262.5;SBD
19;SANTI  ELISABETTA;;F;2001;22;;;Raw;Open F;60.26;-63;85;90;95;95;-45;45;47.5;47.5;90;95;100;100;242.5;SBD
20;MENICUCCI GIULIA;;F;2005;18;;;Raw;Open F;59.12;-63;72.5;80;85;85;37.5;42.5;-45;42.5;90;97.5;105;105;232.5;SBD

21;PALLINI CHIARA;;F;2009;14;;;Raw;Open F;59.3;-63;55;62.5;70;70;30;32.5;-35;32.5;60;65;70;70;172.5;SBD
1;ANDERLINI ISABELLA;;F;1996;27;;;Raw;Open F;65;-69;130;137.5;142.5;142.5;90;95;97;97;155;165;172.5;172.5;412;SBD

2;POMPILI ELISABETTA;;F;2000;23;;;Raw;Open F;64.6;-69;135;142.5;-147.5;142.5;75;80;-82.5;80;162.5;172.5;-177.5;172.5;395;SBD
3;PANDINI JESSICA;;F;1999;24;;;Raw;Open F;69;-69;125;130;132.5;132.5;72.5;-77.5;-77.5;72.5;150;160;167.5;167.5;372.5;SBD
4;MONCINI IRENE;;F;1999;24;;;Raw;Open F;64.42;-69;117.5;125;130;130;70;75;-80;75;152.5;162.5;-175;162.5;367.5;SBD
5;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Open F;67.86;-69;125;-135;135;135;77.5;82.5;-85;82.5;120;132.5;-140;132.5;350;SBD
6;CHIATTO MARIKA;;F;2002;20;;;Raw;Open F;66.4;-69;-130;135;-143;135;60;62.5;-65;62.5;135;-140;-140;135;332.5;SBD

7;FEDERICI  SARA;;F;1996;27;;;Raw;Open F;67.3;-69;110;115;-120;115;65;67.5;-70;67.5;127.5;135;140;140;322.5;SBD

8;DE MARCO CHIARA MARIA;;F;1986;37;;;Raw;Open F;67.24;-69;100;107.5;112.5;112.5;55;60;-62.5;60;130;142.5;-156;142.5;315;SBD
9;COSMO VANESSA;;F;2006;17;;;Raw;Open F;66.16;-69;110;115;117.5;117.5;62.5;67.5;-72.5;67.5;122.5;127.5;-130;127.5;312.5;SBD
10;CIALINI MARGHERITA;;F;1997;26;;;Raw;Open F;65.14;-69;105;110;-115;110;75;-77.5;-77.5;75;112.5;120;-125;120;305;SBD

11;DI MARTE ALESSIA;;F;1999;24;;;Raw;Open F;67.46;-69;-110;-110;110;110;47.5;50;-55;50;110;117.5;125;125;285;SBD

12;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Open F;67.44;-69;90;100;105;105;30;35;37.5;37.5;105;112.5;117.5;117.5;260;SBD

13;MIANI  VALENTINA;;F;2006;17;;;Raw;Open F;63.26;-69;87.5;90;92.5;92.5;50;52.5;-55;52.5;90;92.5;95;95;240;SBD
14;MARTINO ROSANNA;;F;1993;30;;;Raw;Open F;68.6;-69;90;-100;-105;90;32.5;37.5;-40;37.5;95;110;-120;110;237.5;SBD

15;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Open F;67.06;-69;82.5;87.5;-97.5;87.5;40;-45;-45;40;92.5;100;-115;100;227.5;SBD
1;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Open F;71.96;-76;150;157.5;162.5;162.5;60;65;-67.5;65;175;185.5;186;186;413.5;SBD
2;DI PIERO GIORGIA;;F;2003;20;;;Raw;Open F;75.18;-76;140;150;158;158;85;90;92.5;92.5;152.5;162.5;163;163;413.5;SBD

3;LEONI ROSSANA;;F;1998;25;;;Raw;Open F;71.54;-76;97.5;105;110;110;55;60;62.5;62.5;120;132.5;145;145;317.5;SBD

4;MAGALETTI FEDERICA;;F;1997;26;;;Raw;Open F;69.04;-76;85;-92.5;92.5;92.5;60;62.5;-67.5;62.5;120;130;-137.5;130;285;SBD
5;MONTEMEZZO FABIOLA;;F;1999;24;;;Raw;Open F;72.46;-76;80;-90;-90;80;60;-65;-65;60;120;127.5;-132.5;127.5;267.5;SBD

6;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Open F;70.58;-76;-82.5;87.5;92.5;92.5;37.5;42.5;-45;42.5;90;100;107.5;107.5;242.5;SBD
1;FORZINETTI DANIELA;;F;1985;38;;;Raw;Open F;80.82;-84;127.5;135;-140;135;67.5;70;-73.5;70;150.5;160.5;-167.5;160.5;365.5;SBD
2;RANUCCI MARIANNA;;F;2001;22;;;Raw;Open F;76.46;-84;115;120;127.5;127.5;60;65;-72.5;65;160;170;-190;170;362.5;SBD

3;TASSONE CLAUDIA;;F;1993;30;;;Raw;Open F;82.4;-84;125;135;-142.5;135;57.5;62.5;-67.5;62.5;142.5;152.5;-160;152.5;350;SBD
4;TONTI CAMILLA;;F;2006;17;;;Raw;Open F;83.82;-84;105;117.5;125;125;65;68;70;70;127.5;137.5;-147.5;137.5;332.5;SBD
5;DI MAURO TONIA;;F;1994;29;;;Raw;Open F;80.68;-84;-100;100;110;110;50;57.5;62.5;62.5;120;135;150;150;322.5;SBD

6;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Open F;78.72;-84;100;110;117.5;117.5;55;-60;60;60;110;117.5;125;125;302.5;SBD

7;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Open F;81.88;-84;112.5;120;125;125;50;-55;-55;50;110;117.5;-125;117.5;292.5;SBD
8;GIULIANA  TATIANA;;F;1985;38;;;Raw;Open F;80.04;-84;90;-100;-100;90;50;-55;-57.5;50;120;-130;-130;120;260;SBD
1;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Open F;84.6;84;140;152.5;-160.5;152.5;70;75;78.5;78.5;140;150;-160.5;150;381;SBD
1;ANDERLINI ISABELLA;;F;1996;27;;;Raw;Best Bench;65;All;;;;;90;95;97;97;;;;;97;B
2;MASTROGIACOMO ANGELA;;F;1994;29;;;Raw;Best Bench;61.28;All;;;;;85;90;92.5;92.5;;;;;92.5;B
3;MATTUCCI  VALENTINA;;F;1984;39;;;Raw;Best Bench;61.48;All;;;;;85;-90;90;90;;;;;90;B
4;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Best Bench;51.84;All;;;;;77.5;-82;-85;77.5;;;;;77.5;B
5;DI PIERO GIORGIA;;F;2003;20;;;Raw;Best Bench;75.18;All;;;;;85;90;92.5;92.5;;;;;92.5;B
6;BIANCO DIANA;;F;1989;34;;;Raw;Best Bench;56.62;All;;;;;70;72.5;75;75;;;;;75;B
7;POMPILI ELISABETTA;;F;2000;23;;;Raw;Best Bench;64.6;All;;;;;75;80;-82.5;80;;;;;80;B
8;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Best Bench;67.86;All;;;;;77.5;82.5;-85;82.5;;;;;82.5;B
9;TERRENI RACHELE;;F;2004;19;;;Raw;Best Bench;60.62;All;;;;;-75;75;-77.5;75;;;;;75;B
10;MONCINI IRENE;;F;1999;24;;;Raw;Best Bench;64.42;All;;;;;70;75;-80;75;;;;;75;B
11;COPPOLA ROSALBA;;F;1998;24;;;Raw;Best Bench;62.12;All;;;;;65;72.5;-75;72.5;;;;;72.5;B
12;CIALINI MARGHERITA;;F;1997;26;;;Raw;Best Bench;65.14;All;;;;;75;-77.5;-77.5;75;;;;;75;B
13;GYPPAZ SYLVIE;;F;1999;24;;;Raw;Best Bench;48.87;All;;;;;55;57.5;60;60;;;;;60;B
14;PROSPERI ELEONORA;;F;2005;18;;;Raw;Best Bench;59.64;All;;;;;-62.5;64;67.5;67.5;;;;;67.5;B
15;GIONTELLA  MARIANNA;;F;1998;25;;;Raw;Best Bench;45.64;All;;;;;50;53;55;55;;;;;55;B
16;QUATTRINI FRANCESCA;;F;1997;26;;;Raw;Best Bench;59.28;All;;;;;-60;65;-70;65;;;;;65;B
17;PANDINI JESSICA;;F;1999;24;;;Raw;Best Bench;69;All;;;;;72.5;-77.5;-77.5;72.5;;;;;72.5;B
18;FRANCHINI CHIARA;;F;2001;22;;;Raw;Best Bench;56.96;All;;;;;60;62.5;-65;62.5;;;;;62.5;B
19;QUARANTA GIULIA;;F;2003;20;;;Raw;Best Bench;61.36;All;;;;;57.5;62.5;65;65;;;;;65;B
20;PONZO BEATRICE;;F;1998;25;;;Raw;Best Bench;56.04;All;;;;;50;57.5;60;60;;;;;60;B
21;COSMO VANESSA;;F;2006;17;;;Raw;Best Bench;66.16;All;;;;;62.5;67.5;-72.5;67.5;;;;;67.5;B
22;AURIEMMA CATERINA;;F;2005;18;;;Raw;Best Bench;56.82;All;;;;;55;-60;60;60;;;;;60;B
23;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Best Bench;84.6;All;;;;;70;75;78.5;78.5;;;;;78.5;B
24;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Best Bench;54.2;All;;;;;52.5;57.5;-60.5;57.5;;;;;57.5;B
25;FEDERICI  SARA;;F;1996;27;;;Raw;Best Bench;67.3;All;;;;;65;67.5;-70;67.5;;;;;67.5;B
26;PETTINELLA BRUNA;;F;1990;33;;;Raw;Best Bench;59.14;All;;;;;55;57.5;60;60;;;;;60;B
27;PALERMINO  ADELINA;;F;1998;25;;;Raw;Best Bench;62.8;All;;;;;57.5;62.5;-67.5;62.5;;;;;62.5;B
28;FEDERICI  SABRINA;;F;1996;27;;;Raw;Best Bench;52;All;;;;;50;52.5;-55;52.5;;;;;52.5;B
29;GACCI LISA;;F;1996;27;;;Raw;Best Bench;62.06;All;;;;;55;57.5;60;60;;;;;60;B
30;PROVENZANI  AURORA;;F;2006;17;;;Raw;Best Bench;56;All;;;;;50;-52.5;55;55;;;;;55;B
31;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Best Bench;46.21;All;;;;;45;47.5;-50;47.5;;;;;47.5;B
32;CHIATTO MARIKA;;F;2002;20;;;Raw;Best Bench;66.4;All;;;;;60;62.5;-65;62.5;;;;;62.5;B
33;ALUSHI  ALESSIA;;F;1994;28;;;Raw;Best Bench;59.58;All;;;;;57.5;-62.5;-62.5;57.5;;;;;57.5;B
34;FORESTI VANESSA;;F;1971;51;;;Raw;Best Bench;53.26;All;;;;;47.5;52.5;-55;52.5;;;;;52.5;B
35;MERELLA SABRINA;;F;1979;44;;;Raw;Best Bench;46.42;All;;;;;45;47;-48.5;47;;;;;47;B
36;CARBONI   ARIANNA;;F;1988;35;;;Raw;Best Bench;53.82;All;;;;;50;52.5;-55;52.5;;;;;52.5;B
37;FORZINETTI DANIELA;;F;1985;38;;;Raw;Best Bench;80.82;All;;;;;67.5;70;-73.5;70;;;;;70;B
38;TOGNOLONI VERONICA;;F;1994;29;;;Raw;Best Bench;50.68;All;;;;;47.5;-50;50;50;;;;;50;B
39;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Best Bench;71.96;All;;;;;60;65;-67.5;65;;;;;65;B
40;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Best Bench;51.2;All;;;;;-50;-50;50;50;;;;;50;B
41;GASBARRO LAURA;;F;1988;35;;;Raw;Best Bench;54.76;All;;;;;50;52.5;-55;52.5;;;;;52.5;B
42;MAGALETTI FEDERICA;;F;1997;26;;;Raw;Best Bench;69.04;All;;;;;60;62.5;-67.5;62.5;;;;;62.5;B
43;TANTINI NOEMI;;F;1993;30;;;Raw;Best Bench;61.76;All;;;;;52.5;57.5;-60;57.5;;;;;57.5;B
44;TONTI CAMILLA;;F;2006;17;;;Raw;Best Bench;83.82;All;;;;;65;68;70;70;;;;;70;B
45;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Best Bench;59.24;All;;;;;50;55;-57.5;55;;;;;55;B
46;BOTTONE OLGA;;F;1981;42;;;Raw;Best Bench;56.4;All;;;;;47.5;52.5;-55;52.5;;;;;52.5;B
47;DE MARCO CHIARA MARIA;;F;1986;37;;;Raw;Best Bench;67.24;All;;;;;55;60;-62.5;60;;;;;60;B
48;LEONI ROSSANA;;F;1998;25;;;Raw;Best Bench;71.54;All;;;;;55;60;62.5;62.5;;;;;62.5;B
49;PETTINARI MAYA;;F;2007;16;;;Raw;Best Bench;46.4;All;;;;;45;-47.5;-47.5;45;;;;;45;B
50;RANUCCI MARIANNA;;F;2001;22;;;Raw;Best Bench;76.46;All;;;;;60;65;-72.5;65;;;;;65;B
51;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Best Bench;50.86;All;;;;;45;-47.5;47.5;47.5;;;;;47.5;B
52;OBIZI ALICE;;F;1999;24;;;Raw;Best Bench;61.8;All;;;;;50;55;-60;55;;;;;55;B
53;FERRARI ALICE;;F;2001;21;;;Raw;Best Bench;62.32;All;;;;;-47.5;50;55;55;;;;;55;B
54;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Best Bench;55.22;All;;;;;50;-55;-55;50;;;;;50;B
55;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Best Bench;40.33;All;;;;;37.5;40;-42.5;40;;;;;40;B
56;BUCCIARELLI VIRGINIA;;F;1996;27;;;Raw;Best Bench;55.5;All;;;;;47.5;50;-55;50;;;;;50;B
57;CASTELLANI VALERIA;;F;1988;35;;;Raw;Best Bench;55.72;All;;;;;45;50;-52.5;50;;;;;50;B
58;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Best Bench;52.56;All;;;;;45;47.5;-50;47.5;;;;;47.5;B
59;CARRESI CHIARA;;F;1984;39;;;Raw;Best Bench;56.32;All;;;;;45;-50;50;50;;;;;50;B
60;MONTEMEZZO FABIOLA;;F;1999;24;;;Raw;Best Bench;72.46;All;;;;;60;-65;-65;60;;;;;60;B
61;CARUSO MARIA;;F;1993;30;;;Raw;Best Bench;54.46;All;;;;;40;-45;47.5;47.5;;;;;47.5;B
62;DI MAURO TONIA;;F;1994;29;;;Raw;Best Bench;80.68;All;;;;;50;57.5;62.5;62.5;;;;;62.5;B
63;TASSONE CLAUDIA;;F;1993;30;;;Raw;Best Bench;82.4;All;;;;;57.5;62.5;-67.5;62.5;;;;;62.5;B
64;MIANI  VALENTINA;;F;2006;17;;;Raw;Best Bench;63.26;All;;;;;50;52.5;-55;52.5;;;;;52.5;B
65;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Best Bench;78.72;All;;;;;55;-60;60;60;;;;;60;B
66;GASBARRO ROSSANA;;F;1986;37;;;Raw;Best Bench;51.52;All;;;;;40;42.5;-45;42.5;;;;;42.5;B
67;SANTI  ELISABETTA;;F;2001;22;;;Raw;Best Bench;60.26;All;;;;;-45;45;47.5;47.5;;;;;47.5;B
68;SEVERA GIULIA;;F;2007;16;;;Raw;Best Bench;50.36;All;;;;;37.5;40;-42.5;40;;;;;40;B
69;DI MARTE ALESSIA;;F;1999;24;;;Raw;Best Bench;67.46;All;;;;;47.5;50;-55;50;;;;;50;B
70;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Best Bench;42.68;All;;;;;30;32.5;33.5;33.5;;;;;33.5;B
71;MENICUCCI GIULIA;;F;2005;18;;;Raw;Best Bench;59.12;All;;;;;37.5;42.5;-45;42.5;;;;;42.5;B
72;NATALINI  ILARIA;;F;2008;15;;;Raw;Best Bench;52;All;;;;;35;-37.5;37.5;37.5;;;;;37.5;B
73;CALIRI MARIA;;F;1989;34;;;Raw;Best Bench;62.04;All;;;;;40;42.5;-45;42.5;;;;;42.5;B
74;GIULIANA  TATIANA;;F;1985;38;;;Raw;Best Bench;80.04;All;;;;;50;-55;-57.5;50;;;;;50;B
75;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Best Bench;81.88;All;;;;;50;-55;-55;50;;;;;50;B
76;ROSSI BEATRICE;;F;1999;24;;;Raw;Best Bench;60.28;All;;;;;40;-47.5;-47.5;40;;;;;40;B
77;HOXHA LAURA;;F;1997;26;;;Raw;Best Bench;61.38;All;;;;;40;-45;-47.5;40;;;;;40;B
78;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Best Bench;70.58;All;;;;;37.5;42.5;-45;42.5;;;;;42.5;B
79;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Best Bench;67.06;All;;;;;40;-45;-45;40;;;;;40;B
80;NOSEI MIRIAM;;F;2003;20;;;Raw;Best Bench;53.36;All;;;;;27.5;32.5;-35;32.5;;;;;32.5;B
81;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Best Bench;67.44;All;;;;;30;35;37.5;37.5;;;;;37.5;B
82;MARTINO ROSANNA;;F;1993;30;;;Raw;Best Bench;68.6;All;;;;;32.5;37.5;-40;37.5;;;;;37.5;B
83;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Best Bench;46.06;All;;;;;27.5;-30;-30;27.5;;;;;27.5;B
84;PALLINI CHIARA;;F;2009;14;;;Raw;Best Bench;59.3;All;;;;;30;32.5;-35;32.5;;;;;32.5;B
DQ;RICCIO MARTINA;;F;1992;31;;;Raw;Best Bench;54.28;All;;;;;-50;-50;-50;;;;;;;B
DQ;LUZZI SAMANTHA;;F;1990;33;;;Raw;Best Bench;55.78;All;;;;;-45;-45;-45;;;;;;;B
1;MATTUCCI  VALENTINA;;F;1984;39;;;Raw;Best Deadlift;61.48;All;;;;;;;;;170;182.5;190;190;190;D
2;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Best Deadlift;51.84;All;;;;;;;;;142.5;152.5;160;160;160;D
3;COPPOLA ROSALBA;;F;1998;24;;;Raw;Best Deadlift;62.12;All;;;;;;;;;-168;175;-190.5;175;175;D
4;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Best Deadlift;40.33;All;;;;;;;;;122.5;126;-132.5;126;126;D
5;POMPILI ELISABETTA;;F;2000;23;;;Raw;Best Deadlift;64.6;All;;;;;;;;;162.5;172.5;-177.5;172.5;172.5;D
6;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Best Deadlift;71.96;All;;;;;;;;;175;185.5;186;186;186;D
7;ANDERLINI ISABELLA;;F;1996;27;;;Raw;Best Deadlift;65;All;;;;;;;;;155;165;172.5;172.5;172.5;D
8;MASTROGIACOMO ANGELA;;F;1994;29;;;Raw;Best Deadlift;61.28;All;;;;;;;;;145;152.5;160;160;160;D
9;GIONTELLA  MARIANNA;;F;1998;25;;;Raw;Best Deadlift;45.64;All;;;;;;;;;-120;120;125;125;125;D
10;MONCINI IRENE;;F;1999;24;;;Raw;Best Deadlift;64.42;All;;;;;;;;;152.5;162.5;-175;162.5;162.5;D
11;GYPPAZ SYLVIE;;F;1999;24;;;Raw;Best Deadlift;48.87;All;;;;;;;;;120;127.5;130;130;130;D
12;PANDINI JESSICA;;F;1999;24;;;Raw;Best Deadlift;69;All;;;;;;;;;150;160;167.5;167.5;167.5;D
13;BIANCO DIANA;;F;1989;34;;;Raw;Best Deadlift;56.62;All;;;;;;;;;135;142.5;-147.5;142.5;142.5;D
14;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Best Deadlift;51.2;All;;;;;;;;;120;130;-145;130;130;D
15;CARBONI   ARIANNA;;F;1988;35;;;Raw;Best Deadlift;53.82;All;;;;;;;;;125;-135;135;135;135;D
16;BOTTONE OLGA;;F;1981;42;;;Raw;Best Deadlift;56.4;All;;;;;;;;;125;130;137.5;137.5;137.5;D
17;TERRENI RACHELE;;F;2004;19;;;Raw;Best Deadlift;60.62;All;;;;;;;;;132.5;140;145;145;145;D
18;RANUCCI MARIANNA;;F;2001;22;;;Raw;Best Deadlift;76.46;All;;;;;;;;;160;170;-190;170;170;D
19;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Best Deadlift;46.21;All;;;;;;;;;102.5;110;115;115;115;D
20;QUARANTA GIULIA;;F;2003;20;;;Raw;Best Deadlift;61.36;All;;;;;;;;;135;142.5;-147.5;142.5;142.5;D
21;MERELLA SABRINA;;F;1979;44;;;Raw;Best Deadlift;46.42;All;;;;;;;;;102.5;110;115;115;115;D
22;DI PIERO GIORGIA;;F;2003;20;;;Raw;Best Deadlift;75.18;All;;;;;;;;;152.5;162.5;163;163;163;D
23;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Best Deadlift;52.56;All;;;;;;;;;110;117.5;125;125;125;D
24;GASBARRO ROSSANA;;F;1986;37;;;Raw;Best Deadlift;51.52;All;;;;;;;;;110;117.5;122.5;122.5;122.5;D
25;GASBARRO LAURA;;F;1988;35;;;Raw;Best Deadlift;54.76;All;;;;;;;;;120;127.5;-137.5;127.5;127.5;D
26;ALUSHI  ALESSIA;;F;1994;28;;;Raw;Best Deadlift;59.58;All;;;;;;;;;125;130;135;135;135;D
27;PONZO BEATRICE;;F;1998;25;;;Raw;Best Deadlift;56.04;All;;;;;;;;;115;122.5;127.5;127.5;127.5;D
28;FEDERICI  SABRINA;;F;1996;27;;;Raw;Best Deadlift;52;All;;;;;;;;;115;120;-125;120;120;D
29;QUATTRINI FRANCESCA;;F;1997;26;;;Raw;Best Deadlift;59.28;All;;;;;;;;;-130;130;-135;130;130;D
30;PROSPERI ELEONORA;;F;2005;18;;;Raw;Best Deadlift;59.64;All;;;;;;;;;115;122.5;130.5;130.5;130.5;D
31;FORZINETTI DANIELA;;F;1985;38;;;Raw;Best Deadlift;80.82;All;;;;;;;;;150.5;160.5;-167.5;160.5;160.5;D
32;DE MARCO CHIARA MARIA;;F;1986;37;;;Raw;Best Deadlift;67.24;All;;;;;;;;;130;142.5;-156;142.5;142.5;D
33;RICCIO MARTINA;;F;1992;31;;;Raw;Best Deadlift;54.28;All;;;;;;;;;-120;-120;120;120;120;D
34;PETTINELLA BRUNA;;F;1990;33;;;Raw;Best Deadlift;59.14;All;;;;;;;;;115;122.5;127.5;127.5;127.5;D
35;FEDERICI  SARA;;F;1996;27;;;Raw;Best Deadlift;67.3;All;;;;;;;;;127.5;135;140;140;140;D
36;LEONI ROSSANA;;F;1998;25;;;Raw;Best Deadlift;71.54;All;;;;;;;;;120;132.5;145;145;145;D
37;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Best Deadlift;59.24;All;;;;;;;;;115;-125;125;125;125;D
38;FORESTI VANESSA;;F;1971;51;;;Raw;Best Deadlift;53.26;All;;;;;;;;;115;-125.5;-125.5;115;115;D
39;TOGNOLONI VERONICA;;F;1994;29;;;Raw;Best Deadlift;50.68;All;;;;;;;;;102.5;110;-117.5;110;110;D
40;CHIATTO MARIKA;;F;2002;20;;;Raw;Best Deadlift;66.4;All;;;;;;;;;135;-140;-140;135;135;D
