Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
6,93,91.56,Jarno Kärkkäinen,1979,ViVo,177.5,-182.5,-182.5,177.5,177.5,Open,M,Raw,B
7,93,92.16,Hannu Koskinen,1981,VarpVi,160,170,177.5,177.5,177.5,Open,M,Raw,B
8,93,90.26,Jaakko Nikkilä,1988,SKIP,175,-180,-187.5,175.0,175,Open,M,Raw,B
9,93,91.69,Teemu Vähäkoski,1980,KaVo,-170,175,-182.5,175.0,175,Open,M,Raw,B
10,93,92.67,Keijo Huttunen,1975,I-HV,175,-182.5,-182.5,175.0,175,Open,M,Raw,B
11,93,92.06,Janne Halmesmäki,1977,LaPo,172.5,-177.5,-177.5,172.5,172.5,Open,M,Raw,B
12,93,92.28,Pasi Pirinen,1985,SaJy,160,-167.5,-167.5,160.0,160,Open,M,Raw,B
13,93,92.97,Petteri Hakkarainen,1967,HPV,152.5,157.5,-165,157.5,157.5,Open,M,Raw,B
14,93,89.65,Igor Krainov,1985,PV,150,-155,-155,150.0,150,Open,M,Raw,B
DQ,93,91.97,Juha Vehkaperä,1975,HauVo,-175,-175,,,,Open,M,Raw,B
1,105,104.93,Jarno Leppämäki,1985,MY-Power,205,210,-215,210.0,210,Open,M,Raw,B
2,105,103.82,Tero Arponen,1980,KarKa,200,-205,-205,200.0,200,Open,M,Raw,B
3,105,104.28,Jarno Ruohonen,1975,SalVo,197.5,-200,-200,197.5,197.5,Open,M,Raw,B
4,105,103.81,Markus Ahonen,1990,VarpVi,190,195,-200,195.0,195,Open,M,Raw,B
5,105,104.35,Janne Ylimys,1981,YlöR,190,195,-200,195.0,195,Open,M,Raw,B
6,105,99.56,Jussi Kuusikko,1975,ViitVi,180,190,-195,190.0,190,Open,M,Raw,B
7,105,103.49,Ben Olenius,1982,S-V,170,177.5,-182.5,177.5,177.5,Open,M,Raw,B
8,105,104.82,Johannes Suomela,1988,HuiVo,-177.5,-177.5,177.5,177.5,177.5,Open,M,Raw,B
9,105,103.14,Jani Syrjälä,1980,PV,162.5,-167.5,-167.5,162.5,162.5,Open,M,Raw,B
10,105,100.96,Tomi Soininen,1978,TNT,-160,-160,160,160.0,160,Open,M,Raw,B
11,105,104.12,Juhamatti Vasamaa,1988,HuiVo,152.5,160,-167.5,160.0,160,Open,M,Raw,B
DQ,105,104.17,Joni Mäki,1982,PTVAK,-185,-185,-185,,,Open,M,Raw,B
DQ,105,103.24,Pekka Penttilä,1975,PV,-185,-185,-185,,,Open,M,Raw,B
1,120,118.36,Timo Hokkanen,1979,HuiVo,222.5,232.5,-242,232.5,232.5,Open,M,Raw,B
2,120,117.51,Juuso Lilja,1982,PTVAK,210,-215,-215,210.0,210,Open,M,Raw,B
3,120,117.62,Henri Rauniolahti,1984,YlöR,160,-170,-170,160.0,160,Open,M,Raw,B
1,120+,149.97,Fredrik Smulter,1983,MIF,252.5,268.5,-274,268.5,268.5,Open,M,Raw,B
2,120+,140.20,Ove Lehto,1972,ÅKK,230,240,242.5,242.5,242.5,Open,M,Raw,B
3,120+,138.56,Antti Tommila,1989,PV-81,197.5,207.5,-217.5,207.5,207.5,Open,M,Raw,B
4,120+,141.63,Jaakko Kaasalainen,1984,HuiVo,180,192.5,-200,192.5,192.5,Open,M,Raw,B
5,120+,158.28,André Sjöholm,1989,NyKK,175,-182.5,,175.0,175,Open,M,Raw,B
