ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Azizian Farsani Assadollah,Iran,,,,102.25,,555.0,,69.3789,,1,,,,,,,,,
2.,Koike Tetsuo,Singapore,,,,73.75,,470.0,,69.1220,,1,,,,,,,,,
3.,Shkirman Vladimir,Kazakhstan,,,,77.20,,475.0,,68.2262,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Rashedipour Akbar,23.06.55,IRI,57.90,0.1672,5,100.0,115.0,130.0,1,40.0,50.0,60.0,1,110.0,125.0,140.0,1,315.0,52.65,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Givechi Taghi,23.09.60,IRI,65.20,0.1569,19,90.0,90.0,110.0,1,40.0,55.0,65.0,1,130.0,140.0,160.0,1,325.0,50.99,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Tiwari Ashok Kumar,01.07.59,IND,70.75,0.1503,33,100.0,110.0,117.5,1,60.0,70.0,80.0,1,120.0,130.0,   X,1,317.5,47.72,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Jayathilaka Mothilal,20.01.60,SRI,77.75,0.1431,57,60.0,70.0,80.0,1,60.0,70.0,70.0,1,120.0,130.0,140.0,1,280.0,40.07,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Razdan Sanjiv,13.11.60,IND,90.20,0.1328,81,160.0,172.5,180.0,1,120.0,120.0,130.0,1,150.0,170.0,190.0,1,482.5,64.07,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Dinanath Sahni Shyam,19.11.59,IND,93.65,0.1304,111,90.0,100.0,   X,1,90.0,   X,   X,1,150.0,   X,   X,1,340.0,44.33,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Erfani Hassan,21.04.58,IRI,126.70,0.1136,149,205.0,205.0,225.0,1,145.0,155.0,160.0,1,210.0,225.0,232.5,1,590.0,67.00,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,36,  [12+12+12]   170.65 IPF GL,,,,,,,,,,,,,,,
2,India,,,,36,  [12+12+12]   156.12 IPF GL,,,,,,,,,,,,,,,
3,Sri Lanka,,,,12,  [12]   40.07 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Erfani Hassan,Iran,,,,126.70,,590.0,,67.0028,,1,,,,,,,,,
2.,Razdan Sanjiv,India,,,,90.20,,482.5,,64.0746,,1,,,,,,,,,
3.,Rashedipour Akbar,Iran,,,,57.90,,315.0,,52.6523,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Dubey Shasikant,09.12.46,IND,77.00,0.1438,55,80.0,95.0,105.0,1,40.0,50.0,55.0,1,90.0,100.0,110.0,1,255.0,36.68,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanenko Valeriy,23.05.51,KAZ,104.70,0.1236,110,167.5,182.5,   X,1,95.0,102.5,102.5,1,185.0,195.0,200.0,1,477.5,59.03,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,12,  [12]   59.03 IPF GL,,,,,,,,,,,,,,,
2,India,,,,12,  [12]   36.68 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Stepanenko Valeriy,Kazakhstan,,,,104.70,,477.5,,59.0328,,1,,,,,,,,,
2.,Dubey Shasikant,India,,,,77.00,,255.0,,36.6756,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IND = India,,,,,,,KUW = Kuwait,,,,,,,,TJK = Tajikistan,,,,,,
IRI = Iran,,,,,,,LBN = Lebanon,,,,,,,,UAE = United Arab Emirates,,,,,,
JOR = Jordan,,,,,,,MGL = Mongolia,,,,,,,,UZB = Uzbekistan,,,,,,
JPN = Japan,,,,,,,SGP = Singapore,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,,,,,SRI = Sri Lanka,,,,,,,,,,,,,,
