Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Sergei Vaigant,Open,1989,Kazakhstan,104.45,105,,,,,-305,305,317.5,317.5,,,,,317.5,B,Single-ply,,M
2,Byambasuren Bayarsaikhan,Open,1985,Mongolia,103.65,105,,,,,270,-280,302.5,302.5,,,,,302.5,B,Single-ply,,M
3,Igor Trifonov,Open,1989,Kazakhstan,101.55,105,,,,,-300,300,-315,300,,,,,300,B,Single-ply,,M
1,Arslan Suyunshaliyev,Open,1989,Kazakhstan,115.15,120,,,,,335,,,335,,,,,335,B,Single-ply,,M
2,Roman Pichshayev,Open,1989,Kazakhstan,115.5,120,,,,,230,-265,,230,,,,,230,B,Single-ply,,M
1,Dorj Myagmarjav,Open,1995,Mongolia,120.1,120+,,,,,240,-255,-255,240,,,,,240,B,Single-ply,,M
2,Paritesh Pal,Open,1999,India,140.95,120+,,,,,140,145,150,150,,,,,150,B,Single-ply,,M
3,Raja E,Open,1985,India,120.2,120+,,,,,100,130,140,140,,,,,140,B,Single-ply,,M
4,Shaik Saquib Basha,Open,1996,India,129.8,120+,,,,,90,,,90,,,,,90,B,Single-ply,,M
1,Rohit Rahul,Sub-Juniors,2005,India,57.3,59,,,,,55,60,70,70,,,,,70,B,Single-ply,,M
2,Karthick N Keshav,Sub-Juniors,2006,India,56.4,59,,,,,35,40,-47.5,40,,,,,40,B,Single-ply,,M
1,Nurali Zhansay,Sub-Juniors,2005,Kazakhstan,82.6,83,,,,,160,-170,-170,160,,,,,160,B,Single-ply,,M
1,Singh Chouhan Daksh,Sub-Juniors,2004,India,92.45,93,,,,,80,-130,130,130,,,,,130,B,Single-ply,,M
1,Yegor Oleinikov,Sub-Juniors,2005,Kazakhstan,93.75,105,,,,,125,-140,145,145,,,,,145,B,Single-ply,,M
1,Gaurav Sahu,Juniors,2001,India,53,53,,,,,75,80,-82.5,80,,,,,80,B,Single-ply,,M
1,Islambek Kanashov,Juniors,2002,Kazakhstan,58.6,59,,,,,140,145,152.5,152.5,,,,,152.5,B,Single-ply,,M
2,Adarsh Bharath Attavar,Juniors,2000,India,57.95,59,,,,,-115,115,,115,,,,,115,B,Single-ply,,M
3,Yadhnesh V. Raut,Juniors,1998,India,58.75,59,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Single-ply,,M
1,Rakan El Mourad,Juniors,1998,Lebanon,82.45,83,,,,,80,120,-150,120,,,,,120,B,Single-ply,,M
1,Gafur Abdurakhmanov,Juniors,1998,Kazakhstan,92.95,93,,,,,180,187.5,195,195,,,,,195,B,Single-ply,,M
2,Abolfazl Parvardeh,Juniors,1998,Iran,92.45,93,,,,,175,185,192.5,192.5,,,,,192.5,B,Single-ply,,M
3,Dmitriy Kim,Juniors,2002,Kazakhstan,83.65,93,,,,,110,120,122.5,122.5,,,,,122.5,B,Single-ply,,M
1,Rustam Valiullin,Juniors,2000,Kazakhstan,103,105,,,,,230,-240,-240,230,,,,,230,B,Single-ply,,M
2,Artem Gryazev,Juniors,2000,Kazakhstan,103.35,105,,,,,210,-220,,210,,,,,210,B,Single-ply,,M
1,Azizbek Amanov,Juniors,2001,Kazakhstan,109.7,120,,,,,-180,180,190,190,,,,,190,B,Single-ply,,M
1,Rahul Goutham Mathangi,Juniors,2001,India,141.6,120+,,,,,50,60,,60,,,,,60,B,Single-ply,,M
1,Amir Reza Mesforoosh,Masters 1,1980,Iran,68.5,74,,,,,100,,,100,,,,,100,B,Single-ply,,M
1,Mukhtiar Singh,Masters 1,1977,India,76.35,83,,,,,-140,140,-145,140,,,,,140,B,Single-ply,,M
1,Saduakas Salavatov,Masters 1,1980,Kazakhstan,103.65,105,,,,,-240,240,-250,240,,,,,240,B,Single-ply,,M
1,Andrey Altaibaev,Masters 1,1972,Kazakhstan,110.9,120,,,,,200,210,-220,210,,,,,210,B,Single-ply,,M
1,Alimbek Rakhimov,Masters 2,1966,Kyrgyzstan,82.4,83,,,,,135,,,135,,,,,135,B,Single-ply,,M
1,Bakhyt Kaukakov,Masters 2,1967,Kazakhstan,97,105,,,,,165,172.5,-180,172.5,,,,,172.5,B,Single-ply,,M
2,Alireza Ghasemnezhad,Masters 2,1966,Iran,100,105,,,,,-160,160,-182.5,160,,,,,160,B,Single-ply,,M
DQ,Teskhuu Ichinnorov,Masters 2,1971,Mongolia,98.75,105,,,,,-215,-215,-217.5,-215,,,,,,B,Single-ply,,M
1,Sam Faezi,Masters 2,1971,Iran,106.9,120,,,,,120,130,-135,130,,,,,130,B,Single-ply,,M
1,Nirmal Kr Saha,Masters 4,1948,India,75.05,83,,,,,55,65,75,75,,,,,75,B,Single-ply,,M
1,Aditi Gupta,Open,1996,India,45.95,47,,,,,-60,60,65,65,,,,,65,B,Raw,,F
3,Manisha Sharma,Open,1994,India,48.65,52,,,,,35,37.5,45,45,,,,,45,B,Raw,,F
1,Assiya Orazbekova,Open,1987,Kazakhstan,51.8,52,,,,,70,75,80,80,,,,,80,B,Raw,,F
2,Mithila Chavan,Open,1984,India,51.6,52,,,,,45,50,55,55,,,,,55,B,Raw,,F
1,Dr Sharvari V Inamdar,Open,1983,India,55.75,57,,,,,65,67.5,70,70,,,,,70,B,Raw,,F
2,Bharati Sapna,Open,2000,India,53.85,57,,,,,35,37.5,-45,37.5,,,,,37.5,B,Raw,,F
1,Aishwarya K,Open,1992,India,62.65,63,,,,,65,70,-75,70,,,,,70,B,Raw,,F
2,Aditi Parshetty,Open,1997,India,62.05,63,,,,,52.5,60,62.5,62.5,,,,,62.5,B,Raw,,F
1,Zhadyra Bermukhambetova,Open,1986,Kazakhstan,83.75,84,,,,,110,115,122.5,122.5,,,,,122.5,B,Raw,,F
2,Joyce Gail Reboton,Open,1992,Philippines,78.6,84,,,,,80,95,100,100,,,,,100,B,Raw,,F
3,Geeta Teotia,Open,1990,India,80.95,84,,,,,70,80,-87.5,80,,,,,80,B,Raw,,F
1,Aziza Abduraimova,Open,1989,Kazakhstan,90.4,84+,,,,,90,100,105,105,,,,,105,B,Raw,,F
2,Manisha Prajapat,Open,1992,India,91.85,84+,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,B,Raw,,F
1,Veronika Yakusheva,Sub-Juniors,2005,Kazakhstan,58.4,63,,,,,32.5,-40,-40,32.5,,,,,32.5,B,Raw,,F
1,Barno Dzhumabaeva,Sub-Juniors,2007,Kazakhstan,75.4,76,,,,,105,115,120,120,,,,,120,B,Raw,,F
1,Alena Gladkova,Juniors,2001,Kazakhstan,51.85,52,,,,,75,80,-85,80,,,,,80,B,Raw,,F
1,L Harshitha K,Juniors,1998,India,56.9,57,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,,F
1,Diana Nuriddinova,Juniors,2001,Kazakhstan,57.25,63,,,,,47.5,55,-57.5,55,,,,,55,B,Raw,,F
1,Nigara Abdyrova,Juniors,2002,Kazakhstan,64.5,69,,,,,80,85,-90,85,,,,,85,B,Raw,,F
2,Annie Carlo Venizela,Juniors,2000,India,68.15,69,,,,,70,75,-80,75,,,,,75,B,Raw,,F
1,Ajith Abhirami,Juniors,1999,India,70.8,76,,,,,50,55,60,60,,,,,60,B,Raw,,F
1,Polina Kulakova,Juniors,1998,Kazakhstan,82.4,84,,,,,105,110,-115,110,,,,,110,B,Raw,,F
2,Iroda Abdyrova,Juniors,2001,Kazakhstan,79.4,84,,,,,90,-95,95,95,,,,,95,B,Raw,,F
1,Tomiris Korniyenko,Juniors,1998,Kazakhstan,84.2,84+,,,,,60,72.5,77.5,77.5,,,,,77.5,B,Raw,,F
2,J Puthran Deepthika,Juniors,2002,India,84.25,84+,,,,,65,70,77.5,77.5,,,,,77.5,B,Raw,,F
1,Neeta Mehta,Masters 1,1977,India,49.95,52,,,,,50,52.5,55,55,,,,,55,B,Raw,,F
1,Meena Sharma,Masters 1,1974,India,57.6,63,,,,,52.5,-55,60,60,,,,,60,B,Raw,,F
1,Deepa K S,Masters 1,1978,India,71.4,76,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,,F
1,Marina Altaibaeva,Masters 1,1973,Kazakhstan,114.6,84+,,,,,40,45,50,50,,,,,50,B,Raw,,F
1,Nicey K L,Masters 2,1968,India,54.05,57,,,,,25,30,-35,30,,,,,30,B,Raw,,F
1,Andrey Shpitsser,Open,1986,Kazakhstan,58.15,59,,,,,145,150,-152.5,150,,,,,150,B,Raw,,M
2,Furkat Shamuratov,Open,1996,Kazakhstan,58.9,59,,,,,125,-135,-135,125,,,,,125,B,Raw,,M
1,Amir Reza Mesforoosh,Open,1980,Iran,66,66,,,,,105,115,127.5,127.5,,,,,127.5,B,Raw,,M
1,Azat Salmen,Open,1989,Kazakhstan,73.75,74,,,,,170,175,182.5,182.5,,,,,182.5,B,Raw,,M
2,Eldos Yermakhanov,Open,1990,Kazakhstan,72.8,74,,,,,165,172.5,180,180,,,,,180,B,Raw,,M
3,Mohammad Parvardeh,Open,1991,Iran,73.35,74,,,,,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,,M
1,Alexandr Emchenko,Open,1990,Kazakhstan,83,83,,,,,190,200,202.5,202.5,,,,,202.5,B,Raw,,M
2,Jalal Mohseni,Open,1989,Iran,82.2,83,,,,,150,160,172.5,172.5,,,,,172.5,B,Raw,,M
3,Ashish Jaiman,Open,1998,India,81.2,83,,,,,117.5,125,130,130,,,,,130,B,Raw,,M
1,Vyacheslav Tsoy,Open,1984,Kazakhstan,92.55,93,,,,,205,212.5,215,215,,,,,215,B,Raw,,M
2,Askar Shokhanov,Open,1983,Kazakhstan,91.15,93,,,,,177.5,182.5,190,190,,,,,190,B,Raw,,M
3,Hamid Valizadeh Joshaghan,Open,1987,Iran,92.35,93,,,,,185,-190,-190,185,,,,,185,B,Raw,,M
4,Enkhnasan Purevjav,Open,1982,Mongolia,92.45,93,,,,,175,180,-185,180,,,,,180,B,Raw,,M
5,Parul Kumar #2,Open,1986,India,86,93,,,,,165,-175,-180,165,,,,,165,B,Raw,,M
6,Michel El Maalouf,Open,1987,Lebanon,92.5,93,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,,M
7,Rahul Sharma #1,Open,1992,India,89.3,93,,,,,130,145,,145,,,,,145,B,Raw,,M
1,Denis Rybka,Open,1985,Kazakhstan,104.85,105,,,,,210,217.5,-222.5,217.5,,,,,217.5,B,Raw,,M
2,Ebrahim Abdollahi,Open,1994,Iran,102.75,105,,,,,210,-220,-220,210,,,,,210,B,Raw,,M
3,Kirill Vertmiller,Open,1984,Kazakhstan,102.6,105,,,,,205,-210,-210,205,,,,,205,B,Raw,,M
4,Igor Trifonov,Open,1989,Kazakhstan,102.35,105,,,,,200,-210,-210,200,,,,,200,B,Raw,,M
1,Hamid Rashidi,Open,1984,Iran,111.1,120,,,,,205,212.5,-217.5,212.5,,,,,212.5,B,Raw,,M
2,Ilya Maslov,Open,1989,Kazakhstan,105.95,120,,,,,182.5,195,-212.5,195,,,,,195,B,Raw,,M
3,Roman Pichshayev,Open,1989,Kazakhstan,114.65,120,,,,,180,195,,195,,,,,195,B,Raw,,M
1,Sajad Masoudi,Open,1989,Iran,143.75,120+,,,,,230,237.5,242.5,242.5,,,,,242.5,B,Raw,,M
2,Shirin Bolkovadze,Open,1992,Kazakhstan,130.15,120+,,,,,230,235,-242.5,235,,,,,235,B,Raw,,M
3,Tuvshintugs Danzan,Open,1984,Mongolia,122.8,120+,,,,,220,-230,-235,220,,,,,220,B,Raw,,M
4,Paritesh Pal,Open,1999,India,141.5,120+,,,,,150,,,150,,,,,150,B,Raw,,M
5,E. Raja,Open,1985,India,120.55,120+,,,,,100,105,,105,,,,,105,B,Raw,,M
DQ,Yalalt Nergui,Open,1982,Mongolia,,120+,,,,,,,,,,,,,,B,Raw,,M
1,Mansurbek Mominov,Sub-Juniors,2006,Kazakhstan,44.2,53,,,,,40,-50,50,50,,,,,50,B,Raw,,M
1,Maksat Mynbolat,Sub-Juniors,2005,Kazakhstan,59,59,,,,,105,115,-130,115,,,,,115,B,Raw,,M
2,Rahul Rohit,Sub-Juniors,2005,India,57.15,59,,,,,50,55,62.5,62.5,,,,,62.5,B,Raw,,M
3,Karthick N Keshav,Sub-Juniors,2006,India,55.6,59,,,,,35,40,45,45,,,,,45,B,Raw,,M
1,Nurali Zhansay,Sub-Juniors,2005,Kazakhstan,83,83,,,,,120,130,140,140,,,,,140,B,Raw,,M
1,Timur Babajanov,Sub-Juniors,2003,Kazakhstan,95.4,105,,,,,110,122.5,132.5,132.5,,,,,132.5,B,Raw,,M
1,Andrey Altaybayev,Sub-Juniors,2003,Kazakhstan,114.65,120,,,,,80,90,-100,90,,,,,90,B,Raw,,M
1,Gaurav Sahu,Juniors,2001,India,52.07,53,,,,,60,65,-67.5,65,,,,,65,B,Raw,,M
1,Islambek Kanashov,Juniors,2002,Kazakhstan,58.7,59,,,,,115,120,125,125,,,,,125,B,Raw,,M
2,Adarsh Bharath Attavar,Juniors,2000,India,58.55,59,,,,,90,100,-105,100,,,,,100,B,Raw,,M
1,Nitin Kudaikar Sidhant,Juniors,1998,India,65.8,66,,,,,70,80,90,90,,,,,90,B,Raw,,M
1,Farid Salehi,Juniors,1998,Iran,82.35,83,,,,,165,175,185,185,,,,,185,B,Raw,,M
2,Sergey Levenchuk,Juniors,1998,Kazakhstan,80.15,83,,,,,170,177.5,-185,177.5,,,,,177.5,B,Raw,,M
3,Yerassyl Akmetov,Juniors,1999,Kazakhstan,81.05,83,,,,,150,157.5,-165,157.5,,,,,157.5,B,Raw,,M
1,Zhavlan Shaukatov,Juniors,1998,Kazakhstan,92.85,93,,,,,180,190,,190,,,,,190,B,Raw,,M
2,Abolfazl Safari,Juniors,1998,Iran,92.05,93,,,,,175,-185,-185,175,,,,,175,B,Raw,,M
3,Abolfazl Parvardeh,Juniors,1998,Iran,92.5,93,,,,,145,150,-155,150,,,,,150,B,Raw,,M
1,Artem Gryazev,Juniors,2000,Kazakhstan,103.65,105,,,,,175,180,-182.5,180,,,,,180,B,Raw,,M
2,Adiyasuren Guliranz,Juniors,1998,Mongolia,104,105,,,,,160,170,-175,170,,,,,170,B,Raw,,M
1,Mohammad Gholizadeh,Juniors,1998,Iran,150.85,120+,,,,,190,211,215,215,,,,,215,B,Raw,,M
1,Faisal Alzaabi,Masters 1,1978,UAE,83,83,,,,,162.5,170,180,180,,,,,180,B,Raw,,M
1,Mohsen Shehnifeiz,Masters 1,1979,Iran,92.35,93,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Raw,,M
2,Yohei Yamada,Masters 1,1978,Japan,92.05,93,,,,,125,130,-137.5,130,,,,,130,B,Raw,,M
1,Kairat Urgeshbayev,Masters 1,1981,Kazakhstan,103.55,105,,,,,190,197.5,-205,197.5,,,,,197.5,B,Raw,,M
2,Yerlan Sarsenov,Masters 1,1977,Kazakhstan,104.55,105,,,,,180,187.5,190,190,,,,,190,B,Raw,,M
3,Mohammed Ali Alkhanbouli,Masters 1,1980,UAE,102.9,105,,,,,160,-180,-180,160,,,,,160,B,Raw,,M
DQ,Natsagdorj Sereenendorj,Masters 1,1979,Mongolia,,105,,,,,,,,,,,,,,B,Raw,,M
1,Dmitriy Gneidin,Masters 1,1978,Kazakhstan,110.2,120,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,,M
2,Siamak Akbar Ghalehtaki,Masters 1,1975,Iran,111.05,120,,,,,170,180,-185,180,,,,,180,B,Raw,,M
1,Tetsuo Koike,Masters 2,1970,Singapore,73.7,74,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,,M
1,Alimbek Rakhimov,Masters 2,1966,Kyrgyzstan,82.05,83,,,,,140,147.5,-155,147.5,,,,,147.5,B,Raw,,M
2,Sharipkhan Sadvakasov,Masters 2,1969,Kazakhstan,82.95,83,,,,,135,140,145,145,,,,,145,B,Raw,,M
3,Ghasem Salasi,Masters 2,1966,Iran,80.3,83,,,,,-80,80,90,90,,,,,90,B,Raw,,M
1,Ali Goudarzi,Masters 2,1966,Iran,91.65,93,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,,M
2,Kairat Nurmukanov,Masters 2,1966,Kazakhstan,92.6,93,,,,,140,145,150,150,,,,,150,B,Raw,,M
3,Subhash Deshmukh,Masters 2,1966,India,89.1,93,,,,,120,-130,-130,120,,,,,120,B,Raw,,M
1,Teskhuu Ichinnorov,Masters 2,1971,Mongolia,98.05,105,,,,,150,160,-175,160,,,,,160,B,Raw,,M
2,Bakhyt Kaukakov,Masters 2,1967,Kazakhstan,96.6,105,,,,,120,125,,125,,,,,125,B,Raw,,M
1,Kaveh Doroudi,Masters 2,1971,Iran,110.3,120,,,,,100,117.5,132.5,132.5,,,,,132.5,B,Raw,,M
1,Olim Sanakulov,Masters 2,1971,Uzbekistan,153.95,120+,,,,,70,,,70,,,,,70,B,Raw,,M
1,Hiroyuki Kitamura,Masters 3,1954,Japan,58.15,59,,,,,90,95,-100,95,,,,,95,B,Raw,,M
1,Sanjiv Razdan,Masters 3,1960,India,90.65,93,,,,,110,115,125,125,,,,,125,B,Raw,,M
2,Yuriy Aparin,Masters 3,1954,Kazakhstan,91.8,93,,,,,92.5,97.5,100,100,,,,,100,B,Raw,,M
DQ,Bakyt Kerimbekov,Masters 3,1961,Kyrgyzstan,89.3,93,,,,,-125,,,,,,,,,B,Raw,,M
1,Kr Saha Nirmal,Masters 4,1948,India,76.15,83,,,,,50,65,72.5,72.5,,,,,72.5,B,Raw,,M
1,Yadam Satish Kumar,Open,1995,India,58.6,59,190,-197.5,197.5,197.5,115,122.5,130,130,190,195,200,200,527.5,SBD,Single-ply,,M
2,Kayirzhan Yeleussiz,Open,1997,Kazakhstan,58.9,59,170,182.5,-190,182.5,-100,100,110,110,150,162.5,-170,162.5,455,SBD,Single-ply,,M
3,Parviz Abdollahpour,Open,1987,Iran,58.3,59,-100,100,-117.5,100,-100,100,-120,100,140,142.5,-170,142.5,342.5,SBD,Single-ply,,M
DQ,Dhruv Raj Kure,Open,2002,India,57.8,59,180,-195,-195,180,-125,-125,-125,-125,200,210,217.5,217.5,,SBD,Single-ply,,M
1,Sahil Mahesh Utekar,Open,1996,India,64.6,66,275,285,-295,285,145,152.5,160,160,230,242.5,252.5,252.5,697.5,SBD,Single-ply,,M
2,Alexandr Kuramshin,Open,1986,Kazakhstan,65.45,66,220,230,240,240,140,147.5,157.5,157.5,220,235,-245,235,632.5,SBD,Single-ply,,M
3,Govindasamy B,Open,1994,India,65.3,66,220,230,240,240,115,120,125,125,220,235,250,250,615,SBD,Single-ply,,M
1,Gurjot Arora,Open,1997,India,73.7,74,265,-270,-270,265,140,-142.5,-142.5,140,250,270,285,285,690,SBD,Single-ply,,M
2,Shivam Kumar,Open,1996,India,73.75,74,245,-260,260,260,145,-147.5,-147.5,145,225,230,235,235,640,SBD,Single-ply,,M
3,Aibek Murzamitov,Open,1992,Kyrgyzstan,74,74,240,-260,-270,240,-130,130,-160,130,140,,,140,510,SBD,Single-ply,,M
DQ,Batsukh Damdinsuren,Open,1984,Mongolia,73.75,74,-290,-290,-290,-290,-190,-190,-190,-190,200,215,-237.5,215,,SBD,Single-ply,,M
1,Farid Salehi,Open,1998,Iran,82.65,83,-270,270,-272.5,270,215,227.5,240,240,265,275,-280,275,785,SBD,Single-ply,,M
2,Aman Kapyshev,Open,1987,Kazakhstan,82.5,83,300,310,-315,310,200,210,215,215,250,-265,-265,250,775,SBD,Single-ply,,M
3,G. Ramesh,Open,1993,India,81.95,83,250,265,280,280,150,-157.5,157.5,157.5,250,-257.5,257.5,257.5,695,SBD,Single-ply,,M
4,Davranbek Turakhanov,Open,1974,Kazakhstan,80.6,83,225,245,255,255,155,162.5,167.5,167.5,232.5,250,-272.5,250,672.5,SBD,Single-ply,,M
1,Saeed Sharifi,Open,1988,Iran,88.75,93,310,-320,-320,310,205,215,217.5,217.5,270,277.5,282.5,282.5,810,SBD,Single-ply,,M
2,Fazel Rouyavi,Open,1990,Iran,92.75,93,-315,-315,315,315,-215,-215,215,215,265,-270,-282.5,265,795,SBD,Single-ply,,M
3,T. Ulaganathan,Open,1994,India,92.25,93,250,270,285,285,150,160,-162.5,160,210,230,-250,230,675,SBD,Single-ply,,M
4,Satwinder Pal Singh,Open,1986,India,88.6,93,150,152.5,165,165,-90,-90,90,90,150,165,,165,420,SBD,Single-ply,,M
DQ,Tsenddorj Tsogtmagnai,Open,1985,Mongolia,91.6,93,290,305,-307.5,305,-220,-220,-220,-220,270,-277.5,-277.5,270,,SBD,Single-ply,,M
1,Zalim Kuvambaev,Open,1986,Kazakhstan,104.5,105,-375,375,385,385,260,,,260,300,320,345,345,990,SBD,Single-ply,,M
2,Byambasuren Bayarsaikhan,Open,1985,Mongolia,102.3,105,300,315,322.5,322.5,290,-300,-300,290,255,265,272.5,272.5,885,SBD,Single-ply,,M
3,Mostafa Yazdani Kachouei,Open,1988,Iran,99.85,105,300,320,-325,320,-200,200,207.5,207.5,340,350,-357.5,350,877.5,SBD,Single-ply,,M
4,Foad Hooshyar,Open,1987,Iran,103.7,105,290,-292.5,-310,290,180,190,-202.5,190,-280,280,-290,280,760,SBD,Single-ply,,M
5,V. Thangapandian,Open,1997,India,100.65,105,-270,270,-290,270,-180,182.5,190,190,240,250,,250,710,SBD,Single-ply,,M
6,P Kamble Rajat Kumar,Open,1997,India,98.75,105,230,-232.5,245,245,-130,130,-135,130,202.5,215,225,225,600,SBD,Single-ply,,M
DQ,Ilya Maslov,Open,1989,Kazakhstan,103.75,105,-355,-355,-355,-355,-305,-305,-305,-305,-280,,,-280,,SBD,Single-ply,,M
1,Sen Yang,Open,1994,Taiwan,114.15,120,415,-425,425,425,300,310,-322.5,310,-300,300,-310,300,1035,SBD,Single-ply,,M
2,Saifolla Tilyeubyerd,Open,1987,Mongolia,116.95,120,360,375,-385,375,-265,-270,270,270,290,310,-312.5,310,955,SBD,Single-ply,,M
3,Ankit Chouhan,Open,1992,India,118.6,120,320,350,-357.5,350,225,-235,235,235,230,245,-257.5,245,830,SBD,Single-ply,,M
4,Sagar Satyawan Mirashi,Open,1996,India,117.7,120,285,-300,-300,285,-195,195,202.5,202.5,255,265,275,275,762.5,SBD,Single-ply,,M
5,N Mahaboobkhan,Open,1996,India,114.4,120,280,295,-310,295,190,202.5,210,210,220,240,-252.5,240,745,SBD,Single-ply,,M
1,Peyman Nezhadi,Open,1988,Iran,125.55,120+,335,350,-370,350,-240,245,260,260,310,320,-330,320,930,SBD,Single-ply,,M
2,Shaik Saquib Basha,Open,1996,India,131.65,120+,290,312.5,-325,312.5,205,217.5,222.5,222.5,270,297.5,305,305,840,SBD,Single-ply,,M
3,Tserennadmid Munkhbayar,Open,1990,Mongolia,128.5,120+,-280,280,-300,280,230,-245,-245,230,-230,230,257.5,257.5,767.5,SBD,Single-ply,,M
DQ,Paritesh Pal,Open,1999,India,141.45,120+,-310,310,-340,310,-200,-200,-200,-200,240,250,255,255,,SBD,Single-ply,,M
1,Timur Khuziakhmetov,Sub-Juniors,2004,Kazakhstan,52.6,53,140,145,,145,-72.5,72.5,77.5,77.5,145,150,,150,372.5,SBD,Single-ply,,M
2,Danila Kleikin,Sub-Juniors,2007,Kazakhstan,49.25,53,115,125,135,135,70,72.5,75,75,125,145,-162.5,145,355,SBD,Single-ply,,M
1,Rahul Rohith,Sub-Juniors,2007,India,56.7,59,90,100,110,110,50,55,60,60,120,130,150,150,320,SBD,Single-ply,,M
2,N. Kesav Kaarthick,Sub-Juniors,2006,India,56.5,59,80,90,100,100,35,40,-45,40,100,110,120,120,260,SBD,Single-ply,,M
1,Stepan Deineka,Sub-Juniors,2007,Kazakhstan,65.65,66,120,140,160,160,70,-85,90,90,-110,110,145,145,395,SBD,Single-ply,,M
1,Diyarbek Abdurashidov,Sub-Juniors,2004,Kazakhstan,81.35,83,150,170,190,190,110,120,125,125,160,180,200,200,515,SBD,Single-ply,,M
1,Yegor Oleinikov,Sub-Juniors,2005,Kazakhstan,92.8,93,175,185,195,195,135,142.5,-145,142.5,165,175,-190,175,512.5,SBD,Single-ply,,M
2,Singh Chouhan Daksh,Sub-Juniors,2004,India,92,93,160,180,200,200,85,125,-137.5,125,172.5,182.5,-200,182.5,507.5,SBD,Single-ply,,M
1,Abhijith S,Sub-Juniors,2003,India,104.15,105,250,270,285,285,150,160,-170,160,230,240,255,255,700,SBD,Single-ply,,M
2,Timur Babajanov,Sub-Juniors,2003,Kazakhstan,95.6,105,230,245,255,255,150,160,-167.5,160,230,242.5,-252.5,242.5,657.5,SBD,Single-ply,,M
3,Yaroslav Pozharskiy,Sub-Juniors,2003,Kazakhstan,97.25,105,200,220,232.5,232.5,110,120,127.5,127.5,200,230,250,250,610,SBD,Single-ply,,M
4,Monish Chakrawarty,Sub-Juniors,2005,India,103.25,105,-200,200,215,215,-130,135,137.5,137.5,170,-185,-185,170,522.5,SBD,Single-ply,,M
1,Gaurav Sahu,Juniors,2001,India,51.75,53,160,167.5,172.5,172.5,67.5,75,-80,75,-160,160,170,170,417.5,SBD,Single-ply,,M
2,Rozmat Nishanbayev,Juniors,2002,Kazakhstan,52.2,53,110,125,135,135,85,90,95,95,110,125,-135,125,355,SBD,Single-ply,,M
1,Adarsh Bharath Attavar,Juniors,2000,India,58,59,220,235,-245,235,-120,120,-122.5,120,220,222.5,230,230,585,SBD,Single-ply,,M
2,Abin B,Juniors,1998,India,57.95,59,205,212.5,-217.5,212.5,110,120,125,125,205,215,222.5,222.5,560,SBD,Single-ply,,M
3,Yadhnesh V. Raut,Juniors,1998,India,58.5,59,195,-205,205,205,130,-137.5,137.5,137.5,180,190,195,195,537.5,SBD,Single-ply,,M
4,Pandrila Bharat Kumar,Juniors,2002,India,52.3,53,185,-200,200,200,105,-112.5,112.5,112.5,185,200,-225,200,512.5,SBD,Single-ply,,M
1,A. Sheik Mohamed Ali,Juniors,1999,India,64.95,66,210,225,237.5,237.5,135,142.5,150,150,220,240,257.5,257.5,645,SBD,Single-ply,,M
2,Sanku Kruparao,Juniors,1998,India,66,66,252.5,-267.5,-267.5,252.5,112.5,-117.5,117.5,117.5,252.5,265,,265,635,SBD,Single-ply,,M
3,Venkatesh C,Juniors,1998,India,65.15,66,-200,200,-215,200,-115,-115,115,115,-170,170,192.5,192.5,507.5,SBD,Single-ply,,M
DQ,S Prajapati Akshay Kumar,Juniors,2001,India,65.4,66,-230,230,-240,230,130,137.5,-142.5,137.5,-220,-220,-220,-220,,SBD,Single-ply,,M
1,B Prabhu,Juniors,1998,India,72.3,74,270,285,300,300,150,155,-160,155,250,270,-282.5,270,725,SBD,Single-ply,,M
2,Aman Pradeep Singh,Juniors,1998,India,72.65,74,265,-280,280,280,145,155,-162.5,155,250,-267.5,-267.5,250,685,SBD,Single-ply,,M
3,Artem Tarada,Juniors,2001,Kazakhstan,74,74,240,250,262.5,262.5,180,-185,-185,180,230,235,-245,235,677.5,SBD,Single-ply,,M
4,Nursultan Makhantayev,Juniors,2000,Kazakhstan,73.5,74,250,260,267.5,267.5,-150,150,-160,150,225,232.5,-240,232.5,650,SBD,Single-ply,,M
5,Lav Mali,Juniors,2000,India,73.45,74,-230,-230,230,230,130,132.5,-137.5,132.5,200,230,245,245,607.5,SBD,Single-ply,,M
6,Vishnu Shajan,Juniors,2000,India,68.9,74,200,220,227.5,227.5,130,142.5,147.5,147.5,190,210,-212.5,210,585,SBD,Single-ply,,M
1,Sumit Sumit,Juniors,1998,India,82.55,83,250,280,300,300,150,160,165,165,235,250,255,255,720,SBD,Single-ply,,M
