M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
5,Jasiński,Hubert,2001,KS Tęcza Społem Kielce,91.71,0.10925,15,120.0,130.0,140.0,140.0,152.5,160.0,-165.0,160.0,180.0,200.0,210.0,210.0,510.0,55.715,6,
-- kat.  105  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Marciniak,Dawid,2000,UKS Sokół Krzywiń,101.13,0.10401,21,280.0,295.0,305.0,305.0,180.0,195.0,205.0,205.0,235.0,250.0,260.0,260.0,770.0,80.091,12,BA
2,Pawlak,Kacper,2001,KS Team Wrocław,104.91,0.10225,9,232.5,245.0,-255.0,245.0,135.0,145.0,150.0,150.0,270.0,290.0,305.0,305.0,700.0,71.577,9,
3,Góra,Konrad,2001,KS Tęcza Społem Kielce,103.63,0.10283,13,195.0,205.0,-215.0,205.0,140.0,-147.5,-147.5,140.0,210.0,220.0,230.0,230.0,575.0,59.128,8,
4,Zimmermann,Ernest,2001,SAC Ursus Krotoszyn,99.74,0.10471,8,197.5,207.5,-212.5,207.5,105.0,112.5,-117.5,112.5,210.0,-220.0,-220.0,210.0,530.0,55.494,7,
5,Jarząbek,Patryk,2001,KS Tęcza Społem Kielce,96.85,0.10623,3,165.0,175.0,185.0,185.0,100.0,107.5,115.0,115.0,190.0,200.0,210.0,210.0,510.0,54.176,6,
NK,Grzelak,Jakub,2001,GKS Kraska Jasieniec,97.37,0.10595,18,-255.0,-255.0,-265.0,0.0,175.0,200.0,-210.0,200.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  120  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Szymkiewicz,Mateusz,2001,KS Tęcza Społem Kielce,118.90,0.09699,16,200.0,215.0,0.0,215.0,150.0,0.0,0.0,150.0,202.5,0.0,0.0,202.5,567.5,55.042,12,
-- kat.  120+  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Marzysz,Piotr,2002,KS Team Wrocław,126.20,0.09485,7,315.0,335.0,350.0,350.0,215.0,230.0,-250.0,230.0,290.0,310.0,-320.0,310.0,890.0,84.421,12,BA
2,Kalina,Łukasz,2002,Stow. Centrum Formy Dąbrowa Górnicza,131.89,0.09341,12,255.0,270.0,-280.0,270.0,135.0,145.0,-150.0,145.0,230.0,250.0,255.0,255.0,670.0,62.588,9,
M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SENIORZY,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  66  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Grotkowski,Mariusz,1989,KSSSiKW Wiking Starachowice,66.00,0.13394,22,260.0,0.0,0.0,260.0,200.0,215.0,-223.5,215.0,250.0,260.0,0.0,260.0,735.0,98.449,12,
2,Dębicki,Radosław,2001,Stow. Centrum Formy Dąbrowa Górnicza,65.87,0.13413,12,190.0,200.0,210.0,210.0,152.5,-161.0,161.0,161.0,190.0,205.0,220.0,220.0,591.0,79.273,9,BA
-- kat.  74  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Burzawa,Piotr,1997,KS Tęcza Społem Kielce,73.80,0.12414,15,200.0,210.0,-215.0,210.0,135.0,142.5,-147.5,142.5,225.0,235.0,-247.5,235.0,587.5,72.935,12,
-- kat.  83  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Szlachetka,Krzysztof,1989,KSSSiKW Wiking Starachowice,81.68,0.11657,13,250.0,270.0,285.0,285.0,150.0,-160.0,-160.0,150.0,280.0,-300.0,-300.0,280.0,715.0,83.348,12,BA
2,Szałas,Dawid,1999,KS Tęcza Społem Kielce,82.54,0.11585,3,170.0,180.0,190.0,190.0,125.0,130.0,-132.5,130.0,220.0,230.0,-235.0,230.0,550.0,63.719,9,
3,Olejniczak,Szymon,1998,SAC Ursus Krotoszyn,80.58,0.11752,7,195.0,205.0,-210.0,205.0,100.0,-105.0,-105.0,100.0,185.0,200.0,-220.0,200.0,505.0,59.346,8,
NB,Jakimiuk,Piotr,1987,KS Team Wrocław,0.00,0.00000,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,SPR
-- kat.  93  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Wegiera,Jan,1965,KSSSiKW Wiking Starachowice,91.77,0.10921,5,280.0,300.0,0.0,300.0,260.0,270.0,-280.0,270.0,260.0,280.0,0.0,280.0,850.0,92.826,12,
2,Zimmermann,Szczepan,1990,SAC Ursus Krotoszyn,91.86,0.10915,17,245.0,255.0,260.0,260.0,142.5,147.5,-152.5,147.5,260.0,270.0,-280.0,270.0,677.5,73.950,9,BA
3,Zalewski,Rafał,1982,TKKF Herkules Warszawa,92.63,0.10867,9,150.0,155.0,160.0,160.0,-290.0,290.0,-305.5,290.0,150.0,160.0,170.0,170.0,620.0,67.378,8,
4,Bagiński,Mateusz,1997,KS Team Wrocław,92.83,0.10855,18,100.0,140.0,-142.5,140.0,100.0,0.0,0.0,100.0,300.0,-315.5,315.5,315.5,555.5,60.300,7,
-- kat.  105  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Marciniak,Dawid,2000,UKS Sokół Krzywiń,101.13,0.10401,21,280.0,295.0,305.0,305.0,180.0,195.0,205.0,205.0,235.0,250.0,260.0,260.0,770.0,80.091,12,BA
2,Tabachnyi,Ilia,1992,KS Tęcza Społem Kielce,104.58,0.10240,1,305.0,320.0,330.0,330.0,195.0,-200.0,205.0,205.0,235.0,-250.0,-250.0,235.0,770.0,78.848,9,
3,Marciniak,Mariusz,1980,KS Team Wrocław,99.30,0.10493,10,230.0,245.0,-252.5,245.0,180.0,190.0,210.0,210.0,230.0,245.0,0.0,245.0,700.0,73.451,8,
4,Woźniak,Marek,1979,KS Kobra Kościan,99.95,0.10460,14,230.0,-250.0,250.0,250.0,140.0,-150.0,-150.0,140.0,220.0,240.0,260.0,260.0,650.0,67.990,7,
5,Wójcik,Jakub,1989,KS Team Wrocław,104.35,0.10250,5,205.0,215.0,-220.0,215.0,145.0,152.5,-157.5,152.5,205.0,217.5,-227.5,217.5,585.0,59.964,6,
-- kat.  120  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Sobiech,Sebastian,1980,LZS Jedność Łobżenica,115.50,0.09811,2,260.0,-275.0,280.0,280.0,220.0,-230.0,-230.0,220.0,270.0,-285.0,285.0,285.0,785.0,77.018,12,
2,Rychwalski,Juliusz,1999,KS Tęcza Społem Kielce,111.56,0.09953,6,270.0,285.0,-292.5,285.0,185.0,-192.5,-192.5,185.0,-290.0,290.0,302.5,302.5,772.5,76.887,9,
3,Kumański,Mateusz,1998,KS Tęcza Społem Kielce,118.20,0.09721,15,260.0,272.5,-277.5,272.5,225.0,-232.5,-232.5,225.0,250.0,265.0,-275.0,265.0,762.5,74.126,8,
4,Błaziński,Witold,1985,KS Team Wrocław,110.89,0.09979,20,225.0,237.5,247.5,247.5,135.0,142.5,145.0,145.0,215.0,225.0,235.0,235.0,627.5,62.615,7,
5,Szymkiewicz,Mateusz,2001,KS Tęcza Społem Kielce,118.90,0.09699,16,200.0,215.0,0.0,215.0,150.0,0.0,0.0,150.0,202.5,0.0,0.0,202.5,567.5,55.042,6,
6,Bączyk,Kamil,1995,SAC Ursus Krotoszyn,108.47,0.10074,4,190.0,197.5,205.0,205.0,122.5,127.5,130.0,130.0,230.0,-237.5,0.0,230.0,565.0,56.918,5,
-- kat.  120+  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Wiejas,Robert,1977,KS Tęcza Społem Kielce,132.35,0.09331,17,240.0,260.0,270.0,270.0,232.5,240.0,-255.0,240.0,270.0,285.0,287.5,287.5,797.5,74.411,12,
2,Majsnerowski,Łukasz,1988,KS Sztanga Bojanowo,145.01,0.09069,22,305.0,315.0,322.5,322.5,220.0,-227.5,0.0,220.0,210.0,220.0,255.0,255.0,797.5,72.325,9,
3,Tuszyński,Jan,2006,GKS Kraska Jasieniec,128.23,0.09432,1,-285.0,-285.0,285.0,285.0,155.0,-170.0,-170.0,155.0,240.0,255.0,-265.0,255.0,695.0,65.553,8,
4,Trepiak,Mateusz,1991,Stow. Sportowe Puławy,154.30,0.08916,19,235.0,0.0,0.0,235.0,155.0,-162.5,0.0,155.0,240.0,0.0,0.0,240.0,630.0,56.171,7,
,,,,,,,,,,,,,,,,,,,,,,,
WETERANI 1,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  83  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Wirek,Bartłomiej,1983,Stow. Centrum Formy Dąbrowa Górnicza,76.41,0.12142,4,180.0,-190.0,0.0,180.0,210.0,-215.0,-215.0,210.0,190.0,200.0,210.0,210.0,600.0,72.851,12,
-- kat.  93  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Zalewski,Rafał,1982,TKKF Herkules Warszawa,92.63,0.10867,9,150.0,155.0,160.0,160.0,-290.0,290.0,-305.5,290.0,150.0,160.0,170.0,170.0,620.0,67.378,12,
-- kat.  105  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Woźniak,Marek,1979,KS Kobra Kościan,99.95,0.10460,14,230.0,-250.0,250.0,250.0,140.0,-150.0,-150.0,140.0,220.0,240.0,260.0,260.0,650.0,67.990,12,
2,Dziurdź,Stanisław,1982,KS Team Wrocław,104.28,0.10253,11,190.0,205.0,-210.0,205.0,120.0,127.5,132.5,132.5,225.0,240.0,250.0,250.0,587.5,60.239,9,
-- kat.  120  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Sobiech,Sebastian,1980,LZS Jedność Łobżenica,115.50,0.09811,2,260.0,-275.0,280.0,280.0,220.0,-230.0,-230.0,220.0,270.0,-285.0,285.0,285.0,785.0,77.018,12,
-- kat.  120+  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Wiejas,Robert,1977,KS Tęcza Społem Kielce,132.35,0.09331,17,240.0,260.0,270.0,270.0,232.5,240.0,-255.0,240.0,270.0,285.0,287.5,287.5,797.5,74.411,12,
,,,,,,,,,,,,,,,,,,,,,,,
