MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
3. ,Gruber's Gym,Gruber's Gym,Gruber's Gym,Gruber's Gym,12.0,"  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts","  [12]   70,00 GL Pts"
4. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,12.0,"  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts","  [12]   69,63 GL Pts"
5. ,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,9.0,"  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts","  [9]   65,77 GL Pts"
6. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,9.0,"  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts","  [9]   64,02 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Gerlai Zoltán,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,82.58,82.58,"535,0","535,0","74,2580","74,2580",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Szabó Gábor,Gruber's Gym,Gruber's Gym,Gruber's Gym,Gruber's Gym,102.32,102.32,"560,0","560,0","70,0000","70,0000",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Tóth Róbert Kornél,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,91.38,91.38,"527,5","527,5","69,6300","69,6300",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Pluhár János,01.01.60,BcsSúlySza,82.4,"0,1389",37,"107,5","115,0","120,0",1.0,"87,5","95,0","-97,5",1.0,"125,0","135,0","-140,0",1.0,"350,0","48,62",12.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,12.0,"  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts","  [12]   48,62 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Pluhár János,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,82.4,82.4,"350,0","350,0","48,6150","48,6150",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Lombosi János,01.01.52,RKA Erőm.,90.42,"0,1326",38,"70,0","90,0","100,0",1.0,"75,0","83,0","85,0",1.0,"100,0","110,0","120,0",1.0,"305,0","40,44",12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Szarka Antal,01.01.55,SugóPower,98.9,"0,1270",49,"145,0",   X,   X,1.0,"95,0","105,0","107,5",1.0,"175,0","180,0","190,0",1.0,"442,5","56,20",12.0
2.,Juhász Sándor,01.01.52,ErőtérPow,101.1,"0,1257",48,"80,0","90,0","100,0",2.0,"75,0","-80,0","-80,0",2.0,"100,0","112,5","125,0",2.0,"300,0","37,71",9.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,12.0,"  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts","  [12]   56,20 GL Pts"
2. ,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,12.0,"  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts","  [12]   40,44 GL Pts"
3. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,9.0,"  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts","  [9]   37,71 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Szarka Antal,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,98.9,98.9,"442,5","442,5","56,1975","56,1975",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Lombosi János,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,90.42,90.42,"305,0","305,0","40,4430","40,4430",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Juhász Sándor,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,101.1,101.1,"300,0","300,0","37,7100","37,7100",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu,TIFIT = Tiszaújvárosi Fitness Sportklu
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE
GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
