Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Dorina Fekete,2005,FőnixSE,68.75,-95,-95,-95,42.5,-45,-45,100,105,110,,-95,42.5,110,69,SBD,Raw,Juniors,F,
1,Dorina Vivien Murányi,2004,BarbellBun,75.4,135,140,142.5,90,95,-100,165,172.5,180,417.5,142.5,95,180,76,SBD,Raw,Juniors,F,
2,Tamara Bugár,2007,DucsaiSzeg,75.4,95,105,-115,60,65,67.5,130,145,150,322.5,105,67.5,150,76,SBD,Raw,Juniors,F,
3,Grácia Patrícia Nagy,2004,4%SE,73.4,95,100,102.5,-45,47.5,-52.5,115,127.5,132.5,282.5,102.5,47.5,132.5,76,SBD,Raw,Juniors,F,
4,Orsolya Csábi,2006,RKA Erőm.,69.1,100,-105,110,-52.5,55,-60,105,110,115,280,110,55,115,76,SBD,Raw,Juniors,F,
1,Zsófia Keszeli,2004,ErőtérPow,81.7,135,142.5,150,72.5,77.5,80,142.5,152.5,160,390,150,80,160,84,SBD,Raw,Juniors,F,
2,Bianka Németh,2006,BarbellBun,79.6,-115,115,122.5,75,80,82.5,152.5,160,167.5,372.5,122.5,82.5,167.5,84,SBD,Raw,Juniors,F,
3,Szilvia Petra Font,2002,Powerbuild,82.5,107.5,112.5,117.5,55,57.5,60,132.5,142.5,150,327.5,117.5,60,150,84,SBD,Raw,Juniors,F,
1,Barbara Babinszki,2008,BcsSúlySza,111,150,160,167.5,72.5,80,-82.5,160,167.5,-175.5,415,167.5,80,167.5,84+,SBD,Raw,Juniors,F,
2,Regina Petri,2005,BcsSúlySza,85.8,120,127.5,132.5,67.5,72.5,-75,165,175,182.5,387.5,132.5,72.5,182.5,84+,SBD,Raw,Juniors,F,
3,Zoé Niobé Korcsik,2004,HerkulesSE,116.5,110,117.5,122.5,65,70,72.5,125,135,140,335,122.5,72.5,140,84+,SBD,Raw,Juniors,F,
4,Barbara Belme,2005,BelmeCegl,102,-110,-120,120,70,-75,-77.5,127.5,135,-145,325,120,70,135,84+,SBD,Raw,Juniors,F,
5,Nikolett Vivien Gulya,2005,Powerbuild,89.1,92.5,97.5,102.5,57.5,62.5,67.5,110,120,130,300,102.5,67.5,130,84+,SBD,Raw,Juniors,F,
DQ,Rebeka Dzsenifer Hunka,2002,BelmeCegl,117.2,95,102.5,107.5,-55,57.5,62.5,-125,-127.5,-127.5,,107.5,62.5,-125,84+,SBD,Raw,Juniors,F,
DQ,Zsuzsanna Sándi,1984,Powerbuild,55,-92.5,-92.5,-92.5,50,52.5,55,107.5,115,120,,-92.5,55,120,57,SBD,Raw,Masters 1,F,
1,Viktória Tamási,1985,Powerbuild,59.05,92.5,97.5,-102.5,52.5,55,57.5,125,132.5,140,295,97.5,57.5,140,63,SBD,Raw,Masters 1,F,
2,Orsolya Kis,1977,Sirius,61.85,97.5,-102.5,102.5,57.5,62.5,-65,-112.5,117.5,122.5,287.5,102.5,62.5,122.5,63,SBD,Raw,Masters 1,F,
DQ,Tamásné Holló,1977,BelmeCegl,62.65,-95,-95,-95,65,67.5,-70,112.5,117.5,120,,-95,67.5,120,63,SBD,Raw,Masters 1,F,
1,Zsuzsanna Bogdány,1982,BarbellBun,65.35,130,137.5,140,85,-90,-90,135,145,-150,370,140,85,145,69,SBD,Raw,Masters 1,F,
2,Csilla Béres,1983,Jászapáti,67.65,90,97.5,102.5,72.5,80,-85,120,127.5,132.5,315,102.5,80,132.5,69,SBD,Raw,Masters 1,F,
3,Renáta Horváth,1985,Sirius,67.5,92.5,102.5,107.5,40,45,47.5,105,117.5,122.5,277.5,107.5,47.5,122.5,69,SBD,Raw,Masters 1,F,
4,Edina Gyimesi,1981,Sirius,66.85,90,95,-97.5,55,57.5,60,105,112.5,-122.5,267.5,95,60,112.5,69,SBD,Raw,Masters 1,F,
1,Zsuzsa Kárai,1982,HajdúHerk,71.7,115,120,125,75,80,82.5,140,145,150,357.5,125,82.5,150,76,SBD,Raw,Masters 1,F,
2,Anita Várkonyi,1978,Fortius SE,75.25,110,120,127.5,60,62.5,-65,115,125,135,325,127.5,62.5,135,76,SBD,Raw,Masters 1,F,
3,Éva Vacsi,1985,Powerbuild,75.1,102.5,107.5,-112.5,52.5,-55,-57.5,122.5,130,140,300,107.5,52.5,140,76,SBD,Raw,Masters 1,F,
4,Barbara Abonyi,1984,Powerbuild,72.9,102.5,110,-112.5,50,52.5,55,125,130,132.5,297.5,110,55,132.5,76,SBD,Raw,Masters 1,F,
5,Judit Kecskés,1984,BelmeCegl,73.3,90,-97.5,97.5,50,55,-57.5,95,105,-115,257.5,97.5,55,105,76,SBD,Raw,Masters 1,F,
1,Ágnes Tolnai,1979,Powerbuild,83,125,132.5,140,72.5,77.5,82.5,142.5,152.5,162.5,385,140,82.5,162.5,84,SBD,Raw,Masters 1,F,
1,Bálintné Katona,1970,HerkulesSE,54.85,95,100,105,70,75,77.5,140,146.5,-150,329,105,77.5,146.5,57,SBD,Raw,Masters 2,F,
1,Ildikó Barna,1975,Nememberek,59.6,85,92.5,95,37.5,42.5,45,127.5,-132.5,-132.5,267.5,95,45,127.5,63,SBD,Raw,Masters 2,F,
2,Tünde Rákos,1974,Sirius,60.2,-72.5,72.5,77.5,47.5,50,52.5,100,110,-115,240,77.5,52.5,110,63,SBD,Raw,Masters 2,F,
1,Lászlóné Farkas,1967,Fortius SE,68.65,120,130,135,67.5,70,72.5,110,120,130,337.5,135,72.5,130,69,SBD,Raw,Masters 2,F,
2,Tímea Maksa,1972,TabiFK,68.9,-105,-110,110,50,57.5,-60,130,143,-147,310.5,110,57.5,143,69,SBD,Raw,Masters 2,F,
1,Ilona Hatzl,1972,Fortius SE,73.7,97.5,105,110,52.5,55,-57.5,120,127.5,-135,292.5,110,55,127.5,76,SBD,Raw,Masters 2,F,
2,Erika Ágnes Eszik,1968,Fortius SE,70,87.5,95,102.5,52.5,55,57.5,105,115,-125,275,102.5,57.5,115,76,SBD,Raw,Masters 2,F,
1,Orsolya Kajtár,1975,THORSE,83.15,120,-127.5,135,75,80,85,145,160,-170,380,135,85,160,84,SBD,Raw,Masters 2,F,
1,Tilesch Judit Ruzsinné,1967,Vitalitás,91.5,102.5,110,115,52.5,57.5,-60,130,142.5,-147.5,315,115,57.5,142.5,84+,SBD,Raw,Masters 2,F,
