Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Horváth Zsanett,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,41.2,41.2,"263,0","263,0","84,1600","84,1600",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Gál-Molnár Blanka,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,68.9,68.9,"402,5","402,5","83,4383","83,4383",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Murányi Dorina Vivien,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,75.4,75.4,"417,5","417,5","82,6233","82,6233",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,GrubersGym = Gruber's Gym,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE
