MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
11. ,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,9.0,"  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts","  [7+1+1]   223,46 GL Pts"
12. ,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,8.0,"  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts","  [8]   85,44 GL Pts"
13. ,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,8.0,"  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts","  [8]   85,35 GL Pts"
14. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,6.0,"  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts","  [2+1+1+1+1]   377,20 GL Pts"
15. ,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,5.0,"  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts","  [5]   79,06 GL Pts"
16. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,5.0,"  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts","  [4+1]   144,73 GL Pts"
17. ,"Marvel Team, Vésztő","Marvel Team, Vésztő","Marvel Team, Vésztő","Marvel Team, Vésztő",4.0,"  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts","  [3+1]   130,48 GL Pts"
18. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,1.0,"  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts","  [1]   77,20 GL Pts"
19. ,HQ4Fitness&Powerlifting Team SE,HQ4Fitness&Powerlifting Team SE,HQ4Fitness&Powerlifting Team SE,HQ4Fitness&Powerlifting Team SE,1.0,"  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts","  [1]   75,42 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Gerlai András,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,92.0,92.0,"745,0","745,0","97,9675","97,9675",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Varga Márton,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,82.95,82.95,"702,5","702,5","97,2963","97,2963",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Szabó Kristóf,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,82.55,82.55,"670,0","670,0","92,9960","92,9960",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,"Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő",Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC
ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE,RKA Erőm. = RKA Erőművek R.és E.SE
FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
