Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Chervyakova,Анастасия Червякова,1999,51.38,МКУ ЦСП,85,-92.5,-92.5,85,52,B,Single-ply,Open,F,85,
2,Anastasiya Filonchik,Анастасия Филончик,1998,51.42,,-80,80,-82.5,80,52,B,Single-ply,Open,F,80,
3,Amalya Novruzova,Амаля Новрузова,1996,50.72,ИРНИТУ ФОК,62.5,67.5,-72.5,67.5,52,B,Single-ply,Open,F,67.5,
1,Kseniya Makarova,Ксения Макарова,2001,57.38,Спарта,80,-82.5,82.5,82.5,63,B,Single-ply,Open,F,82.5,
2,Darya Egorova,Дарья Егорова,2000,55.8,Спарта,65,72.5,75,75,57,B,Single-ply,Open,F,75,
3,Diana Vasileva,Диана Васильева,1996,56.66,ИРНИТУ,50,57.5,-62.5,57.5,57,B,Single-ply,Open,F,57.5,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,58.1,Спарта,67.5,70,72.5,72.5,63,B,Single-ply,Open,F,72.5,
2,Yuliya Kotomanova,Юлия Котоманова,1999,62.5,Спарта,-65,-65,65,65,63,B,Single-ply,Open,F,65,
1,Anna Volodkina,Анна Володькина,1997,64.15,ИРНИТУ ФОК,50,55,-57.5,55,72,B,Single-ply,Open,F,55,
2,Anastasiya Koshkina,Анастасия Кошкина,1999,65.85,ИРНИТУ,35,40,-45,40,72,B,Single-ply,Open,F,40,
1,Polina Belaya,Полина Белая,2000,73.7,ИРНИТУ,50,55,57.5,57.5,84,B,Single-ply,Open,F,57.5,
1,Anton Zhigarev,Антон Жигарев,1999,58.4,ИРНИТУ,75,80,-85,80,59,B,Single-ply,Open,M,80,
2,Aleksey Rybin,Алексей Рыбин,1999,51.36,ИРНИТУ,55,60,65,65,59,B,Single-ply,Open,M,65,
3,Andrey Kucherenko,Андрей Кучеренко,2003,47.1,ДЮСШ,25,30,37.5,37.5,59,B,Single-ply,Open,M,37.5,
1,Roman Fedoseenko,Роман Федосеенко,2000,64.25,ДЮСШ,-120,-120,120,120,66,B,Single-ply,Open,M,120,
2,Evgeniy Medvedev,Евгений Медведев,2001,64,ДЮСШ,82.5,85,87.5,87.5,66,B,Single-ply,Open,M,87.5,
3,Nikolay Kosarev,Николай Косарев,2001,61,ДЮСШ,72.5,77.5,80,80,66,B,Single-ply,Open,M,80,
4,Nikolay Yablonskiy,Николай Яблонский,1999,65.05,ИРНИТУ,75,77.5,80,80,66,B,Single-ply,Open,M,80,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.6,Спарта,210,217.5,222.5,222.5,74,B,Single-ply,Open,M,222.5,
2,Denis Olefir,Денис Олефир,1999,70.9,Спарта,165,-175,-175,165,74,B,Single-ply,Open,M,165,
3,Vladimir Nozdrin,Владимир Ноздрин,1999,74,Спарта,150,155,157.5,157.5,74,B,Single-ply,Open,M,157.5,
1,Kostas Telidis,Костас Телидис,1989,76.3,ФОК Олимп,220,230,240,240,83,B,Single-ply,Open,M,240,
2,Aleksandr Sergeev #3,Александр Сергеев,1984,80.85,Спарта,205,-210,-210,205,83,B,Single-ply,Open,M,205,
3,Evgeniy Padalkin,Евгений Падалкин,1979,81.8,Спарта,185,-190,190,190,83,B,Single-ply,Open,M,190,
4,Danil Sakhibgareev,Данил Сахибгареев,1997,78.85,ИРНИТУ ФОК,160,170,-172.5,170,83,B,Single-ply,Open,M,170,
5,Mark Rebrushkin,Марк Ребрушкин,1995,81.15,Baza,127.5,135,-140,135,83,B,Single-ply,Open,M,135,
6,Sergey Lylov,Сергей Лылов,1999,81,Спарта,115,122.5,127.5,127.5,83,B,Single-ply,Open,M,127.5,
7,Valentin Yambaev,Валентин Ямбаев,1998,79.9,Baza,115,120,-125,120,83,B,Single-ply,Open,M,120,
1,Aleksandr Dombrovskiy,Александр Домбровский,1993,83.35,Спарта,190,-200,202.5,202.5,93,B,Single-ply,Open,M,202.5,
2,Andrey Sychyov,Андрей Сычёв,1994,92.65,Спарта,190,197.5,202.5,202.5,93,B,Single-ply,Open,M,202.5,
3,Aleksey Blinov,Алексей Блинов,1981,90.3,Спорткрафт,185,195,-202.5,195,93,B,Single-ply,Open,M,195,
4,Aleksandr Udaltsov,Александр Удальцов,1988,84.8,МКУ ЦСП,180,190,-197.5,190,93,B,Single-ply,Open,M,190,
5,Aleksandr Starostin,Александр Старостин,1999,92,ИРНИТУ,117.5,120,125,125,93,B,Single-ply,Open,M,125,
1,Oleg Pashkov,Олег Пашков,1986,102.8,Спорткрафт,230,-242.5,-242.5,230,105,B,Single-ply,Open,M,230,
2,Sergey Korsunov,Сергей Корсунов,1964,103,ИРНИТУ,-215,215,-232.5,215,105,B,Single-ply,Open,M,215,
3,Viktor Kostyrin,Виктор Костырин,1980,104.45,МКУ ЦСП,210,-220,-220,210,105,B,Single-ply,Open,M,210,
4,Kirill Litvinenko,Кирилл Литвиненко,1995,100.2,,-205,205,-222.5,205,105,B,Single-ply,Open,M,205,
5,Aleksey Kamshilin,Алексей Камшилин,1987,99.1,,200,-210,,200,105,B,Single-ply,Open,M,200,
6,Artem Nagabedyan,Артем Нагабедян,1988,102.65,Спарта,185,192.5,200,200,105,B,Single-ply,Open,M,200,
7,Roman Plotnikov,Роман Плотников,1994,94.3,Baza,190,-197.5,-197.5,190,105,B,Single-ply,Open,M,190,
8,Andrey Berezin,Андрей Березин,1968,93.4,Спорткрафт,130,140,-145,140,105,B,Single-ply,Open,M,140,
1,Maksim Kolyadin,Максим Колядин,1994,117.45,ИРНИТУ,250,-257.5,257.5,257.5,120,B,Single-ply,Open,M,257.5,
2,Sergey Prilutskiy,Сергей Прилуцкий,1989,118.6,Спорткрафт,-215,-215,215,215,120,B,Single-ply,Open,M,215,
3,Ivan Kabanov,Иван Кабанов,1981,105.1,Динамит,200,210,-215,210,120,B,Single-ply,Open,M,210,
4,Semen Arkhipenko,Семен Архипенко,1989,118.3,Спарта,185,192.5,-200,192.5,120,B,Single-ply,Open,M,192.5,
5,Iosif Paskhover,Иосиф Пасховер,1948,120,,150,-155,,150,120,B,Single-ply,Open,M,150,
1,Ivan Zhidkov,Иван Жидков,1987,127.05,Спарта,297.5,307.5,-312.5,307.5,120+,B,Single-ply,Open,M,307.5,
2,Anton Churkin,Антон Чуркин,1986,138.3,ДЮСШ,270,-280,-280,270,120+,B,Single-ply,Open,M,270,
3,Aleksandr Chetvertnykh,Александр Четвертных,1977,121.5,,-245,250,252.5,252.5,120+,B,Single-ply,Open,M,252.5,
