Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Mike Sheridan,66,M_MR_6_AAPF,82.4,82.5,0.6451,286.598,303.1325,308.644,308.644,159.8335,170.8565,-181.8795,170.8565,479.5005,358.2475,374.782,391.3165,391.3165,870.817,254.8145,385.0247095,1-M_MR_6_AAPF,
Kenneth Peters,66,M_MR_6_AAPF,98.05,100,0.58615,198.414,214.9485,231.483,231.483,192.9025,209.437,214.9485,214.9485,446.4315,297.621,325.1785,341.713,341.713,788.1445,209.548625,316.627972375,2-M_MR_6_AAPF,
Bryan Streu,63,M_MR_5_APF,57.35,60,0.87025,176.368,187.391,198.414,198.414,154.322,-159.8335,-159.8335,154.322,352.736,220.46,242.506,275.575,275.575,628.311,248.02125,352.43819625,1-M_MR_5_APF,
Mark Calvert,56,M_MES_4_APF,81.3,82.5,0.6508,402.3395,424.3855,-446.4315,424.3855,292.1095,303.1325,-314.1555,303.1325,727.518,402.3395,424.3855,446.4315,446.4315,1173.9495,346.551,431.802546,1-M_MES_4_APF,
Dan Oberman ,57,M_MCR_4_AAPF,81.9,82.5,0.6504,352.736,374.782,385.805,385.805,231.483,248.0175,253.529,253.529,639.334,429.897,451.943,468.4775,468.4775,1107.8115,326.826,414.415368,1-M_MCR_4_AAPF,
Tom Denison,59,M_MR_4_APF,77.6,82.5,0.6718,292.1095,308.644,325.1785,325.1785,231.483,242.506,253.529,253.529,578.7075,380.2935,396.828,413.3625,413.3625,992.07,302.31,397.53765,1-M_MR_4_APF,
Matthew Berry,50,M_MES_3_APF,89.8,90,0.6126,650.357,672.403,705.472,705.472,451.943,-485.012,485.012,485.012,1190.484,567.6845,600.7535,-622.7995,600.7535,1791.2375,497.7375,562.443375,1-M_MES_3_APF,
Scott Lilley,51,M_MCR_3_APF,86.45,90,0.62595,363.759,391.3165,402.3395,402.3395,308.644,314.1555,-319.667,314.1555,716.495,462.966,-485.012,485.012,485.012,1201.507,341.14275,391.29073425,1-M_MCR_3_APF,
Jim Galto 2,50,M_MR_3_APF,107.15,110,0.56675,501.5465,-534.6155,-534.6155,501.5465,281.0865,-314.1555,-314.1555,281.0865,782.633,584.219,611.7765,-628.311,611.7765,1394.4095,358.469375,405.07039375,1-M_MR_3_APF,
Chris Rzany,48,M_MCR_2_APF,86.05,90,0.6277,369.2705,402.3395,418.874,418.874,225.9715,248.0175,-259.0405,248.0175,666.8915,407.851,429.897,462.966,462.966,1129.8575,321.69625,352.90078625,1-M_MCR_2_APF,
Rodney Pettersen,49,M_MR_2_APF,124.3,125,0.54625,325.1785,341.713,-358.2475,341.713,336.2015,352.736,-363.759,352.736,694.449,336.2015,358.2475,402.3395,402.3395,1096.7885,271.759375,302.468184375,1-M_MR_2_APF,
Josh Power,44,M_MEM_1_AAPF,88.05,90,0.61925,755.0755,-782.633,-782.633,755.0755,225.9715,0,0,225.9715,981.047,-567.6845,595.242,-617.288,595.242,1576.289,442.76375,461.80259125,1-M_MEM_1_AAPF,
Christian Santana 2,40,M_MR_1_AAPF,151.35,SHW,0.52205,407.851,446.4315,-473.989,446.4315,281.0865,303.1325,-308.644,303.1325,749.564,380.2935,402.3395,429.897,429.897,1179.461,279.29675,279.29675,1-M_MR_1_AAPF,
Ray Strzewski,44,M_MR_1_AAPF,58.9,60,0.8556,93.6955,104.7185,-126.7645,104.7185,88.184,104.7185,-121.253,104.7185,209.437,176.368,214.9485,-248.0175,214.9485,424.3855,164.703,171.785229,2-M_MR_1_AAPF,
Jeremy Butler,40,M_MR_1_APF,81.65,82.5,0.6487,418.874,429.897,-451.943,429.897,264.552,-292.1095,-292.1095,264.552,694.449,496.035,534.6155,-551.15,534.6155,1229.0645,361.65025,361.65025,1-M_MR_1_APF,
Christian Santana 1,40,M_MR_1_APF,151.35,SHW,0.52205,407.851,446.4315,-473.989,446.4315,281.0865,303.1325,-308.644,303.1325,749.564,380.2935,402.3395,429.897,429.897,1179.461,279.29675,279.29675,2-M_MR_1_APF,
Justin Lushing,36,M_SCR_AAPF,80.5,82.5,0.65505,341.713,363.759,385.805,385.805,-248.0175,253.529,-259.0405,253.529,639.334,0,0,0,0,0,0,0,0,
Jason Adkins,36,M_OEM_AAPF,107.3,110,0.56665,584.219,628.311,661.38,661.38,385.805,402.3395,-424.3855,402.3395,1063.7195,501.5465,545.6385,-584.219,545.6385,1609.358,413.6545,0,1-M_OEM_AAPF-110,
Andrew Richards,32,M_OCR_AAPF,82,82.5,0.64715,451.943,479.5005,501.5465,501.5465,297.621,308.644,314.1555,314.1555,815.702,462.966,501.5465,-529.104,501.5465,1317.2485,386.672125,0,1-M_OCR_AAPF-82.5,
Zack Engle,27,M_OCR_AAPF,106.05,110,0.56865,-556.6615,-584.219,584.219,584.219,314.1555,336.2015,347.2245,347.2245,931.4435,545.6385,573.196,584.219,584.219,1515.6625,390.946875,0,1-M_OCR_AAPF-110,
Shawn O'Donnell,35,M_OCR_AAPF,140.75,SHW,0.5304,413.3625,440.92,468.4775,468.4775,303.1325,319.667,325.1785,325.1785,793.656,501.5465,512.5695,523.5925,523.5925,1317.2485,316.914,0,1-M_OCR_AAPF-SHW,
Dan Woods,41,M_OR_AAPF,80.55,82.5,0.6545,374.782,407.851,-418.874,407.851,248.0175,259.0405,-270.0635,259.0405,666.8915,518.081,556.6615,-567.6845,556.6615,1223.553,363.2475,366.879975,1-M_OR_AAPF-82.5,
Alex Crowe,26,M_OR_AAPF,89.75,90,0.6126,479.5005,490.5235,-501.5465,490.5235,308.644,-319.667,-319.667,308.644,799.1675,534.6155,562.173,589.7305,589.7305,1388.898,385.938,0,1-M_OR_AAPF-90,
Braden Dalton,22,M_OR_AAPF,89.05,90,0.6153,-341.713,352.736,380.2935,380.2935,-248.0175,259.0405,-275.575,259.0405,639.334,435.4085,-462.966,462.966,462.966,1102.3,307.65,0,2-M_OR_AAPF-90,
Joe Dixon 2,37,M_OR_AAPF,135.9,140,0.53525,584.219,617.288,639.334,639.334,385.805,418.874,-429.897,418.874,1058.208,606.265,-677.9145,-677.9145,606.265,1664.473,404.11375,0,1-M_OR_AAPF-140,
George Krone,35,M_OR_APF,99.15,100,0.5833,396.828,418.874,440.92,440.92,-225.9715,231.483,-242.506,231.483,672.403,407.851,440.92,462.966,462.966,1135.369,300.3995,0,1-M_OR_APF-100,
Jim Galto 1,50,M_OR_APF,107.15,110,0.56675,501.5465,-534.6155,-534.6155,501.5465,281.0865,-314.1555,-314.1555,281.0865,782.633,584.219,611.7765,-628.311,611.7765,1394.4095,358.469375,405.07039375,1-M_OR_APF-110,
John Healy,34,M_OR_APF,101,110,0.57895,385.805,402.3395,418.874,418.874,-319.667,319.667,-330.69,319.667,738.541,485.012,501.5465,512.5695,512.5695,1251.1105,328.554125,0,2-M_OR_APF-110,
Joe Dixon 1,37,M_OR_APF,135.9,140,0.53525,584.219,617.288,639.334,639.334,385.805,418.874,-429.897,418.874,1058.208,606.265,-677.9145,-677.9145,606.265,1664.473,404.11375,0,1-M_OR_APF-140,
,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-23,Winter Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Ashley Ivec 1,22,F_JR_AAPF,65,67.5,0.92665,45,52.5,55,55,50.96575,0,1-F_JR_AAPF,,,,,,,,,,,
Willie Sanders BP,34,M_SR_AAPF,134.45,140,0.53595,175,-180,-180,175,93.79125,0,1-M_SR_AAPF,,,,,,,,,,,
Eric Varela BP,24,M_OR_AAPF,102.4,110,0.57585,167.5,172.5,177.5,177.5,102.213375,0,1-M_OR_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Winter Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Ashley Ivec 1,22,F_JR_AAPF,65,67.5,0.92665,99.207,115.7415,121.253,121.253,50.96575,0,1-F_JR_AAPF,,,,,,,,,,,
Willie Sanders BP,34,M_SR_AAPF,134.45,140,0.53595,385.805,-396.828,-396.828,385.805,93.79125,0,1-M_SR_AAPF,,,,,,,,,,,
Eric Varela BP,24,M_OR_AAPF,102.4,110,0.57585,369.2705,380.2935,391.3165,391.3165,102.213375,0,1-M_OR_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-23,Winter Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Erica Corona,34,F_SR_AAPF,59.6,60,0.99295,150,165,-172.5,165,163.83675,0,1-F_SR_AAPF,,,,,,,,,,,
Ashley Ivec 2,22,F_JR_AAPF,65,67.5,0.92665,102.5,112.5,122.5,122.5,113.514625,0,1-F_JR_AAPF,,,,,,,,,,,
Brittany Stefanos DL,25,F_OR_AAPF,64.55,67.5,0.93115,120,137.5,140,140,130.361,0,1-F_OR_AAPF-67.5,,,,,,,,,,,
Jim Jeurink,70,M_MEM_7_AAPF,87.65,90,0.6209,150,170,-190,170,105.553,173.634685,1-M_MEM_7_AAPF,,,,,,,,,,,
Dan Oberman DL,57,M_MCR_4_AAPF,81.9,82.5,0.6504,195,205,212.5,212.5,138.21,175.25028,1-M_MCR_4_AAPF,,,,,,,,,,,
Jack Beaird,19,M_TR_3_AAPF,97.3,100,0.58825,225,-242.5,-242.5,225,132.35625,0,1-M_TR_3_AAPF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Winter Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Erica Corona,34,F_SR_AAPF,59.6,60,0.99295,330.69,363.759,-380.2935,363.759,163.83675,0,1-F_SR_AAPF,,,,,,,,,,,
Ashley Ivec 2,22,F_JR_AAPF,65,67.5,0.92665,225.9715,248.0175,270.0635,270.0635,113.514625,0,1-F_JR_AAPF,,,,,,,,,,,
Brittany Stefanos DL,25,F_OR_AAPF,64.55,67.5,0.93115,264.552,303.1325,308.644,308.644,130.361,0,1-F_OR_AAPF-67.5,,,,,,,,,,,
Jim Jeurink,70,M_MEM_7_AAPF,87.65,90,0.6209,330.69,374.782,-418.874,374.782,105.553,173.634685,1-M_MEM_7_AAPF,,,,,,,,,,,
Dan Oberman DL,57,M_MCR_4_AAPF,81.9,82.5,0.6504,429.897,451.943,468.4775,468.4775,138.21,175.25028,1-M_MCR_4_AAPF,,,,,,,,,,,
Jack Beaird,19,M_TR_3_AAPF,97.3,100,0.58825,496.035,-534.6155,-534.6155,496.035,132.35625,0,1-M_TR_3_AAPF,,,,,,,,,,,
