Place,Name,sex,event,BD,EQ,Tested,Age class,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country
1,Kosiński Kacper,m,BP,2006-12-13,RAW,YES,Teen16-17,105.1,-110,,,,,,135,142.5,145,147.5,147.5,,,,,,145,78.822,Poland
1,Pielech Norbert,m,BP,2005-05-13,RAW,YES,Teen 18-19,80.45,-82.5,,,,,,150,-155,-155,-,150,,,,,,150,94.56,Poland
2,Tereshchenko Ihor,m,BP,2006-06-15,RAW,YES,Teen 18-19,77.5,-82.5,,,,,,130,135,-137.5,-,135,,,,,,135,87.467,Ukraine
3,Kozakiewicz Kacper,m,BP,2005-11-24,RAW,YES,Teen 18-19,75.9,-82.5,,,,,,-120,120,122.5,-,122.5,,,,,,122.5,80.642,Poland
1,Duda Adam,m,BP,2006-03-30,RAW,YES,Teen 18-19,88.2,-90,,,,,,-125,125,-130,-,125,,,,,,125,74.075,Poland
-,Warniczek Michał,m,BP,2005-07-20,RAW,YES,Teen 18-19,93.75,-100,,,,,,-152.5,-152.5,-152.5,-,0,,,,,,0,0,Poland
1,Łukomski Kacper,m,BP,2005-12-16,RAW,YES,Teen 18-19,128.65,,,,,,,130,-142.5,-142.5,-,130,,,,,,130,67.161,Poland
1,Koziński Bartosz,m,BP,2004-09-29,RAW,YES,Juniors,67.5,-67.5,,,,,,100,110,117.5,-,117.5,,,,,,117.5,85.282,Poland
1,Pokojski Damian,m,BP,2004-07-30,RAW,YES,Juniors,74.4,-75,,,,,,-135,135,142.5,-,142.5,,,,,,142.5,95.29,Poland
1,Basaj Bartosz,m,BP,2001-02-19,RAW,YES,Juniors,87.65,-90,,,,,,155,-165,165,-,165,,,,,,165,98.167,Poland
1,Bartošík  Petr,m,BP,2001-05-23,RAW,YES,Juniors,101.35,-110,,,,,,150,155,-160,-,155,,,,,,155,85.39,Czech Republic
1,Kubiaczyk Mateusz,m,BP,2001-03-01,RAW,YES,Juniors,113.3,-125,,,,,,125,130,-135,-,130,,,,,,130,69.277,Poland
1,Lisowik Damian,m,BP,1990-09-12,RAW,YES,O,74.25,-75,,,,,,160,165,-167.5,-,165,,,,,,165,110.509,Poland
2,Redzynia  Damian,m,BP,1993-01-14,RAW,YES,O,74.35,-75,,,,,,-140,140,145,-,145,,,,,,145,97.012,Poland
3,Mikhailov Vladlen,m,BP,1991-10-03,RAW,YES,O,73.8,-75,,,,,,135,140,-145,-,140,,,,,,140,94.22,Ukraine
4,Dobrzyński Maciej,m,BP,1991-11-06,RAW,YES,O,73.8,-75,,,,,,125,132.5,-140,-,132.5,,,,,,132.5,89.173,Poland
1,Rybczyński Marcin,m,BP,1992-06-21,RAW,YES,O,81.6,-82.5,,,,,,115,127.5,-130,-,127.5,,,,,,127.5,79.573,Poland
2,Mäntymäki Mikko,m,BP,1971-09-29,RAW,YES,O,80.65,-82.5,,,,,,120,125,-130,-,125,,,,,,125,78.656,Finland
1,Helman Konrad,m,BP,1993-06-27,RAW,YES,O,88.8,-90,,,,,,-190,190,-195,-,190,,,,,,190,112.119,Poland
1,Szulborski Łukasz,m,BP,2000-07-04,RAW,YES,O,95.35,-100,,,,,,150,155,160,-,160,,,,,,160,90.68,Poland
2,Antonyan Ashot,m,BP,2024-07-17,RAW,YES,O,94.5,-100,,,,,,157.5,-165,-165,-,157.5,,,,,,157.5,89.681,Armenia
1,Pawlukiewicz Mieczyslaw,m,BP,1954-05-19,RAW,YES,O,106,-110,,,,,,165,170,175,-,175,,,,,,175,94.868,Poland
1,Makarewicz Marek,m,BP,1979-04-09,RAW,YES,O,129.15,-140,,,,,,170,180,-190,-,180,,,,,,180,92.884,Poland
1,Lisowik Damian,m,BP,1990-09-12,RAW,YES,Submasters,74.25,-75,,,,,,160,165,-167.5,-,165,,,,,,165,110.509,Poland
1,Antonyan Ashot,m,BP,2024-07-17,RAW,YES,Submasters,94.5,-100,,,,,,157.5,-165,-165,-,157.5,,,,,,157.5,89.681,Armenia
1,Metelski Cezary,m,BP,1989-04-28,RAW,YES,Submasters,107.05,-110,,,,,,160,170,175,-,175,,,,,,175,94.579,Poland
2,Małkowski Mariusz,m,BP,1987-01-23,RAW,YES,Submasters,103.75,-110,,,,,,155,-162.5,-170,-,155,,,,,,155,84.63,Poland
1,Szaraniec-Hoinka Bartosz,m,BP,1979-10-27,RAW,YES,M40-44,86.65,-90,,,,,,130,150,-160,-,150,,,,,,150,94.21,Poland
1,Feshchanka Aliaksei,m,BP,1981-01-08,RAW,YES,M40-44,97.8,-100,,,,,,180,187.5,-190,-,187.5,,,,,,187.5,106.833,Belarus
1,Knap Marek,m,BP,1979-10-03,RAW,YES,M45-49,72.9,-75,,,,,,100,105,107.5,-,107.5,,,,,,107.5,76.575,Poland
1,Jażdżewski Radosław,m,BP,1974-11-16,RAW,YES,M45-49,80.95,-82.5,,,,,,120,125,127.5,-,127.5,,,,,,127.5,91.542,Poland
1,Janiak Marcin,m,BP,1978-05-13,RAW,YES,M45-49,84.75,-90,,,,,,117.5,125,130,-,130,,,,,,130,84.501,Poland
1,Juraszek Andrzej,m,BP,1977-11-30,RAW,YES,M45-49,95.65,-100,,,,,,150,157.5,162.5,-,162.5,,,,,,162.5,98.295,Poland
1,Halczyk Krzysztof,m,BP,1974-12-15,RAW,YES,M45-49,124.25,-125,,,,,,155,160,165,-,165,,,,,,165,98.542,Poland
1,Makarewicz Marek,m,BP,1979-04-09,RAW,YES,M45-49,129.15,-140,,,,,,170,180,-190,-,180,,,,,,180,97.342,Poland
1,Kantor Grzegorz,m,BP,1972-01-19,RAW,YES,M50-54,140.35,140+,,,,,,160,170,-172.5,-,170,,,,,,170,105.971,Poland
1,Kozielski Krzysztof,m,BP,1962-07-18,RAW,YES,M60-64,96,-100,,,,,,137.5,142.5,145,-,145,,,,,,145,143.727,Poland
1,Cabaj Zbigniew,m,BP,1955-04-10,RAW,YES,M65-69,86.7,-90,,,,,,110,120,-125,-,120,,,,,,120,147.235,Poland
1,Koper Zbigniew,m,BP,1953-10-04,RAW,YES,M70-74,71.65,-75,,,,,,95,100,102.5,-,102.5,,,,,,102.5,146.273,Poland
1,Pawlukiewicz Mieczyslaw,m,BP,1954-05-19,RAW,YES,M70-74,106,-110,,,,,,165,170,175,-,175,,,,,,175,195.617,Poland
2,Reszka Bogdan,m,BP,1972-09-27,RAW,YES,M70-74,100.9,-110,,,,,,80,90,95,-,95,,,,,,95,64.961,Nederland
1,Sochański Stefan,m,BP,1948-11-17,RAW,YES,M75-79,81.35,-82.5,,,,,,67.5,75,80,-,80,,,,,,80,104.217,Poland
1,Sochański Stefan,m,BP,1948-11-17,RAW,YES,MPF,81.35,-82.5,,,,,,67.5,75,80,-,80,,,,,,80,104.217,Poland
1,Antonyan Ashot,m,BP,2024-07-17,RAW,YES,MPF,94.5,-100,,,,,,157.5,-165,-165,-,157.5,,,,,,157.5,89.681,Armenia
1,Bartošík  Petr,m,BP,2001-05-23,RAW,YES,MPF,101.35,-110,,,,,,150,155,-160,-,155,,,,,,155,85.39,Czech Republic
1,Kaszuba Damian,m,BP,1990-10-02,RAW,YES,Paraolympics,82,-82.5,,,,,,145,150,155,-,155,,,,,,155,96.395,Poland
2,Jażdżewski Radosław,m,BP,1974-11-16,RAW,YES,,80.95,-82.5,,,,,,120,125,127.5,-,127.5,,,,,,127.5,91.542,Poland
1,Szwakopf Sonia,f,BP,2008-07-31,RAW,YES,Teen16-17,54.48,-56,,,,,,37.5,42.5,-47.5,-,42.5,,,,,,42.5,39.618,Poland
1,Janka Aleksandra,f,BP,2006-10-19,RAW,YES,Teen 18-19,49.02,-52,,,,,,65,70,72.5,73,73,,,,,,72.5,73.672,Poland
1,Janka Aleksandra,f,BP,2006-10-19,RAW,YES,O,49.02,-52,,,,,,65,70,72.5,73,73,,,,,,72.5,73.672,Poland
1,Rudowska-Kosewska Magdalena,f,BP,1974-09-27,RAW,YES,M50-54,57.72,-60,,,,,,55,57.5,-60,-,57.5,,,,,,57.5,59.937,Poland
1,Hegedüs Maria,f,BP,1965-02-14,RAW,YES,M55-59,67.8,-67.5,,,,,,50,-55,55,-,55,,,,,,55,67.8,Hungary
1,Abramczyk-Puzio Krystyna,f,BP,1965-04-23,RAW,YES,M55-59,99.95,-100,,,,,,72.5,77.5,-80,-,77.5,,,,,,77.5,73.793,Poland
1,Sobala Mariusz,m,BP,1990-12-12,Standart EQ,Yes,Submasters,72.95,-75,,,,,,120,-160,-160,-,120,,,,,,120,81.516,Poland
1,Sochański Stefan,m,BP,1948-11-17,Standart EQ,Yes,M75-79,81.35,-82.5,,,,,,80,90,-95,-,90,,,,,,90,117.244,Poland
1,Sochański Stefan,m,BP,1948-11-17,Standart EQ,Yes,MPF,81.35,-82.5,,,,,,80,90,-95,-,90,,,,,,90,117.244,Poland
1,Jażdżewski Mateusz,m,BP,2007-03-06,SlingShot,Yes,Teen16-17,66.8,-67.5,,,,,,100,110,115,117.5,115,,,,,,115,84.261,Poland
-,Łukomski Kacper,m,BP,2005-12-16,SlingShot,Yes,Teen18-19,128.65,-140,,,,,,-210,0,0,-,0,,,,,,0,0,Poland
1,Rybczyński Marcin,m,BP,1992-06-21,SlingShot,Yes,O,81.6,-82.5,,,,,,170,190,-200,-,190,,,,,,190,118.579,Poland
1,Świtoński Sebastian,m,BP,1998-04-09,SlingShot,Yes,O,83,-90,,,,,,252.5,-273,0,-,252.5,,,,,,252.5,155.717,Poland
1,Marosi Attila,m,BP,1972-12-22,SlingShot,Yes,M50-54,97.15,-100,,,,,,260,-280,280,-,280,,,,,,280,189.276,Hungary
1,Kramer Wojciech,m,BP,1961-08-10,SlingShot,Yes,M60-64,117.15,-125,,,,,,225,250,-270,-,250,,,,,,250,239.621,Poland
1,Kramer Wojciech,m,BP,1961-08-10,SlingShot,Yes,MPF,117.15,-125,,,,,,225,250,-270,-,250,,,,,,250,239.621,Poland
1,Świtoński Sebastian,m,BP,1998-04-09,SlingShot,Yes,Paraolympics,83,-90,,,,,,252.5,-273,0,-,252.5,,,,,,252.5,155.717,Poland
1,Salamon Gábor,m,BP,1978-02-18,MyltiPly Eq,yes,M45-49,160,140+,,,,,,300,320,350,-,350,,,,,,350,180.902,Hungary
1,Némethné Tál  Lívia,f,BP,1971-10-23,MyltiPly Eq,yes,M50-54,71.25,-75,,,,,,80,-85,-90,-,80,,,,,,80,76.717,Hungary
1,Wojcieszak Wiktoria,f,BP,2005-08-05,RAW,NO,Teen18-19,50,-52,,,,,,40,45,-50,-,45,,,,,,45,45,Poland
1,Tuskowska Dominika,f,BP,2006-06-04,RAW,NO,Teen18-19,73.2,-75,,,,,,92.5,95,97.5,-100,97.5,,,,,,97.5,71.594,Poland
1,Michalak Patrycja,f,BP,2005-09-20,RAW,NO,Teen18-19,80.55,-82.5,,,,,,72.5,80,82.5,85,85,,,,,,82.5,56.521,Poland
1,Aus Moonika,f,BP,1971-04-19,RAW,NO,O,55.4,-56,,,,,,55,57.5,60,-,60,,,,,,60,55.164,Estonia
1,Gruszczyńska Ewa,f,BP,1976-08-26,RAW,NO,O,72,-75,,,,,,60,-65,70,-,70,,,,,,70,52.017,Poland
-,Pawelak Magdalena,f,BP,1991-10-28,RAW,NO,O,68.65,-75,,,,,,-110,-115,-115,-,0,,,,,,0,0,Poland
1,Chachuła Marta,f,BP,1987-12-07,RAW,NO,O,76.3,-82.5,,,,,,110,115,-117.5,-,115,,,,,,115,81.961,Poland
2,Mikołajczyk Patrycja,f,BP,1972-04-14,RAW,NO,O,77.8,-82.5,,,,,,105,110,-112.5,-,110,,,,,,110,77.297,Poland
1,Kopiec  Małgorzata,f,BP,1985-11-28,RAW,NO,O,86.4,-90,,,,,,165,175,-182,-,175,,,,,,175,113.82,Poland
1,Chachuła Marta,f,BP,1987-12-07,RAW,NO,Submasters,76.3,-82.5,,,,,,110,115,-117.5,-,115,,,,,,115,81.961,Poland
1,Kosik Joanna,f,BP,1982-07-01,RAW,NO,M40-44,70.7,-75,,,,,,125,130,132.5,135,135,,,,,,132.5,100.63,Poland
1,Szalay Beáta,f,BP,1979-11-24,RAW,NO,M40-44,80.6,-82.5,,,,,,80,85,87.5,-,87.5,,,,,,87.5,61.778,Hungary
1,Gruszczyńska Ewa,f,BP,1976-08-26,RAW,NO,M45-49,72,-75,,,,,,60,-65,70,-,70,,,,,,70,58.103,Poland
1,Aus Moonika,f,BP,1971-04-19,RAW,NO,M50-54,55.4,-56,,,,,,55,57.5,60,-,60,,,,,,60,70.665,Estonia
1,Mikołajczyk Patrycja,f,BP,1972-04-14,RAW,NO,M50-54,77.8,-82.5,,,,,,105,110,-112.5,-,110,,,,,,110,95.771,Poland
1,Maczka Brigitte,f,BP,1961-10-05,RAW,NO,M60-64,65.2,-67.5,,,,,,32.5,35,37.5,-,37.5,,,,,,37.5,54.443,Germany
-,Kubiak Anna,f,BP,1993-08-03,RAW,NO,Paraolympics,51.4,-52,,,,,,0,0,0,-,0,,,,,,0,0,Poland
1,Kubaszewska Anna,f,BP,1995-01-21,RAW,NO,Paraolympics,56,-56,,,,,,70,75,80,-85,80,,,,,,80,72.976,Poland
1,Tołstow Szymon,m,BP,2010-01-31,RAW,NO,Teen 13-15,73.7,-745,,,,,,100,-120,-130,-,100,,,,,,100,67.37,Poland
1,Graczek Maciej,m,BP,2007-04-12,RAW,NO,Teen16-17,66.25,-67.5,,,,,,85,90,92.5,-,92.5,,,,,,92.5,68.284,Poland
-,Lubosik Mikołaj,m,BP,2008-09-18,RAW,NO,Teen16-17,60.7,-67.5,,,,,,-72.5,0,0,-,0,,,,,,0,0,Poland
1,Manychev Andrii,m,BP,2006-12-11,RAW,NO,Teen16-17,89.15,-90,,,,,,130,140,145,-,145,,,,,,145,85.362,Ukraine
1,Pielech Nikodem,m,BP,2002-02-03,RAW,NO,Juniors,87.2,-90,,,,,,180,190,-200,-,190,,,,,,190,113.411,Poland
2,Furmanek Daniel,m,BP,2001-01-21,RAW,NO,Juniors,88.7,-90,,,,,,155,162.5,170,-,170,,,,,,170,100.385,Poland
1,Nitecki Kamil,m,BP,2002-01-30,RAW,NO,Juniors,103.1,-110,,,,,,205,212.5,220,-,220,,,,,,220,120.406,Poland
2,Bąbrych Hubert,m,BP,2001-01-10,RAW,NO,Juniors,107.25,-110,,,,,,180,187.5,192.5,-,192.5,,,,,,192.5,103.979,Poland
1,Gamoń Tomasz,m,BP,2006-11-23,RAW,NO,Open,54,-56,,,,,,50,52.5,-55,-,52.5,,,,,,52.5,47.833,Poland
1,Dudek Andrzej,m,BP,1991-11-04,RAW,NO,Open,67.2,-67.5,,,,,,127.5,135,-137.5,-,135,,,,,,135,98.375,Poland
2,Chełmecki Adrian,m,BP,1999-09-11,RAW,NO,Open,62.8,-67.5,,,,,,120,125,130,-,130,,,,,,130,100.945,Poland
3,Kuraciński Krzysztof,m,BP,1986-12-17,RAW,NO,Open,66.2,-67.5,,,,,,120,-130,-130,-,120,,,,,,120,88.644,Poland
4,Lubosik Mikołaj,m,BP,2008-09-18,RAW,NO,Open,60.7,-67.5,,,,,,72.5,75,-80,-,75,,,,,,75,60.248,Poland
1,Eremashvili Roman,m,BP,1981-05-27,RAW,NO,Open,72.5,-75,,,,,,210,215,0,-,215,,,,,,215,146.802,Belarus
2,Grasza Alan,m,BP,2008-06-06,RAW,NO,Open,74.6,-75,,,,,,90,92.5,-95,-,92.5,,,,,,92.5,61.725,Poland
1,Gieraga Przemysław,m,BP,1994-06-29,RAW,NO,Open,81.75,-82.5,,,,,,-140,140,-150,-,140,,,,,,140,87.255,Poland
2,Potempa Wojciech,m,BP,2007-07-29,RAW,NO,Open,80.5,-82.5,,,,,,95,100,105,-,105,,,,,,105,66.161,Poland
1,Gąsienica-Samek Stanislaw,m,BP,1983-04-30,RAW,NO,Open,89.6,-90,,,,,,190,195,-200,-,195,,,,,,195,114.446,Poland
2,Khachatryan Gor,m,BP,1986-05-05,RAW,NO,Open,86.55,-90,,,,,,175,182.5,0,-,182.5,,,,,,182.5,109.454,Armenia
3,Łukasik Sebastian,m,BP,1993-07-13,RAW,NO,Open,88.4,-90,,,,,,170,177.5,182.5,-,182.5,,,,,,182.5,108.004,Poland
1,Grabski Adrian,m,BP,1982-09-12,RAW,NO,Open,99.1,-100,,,,,,210,220,225,-,225,,,,,,225,125.168,Poland
2,Oláh Ákos,m,BP,1989-03-04,RAW,NO,Open,98.3,-100,,,,,,207.5,215,-217.5,-,215,,,,,,215,120.035,Hungary
3,Gołębiewski Marcin,m,BP,1991-09-03,RAW,NO,Open,100,-100,,,,,,200,207.5,-212.5,-,207.5,,,,,,207.5,114.955,Poland
4,Wawrzyniak Daniel,m,BP,1984-03-01,RAW,NO,Open,96.2,-100,,,,,,200,-210,-212.5,-,200,,,,,,200,112.84,Poland
5,Nolbrzak Jakub,m,BP,1994-05-23,RAW,NO,Open,98,-100,,,,,,180,190,-200,-,190,,,,,,190,106.229,Poland
1,Praszkowski Seweryn,m,BP,1997-06-07,RAW,NO,Open,104.5,-110,,,,,,210,220,0,-,220,,,,,,220,119.812,Poland
2,Landau Kamran,m,BP,1983-04-05,RAW,NO,Open,107.7,-110,,,,,,210,220,-227.5,-,220,,,,,,220,118.69,Israel
3,Przybyłek Hubert,m,BP,1993-08-11,RAW,NO,Open,106,-110,,,,,,195,202.5,-207.5,-,202.5,,,,,,202.5,109.775,Poland
4,Sęk Dawid,m,BP,1994-11-05,RAW,NO,Open,108,-110,,,,,,175,180,185,-,185,,,,,,185,99.734,Poland
1,Redzynia Arkadiusz,m,BP,1993-01-14,RAW,NO,Open,115,-125,,,,,,240,-245,245,-,245,,,,,,245,130.193,Poland
2,Herodowicz Arkadiusz,m,BP,1982-10-07,RAW,NO,Open,123,-125,,,,,,225,230,240,-,240,,,,,,240,125.688,Poland
3,Szymańczak Michał,m,BP,1987-12-01,RAW,NO,Open,114.1,-125,,,,,,220,230,-240,-,230,,,,,,230,122.406,Poland
4,Bryks Daniel,m,BP,1996-08-13,RAW,NO,Open,113.1,-125,,,,,,165,175,-177.5,-,175,,,,,,175,93.293,Poland
1,Łaskawski Adam,m,BP,1985-01-09,RAW,NO,Open,132,-140,,,,,,245,255,261,-265,261,,,,,,261,133.789,Poland
2,Mészáros László,m,BP,1968-12-30,RAW,NO,Open,132.4,-140,,,,,,250,257.5,260,-,260,,,,,,260,133.151,Hungary
3,Czaja Marcin,m,BP,1976-04-06,RAW,NO,Open,133,-140,,,,,,100,0,0,-,100,,,,,,100,51.14,Poland
1,Jaruga Bartłomiej,m,BP,1986-11-02,RAW,NO,Open,152,140+,,,,,,240,250,257.5,-,257.5,,,,,,257.5,126.433,Poland
2,Cieślak Krzysztof,m,BP,1984-11-09,RAW,NO,Open,141,140+,,,,,,230,-240,-240,-,230,,,,,,230,115.552,Poland
3,Tóth Zsolt,m,BP,1970-02-11,RAW,NO,Open,141,140+,,,,,,185,190,0,-,190,,,,,,190,95.456,Hungary
4,Węgliński Tomasz,m,BP,1978-03-06,RAW,NO,Open,140.1,140+,,,,,,180,-190,-190,-,180,,,,,,180,90.61,Poland
1,Kuraciński Krzysztof,m,BP,1986-12-17,RAW,NO,Submasters,66.2,-67.5,,,,,,120,-130,-130,-,120,,,,,,120,88.644,Poland
1,Boczar Zbigniew,m,BP,1985-01-18,RAW,NO,Submasters,73,-75,,,,,,165.5,-167.5,167.5,168,168,,,,,,167.5,113.716,Poland
1,Gardecki Borys,m,BP,1987-07-13,RAW,NO,Submasters,81.15,-82.5,,,,,,167.5,175,-180,-,175,,,,,,175,109.638,Poland
1,Kuś Kamil,m,BP,1990-04-02,RAW,NO,Submasters,88.5,-90,,,,,,170,175,-177.5,-,175,,,,,,175,103.495,Poland
2,Karólak Dawid,m,BP,1988-05-25,RAW,NO,Submasters,87.55,-90,,,,,,155,160,165,-,165,,,,,,165,98.241,Poland
1,Ślusarek Łukasz,m,BP,1987-07-14,RAW,NO,Submasters,99.3,-100,,,,,,207.5,212.5,217.5,-,217.5,,,,,,217.5,120.887,Poland
2,Oláh Ákos,m,BP,1989-03-04,RAW,NO,Submasters,98.3,-100,,,,,,207.5,215,-217.5,-,215,,,,,,215,120.035,Hungary
3,Kołodziejski Piotr,m,BP,1986-07-15,RAW,NO,Submasters,98.1,-100,,,,,,185,-190,-190,-,185,,,,,,185,103.397,Poland
1,Różycki Wojciech,m,BP,1986-07-18,RAW,NO,Submasters,107.9,-110,,,,,,200,210,217.5,-,217.5,,,,,,217.5,117.276,Poland
2,Marczak Paweł,m,BP,1988-07-14,RAW,NO,Submasters,105.25,-110,,,,,,192.5,202.5,-207.5,-,202.5,,,,,,202.5,110.018,Poland
3,Kling Mateusz,m,BP,1991-09-21,RAW,NO,Submasters,107,-110,,,,,,170,180,-190,-,180,,,,,,180,97.29,Poland
4,Przybyłek Dawid,m,BP,1989-02-08,RAW,NO,Submasters,102.3,-110,,,,,,142.5,150,152.5,-,152.5,,,,,,152.5,83.707,Poland
1,Kaczmarek Mateusz,m,BP,1988-08-30,RAW,NO,Submasters,110.8,-125,,,,,,235,-237.5,237.5,-,237.5,,,,,,237.5,127.181,Poland
2,Szymańczak Michał,m,BP,1987-12-01,RAW,NO,Submasters,114.1,-125,,,,,,220,230,-240,-,230,,,,,,230,122.406,Poland
3,Dobrowolski Przemysław,m,BP,1986-08-31,RAW,NO,Submasters,110.5,-125,,,,,,170,180,190,-,190,,,,,,190,101.821,Poland
1,Łaskawski Adam,m,BP,1985-01-09,RAW,NO,Submasters,132,-140,,,,,,245,255,261,-265,261,,,,,,261,133.789,Poland
2,Smoliński Radosław,m,BP,1985-03-01,RAW,NO,Submasters,126.8,-140,,,,,,210,220,-227.5,-,220,,,,,,220,114.145,Poland
1,Jaruga Bartłomiej,m,BP,1986-11-02,RAW,NO,Submasters,152,140+,,,,,,240,250,257.5,-,257.5,,,,,,257.5,126.433,Poland
2,Cieślak Krzysztof,m,BP,1984-11-09,RAW,NO,Submasters,141,140+,,,,,,230,-240,-240,-,230,,,,,,230,115.552,Poland
1,Gąsienica-Samek Stanislaw,m,BP,1983-04-30,RAW,NO,M40-44,89.6,-90,,,,,,190,195,-200,-,195,,,,,,195,114.789,Poland
2,Pujan Marcin,m,BP,1980-11-10,RAW,NO,M40-44,85.7,-90,,,,,,155,160,165,-,165,,,,,,165,101.387,Poland
1,Grabski Adrian,m,BP,1982-09-12,RAW,NO,M40-44,99.1,-100,,,,,,210,220,225,-,225,,,,,,225,126.294,Poland
2,Wawrzyniak Daniel,m,BP,1984-03-01,RAW,NO,M40-44,96.2,-100,,,,,,200,-210,-212.5,-,200,,,,,,200,112.84,Poland
3,Jezierski-Smyka Piotr,m,BP,1983-10-12,RAW,NO,M40-44,95.5,-100,,,,,,155,162.5,-165,-,162.5,,,,,,162.5,92.3,Poland
4,Podpora Gracjan,m,BP,1982-06-09,RAW,NO,M40-44,98.9,-100,,,,,,120,122.5,0,-,122.5,,,,,,122.5,68.822,Poland
1,Landau Kamran,m,BP,1983-04-05,RAW,NO,M40-44,107.7,-110,,,,,,210,220,-227.5,-,220,,,,,,220,119.046,Israel
1,Herodowicz Arkadiusz,m,BP,1982-10-07,RAW,NO,M40-44,123,-125,,,,,,225,230,240,-,240,,,,,,240,126.819,Poland
2,Karubin Robert,m,BP,1983-02-09,RAW,NO,M40-44,114,-125,,,,,,140,150,160,-,160,,,,,,160,85.424,Poland
1,Białachowski Sebastian,m,BP,1976-06-27,RAW,NO,M45-49,74.6,-75,,,,,,130,140,145,-,145,,,,,,145,108.079,Poland
1,Niedziela Sebastian,m,BP,1979-04-02,RAW,NO,M45-49,82.01,-82.5,,,,,,160,-167.5,-167.5,-,160,,,,,,160,104.272,Poland
2,Wieczorek Krzysztof,m,BP,1979-01-26,RAW,NO,M45-49,81.9,-82.5,,,,,,-132.5,140,142.5,-,142.5,,,,,,142.5,92.949,Poland
1,Makowski Rafał,m,BP,1978-09-11,RAW,NO,M45-49,89.85,-90,,,,,,200,207.5,215,-,215,,,,,,215,134.66,Poland
1,Zakrzewski Krzysztof,m,BP,1977-12-09,RAW,NO,M45-49,102,-110,,,,,,200,207.5,-215,-,207.5,,,,,,207.5,121.889,Poland
2,Ševčík Peter,m,BP,1979-01-20,RAW,NO,M45-49,107.1,-110,,,,,,180,-192.5,-192.5,-,180,,,,,,180,101.941,Slovak
3,Łukomski Adam,m,BP,1975-12-15,RAW,NO,M45-49,106,-110,,,,,,155,162.5,-172.5,-,162.5,,,,,,162.5,98.398,Poland
1,Sadowski Marek,m,BP,1979-06-17,RAW,NO,M45-49,115.9,-125,,,,,,215,225,-230,-,225,,,,,,225,125.115,Poland
1,Knap Maciej,m,BP,1975-07-06,RAW,NO,M45-49,137.5,-140,,,,,,210,230,0,-,230,,,,,,230,133.205,Poland
2,Czaja Marcin,m,BP,1976-04-06,RAW,NO,M45-49,133,-140,,,,,,100,0,0,-,100,,,,,,100,57.123,Poland
1,Węgliński Tomasz,m,BP,1978-03-06,RAW,NO,M45-49,140.1,140+,,,,,,180,-190,-190,-,180,,,,,,180,96.862,Poland
1,Purta Sławomir ,m,BP,1993-06-07,RAW,NO,M50-54,90,-90,,,,,,165,170,172.5,-,172.5,,,,,,172.5,100.964,Poland
2,Kmiecik Krzysztof,m,BP,1971-03-29,RAW,NO,M50-54,88.7,-90,,,,,,125,135,140,-,140,,,,,,140,105.9,Poland
3,Edelcrona Robert,m,BP,1972-09-28,RAW,NO,M50-54,88.5,-90,,,,,,120,-130,130,-,130,,,,,,130,95.257,Sweden
1,Yazichyan Hovhannes,m,BP,1971-05-08,RAW,NO,M50-54,94,-100,,,,,,180,-190,190,-,190,,,,,,190,138.976,Poland
1,Kaliciak Wojciech,m,BP,1971-12-15,RAW,NO,M50-54,105.35,-110,,,,,,145,150,155,-,155,,,,,,155,104.309,Poland
1,Prętkiewicz Tomasz,m,BP,1973-04-09,RAW,NO,M50-54,120.2,-125,,,,,,160,170,175,-,175,,,,,,175,110.997,Poland
1,Grosu Vitaliy,m,BP,1971-08-31,RAW,NO,M50-54,134,-140,,,,,,180,190,200,-,200,,,,,,200,130.713,Moldova
1,Tóth Zsolt,m,BP,1970-02-11,RAW,NO,M50-54,141,140+,,,,,,185,190,0,-,190,,,,,,190,126.956,Hungary
1,Sielicki Robert,m,BP,1964-10-29,RAW,NO,M55-59,80.2,-82.5,,,,,,100,107.5,110,-,110,,,,,,110,114.324,Great Britain
1,Czajka Jerzy,m,BP,1965-11-01,RAW,NO,M55-59,90,-90,,,,,,170,175,180,-,180,,,,,,180,167.513,Poland
-,Sudak Sławomir,m,BP,1969-02-27,RAW,NO,M55-59,84.6,-90,,,,,,-127.5,-127.5,-127.5,-,0,,,,,,0,0,Poland
1,Strzała Piotr,m,BP,1966-11-03,RAW,NO,M55-59,108.5,-110,,,,,,-180,190,200,-,200,,,,,,200,165.289,Poland
1,Ubertowski Adam,m,BP,1967-02-19,RAW,NO,M55-59,122.8,-125,,,,,,150,-170,-170,-,150,,,,,,150,116.328,Poland
1,Mészáros László,m,BP,1968-12-30,RAW,NO,M55-59,132.4,-140,,,,,,250,257.5,260,-,260,,,,,,260,183.749,Hungary
-,Podgórski Piotr,m,BP,1968-02-15,RAW,NO,M55-59,132,-140,,,,,,-120,0,0,-,0,,,,,,0,0,Poland
1,Jauhojärvi Tahvo,m,BP,1961-12-08,RAW,NO,M60-64,73.8,-75,,,,,,110,120,0,-,120,,,,,,120,141.734,Sweden
1,Urbaniak Mirosław,m,BP,1961-04-06,RAW,NO,M60-64,88.4,-90,,,,,,155,160,162.5,-,162.5,,,,,,162.5,174.063,Poland
