2381,JLR MARMANDE,M,1972,45,0.632161,MASTER 1,BRIERE,Nicolas,91.79,93 Kg,303,165,170,175,170,1,internat.,national,107.46737,,
5450,US METRO PARIS,M,1971,46,0.634581,MASTER 1,PIRES,Daniel,91.08,93 Kg,295,160,165,170,160,2,national,interreg.,101.53296,,
7401,SUN CLUB GERZAT,M,1975,43,0.63675,MASTER 1,COUDOUX,Stéphane,90.46,93 Kg,300,152.5,160,160,152.5,3,national,interreg.,97.10438,,
21514,LA BRESTOISE,M,1978,39,0.63355,MASTER 1,LE BIHAN,Cédric,91.38,93 Kg,298,145,145,145,0,0,0,0,0.00000,,
3163,CHC MONDRAGONNAIS,M,1971,46,0.602955,MASTER 1,BOUTEILLER,Marc,102.43,105 Kg,310,190,201.5,205,201.5,1,internat.,national,121.49543,2,
1464,US CREST HALTEROPHILIE,M,1978,39,0.601364,MASTER 1,HADDOU,Redda,103.16,105 Kg,305,172.5,177.5,180,177.5,2,internat.,national,106.74211,,
20062,ASSOCIATION STADE LAURENTIN CLUB MUSCULATION,M,1969,48,0.603065,MASTER 1,MATHIEUX,Luc,102.38,105 Kg,309,170,172.5,177.5,172.5,3,national,interreg.,104.02871,,
852,RED STAR CLUB MONTREUILLOIS,M,1976,42,0.607386,MASTER 1,TABASCO,Dino,100.5,105 Kg,315,170,175,175,170,4,national,interreg.,103.25562,,
4261,FREEDOMFORCE94,M,1971,46,0.603621,MASTER 1,ANDRIEU,Stéphane,102.13,105 Kg,313,150,160,160,150,5,interreg.,régional,90.54315,,
274,DREUX DCM,M,1972,46,0.575393,MASTER 1,DUVAL,Charles,119.58,120 Kg,316,195,202.5,210.5,202.5,1,internat.,national,116.51708,,
4365,OSC STEPHANOIS,M,1973,44,0.579445,MASTER 1,BENKISSOUS,Mourad,116.22,120 Kg,307,195,200,202.5,200,2,internat.,national,115.88900,,
4212,HERACLES CLUB ROYE,M,1970,47,0.575597,MASTER 1,SAVOIE,Jean Jacques,119.4,120 Kg,308,187.5,192.5,195,192.5,3,internat.,national,110.80242,,
8442,USO DIJON,M,1975,43,0.576264,MASTER 1,CLAVIER,Arnaud,118.82,120 Kg,311,185,190,,185,4,national,interreg.,106.60884,,
735,CULTURE PHYSIQUE MÉDIOLANAISE,M,1969,49,0.575871,MASTER 1,PLANCQ,Philippe,119.16,120 Kg,314,177.5,185,187.5,177.5,5,national,interreg.,102.21710,,
1164,BODY WORK LESTREM,M,1974,43,0.55248,MASTER 1,GUIDEZ,Jérome,151.58,+120 Kg,306,210,220,225.5,220,1,internat.,national,121.54560,1,
Hommes Masters 2,,,,,,,,,,,,,,,,,,,,,
1687,BODY ATHLETE CLUB 18,M,1967,51,0.879011,MASTER 2,HAMAISSIA,Ali,58.08,59 Kg,187,95,97.5,98,97.5,1,internat.,interreg.,85.70357,,
15250,STADE AUXERROIS,M,1966,51,0.904058,MASTER 2,DESCHAMPS,Franck,56.4,59 Kg,181,87.5,92.5,98,92.5,2,national,interreg.,83.62537,,
15613,NEC,M,1966,51,0.867131,MASTER 2,DURAND,Didier,58.93,59 Kg,183,85,87.5,90,87.5,3,national,régional,75.87396,,
1163,BODY WORK LESTREM,M,1966,51,0.788746,MASTER 2,WAYMEL,Olivier,65.64,66 Kg,192,135,141,142.5,142.5,1,internat.,national,112.39631,,
14578,PHYSIC FORM 2000,M,1964,53,0.796021,MASTER 2,MARCHE,Thierry,64.92,66 Kg,196,105,110,112.5,112.5,2,internat.,interreg.,89.55236,,
24061,CMFA HALLUINOIS,M,1959,58,0.82164,MASTER 2,HOUARI,Ahmed,62.56,66 Kg,189,90,100,110,110,3,internat.,interreg.,90.38040,,
3843,AS CHEMINOTS METZ,M,1965,52,0.799749,MASTER 2,GRAFF,Thierry,64.56,66 Kg,195,100,105,110,105,4,internat.,régional,83.97365,,
15875,OSC STEPHANOIS,M,1964,53,0.795918,MASTER 2,FRADIN,Dominique,64.93,66 Kg,184,97.5,100,102.5,100,5,national,régional,79.59180,,
4503,CHA ANGOUMOISIN,M,1959,59,0.754112,MASTER 2,VALLADAS,Philippe,69.43,74 Kg,185,125,130,132.5,132.5,1,internat.,interreg.,99.91984,,
5994,CMFA HALLUINOIS,M,1963,54,0.734083,MASTER 2,VERHAEGE,Eric,71.95,74 Kg,180,125,132.5,135,132.5,2,internat.,interreg.,97.26600,,
5696,SECTION GUÉRANDAISE D’HALTÉROPHILIE MUSCULATION,M,1966,51,0.726935,MASTER 2,ADAM,Patrice,72.92,74 Kg,193,117.5,125,127.5,127.5,3,internat.,interreg.,92.68421,,
1740,SUN CLUB GERZAT,M,1963,54,0.721886,MASTER 2,LAPEYRE,Pierre François,73.63,74 Kg,194,127.5,130,130,127.5,4,internat.,interreg.,92.04047,,
8862,CSGR,M,1968,50,0.738733,MASTER 2,TAVIOT,Oliver,71.34,74 Kg,182,112.5,115,117.5,115,5,national,régional,84.95430,,
1541,BODY FORCE LA GORGUE,M,1965,53,0.726358,MASTER 2,BASTIEN,Bruno,73,74 Kg,191,115,117.5,117.5,115,6,national,régional,83.53117,,
14775,PHILOCALIE FA PORT LA NOUVELLE,M,1965,52,0.735822,MASTER 2,HERNANDEZ,Christophe,71.72,74 Kg,188,105,110,112.5,110,7,national,régional,80.94042,,
1669,CH LUNEVILLE,M,1967,51,0.734159,MASTER 2,LACOUR,Yannick,71.94,74 Kg,190,110,110,,0,0,0,0,0.00000,,
4237,SUN CLUB GERZAT,M,1967,51,0.668361,MASTER 2,BERTIN,Fabrice,82.82,83 Kg,199,152.5,158,163,158,1,internat.,national,105.60104,,
863,CPB RENNES,M,1966,52,0.674062,MASTER 2,TIDONA,Bruno,81.66,83 Kg,214,150,152.5,158.5,152.5,2,internat.,interreg.,102.79446,,
746,POWER CLUB TARARE,M,1968,49,0.668842,MASTER 2,POYET,Bruno,82.72,83 Kg,205,142.5,147.5,155,147.5,3,internat.,interreg.,98.65420,,
4620,CSM SEYNOIS,M,1964,54,0.682968,MASTER 2,HOUARI,Nasseur,79.95,83 Kg,202,135,142.5,147.5,142.5,4,internat.,interreg.,97.32294,,
955,AS FOURCHAMBAULT,M,1964,54,0.67346,MASTER 2,MINGOT,Georges,81.78,83 Kg,212,132.5,137.5,142.5,137.5,5,internat.,interreg.,92.60075,,
15426,RED STAR CLUB MONTREUILLOIS,M,1963,55,0.672562,MASTER 2,HUVER,Patrice,81.96,83 Kg,210,127.5,135,137.5,135,6,internat.,interreg.,90.79587,,
16548,CHC PONTOISE,M,1962,55,0.696921,MASTER 2,BARRUE,François,77.49,83 Kg,207,125,132.5,137.5,132.5,7,national,régional,92.34203,,
125,TROYES OMNISPORTS,M,1964,53,0.67059,MASTER 2,KUHN,Dominique,82.36,83 Kg,208,127.5,132.5,137.5,132.5,8,national,régional,88.85318,,
7930,CHC PONTOISE,M,1960,58,0.689486,MASTER 2,LINANT,Jean Marc,78.77,83 Kg,213,120,125,130,125,9,national,régional,86.18575,,
2195,ESB CULTURISME,M,1967,51,0.673409,MASTER 2,LAGARDERE,Olivier,81.79,83 Kg,204,120,125,125,120,10,national,régional,80.80908,,
1150,CLUB ATHLETIQUE NANTAIS,M,1965,52,0.670688,MASTER 2,CUSIN,Bernard,82.34,83 Kg,211,110,115,120,115,11,interreg.,régional,77.12912,,
5936,FORCE ATHLETIQUE CAENNAISE,M,1967,50,0.669956,MASTER 2,GELLENONCOURT,Didier,82.49,83 Kg,201,115,117.5,117.5,115,12,interreg.,régional,77.04494,,
4641,POWER FRESNES 77,M,1966,51,0.630662,MASTER 2,FRANCE,Hervé,92.24,93 Kg,216,172.5,177.5,182.5,182.5,1,internat.,national,115.09582,,
574,RACING CLUB DOUESSINE FORCE,M,1966,52,0.630762,MASTER 2,LEMAGNEN,Yves,92.21,93 Kg,224,162.5,165,170,170,2,internat.,national,107.22954,,
4274,FREEDOMFORCE94,M,1963,55,0.633312,MASTER 2,LE BLEVENEC,Patrick,91.45,93 Kg,226,155,162.5,170,162.5,3,internat.,interreg.,102.91320,,
7391,SUN CLUB GERZAT,M,1965,53,0.647555,MASTER 2,BEAUREGARD,Eric,87.58,93 Kg,215,145,147.5,,145,4,internat.,régional,93.89548,,
7563,SO CALAIS HM,M,1968,49,0.642149,MASTER 2,SAINT GEORGE,Hervé,88.98,93 Kg,228,135,140,145,140,5,national,régional,89.90086,,
2293,BODY FORCE LA GORGUE,M,1966,51,0.633074,MASTER 2,CREPELLE,Pascal,91.52,93 Kg,223,135,140,147.5,140,6,national,régional,88.63036,,
22275,ASPOM BORDEAUX,M,1967,50,0.600555,MASTER 2,CARRERE,Pascal,103.54,105 Kg,225,190,195,200,195,1,internat.,national,117.10823,1,
15967,CHA ANGOUMOISIN,M,1964,53,0.60223,MASTER 2,SZEZEPANSKI,Philippe,102.76,105 Kg,217,180,190,195,190,2,internat.,national,114.42370,,
22283,AVIGNON HALTEROPHILIE,M,1963,54,0.606018,MASTER 2,SIMIAN,Claude,101.08,105 Kg,227,160,170,177.5,177.5,3,internat.,national,107.56820,,
5211,CA EPERNAY,M,1966,52,0.576404,MASTER 2,MINELLE,Jean Yves,118.7,120 Kg,203,197.5,202.5,205,202.5,1,internat.,national,116.72181,,
2628,NOBLATHLETIQUE,M,1960,57,0.578909,MASTER 2,DELAPILLE,Philippe,116.64,120 Kg,209,175,180,182.5,180,2,internat.,interreg.,104.20362,,
2286,USO DIJON,M,1965,53,0.57745,MASTER 2,ZEHNDER,Christophe,117.82,120 Kg,197,160,165,167.5,167.5,3,national,régional,96.72288,,
8067,AC GARDEEN,M,1967,50,0.580809,MASTER 2,SPITZ,Frédéric,115.18,120 Kg,206,165,170,170,165,4,national,régional,95.83349,,
8266,CMFA HALLUINOIS,M,1962,55,0.555287,MASTER 2,LEFEBVRE,Patrice,146.23,+120 Kg,200,170,190,202.5,202.5,1,internat.,interreg.,112.44562,,
Hommes Masters 3,,,,,,,,,,,,,,,,,,,,,
22674,FORCE ATHLETIQUE CAENNAISE,M,1950,67,0.885802,MASTER 3,AHMED,Brahim,57.61,59 Kg,28,72.5,77.5,77.5,77.5,1,national,départ.,68.64966,,
7410,NEC,M,1958,60,0.922507,MASTER 3,BRIAND,René,55.25,59 Kg,32,65,70,75,70,2,national,départ.,64.57549,,
839,MH CLERMONTOIS,M,1950,67,0.78598,MASTER 3,SITRUK,Claude,65.92,66 Kg,25,125,130,135,130,1,internat.,national,102.17740,1,
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,67,0.794894,MASTER 3,HENRY,Marc,65.03,66 Kg,36,82.5,87.5,,82.5,2,national,départ.,65.57876,,
6278,AVRANCHES HFA,M,1958,59,0.733858,MASTER 3,VOISIN,Christian,71.98,74 Kg,38,125,130,130,130,1,internat.,interreg.,95.40154,,
3802,JLR MARMANDE,M,1956,61,0.726502,MASTER 3,TELLECHEA,Bernard,72.98,74 Kg,30,120,120,125,120,2,internat.,interreg.,87.18024,,
1103,SECTION GUÉRANDAISE D’HALTÉROPHILIE MUSCULATION,M,1954,64,0.735367,MASTER 3,LEITERER,Gérard,71.78,74 Kg,27,105,110,115,115,3,internat.,régional,84.56721,,
5495,CHC ALBERVILLOIS,M,1951,66,0.723646,MASTER 3,COINTY,Jean Pierre,73.38,74 Kg,39,102.5,102.5,105,102.5,4,national,régional,74.17372,,
6549,CESSON SEVIGNE FA,M,1955,63,0.743111,MASTER 3,MASSIOT,Philippe,70.78,74 Kg,37,92.5,95,97.5,95,5,national,départ.,70.59555,,
3861,CEP ST NAZAIRE,M,1957,60,0.727585,MASTER 3,GAUTIER,Thierry,72.83,74 Kg,35,90,92.5,95,92.5,6,national,départ.,67.30161,,
4000,FORCE ATHLETIQUE CAENNAISE,M,1957,60,0.722728,MASTER 3,ENAULT,Dominique,73.51,74 Kg,31,92.5,97.5,97.5,92.5,7,national,départ.,66.85234,,
24785,DINARD AC,M,1950,68,0.739818,MASTER 3,EVE,Raymond,71.2,74 Kg,26,85,90,92.5,90,8,national,départ.,66.58362,,
5499,CHC ALBERVILLOIS,M,1956,62,0.730435,MASTER 3,BISCOTTO-VOLO,Mario,72.44,74 Kg,33,90,90,95,90,9,national,départ.,65.73915,,
18966,CHC PONTOISE,M,1955,62,0.757926,MASTER 3,MORIN,Philippe,68.98,74 Kg,29,87.5,92.5,92.5,87.5,10,interreg.,départ.,66.31853,,
287,BETHUNE AC,M,1956,61,0.671522,MASTER 3,DECONINCK,Erick,82.17,83 Kg,41,125,130,135,130,1,internat.,régional,87.29786,,
959,AS FOURCHAMBAULT,M,1954,63,0.676911,MASTER 3,NATY,Michel,81.1,83 Kg,40,120,125,127.5,127.5,2,internat.,régional,86.30615,,
1432,TROYES OMNISPORTS,M,1954,64,0.675529,MASTER 3,DELBECK,Alain,81.37,83 Kg,49,122.5,127.5,132.5,127.5,3,internat.,régional,86.12995,,
5815,AC COUBON,M,1952,65,0.670933,MASTER 3,COLLARD,Alain,82.29,83 Kg,43,122.5,127.5,132.5,127.5,4,internat.,régional,85.54396,,
6279,AVRANCHES HFA,M,1951,66,0.670639,MASTER 3,BENSABEUR,Michel,82.35,83 Kg,45,127.5,130,132.5,127.5,5,internat.,régional,85.50647,,
1194,PHILOCALIE FA PORT LA NOUVELLE,M,1952,66,0.678204,MASTER 3,MUNSCH,Alain,80.85,83 Kg,47,115,120,122.5,120,6,internat.,régional,81.38448,,
1736,SUN CLUB GERZAT,M,1958,60,0.674213,MASTER 3,D'AGUANNO,Serge,81.63,83 Kg,48,110,115,117.5,115,7,internat.,régional,77.53450,,
6287,CSGR,M,1950,67,0.681627,MASTER 3,TRECHE,Maurice,80.2,83 Kg,44,105,107.5,107.5,105,8,national,départ.,71.57084,,
2808,MH CLERMONTOIS,M,1956,62,0.670737,MASTER 3,LEDOUX,Didier,82.33,83 Kg,46,120,120,120,0,0,0,0,0.00000,,
7918,HC NICE,M,1950,68,0.6675,MASTER 3,GILIBERTO,André,83,83 Kg,42,105,105,,0,0,0,0,0.00000,,
14221,PHILOCALIE FA PORT LA NOUVELLE,M,1953,65,0.631459,MASTER 3,COURTEHOUX,Pierre,92,93 Kg,51,145,152.5,155,155,1,internat.,interreg.,97.87615,3,
9167,ESSOR DES CARNUTES CHARTRES,M,1953,64,0.636857,MASTER 3,BORDAT,Pascal,90.43,93 Kg,58,130,135,137.5,137.5,2,internat.,régional,87.56784,,
312,CLUB HALTÉROPHILIE MUSCULATION DE COGOLIN,M,1955,62,0.636821,MASTER 3,DEVROE ROY,Paul André,90.44,93 Kg,54,130,135,135,135,3,internat.,régional,85.97084,,
633,VERON GYM,M,1957,60,0.63096,MASTER 3,MATHIAS,Patrick,92.15,93 Kg,61,122.5,130,132.5,132.5,4,internat.,régional,83.60220,,
965,ESPACE FORME LOUDUNAIS,M,1958,59,0.659179,MASTER 3,JOANNY,Philippe,84.81,93 Kg,56,115,120,125,120,5,national,départ.,79.10148,,
16474,NEC,M,1955,63,0.632296,MASTER 3,BEN LARBI,Bruno,91.75,93 Kg,64,110,115,117.5,117.5,6,national,départ.,74.29478,,
2784,CMFA HALLUINOIS,M,1956,61,0.634823,MASTER 3,DERAED,Jean Claude,91.01,93 Kg,62,110,110,117.5,110,7,interreg.,départ.,69.83053,,
254,HALTERO CLUB LOUVERIEN,M,1953,65,0.610366,MASTER 3,COUCHY,Stanislas,99.28,105 Kg,50,155,161,162.5,162.5,1,internat.,interreg.,99.18448,2,
14709,US CREST HALTEROPHILIE,M,1954,63,0.615167,MASTER 3,BESSO,Michel,97.43,105 Kg,63,125,130,132.5,132.5,2,national,départ.,81.50963,,
342,CSM SEYNOIS,M,1952,66,0.620534,MASTER 3,DUROCHER,Laurent,95.51,105 Kg,55,120,125,130,130,3,national,départ.,80.66942,,
129,STADE CROISICAIS,M,1957,61,0.61168,MASTER 3,BODIN,Serge,98.76,105 Kg,53,122.5,127.5,127.5,127.5,4,national,départ.,77.98920,,
24815,CHC MONDRAGONNAIS,M,1957,61,0.600894,MASTER 3,BANCILLON,Armand,103.38,105 Kg,60,110,120,132.5,110,5,interreg.,départ.,66.09834,,
730,AVRANCHES HFA,M,1953,64,0.576745,MASTER 3,PIGEON,Christian,118.41,120 Kg,57,160,165,170.5,165,1,internat.,régional,95.16293,,
24721,UCS HM COSNE SUR LOIRE,M,1955,62,0.589809,MASTER 3,BOURIEZ,Martial,109.21,120 Kg,52,150,155,160,155,2,internat.,départ.,91.42040,,
Hommes Masters 4 ,,,,,,,,,,,,,,,,,,,,,
394,ASL HOPITAL HYERES,M,1944,73,0.844072,MASTER 4,GALLART,Pierre,60.69,66 Kg,2,95,100,108,100,1,internat.,régional,84.40720,1,
7899,HC NICE,M,1941,77,0.7985,MASTER 4,SORCI,Serge,64.68,66 Kg,7,87.5,92.5,95,92.5,2,internat.,régional,73.86125,,
3035,CMFA HALLUINOIS,M,1947,70,0.805674,MASTER 4,GRIMONPREZ,Jean Marie,64,66 Kg,9,85,90,90,85,3,internat.,départ.,68.48229,,
20671,ASSOCIATION STADE LAURENTIN CLUB MUSCULATION,M,1947,71,0.738348,MASTER 4,GOBERT,Alain,71.39,74 Kg,5,95,97.5,100,100,1,internat.,régional,73.83480,,
2817,CHCM MARIGNANE,M,1947,70,0.746545,MASTER 4,BEC,Albert,70.35,74 Kg,3,90,95,95,95,2,internat.,départ.,70.92178,,
22153,AC GARDEEN,M,1947,71,0.734008,MASTER 4,ASENSI,Richard,71.96,74 Kg,8,80,82.5,90,82.5,3,national,départ.,60.55566,,
3979,HC ALBIGEOIS,M,1942,76,0.72393,MASTER 4,BIJIAOUI,Pierre,73.34,74 Kg,1,75,80,80,75,4,national,départ.,54.29475,,
5546,DINARD AC,M,1941,76,0.734837,MASTER 4,GONGORA,Christian,71.85,74 Kg,6,70,75,75,70,5,interreg.,départ.,51.43859,,
2936,STADE CROISICAIS,M,1946,71,0.678672,MASTER 4,BRETHAUD,Alain,80.76,83 Kg,11,119,122.5,122.5,122.5,1,internat.,régional,83.13732,2,
437,AC GARDEEN,M,1947,70,0.674515,MASTER 4,GUARINO,Gaetan,81.57,83 Kg,14,110,115,119.5,115,2,internat.,régional,77.56923,,
16094,CHC MONDRAGONNAIS,M,1945,73,0.674162,MASTER 4,GIRMA,Louis,81.64,83 Kg,19,95,100,102.5,102.5,3,internat.,départ.,69.10161,,
13205,SAINT MALO FCF,M,1938,79,0.6781,MASTER 4,HUCHET,Marc,80.87,83 Kg,17,95,100,100,95,4,internat.,départ.,64.41950,,
281,LEUCATE FORCE,M,1946,71,0.670102,MASTER 4,de GUEROULT D'AUBLAY,Georges,82.46,83 Kg,21,95,100,100,95,5,internat.,départ.,63.65969,,
605,CEP ST NAZAIRE,M,1937,80,0.679615,MASTER 4,MALPEL,André,80.58,83 Kg,23,80,82.5,85,82.5,6,interreg.,départ.,56.06824,,
5992,CMFA HALLUINOIS,M,1947,71,0.641475,MASTER 4,BOUSSERY,Alain,89.16,93 Kg,15,125,127.5,130,127.5,1,internat.,départ.,81.78806,3,
25637,CHC PONTOISE,M,1948,70,0.642827,MASTER 4,BENTZ,Charles,88.8,93 Kg,12,115,120,127.5,120,2,internat.,départ.,77.13924,,
1664,AC GARDEEN,M,1944,74,0.636045,MASTER 4,VERNE,Lucien,90.66,93 Kg,24,105,107.5,110,110,3,internat.,départ.,69.96495,,
6768,CADMFAC MOURMELON,M,1944,74,0.637283,MASTER 4,PARUIT,Louis,90.31,93 Kg,22,105,107.5,110,107.5,4,internat.,départ.,68.50792,,
6604,ES MASSY,M,1945,72,0.629808,MASTER 4,AHARFI,Daniel,92.5,93 Kg,18,102.5,105,,102.5,5,national,départ.,64.55532,,
1014,ESB CULTURISME,M,1944,74,0.632397,MASTER 4,MALICOT,Paul,91.72,93 Kg,20,92.5,97.5,105,97.5,6,national,départ.,61.65871,,
22651,CHC ALBERVILLOIS,M,1948,69,0.60291,MASTER 4,MORO,Alain,102.45,105 Kg,10,115,122.5,127.5,127.5,1,internat.,départ.,76.87103,,
6016,EF 1901 GRAULHET,M,1940,77,0.623705,MASTER 4,MANDOU,Eugène,94.44,105 Kg,16,110,115,120,110,2,internat.,départ.,68.60755,,
3551,ESSOR DES CARNUTES CHARTRES,M,1947,71,0.598339,MASTER 4,LECLAIR,Joel,104.61,105 Kg,13,120,,,0,0,0,0,0.00000,,
