Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Andres Castro Jr,CA,110,103.7,43,235,147.5,272.5,655,M,Masters 40-44,Wraps,,,,SBD
1,Charles LaMantia,CA,100,99.2,19,200,130,170,500,M,Juniors 18-19,Single-ply,,,,SBD
DQ,Steven Lee #2,CA,140+,157.4,36,-332.5,,,,M,Open,Single-ply,,,,SBD
1,Robert Lee,CA,140,138.8,39,370,320,270,960,M,Submasters 35-39,Single-ply,,,,SBD
DQ,Steven Lee #2,CA,140+,157.4,36,-332.5,,,,M,Submasters 35-39,Single-ply,,,,SBD
1,Nicole Myers,CA,82.5,82,37,,67.5,,67.5,F,Open,Raw,,,,B
1,Melina Taylor,CA,90+,96.4,29,,92.5,,92.5,F,Open,Raw,,,,B
1,Nicole Myers,CA,82.5,82,37,,67.5,,67.5,F,Submasters 35-39,Raw,,,,B
1,Beom Kim,CA,75,70.7,16,,70,,70,M,Juniors 16-17,Raw,,,,B
1,Frank Torres,CA,100,90.2,23,,170,,170,M,Juniors 20-23,Raw,,,,B
1,Austin Johnson #4,CA,140,129.05,23,,130,,130,M,Juniors 20-23,Raw,,,,B
1,Matt Yetsko,CA,82.5,75.5,26,,145,,145,M,Open,Raw,,,,B
1,Christopher Kim,CA,90,88.7,26,,110,,110,M,Open,Raw,,,,B
1,Sammy Graham,CA,100,99.75,47,,197.5,,197.5,M,Open,Raw,,,,B
2,Trent Walton,CA,100,95.9,29,,187.5,,187.5,M,Open,Raw,,,,B
1,Kenneth Mitchell #3,CA,110,107.9,30,,187.5,,187.5,M,Open,Raw,,,,B
2,Marc Stout,CA,110,107.1,33,,137.5,,137.5,M,Open,Raw,,,,B
1,Rick Gutman,CA,75,73.7,62,,115,,115,M,Masters 60-64,Raw,,,,B
1,Tom Lujan,CA,82.5,82.3,52,,102.5,,102.5,M,Masters 50-54,Raw,,,,B
1,Placido Gomez,NM,82.5,81,64,,115,,115,M,Masters 60-64,Raw,,,,B
1,Thomas Vigen,CA,82.5,82.5,75,,127.5,,127.5,M,Masters 75-79,Raw,,,,B
1,Sammy Graham,CA,100,99.75,47,,197.5,,197.5,M,Masters 45-49,Raw,,,,B
1,Robert Hale,CA,110,105.15,58,,145,,145,M,Masters 55-59,Raw,,,,B
1,Michael Bowden,AZ,140+,150.2,54,,320,,320,M,Masters 50-54,Single-ply,,,,B
1,Marie Tieck,CA,75,70.45,39,,,95,95,F,Open,Raw,,,,D
1,Marie Tieck,CA,75,70.45,39,,,95,95,F,Submasters 35-39,Raw,,,,D
1,Carolyn Bell,CA,90+,95.2,68,,,80,80,F,Masters 65-69,Raw,,,,D
1,Dontavious Jennings,GA,90,89.65,23,,,280,280,M,Juniors 20-23,Raw,,,,D
1,Tyler Van Loon,CA,110,105.8,22,,,200,200,M,Juniors 20-23,Raw,,,,D
1,Frederic Agunat,CA,140,135.7,23,,,287.5,287.5,M,Juniors 20-23,Raw,,,,D
2,Austin Johnson #4,CA,140,129.05,23,,,217.5,217.5,M,Juniors 20-23,Raw,,,,D
1,Christopher Kim,CA,90,88.7,26,,,200,200,M,Open,Raw,,,,D
DQ,Ryan King #2,CA,90,89.95,30,,,-305,,M,Open,Raw,,,,D
1,Kenneth Mitchell #3,CA,110,107.9,30,,,240,240,M,Open,Raw,,,,D
1,Chris Gordert,CA,125,111.2,25,,,327.5,327.5,M,Open,Raw,,,,D
1,Jake Johns,CA,140+,151.6,29,,,365,365,M,Open,Raw,,,,D
1,Christopher Hook,CA,75,72.75,36,,,195,195,M,Submasters 35-39,Raw,200,,,D
1,Evan McNamara,CA,82.5,80.35,45,,,175.5,175.5,M,Masters 45-49,Raw,,,,D
