Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
DQ,Steven Lee,CA,140+,157.4,36,-332.5,,,,,M,Submaster 35-39,Single-ply,,,
1,Nicole Myers,CA,82.5,82,37,,67.5,,67.5,60.942,F,Open,Raw,,,
1,Melina Taylor,CA,90+,96.4,29,,92.5,,92.5,77.902,F,Open,Raw,,,
1,Nicole Myers,CA,82.5,82,37,,67.5,,67.5,60.942,F,Submaster 35-39,Raw,,,
1,Beom Kim,CA,75,70.7,16,,70,,70,52.06,M,Junior 16-17,Raw,,,
1,Frank Torres,CA,100,90.2,23,,170,,170,108.405,M,Junior 20-23,Raw,,,
1,Austin Johnson,CA,140,129.05,23,,130,,130,73.625,M,Junior 20-23,Raw,,,
1,Matt Yetsko,CA,82.5,75.5,26,,145,,145,102.847,M,Open,Raw,,,
1,Christopher Kim,CA,90,88.7,26,,110,,110,70.753,M,Open,Raw,,,
1,Sammy Graham,CA,100,99.75,47,,197.5,,197.5,120.317,M,Open,Raw,,,
2,Trent Walton,CA,100,95.9,29,,187.5,,187.5,116.139,M,Open,Raw,,,
1,Kenneth Mitchell,CA,110,107.9,30,,187.5,,187.5,111.015,M,Open,Raw,,,
2,Marc Stout,CA,110,107.1,33,,137.5,,137.5,81.61,M,Open,Raw,,,
1,Rick Gutman,CA,75,73.7,62,,115,,115,82.96,M,Master 60-64,Raw,,,
1,Tom Lujan,CA,82.5,82.3,52,,102.5,,102.5,68.77,M,Master 50-54,Raw,,,
1,Placido Gomez,NM,82.5,81,64,,115,,115,77.9,M,Master 60-64,Raw,,,
1,Thomas Vigen,CA,82.5,82.5,75,,127.5,,127.5,85.41,M,Master 75-79,Raw,,,
1,Sammy Graham,CA,100,99.75,47,,197.5,,197.5,120.32,M,Master 45-49,Raw,,,
1,Robert Hale,CA,110,105.15,58,,145,,145,86.6,M,Master 55-59,Raw,,,
1,Michael Bowden,AZ,140+,150.2,54,,320,,320,177.02,M,Master 50-54,Single-ply,,,
1,Marie Tieck,CA,75,70.45,39,,,95,95,94.095,F,Open,Raw,,,
1,Marie Tieck,CA,75,70.45,39,,,95,95,94.095,F,Submaster 35-39,Raw,,,
1,Carolyn Bell,CA,90+,95.2,68,,,80,80,67.66,F,Master 65-69,Raw,,,
1,Dontavious Jennings,GA,90,89.65,23,,,280,280,179.106,M,Junior 20-23,Raw,,,
1,Tyler Van Loon,CA,110,105.8,22,,,200,200,119.2,M,Junior 20-23,Raw,,,
1,Frederic Agunat,CA,140,135.7,23,,,287.5,287.5,161.433,M,Junior 20-23,Raw,,,
2,Austin Johnson,CA,140,129.05,23,,,217.5,217.5,123.181,M,Junior 20-23,Raw,,,
1,Christopher Kim,CA,90,88.7,26,,,200,200,128.641,M,Open,Raw,,,
DQ,Ryan King,CA,90,89.95,30,,,-305,,,M,Open,Raw,,,
1,Kenneth Mitchell,CA,110,107.9,30,,,240,240,142.1,M,Open,Raw,,,
1,Chris Gordert,CA,125,111.2,25,,,327.5,327.5,192.102,M,Open,Raw,,,
1,Jake Johns,CA,140+,151.6,29,,,365,365,201.651,M,Open,Raw,,,
1,Christopher Hook,CA,75,72.75,36,,,195,195,141.992,M,Submaster 35-39,Raw,200,,
1,Evan McNamara,CA,82.5,80.35,45,,,175.5,175.5,119.49,M,Master 45-49,Raw,,,
