Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
DQ,Alex Saavedra,CA,125,114.85,20,202.50,147.50,-220.00,,,M,Junior 20-23,Wraps,,,
1,Jeremy Sims,CA,90,89.95,27,230.00,165.00,240.00,635.00,405.495,M,Open,Wraps,,,
DQ,Ramon Beltran-Cruz Jr,CA,90,89.35,22,200.00,-147.50,242.50,,,M,Open,Wraps,,,
1,Manuel Torres,CA,100,97.85,23,255.00,140.00,247.50,642.50,394.524,M,Open,Wraps,,,
2,Noe Cordova,CA,100,98.80,28,210.00,157.50,237.50,605.00,370.004,M,Open,Wraps,,,
3,Julian Gutierrez,CA,100,99.15,28,212.50,122.50,240.00,575.00,351.147,M,Open,Wraps,,,
4,Michael Black,CA,100,97.00,28,182.50,127.50,220.00,530.00,326.657,M,Open,Wraps,,,
1,Richard Aceves,CA,110,102.50,26,250.00,180.00,295.00,725.00,437.030,M,Open,Wraps,,,
2,Roche McCoy,CA,110,107.15,20,237.50,177.50,290.00,705.00,418.374,M,Open,Wraps,,,
1,Adam Leidigh,CA,125,121.00,28,282.50,205.00,330.00,817.50,469.106,M,Open,Wraps,,,
1,Abraham Ramirez,CA,140,134.80,25,250.00,185.00,290.00,725.00,407.527,M,Open,Wraps,,,
2,Jorge Rosas,CA,140,134.00,25,172.50,142.50,250.00,565.00,317.900,M,Open,Wraps,,,
1,Alberto Toriz,CA,140+,147.10,26,307.50,200.00,312.50,820.00,454.953,M,Open,Wraps,,,
1,Louie Vaith,CA,125,123.95,35,272.50,170.00,290.00,732.50,418.137,M,Submaster 35-39,Wraps,,,
1,Raphael Sogliuzzo,CA,82.5,81.60,70,170.00,107.50,210.00,487.50,328.75,M,Master 70-74,Wraps,,,
1,John Rizzo,CA,90,89.80,43,145.00,117.50,197.50,460.00,293.99,M,Master 40-44,Wraps,,,
1,Andres Castro Jr,CA,110,103.70,43,235.00,147.50,272.50,655.00,393.14,M,Master 40-44,Wraps,,,
1,Charlie LaMantia,CA,100,99.20,19,200.00,130.00,170.00,500.00,305.28,M,Junior 18-19,Single-ply,,,
DQ,Steven Lee,CA,140+,157.40,36,-332.50,,,,,M,Open,Single-ply,,,
1,Robert Lee,CA,140,138.80,39,370.00,320.00,270.00,960.00,537.151,M,Submaster 35-39,Single-ply,,,
DQ,Steven Lee,CA,140+,157.40,36,-332.50,,,,,M,Submaster 35-39,Single-ply,,,
1,Nicole Myers,CA,82.5,82.00,37,,67.50,,67.50,60.942,F,Open,Raw,,,
1,Melina Taylor,CA,90+,96.40,29,,92.50,,92.50,77.902,F,Open,Raw,,,
1,Nicole Myers,CA,82.5,82.00,37,,67.50,,67.50,60.942,F,Submaster 35-39,Raw,,,
1,Beom Kim,CA,75,70.70,16,,70.00,,70.00,52.06,M,Junior 16-17,Raw,,,
1,Frank Torres,CA,100,90.20,23,,170.00,,170.00,108.405,M,Junior 20-23,Raw,,,
1,Austin Johnson,CA,140,129.05,23,,130.00,,130.00,73.625,M,Junior 20-23,Raw,,,
1,Matt Yetsko,CA,82.5,75.50,26,,145.00,,145.00,102.847,M,Open,Raw,,,
1,Christopher Kim,CA,90,88.70,26,,110.00,,110.00,70.753,M,Open,Raw,,,
1,Sammy Graham,CA,100,99.75,47,,197.50,,197.50,120.317,M,Open,Raw,,,
2,Trent Walton,CA,100,95.90,29,,187.50,,187.50,116.139,M,Open,Raw,,,
1,Kenneth Mitchell,CA,110,107.90,30,,187.50,,187.50,111.015,M,Open,Raw,,,
2,Marc Stout,CA,110,107.10,33,,137.50,,137.50,81.610,M,Open,Raw,,,
1,Rick Gutman,CA,75,73.70,62,,115.00,,115.00,82.96,M,Master 60-64,Raw,,,
1,Tom Lujan,CA,82.5,82.30,52,,102.50,,102.50,68.77,M,Master 50-54,Raw,,,
1,Placido Gomez,NM,82.5,81.00,64,,115.00,,115.00,77.90,M,Master 60-64,Raw,,,
1,Thomas Vigen,CA,82.5,82.50,75,,127.50,,127.50,85.41,M,Master 75-79,Raw,,,
1,Sammy Graham,CA,100,99.75,47,,197.50,,197.50,120.32,M,Master 45-49,Raw,,,
1,Robert Hale,CA,110,105.15,58,,145.00,,145.00,86.60,M,Master 55-59,Raw,,,
1,Michael Bowden,AZ,140+,150.20,54,,320.00,,320.00,177.02,M,Master 50-54,Single-ply,,,
1,Marie Tieck,CA,75,70.45,39,,,95.00,95.00,94.095,F,Open,Raw,,,
1,Marie Tieck,CA,75,70.45,39,,,95.00,95.00,94.095,F,Submaster 35-39,Raw,,,
1,Carolyn Bell,CA,90+,95.20,68,,,80.00,80.00,67.66,F,Master 65-69,Raw,,,
1,Dontavious Jennings,GA,90,89.65,23,,,280.00,280.00,179.106,M,Junior 20-23,Raw,,,
1,Tyler Van Loon,CA,110,105.80,22,,,200.00,200.00,119.20,M,Junior 20-23,Raw,,,
1,Frederic Agunat,CA,140,135.70,23,,,287.50,287.50,161.433,M,Junior 20-23,Raw,,,
2,Austin Johnson,CA,140,129.05,23,,,217.50,217.50,123.181,M,Junior 20-23,Raw,,,
1,Christopher Kim,CA,90,88.70,26,,,200.00,200.00,128.641,M,Open,Raw,,,
DQ,Ryan King,CA,90,89.95,30,,,-305.00,,,M,Open,Raw,,,
1,Kenneth Mitchell,CA,110,107.90,30,,,240.00,240.00,142.100,M,Open,Raw,,,
1,Chris Gordert,CA,125,111.20,25,,,327.50,327.50,192.102,M,Open,Raw,,,
1,Jake Johns,CA,140+,151.60,29,,,365.00,365.00,201.651,M,Open,Raw,,,
1,Christopher Hook,CA,75,72.75,36,,,195.00,195.00,141.992,M,Submaster 35-39,Raw,200,,
1,Evan McNamara,CA,82.5,80.35,45,,,175.50,175.50,119.49,M,Master 45-49,Raw,,,
