Place,Name,Country,Equipment,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Jasmin Kočan,Montenegro,Raw,53,92.50,95,M 50-59,,,,,,M,,,,,,210.0,225.0,232.5,,232.5,232.5,D,
3,Michael Pyritz,Germany,Raw,52,94.00,95,M 50-59,,,,,,M,,,,,,205.0,215.0,-225.0,,215.0,215.0,D,
1,Jarosław Dąbrowski,Poland,Raw,58,107.10,110,M 50-59,,,,,,M,,,,,,260.0,275.0,283,290,283.0,283.0,D,
2,Steffen Schneider,Germany,Raw,56,102.40,110,M 50-59,,,,,,M,,,,,,210.0,220.0,225.0,,225.0,225.0,D,
1,René Falk,Germany,Raw,54,119.90,125,M 50-59,,,,,,M,,,,,,260.0,280.0,-300.0,,280.0,280.0,D,
1,Günther Däullery,Germany,Raw,62,81.60,82.5,M 60-69,,,,,,M,,,,,,160.0,170.0,-180.0,,170.0,170.0,D,
1,Peter Herák,Slovakia,Raw,63,92.90,95,M 60-69,,,,,,M,,,,,,225.0,232.5,-237.5,,232.5,232.5,D,
2,Frank Kutzsch,Germany,Raw,67,94.10,95,M 60-69,,,,,,M,,,,,,202.5,215.0,220.0,,220.0,220.0,D,
1,Tibor Gejdoš,Slovakia,Raw,60,103.70,110,M 60-69,,,,,,M,,,,,,225.0,245.0,255.0,,255.0,255.0,D,
2,Vitalij Filoněnko,Ukraine,Raw,60,102.20,110,M 60-69,,,,,,M,,,,,,207.5,-227.5,232.5,,232.5,232.5,D,
1,László Kurucz,Hungary,Raw,71,62.80,67.5,M 70-74,,,,,,M,,,,,,-130.0,130.0,-140,,130.0,130.0,D,
1,Burkhard Steffen,Germany,Raw,74,68.10,82.5,M 70-74,,,,,,M,,,,,,100.0,,,,100.0,100.0,D,
1,Lothar Schulze,Germany,Raw,74,82.70,95,M 70-74,,,,,,M,,,,,,160.0,175.0,-180.0,,175.0,175.0,D,
2,Mieczysłąw Maczka,Germany,Raw,70,85.50,95,M 70-74,,,,,,M,,,,,,140.0,-177.5,-177.5,,140.0,140.0,D,
1,Stefan Sochaňski,Poland,Raw,75,82.60,95,M 75+,,,,,,M,,,,,,155,167.5,180,,180.0,180.0,D,
1,Viktor Šafránek,Slovakia,Raw,30,60.40,67.5,Open,,,,,,M,,,,,,200.0,220.0,230,235,230.0,230.0,D,
1,Dominik Šafránek,Slovakia,Raw,32,78.90,82.5,Open,,,,,,M,,,,,,290.0,300.0,-305.5,,300.0,300.0,D,
2,Denis Kovačík,Czechia,Raw,27,81.50,82.5,Open,,,,,,M,,,,,,-280.0,280.0,292.5,,292.5,292.5,D,
3,Marek Fusko,Slovakia,Raw,24,82.50,82.5,Open,,,,,,M,,,,,,230.0,245.0,252.5,,252.5,252.5,D,
4,Patrik Kovačík,Czechia,Raw,24,80.50,82.5,Open,,,,,,M,,,,,,250.0,-260.0,,,250.0,250.0,D,
5,Ján Gribanič,Slovakia,Raw,29,75.00,82.5,Open,,,,,,M,,,,,,245.0,-252.5,-252.5,,245.0,245.0,D,
1,Roman Kövári,Slovakia,Raw,25,92.20,95,Open,,,,,,M,,,,,,270.0,300.0,-315.5,,300.0,300.0,D,
2,András Vass,Slovakia,Raw,29,86.70,95,Open,,,,,,M,,,,,,270.0,280.0,-290.0,,280.0,280.0,D,
3,Pál Tóth,Hungary,Raw,33,92.50,95,Open,,,,,,M,,,,,,275.0,-285.0,-285.0,,275.0,275.0,D,
4,Denny Lindner,Germany,Raw,39,93.90,95,Open,,,,,,M,,,,,,220.0,235.0,245.0,,245.0,245.0,D,
1,Đorđe Miljenović,Montenegro,Raw,24,97.70,110,Open,,,,,,M,,,,,,310.0,325.0,340.0,345.5,340.0,340.0,D,
2,Maximilian Probst,Germany,Raw,29,98.20,110,Open,,,,,,M,,,,,,260.0,280.0,290.0,,290.0,290.0,D,
3,Tomáš Knotek,Slovakia,Raw,31,109.20,110,Open,,,,,,M,,,,,,250.0,265.0,280.0,,280.0,280.0,D,
1,Tomáš Tóth,Slovakia,Raw,33,117.70,125,Open,,,,,,M,,,,,,300.0,-320.0,330.0,,330.0,330.0,D,
2,Tadeáš Weiner,Czechia,Raw,28,121.80,125,Open,,,,,,M,,,,,,300.0,320.0,-330.0,,320.0,320.0,D,
3,Paweł Włodarczyk,Poland,Raw,39,119.50,125,Open,,,,,,M,,,,,,260.0,280.0,302.5,,302.5,302.5,D,
4,Christopher Hollmann,Germany,Raw,34,118.60,125,Open,,,,,,M,,,,,,180.0,200.0,-215.0,,200.0,200.0,D,
1,Tomáš Halaj,Slovakia,Raw,31,147.70,125.0+,Open,,,,,,M,,,,,,320.0,335.0,,,335.0,335.0,D,
2,Róbert Blácha,Slovakia,Raw,35,129.90,125.0+,Open,,,,,,M,,,,,,300.0,-315.0,-315.0,,300.0,300.0,D,
3,Róbert Šimko,Slovakia,Raw,37,145.70,125.0+,Open,,,,,,M,,,,,,300.0,-315.0,-315.0,,300.0,300.0,D,
4,Tomáš Thüringer,Slovakia,Raw,35,164.20,125.0+,Open,,,,,,M,,,,,,220.0,250.0,-280.0,,250.0,250.0,D,
5,Łukasz Oczyński,Poland,Raw,37,130.00,125.0+,Open,,,,,,M,,,,,,-220.0,230.0,240.0,,240.0,240.0,D,
1,Samuel Danis,Slovakia,Multi-ply,23,89.70,95,Juniors,,,,,,M,,,,,,255.0,275.0,290,-300,290.0,290.0,D,
1,Tomasz Miloch,Poland,Multi-ply,41,78.50,82.5,M 40-49,,,,,,M,,,,,,220.0,235.0,-242.5,,235.0,235.0,D,
1,Peter Lincmaier,Slovakia,Multi-ply,40,94.10,95,M 40-49,,,,,,M,,,,,,280.0,300.0,-306,,300.0,300.0,D,
2,Alexander Vrana,Austria,Multi-ply,49,95.00,95,M 40-49,,,,,,M,,,,,,210.0,215.0,225.0,,225.0,225.0,D,
1,Grzegorz Drewniany,Poland,Multi-ply,47,100.70,110,M 40-49,,,,,,M,,,,,,260.0,285.0,,,285.0,285.0,D,
2,László Eck,Hungary,Multi-ply,46,98.60,110,M 40-49,,,,,,M,,,,,,220.0,230.0,-240.0,,230.0,230.0,D,
1,Ondrej Hudák,Slovakia,Multi-ply,49,117.30,125,M 40-49,,,,,,M,,,,,,270.0,300.0,-306,,300.0,300.0,D,
2,Ľubomír Trstenský,Slovakia,Multi-ply,49,110.30,125,M 40-49,,,,,,M,,,,,,190.0,210.0,-230.0,,210.0,210.0,D,
1,Norman Hermann,Germany,Multi-ply,50,88.70,95,M 50-59,,,,,,M,,,,,,-235.0,235.0,-263.5,,235.0,235.0,D,
1,Norbert Hablicsek,Hungary,Multi-ply,50,109.30,110,M 50-59,,,,,,M,,,,,,262.5,280.0,-291,,280.0,280.0,D,
1,Jan Bachmann,Czechia,Multi-ply,56,110.10,125,M 50-59,,,,,,M,,,,,,150.0,170.0,-200.0,,170.0,170.0,D,
1,Karol Kornel Repiský,Slovakia,Multi-ply,60,136.50,125.0+,M 60-69,,,,,,M,,,,,,210.0,220,-230,,220.0,220.0,D,
1,Mieczysłąw Maczka,Germany,Multi-ply,70,85.50,95,M 70-74,,,,,,M,,,,,,140.0,160.0,167.5,,167.5,167.5,D,
1,Stefan Sochaňski,Poland,Multi-ply,75,82.60,95,M 75+,,,,,,M,,,,,,175,192.5,200,,200.0,200.0,D,
1,Tomáš Čan,Slovakia,Multi-ply,36,75.60,82.5,Open,,,,,,M,,,,,,175.0,185.0,-195.0,,185.0,185.0,D,
1,Martin Tesař,Czechia,Multi-ply,25,94.50,95,Open,,,,,,M,,,,,,280.0,305.5,-310,,305.5,305.5,D,
1,Mátyás Sándor Mészáros,Hungary,Multi-ply,29,99.90,110,Open,,,,,,M,,,,,,290.0,-300.0,,,290.0,290.0,D,
2,Tommaso Callegari,Italy,Multi-ply,39,100.30,110,Open,,,,,,M,,,,,,230.0,-240.0,-242.5,,230.0,230.0,D,
1,Josef Capouch,Czechia,Multi-ply,27,119.80,125,Open,,,,,,M,,,,,,355,-380,-380,,355.0,355.0,D,
2,Petr Pastýřík,Czechia,Multi-ply,35,118.00,125,Open,,,,,,M,,,,,,270.0,290.0,-305.0,,290.0,290.0,D,
1,Klaudia Savanyu,Hungary,Raw,19,59.00,60,Teen,,,,,,F,50.0,55,60.0,,60.0,,,,,,60.0,B,
1,Lívia Liptáková,Slovakia,Raw,19,83.20,82.5+,Teen,,,,,,F,60.0,63.0,65.0,-67.5,65.0,,,,,,65.0,B,
1,Laura Sophie Drescher,Germany,Raw,20,73.90,82.5,Juniors,,,,,,F,90.0,-95,-95,,90.0,,,,,,90.0,B,
1,Diana Balážová,Slovakia,Raw,21,101.30,82.5+,Juniors,,,,,,F,42.5,45.0,50.0,,50.0,,,,,,50.0,B,
1,Tatiana Magulová,Slovakia,Raw,43,75.10,82.5,M 40-49,,,,,,F,92.5,97.5,102.5,,102.5,,,,,,102.5,B,
2,Beáta Szalay,Hungary,Raw,44,80.40,82.5,M 40-49,,,,,,F,80.0,85.0,87.5,,87.5,,,,,,87.5,B,
1,Sabine Allner,Germany,Raw,40,124.60,82.5+,M 40-49,,,,,,F,110.0,125.0,,,125.0,,,,,,125.0,B,
2,Claudia Busse,Germany,Raw,45,96.50,82.5+,M 40-49,,,,,,F,95.0,100.0,105.0,,105.0,,,,,,105.0,B,
1,Judit Poliák,Hungary,Raw,51,50.70,52,M 50-59,,,,,,F,35.0,-37.5,-40,,35.0,,,,,,35.0,B,
1,Ilona Egri,Hungary,Raw,51,59.20,60,M 50-59,,,,,,F,-55,-55,55.0,,55.0,,,,,,55.0,B,
2,Mónika Hamana-Hinger,Hungary,Raw,51,59.40,60,M 50-59,,,,,,F,40.0,45.0,50.0,,50.0,,,,,,50.0,B,
1,Zsanett Pálfalvi,Hungary,Raw,51,64.00,67.5,M 50-59,,,,,,F,55.0,60.0,62.5,,62.5,,,,,,62.5,B,
1,Mária Hegedűs,Hungary,Raw,59,68.80,82.5,M 50-59,,,,,,F,50.0,55.0,,,55.0,,,,,,55.0,B,
2,Monika Lelkes,Slovakia,Raw,50,73.10,82.5,M 50-59,,,,,,F,47.5,50.0,52.5,,52.5,,,,,,52.5,B,
1,Brigitte Maczka,Germany,Raw,62,65.60,67.5,M 60-69,,,,,,F,32.5,37.5,40.0,,40.0,,,,,,40.0,B,
1,Jana Müller,Germany,Raw,39,58.60,60,Open,,,,,,F,75.0,80.0,82.5,,82.5,,,,,,82.5,B,
2,Ilona Egri,Hungary,Raw,50,59.20,60,Open,,,,,,F,45.0,50.0,-55,,50.0,,,,,,50.0,B,
1,Andrea Benešová,Czechia,Raw,32,65.50,67.5,Open,,,,,,F,90.0,100.0,-105,,100.0,,,,,,100.0,B,
2,Natascha Scheidleder,Austria,Raw,25,66.20,67.5,Open,,,,,,F,75.0,-87.5,-87.5,,75.0,,,,,,75.0,B,
1,Nadine Noack,Germany,Raw,39,80.90,82.5,Open,,,,,,F,100.0,107.5,-112.5,,107.5,,,,,,107.5,B,
1,Sabine Allner,Germany,Raw,40,124.60,82.5+,Open,,,,,,F,135.0,145.0,-150,,145.0,,,,,,145.0,B,
2,Jennifer Maluck,Germany,Raw,24,91.60,82.5+,Open,,,,,,F,92.5,-100,-100,,92.5,,,,,,92.5,B,
3,Omidvar Zahra,Iran,Raw,31,87.70,82.5+,Open,,,,,,F,60.0,-70,-75,,60.0,,,,,,60.0,B,
4,Žaneta Herzánová,Czechia,Raw,36,88.60,82.5+,Open,,,,,,F,-60,60.0,-65,,60.0,,,,,,60.0,B,
1,Klaudia Savanyu,Hungary,Unlimited,19,59.00,60,Teen,,,,,,F,80.0,90.0,-101.0,,90.0,,,,,,90.0,B,
1,Erika Molnár,Hungary,Unlimited,47,69.20,82.5,M 40-49,,,,,,F,95.0,102.5,107.5,,107.5,,,,,,107.5,B,
1,Sabine Allner,Germany,Unlimited,40,124.60,82.5+,M 40-49,,,,,,F,180.0,205.0,-215,,205.0,,,,,,205.0,B,
1,Tál Lívia Némethné,Hungary,Unlimited,52,70.90,82.5,M 50-59,,,,,,F,80.0,-85,-90,,80.0,,,,,,80.0,B,
1,Anita Riedl,Germany,Unlimited,59,97.30,82.5+,M 50-59,,,,,,F,-90,-90,90.0,,90.0,,,,,,90.0,B,
1,Brigitte Maczka,Germany,Unlimited,62,65.60,67.5,M 60-69,,,,,,F,35.0,-40,40.0,,40.0,,,,,,40.0,B,
1,Astrid Fehr,Germany,Unlimited,71,56.70,60,M 70-74,,,,,,F,-50.0,50.0,-52.5,,50.0,,,,,,50.0,B,
1,Sabine Allner,Germany,Unlimited,40,124.60,82.5+,Open,,,,,,F,150,180,,,180.0,,,,,,180.0,B,
1,David Čtvrtníček,Czechia,Raw,19,54.70,67.5,Teen,,,,,,M,85.0,95,100.0,,100.0,,,,,,100.0,B,
2,Mateusz Jażdżewski,Poland,Raw,17,64.50,67.5,Teen,,,,,,M,85.0,90.0,92.5,,92.5,,,,,,92.5,B,
1,Paul Paweletz,Austria,Raw,18,80.70,82.5,Teen,,,,,,M,125.0,-135,135.0,,135.0,,,,,,135.0,B,
2,Gabriel Bošňák,Slovakia,Raw,18,79.10,82.5,Teen,,,,,,M,115.0,127.5,132.5,,132.5,,,,,,132.5,B,
3,Michael Pavlasek,Czechia,Raw,18,70.30,82.5,Teen,,,,,,M,110.0,120.0,125.0,,125.0,,,,,,125.0,B,
4,Tibor Berta,Slovakia,Raw,16,75.30,82.5,Teen,,,,,,M,115.0,125.0,-130,,125.0,,,,,,125.0,B,
1,Michal Hucík,Slovakia,Raw,19,87.80,95,Teen,,,,,,M,140.0,-150,150.0,,150.0,,,,,,150.0,B,
2,Dávid Bučok,Slovakia,Raw,19,87.40,95,Teen,,,,,,M,135.0,145.0,-147.5,,145.0,,,,,,145.0,B,
1,Kristóf Szalai,Hungary,Raw,18,144.60,125.0+,Teen,,,,,,M,175.0,185.0,-195,,185.0,,,,,,185.0,B,
1,Radovan Čech,Slovakia,Raw,23,75.20,82.5,Juniors,,,,,,M,150.0,157.5,-160,,157.5,,,,,,157.5,B,
2,Radoslav Krajčovič,Slovakia,Raw,20,74.30,82.5,Juniors,,,,,,M,105.0,110.0,-112.5,,110.0,,,,,,110.0,B,
1,Jan Knežević,Croatia,Raw,20,92.80,95,Juniors,,,,,,M,-170,170.0,,,170.0,,,,,,170.0,B,
2,Arne Becker,Germany,Raw,22,91.80,95,Juniors,,,,,,M,142.5,150.0,155.0,,155.0,,,,,,155.0,B,
DQ,Michal Šimek,Czechia,Raw,22,89.90,95,Juniors,,,,,,M,-180,-180,-180,,,,,,,,,B,
1,Tomáš Obrlík,Czechia,Raw,23,107.50,110,Juniors,,,,,,M,160.0,165.0,-170,,165.0,,,,,,165.0,B,
1,Andreas Donath,Germany,Raw,40,82.50,82.5,M 40-49,,,,,,M,170.0,175.0,181.0,,181.0,,,,,,181.0,B,
2,Sebastian Niedziela,Poland,Raw,45,81.90,82.5,M 40-49,,,,,,M,160.0,165.0,-170,,165.0,,,,,,165.0,B,
3,Vladimír Kúdelka,Slovakia,Raw,44,77.70,82.5,M 40-49,,,,,,M,145.0,155.0,-160,,155.0,,,,,,155.0,B,
4,Sergej Hard,Hungary,Raw,41,82.40,82.5,M 40-49,,,,,,M,-140,140.0,147.5,,147.5,,,,,,147.5,B,
5,Branko Kautz,Germany,Raw,45,79.90,82.5,M 40-49,,,,,,M,122.5,-127.5,127.5,,127.5,,,,,,127.5,B,
6,Radosław Jażdżewski,Poland,Raw,49,80.00,82.5,M 40-49,,,,,,M,120.0,127.5,-130,,127.5,,,,,,127.5,B,
1,Ladislav Mikovčík,Slovakia,Raw,42,93.40,95,M 40-49,,,,,,M,185.0,192.5,-195,,192.5,,,,,,192.5,B,
2,László Németh,Hungary,Raw,44,94.00,95,M 40-49,,,,,,M,185.0,-190,190.0,,190.0,,,,,,190.0,B,
3,Jozef Kišš,Slovakia,Raw,49,94.10,95,M 40-49,,,,,,M,180.0,-200,-200,,180.0,,,,,,180.0,B,
4,Václav Šmíd,Czechia,Raw,41,91.70,95,M 40-49,,,,,,M,160.0,-170,-170,,160.0,,,,,,160.0,B,
5,Josef Rothensteiner,Austria,Raw,48,91.80,95,M 40-49,,,,,,M,150.0,-155,,,150.0,,,,,,150.0,B,
6,Péter Póhr,Hungary,Raw,44,86.40,95,M 40-49,,,,,,M,120.0,-130,-140,,120.0,,,,,,120.0,B,
1,Jan Habart,Germany,Raw,47,104.20,110,M 40-49,,,,,,M,230.0,235.0,240.0,,240.0,,,,,,240.0,B,
2,Marijo Rukavina,Croatia,Raw,40,109.60,110,M 40-49,,,,,,M,205.0,215.0,-220,,215.0,,,,,,215.0,B,
3,Marcel Marossow,Germany,Raw,48,103.80,110,M 40-49,,,,,,M,195.0,202.5,-207.5,,202.5,,,,,,202.5,B,
4,Peter Ševčík,Slovakia,Raw,45,106.70,110,M 40-49,,,,,,M,180.0,185.0,190.0,,190.0,,,,,,190.0,B,
5,Marcel Sanftleben,Germany,Raw,45,99.70,110,M 40-49,,,,,,M,160.0,170.0,175.0,,175.0,,,,,,175.0,B,
1,Vlastimil Kužel,Czechia,Raw,46,119.10,125,M 40-49,,,,,,M,230.0,240.0,245.0,,245.0,,,,,,245.0,B,
2,Matthias Hörning,Germany,Raw,49,121.90,125,M 40-49,,,,,,M,165.0,-167.5,167.5,,167.5,,,,,,167.5,B,
1,Imrich Vörös,Slovakia,Raw,40,179.40,125.0+,M 40-49,,,,,,M,235.0,-247.5,247.5,,247.5,,,,,,247.5,B,
2,Marcel Gorgas,Germany,Raw,40,133.50,125.0+,M 40-49,,,,,,M,195.0,200.0,-205,,200.0,,,,,,200.0,B,
3,Roland Lukács,Hungary,Raw,49,133.80,125.0+,M 40-49,,,,,,M,175.0,182.5,-185,,182.5,,,,,,182.5,B,
4,Jozef Minár,Slovakia,Raw,48,127.00,125.0+,M 40-49,,,,,,M,150.0,,,,150.0,,,,,,150.0,B,
1,Péter Barkó,Hungary,Raw,50,79.80,82.5,M 50-59,,,,,,M,150.0,-160,-160,,150.0,,,,,,150.0,B,
2,Jens Schünemann,Germany,Raw,57,81.00,82.5,M 50-59,,,,,,M,110.0,117.5,120.0,,120.0,,,,,,120.0,B,
3,Reinhard Müller,Austria,Raw,56,81.70,82.5,M 50-59,,,,,,M,110.0,117.5,120.0,,120.0,,,,,,120.0,B,
1,Michal Benda,Czechia,Raw,51,88.10,95,M 50-59,,,,,,M,170.0,177.5,-180,,177.5,,,,,,177.5,B,
2,Sławomír Purta,Poland,Raw,51,91.60,95,M 50-59,,,,,,M,170,172.5,-180,,172.5,,,,,,172.5,B,
1,Krzysztof Bożyczko-Jałocha,Poland,Raw,59,109.40,110,M 50-59,,,,,,M,-190,190.0,-200,,190.0,,,,,,190.0,B,
2,František Sajko,Slovakia,Raw,53,95.60,110,M 50-59,,,,,,M,150.0,160.0,165.0,,165.0,,,,,,165.0,B,
3,Franz Gansinger,Austria,Raw,56,108.30,110,M 50-59,,,,,,M,140.0,152.5,160.0,,160.0,,,,,,160.0,B,
4,Joachim Krebs,Austria,Raw,56,107.50,110,M 50-59,,,,,,M,150.0,155.0,-160,,155.0,,,,,,155.0,B,
1,Günther Hold,Austria,Raw,57,117.00,125,M 50-59,,,,,,M,200.0,215.0,,,215.0,,,,,,215.0,B,
1,László Horváth,Hungary,Raw,52,128.60,125.0+,M 50-59,,,,,,M,190.0,202.5,-207.5,,202.5,,,,,,202.5,B,
1,Rémy Krayzel,Czechia,Raw,69,79.00,82.5,M 60-69,,,,,,M,155.0,160.0,165.0,,165.0,,,,,,165.0,B,
1,Frank Kutzsch,Germany,Raw,67,94.10,95,M 60-69,,,,,,M,140.0,147.5,150.0,,150.0,,,,,,150.0,B,
2,Rene Hobohm,Germany,Raw,63,93.40,95,M 60-69,,,,,,M,145.0,147.5,-150,,147.5,,,,,,147.5,B,
1,Vitalii Filonenko,Ukraine,Raw,60,102.30,110,M 60-69,,,,,,M,137.5,147.5,155.0,,155.0,,,,,,155.0,B,
2,Július Vrbiniak,Slovakia,Raw,67,108.50,110,M 60-69,,,,,,M,150.0,-155,,,150.0,,,,,,150.0,B,
3,Jozef Belica,Slovakia,Raw,68,110.00,110,M 60-69,,,,,,M,135.0,142.5,-150,,142.5,,,,,,142.5,B,
4,Libor Bock,Czechia,Raw,60,97.10,110,M 60-69,,,,,,M,105.0,110.0,115.0,,115.0,,,,,,115.0,B,
1,Csaba Molnár,Hungary,Raw,60,132.50,125.0+,M 60-69,,,,,,M,165.0,,,,165.0,,,,,,165.0,B,
1,László Kurucz,Hungary,Raw,71,62.80,67.5,M 70-74,,,,,,M,85.0,90.0,95.0,,95.0,,,,,,95.0,B,
1,Gerd Müller,Germany,Raw,72,79.30,82.5,M 70-74,,,,,,M,105.0,110.0,115.0,,115.0,,,,,,115.0,B,
1,István Kucsera,Hungary,Raw,70,85.50,95,M 70-74,,,,,,M,105.0,112.5,-120,,112.5,,,,,,112.5,B,
2,Mieczysłąw Maczka,Germany,Raw,70,85.30,95,M 70-74,,,,,,M,102.5,,,,102.5,,,,,,102.5,B,
1,Ján Slovík,Slovakia,Raw,73,100.50,110,M 70-74,,,,,,M,50.0,60.0,62.5,,62.5,,,,,,62.5,B,
1,Jozef Bartek,Slovakia,Raw,79,74.10,82.5,M 75+,,,,,,M,-50,50.0,55.0,,55.0,,,,,,55.0,B,
1,Albert Olomek,Germany,Raw,77,90.80,95,M 75+,,,,,,M,125.0,130.0,135.0,,135.0,,,,,,135.0,B,
1,Michal Juriš,Slovakia,Raw,76,103.90,110,M 75+,,,,,,M,70.0,-75,-75,,70.0,,,,,,70.0,B,
1,Stanislav Beneš,Czechia,Raw,34,81.70,82.5,Open,,,,,,M,180.0,190.0,-195,,190.0,,,,,,190.0,B,
2,Sergej Hard,Hungary,Raw,41,82.40,82.5,Open,,,,,,M,-145,145.0,150.0,,150.0,,,,,,150.0,B,
1,Benjamin Móricz,Hungary,Raw,29,92.50,95,Open,,,,,,M,212.5,222.5,231.0,-235.0,231.0,,,,,,231.0,B,
2,Kamil Babiš,Czechia,Raw,32,93.60,95,Open,,,,,,M,170.0,180.0,-190,,180.0,,,,,,180.0,B,
3,Benjamin Laki,Hungary,Raw,27,92.70,95,Open,,,,,,M,160.0,165.0,170.0,,170.0,,,,,,170.0,B,
1,Jan Habart,Germany,Raw,47,104.20,110,Open,,,,,,M,235.0,-240,,,235.0,,,,,,235.0,B,
2,Lukáš Škorík,Slovakia,Raw,35,109.00,110,Open,,,,,,M,-222.5,222.5,-230,,222.5,,,,,,222.5,B,
1,Mirko Welke,Germany,Raw,35,117.00,125,Open,,,,,,M,210,215.0,-225,,215.0,,,,,,215.0,B,
2,Juraj Korman,Slovakia,Raw,28,111.90,125,Open,,,,,,M,200.0,210.0,-215,,210.0,,,,,,210.0,B,
3,Paweł Włodarczyk,Poland,Raw,39,121.10,125,Open,,,,,,M,155.0,165.0,175.0,,175.0,,,,,,175.0,B,
1,Keamo Schultheis,Germany,Raw,30,154.50,125.0+,Open,,,,,,M,250.0,260.0,265.0,,265.0,,,,,,265.0,B,
2,Adam Kekelák,Slovakia,Raw,29,141.20,125.0+,Open,,,,,,M,180.0,190.0,-195,,190.0,,,,,,190.0,B,
3,Łukasz Oczyński,Poland,Raw,37,131.00,125.0+,Open,,,,,,M,152.5,160.0,162.5,,162.5,,,,,,162.5,B,
4,Robert Kiss,Slovakia,Raw,36,142.90,125.0+,Open,,,,,,M,155,160.0,-165,,160.0,,,,,,160.0,B,
1,Milan Vojačik,Slovakia,Unlimited,23,69.00,82.5,Juniors,,,,,,M,130.0,-140,140.0,,140.0,,,,,,140.0,B,
1,Jakub Kohout,Czechia,Unlimited,22,109.40,110,Juniors,,,,,,M,250.0,-280,-300,,250.0,,,,,,250.0,B,
DQ,Miloš Leveš,Slovakia,Unlimited,23,113.60,125,Juniors,,,,,,M,-180,-180,-180,,,,,,,,,B,
1,János Bialik,Hungary,Unlimited,23,131.90,125.0+,Juniors,,,,,,M,-330.0,330.0,-340.0,,330.0,,,,,,330.0,B,
1,Branko Kautz,Germany,Unlimited,45,79.90,82.5,M 40-49,,,,,,M,150.0,-160,160.0,,160.0,,,,,,160.0,B,
DQ,Róbert Csetényi,Hungary,Unlimited,47,92.40,95,M 40-49,,,,,,M,-250,-250,-290,,,,,,,,,B,
1,Daniel Kaufmann,Germany,Unlimited,48,90.20,95,M 40-49,,,,,,M,275.0,297.5,-305.0,,297.5,,,,,,297.5,B,
2,Josef Rothensteiner,Austria,Unlimited,48,91.80,95,M 40-49,,,,,,M,215.0,225.0,240.0,,240.0,,,,,,240.0,B,
3,Péter Póhr,Hungary,Unlimited,44,86.40,95,M 40-49,,,,,,M,180.0,190.0,200.0,,200.0,,,,,,200.0,B,
4,Christian Stoebke,Germany,Unlimited,47,91.70,95,M 40-49,,,,,,M,-175,175.0,-180,,175.0,,,,,,175.0,B,
1,Henning Tiedje,Germany,Unlimited,45,105.80,110,M 40-49,,,,,,M,-297.5,297.5,320.0,,320.0,,,,,,320.0,B,
2,Zoltán Győri,Hungary,Unlimited,49,99.00,110,M 40-49,,,,,,M,245,252.5,260.0,,260.0,,,,,,260.0,B,
3,Alexander Vrana,Austria,Unlimited,49,96.90,110,M 40-49,,,,,,M,215.0,220.0,-227.5,,220.0,,,,,,220.0,B,
1,Michael Pischinger,Austria,Unlimited,46,124.70,125,M 40-49,,,,,,M,300.0,-325,325.0,-345.0,325.0,,,,,,325.0,B,
2,Petr Hron,Czechia,Unlimited,47,112.00,125,M 40-49,,,,,,M,255.0,275,280.0,,280.0,,,,,,280.0,B,
3,Michal Čorba,Slovakia,Unlimited,44,120.40,125,M 40-49,,,,,,M,-170,170.0,,,170.0,,,,,,170.0,B,
1,Gábor Salamon,Hungary,Unlimited,46,160.30,125.0+,M 40-49,,,,,,M,300.0,345.0,,,345.0,,,,,,345.0,B,
2,Jozef Minár,Slovakia,Unlimited,48,127.00,125.0+,M 40-49,,,,,,M,150.0,170.0,-190,,170.0,,,,,,170.0,B,
1,Attila Marosi,Hungary,Unlimited,51,93.70,95,M 50-59,,,,,,M,260.0,-285.0,-285.0,,260.0,,,,,,260.0,B,
2,Kai Gißler,Germany,Unlimited,54,92.20,95,M 50-59,,,,,,M,140.0,150.0,-155,,150.0,,,,,,150.0,B,
DQ,Rudolf Siska,Slovakia,Unlimited,53,91.50,95,M 50-59,,,,,,M,-195,,,,,,,,,,,B,
1,Ferenc Balázs,Hungary,Unlimited,54,105.50,110,M 50-59,,,,,,M,295.0,305.0,-312.5,,305.0,,,,,,305.0,B,
2,Helmut Kraus,Germany,Unlimited,53,98.80,110,M 50-59,,,,,,M,280.0,302.5,-310,,302.5,,,,,,302.5,B,
3,Franz Gansinger,Austria,Unlimited,56,108.30,110,M 50-59,,,,,,M,170.0,190.0,-200,,190.0,,,,,,190.0,B,
DQ,Günther Hold,Austria,Unlimited,57,117.00,125,M 50-59,,,,,,M,-280,-280,,,,,,,,,,B,
1,Károly Németh,Hungary,Unlimited,53,139.30,125.0+,M 50-59,,,,,,M,250.0,270.0,280.0,,280.0,,,,,,280.0,B,
2,Estakhr Mohsen,Iran,Unlimited,54,125.10,125.0+,M 50-59,,,,,,M,100.0,,,,100.0,,,,,,100.0,B,
1,Uwe Haase,Germany,Unlimited,60,93.60,95,M 60-69,,,,,,M,-212.5,212.5,225.0,,225.0,,,,,,225.0,B,
2,Peter Rathke,Germany,Unlimited,64,92.80,95,M 60-69,,,,,,M,200.0,212.5,220.0,,220.0,,,,,,220.0,B,
