3,HÖRNING Matthias,GER,26.02.1975,1975,49,122.60,0.860,1.132,125.0kg,M40-49,240.0,-247.5,250.0,,250.0,250.0,OK,3,215.000,243.380,215.000,243.380,23,23,3,3,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DANIELYAN Mushegh,ARM,14.03.1982,1982,42,117.60,0.868,1.014,125.0kg,M40-49,185.0,200.0,-210.0,,200.0,200.0,OK,4,173.600,176.030,173.600,176.030,32,32,4,4,,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZEHETHOFER Markus,AUT,12.04.1975,1975,49,143.40,0.837,1.132,125.0kg +,M40-49,310.0,330.0,342.5,360.5 wr,342.5,342.5,OK,1,286.672,324.513,286.672,324.513,5,5,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BARSAMYAN Hayk,ARM,04.03.1983,1983,41,135.10,0.846,1.005,125.0kg +,M40-49,250.0,260.0,270.0,,270.0,270.0,OK,2,228.420,229.562,228.420,229.562,29,29,2,2,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MÜLLER Reinhard,AUT,02.06.1968,1968,56,81.70,1.036,1.273,82.5kg,M50-59,210.0,220.0,225.0,,225.0,225.0,OK,1,233.100,296.736,233.100,296.736,10,10,1,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SCHÜNEMANN Jens,GER,08.10.1966,1966,57,81.10,1.041,1.297,82.5kg,M50-59,160.0,175.0,0,,175.0,175.0,OK,2,182.175,236.281,182.175,236.281,27,27,2,2,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ANDRIOLLO Michele,ITA,25.01.1972,1972,52,94.10,0.941,1.187,95.0kg,M50-59,250.0,260.0 wr,272.5 wr,,260.0,260.0,OK,1,244.660,290.411,244.660,290.411,13,13,1,1,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KO?AN Jasmin,MNE,24.05.1971,1971,53,92.50,0.951,1.207,95.0kg,M50-59,210.0,225.0,232.5,,232.5,232.5,OK,2,221.108,266.877,221.108,266.877,17,17,2,2,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PYRITZ Michael,GER,01.12.1971,1971,52,94.00,0.942,1.187,95.0kg,M50-59,205.0,215.0,-225.0,,215.0,215.0,OK,3,202.530,240.403,202.530,240.403,25,25,3,3,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,D?BROWSKI Jaros?aw,POL,15.11.1965,1965,58,107.10,0.892,1.322,110.0kg,M50-59,260.0,275.0,283.0 wr,290.0 wr,283.0,283.0,OK,1,252.436,333.720,252.436,333.720,3,3,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SCHNEIDER Steffen,GER,07.02.1968,1968,56,102.40,0.906,1.273,110.0kg,M50-59,210.0,220.0,225.0,,225.0,225.0,OK,2,203.850,259.501,203.850,259.501,19,19,2,2,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FALK Rene,GER,10.08.1970,1970,54,119.90,0.864,1.228,125.0kg,M50-59,260.0,280.0,-300.0,,280.0,280.0,OK,1,241.920,297.078,241.920,297.078,9,9,1,1,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DÄULLERY Günther,GER,24.07.1962,1962,62,81.60,1.036,1.440,82.5kg,M60-69,160.0,170.0,-180.0,,170.0,170.0,OK,1,176.120,253.613,176.120,253.613,21,21,1,1,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HERÁK Peter,SVK,23.12.1960,1960,63,92.90,0.948,1.470,95.0kg,M60-69,225.0,232.5,-237.5,,232.5,232.5,OK,1,220.410,324.003,220.410,324.003,6,6,1,1,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KUTZSCH Frank,GER,08.10.1956,1956,67,94.10,0.941,1.597,95.0kg,M60-69,202.5,215.0,220.0,,220.0,220.0,OK,2,207.020,330.611,207.020,330.611,4,4,2,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GEJDOŠ Tibor,SVK,18.11.1963,1963,60,103.70,0.902,1.380,110.0kg,M60-69,225.0,245.0,255.0,,255.0,255.0,OK,1,230.010,317.414,230.010,317.414,7,7,1,1,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,FILON?NKO Vitalij,UKR,18.05.1964,1964,60,102.20,0.908,1.380,110.0kg,M60-69,207.5,-227.5,232.5,,232.5,232.5,OK,2,211.110,291.332,211.110,291.332,12,12,2,2,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KURUCZ László,HUN,16.01.1953,1953,71,62.80,1.336,1.740,67.5kg,M70-74,-130.0,130.0,140.0 wr,,130.0,130.0,OK,1,173.680,302.203,173.680,302.203,8,8,1,1,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,STEFFEN Burkhard,GER,29.05.1950,1950,74,68.10,1.224,1.860,82.5kg,M70-74,100.0,0,0,,100.0,100.0,OK,1,122.400,227.664,122.400,227.664,30,30,1,1,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCHULZE Lothar,GER,25.04.1950,1950,74,82.70,1.026,1.860,95.0kg,M70-74,160.0,175.0,-180.0,,175.0,175.0,OK,1,179.550,333.963,179.550,333.963,2,2,1,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MACZKA Mieczyslaw,GER,11.09.1954,1954,70,85.50,1.002,1.700,95.0kg,M70-74,140.0,-177.5,-177.5,,140.0,140.0,OK,2,140.280,238.476,140.280,238.476,26,26,2,2,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SOCHA?SKI Stefan,POL,17.11.1948,1948,75,82.60,1.026,1.900,95.0kg,M+75,155.0 wr,167.5 wr,180.0 wr,,180.0,180.0,OK,1,184.680,350.892,184.680,350.892,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠAFRÁNEK Viktor,SVK,24.06.1994,1994,30,60.40,1.405,,67.5kg,Open,200.0,220.0,230.0 wr,235.0 wr,230.0,230.0,OK,1,323.150,,323.150,323.150,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ŠAFRÁNEK Dominik,SVK,18.03.1992,1992,32,78.90,1.066,,82.5kg,Open,290.0,300.0,305.5 wr,,300.0,300.0,OK,1,319.800,,319.800,319.800,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KOVA?ÍK Denis,CZE,07.05.1997,1997,27,81.50,1.039,,82.5kg,Open,-280.0,280.0,292.5,,292.5,292.5,OK,2,303.908,,303.908,303.908,4,4,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FUSKO Marek,SVK,31.03.2000,2000,24,82.50,1.029,,82.5kg,Open,230.0,245.0,252.5,,252.5,252.5,OK,3,259.822,,259.822,259.822,15,15,3,3,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KOVA?ÍK Patrik,CZE,08.06.2000,2000,24,80.50,1.048,,82.5kg,Open,250.0,-260.0,0,,250.0,250.0,OK,4,262.000,,262.000,262.000,12,12,4,4,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,GRIBANI? Ján,SVK,04.01.1995,1995,29,75.00,1.117,,82.5kg,Open,245.0,-252.5,-252.5,,245.0,245.0,OK,5,273.665,,273.665,273.665,10,10,5,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KOVARI Roman,SVK,21.12.1998,1998,25,92.20,0.952,,95.0kg,Open,270.0,300.0,315.5 wr,,300.0,300.0,OK,1,285.600,,285.600,285.600,6,6,1,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,VASS András,SVK,27.03.1995,1995,29,86.70,0.992,,95.0kg,Open,270.0,280.0,-290.0,,280.0,280.0,OK,2,277.760,,277.760,277.760,8,8,2,2,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TÓTH Pál,HUN,03.03.1991,1991,33,92.50,0.951,,95.0kg,Open,275.0,-285.0,-285.0,,275.0,275.0,OK,3,261.525,,261.525,261.525,14,14,3,3,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,LINDNER Denny,GER,17.09.1985,1985,39,93.90,0.942,,95.0kg,Open,220.0,235.0,245.0,,245.0,245.0,OK,4,230.790,,230.790,230.790,19,19,4,4,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MILJENOVI? ?or?e,MNE,17.11.1999,1999,24,97.70,0.924,,110.0kg,Open,310.0,325.0,340.0,345.5 wr,340.0,340.0,OK,1,314.160,,314.160,314.160,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PROBST Maximilian,GER,29.08.1995,1995,29,98.20,0.922,,110.0kg,Open,260.0,280.0,290.0,,290.0,290.0,OK,2,267.380,,267.380,267.380,11,11,2,2,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KNOTEK Tomáš,SVK,14.11.1992,1992,31,109.20,0.887,,110.0kg,Open,250.0,265.0,280.0,,280.0,280.0,OK,3,248.360,,248.360,248.360,18,18,3,3,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TÓTH Tomáš,SVK,13.11.1990,1990,33,117.70,0.868,,125.0kg,Open,300.0,-320.0,330.0,,330.0,330.0,OK,1,286.440,,286.440,286.440,5,5,1,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,WEINER Tadeáš,CZE,13.11.1995,1995,28,121.80,0.861,,125.0kg,Open,300.0,320.0,-330.0,,320.0,320.0,OK,2,275.520,,275.520,275.520,9,9,2,2,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,W?ODARCZYK Pawe?,POL,25.09.1985,1985,39,119.50,0.865,,125.0kg,Open,260.0,280.0,302.5,,302.5,302.5,OK,3,261.662,,261.662,261.662,13,13,3,3,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HOLLMANN Christopher,GER,28.09.1989,1989,34,118.60,0.866,,125.0kg,Open,180.0,200.0,-215.0,,200.0,200.0,OK,4,173.200,,173.200,173.200,22,22,4,4,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HALAJ Tomáš,SVK,27.07.1993,1993,31,147.70,0.833,,125.0kg +,Open,320.0,335.0,0,,335.0,335.0,OK,1,279.055,,279.055,279.055,7,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BLACHA Róbert,SVK,16.06.1989,1989,35,129.90,0.851,,125.0kg +,Open,300.0,-315.0,-315.0,,300.0,300.0,OK,2,255.300,,255.300,255.300,16,16,2,2,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ŠIMKO Róbert,SVK,09.10.1986,1986,37,145.70,0.835,,125.0kg +,Open,300.0,-315.0,-315.0,,300.0,300.0,OK,3,250.500,,250.500,250.500,17,17,3,3,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,THURINGER Tomáš,SVK,02.02.1989,1989,35,164.20,0.821,,125.0kg +,Open,220.0,250.0,-280.0,,250.0,250.0,OK,4,205.250,,205.250,205.250,20,20,4,4,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,OCZY?SKI ?ukasz,POL,22.12.1986,1986,37,130.00,0.851,,125.0kg +,Open,-220.0,230.0,240.0,,240.0,240.0,OK,5,204.240,,204.240,204.240,21,21,5,5,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Junior EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DANIS Samuel,SVK,20.07.2001,2001,23,89.70,0.970,,95.0kg,Junior,255.0,275.0,290.0 wr,300.0 wr,290.0,290.0,OK,1,281.300,,281.300,281.300,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MILOCH Tomasz,POL,17.09.1983,1983,41,78.50,1.072,1.005,82.5kg,M40-49,220.0,235.0,-242.5,,235.0,235.0,OK,1,251.920,253.180,251.920,253.180,9,9,1,1,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LINCMAIER Peter,SVK,13.10.1983,1983,40,94.10,0.941,,95.0kg,M40-49,280.0,300.0,306.0 wr,,300.0,300.0,OK,1,282.300,282.300,282.300,282.300,6,6,1,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,VRANA Alexander,AUT,19.07.1975,1975,49,95.00,0.937,1.132,95.0kg,M40-49,210.0,215.0,225.0,,225.0,225.0,OK,2,210.825,238.654,210.825,238.654,10,10,2,2,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DREWNIANY Grzegorz,POL,20.03.1977,1977,47,100.70,0.912,1.096,110.0kg,M40-49,260.0,285.0,0,,285.0,285.0,OK,1,259.920,284.872,259.920,284.872,5,5,1,1,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ECK László,HUN,27.05.1978,1978,46,98.60,0.920,1.078,110.0kg,M40-49,220.0,230.0,-240.0,,230.0,230.0,OK,2,211.600,228.105,211.600,228.105,11,11,2,2,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HUDÁK Ondrej,SVK,02.02.1975,1975,49,117.30,0.868,1.132,125.0kg,M40-49,270.0,300.0,306.0 wr,,300.0,300.0,OK,1,260.400,294.773,260.400,294.773,2,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TRSTENSKÝ ?ubomír,SVK,18.10.1974,1974,49,110.30,0.883,1.132,125.0kg,M40-49,190.0,210.0,-230.0,,210.0,210.0,OK,2,185.430,209.907,185.430,209.907,12,12,2,2,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HERMANN Norman,GER,07.03.1974,1974,50,88.70,0.978,1.150,95.0kg,M50-59,-235.0,235.0,263.5 wr,,235.0,235.0,OK,1,229.830,264.304,229.830,264.304,7,7,1,1,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HABLICSEK Norbert,HUN,15.01.1974,1974,50,109.30,0.886,1.150,110.0kg,M50-59,262.5,280.0,291.0 wr,,280.0,280.0,OK,1,248.080,285.292,248.080,285.292,4,4,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BACHMANN Jan,CZE,20.10.1967,1967,56,110.10,0.884,1.273,125.0kg,M50-59,150.0,170.0,-200.0,,170.0,170.0,OK,1,150.280,191.306,150.280,191.306,13,13,1,1,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,REPISKÝ Karol Kornel,SVK,26.06.1964,1964,60,136.50,0.844,1.380,125.0kg +,M60-69,210.0,220.0 wr,230.0 wr,,220.0,220.0,OK,1,185.680,256.238,185.680,256.238,8,8,1,1,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MACZKA Mieczyslaw,GER,11.09.1954,1954,70,85.50,1.002,1.700,95.0kg,M70-74,140.0,160.0,167.5,,167.5,167.5,OK,1,167.835,285.320,167.835,285.320,3,3,1,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SOCHA?SKI Stefan,POL,17.11.1948,1948,75,82.60,1.026,1.900,95.0kg,M+75,175.0 wr,192.5 wr,200.0 wr,,200.0,200.0,OK,1,205.200,389.880,205.200,389.880,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Open EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,?AN Tomáš,SVK,02.04.1988,1988,36,75.60,1.107,,82.5kg,Open,175.0,185.0,-195.0,,185.0,185.0,OK,1,204.795,,204.795,204.795,6,6,1,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TESA? Martin,CZE,14.11.1998,1998,25,94.50,0.939,,95.0kg,Open,280.0,305.5 wr,310.0 wr,,305.5,305.5,OK,1,286.864,,286.864,286.864,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MÉSZÁROS Mátyás Sándor,HUN,18.02.1995,1995,29,99.90,0.915,,110.0kg,Open,290.0,-300.0,0,,290.0,290.0,OK,1,265.350,,265.350,265.350,3,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CALLEGARI Tommaso,ITA,18.03.1985,1985,39,100.30,0.913,,110.0kg,Open,230.0,-240.0,-242.5,,230.0,230.0,OK,2,209.990,,209.990,209.990,5,5,2,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CAPOUCH Josef,CZE,16.11.1996,1996,27,119.80,0.864,,125.0kg,Open,355.0 wr,380.0 wr,380.0 wr,,355.0,355.0,OK,1,306.720,,306.720,306.720,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PASTÝ?IK Petr,CZE,07.08.1989,1989,35,118.00,0.867,,125.0kg,Open,270.0,290.0,-305.0,,290.0,290.0,OK,2,251.430,,251.430,251.430,4,4,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
