Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
3,Aleksey Ferapontov,Алексей Ферапонтов,M,72.9,,,,,,,,,,,170,182.5,,182.5,,182.5,75,D,Raw,Yes,Amateur Open,32
DQ,Vyacheslav Kryuchkov,Вячеслав Крючков,M,73.1,,,,,,,,,,,-210,-230,-230,,,,75,D,Raw,Yes,Amateur Open,26
1,Ivan Knyazev,Иван Князев,M,79.2,,,,,,,,,,,-145,155,-167.5,155,,155,82.5,D,Raw,Yes,Amateur Teen 17-19,19
1,Nikita Shevnin,Никита Шевнин,M,79.3,,,,,,,,,,,-190,200,210,210,,210,82.5,D,Raw,Yes,Amateur Open,20
1,Evgeniy Ponomaryov,Евгений Пономарёв,M,88.3,,,,,,,,,,,215,230,-235,230,,230,90,D,Raw,Yes,Amateur Open,27
1,Dmitriy Fedorov,Дмитрий Федоров,M,99.4,,,,,,,,,,,160,170,-180,170,,170,100,D,Raw,Yes,Amateur Teen 17-19,20
1,Grigoriy Leonov,Григорий Леонов,M,96.6,,,,,,,,,,,160,165,170,170,,170,100,D,Raw,Yes,Amateur Juniors,21
1,Maksim Gordopolov,Максим Гордополов,M,98.4,,,,,,,,,,,-260,-260,260,260,,260,100,D,Raw,Yes,Amateur Open,30
1,Aleksandr Tulin,Александр Тулин,M,,,,,,,,,,,,230,245,,245,,245,52,D,Raw,No,Pro Teen 17-19,19
1,Aleksey Belozertsev,Алексей Белозерцев,M,82.1,,,,,,,,,,,240,250,-260,250,,250,82.5,D,Raw,No,Pro Open,25
2,Ruslan Zinnatov,Руслан Зиннатов,M,80.2,,,,,,,,,,,200,-217.5,-227.5,200,,200,82.5,D,Raw,No,Pro Open,31
1,Yuriy Beglov,Юрий Беглов,M,76.1,,,,,,,,,,,210,225,-230,225,,225,82.5,D,Raw,No,Pro Masters 50-59,53
1,Andrey Gnilomedov,Андрей Гниломедов,M,90,,,,,,,,,,,-160,160,-180,160,,160,90,D,Raw,No,Pro Teen 17-19,19
1,Aleksandr Prigorodov,Александр Пригородов,M,87.5,,,,,,,,,,,-220,220,-230,220,,220,90,D,Raw,No,Pro Open,28
2,Artyom Taldykin,Артём Талдыкин,M,88.5,,,,,,,,,,,180,200,210,210,,210,90,D,Raw,No,Pro Open,26
1,Vladimir Dolgalev,Владимир Долгалев,M,100,,,,,,,,,,,210,-225,230,230,,230,100,D,Raw,No,Pro Juniors,22
1,Pavel Bezuglov,Павел Безуглов,M,99,,,,,,,,,,,-285,295,302.5,302.5,,302.5,100,D,Raw,No,Pro Open,30
1,Sergey Leshkov,Сергей Лешков,M,99.6,,,,,,,,,,,265,275,-282.5,275,,275,100,D,Raw,No,Pro Masters 40-49,46
1,Andrey Zolotarenok,Андрей Золотаренок,M,111.7,,,,,,,,,,,225,240,-250,240,,240,125,D,Raw,No,Pro Open,39
