Equipment,Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Raw,4,M,Maksim Melnikov,Максим Мельников,Juniors 20-23,1995-06-16,23,,87.4,,,,,,150,-155,155,155,,,,,,,155,B
Raw,5,M,Konstantin Shapoval,Константин Шаповал,Juniors 20-23,1998-07-31,20,,124.5,,,,,,150,160,170,170,,,,,,,170,B
Raw,6,M,Maksim Andreev #3,Максим Андреев,Juniors 20-23,1996-07-15,22,,95.9,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B
Raw,7,M,Pavel Tsins,Павел Цинс,Juniors 20-23,1998-09-25,20,,82,,,,,,122.5,132.5,-142.5,132.5,,,,,,,132.5,B
Raw,8,M,Maksim Gunich,Максим Гунич,Juniors 20-23,1997-08-25,21,,88.3,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
Raw,9,M,Denis Atrashkevich,Денис Атрашкевич,Juniors 20-23,1999-01-03,20,,87.7,,,,,,-110,-110,110,110,,,,,,,110,B
Raw,DQ,M,Kirill Zhigarevich,Кирилл Жигаревич,Juniors 20-23,1996-05-31,22,,75,,,,,,-150,-150,-150,,,,,,,,,B
Raw,DQ,M,Anatoliy Brundukov,Анатолий Брундуков,Juniors 20-23,1996-08-22,22,,99,,,,,,-160,-160,-160,,,,,,,,,B
Raw,1,M,Roman Eremashvili,Роман Еремашвили,Open,1981-05-27,37,75,74.9,,,,,,220,230,237.5,237.5,,,,,,,237.5,B
Raw,2,M,Evgeniy Bulkin,Евгений Булкин,Open,1989-09-21,29,75,73,,,,,,185,195,200,200,,,,,,,200,B
Raw,3,M,Igor Krupitsa,Игорь Крупица,Open,1968-06-03,50,75,74.8,,,,,,-160,160,-165,160,,,,,,,160,B
Raw,4,M,Dmitriy Tinaev,Дмитрий Тинаев,Open,1990-11-12,28,75,75,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
Raw,5,M,Viktor Novik,Виктор Новик,Open,1984-03-20,35,75,74.6,,,,,,140,145,150,150,,,,,,,150,B
Raw,6,M,Nikita Grodo,Никита Гродо,Open,1991-10-05,27,75,73.4,,,,,,140,-145,-150,140,,,,,,,140,B
Raw,7,M,Dmitriy Baranovskiy,Дмитрий Барановский,Open,1972-08-12,46,75,74.2,,,,,,135,140,-142.5,140,,,,,,,140,B
Raw,1,M,Vladislav Stenyanskiy,Владислав Стенянский,Open,1996-01-10,23,,80,,,,,,142.5,-150,150,150,,,,,,,150,B
Raw,2,M,Dmitriy Satskevich,Дмитрий Сацкевич,Open,1993-06-02,25,82.5,79.3,,,,,,142.5,-145,145,145,,,,,,,145,B
Raw,3,M,Ilya Skiba,Илья Скиба,Open,1991-05-24,27,82.5,82.2,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B
Raw,4,M,Anton Bushmakin,Антон Бушмакин,Open,1989-07-01,29,82.5,79.6,,,,,,120,125,-127.5,125,,,,,,,125,B
Raw,1,M,Aleksandr Pashkovskiy,Александр Пашковский,Open,1982-12-25,36,90,89.1,,,,,,197.5,202.5,-207.5,202.5,,,,,,,202.5,B
Raw,2,M,Aleksey Burshtyn,Алексей Бурштын,Open,1986-10-31,32,90,89.6,,,,,,180,185,192.5,192.5,,,,,,,192.5,B
Raw,3,M,Kirill Zezyulchik,Кирилл Зезюльчик,Open,1992-11-25,26,90,89.6,,,,,,-180,-185,187.5,187.5,,,,,,,187.5,B
Raw,4,M,Dmitriy Kunts,Дмитрий Кунц,Open,1994-03-11,25,90,83.7,,,,,,170,180,-190,180,,,,,,,180,B
Raw,5,M,Sergey Kakhanchik,Сергей Каханчик,Open,1986-09-19,32,90,89.5,,,,,,170,-180,180,180,,,,,,,180,B
Raw,6,M,Vladimir Aleksandrov,Владимир Александров,Open,1988-03-28,31,90,87.1,,,,,,160,170,-180,170,,,,,,,170,B
Raw,7,M,Nikolay Tereshchenko,Николай Терещенко,Open,1994-07-22,24,90,89.2,,,,,,160,-170,170,170,,,,,,,170,B
Raw,8,M,Yuriy Varivoda,Юрий Варивода,Open,1980-04-23,39,90,87.2,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,B
Raw,9,M,Igor Yukhnik,Игорь Юхник,Open,1987-06-17,31,90,88.2,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,B
Raw,10,M,Dmitriy Baranov,Дмитрий Баранов,Open,1980-07-02,38,90,88.7,,,,,,152.5,-167.5,-167.5,152.5,,,,,,,152.5,B
Raw,11,M,Evgeniy Lukyanchik,Евгений Лукьянчик,Open,1985-10-18,33,90,88.2,,,,,,120,130,135,135,,,,,,,135,B
Raw,12,M,Fyodor Vorobeychikov,Фёдор Воробейчиков,Open,1991-08-26,27,90,89.1,,,,,,120,130,-135,130,,,,,,,130,B
Raw,13,M,Maksim Kravets,Максим Кравец,Open,1988-12-11,30,90,86.6,,,,,,110,115,120,120,,,,,,,120,B
Raw,DQ,M,Kirill Kupriyanov,Кирилл Куприянов,Open,1985-07-28,33,90,88.9,,,,,,-160,-160,-160,,,,,,,,,B
Raw,1,M,Artem Budrik,Артем Будрик,Open,1986-08-05,32,100,96.8,,,,,,197.5,202.5,-205,202.5,,,,,,,202.5,B
Raw,2,M,Vadim Aksenchik,Вадим Аксенчик,Open,1982-05-26,36,100,90.8,,,,,,180,190,192.5,192.5,,,,,,,192.5,B
Raw,3,M,Ilya Chepikov,Илья Чепиков,Open,1994-08-01,24,100,98.6,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B
Raw,4,M,Kamill Bukas,Камилл Букас,Open,1994-11-15,24,100,99.2,,,,,,-185,185,192.5,192.5,,,,,,,192.5,B
Raw,5,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,Open,1988-07-08,30,100,99.7,,,,,,180,-185,190,190,,,,,,,190,B
Raw,6,M,Dmitriy Pishchalov,Дмитрий Пищалов,Open,1991-10-12,27,100,100,,,,,,190,-195,-195,190,,,,,,,190,B
Raw,7,M,Maksim Levchenko,Максим Левченко,Open,1993-10-14,25,100,98.7,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,B
Raw,8,M,Sergey Korunchik,Сергей Корунчик,Open,1989-10-11,29,100,99.4,,,,,,145,152.5,-160,152.5,,,,,,,152.5,B
Raw,9,M,Andrey Podobed,Андрей Подобед,Open,1985-04-29,33,100,98.2,,,,,,120,130,-135,130,,,,,,,130,B
Raw,10,M,Vadim Levchenko,Вадим Левченко,Open,1987-11-05,31,100,96.9,,,,,,115,120,-127.5,120,,,,,,,120,B
Raw,DQ,M,Aleksandr Belinskiy,Александр Белинский,Open,1990-05-07,28,100,98.7,,,,,,-140,-140,-140,,,,,,,,,B
Raw,1,M,Filipp Khokha,Филипп Хоха,Open,1989-07-25,29,100+,107.8,,,,,,210,220,227.5,227.5,232.5,,,,,,227.5,B
Raw,2,M,Dmitriy Mamontev,Дмитрий Мамонтьев,Open,1984-03-02,35,100+,118.4,,,,,,215,222.5,-225,222.5,,,,,,,222.5,B
Raw,3,M,Zakhar Krivoshlykov,Захар Кривошлыков,Open,1989-05-13,29,100+,103.4,,,,,,187.5,195,200,200,,,,,,,200,B
Raw,4,M,Aleksey Naumov,Алексей Наумов,Open,1985-07-03,33,100+,106.5,,,,,,190,197.5,200,200,,,,,,,200,B
Raw,5,M,Andrey Dobrovolskiy,Андрей Добровольский,Open,1974-03-20,45,100+,143.2,,,,,,205,207.5,210,210,,,,,,,210,B
Raw,6,M,Roman Chetyrbok,Роман Четырбок,Open,1990-06-24,28,100+,103.5,,,,,,170,-175,177.5,177.5,,,,,,,177.5,B
Raw,7,M,Maksim Filatov,Максим Филатов,Open,1979-08-23,39,100+,104.8,,,,,,170,,,170,,,,,,,170,B
Raw,DQ,M,Denis Pivovarchik,Денис Пивоварчик,Open,1981-04-07,38,100+,103.9,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B
Raw,DQ,M,Andrey Podrez,Андрей Подрез,Open,1995-03-16,24,100+,105.4,,,,,,-165,-165,-165,,,,,,,,,B
Raw,1,M,Vasiliy Zhvirko,Василий Жвирко,Masters 40-49,1976-10-05,42,90,84.4,,,,,,165,175,-180,175,,,,,,,175,B
Raw,2,M,Sergey Kozlov,Сергей Козлов,Masters 40-49,1978-09-06,40,90,79.3,,,,,,155,160,165,165,,,,,,,165,B
Raw,3,M,Valeriy Survilo,Валерий Сурвило,Masters 40-49,1973-07-05,45,90,80.8,,,,,,145,155,-160,155,,,,,,,155,B
Raw,4,M,Sergey Romanovskiy,Сергей Романовский,Masters 40-49,1978-09-05,40,90,88.6,,,,,,140,152.5,-160,152.5,,,,,,,152.5,B
Raw,DQ,M,Sergey Konstantovich,Сергей Константович,Masters 40-49,1978-10-07,40,90,85.9,,,,,,-165,-165,-165,,,,,,,,,B
Raw,1,M,Nikolay Bauer,Николай Бауэр,Masters 40-49,1978-04-17,41,90+,116.8,,,,,,200,207.5,210,210,,,,,,,210,B
Raw,2,M,Aleksey Krivko,Алексей Кривко,Masters 40-49,1978-01-02,41,90+,106.3,,,,,,195,200,-207.5,200,,,,,,,200,B
Raw,3,M,Artur Gomzin,Артур Гомзин,Masters 40-49,1973-11-26,45,90+,118.7,,,,,,-180,180,-195,180,,,,,,,180,B
Raw,4,M,Mikhail Batyanovskiy,Михаил Батяновский,Masters 40-49,1974-06-08,44,90+,119.6,,,,,,160,170,175,175,,,,,,,175,B
Raw,5,M,Vadim Gorin,Вадим Горин,Masters 40-49,1978-12-03,40,90+,114.4,,,,,,170,-175,-175,170,,,,,,,170,B
Raw,6,M,Edmund Vlasov,Эдмунд Власов,Masters 40-49,1978-05-12,40,90+,97.6,,,,,,132.5,-142.5,142.5,142.5,,,,,,,142.5,B
Raw,1,M,Igor Krupitsa,Игорь Крупица,Masters 50-59,1968-06-03,50,,74.8,,,,,,-160,160,-165,160,,,,,,,160,B
Raw,2,M,Sergey Kharlap,Сергей Харлап,Masters 50-59,1968-01-10,51,,107.8,,,,,,175,180,182.5,182.5,,,,,,,182.5,B
Raw,3,M,Aleksandr Losyakov,Александр Лосяков,Masters 50-59,1965-09-28,53,,110,,,,,,150,160,-170,160,,,,,,,160,B
Raw,4,M,Aleksandr Krupin,Александр Крупин,Masters 50-59,1961-03-16,58,,64.5,,,,,,-100,-105,105,105,,,,,,,105,B
Raw,5,M,Igor Dudarev,Игорь Дударев,Masters 50-59,1962-08-22,56,,81.2,,,,,,-115,-115,115,115,,,,,,,115,B
Raw,1,M,Sergey Shirkevich,Сергей Ширкевич,Masters 60-69,1952-04-29,66,,89.2,,,,,,-142.5,142.5,145,145,,,,,,,145,B
Raw,2,M,Vasiliy Ivanchenko,Василий Иванченко,Masters 60-69,1957-03-14,62,,90.7,,,,,,135,-140,-140,135,,,,,,,135,B
Multi-ply,1,F,Diana Ivanina,Диана Иванина,Open,1997-01-11,22,,63.9,,,,,,112.5,125,-132.5,125,,,,,,,125,B
Multi-ply,2,F,Elena Sobolevskaya,Елена Соболевская,Open,1994-02-27,25,,65.8,,,,,,80,90,-100,90,,,,,,,90,B
Multi-ply,1,M,Viktor Shagulin,Виктор Шагулин,Juniors 20-23,1998-01-13,21,,95.8,,,,,,220,240,250,250,,,,,,,250,B
Multi-ply,1,M,Aliaksei Stasevich,Алексей Стасевич,Open,1986-02-03,33,,110,,,,,,320,340,360,360,-380,,,,,,360,B
Multi-ply,2,M,Pavel Buben,Павел Бубен,Open,1990-02-04,29,,91.3,,,,,,-290,290,300,300,-305,,,,,,300,B
Multi-ply,3,M,Aleksandr Makey,Александр Макей,Open,1964-02-15,55,,108.2,,,,,,310,-320,320,320,,,,,,,320,B
Multi-ply,4,M,Evgeniy Sobolevskiy,Евгений Соболевский,Open,1990-07-18,28,,132.1,,,,,,300,315,-325,315,,,,,,,315,B
Multi-ply,5,M,Aleksandr Bantsevich,Александр Банцевич,Open,1993-12-31,25,,120.2,,,,,,300,-307.5,307.5,307.5,312.5,,,,,,307.5,B
Multi-ply,6,M,Robert Gasanov,Роберт Гасанов,Open,1988-06-21,30,,108,,,,,,-280,280,-290,280,,,,,,,280,B
Multi-ply,7,M,Evgeniy Tulzhenko,Евгений Тульженко,Open,1991-02-17,28,,115.9,,,,,,267.5,275,-280,275,,,,,,,275,B
Multi-ply,8,M,Vladislav Smelov,Владислав Смелов,Open,1991-10-11,27,,98.8,,,,,,-237.5,237.5,-247.5,237.5,,,,,,,237.5,B
Multi-ply,9,M,Dmitriy Bondarev,Дмитрий Бондарев,Open,1984-11-19,34,,107.1,,,,,,-215,215,220,220,,,,,,,220,B
Multi-ply,DQ,M,Vladimir Tretyak,Владимир Третьяк,Open,1979-06-28,39,,81.2,,,,,,-240,-240,-240,,,,,,,,,B
Multi-ply,DQ,M,Aleksey Yanovskiy,Алексей Яновский,Masters 40-49,1977-02-15,42,,79.5,,,,,,-195,-202.5,-207.5,,,,,,,,,B
Multi-ply,1,M,Aleksandr Makey,Александр Макей,Masters 50-59,1964-02-15,55,,108.2,,,,,,310,-320,320,320,,,,,,,320,B
Multi-ply,2,M,Igor Ekimchik,Игорь Екимчик,Masters 50-59,1967-03-14,52,,88,,,,,,-200,210,222.5,222.5,230,,,,,,222.5,B
Multi-ply,3,M,Viktor Gorbachevskiy,Виктор Горбачевский,Masters 40-49,1969-04-28,49,,99.8,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5,B
