Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Sergiy Lebedev,J,66.1,,,,,,,,,,,160,175,,175,175,67.5,M,Сергій Лебедєв,1993,Yes,Raw,D
2,Yaroslav Yarokh,J,63.7,,,,,,,,,,,150,165,172.5,172.5,172.5,67.5,M,Ярослав Ярох,1995,Yes,Raw,D
1,Anton Zlobin,O,67.5,,,,,,,,,,,217.5,227.5,-232.5,227.5,227.5,67.5,M,Антон Злобін,1987,Yes,Raw,D
1,Evgeniy Tanunin,O,75,,,,,,,,,,,177.5,190,-202.5,190,190,75,M,Евгений Танунин,1990,Yes,Raw,D
1,Vadim Shkarupa,J,80.3,,,,,,,,,,,195,200,,200,200,82.5,M,Вадим Шкарупа,1992,Yes,Raw,D
1,Oleksandr Dolzhenko,O,81,,,,,,,,,,,170,185,200,200,200,82.5,M,Олександр Долженко,1977,Yes,Raw,D
2,Roman Molodiy,O,80.3,,,,,,,,,,,162.5,185,,185,185,82.5,M,Роман Молодий,1988,Yes,Raw,D
1,Eduard Marchenko,J,87.2,,,,,,,,,,,-280,-280,280,280,280,90,M,Эдуард Марченко,1992,Yes,Raw,D
2,Vladislav Nedviga,J,90,,,,,,,,,,,222.5,-230,-230,222.5,222.5,90,M,Владислав Недвига,1992,Yes,Raw,D
1,Eduard Marchenko,O,87.2,,,,,,,,,,,-280,-280,280,280,280,90,M,Эдуард Марченко,1992,Yes,Raw,D
2,Dmitro Kukharenko,O,88.7,,,,,,,,,,,200,215,225,225,225,90,M,Дмитро Кухаренко,1991,Yes,Raw,D
3,Andriy Gramchuk,O,90,,,,,,,,,,,170,195,,195,195,90,M,Андрій Грамчук,1985,Yes,Raw,D
1,Artemiy Papin,J,93,,,,,,,,,,,267.5,-275,-275,267.5,267.5,100,M,Артемій Папін,1994,Yes,Raw,D
2,Stanislav Poznyak,J,93.5,,,,,,,,,,,240,255,267.5,267.5,267.5,100,M,Станіслав Позняк,1993,Yes,Raw,D
1,Artemiy Papin,O,93,,,,,,,,,,,267.5,-275,-275,267.5,267.5,100,M,Артемій Папін,1994,Yes,Raw,D
2,Pavlo Chygryn,O,93.5,,,,,,,,,,,240,250,260,260,260,100,M,Павло Чигрин,1989,Yes,Raw,D
3,Volodymyr Ogloblin,O,100,,,,,,,,,,,240,250,-262.5,250,250,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Volodymyr Ogloblin,M3,100,,,,,,,,,,,240,250,-262.5,250,250,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Ruslan Toropov,O,109.5,,,,,,,,,,,200,210,220,220,220,110,M,Руслан Торопов,1987,Yes,Raw,D
1,Dmitro Strelnikov,M1,110,,,,,,,,,,,170,180,-205,180,180,110,M,Дмитро Стрельніков,1975,Yes,Raw,D
1,Sergiy Zhabitenko,M3,114.4,,,,,,,,,,,200,220,-247.5,220,220,125,M,Сергій Жабітенко,1959,Yes,Raw,D
1,Mykola Bilozerov,O,67.5,,,,,,,,,,,225,-235,-235,225,225,67.5,M,Николай Белозеров,1982,No,Raw,D
1,Aleksandr Balyka,T3,70,,,,,,,,,,,140,-150,155,155,155,82.5,M,,1997,No,Raw,D
1,Borys Novoselov,J,80,,,,,,,,,,,200,,,200,200,82.5,M,Борис Новосьолов,1992,No,Raw,D
1,Vadim Chikanchi,O,99.2,,,,,,,,,,,270,280,-290,280,280,100,M,,1987,No,Raw,D
1,Valeriy Lytovchenko,M6,91.6,,,,,,,,,,,175,192.5,-200,192.5,192.5,100,M,Валерій Литовченко,1948,No,Raw,D
1,Yaroslav Bogdan,O,104.4,,,,,,,,,,,225,240,255,255,255,110,M,Ярослав Богдан,1987,No,Raw,D
1,Vladislav Krivokonev,O,119.6,,,,,,,,,,,320,340,-360,340,340,125,M,Владислав Кривоконєв,1988,No,Raw,D
2,Vitaliy Alekseev,O,118.7,,,,,,,,,,,330,-342.5,,330,330,125,M,Віталій Алексеєв,1988,No,Raw,D
1,Pavlo Ischenko,O,96.3,,,,,,,,,,,200,250,275,275,275,100,M,Павло Іщенко,1991,No,Multi-ply,D
