2,2,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,56.80,,,,150,,,110,,,132.5,,,392.5,,,,+мс,,,9,,456.71,,,,Крысин И.А.,,,,,,,,,,,,,
3,3,Домашина Алина,,,,,,,,,,,2001,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,56.90,,,,145,,,77.5,,,137.5,,,360,,,,+мс,,,8,,418.32,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
4,4,Стомпа Диана,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,56.90,,,,145,,,80,,,132.5,,,357.5,,,,+мс,,,7,,415.41,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
5,5,Володина Елизавета,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,56.10,,,,140,,,62.5,,,150,,,352.5,,,,+мс,,,6,,414.17,,,,Баталов В.В.,,,,,,,,,,,,,
6,6,Писарькова Дарья,,,,,,,,,,,2000,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,55.70,,,,135,,,72.5,,,110,,,317.5,,,,кмс,,,5,,375.15,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
7,7,Маслова Василина,,,,,,,,,,,2000,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,54.60,,,,127.5,,,60,,,125,,,312.5,,,,кмс,,,4,,375.06,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
8,8,Ковалева Светлана,,,,,,,,,,,1999,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,56.30,,,,125,,,67.5,,,120,,,312.5,,,,кмс,,,3,,366.15,,,,Гулидова М.А.,,,,,,,,,,,,,
9,9,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.95,,,,110,,,65,,,110,,,285,,,,1,,,2,,330.94,,,,Михайлов А.В.,,,,,,,,,,,,,
10,10,Белоусова Мария,,,,,,,,,,,1999,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,56.90,,,,77.5,,,40,,,75,,,192.5,,,,3,,,,,223.68,,,,Асанов Э.Н.,,,,,,,,,,,,,
11,,Куликова Ольга,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,56.25,,,,-117.5,,,75,,,127.5,,,0,,,,,,,0,,0.00,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
12,,Устенцова Ольга,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.60,,,,50,,,70,,,-130,,,0,,,,,,,0,,0.00,,,,Мустафин С.М.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,180,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,125,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,170.5,,,,,
,,2,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,150,,,,,2,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,110,,,,,2,,,Володина Елизавета,,,,,,,,,,,,,,,,,150,,,,,
,,3,,,Домашина Алина,,,,,,,,,,,,,,,,,145,,,,,3,,,Стомпа Диана,,,,,,,,,,,,,,,,,80,,,,,3,,,Домашина Алина,,,,,,,,,,,,,,,,,137.5,,,,,
,,4,,,Стомпа Диана,,,,,,,,,,,,,,,,,145,,,,,4,,,Домашина Алина,,,,,,,,,,,,,,,,,77.5,,,,,4,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,132.5,,,,,
,,5,,,Володина Елизавета,,,,,,,,,,,,,,,,,140,,,,,5,,,Куликова Ольга,,,,,,,,,,,,,,,,,75,,,,,5,,,Стомпа Диана,,,,,,,,,,,,,,,,,132.5,,,,,
,,6,,,Писарькова Дарья,,,,,,,,,,,,,,,,,135,,,,,6,,,Писарькова Дарья,,,,,,,,,,,,,,,,,72.5,,,,,6,,,Куликова Ольга,,,,,,,,,,,,,,,,,127.5,,,,,
,,7,,,Маслова Василина,,,,,,,,,,,,,,,,,127.5,,,,,7,,,Устенцова Ольга,,,,,,,,,,,,,,,,,70,,,,,7,,,Маслова Василина,,,,,,,,,,,,,,,,,125,,,,,
,,8,,,Ковалева Светлана,,,,,,,,,,,,,,,,,125,,,,,8,,,Ковалева Светлана,,,,,,,,,,,,,,,,,67.5,,,,,8,,,Ковалева Светлана,,,,,,,,,,,,,,,,,120,,,,,
,,9,,,Луговых Дарья,,,,,,,,,,,,,,,,,110,,,,,9,,,Луговых Дарья,,,,,,,,,,,,,,,,,65,,,,,9,,,Писарькова Дарья,,,,,,,,,,,,,,,,,110,,,,,
,,10,,,Белоусова Мария,,,,,,,,,,,,,,,,,77.5,,,,,10,,,Володина Елизавета,,,,,,,,,,,,,,,,,62.5,,,,,10,,,Луговых Дарья,,,,,,,,,,,,,,,,,110,,,,,
,,11,,,Устенцова Ольга,,,,,,,,,,,,,,,,,50,,,,,11,,,Маслова Василина,,,,,,,,,,,,,,,,,60,,,,,11,,,Белоусова Мария,,,,,,,,,,,,,,,,,75,,,,,
,,,,,Куликова Ольга,,,,,,,,,,,,,,,,,-117.5,,,,,12,,,Белоусова Мария,,,,,,,,,,,,,,,,,40,,,,,,,,Устенцова Ольга,,,,,,,,,,,,,,,,,-130.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорды России среди девушек: в тяге становой - 170.5 - Колесник Д. в сумме троеборья - 475.5 - Колесник Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.00,,,,182.5,,,92.5,,,155,,,430,,,,+мс,,,12,,467.45,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,59.10,,,,140,,,95,,,137.5,,,372.5,,,,кмс,,,9,,420.20,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Рубцова Виктория,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,62.00,,,,145,,,82.5,,,145,,,372.5,,,,+кмс,,,8,,404.95,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
4,4,Габова Ульяна,,,,,,,,,,,2000,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,62.30,,,,147.5,,,75,,,140,,,362.5,,,,кмс,,,7,,392.63,,,,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Смирнова Екатерина,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,61.30,,,,147.5,,,90,,,115,,,352.5,,,,+кмс,,,6,,386.55,,,,Шумилов И.М.,,,,,,,,,,,,,
6,6,Ивачева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,62.00,,,,135,,,77.5,,,130,,,342.5,,,,кмс,,,5,,372.33,,,,Фальковский П.П.,,,,,,,,,,,,,
7,7,Сальникова Дарья,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,60.10,,,,130,,,75,,,130,,,335,,,,1,,,4,,373.01,,,,Михайлов А.В.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,182.5,,,,,1,,,Бессонова Лада,,,,,,,,,,,,,,,,,95,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,155,,,,,
,,2,,,Смирнова Екатерина,,,,,,,,,,,,,,,,,147.5,,,,,2,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,92.5,,,,,2,,,Рубцова Виктория,,,,,,,,,,,,,,,,,145,,,,,
,,3,,,Габова Ульяна,,,,,,,,,,,,,,,,,147.5,,,,,3,,,Смирнова Екатерина,,,,,,,,,,,,,,,,,90,,,,,3,,,Габова Ульяна,,,,,,,,,,,,,,,,,140,,,,,
,,4,,,Рубцова Виктория,,,,,,,,,,,,,,,,,145,,,,,4,,,Рубцова Виктория,,,,,,,,,,,,,,,,,82.5,,,,,4,,,Бессонова Лада,,,,,,,,,,,,,,,,,137.5,,,,,
,,5,,,Бессонова Лада,,,,,,,,,,,,,,,,,140,,,,,5,,,Ивачева Анастасия,,,,,,,,,,,,,,,,,77.5,,,,,5,,,Сальникова Дарья,,,,,,,,,,,,,,,,,130,,,,,
,,6,,,Ивачева Анастасия,,,,,,,,,,,,,,,,,135,,,,,6,,,Сальникова Дарья,,,,,,,,,,,,,,,,,75,,,,,6,,,Ивачева Анастасия,,,,,,,,,,,,,,,,,130,,,,,
,,7,,,Сальникова Дарья,,,,,,,,,,,,,,,,,130,,,,,7,,,Габова Ульяна,,,,,,,,,,,,,,,,,75,,,,,7,,,Смирнова Екатерина,,,,,,,,,,,,,,,,,115,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Малыгина Светлана,,,,,,,,,,,,,,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сабурова Светлана,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,71.20,,,,167.5,,,90,,,155,,,412.5,,,,+мс,,,12,,405.64,,,,Андрейченко А.В.. Зверев П.В.,,,,,,,,,,,,,
2,2,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,68.70,,,,160,,,110.5,,,135,,,405.5,,,,кмс,,,9,,408.71,,,,Крюков М.Ю.,,,,,,,,,,,,,
3,3,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,,71.70,,,,155,,,90,,,160,,,405,,,,кмс,,,8,,396.40,,,,Агалаков Ю.М.. Болтинский С.Н.,,,,,,,,,,,,,
4,4,Максименко Вероника,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,,68.20,,,,162.5,,,100,,,140,,,402.5,,,,кмс,,,7,,407.79,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
5,5,Гальская Ольга,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,67.60,,,,155,,,90,,,135,,,380,,,,кмс,,,6,,387.43,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
6,6,Ковдова Екатерина,,,,,,,,,,,2001,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,65.30,,,,145,,,80,,,142.5,,,367.5,,,,+кмс,,,5,,384.23,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
7,7,Беляева Евгения,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,68.50,,,,150,,,75,,,142.5,,,367.5,,,,+кмс,,,4,,371.17,,,,Вислоцкая Т.С.. Вислоцкий С.Е.,,,,,,,,,,,,,
8,8,Авдеева Алёна,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,71.50,,,,137.5,,,72.5,,,157.5,,,367.5,,,,+кмс,,,3,,360.37,,,,Малюкова К.А.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Сабурова Светлана,,,,,,,,,,,,,,,,,167.5,,,,,1,,,Нестеренко Олеся,,,,,,,,,,,,,,,,,110.5,,,,,1,,,Рекачинская Анна,,,,,,,,,,,,,,,,,160,,,,,
,,2,,,Максименко Вероника,,,,,,,,,,,,,,,,,162.5,,,,,2,,,Максименко Вероника,,,,,,,,,,,,,,,,,100,,,,,2,,,Авдеева Алёна,,,,,,,,,,,,,,,,,157.5,,,,,
,,3,,,Нестеренко Олеся,,,,,,,,,,,,,,,,,160,,,,,3,,,Гальская Ольга,,,,,,,,,,,,,,,,,90,,,,,3,,,Сабурова Светлана,,,,,,,,,,,,,,,,,155,,,,,
,,4,,,Гальская Ольга,,,,,,,,,,,,,,,,,155,,,,,4,,,Сабурова Светлана,,,,,,,,,,,,,,,,,90,,,,,4,,,Ковдова Екатерина,,,,,,,,,,,,,,,,,142.5,,,,,
,,5,,,Рекачинская Анна,,,,,,,,,,,,,,,,,155,,,,,5,,,Рекачинская Анна,,,,,,,,,,,,,,,,,90,,,,,5,,,Беляева Евгения,,,,,,,,,,,,,,,,,142.5,,,,,
,,6,,,Беляева Евгения,,,,,,,,,,,,,,,,,150,,,,,6,,,Ковдова Екатерина,,,,,,,,,,,,,,,,,80,,,,,6,,,Максименко Вероника,,,,,,,,,,,,,,,,,140,,,,,
,,7,,,Ковдова Екатерина,,,,,,,,,,,,,,,,,145,,,,,7,,,Беляева Евгения,,,,,,,,,,,,,,,,,75,,,,,7,,,Гальская Ольга,,,,,,,,,,,,,,,,,135,,,,,
,,8,,,Авдеева Алёна,,,,,,,,,,,,,,,,,137.5,,,,,8,,,Авдеева Алёна,,,,,,,,,,,,,,,,,72.5,,,,,8,,,Нестеренко Олеся,,,,,,,,,,,,,,,,,135,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Плетнёв Евгений,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Софья,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерина Екатерина,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,76.80,,,,165,,,97.5,,,155,,,417.5,,,,кмс,,,12,,391.16,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
2,2,Четвернина Дарья,,,,,,,,,,,2000,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,79.80,,,,175,,,92.5,,,150,,,417.5,,,,+кмс,,,9,,382.55,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
3,3,Лучинецкая Анжелика,,,,,,,,,,,1999,,,1,,,,Севастополь,,,,,,,,,,,,,,,,,,80.00,,,,140,,,80,,,127.5,,,347.5,,,,1,,,8,,317.97,,,,Курилова И.И.. Воробьев А.А.,,,,,,,,,,,,,
4,4,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,72.80,,,,135,,,77.5,,,127.5,,,340,,,,1,,,7,,329.44,,,,Гулидова М.А.. Поляков Ф.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Четвернина Дарья,,,,,,,,,,,,,,,,,175,,,,,1,,,Шерина Екатерина,,,,,,,,,,,,,,,,,97.5,,,,,1,,,Шерина Екатерина,,,,,,,,,,,,,,,,,155,,,,,
,,2,,,Шерина Екатерина,,,,,,,,,,,,,,,,,165,,,,,2,,,Четвернина Дарья,,,,,,,,,,,,,,,,,92.5,,,,,2,,,Четвернина Дарья,,,,,,,,,,,,,,,,,150,,,,,
,,3,,,Лучинецкая Анжелика,,,,,,,,,,,,,,,,,140,,,,,3,,,Лучинецкая Анжелика,,,,,,,,,,,,,,,,,80,,,,,3,,,Полякова Галина,,,,,,,,,,,,,,,,,127.5,,,,,
,,4,,,Полякова Галина,,,,,,,,,,,,,,,,,135,,,,,4,,,Полякова Галина,,,,,,,,,,,,,,,,,77.5,,,,,4,,,Лучинецкая Анжелика,,,,,,,,,,,,,,,,,127.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,115.50,,,,215,,,150,,,180,,,545,,,,мс,,,12,,438.86,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,86.20,,,,160,,,105,,,140,,,405,,,,1,,,9,,356.67,,,,Шекуров С.В.. Яковлев В.О.,,,,,,,,,,,,,
3,3,Рузаева Евгения,,,,,,,,,,,2000,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,93.40,,,,145,,,80,,,102.5,,,327.5,,,,2,,,,,278.90,,,,Симонов Д.В.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,215,,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,150,,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,180,,,,,
,,2,,,Возмилова Анна,,,,,,,,,,,,,,,,,160,,,,,2,,,Возмилова Анна,,,,,,,,,,,,,,,,,105,,,,,2,,,Возмилова Анна,,,,,,,,,,,,,,,,,140,,,,,
,,3,,,Рузаева Евгения,,,,,,,,,,,,,,,,,145,,,,,3,,,Рузаева Евгения,,,,,,,,,,,,,,,,,80,,,,,3,,,Рузаева Евгения,,,,,,,,,,,,,,,,,102.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек в приседании - 215.0 - Ефимцева Д.; в жиме - 143.0; 150.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Набока Екатерина,,,,,,,,,,,,,,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронцова Елена,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,556.36,,,,,,,,,475.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
