Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Danil Piskorskiy,Данил Пискорский,2001,69.9,200,122.5,200,522.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Ruslan Ali-Zade,Руслан Али-Заде,1999,74,180,125,182.5,487.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Gennadiy Barinov,Геннадий Баринов,2000,73.2,175,87.5,177.5,440,74,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Markelov,Вячеслав Маркелов,2001,80,255,150,272.5,677.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Osipov,Никита Осипов,1999,81.6,245,155,230,630,83,SBD,Single-ply,Sub-Juniors,M,
3,Mark Dyachenko,Марк Дьяченко,2000,82.7,240,110,272.5,622.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Alsufev,Александр Алсуфьев,1999,81.4,240,155,225,620,83,SBD,Single-ply,Sub-Juniors,M,
5,Daniil Novosyolov,Даниил Новосёлов,1999,82.4,240,142.5,232.5,615,83,SBD,Single-ply,Sub-Juniors,M,
6,Danila Kurakov,Данила Кураков,2000,81.5,242.5,132.5,232.5,607.5,83,SBD,Single-ply,Sub-Juniors,M,
7,Ilya Savelev,Илья Савельев,1999,82.3,240,137.5,210,587.5,83,SBD,Single-ply,Sub-Juniors,M,
8,Georgiy Kim,Георгий Ким,2000,81.2,215,140,217.5,572.5,83,SBD,Single-ply,Sub-Juniors,M,
9,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,83,200,152.5,220,572.5,83,SBD,Single-ply,Sub-Juniors,M,
10,Konstantin Zhuravlyov,Константин Журавлёв,1999,81.1,215,142.5,202.5,560,83,SBD,Single-ply,Sub-Juniors,M,
11,Stepan Shemyakin,Степан Шемякин,2000,82.1,185,100,157.5,442.5,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Vyacheslav Kazak,Вячеслав Казак,2001,81.2,235,-140,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Nariman Azizov,Нариман Азизов,1999,89.9,280,182.5,257.5,720,93,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Talko,Иван Талько,1999,89.9,275,172.5,245,692.5,93,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Dultsev,Дмитрий Дульцев,1999,90.4,237.5,127.5,212.5,577.5,93,SBD,Single-ply,Sub-Juniors,M,
DQ,Andrey Kanev,Андрей Канев,1999,88,-220,,,,93,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,104.4,315,160,282.5,757.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Semen Dukshanin,Семен Дукшанин,2000,104.5,260,150,235,645,105,SBD,Single-ply,Sub-Juniors,M,
3,Rustam Sunnatov,Рустам Суннатов,2001,103.1,235,125,217.5,577.5,105,SBD,Single-ply,Sub-Juniors,M,
4,Roman Krasutskiy,Роман Красуцкий,2000,101.7,230,122.5,200,552.5,105,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Prudnikov,Сергей Прудников,2000,94.9,165,112.5,165,442.5,105,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Samoylov,Вячеслав Самойлов,1999,105.7,300,182.5,250,732.5,120,SBD,Single-ply,Sub-Juniors,M,
2,Ruslan Fatkulin,Руслан Фаткулин,1999,111.8,265,160,252.5,677.5,120,SBD,Single-ply,Sub-Juniors,M,
3,Ruslan Fedchenko,Руслан Федченко,1999,116.9,270,162.5,242.5,675,120,SBD,Single-ply,Sub-Juniors,M,
4,Sergey Kolmakov,Сергей Колмаков,2000,118.4,217.5,167.5,185,570,120,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,128.7,302.5,240,235,777.5,120+,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Kotenok,Иван Котенок,1999,124.7,280,180,230,690,120+,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Kalinin,Максим Калинин,1999,120.2,230,180,220,630,120+,SBD,Single-ply,Sub-Juniors,M,
4,Evgeniy Martynov,Евгений Мартынов,1999,125.5,220,145,210,575,120+,SBD,Single-ply,Sub-Juniors,M,
