Place,Name,Team,Country,Sex,BirthYear,Age,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Olívia Lapšanská,Slovakia,Slovakia,F,2003,20,,Juniors,69,67.92,165,-175,-175,165,-80,80,85,85,145,-155,-155,145,395,SBD,Single-ply
1,Yasmina Juliette Havnen,Norway,Norway,F,2003,20,,Juniors,69,67.72,195,202.5,-210,202.5,105,110,112.5,112.5,165,175,-182.5,175,490,SBD,Single-ply
2,Veronika Bordiuh,Ukraine,Ukraine,F,2003,20,,Juniors,63,62.85,190,202.5,-212.5,202.5,110,-120,-120,110,150,160,170,170,482.5,SBD,Single-ply
2,Eleonora Pontoni,Italy,Italy,F,2003,20,,Juniors,76,75.81,-202.5,207.5,212.5,212.5,155,162.5,170,170,180,190,197.5,197.5,580,SBD,Single-ply
4,Sofiia Bzdyr,Ukraine,Ukraine,F,2003,20,,Juniors,57,55.79,130,-140,142.5,142.5,45,-65,-65,45,105,130,-137.5,130,317.5,SBD,Single-ply
1,Mariia Polianska,Ukraine,Ukraine,F,2003,20,,Juniors,52,50.13,155,-170,175,175,80,-87.5,-95,80,150,165,-170,165,420,SBD,Single-ply
3,Alexandra Cazacu,Romania,Romania,F,2003,20,,Juniors,57,56.46,150,-157.5,-157.5,150,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,350,SBD,Single-ply
1,Wiktoria Cichocka,Poland,Poland,F,2004,19,,Juniors,57,53.55,145,155,165,165,65,85,90,90,140,-150,150,150,405,SBD,Single-ply
2,Lara Hinz,Germany,Germany,F,2004,19,,Juniors,84+,90.82,215,-225,-230,215,-125,127.5,132.5,132.5,185,195,200,200,547.5,SBD,Single-ply
4,Oleksandra Borshch,Ukraine,Ukraine,F,2004,19,,Juniors,69,68.55,-175,175,185,185,70,80,-92.5,80,160,170,-177.5,170,435,SBD,Single-ply
2,Mariya Kozir,Ukraine,Ukraine,F,2004,19,,Juniors,57,56.9,130,140,145,145,90,100,-105,100,130,137.5,-145,137.5,382.5,SBD,Single-ply
3,Eerika Palosaari,Finland,Finland,F,2005,18,,Sub-Juniors,52,51.65,120,-125,127.5,127.5,-80,80,82.5,82.5,120,130,-140,130,340,SBD,Single-ply
1,Valeriia Koniukhova,Ukraine,Ukraine,F,2005,18,,Sub-Juniors,43,41.92,105,110,115,115,47.5,52.5,-55,52.5,105,115,125,125,292.5,SBD,Single-ply
1,Tetiana Muzychenko,Ukraine,Ukraine,F,2005,18,,Sub-Juniors,52,50.84,-130,130,142.5,142.5,67.5,72.5,77.5,77.5,115,122.5,127.5,127.5,347.5,SBD,Single-ply
1,Alina Nikohosian,Ukraine,Ukraine,F,2005,18,,Sub-Juniors,84,83.87,160,170,180,180,95,100,105,105,125,135,142.5,142.5,427.5,SBD,Single-ply
2,Khrystyna Ulianyk,Ukraine,Ukraine,F,2005,18,,Sub-Juniors,43,39.38,80,-95,95,95,40,45,-52.5,45,80,95,-100,95,235,SBD,Single-ply
2,Natasza Rajewska,Poland,Poland,F,2006,17,,Sub-Juniors,57,54.14,-125,-125,125,125,65,67.5,-72.5,67.5,135,140,-155,140,332.5,SBD,Single-ply
1,Anastasia Artyomova,Ukraine,Ukraine,F,2006,17,,Sub-Juniors,69,67.67,150,162.5,172.5,172.5,100,107.5,-112.5,107.5,130,140,-150,140,420,SBD,Single-ply
2,Karolina Milatova,Slovakia,Slovakia,F,2006,17,,Sub-Juniors,52,51.27,120,125,-127.5,125,-65,65,70,70,130,135,145,145,340,SBD,Single-ply
4,Bianca Todorescu,Romania,Romania,F,2006,17,,Sub-Juniors,52,50.99,120,-125,-125,120,77.5,82.5,85,85,102.5,110,112.5,112.5,317.5,SBD,Single-ply
1,Sofiya Stanko,Ukraine,Ukraine,F,2006,17,,Sub-Juniors,63,59.35,150,162.5,172.5,172.5,95,105,110,110,130,137.5,145,145,427.5,SBD,Single-ply
1,Sandra Dzieżok,Poland,Poland,F,2007,16,,Sub-Juniors,57,56.61,130,137.5,142.5,142.5,70,72.5,75,75,-130,130,-142.5,130,347.5,SBD,Single-ply
2,Gracie Besant,Great Britain,UK,F,2007,16,,Sub-Juniors,69,68.32,115,125,130,130,-65,65,-70,65,150,163,-168,163,358,SBD,Single-ply
3,Ninni Kopola,Finland,Finland,F,2007,16,,Sub-Juniors,63,61.83,115,125,132.5,132.5,67.5,72.5,,72.5,110,125,127.5,127.5,332.5,SBD,Single-ply
1,Reda Laurinavičiūtė,Lithuania,Lithuania,F,2007,16,,Sub-Juniors,84+,85.74,135,145,155,155,80,-85,85,85,155,-167.5,-167.5,155,395,SBD,Single-ply
2,Ana Maria Oproiu,Romania,Romania,F,2007,16,,Sub-Juniors,47,46.44,-87.5,-87.5,87.5,87.5,37.5,42.5,-50,42.5,80,85,-90,85,215,SBD,Single-ply
1,Zuzanna Znojek,Poland,Poland,F,2008,15,,Sub-Juniors,47,46.37,85,90,95,95,42.5,47.5,50,50,85,95,100,100,245,SBD,Single-ply
2,Mariia Zbandut,Ukraine,Ukraine,F,2008,15,,Sub-Juniors,63,58.98,160,-170,170,170,-85,-85,85,85,125,-132.5,,125,380,SBD,Single-ply
