Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
7,F,Morgan Derrick,SBD,F-Jr,72,Single-ply,66.7,122.5,75,132.5,330,
14,F,Helen Ramsay,SBD,F-Jr,72,Single-ply,68.7,107.5,72.5,127.5,307.5,1993
15,F,Sara Hynes,SBD,F-Jr,72,Single-ply,71,112.5,60,112.5,285,1990
16,F,Andrea Smith #1,SBD,F-Jr,72,Single-ply,69,95,35,115,245,1993
17,F,Jordan Robelot,BD,F-Jr,72,Single-ply,68.9,,90,145,235,1991
DQ,F,Sarah Newby,SBD,F-Jr,72,Single-ply,64.8,,,,,1991
1,F,Alexus Jackson #1,SBD,F-Jr,84,Single-ply,72.1,195,117.5,182.5,495,1991
1,F,Ashleigh Andrews,SBD,F-Jr,84,Single-ply,83.3,212.5,145,182.5,540,1994
1,F,Claire McKenzie,SBD,F-Jr,84,Single-ply,80.2,157.5,95,175,427.5,1994
4,F,Dorothy Tran,SBD,F-Jr,84,Single-ply,73.1,172.5,87.5,167.5,427.5,1993
6,F,Hannah Malcomb,SBD,F-Jr,84,Single-ply,73.3,165,72.5,142.5,380,1992
2,F,Christie Civetta,SBD,F-Jr,84,Single-ply,79.7,135,80,140,355,1992
13,F,Caitlyn Hester,SBD,F-Jr,84,Single-ply,74.9,120,72.5,132.5,325,1992
3,F,Jessi Robelot,SD,F-Jr,84,Single-ply,78.7,155,,147.5,302.5,1993
4,F,Nareh Sahakian,D,F-Jr,84,Single-ply,82.5,,,137.5,137.5,1993
1,F,Jennifer Moran,SBD,F-Jr,84+,Single-ply,90.3,222.5,122.5,180,525,1993
2,F,Monet Bland,SBD,F-Jr,84+,Single-ply,84.4,207.5,87.5,187.5,482.5,1991
2,F,Lindsey Blystone,SBD,F-Jr,84+,Single-ply,100.1,205,100,145,450,1991
3,F,Clara Lauterwasser,SBD,F-Jr,84+,Single-ply,92.9,175,87.5,162.5,425,1993
1,F,Eliraz Katz,SBD,F-O,63,Single-ply,62.1,140,75,165,380,1989
2,F,Meghali Chopra,SBD,F-O,63,Single-ply,62.1,112.5,72.5,142.5,327.5,1989
1,F,Mykeal Maes,SBD,F-O,72,Single-ply,71.2,190,120,162.5,472.5,1989
3,F,Simone Cavalier,SBD,F-O,72,Single-ply,70.9,100,62.5,112.5,275,1989
1,F,Marcia Darbouze,SD,F-O,84,Single-ply,82.4,162.5,,210,372.5,1988
2,F,Shelly White,SBD,F-O,84,Single-ply,72.3,142.5,82.5,137.5,362.5,
