1,1,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,73.95,,,,325,,,235,,,305,,,865,,,,мсмк,,,12,,622.50,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,73.80,,,,255,,,172.5,,,225,,,652.5,,,,кмс,,,9,,470.26,,,,Агинян В.К.,,,,,,,,,,,,,
3,3,Ежов Лев,,,,,,,,,,,1989,,,,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,71.18,,,,220,,,160,,,232.5,,,612.5,,,,+кмс,,,8,,453.23,,,,Зобов Л.Н.,,,,,,,,,,,,,
4,4,Степанов Анатолий,,,,,,,,,,,1986,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,72.78,,,,160,,,95,,,195,,,450,,,,1,,,7,,327.58,,,,Ворм С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,СК Раменки,,,,,,,,,Москва,,,,,,,,,82.52,,,,300,,,200,,,255,,,755,,,,мс,,,12,,505.71,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Сапоженков Андрей,,,,,,,,,,,1987,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,82.60,,,,270,,,230,,,247.5,,,747.5,,,,+мс,,,9,,497.05,,,,Ермолаев К.С.,,,,,,,,,,,,,
3,3,Иванов Евгений,,,,,,,,,,,1991,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,82.62,,,,260,,,185,,,250,,,695,,,,кмс,,,8,,465.18,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
4,4,Потатуев Никита,,,,,,,,,,,1987,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,81.42,,,,235,,,172.5,,,240,,,647.5,,,,кмс,,,7,,437.24,,,,Яковлев П.С.,,,,,,,,,,,,,
5,5,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,79.00,,,,242.5,,,167.5,,,232.5,,,642.5,,,,кмс,,,6,,442.16,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Пилипейко Павел,,,,,,,,,,,1994,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,82.15,,,,215,,,177.5,,,220,,,612.5,,,,кмс,,,5,,411.37,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Степанов Алексей,,,,,,,,,,,1987,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,76.90,,,,225,,,160,,,225,,,610,,,,кмс,,,4,,427.29,,,,Ермолаев К.С.,,,,,,,,,,,,,
8,8,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,82.55,,,,220,,,170,,,220,,,610,,,,кмс,,,3,,408.49,,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,
9,,Демченко Александр,,,,,,,,,,,1988,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,81.40,,,,220,,,-132.5,,,,,,0,,,,,,,0,,0.00,,,,Павликов Р.И.,,,,,,,,,,,,,
10,,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,82.65,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Свобода Е.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яковлев Павел,,,,,,,,,,,,,1к,,,,Подольск,,,,,,,,,,,,,,,,,,
28.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калугин Виктор,,,,,,,,,,,1978,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,91.56,,,,295,,,170,,,322.5,,,787.5,,,,+мс,,,12,,498.44,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Диндиков Михаил,,,,,,,,,,,1989,,,,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,91.84,,,,302.5,,,202.5,,,282.5,,,787.5,,,,+мс,,,9,,497.69,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Марьин Виталий,,,,,,,,,,,1988,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,92.10,,,,280,,,207.5,,,300,,,787.5,,,,+мс,,,8,,497.01,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Ермолаев Константин,,,,,,,,,,,1984,,,МС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,91.14,,,,285,,,220,,,265,,,770,,,,кмс,,,7,,488.47,,,,Солодов А.В.,,,,,,,,,,,,,
5,5,Колченогов Андрей,,,,,,,,,,,1985,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,92.50,,,,270,,,200,,,300,,,770,,,,кмс,,,6,,484.95,,,,Ермолаев К.С.,,,,,,,,,,,,,
6,6,Устинов Пётр,,,,,,,,,,,1988,,,МС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,92.96,,,,305,,,195,,,270,,,770,,,,кмс,,,5,,483.81,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Царёв Иван,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,93.00,,,,285,,,220,,,260,,,765,,,,кмс,,,4,,480.57,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Солдатов Андрей,,,,,,,,,,,1979,,,КМС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,90.92,,,,290,,,210,,,260,,,760,,,,кмс,,,3,,482.70,,,,Пилипейко П.П.,,,,,,,,,,,,,
9,9,Кукушкин Руслан,,,,,,,,,,,1980,,,,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,90.18,,,,295,,,190,,,260,,,745,,,,+кмс,,,2,,475.12,,,,Трунов И.,,,,,,,,,,,,,
10,10,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,,92.92,,,,275,,,185,,,280,,,740,,,,кмс,,,1,,465.05,,,,Александров С.О.,,,,,,,,,,,,,
11,11,Мацкевич Александр,,,,,,,,,,,1988,,,,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,88.10,,,,265,,,185,,,262.5,,,712.5,,,,+кмс,,,1,,459.93,,,,Ушаков А.И.,,,,,,,,,,,,,
12,12,Матько Никита,,,,,,,,,,,1984,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,91.60,,,,252.5,,,172.5,,,237.5,,,662.5,,,,+кмс,,,1,,419.23,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Синяков Евгений,,,,,,,,,,,1988,,,3,,,,"""Центр""",,,,,,,,,Москва,,,,,,,,,89.70,,,,250,,,160,,,240,,,650,,,,+кмс,,,1,,415.66,,,,Чумичев С.А.,,,,,,,,,,,,,
14,14,Тулыбаев Дамир,,,,,,,,,,,1974,,,,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,,91.46,,,,220,,,145,,,230,,,595,,,,1,,,1,,376.80,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Терехин Сергей,,,,,,,,,,,1986,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,91.70,,,,225,,,147.5,,,217.5,,,590,,,,1,,,1,,373.15,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Славский Николай,,,,,,,,,,,1985,,,2,,,,"""Лаб.Каспер.""",,,,,,,,,Москва,,,,,,,,,90.72,,,,195,,,135,,,215,,,545,,,,1,,,1,,346.53,,,,Романов М.А.,,,,,,,,,,,,,
17,17,Сандаков Игорь,,,,,,,,,,,1985,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,90.82,,,,180,,,170,,,180,,,530,,,,1,,,1,,336.81,,,,Бреднев М.В.,,,,,,,,,,,,,
18,,Белов Анатолий,,,,,,,,,,,1988,,,КМС,,,,"""Атлет""",,,,,,,,,Москва,,,,,,,,,87.78,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Васильев С.А.,,,,,,,,,,,,,
19,,Чумичев Сергей,,,,,,,,,,,1986,,,КМС,,,,"""Центр""",,,,,,,,,Москва,,,,,,,,,89.46,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
20,,Фомичёв Кирилл,,,,,,,,,,,1992,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,92.04,,,,-305,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суменков Никита,,,,,,,,,,,1991,,,МС,,,,"""Маяк""",,,,,,,,,Москва,,,,,,,,,103.82,,,,305,,,220,,,270,,,795,,,,кмс,,,12,,476.97,,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Крылатское,,,,,,,,,Москва,,,,,,,,,97.96,,,,315,,,202.5,,,270,,,787.5,,,,кмс,,,9,,483.33,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Павлов Андрей,,,,,,,,,,,1980,,,МС,,,,"""Атлет""",,,,,,,,,Москва,,,,,,,,,100.54,,,,320,,,190,,,250,,,760,,,,кмс,,,8,,461.54,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Селин Владимир,,,,,,,,,,,1977,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,103.44,,,,280,,,227.5,,,250,,,757.5,,,,кмс,,,7,,455.08,,,,Самостоятельно,,,,,,,,,,,,,
5,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,103.60,,,,-305,,,,,,,,,0,,,,,,,0,,0.00,,,,Павликов Р.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,119.52,,,,405,,,267.5,,,347.5,,,1020,,,,+мсмк,,,12,,586.97,,,,Онищенко А.А.. Агинян В.К.,,,,,,,,,,,,,
2,2,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,109.84,,,,370,,,315,,,285,,,970,,,,+мсмк,,,9,,571.09,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,,116.44,,,,345,,,260,,,315,,,920,,,,мс,,,8,,532.83,,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,,"""Маяк""",,,,,,,,,Москва,,,,,,,,,119.52,,,,340,,,270,,,280,,,890,,,,мс,,,7,,512.16,,,,Солодюк Д.А.,,,,,,,,,,,,,
5,5,Шнуров Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,118.18,,,,290,,,225,,,280,,,795,,,,кмс,,,6,,458.73,,,,Трунов И.,,,,,,,,,,,,,
6,6,Чижов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,113.92,,,,265,,,192.5,,,302.5,,,760,,,,кмс,,,5,,442.73,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Ануфриев Никита,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,,118.18,,,,290,,,200,,,240,,,730,,,,+кмс,,,4,,421.22,,,,Самостоятельно,,,,,,,,,,,,,
8,,Кирилин Сергей,,,,,,,,,,,1985,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,119.34,,,,-320,,,250,,,270,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
9,,Ельцов Игорь,,,,,,,,,,,1978,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,,118.30,,,,290,,,-230,,,,,,0,,,,,,,0,,0.00,,,,Дворовкин А.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,,133.46,,,,410,,,295,,,330,,,1035,,,,+мсмк,,,12,,582.74,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Быков Николай,,,,,,,,,,,1976,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,129.62,,,,355,,,235,,,330,,,920,,,,+мс,,,9,,520.62,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Аксёнов Андрей,,,,,,,,,,,1992,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,141.00,,,,342.5,,,260,,,290,,,892.5,,,,+мс,,,8,,498.21,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Валуев Олег,,,,,,,,,,,1980,,,,,,,Олимпиец,,,,,,,,,Москва,,,,,,,,,122.00,,,,270,,,222.5,,,222.5,,,715,,,,1,,,7,,409.54,,,,Матвеев А.И.,,,,,,,,,,,,,
5,5,Смирнов Сергей,,,,,,,,,,,1987,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,121.55,,,,250,,,210,,,250,,,710,,,,1,,,6,,407.00,,,,Бреднев М.В.,,,,,,,,,,,,,
6,6,Зенин Алексей,,,,,,,,,,,1986,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,122.45,,,,255,,,230,,,225,,,710,,,,1,,,5,,406.35,,,,Пичугин О.И.,,,,,,,,,,,,,
7,7,Квитаишвили Даниил,,,,,,,,,,,1970,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,123.15,,,,270,,,220,,,220,,,710,,,,1,,,4,,405.85,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Мироненко Виталий,,,,,,,,,,,1982,,,1,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,121.20,,,,270,,,210,,,225,,,705,,,,1,,,3,,404.40,,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,,141.12,,,,330,,,-220,,,,,,0,,,,,,,0,,0.00,,,,Коржавин С.А.,,,,,,,,,,,,,
10,,Саков Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Красный октябрь,,,,,,,,,Москва,,,,,,,,,126.56,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Спириденко Владимир,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,622.5,,,,,,,,,865,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,586.97,,,,,,,,,1020,,,,,,,119.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,582.74,,,,,,,,,1035,,,,,,,133.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,571.09,,,,,,,,,970,,,,,,,109.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аниканов Евгений,,,,,,,,,,,,,,,,,,,,,532.83,,,,,,,,,920,,,,,,,116.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Быков Николай,,,,,,,,,,,,,,,,,,,,,520.62,,,,,,,,,920,,,,,,,129.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Егоров Алексей,,,,,,,,,,,,,,,,,,,,,512.16,,,,,,,,,890,,,,,,,119.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ховрах Борис,,,,,,,,,,,,,,,,,,,,,505.71,,,,,,,,,755,,,,,,,82.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Калугин Виктор,,,,,,,,,,,,,,,,,,,,,498.44,,,,,,,,,787.5,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Аксёнов Андрей,,,,,,,,,,,,,,,,,,,,,498.21,,,,,,,,,892.5,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красный октябрь. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2515.77),,,,,,8,,СК Раменки. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(505.71),,,,
,2,,"""ЗКНО"". Москва",,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2709.43),,,,,,9,,"""Атлет"". Москва",,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(461.54),,,,
,3,,"""МВА"". Москва",,,,,,,,,,,,,,,31,,=,,9+7+6+5+4,,,,,,,,,,,,(2309.13),,,,,,10,,Олимпиец. Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(409.54),,,,
,4,,"""Маяк"". Москва",,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(989.13),,,,,,11,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(327.58),,,,
,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,13,,=,,8+4+1+0,,,,,,,,,,,,(1419.10),,,,,,12,,"""Лаб.Каспер."". Москва",,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(346.53),,,,
,6,,"""МАИ"". Москва",,,,,,,,,,,,,,,13,,=,,6+5+1+1+0,,,,,,,,,,,,(1718.35),,,,,,13,,"""Центр"". Москва",,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(415.66),,,,
,7,,"""МФТИ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(582.74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Арбузова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3 к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
