,,M-O,Barbara Pablo/84,Atlas Gym,1984,M-EQ-PL,73.05,74,6,√,160.0,×,175.0,×,175.0,160.0,4,√,110.0,√,120.0,×,122.5,120.0,√,180.0,√,190.0,√,200.0,200.0,480.0,59.99
,,M-M1,Ruben Serfaty  ,Regatas,1975,M-EQ-PL,73.70,74,6,√,150.0,√,175.0,√,190.0,190.0,5,√,115.0,√,125.0,√,135.0,135.0,√,180.0,√,200.0,√,210.0,210.0,535.0,66.48
,,M-M2,Carlos Eduardo Burgos,Regatas,1963,M-EQ-PL,73.40,74,6,√,180.0,√,190.0,√,x,190.0,5,√,120.0,√,130.0,√,137.5,137.5,√,220.0,√,240.0,√,250.0,250.0,577.5,71.95
,,M-M4,Hernandez Oscar/46,Bushido,1946,M-EQ-PL,74.00,74,6,√,120.0,√,130.0,√,150.0,150.0,5,√,50.0,√,55.0,√,x,55.0,√,150.0,√,170.0,√,180.0,180.0,385.0,47.71
,,M-M1/ M-O,Ruben Serfaty  ,Regatas,1975,M-EQ-BP,73.70,74,6,√,,√,,√,,190.0,5,√,115.0,√,125.0,√,135.0,135.0,√,,√,,√,,210.0,135.0,
,,M-O,Barbara Pablo/84,Atlas Gym,1984,M-EQ-BP,73.05,74,6,√,,,,,,160.0,4,√,110.0,√,120.0,×,122.5,120.0,√,,,,,,200.0,120.0,
,,,83 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Cesan Hernan ,Toro,,M-EQ-PL,79.20,83,7,×,210.0,√,210.0,×,222.5,210.0,5,√,120.0,√,132.5,√,140.0,140.0,√,190.0,√,205.0,√,x,205.0,555.0,65.91
,,M-SJr,Vespa Gino/05,CUBB,2005,M-EQ-PL,81.20,83,7,√,180.0,√,200.0,√,220.5,220.5,4,√,105.0,√,115.0,√,117.5,117.5,√,180.0,√,205.0,√,213.0,213.0,551.0,64.46
,,M-M3,Lemarchand Alejandro/61,CUBB,1961,M-EQ-PL,78.70,83,9,×,160.0,√,160.0,√,185.0,185.0,6,√,85.0,√,95.0,√,105.0,105.0,√,180.0,×,200.0,×,205.0,180.0,470.0,56.03
,,M-O,Cesan Hernan ,Toro,,M-EQ-BP,79.20,83,7,×,,√,,×,,210.0,5,√,120.0,√,132.5,√,140.0,140.0,√,,√,,√,,205.0,140.0,
,,,93 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Casanova Cristian,Dimaro,1990,M-EQ-PL,92.95,93,8,√,220.0,√,240.0,×,260.0,240.0,5,√,160.0,√,172.5,×,183.0,172.5,√,220.0,√,235.0,×,240.0,235.0,647.5,70.24
,,M-M1,Solca Andres/82,Evolution,1982,M-EQ-PL,90.50,93,7,√,175.0,√,185.0,√,195.0,195.0,5,√,115.0,√,125.0,√,130.0,130.0,√,195.0,√,205.0,√,210.0,210.0,535.0,58.86
,,M-M2,Rivera Pablo/71,Orion,1971,M-EQ-PL,85.70,93,7,√,180.0,√,190.0,×,200.0,190.0,5,√,125.0,√,135.0,√,140.0,140.0,√,200.0,√,215.0,×,225.0,215.0,545.0,61.79
,,M-M3,Pagano Claudio,Dimaro,1961,M-EQ-BP,90.80,93,,,,,,,,,5,√,120.0,√,140.0,√,145.0,145.0,,,,,,,,145.0,48.65
,,,105 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-M2,Heiland Fabian Nestor/70,New Life,1970,M-EQ-BP,98.70,105,,,,,,,,,7,√,170.0,√,180.0,×,190.0,180.0,,,,,,,,180.0,57.62
,,,120 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-M2,Horacio Gomez,Regatas,1963,M-EQ-PL,119.80,120,8,×,140.0,√,140.0,√,160.0,160.0,5,√,80.0,√,90.0,√,100.0,100.0,√,150.0,√,180.0,√,200.0,200.0,460.0,44.49
,,M-M2,Szczygol Marcelo/67,New Life,1967,M-EQ-BP,109.60,120,,,,,,,,,7,√,190.0,√,200.0,×,210.0,200.0,,,,,,,,200.0,60.93
,,,120+ kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-O,Hector Daniel Maidana,Power Fit,1985,M-EQ-PL,122.80,120+,9c,√,200.0,√,x,√,25.0,200.0,5,√,100.0,√,120.0,√,x,120.0,√,200.0,√,x,√,x,200.0,520.0,49.82
,,M-M2,Fasano Miguel,Toro,1968,M-EQ-PL,139.00,120+,11c,√,210.0,√,230.0,√,x,230.0,7,√,170.0,√,177.5,×,185.0,177.5,√,240.0,√,262.5,√,267.5,267.5,675.0,62.00
,,M-M2,Fasano Miguel,Toro,1968,M-EQ-BP,139.00,120+,11c,√,,,,,,230.0,7,√,170.0,√,177.5,×,185.0,177.5,√,,,,,,267.5,177.5,62.00
