Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Martina Dostalova,,F-OR,85.5,SHW,0.7698,30,16,-195,-200,200,,200,4B,120,130,137.5,,137.5,337.5,230,240,-245,,240,577.5,444.56,444.56,1.00,4-F-OR-SHW
,,Emilia Phillips,,F-OR,152.3,SHW,0.6432,41,15,210,225,235,,235,3E,105,-110,-110,,105,340,215,230,-250,,230,570.0,366.64,366.64,1.00,5-F-OR-SHW
,,Pip Brown ,,F-OR,86.8,SHW,0.7630,31,17,205,220,230,,230,3A,102.5,115,120,,120,350,185,202.5,217.5,,217.5,567.5,432.97,432.97,1.00,6-F-OR-SHW
,,Daniella Tuimatai,,F-OR,127.2,SHW,0.6691,37,19,230,242.5,-250,,242.5,2B,82.5,87.5,92.5,,92.5,335,200,217.5,-222.5,,217.5,552.5,369.65,369.65,1.00,7-F-OR-SHW
,,Suzie Maude,,F-OR,109.7,SHW,0.6919,35,22,210,222.5,235,,235,-1C,95,100,102.5,,102.5,337.5,190,200,,,200,537.5,371.90,371.90,1.00,8-F-OR-SHW
,,Amanda Price,,F-OR,136,SHW,0.6588,39,17,-220,220,-245,,220,3C,95,-100,-100,,95,315,210,220,-227.5,,220,535.0,352.43,352.43,1.00,9-F-OR-SHW
,,Ciarra Hutton,,F-OR,83.9,SHW,0.7786,28,16,177.5,190,200,,200,1B,80,87.5,-92.5,,87.5,287.5,217.5,225,230,,230,517.5,402.90,402.90,1.00,10-F-OR-SHW
,,Kiara Humble,,F-OR,85.2,SHW,0.7714,29,18,180,190,-200,,190,3D,95,100,-105,,100,290,190,200,210,,210,500.0,385.70,385.70,1.00,11-F-OR-SHW
,,Dakoda Plumridge,,F-OR,80.1,SHW,0.8012,26,18,182.5,192.5,-200,,192.5,4C,92.5,100,102.5,,102.5,295,190,202.5,-212.5,,202.5,497.5,398.57,398.57,1.00,12-F-OR-SHW
,,Shannon Sullivan,,F-OR,95.2,SHW,0.7298,33,21,170,180,190,,190,-1C,102.5,107.5,-112.5,,107.5,297.5,175,185,192.5,,192.5,490.0,357.60,357.60,1.00,13-F-OR-SHW
,,Jess McCallum,,F-OR,126.3,SHW,0.6701,36,16,180,190,200,,200,2C,90,-95,-95,,90,290,200,-210,-220,,200,490.0,328.35,328.35,1.00,14-F-OR-SHW
,,Kalina Vikilani,,F-OR,133.3,SHW,0.6819,38,19,195,205,212.5,,212.5,0C,95,102.5,-110,,102.5,315,150,160,-170,,160,475.0,323.88,323.88,1.00,15-F-OR-SHW
,,Carmen Daldry,,F-OR,82.3,SHW,0.7877,27,20,175,-190,-190,,175,1C,82.5,87.5,-92.5,,87.5,262.5,170,185,192.5,,192.5,455.0,358.40,358.40,1.00,16-F-OR-SHW
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Kate Mitchell-Parker,,F-OR,75.9,82.5,0.8295,3,,,,,,0,2A,140,145,-150,,145,0,,,,,0,145.0,120.28,120.28,2.00,1-F-OR
,,Chleo Van Wyk,,F-OR,92.5,110,0.7387,7,,,,,,0,1C,137.5,145,-147.5,,145,0,,,,,0,145.0,107.10,107.10,2.00,2-F-OR
,,Lucie Thompson ,,F-OR,71,75,0.8679,2,,,,,,0,2C,112.5,117.5,120,,120,0,,,,,0,120.0,104.14,104.14,2.00,3-F-OR
,,Lisa Jurakovich,,F-OR,50.9,52,1.1264,1,,,,,,0,1B,80,-85,-85,,80,0,,,,,0,80.0,90.11,90.11,2.00,4-F-OR
,,Artur Belous,,M-OR,78.2,82.5,0.6682,4,,,,,,0,2B,215,-220,-220,,215,0,,,,,0,215.0,143.65,143.65,2.00,1-M-OR
,,Eru Leokava-taani,,M-OR,112.5,125,0.5592,12,,,,,,0,3D,-230,235,242.5,,242.5,0,,,,,0,242.5,135.59,135.59,2.00,2-M-OR
,,Andrew Caltabiano,,M-OR,123.7,125,0.5470,16,,,,,,0,5B,220,230,240,,240,0,,,,,0,240.0,131.27,131.27,2.00,3-M-OR
,,Nigel Cordes,,M-OR,124.1,125,0.5465,17,,,,,,0,6D,227.5,232.5,240,,240,0,,,,,0,240.0,131.16,131.16,2.00,4-M-OR
,,Laird Ross,,M-OR,107.3,110,0.5667,10,,,,,,0,2B,220,230,-235,,230,0,,,,,0,230.0,130.33,130.33,2.00,5-M-OR
,,Kevin Yuan ,,M-OR,105.2,110,0.5703,9,,,,,,0,2C,215,-225,225,,225,0,,,,,0,225.0,128.32,128.32,2.00,6-M-OR
,,Matthew Webb,,M-OR,115.6,125,0.5556,14,,,,,,0,4A,205,220,-230,,220,0,,,,,0,220.0,122.23,122.23,2.00,7-M-OR
,,Nate Daveson,,M-OR,116.5,125,0.5546,15,,,,,,0,8D,200,220,-232.5,,220,0,,,,,0,220.0,122.01,122.01,2.00,8-M-OR
,,Martin Munoz,,M-OR,102.1,110,0.5765,8,,,,,,0,2C,200,207.5,-210,,207.5,0,,,,,0,207.5,119.62,119.62,2.00,9-M-OR
,,Jimmy O'Toole,,M-OR,90.5,100,0.6100,5,1D,185,,,,0,1D,185,192.5,-200,,192.5,0,,,,,0,192.5,117.43,117.43,2.00,10-M-OR
,,Nick Ockrim,,M-OR,141.2,SHW,0.5301,19,,,,,,0,5C,220,-230,-240,,220,0,,,,,0,220.0,116.62,116.62,2.00,11-M-OR
,,Matt Ward,,M-OR,112.8,125,0.5588,13,,,,,,0,3D,180,192.5,202.5,,202.5,0,,,,,0,202.5,113.15,113.15,2.00,12-M-OR
,,Leroy Scott,,M-OR,111,125,0.5611,11,,,,,,0,1D,177.5,187.5,195,,195,0,,,,,0,195.0,109.41,109.41,2.00,13-M-OR
,,Haydar Majzoub ,,M-OR,82.3,82.5,0.6456,20,,,,,,0,3A,155,162.5,-167.5,,162.5,0,,,,,0,162.5,104.91,104.91,2.00,14-M-OR
,,Andrew Lock,,M-OR,136,140,0.5346,18,,,,,,0,1C,-190,-190,190,,190,0,,,,,0,190.0,101.56,101.56,2.00,15-M-OR
,,Thomas Jensen ,,M-OR,92.4,100,0.6033,6,,,,,,0,1D,167.5,-177.5,,,167.5,0,,,,,0,167.5,101.05,101.05,2.00,16-M-OR
