BodyweightKg,Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
139.89,Joe Mickelson,USA,WA,D,Single-ply,Open,M,140,,,272.5,,272.5,6
179.35,Brian Oldham,USA,MN,D,Single-ply,Open,M,140+,,,363.5,,363.5,1
154.13,David Edgell,USA,UT,D,Single-ply,Open,M,140+,,,320,,320,2
168.55,Alan Valentin,USA,HI,D,Single-ply,Open,M,140+,,,262.5,,262.5,3
44.81,Alexandra Vallejo,USA,CA,D,Single-ply,Open,F,48,,,137.5,,137.5,1
47.45,Desiree Brown,USA,CA,D,Single-ply,Open,F,48,,,120,,120,2
55.16,Jo Walker,USA,OR,D,Single-ply,Open,F,56,,,177.5,,177.5,1
55.16,Alison Barnhill,USA,CA,D,Single-ply,Open,F,56,,,132.5,,132.5,2
53.98,Sarah Biddle,USA,IN,D,Single-ply,Open,F,56,,,82.5,,82.5,3
59.96,Jeanne Watts,USA,CA,D,Single-ply,Open,F,60,,,171,,171,1
59.87,Mary Ann Hobbs,USA,WA,D,Single-ply,Open,F,60,,,150,,150,2
59.87,Penelope Villegas,Mexico,,D,Single-ply,Open,F,60,,,140,,140,3
59.78,Chih-Hsing Chang,Taiwan,,D,Single-ply,Open,F,60,,,91,,91,4
65.14,Li Tan,USA,WA,D,Single-ply,Open,F,67.5,,,125,,125,1
67.4,Gina Gendotti,USA,CA,D,Single-ply,Open,F,67.5,,,125,,125,2
65.14,Elise Stickler,USA,NV,D,Single-ply,Open,F,67.5,,,120,,120,3
67.9,Imelda Zamora Andujo,Mexico,,D,Single-ply,Open,F,75,,,200,,200,1
72.48,Sabrina Armstrong,USA,CA,D,Single-ply,Open,F,75,,,183,,183,2
70.76,Rebekah Krotzer,USA,MN,D,Single-ply,Open,F,75,,,152.5,,152.5,3
76.57,Cindy Weber,USA,TN,D,Single-ply,Open,F,82.5,,,160,,160,1
82.19,Abigail Biddle,USA,IN,D,Single-ply,Open,F,82.5,,,142.5,,142.5,2
121.29,Kayla Taueli,USA,WA,D,Single-ply,Open,F,90+,,,227.5,,227.5,1
101.24,Dawn Richards,USA,UT,D,Single-ply,Open,F,90+,,,187.5,,187.5,2
55.7,Pao Thao,USA,CA,D,Single-ply,Special Olympian,M,56,,,140,,140,1
55.43,Ever Renterol,USA,CA,D,Single-ply,Special Olympian,M,56,,,75,,75,2
59.87,Raul Larin,USA,CA,D,Single-ply,Special Olympian,M,60,,,65,,65,1
65.32,Jon Shapiro,USA,CA,D,Single-ply,Special Olympian,M,67.5,,,157.5,,157.5,1
60.24,Mario Cabalka,USA,CA,D,Single-ply,Special Olympian,M,67.5,,,122.5,,122.5,2
66.22,Chuck Fowler,USA,NV,D,Single-ply,Special Olympian,M,67.5,,,122.5,,122.5,3
63.68,Joe Cisneros,USA,CA,D,Single-ply,Special Olympian,M,67.5,,,105,,105,4
66.86,Dewey O'Keefe,USA,CA,D,Single-ply,Special Olympian,M,67.5,,,97.5,,97.5,5
64.95,Josh Shaw,USA,NV,D,Single-ply,Special Olympian,M,67.5,,,92.5,,92.5,6
63.23,Tyler Truscelli,USA,CA,D,Single-ply,Special Olympian,M,67.5,,,90,,90,7
74.39,Douglass Hodges,USA,CA,D,Single-ply,Special Olympian,M,75,,,142.5,,142.5,1
74.48,Arron Glass,USA,NV,D,Single-ply,Special Olympian,M,75,,,137.5,,137.5,2
74.3,Joey Lowery,USA,CA,D,Single-ply,Special Olympian,M,75,,,117.5,,117.5,3
70.67,Cori Van Eck,USA,CA,D,Single-ply,Special Olympian,M,75,,,115,,115,4
71.67,Mike Sirard,USA,CA,D,Single-ply,Special Olympian,M,75,,,102.5,,102.5,5
73.03,Dylan Anderson,USA,CA,D,Single-ply,Special Olympian,M,75,,,77.5,,77.5,6
76.57,Antwon Belfils,USA,CA,D,Single-ply,Special Olympian,M,82.5,,,182.5,,182.5,1
82.1,Patrick Acevez,USA,CA,D,Single-ply,Special Olympian,M,82.5,,,137.5,,137.5,2
79.83,Mark Powers,USA,CA,D,Single-ply,Special Olympian,M,82.5,,,122.5,,122.5,3
77.93,Shawn Stainbrook,USA,NV,D,Single-ply,Special Olympian,M,82.5,,,120,,120,4
78.93,Michael McHugh #3,USA,CA,D,Single-ply,Special Olympian,M,82.5,,,110,,110,5
75.57,David Williams #11,USA,CA,D,Single-ply,Special Olympian,M,82.5,,,100,,100,6
76.84,Nick Denardo,USA,NV,D,Single-ply,Special Olympian,M,82.5,,,82.5,,82.5,7
88.81,Richard Cha,USA,CA,D,Single-ply,Special Olympian,M,90,,,145,,145,1
83.1,Scot Carter,USA,NV,D,Single-ply,Special Olympian,M,90,,,95,,95,2
95.89,Tony Johnson,USA,CA,D,Single-ply,Special Olympian,M,100,,,222.5,,222.5,1
94.44,Chris Dalton,USA,CA,D,Single-ply,Special Olympian,M,100,,,150,,150,2
93.62,Richard Hall,USA,CA,D,Single-ply,Special Olympian,M,100,,,132.5,,132.5,3
98.88,Robert Aranda,USA,CA,D,Single-ply,Special Olympian,M,100,,,127.5,,127.5,4
94.8,Zach Tichava,USA,CA,D,Single-ply,Special Olympian,M,100,,,120,,120,5
92.8,Bob Brewer,USA,CA,D,Single-ply,Special Olympian,M,100,,,110,,110,6
93.98,Dennis Cooley,USA,CA,D,Single-ply,Special Olympian,M,100,,,107.5,,107.5,7
107.77,Trevor Irwin,USA,CA,D,Single-ply,Special Olympian,M,110,,,157.5,,157.5,1
105.96,James Sexton,USA,CA,D,Single-ply,Special Olympian,M,110,,,142.5,,142.5,2
113.76,Bobby Lord,USA,TX,D,Single-ply,Special Olympian,M,117.5,,,260,,260,1
114.4,Caleb Tombs,USA,CA,D,Single-ply,Special Olympian,M,117.5,,,147.5,,147.5,2
114.21,Jeffrey Scollard,USA,CA,D,Single-ply,Special Olympian,M,117.5,,,132.5,,132.5,3
116.03,Jason Souza,USA,CA,D,Single-ply,Special Olympian,M,117.5,,,130,,130,4
119.29,Moeun Uon,USA,CA,D,Single-ply,Special Olympian,M,125,,,185,,185,1
122.02,Greg Cowan,USA,NV,D,Single-ply,Special Olympian,M,125,,,82.5,,82.5,2
145.15,Ryan Johnson #12,USA,NV,D,Single-ply,Special Olympian,M,140+,,,170,,170,1
147.05,Jock Mayes,USA,CA,D,Single-ply,Special Olympian,M,140+,,,165,,165,2
174.18,Kevin Klose,USA,CA,D,Single-ply,Special Olympian,M,140+,,,102.5,,102.5,3
44.54,Soledad Rosas,USA,CA,D,Single-ply,Special Olympian,F,48,,,62.5,,62.5,1
51.62,Amber Kaslar,USA,CA,D,Single-ply,Special Olympian,F,52,,,85,,85,1
54.07,Jackie Kring,USA,CA,D,Single-ply,Special Olympian,F,56,,,80,,80,1
58.33,Theresa Hererra,USA,NV,D,Single-ply,Special Olympian,F,60,,,60,,60,1
62.14,Christina Gunter,USA,CA,D,Single-ply,Special Olympian,F,67.5,,,70,123.5,70,1
77.84,Manya Wadera,USA,CA,D,Single-ply,Special Olympian,F,82.5,,,52.5,113.5,52.5,1
86.55,Emily Matlack,USA,CA,D,Single-ply,Special Olympian,F,90,,,100,123.5,100,1
89.54,Megan Adkins,USA,CA,D,Single-ply,Special Olympian,F,90,,,97.5,117,97.5,2
99.43,Colleen Stainbrook,USA,NV,D,Single-ply,Special Olympian,F,90+,,,80,160,80,1
100.15,Heather Hopps,USA,NV,D,Single-ply,Special Olympian,F,90+,,,80,138.5,80,2
74.93,Monte Hokoana,USA,HI,D,Single-ply,Submasters 34-39,M,75,,,245,134,245,1
74.93,Richard Anderson,USA,AL,D,Single-ply,Submasters 34-39,M,75,,,187.5,77.5,187.5,2
79.65,Michael Pettinger,USA,IL,D,Single-ply,Submasters 34-39,M,82.5,,,245,63.5,245,1
78.02,Matthew Taylor,USA,WA,D,Single-ply,Submasters 34-39,M,82.5,,,227.5,52,227.5,2
96.16,Evandro Casa Grande,Brazil,,D,Single-ply,Submasters 34-39,M,100,,,321.5,67,321.5,1
99.97,Jeff Douglas #1,USA,IL,D,Single-ply,Masters 40-46,M,100,,,272.5,,272.5,2
97.52,Ed Barnes,USA,CA,D,Single-ply,Submasters 34-39,M,100,,,250,,250,3
103.96,Carl Erhardt,USA,OR,D,Single-ply,Submasters 34-39,M,110,,,272.5,,272.5,1
116.3,Lance Davis,USA,UT,D,Single-ply,Submasters 34-39,M,117.5,,,257.5,,257.5,1
121.93,Patrick Holloway,USA,AZ,D,Single-ply,Submasters 34-39,M,125,,,353,,353,1
132.99,Dave Forstner,USA,MI,D,Single-ply,Submasters 34-39,M,140,,,305,,305,1
149.69,Dean Munsey,USA,OR,D,Single-ply,Submasters 34-39,M,140+,,,295,,295,1
59.96,Jeanne Watts,USA,CA,D,Single-ply,Submasters 34-39,F,60,,,171,,171,1
59.87,Penelope Villegas,Mexico,,D,Single-ply,Submasters 34-39,F,60,,,140,,140,2
58.79,Rachele Unson,USA,WA,D,Single-ply,Submasters 34-39,F,60,,,115,,115,3
66.68,Nancy Kim,USA,WA,D,Single-ply,Submasters 34-39,F,67.5,,,147.5,,147.5,1
70.03,Teresa Jacobs,USA,WA,D,Single-ply,Submasters 34-39,F,75,,,170,,170,1
70.13,Disarie Spencer,USA,CA,D,Single-ply,Submasters 34-39,F,75,,,145,,145,2
80.38,Gwen Cables,USA,GA,D,Single-ply,Submasters 34-39,F,82.5,,,152.5,,152.5,1
42.18,Brendall Curell,USA,OR,D,Single-ply,Teen 13-15,M,44,,,75,,75,1
46.63,Zach Dwinell,USA,OK,D,Single-ply,Teen 13-15,M,48,,,102.5,,102.5,1
48.08,Josh Voss,USA,WA,D,Single-ply,Teen 13-15,M,52,,,102.5,,102.5,1
55.16,Donnie Miskinis,USA,OH,D,Single-ply,Teen 13-15,M,56,,,147.5,,147.5,1
55.34,Brady Devens,USA,WA,D,Single-ply,Teen 13-15,M,56,,,130,,130,2
55.61,Trevor English,USA,NV,D,Single-ply,Teen 13-15,M,56,,,102.5,,102.5,3
58.06,Tyler English,USA,NV,D,Single-ply,Teen 13-15,M,60,,,137.5,,137.5,1
59.42,Justin Scarbrough,USA,CA,D,Single-ply,Teen 13-15,M,60,,,120.5,,120.5,2
65.68,Travis Belen,USA,WA,D,Single-ply,Teen 13-15,M,67.5,,,182.5,,182.5,1
62.14,Ryan Lund,USA,UT,D,Single-ply,Teen 13-15,M,67.5,,,137.5,,137.5,2
81.37,Adam Lindsey,USA,NV,D,Single-ply,Teen 13-15,M,82.5,,,140,,140,1
92.99,Dustin Webb,USA,AR,D,Single-ply,Teen 13-15,M,100,,,157.5,,157.5,1
55.61,Ray Segura,USA,WA,D,Single-ply,Teen 16-19,M,56,,,165,,165,1
58.79,Michael Drew,USA,OR,D,Single-ply,Teen 16-19,M,60,,,160,,160,1
64.5,Brett Faught,USA,IL,D,Single-ply,Teen 16-19,M,67.5,,,175,,175,1
64.95,Dominic Baldassarre,USA,WA,D,Single-ply,Teen 16-19,M,67.5,,,155,,155,2
72.3,Chris Rayner,USA,OK,D,Single-ply,Teen 16-19,M,75,,,220,,220,1
73.84,Owen Scarbrough,USA,CA,D,Single-ply,Teen 16-19,M,75,,,190,,190,2
70.94,Michael Mokuau,USA,NV,D,Single-ply,Teen 16-19,M,75,,,188.5,,188.5,3
71.12,Barry Folgate,USA,IL,D,Single-ply,Teen 16-19,M,75,,,177.5,,177.5,4
81.1,Luke Rowe,USA,IL,D,Single-ply,Teen 16-19,M,82.5,,,215,,215,1
80.47,Jeremy Hedman,USA,CA,D,Single-ply,Teen 16-19,M,82.5,,,182.5,,182.5,2
85,Hunter Beall,USA,LA,D,Single-ply,Teen 16-19,M,90,,,252.5,,252.5,1
83.55,Colin Hogan #2,USA,WA,D,Single-ply,Teen 16-19,M,90,,,235,,235,2
86.09,Eli Hatch,USA,IL,D,Single-ply,Teen 16-19,M,90,,,220,,220,3
95.44,Andy Munsey,USA,OR,D,Single-ply,Teen 16-19,M,100,,,245,,245,1
98.97,Mike Prothman,USA,WA,D,Single-ply,Teen 16-19,M,100,,,227.5,,227.5,2
95.8,Adam Contreras #1,USA,CA,D,Single-ply,Teen 16-19,M,100,,,180,,180,3
109.23,Kevin Romano,USA,GA,D,Single-ply,Teen 16-19,M,110,,,205.5,,205.5,1
42.64,Sharee Jackson,USA,WA,D,Single-ply,Teen 13-15,F,44,,,85.5,,85.5,1
34.75,Alex Pecktol,USA,OR,D,Single-ply,Teen 13-15,F,44,,,75,,75,2
51.98,Janae Jackson,USA,WA,D,Single-ply,Teen 13-15,F,52,,,102.5,,102.5,1
55.97,Amanda Wass,USA,OR,D,Single-ply,Teen 13-15,F,56,,,127.5,,127.5,1
53.98,Sarah Biddle,USA,IN,D,Single-ply,Teen 13-15,F,56,,,82.5,,82.5,2
88.99,Kayla Sua,USA,WA,D,Single-ply,Teen 13-15,F,90,,,165,,165,1
54.79,Karina Phipps,USA,NV,D,Single-ply,Teen 16-19,F,56,,,120,,120,1
55.97,Laurie Choate,USA,TN,D,Single-ply,Teen 16-19,F,56,,,97.5,,97.5,2
,Julie Polk,USA,WA,D,Single-ply,Teen 16-19,F,75,,,120,,120,1
82.19,Abigail Biddle,USA,IN,D,Single-ply,Teen 16-19,F,82.5,,,142.5,,142.5,1
121.29,Kayla Taueli,USA,WA,D,Single-ply,Teen 16-19,F,90+,,,227.5,,227.5,1
59.78,Jorge Salazar Flores,Mexico,,B,Multi-ply,Class 1,M,60,115,,,,115,1
65.59,Eric Nahorniak,USA,NV,B,Multi-ply,Class 1,M,67.5,152.5,,,,152.5,1
65.05,Barry Kunkel,USA,OR,B,Multi-ply,Class 1,M,67.5,140,,,,140,2
67.22,Mauricio Mendoza,Mexico,,B,Multi-ply,Class 1,M,67.5,132.5,,,,132.5,3
,Brent Dreger,USA,IL,B,Multi-ply,Class 1,M,75,140,,,,140,1
73.66,David Salazar Flores,Mexico,,B,Multi-ply,Class 1,M,75,135,,,,135,2
70.94,Harry Tsang,USA,PA,B,Multi-ply,Class 1,M,75,92.5,,,,92.5,3
79.47,Danny Russo,USA,CA,B,Multi-ply,Class 1,M,82.5,165,,,,165,1
82.19,Kyle Herzik,USA,NV,B,Multi-ply,Class 1,M,82.5,142.5,,,,142.5,2
79.92,Kevin Sawyer,USA,OK,B,Multi-ply,Class 1,M,82.5,140,,,,140,3
89.81,Trinity Eriksen,USA,NV,B,Multi-ply,Class 1,M,90,180,,,,180,1
87.18,Vincent Dobbs,USA,OK,B,Multi-ply,Class 1,M,90,150,,,,150,2
87.63,Landon Cross,USA,IL,B,Multi-ply,Class 1,M,90,145,,,,145,3
99.25,Michael Ireland,USA,WA,B,Multi-ply,Class 1,M,100,230,,,,230,1
96.8,Bruce Nichols,USA,NV,B,Multi-ply,Class 1,M,100,,,,,,DQ
98.16,Tom Pernu,USA,MN,B,Multi-ply,Class 1,M,100,208.5,,,,208.5,2
98.7,Barron Gehri,USA,WI,B,Multi-ply,Class 1,M,100,200,,,,200,3
99.97,Rodney Womack,USA,TX,B,Multi-ply,Class 1,M,100,200,,,,200,4
99.7,Michael Kuzmack,USA,CA,B,Multi-ply,Class 1,M,100,197.5,,,,197.5,5
99.34,Joaquin Perez,USA,CA,B,Multi-ply,Class 1,M,100,185,,,,185,6
98.52,Apalonio Jauregui,USA,CA,B,Multi-ply,Class 1,M,100,170,,,,170,7
101.97,Robert Budd,USA,NV,B,Multi-ply,Class 1,M,110,,,,,,DQ
102.97,Jeff Gaudern,USA,NV,B,Multi-ply,Class 1,M,110,,,,,,DQ
107.95,Paul Mercado,USA,IL,B,Multi-ply,Class 1,M,110,,,,,,DQ
105.14,Juan Laija #1,USA,CA,B,Multi-ply,Class 1,M,110,227.5,,,,227.5,1
107.41,Jonathan Leftwich,USA,AL,B,Multi-ply,Class 1,M,110,227.5,,,,227.5,2
105.51,Kegan Engelke,USA,WA,B,Multi-ply,Class 1,M,110,202.5,,,,202.5,3
108.95,Tom Pennella,USA,WA,B,Multi-ply,Class 1,M,110,192.5,,,,192.5,4
104.42,Brady Tanner,USA,KS,B,Multi-ply,Class 1,M,110,160,,,,160,5
116.21,Terry Putman,USA,OK,B,Multi-ply,Class 1,M,117.5,,,,,,DQ
114.03,Rick Soland,USA,WA,B,Multi-ply,Class 1,M,117.5,220,,,,220,1
,Joey Murphy,USA,GA,B,Multi-ply,Class 1,M,117.5,218.5,,,,218.5,2
116.39,Tim Prince,USA,UT,B,Multi-ply,Class 1,M,117.5,205,,,,205,3
116.85,Joseph McMurray,USA,CA,B,Multi-ply,Class 1,M,117.5,192.5,,,,192.5,4
113.58,Nathan Nash,USA,FL,B,Multi-ply,Class 1,M,117.5,160,,,,160,5
117.93,Jason Lawson,USA,TN,B,Multi-ply,Class 1,M,125,,,,,,DQ
118.39,Matt Myers,USA,ID,B,Multi-ply,Class 1,M,125,255,,,,255,1
123.74,David Bergman,USA,IL,B,Multi-ply,Class 1,M,125,165,,,,165,2
136.35,Mario Ceccarelli,USA,WA,B,Multi-ply,Class 1,M,140,252.5,,,,252.5,2
129.46,Bruce Sabin,USA,CA,B,Multi-ply,Class 1,M,140,252.5,,,,252.5,1
131.27,James Sayre,USA,OK,B,Multi-ply,Class 1,M,140,235.5,,,,235.5,3
134.63,Bill Alex,USA,CA,B,Multi-ply,Class 1,M,140,227.5,,,,227.5,4
155.13,Charlie Poteete,USA,TN,B,Multi-ply,Class 1,M,140+,243,,,,243,1
151.05,Chane Cline,USA,OH,B,Multi-ply,Class 1,M,140+,242.5,,,,242.5,2
149.87,Leo Contreras,USA,CA,B,Multi-ply,Class 1,M,140+,195,,,,195,3
55.34,Michael Aguanno,USA,NY,B,Multi-ply,Disabled,M,56,55,,,,55,1
78.02,Matthew Taylor,USA,WA,B,Multi-ply,Disabled,M,82.5,122.5,,,,122.5,1
81.37,Anthony Kokell,USA,NY,B,Multi-ply,Disabled,M,82.5,108,,,,108,2
78.11,Gregory Gibson,USA,TN,B,Multi-ply,Disabled,M,82.5,80,,,,80,3
88.27,Nick Sinardi,USA,FL,B,Multi-ply,Disabled,M,90,70,,,,70,1
98.34,Sean McGrath,USA,NY,B,Multi-ply,Disabled,M,100,142.5,,,,142.5,1
95.44,Jonathan Jenkins,USA,MT,B,Multi-ply,Disabled,M,100,107.5,,,,107.5,2
59.78,Jorge Salazar Flores,Mexico,,B,Multi-ply,Juniors 20-25,M,60,115,,,,115,1
59.15,Mark Lauricella,USA,CA,B,Multi-ply,Juniors 20-25,M,60,85,,,,85,2
66.5,John Orsua,USA,CA,B,Multi-ply,Juniors 20-25,M,67.5,,,,,,DQ
65.77,Ruben Chavez,USA,CA,B,Multi-ply,Juniors 20-25,M,67.5,132.5,,,,132.5,1
65.68,Richard Chavez #2,USA,CA,B,Multi-ply,Juniors 20-25,M,67.5,125,,,,125,2
66.77,Charles West,USA,IL,B,Multi-ply,Juniors 20-25,M,67.5,112.5,,,,112.5,3
74.66,John Alves,USA,CA,B,Multi-ply,Juniors 20-25,M,75,217.5,,,,217.5,1
74.93,Blake Richards #2,USA,IL,B,Multi-ply,Juniors 20-25,M,75,152.5,,,,152.5,2
71.58,Laramie McMasters,USA,IL,B,Multi-ply,Juniors 20-25,M,75,135,,,,135,3
73.66,David Salazar Flores,Mexico,,B,Multi-ply,Juniors 20-25,M,75,135,,,,135,4
77.93,Andrew Kim #4,USA,IL,B,Multi-ply,Juniors 20-25,M,82.5,233,,,,233,1
81.1,Stephen Judah,USA,FL,B,Multi-ply,Juniors 20-25,M,82.5,205,,,,205,2
79.47,Joshua Reyes,USA,IL,B,Multi-ply,Juniors 20-25,M,82.5,185,,,,185,3
76.84,Damon Fabacher,USA,LA,B,Multi-ply,Juniors 20-25,M,82.5,125,,,,125,4
89.9,Rick Marrama,USA,MA,B,Multi-ply,Juniors 20-25,M,90,252.5,,,,252.5,1
89.36,Greg Gibson,USA,CA,B,Multi-ply,Juniors 20-25,M,90,235,,,,235,2
89.27,Jared Bachmeier,USA,NV,B,Multi-ply,Juniors 20-25,M,90,227.5,,,,227.5,3
88.99,Vic Karpenko,USA,CA,B,Multi-ply,Juniors 20-25,M,90,200.5,,,,200.5,4
87.72,Michael Ross,USA,NV,B,Multi-ply,Juniors 20-25,M,90,200,,,,200,5
88,David Militana,USA,TN,B,Multi-ply,Juniors 20-25,M,90,200,,,,200,6
89.27,Matt Bell,USA,IL,B,Multi-ply,Juniors 20-25,M,90,177.5,,,,177.5,7
89.45,Alex Georgeon,USA,OR,B,Multi-ply,Juniors 20-25,M,90,165,,,,165,8
88.72,Michael Minahan,USA,CA,B,Multi-ply,Juniors 20-25,M,90,147.5,,,,147.5,9
87.63,Landon Cross,USA,IL,B,Multi-ply,Juniors 20-25,M,90,145,,,,145,10
99.88,Phil Davi,USA,CA,B,Multi-ply,Juniors 20-25,M,100,245,260,,,245,1
95.16,James De La Cruz,USA,ID,B,Multi-ply,Juniors 20-25,M,100,175,,,,175,2
109.13,Chris Senese,USA,AL,B,Multi-ply,Juniors 20-25,M,110,275,284,,,275,1
107.41,Jonathan Leftwich,USA,AL,B,Multi-ply,Juniors 20-25,M,110,227.5,,,,227.5,2
104.96,Macayn May,USA,IL,B,Multi-ply,Juniors 20-25,M,110,157.5,,,,157.5,3
114.12,Joseph Gast,USA,WA,B,Multi-ply,Juniors 20-25,M,117.5,273.5,,,,273.5,1
116.75,Ryan Vessey,USA,WA,B,Multi-ply,Juniors 20-25,M,117.5,202.5,,,,202.5,2
110.86,Josh Nelson,USA,AL,B,Multi-ply,Juniors 20-25,M,117.5,195,,,,195,3
117.3,Armando Gonzalez,USA,CA,B,Multi-ply,Juniors 20-25,M,117.5,192.5,,,,192.5,4
114.85,Jesse Ward,USA,WA,B,Multi-ply,Juniors 20-25,M,117.5,160,,,,160,5
122.74,David McCoy,USA,IL,B,Multi-ply,Juniors 20-25,M,125,227.5,,,,227.5,1
124.74,Jerry Pritchett,USA,AZ,B,Multi-ply,Juniors 20-25,M,125,227.5,,,,227.5,2
123.74,David Bergman,USA,IL,B,Multi-ply,Juniors 20-25,M,125,165,,,,165,3
122.29,Roger James,USA,UT,B,Multi-ply,Juniors 20-25,M,125,152.5,,,,152.5,4
118.02,Howard Shepperson,USA,UT,B,Multi-ply,Juniors 20-25,M,125,145,,,,145,5
134.35,Mike Womack #1,USA,CA,B,Multi-ply,Juniors 20-25,M,140,367.5,375,,,367.5,1
145.06,Terry Corwin,USA,OR,B,Multi-ply,Juniors 20-25,M,140+,318,,,,318,1
161.75,Leo Scott,USA,CA,B,Multi-ply,Juniors 20-25,M,140+,217.5,,,,217.5,2
58.69,Erica Haislar,USA,IL,B,Multi-ply,Juniors 20-25,F,60,92.5,,,,92.5,1
59.78,Sara Ansberry,USA,CA,B,Multi-ply,Juniors 20-25,F,60,65,,,,65,2
67.49,Christie Hansen,USA,OR,B,Multi-ply,Juniors 20-25,F,67.5,102.5,,,,102.5,1
81.83,Kelly Womack,USA,CA,B,Multi-ply,Juniors 20-25,F,82.5,160.5,,,,160.5,1
78.56,Jamie Tanner,USA,KS,B,Multi-ply,Juniors 20-25,F,82.5,115,,,,115,2
86.45,Lauren Vaterlaus,USA,CA,B,Multi-ply,Juniors 20-25,F,90,93,,,,93,1
103.42,Jessica Brooks,USA,WA,B,Multi-ply,Juniors 20-25,F,90+,105,,,,105,1
89.99,Francesca Mangaoang-Brodine,USA,WA,B,Multi-ply,Juniors 20-25,F,90,67.5,,,,67.5,2
65.95,David Edmondson,USA,UT,B,Multi-ply,Law-Fire 40-47,M,67.5,150,155,,,150,1
89.18,LeeRoy Banks,USA,IL,B,Multi-ply,Law-Fire 40-47,M,90,205,,,,205,1
99.7,Michael Kuzmack,USA,CA,B,Multi-ply,Law-Fire 40-47,M,100,197.5,,,,197.5,1
137.62,Jaime Tovar,USA,CA,B,Multi-ply,Law-Fire 40-47,M,140,272.5,,,,272.5,1
159.94,Dave Marchant,USA,UT,B,Multi-ply,Law-Fire 40-47,M,140+,295,,,,295,1
95.71,Mike Berteaux,USA,CO,B,Multi-ply,Law-Fire 48+,M,100,225,,,,225,1
98.52,Jeffrey Allen Jones,USA,NV,B,Multi-ply,Law-Fire 48+,M,100,190,,,,190,2
106.78,Mike McKenzie,USA,CO,B,Multi-ply,Law-Fire 48+,M,110,242.5,,,,242.5,1
123.29,Ken Eyre,USA,UT,B,Multi-ply,Law-Fire 48+,M,125,,,,,,DQ
124.01,Walt Faulkner,USA,CA,B,Multi-ply,Law-Fire 48+,M,125,,,,,,DQ
119.93,Roger Ryan,USA,IL,B,Multi-ply,Law-Fire 48+,M,125,272.5,,,,272.5,1
119.11,Ron Hood,USA,OK,B,Multi-ply,Law-Fire 48+,M,125,245,,,,245,2
138.98,Michal Johnson,USA,CA,B,Multi-ply,Law-Fire 48+,M,140,,,,,,DQ
129.46,Bruce Sabin,USA,CA,B,Multi-ply,Law-Fire 48+,M,140,250,,,,250,1
49.35,Shauna Ferguson,USA,WA,B,Multi-ply,Law-Fire 40-47,F,52,52.5,,,,52.5,1
54.16,Lynda Christopher,USA,AZ,B,Multi-ply,Law-Fire 40-47,F,56,55,,,,55,1
65.95,David Edmondson,USA,UT,B,Multi-ply,Law-Fire Open,M,67.5,150,155,,,150,1
80.47,Darren Carr,USA,UT,B,Multi-ply,Law-Fire Open,M,82.5,192.5,,,,192.5,1
86.55,Mike Ioannou,USA,MA,B,Multi-ply,Law-Fire Open,M,90,182.5,,,,182.5,1
109.32,Jason Jackson #7,USA,OK,B,Multi-ply,Law-Fire Open,M,110,340,,,,340,1
116.39,Tim Prince,USA,UT,B,Multi-ply,Law-Fire Open,M,117.5,205,,,,205,1
116.12,Mike Blankenship,USA,UT,B,Multi-ply,Law-Fire Open,M,117.5,198,,,,198,2
124.19,Jeffrey Begue,USA,OH,B,Multi-ply,Law-Fire Open,M,125,273,,,,273,1
122.29,Carl Wimmer,USA,UT,B,Multi-ply,Law-Fire Open,M,125,237.5,,,,237.5,2
141.61,Keola Kekaulike,USA,HI,B,Multi-ply,Law-Fire Open,M,140+,250,,,,250,1
151.05,Chane Cline,USA,OH,B,Multi-ply,Law-Fire Open,M,140+,242.5,,,,242.5,2
54.16,Lynda Christopher,USA,AZ,B,Multi-ply,Law-Fire Open,F,56,55,,,,55,1
58.06,Laurie Lamp,USA,WA,B,Multi-ply,Law-Fire Open,F,60,85,,,,85,1
74.93,Richard Anderson,USA,AL,B,Multi-ply,Law-Fire Submasters,M,75,137.5,,,,137.5,1
97.07,John DeLuca,USA,CA,B,Multi-ply,Law-Fire Submasters,M,100,202.5,,,,202.5,1
108.05,Frank Wakakuwa,USA,HI,B,Multi-ply,Law-Fire Submasters,M,110,282.5,,,,282.5,1
58.06,Laurie Lamp,USA,WA,B,Multi-ply,Law-Fire Submasters,F,60,85,,,,85,1
67.49,Charles Venturella,USA,PA,B,Multi-ply,Masters 40-46,M,67.5,178,,,,178,1
74.93,Sakari Selkäinaho,Finland,,B,Multi-ply,Masters 40-46,M,75,190,,,,190,1
74.03,Andrew Somera,USA,WA,B,Multi-ply,Masters 40-46,M,75,167.5,,,,167.5,2
82.19,Rolando Espinoza,USA,TX,B,Multi-ply,Masters 40-46,M,82.5,,,,,,DQ
81.47,Bob Levering,USA,CA,B,Multi-ply,Masters 40-46,M,82.5,,,,,,DQ
80.38,Dean Reiman,USA,MN,B,Multi-ply,Masters 40-46,M,82.5,200,,,,200,1
80.47,Darren Carr,USA,UT,B,Multi-ply,Masters 40-46,M,82.5,192.5,,,,192.5,2
78.56,Mark Lo,USA,HI,B,Multi-ply,Masters 40-46,M,82.5,160,,,,160,3
82.01,Fred Stokes,USA,MI,B,Multi-ply,Masters 40-46,M,82.5,152.5,,,,152.5,4
