,,,,,,,,,,
268.8,Patrick,Holloway,AZ,D,Submaster Men 34-39,275,778.1,,State Record -AZ,World Record
293.2,Dave,Forstner,MI,D,Submaster Men 34-39,308,672.2,,,
330,Dean,Munsey,OR,D,Submaster Men 34-39,SHW,650.2,,,
132.2,Jeanne,Watts,CA,D,Submaster Women,132,376.9,,State Record -CA,World Record
132,Penelope,Villegas,Mexico,D,Submaster Women,132,308.5,,,
129.6,Rachel,Unson,WA,D,Submaster Women,132,253.5,,,
147,Nancy,Kim,WA,D,Submaster Women,148,325,,State Record -WA,
154.4,Teresa,Jacobs,WA,D,Submaster Women,165,374.7,,,
154.6,Disarie,Spencer,CA,D,Submaster Women,165,319.5,,State Record -CA,
177.2,Gwen,Cables,GA,D,Submaster Women,181,336,,State Record -GA,
93,Brendall,Curell,OR,D,Teen Men 13-15,97,165.2,,,
102.8,Zach,Dwinell,OK,D,Teen Men 13-15,105,225.7,,State Record -OK,
106,Josh,Voss,WA,D,Teen Men 13-15,114,225.7,,,
121.6,Donnie,Miskinis,OH,D,Teen Men 13-15,123,325,,State Record -OH,
122,Brady,Devens,WA,D,Teen Men 13-15,123,286.5,,State Record -WA,
122.6,Trevor,English,NV,D,Teen Men 13-15,123,225.7,,,
128,Tyler,English,NV,D,Teen Men 13-15,132,303,,State Record -NV,
131,Justin,Scarbrough,CA,D,Teen Men 13-15,132,265.6,,State Record -CA,
144.8,Travis,Belen,WA,D,Teen Men 13-15,148,402.2,,State Record -WA,
137,Ryan,Lund,UT,D,Teen Men 13-15,148,303,,State Record -UT,
179.4,Adam,Lindsey,NV,D,Teen Men 13-15,181,308.5,,,
205,Dustin,Webb,AR,D,Teen Men 13-15,220,347,,State Record -AR,
122.6,Ray,Segura,WA,D,Teen Men 16-19,123,363.7,,State Record -WA,
129.6,Michael,Drew,OR,D,Teen Men 16-19,132,352.5,,,
142.2,Brett,Faught,IL,D,Teen Men 16-19,148,385.7,,,
143.2,Dominic,Baldassarre,WA,D,Teen Men 16-19,148,341.5,,,
159.4,Chris,Rayner,OK,D,Teen Men 16-19,165,485,,,
162.8,Owen,Scarbrough,CA,D,Teen Men 16-19,165,418.7,,,
156.4,Michael,Mokuau,NV,D,Teen Men 16-19,165,415.4,,State Record -NV,
156.8,Barry,Folgate,IL,D,Teen Men 16-19,165,391.2,,,
178.8,Luke,Rowe,IL,D,Teen Men 16-19,181,473.7,,,
177.4,Jeremy,Hedman,CA,D,Teen Men 16-19,181,402.2,,,
187.4,Hunter,Beall,LA,D,Teen Men 16-19,198,556.5,,State Record -LA,
184.2,Colin,Hogan,WA,D,Teen Men 16-19,198,518,,,
189.8,Eli,Hatch,IL,D,Teen Men 16-19,198,485,,,
210.4,Andy,Munsey,OR,D,Teen Men 16-19,220,540,,,
218.2,Mike,Prothman,WA,D,Teen Men 16-19,220,501.5,,,
211.2,Adam,Contreras,CA,D,Teen Men 16-19,220,396.7,,,
240.8,Kevin,Romano,GA,D,Teen Men 16-19,242,452.8,,State Record -GA,
94,Sharee,Jackson,WA,D,Teen Women 13-15,97,188.3,,State Record -WA,World Record
76.6,Alex,Pecktol,OR,D,Teen Women 13-15,97,165.2,,State Record -OR,
114.6,Janae,Jackson,WA,D,Teen Women 13-15,114,225.7,,,
123.4,Amanda,Wass,OR,D,Teen Women 13-15,123,281,,State Record -OR,World Record
119,Sarah,Biddle,IN,D,Teen Women 13-15,123,181.7,,State Record -IN,
196.2,Kayla,Sua,WA,D,Teen Women 13-15,198,363.7,,State Record -WA,
120.8,Karina,Phipps,NV,D,Teen Women 16-19,123,264.5,,State Record -NV,
123.4,Laurie,Choate,TN,D,Teen Women 16-19,123,214.7,,State Record -TN,
175.4,Julie,Polk,WA,D,Teen Women 16-19,165,264.5,,,
181.2,Abigail,Biddle,IN,D,Teen Women 16-19,181,314,,State Record -IN,
267.4,Kayla,Taueli,WA,D,Teen Women 16-19,UL,501.5,,State Record -WA,World Record
131.8,Jorge,Salazar Flores,Mexico,B,Class 1 Men,132,253.5,,,
144.6,Eric,Nahorniak,NV,B,Class 1 Men,148,336,,,
143.4,Barry,Kunkel,OR,B,Class 1 Men,148,308.5,,,
148.2,Mauricio,Mendoza,Mexico,B,Class 1 Men,148,292,,,
56,Brent,Dreger,IL,B,Class 1 Men,165,308.5,,State Record -IL,
162.4,David,Salazar Flores,Mexico,B,Class 1 Men,165,297.5,,,
156.4,Harry,Tsang,PA,B,Class 1 Men,165,203.7,,State Record -PA,
175.2,Danny,Russo,CA,B,Class 1 Men,181,363.7,,,
181.2,Kyle,Herzik,NV,B,Class 1 Men,181,314,,,
176.2,Kevin,Sawyer,OK,B,Class 1 Men,181,308.5,,,
198,Trinity,Eriksen,NV,B,Class 1 Men,198,396.7,,,
192.2,Vincent,Dobbs,OK,B,Class 1 Men,198,330.5,,,
193.2,Landon,Cross,IL,B,Class 1 Men,198,319.5,,,
218.8,Michael,Ireland,WA,B,Class 1 Men,220,507,,State Record -WA,
213.4,Bruce,Nichols,NV,B,Class 1 Men,220,0,,,
216.4,Tom,Pernu,MN,B,Class 1 Men,220,459.4,,State Record -MN,
217.6,Barron,Gehri,WI,B,Class 1 Men,220,440.7,,State Record -WI,
220.4,Rodney,Womack,TX,B,Class 1 Men,220,440.7,,,
219.8,Michael,Kuzmack,CA,B,Class 1 Men,220,435.2,,,
219,Joaquin,Perez,CA,B,Class 1 Men,220,407.7,,,
217.2,Apalonio,Jauregui,CA,B,Class 1 Men,220,374.7,,,
224.8,Robert,Budd,NV,B,Class 1 Men,242,0,,,
227,Jeff,Gaudern,NV,B,Class 1 Men,242,0,,,
238,Paul,Mercado,IL,B,Class 1 Men,242,0,,,
231.8,Juan,Laija,CA,B,Class 1 Men,242,501.5,,,
236.8,Jonathan,Leftwich,AL,B,Class 1 Men,242,501.5,,State Record -AL,
232.6,Kegan,Engelke,WA,B,Class 1 Men,242,446.2,,,
240.2,Tom,Pennella,WA,B,Class 1 Men,242,424.2,,,
230.2,Brady,Tanner,KS,B,Class 1 Men,242,352.5,,State Record -KS,
256.2,Terry,Putman,OK,B,Class 1 Men,259,0,,,
251.4,Rick,Soland,WA,B,Class 1 Men,259,485,,,
242.5,Joey,Murphy,GA,B,Class 1 Men,259,481.7,,State Record -GA,
256.6,Tim,Prince,UT,B,Class 1 Men,259,451.7,,State Record -UT,
257.6,Joseph,Mc Murray,CA,B,Class 1 Men,259,424.2,,,
250.4,Nathan,Nash,FL,B,Class 1 Men,259,352.5,,,
260,Jason,Lawson,TN,B,Class 1 Men,275,0,,,
261,Matt,Myers,ID,B,Class 1 Men,275,562,,State Record -ID,
272.8,David,Bergman,IL,B,Class 1 Men,275,363.7,,State Record -IL,
300.6,J. Mario,Ceccarelli,WA,B,Class 1 Men,308,556.5,,State Record -WA,
285.4,Bruce,Sabin,CA,B,Class 1 Men,308,556.5,,State Record -CA,
289.4,James,Sayre,OK,B,Class 1 Men,308,519.1,,State Record -OK,
296.8,Bill,Alex,CA,B,Class 1 Men,308,501.5,,,
342,Charlie,Poteete,TN,B,Class 1 Men,SHW,535.6,,State Record -TN,
333,Chane,Cline,OH,B,Class 1 Men,SHW,534.5,,State Record -OH,
330.4,Leo,Contreras,CA,B,Class 1 Men,SHW,429.7,,,
122,Michael,Aguanno,NY,B,Disabled Men,123,121.2,,State Record -NY,
172,Matthew,Taylor,WA,B,Disabled Men,181,270,,,
179.4,Anthony,Kokell,NY,B,Disabled Men,181,237.8,,State Record -NY,
172.2,Gregory,Gibson,TN,B,Disabled Men,181,176.2,,,
194.6,Nick,Sinardi,FL,B,Disabled Men,198,154.2,,,
216.8,Sean,Mc Grath,NY,B,Disabled Men,220,314,,,
210.4,Jonathan,Jenkins,MT,B,Disabled Men,220,236.7,,,
131.8,Jorge,Salazar Flores,Mexico,B,Junior Men 20-25,132,253.5,,,
130.4,Mark,Lauricella,CA,B,Junior Men 20-25,132,187.2,,,
146.6,John,Orsua,CA,B,Junior Men 20-25,148,0,,,
145,Ruben,Chavez,CA,B,Junior Men 20-25,148,292,,,
144.8,Richard,Chavez,CA,B,Junior Men 20-25,148,275.5,,,
147.2,Charles,West,IL,B,Junior Men 20-25,148,248,,,
164.6,John,Alves,CA,B,Junior Men 20-25,165,479.5,,State Record -CA,World Record
165.2,Blake,Richards,IL,B,Junior Men 20-25,165,336,,,
157.8,Laramie,Mc Masters,IL,B,Junior Men 20-25,165,297.5,,,
162.4,David,Salazar Flores,Mexico,B,Junior Men 20-25,165,297.5,,,
171.8,Andrew,Kim,IL,B,Junior Men 20-25,181,513.6,,State Record -IL,World Record
178.8,Stephen,Judah,FL,B,Junior Men 20-25,181,451.7,,,
175.2,Joshua,Reyes,IL,B,Junior Men 20-25,181,407.7,,,
169.4,Damon,Fabacher,LA,B,Junior Men 20-25,181,275.5,,,
198.2,Rick,Marrama,MA,B,Junior Men 20-25,198,556.5,,State Record -MA,World Record
197,Greg,Gibson,CA,B,Junior Men 20-25,198,518,,State Record -CA,
196.8,Jared,Bachmeier,NV,B,Junior Men 20-25,198,501.5,,State Record -NV,
196.2,Vic,Karpenko,CA,B,Junior Men 20-25,198,441.8,,,
193.4,Michael,Ross,NV,B,Junior Men 20-25,198,440.7,,State Record -NV,
194,David,Militana,TN,B,Junior Men 20-25,198,440.7,,State Record -TN,
196.8,Matt,Bell,IL,B,Junior Men 20-25,198,391.2,,State Record -IL,
197.2,Alex,Georgeon,OR,B,Junior Men 20-25,198,363.7,,,
195.6,Michael,Minahan,CA,B,Junior Men 20-25,198,325,,,
193.2,Landon,Cross,IL,B,Junior Men 20-25,198,319.5,,,
220.2,Phillip,Davi,CA,B,Junior Men 20-25,220,540,573,State Record -CA,World Record
209.8,James,De La Cruz,ID,B,Junior Men 20-25,220,385.7,,,
240.6,Chris,Senese,AL,B,Junior Men 20-25,242,606.2,626,State Record -AL,World Record
236.8,Jonathan,Leftwich,AL,B,Junior Men 20-25,242,501.5,,,
231.4,Macayn,May,IL,B,Junior Men 20-25,242,347,,,
251.6,Joseph,Gast,WA,B,Junior Men 20-25,259,602.9,,State Record -WA,World Record
257.4,Ryan,Vessey,WA,B,Junior Men 20-25,259,446.2,,,
244.4,Josh,Nelson,AL,B,Junior Men 20-25,259,429.7,,State Record -AL,
258.6,Armando,Gonzalez,CA,B,Junior Men 20-25,259,424.2,,,
253.2,Jesse,Ward,WA,B,Junior Men 20-25,259,352.5,,,
270.6,David,Mc Coy,IL,B,Junior Men 20-25,275,501.5,,,
275,Jerry,Pritchett,AZ,B,Junior Men 20-25,275,501.5,,State Record -AZ,
272.8,David,Bergman,IL,B,Junior Men 20-25,275,363.7,,,
269.6,Roger,James,UT,B,Junior Men 20-25,275,336,,,
260.2,Howard,Shepperson,UT,B,Junior Men 20-25,275,319.5,,,
296.2,Michael,Womack,CA,B,Junior Men 20-25,308,810,826.5,State Record -CA,World Record
319.8,Terry,Corwin,OR,B,Junior Men 20-25,SHW,700.8,,State Record -OR,World Record
356.6,Leo,Scott,CA,B,Junior Men 20-25,SHW,479.5,,State Record -CA,
129.4,Erica,Haislar,IL,B,Junior Women,132,203.7,,State Record -IL,World Record
131.8,Sara,Ansberry,CA,B,Junior Women,132,143.2,,State Record -CA,
148.8,Christie,Hansen,OR,B,Junior Women,148,225.7,,State Record -OR,
180.4,Kelly,Womack,CA,B,Junior Women,181,353.6,,State Record -CA,World Record
173.2,Jamie,Tanner,KS,B,Junior Women,181,253.5,,State Record -KS,
190.6,Lauren,Vaterlaus,CA,B,Junior Women,198,204.8,,State Record -CA,World Record
228,Jessica,Brooks,WA,B,Junior Women,UL,231.2,,State Record -WA,World Record
198.4,Francesca,Mangaoang-Brodine,WA,B,Junior Women,198,148.7,,,
145.4,David,Edmondson,UT,B,Law/Fire Master Men 40-47,148,330.5,341.5,State Record -UT,World Record
196.6,Lee Roy,Banks,IL,B,Law/Fire Master Men 40-47,198,451.7,,,
219.8,Michael,Kuzmack,CA,B,Law/Fire Master Men 40-47,220,435.2,,,
303.4,Jaime,Tovar,CA,B,Law/Fire Master Men 40-47,308,600.7,,,
352.6,Dave,Marchant,UT,B,Law/Fire Master Men 40-47,SHW,650.2,,,
211,Mike,Berteaux,CO,B,Law/Fire Master Men 48+,220,496,,State Record -CO,World Record
217.2,Jeffrey Allen,Jones,NV,B,Law/Fire Master Men 48+,220,418.7,,State Record -NV,
235.4,Mike,Mc Kenzie,CO,B,Law/Fire Master Men 48+,242,534.5,,State Record -CO,World Record
271.8,Ken,Eyre,UT,B,Law/Fire Master Men 48+,275,0,,,
273.4,Walt,Faulkner,CA,B,Law/Fire Master Men 48+,275,0,,,
264.4,Roger,Ryan,IL,B,Law/Fire Master Men 48+,275,600.7,,State Record -IL,World Record
262.6,Ron,Hood,OK,B,Law/Fire Master Men 48+,275,540,,,
306.4,Michal,Johnson,CA,B,Law/Fire Master Men 48+,308,0,,,
285.4,Bruce,Sabin,CA,B,Law/Fire Master Men 48+,308,551,,State Record -CA,World Record
108.8,Shauna,Ferguson,WA,B,Law/Fire Master Women 40-47,114,115.5,,State Record -WA,
119.4,Lynda D.,Christopher,AZ,B,Law/Fire Master Women 40-47,123,121.2,,,
145.4,David,Edmondson,UT,B,Law/Fire Open Men,148,330.5,341.5,State Record -UT,
177.4,Darren,Carr,UT,B,Law/Fire Open Men,181,424.2,,State Record -UT,
190.8,Mike,Ioannou,MA,B,Law/Fire Open Men,198,402.2,,State Record -MA,
241,Jason,Jackson,OK,B,Law/Fire Open Men,242,749.5,,,
256.6,Tim,Prince,UT,B,Law/Fire Open Men,259,451.7,,State Record -UT,
256,Mike,Blankenship,UT,B,Law/Fire Open Men,259,436.3,,State Record -UT,
273.8,Jeffrey,Begue,OH,B,Law/Fire Open Men,275,601.8,,State Record -OH,
269.6,Carl,Wimmer,UT,B,Law/Fire Open Men,275,523.5,,State Record -UT,
312.2,Keola,Kekaulike,HI,B,Law/Fire Open Men,SHW,551,,,
333,Chane,Cline,OH,B,Law/Fire Open Men,SHW,534.5,,State Record -OH,
119.4,Lynda D.,Christopher,AZ,B,Law/Fire Open Women,123,121.2,,,
128,Laurie,Lamp,WA,B,Law/Fire Open Women,132,187.2,,,
165.2,Richard,Anderson,AL,B,Law/Fire Submaster Men,165,303,,State Record -AL,
214,John,De Luca,CA,B,Law/Fire Submaster Men,220,446.2,,,
238.2,Frank,Wakakuwa,HI,B,Law/Fire Submaster Men,242,622.7,,,
128,Laurie,Lamp,WA,B,Law/Fire Submaster Women,132,187.2,,,
148.8,Charles,Venturella,PA,B,Master Men 40-46,148,392.3,,State Record -PA,World Record
165.2,Sakari,Selkainaho,Finland,B,Master Men 40-46,165,418.7,,,
163.2,Andrew,Somera,WA,B,Master Men 40-46,165,369.2,,,
181.2,Rolando,Espinoza,TX,B,Master Men 40-46,181,0,,,
179.6,Bob,Levering,CA,B,Master Men 40-46,181,0,,,
177.2,Dean,Reiman,MN,B,Master Men 40-46,181,440.7,,State Record -MN,
177.4,Darren,Carr,UT,B,Master Men 40-46,181,424.2,,,
173.2,Mark,Lo,HI,B,Master Men 40-46,181,352.5,,,
180.8,Fred,Stokes,MI,B,Master Men 40-46,181,336,,,
177.2,Vilmar,Oliveira,Brazil,B,Master Men 40-46,181,330.5,,,
176.6,David,Brekke,CO,B,Master Men 40-46,181,275.5,,,
195.6,Charles,Phillips,AL,B,Master Men 40-46,198,0,,,
191,Ed,Morishima Jr.,HI,B,Master Men 40-46,198,563.1,,State Record -HI,World Record
196.6,Lee Roy,Banks,IL,B,Master Men 40-46,198,473.7,,State Record -IL,
189.4,Brian,Baertlein,OR,B,Master Men 40-46,198,440.7,,,
190.8,Mike,Ioannou,MA,B,Master Men 40-46,198,402.2,,State Record -MA,
196,Frank,Johnson,AZ,B,Master Men 40-46,198,391.2,,,
194.4,Darrell,Horn,MI,B,Master Men 40-46,198,374.7,,,
192,Eric,Georgeon,OR,B,Master Men 40-46,198,330.5,,,
220.2,Gary,Lands,GA,B,Master Men 40-46,220,0,,,
220.2,Rodney,Womack,TX,B,Master Men 40-46,220,0,,,
220,Kenneth,Millrany,TN,B,Master Men 40-46,220,601.8,,State Record -TN,World Record
218.2,Doug,Haycraft,IL,B,Master Men 40-46,220,556.5,,State Record -IL,
218,Juha,Pukkila,Finland,B,Master Men 40-46,220,479.5,,,
216.2,Mike,Smothers,IL,B,Master Men 40-46,220,473.7,,State Record -IL,
216.4,Tom,Pernu,MN,B,Master Men 40-46,220,435.2,,,
216.8,Mike,De Gennaro,CA,B,Master Men 40-46,220,407.7,,,
217,Kent,Doerfler,OR,B,Master Men 40-46,220,374.7,,,
229,Ed,Wilkinson,TX,B,Master Men 40-46,242,639.2,,State Record -TX,World Record
238.6,Russell,Kitani,NV,B,Master Men 40-46,242,634.8,,State Record -NV,World Record
236.6,George,Phipps,NV,B,Master Men 40-46,242,429.7,,,
256.2,Terry,Putman,OK,B,Master Men 40-46,259,0,,,
258.6,Rich,Ludlam,CA,B,Master Men 40-46,259,606.2,,State Record -CA,World Record
252,Darwin,English,NV,B,Master Men 40-46,259,536.7,,State Record -NV,
249.4,Todd,Christensen,WA,B,Master Men 40-46,259,534.5,,,
251.4,Rick,Soland,WA,B,Master Men 40-46,259,485,,,
257.6,Joseph,Mc Murray,CA,B,Master Men 40-46,259,424.2,,,
247.6,Eric,Knudsen,MN,B,Master Men 40-46,259,391.2,,State Record -MN,
270.8,Jeff,Peshek,OH,B,Master Men 40-46,275,0,,,
270.4,Ron,West,WA,B,Master Men 40-46,275,435.2,,,
289.4,Jim,Presley,CA,B,Master Men 40-46,308,573,,State Record -CA,
302,John,Hudson,IL,B,Master Men 40-46,308,573,,State Record -IL,
347.8,Jim,Sheffield,CA,B,Master Men 40-46,SHW,0,,,
352.6,Dave,Marchant,UT,B,Master Men 40-46,SHW,650.2,,,
313.6,Paul,Ratsch,WA,B,Master Men 40-46,SHW,556.5,,,
131.8,Gary,Bobrovitz,Canada,B,Master Men 47-53,132,264.5,,,
148.8,Alfredo,Evangelista,OR,B,Master Men 47-53,148,0,,,
165.2,Marloe,Mosley,TX,B,Master Men 47-53,165,270,,,
180.4,Perry,Plush,WA,B,Master Men 47-53,181,352.5,,,
180.2,Ron,Mc Neely,AL,B,Master Men 47-53,181,303,,,
180,Anthony,Kokell,NY,B,Master Men 47-53,181,236.7,,,
198.4,Jody,Woods,CA,B,Master Men 47-53,198,473.7,,State Record -CA,
194,Ernest,Reyes,UT,B,Master Men 47-53,198,418.7,,State Record -UT,
197.8,Greg,Alves,CA,B,Master Men 47-53,198,414.3,,State Record -CA,
195.6,Mike,Mc Cormack,CA,B,Master Men 47-53,198,408.8,,State Record -CA,
195.8,Brian,Welker,TX,B,Master Men 47-53,198,396.7,,,
193.6,David,Bertier,CA,B,Master Men 47-53,198,314,,,
192.4,William,Stirling,Canada,B,Master Men 47-53,198,308.5,,National Record - Canada,
215.8,Clinton,Sims,CA,B,Master Men 47-53,220,512.5,,,
211,Mike,Berteaux,CO,B,Master Men 47-53,220,496,,State Record -CO,
216.2,Nick,Dwinell,OK,B,Master Men 47-53,220,491.6,,State Record -OK,
214.6,Don,Rygh,MN,B,Master Men 47-53,220,479.5,,,
232.8,"Marv ""Buzz""",Landon,OR,B,Master Men 47-53,242,0,,,
241.6,Rob,Carbo,CA,B,Master Men 47-53,242,518,,,
233.4,Dave,Henderson,OR,B,Master Men 47-53,242,507,,,
240.8,Daniel,Prevatt,FL,B,Master Men 47-53,242,418.7,,State Record -FL,
236.4,Ronald,Proctor,GA,B,Master Men 47-53,242,407.7,,,
239.6,Gary,Stevens,CA,B,Master Men 47-53,242,369.2,,,
248.4,Roland,Sanchez,CA,B,Master Men 47-53,259,0,,,
258.8,Kevin,Smith,WA,B,Master Men 47-53,259,0,,,
258,Forest,Hofer,WA,B,Master Men 47-53,259,518,,,
258.4,Mike,De Witt,WA,B,Master Men 47-53,259,451.7,,,
256.4,Jack,Romano,GA,B,Master Men 47-53,259,358,,State Record -GA,
270,Jeff,Fahrenbruch,AZ,B,Master Men 47-53,275,0,,,
270,Ken,Eyre,UT,B,Master Men 47-53,275,451.7,,,
308.4,Joe,Mickelson,WA,B,Master Men 47-53,308,529,,State Record -WA,
294.4,Sam,Pecktol,OR,B,Master Men 47-53,308,518,,,
333,Pete,Lattanzi,TX,B,Master Men 47-53,SHW,0,,,
341,John,Minahan,CA,B,Master Men 47-53,SHW,523.5,,,
330.4,Leo,Contreras,CA,B,Master Men 47-53,SHW,429.7,,,
121.6,Robert,Gill,OH,B,Master Men 54-60,123,225.7,,State Record -OH,
163.2,Moses,Timbal,HI,B,Master Men 54-60,165,275.5,,,
161,Dennis,Cain,NV,B,Master Men 54-60,165,253.5,,,
161.4,Guy,Brenner,LA,B,Master Men 54-60,165,242.5,,State Record -LA,
181.8,Bob,Hill,OR,B,Master Men 54-60,181,0,,,
179.8,Randy,Barr,IL,B,Master Men 54-60,181,380.2,,State Record -IL,World Record
181.8,Jaime,Alvarez,CA,B,Master Men 54-60,181,347,,,
180.6,Rich,Tsutsui,CA,B,Master Men 54-60,181,336,,,
180.4,Ron,Jones,AL,B,Master Men 54-60,181,275.5,,,
179.2,Kelly,Cain,NV,B,Master Men 54-60,181,203.7,,State Record -NV,
174.6,Skye Wolf,Mac Gregor,OR,B,Master Men 54-60,181,159.7,,,
193.2,Bob,Hochstein,IL,B,Master Men 54-60,198,0,,,
194.6,Dan,Swift,IL,B,Master Men 54-60,198,430.8,,State Record -IL,
197.4,Joseph,Parsons,OK,B,Master Men 54-60,198,369.2,,State Record -OK,
194.6,Godfrey,Holzinger,WA,B,Master Men 54-60,198,363.7,,State Record -WA,
197.2,Jarnail,Singh Birring,UK,B,Master Men 54-60,198,352.5,,,
217.2,Dave,Marba,CA,B,Master Men 54-60,220,0,,,
213.4,Donald,Madere,LA,B,Master Men 54-60,220,374.7,,,
214,Greg,Fay,MI,B,Master Men 54-60,220,314,,,
265,Colin,Bonneau,Canada,B,Master Men 54-60,275,523.5,,,National Record
269.8,Robert,Lincoln,CA,B,Master Men 54-60,275,468.2,,,
271.2,Ronald,Schubert,MN,B,Master Men 54-60,275,363.7,,,
271.2,Doug,Knapp,CA,B,Master Men 54-60,275,352.5,,,
299.2,Austin,Webb,AR,B,Master Men 54-60,308,462.7,,State Record -AR,National Record
354,Randy,Patterson,OR,B,Master Men 54-60,SHW,611.7,,,
347.2,Peter,Herdt,ID,B,Master Men 54-60,SHW,391.2,,,
156,Thomas,English,NV,B,Master Men 61-67,165,231.2,,,
158.2,Bob,Nussear,FL,B,Master Men 61-67,165,209.2,,,
158.6,Arlindo,Da Silva,Brazil,B,Master Men 61-67,165,209.2,,,
180.4,George,Hawkins,CA,B,Master Men 61-67,181,0,,,
180.8,Rudy,Lozano,CA,B,Master Men 61-67,181,387.9,,State Record -CA,World Record
181.2,Jerry,Mc Camman,CA,B,Master Men 61-67,181,303,,,
194.8,Olicio,dos Santos Filho,Brazil,B,Master Men 61-67,198,352.5,,,
198.4,Bob,Bassman,TX,B,Master Men 61-67,198,347,,,
193,Joe,Beteta,OR,B,Master Men 61-67,198,308.5,,,
196.6,Roy,Eriksen,NV,B,Master Men 61-67,198,303,,State Record -NV,
197.8,Tom,Haggenmiller,MN,B,Master Men 61-67,198,281,,State Record -MN,
218,Mickey,Glasco,GA,B,Master Men 61-67,220,319.5,,State Record -GA,
207.4,John,Herbein,PA,B,Master Men 61-67,220,242.5,,State Record -PA,
228.8,Daniel,Smith III,CA,B,Master Men 61-67,242,424.2,,,
240,Richard,Zareck,FL,B,Master Men 61-67,242,424.2,,State Record -FL,
258.8,Ed,Acey,UT,B,Master Men 61-67,259,407.7,,,
252,Mike,Bonifield,CA,B,Master Men 61-67,259,336,,,
306.8,Robert O.,Smith,Canada,B,Master Men 61-67,308,523.5,,National Record -Canada,World Record
283,Manuel,Herrera,UT,B,Master Men 61-67,308,385.7,,,
356.8,Donald,James,OR,B,Master Men 61-67,SHW,519.1,,State Record -OR,World Record
347.8,Ed,Sheets,IN,B,Master Men 61-67,SHW,303,,State Record -IN,
147.8,Larry,Vincent,OR,B,Master Men 68-74,148,253.5,,,
162.6,Harold,Hager,AR,B,Master Men 68-74,165,231.2,,State Record -AR,
164.4,Bill,Tinkler,FL,B,Master Men 68-74,165,220.2,,,
174.8,T. C.,Lewis,AR,B,Master Men 68-74,181,259,,,
176,Richard,Simon,CA,B,Master Men 68-74,181,253.5,,,
167.6,Charles,Vause,HI,B,Master Men 68-74,181,225.7,,,
180,John,Mc Ewen,CA,B,Master Men 68-74,181,225.7,,,
197.8,Billy,Lumpkin,OK,B,Master Men 68-74,198,0,,,
189.4,Nick,Di Liddo,CA,B,Master Men 68-74,198,242.5,,,
219.4,Harold,Smith,MT,B,Master Men 68-74,220,341.5,,,
216.6,Jerry,Gladson,WA,B,Master Men 68-74,220,248,,,
202.8,Donald,Lovas,CA,B,Master Men 68-74,220,225.7,,,
231,Jack,Peters,CA,B,Master Men 68-74,242,209.2,,,
258.6,Danny,Herrera,CA,B,Master Men 68-74,259,418.7,,State Record -CA,World Record
275.8,Gary E.,Johnson,WA,B,Master Men 68-74,308,275.5,,,
151.6,Robert,Cortes,CA,B,Master Men 75-79,165,242.5,,State Record -CA,
61.8,Robert,Fornachon,CA,B,Master Men 75-79,165,203.7,,,
157.6,Jim,Schall,WA,B,Master Men 75-79,165,165.2,,,
177,Charles,Ferrando,CA,B,Master Men 75-79,181,275.5,,,
215.8,Eugene L.,Miranda,CA,B,Master Men 75-79,220,253.5,,,
146.2,Arthur,Whinston,OR,B,Master Men 80-84,148,99,,,
154.4,Sonny,Ronolo,HI,B,Master Men 80-84,165,236.7,,,
173.6,Bladen,Mc Clelland,MI,B,Master Men 80-84,181,187.2,199.3,State Record -MI,World Record
168.6,Dr. Donald,Dreyer,LA,B,Master Men 80-84,181,143.2,,,
197.8,Edwin,Free Jr.,TN,B,Master Men 80-84,198,137.7,,,
137.8,Jack,Heizelman,TX,B,Master Men 85+,148,132.2,,,
96,Christine,Moorman,WA,B,Master Women 40-46,97,160.8,,State Record -WA,World Record
96.8,Sandra,Herring,GA,B,Master Women 40-46,97,126.7,,,
275.5,Alexandra,Vallejo,CA,B,Master Women 40-46,105,0,,,
104.6,Desiree,Brown,CA,B,Master Women 40-46,105,181.7,,State Record -CA,World Record
112.6,Claudia,Salo,CA,B,Master Women 40-46,114,170.7,,,
108.8,Shauna,Ferguson,WA,B,Master Women 40-46,114,115.5,,,
121.6,Alison,Barnhill,CA,B,Master Women 40-46,123,165.2,,,
126.7,Donna,Madere-Hogg,LA,B,Master Women 40-46,132,121.2,,,
144,Silvia,Maher,CA,B,Master Women 40-46,148,0,,,
134.6,Sandy,Gomez-Leon,WA,B,Master Women 40-46,148,236.7,,State Record -WA,World Record
161.4,Sheri,Klocke,OR,B,Master Women 40-46,165,203.7,,,
177.4,Annette,Sozzi,CA,B,Master Women 40-46,181,243.6,,State Record -CA,World Record
178.4,Janet,Hase,CA,B,Master Women 40-46,181,225.7,,,
181.8,Kari,Sabin,FL,B,Master Women 40-46,181,225.7,,State Record -FL,
180.8,Pamela,Michaels-Olson,WA,B,Master Women 40-46,181,171.8,,State Record -WA,
177.2,Dee Jaye,Backiel,WA,B,Master Women 40-46,181,170.7,,,
167.8,Barbara,Workman,OR,B,Master Women 40-46,181,154.2,,,
196.2,Susan,Jackson,WA,B,Master Women 40-46,198,253.5,,State Record -WA,National Record
205.2,Jill,Arnow,WA,B,Master Women 40-46,UL,242.5,,State Record -WA,National Record
231.2,Stacie,Downs,MI,B,Master Women 40-46,UL,232.3,,State Record -MI,National Record
110.4,Ita,Pantilat,WA,B,Master Women 47-53,114,198.2,,State Record -WA,World Record
