Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
33,Jackson Hengst,,M,2006,19,USA,CO,Raw,MR-Uni,81.02,83,-187.5,187.5,192.5,192.5,120,-125,-125,120,202.5,207.5,212.5,212.5,525,SBD
34,Nathan Clarke #2,,M,2004,20,USA,MI,Raw,MR-Uni,81.45,83,-155,155,182.5,182.5,107.5,117.5,122.5,122.5,175,195,205,205,510,SBD
35,Jack Cook #2,,M,2003,22,USA,CA,Raw,MR-Uni,75.15,83,147.5,160,172.5,172.5,75,85,95,95,175,192.5,207.5,207.5,475,SBD
36,Diego Velazquez,,M,2002,22,USA,CA,Raw,MR-Uni,81.94,83,-155,-165,165,165,100,110,-117.5,110,175,190,-192.5,190,465,SBD
37,Juan Picazo,,M,2003,21,USA,CA,Raw,MR-Uni,79,83,145,155,162.5,162.5,92.5,100,-105,100,-175,175,187.5,187.5,450,SBD
38,Michael Perez #8,,M,2003,21,USA,CA,Raw,MR-Uni,77.48,83,105,112.5,117.5,117.5,97.5,105,-110,105,155,170,-180,170,392.5,SBD
DQ,Jamarri Henry,,M,2003,21,USA,GA,Raw,MR-Uni,82.34,83,252.5,-277.5,-290,252.5,150,165,-175,165,-317.5,-325,-325,,,SBD
1,Kyle White #1,,M,2003,21,USA,GA,Raw,MR-Uni,92.2,93,285,305,320,320,182.5,192.5,-197.5,192.5,277.5,297.5,307.5,307.5,820,SBD
2,Landon Spurgeon,,M,2003,21,USA,GA,Raw,MR-Uni,92.9,93,277.5,290,-295,290,185,190,-195,190,280,295,302.5,302.5,782.5,SBD
3,Dallas Romanowski,,M,2004,21,USA,NC,Raw,MR-Uni,93,93,250,267.5,277.5,277.5,180,185,187.5,187.5,275,292.5,302.5,302.5,767.5,SBD
4,Brennon Naquin,,M,2003,21,USA,LA,Raw,MR-Uni,89.2,93,235,250,262.5,262.5,157.5,167.5,170,170,260,285,300,300,732.5,SBD
5,Daniel Chen #9,,M,2001,23,USA,WA,Raw,MR-Uni,91.8,93,225,240,250,250,170,177.5,185,185,270,285,-300,285,720,SBD
6,Benjamin Chee,,M,2003,21,USA,HI,Raw,MR-Uni,88.15,93,242.5,255,257.5,257.5,175,182.5,-187.5,182.5,247.5,260,272.5,272.5,712.5,SBD
7,Zach Isaacman,,M,2004,20,USA,CA,Raw,MR-Uni,91.35,93,267.5,282.5,290,290,135,142.5,147.5,147.5,260,275,-287.5,275,712.5,SBD
8,Jason Burns #2,,M,2001,23,USA,IL,Raw,MR-Uni,91.8,93,250,265,272.5,272.5,137.5,140,142.5,142.5,250,275,295,295,710,SBD
9,Alonzo White,,M,2002,22,USA,MI,Raw,MR-Uni,90.6,93,265,-282.5,-282.5,265,152.5,-162.5,162.5,162.5,272.5,-295,-295,272.5,700,SBD
10,Alex Perez #16,,M,2004,20,USA,CA,Raw,MR-Uni,91.65,93,235,247.5,257.5,257.5,145,155,-160,155,245,260,267.5,267.5,680,SBD
11,Kyle Lopez #4,,M,2005,19,USA,CA,Raw,MR-Uni,91.9,93,-255,255,270,270,130,140,145,145,245,265,-280,265,680,SBD
12,Eli Bickel,,M,2006,18,USA,CO,Raw,MR-Uni,92,93,200,215,220,220,172.5,-177.5,-177.5,172.5,250,270,280,280,672.5,SBD
13,Steven Austermann,,M,2005,19,USA,CO,Raw,MR-Uni,89,93,237.5,252.5,-257.5,252.5,150,-155,-155,150,250,267.5,-272.5,267.5,670,SBD
14,Michael Fragale Jr,,M,2004,20,USA,PA,Raw,MR-Uni,91.6,93,220,232.5,242.5,242.5,145,155,160,160,250,267.5,-280,267.5,670,SBD
15,Alex Vastey,,M,2003,21,USA,GA,Raw,MR-Uni,84.5,93,215,227.5,240,240,147.5,152.5,160,160,245,262.5,-280,262.5,662.5,SBD
16,Colten Danel,,M,2005,19,USA,PA,Raw,MR-Uni,90.48,93,260,272.5,-280,272.5,130,135,-137.5,135,240,252.5,255,255,662.5,SBD
17,Princeton Phasakda,,M,2003,22,USA,CA,Raw,MR-Uni,92.3,93,235,-247.5,247.5,247.5,160,170,172.5,172.5,215,-235,-262.5,215,635,SBD
18,Armani Ekekhide,,M,2005,19,USA,GA,Raw,MR-Uni,90.6,93,200,212.5,227.5,227.5,115,122.5,132.5,132.5,237.5,252.5,272.5,272.5,632.5,SBD
19,Daniel Hashempour,,M,2005,19,USA,MD,Raw,MR-Uni,90.8,93,200,220,230,230,135,142.5,-147.5,142.5,220,240,255,255,627.5,SBD
20,Freddy Wolf,,M,2004,20,USA,MN,Raw,MR-Uni,91.23,93,215,232.5,242.5,242.5,125,132.5,135,135,215,235,250,250,627.5,SBD
21,Mark Holcomb,,M,2003,21,USA,TN,Raw,MR-Uni,90.7,93,235,-245,-245,235,147.5,150,-157.5,150,220,240,-260,240,625,SBD
22,Cade Driskell,,M,2005,20,USA,AZ,Raw,MR-Uni,89.3,93,205,217.5,227.5,227.5,127.5,135,140,140,207.5,217.5,230,230,597.5,SBD
23,Riley Burton,,M,2004,20,USA,IN,Raw,MR-Uni,93,93,205,220,-227.5,220,145,152.5,-155,152.5,212.5,222.5,-232.5,222.5,595,SBD
24,Christian Kotwitz,,M,2004,20,USA,KS,Raw,MR-Uni,88.9,93,200,210,215,215,115,125,-132.5,125,230,247.5,-255,247.5,587.5,SBD
25,Aiden Hess,,M,2006,19,USA,PA,Raw,MR-Uni,91.02,93,-185,200,-220,200,115,-127.5,127.5,127.5,235,255,-267.5,255,582.5,SBD
26,Chandler Clark #1,,M,2003,21,USA,TN,Raw,MR-Uni,85.7,93,185,195,200,200,125,132.5,140,140,220,235,-242.5,235,575,SBD
27,Ian Villa,,M,2004,20,USA,CA,Raw,MR-Uni,89.6,93,210,220,-227.5,220,112.5,120,125,125,202.5,217.5,227.5,227.5,572.5,SBD
28,Jonathan Sande,,M,2004,20,USA,WA,Raw,MR-Uni,90.9,93,-172.5,172.5,-182.5,172.5,135,142.5,-147.5,142.5,-235,235,250,250,565,SBD
29,Nathan Redfern,,M,2001,23,USA,WI,Raw,MR-Uni,84.3,93,185,197.5,207.5,207.5,120,127.5,135,135,197.5,212.5,-227.5,212.5,555,SBD
30,Xavier Wersal,,M,2006,18,USA,MN,Raw,MR-Uni,91.18,93,-185,185,200,200,-130,135,140,140,190,202.5,210,210,550,SBD
31,Tucker Fewell,,M,2003,21,USA,OH,Raw,MR-Uni,90.5,93,157.5,170,-180,170,125,130,132.5,132.5,197.5,210,-227.5,210,512.5,SBD
32,Ryan Ostrowski,,M,2004,20,USA,TN,Raw,MR-Uni,87.74,93,170,-180,182.5,182.5,100,-105,110,110,190,202.5,207.5,207.5,500,SBD
33,Ray Franco,,M,2001,23,USA,CA,Raw,MR-Uni,89.25,93,152.5,162.5,172.5,172.5,112.5,117.5,-125,117.5,185,197.5,-205,197.5,487.5,SBD
34,Efren Benavides Jr,,M,2004,20,USA,CA,Raw,MR-Uni,90.9,93,167.5,172.5,-177.5,172.5,92.5,100,-105,100,170,180,190,190,462.5,SBD
35,Abraham Park,,M,2002,22,USA,NM,Raw,MR-Uni,90.3,93,147.5,-157.5,157.5,157.5,97.5,102.5,105,105,175,187.5,-195,187.5,450,SBD
1,Ashton Fischer #2,,M,2006,18,USA,WI,Raw,MR-Uni,102.46,105,305,-320,-320,305,220,-222.5,-222.5,220,300,305,-310,305,830,SBD
2,Luke Wymer #1,,M,2004,20,USA,OH,Raw,MR-Uni,101.6,105,-270,290,-300,290,155,165,172.5,172.5,270,300,315,315,777.5,SBD
3,Zihao Qing,,M,2004,21,USA,OH,Raw,MR-Uni,105,105,277.5,287.5,292.5,292.5,137.5,142.5,147.5,147.5,300,320,-340,320,760,SBD
4,Austin Chroup,,M,2004,21,USA,MN,Raw,MR-Uni,103.38,105,250,265,270,270,170,180,187.5,187.5,260,280,292.5,292.5,750,SBD
5,Jacob Bostrack,,M,2003,22,USA,MN,Raw,MR-Uni,101.65,105,-245,250,-270,250,182.5,192.5,-200,192.5,270,290,305,305,747.5,SBD
6,Dustin Wang,,M,2003,21,USA,CA,Raw,MR-Uni,104.03,105,260,272.5,277.5,277.5,142.5,150,155,155,270,295,-320,295,727.5,SBD
7,Peter Sjoberg,,M,2002,23,USA,CA,Raw,MR-Uni,102.6,105,237.5,255,265,265,140,147.5,152.5,152.5,275,290,305,305,722.5,SBD
8,Jared Miller #6,,M,2002,22,USA,GA,Raw,MR-Uni,104.97,105,-237.5,245,257.5,257.5,147.5,157.5,165,165,247.5,267.5,-285,267.5,690,SBD
9,Allan Shade,,M,2002,22,USA,NC,Raw,MR-Uni,104.13,105,220,245,-260,245,155,162.5,-170,162.5,240,255,275,275,682.5,SBD
10,Austin Roach Delk,,M,2002,22,USA,GA,Raw,MR-Uni,104.2,105,240,255,265,265,142.5,152.5,160,160,215,235,257.5,257.5,682.5,SBD
11,Michael Kawagoe,,M,2002,22,USA,CA,Raw,MR-Uni,99.5,105,215,227.5,237.5,237.5,142.5,152.5,-160,152.5,285,-305,-305,285,675,SBD
12,Austin Clyde Paulo,,M,2001,23,USA,NV,Raw,MR-Uni,102.48,105,217.5,227.5,232.5,232.5,135,142.5,147.5,147.5,257.5,277.5,-290,277.5,657.5,SBD
13,Chase Sexton,,M,2006,18,USA,KS,Raw,MR-Uni,101.93,105,240,-250,255,255,140,147.5,152.5,152.5,220,230,235,235,642.5,SBD
14,Jekai Harris,,M,2004,20,USA,KS,Raw,MR-Uni,99.45,105,250,-260,-260,250,-155,160,-167.5,160,227.5,-237.5,-240,227.5,637.5,SBD
15,Noah Katz,,M,2000,24,USA,FL,Raw,MR-Uni,98.82,105,210,222.5,227.5,227.5,132.5,140,145,145,240,252.5,257.5,257.5,630,SBD
16,Scott Ramboyon,,M,2004,20,USA,HI,Raw,MR-Uni,97.4,105,217.5,227.5,235,235,117.5,125,-130,125,227.5,240,242.5,242.5,602.5,SBD
17,Connor Bear,,M,2004,21,USA,WA,Raw,MR-Uni,100.3,105,240,250,-260,250,115,122.5,-130,122.5,230,-240,-240,230,602.5,SBD
18,Tahoe Obregon,,M,2005,19,USA,HI,Raw,MR-Uni,102.7,105,192.5,210,220,220,-115,122.5,127.5,127.5,220,237.5,255,255,602.5,SBD
19,Owen Culshaw-Klein,,M,2003,22,USA,MN,Raw,MR-Uni,97.6,105,185,200,207.5,207.5,122.5,130,-135,130,235,252.5,-257.5,252.5,590,SBD
20,Myles Sanford,,M,2005,19,USA,IN,Raw,MR-Uni,93.77,105,185,200,207.5,207.5,130,135,142.5,142.5,200,225,235,235,585,SBD
21,Florin Gargarita,,M,2004,20,USA,OH,Raw,MR-Uni,98.85,105,190,202.5,207.5,207.5,107.5,112.5,117.5,117.5,207.5,222.5,232.5,232.5,557.5,SBD
22,Matthew Dominguez,,M,2005,19,USA,CA,Raw,MR-Uni,102.76,105,185,200,207.5,207.5,125,132.5,-137.5,132.5,182.5,192.5,205,205,545,SBD
23,Fernando Cortes,,M,2003,21,USA,NV,Raw,MR-Uni,94.6,105,172.5,182.5,190,190,120,127.5,-135,127.5,197.5,210,-222.5,210,527.5,SBD
24,Jose Vargas #2,,M,2004,21,USA,CA,Raw,MR-Uni,103.36,105,185,190,197.5,197.5,112.5,120,122.5,122.5,185,190,200,200,520,SBD
25,Jason Rivera,,M,2006,18,USA,AZ,Raw,MR-Uni,103.9,105,170,-175,-182.5,170,107.5,-112.5,-112.5,107.5,175,185,192.5,192.5,470,SBD
DQ,Mikah Scott,,M,2003,21,USA,KS,Raw,MR-Uni,102.95,105,245,-255,-262.5,245,-170,-170,-170,,285,295,-302.5,295,,SBD
1,Ashleigh Hays,,F,2002,23,USA,GA,Raw,FR-Uni,78.21,84,147.5,157.5,162.5,162.5,92.5,97.5,100,100,162.5,172.5,182.5,182.5,445,SBD
2,Vanessa Chavira,,F,2005,19,USA,TX,Raw,FR-Uni,77.19,84,147.5,155,165,165,72.5,80,-82.5,80,155,167.5,177.5,177.5,422.5,SBD
3,Mena Reeves,,F,2005,19,USA,KS,Raw,FR-Uni,78.57,84,-155,155,-162.5,155,75,80,-87.5,80,157.5,170,-190,170,405,SBD
4,Rylee Slisher,,F,2003,22,USA,OH,Raw,FR-Uni,76.01,84,137.5,145,152.5,152.5,77.5,82.5,85,85,145,155,165,165,402.5,SBD
5,Hannah Royer,,F,2004,20,USA,HI,Raw,FR-Uni,80.9,84,152.5,165,-175,165,60,67.5,70,70,150,160,-167.5,160,395,SBD
6,Abigail Verdugo,,F,2005,20,USA,WV,Raw,FR-Uni,78.22,84,130,-140,-140,130,70,77.5,-80,77.5,172.5,182.5,185,185,392.5,SBD
7,Abigail Adams,,F,2006,19,USA,LA,Raw,FR-Uni,83.58,84,140,155,-165,155,70,77.5,-80,77.5,135,147.5,157.5,157.5,390,SBD
8,Amelia Gercken,,F,2005,19,USA,PA,Raw,FR-Uni,82.96,84,160,165,167.5,167.5,70,77.5,82.5,82.5,130,-140,-140,130,380,SBD
9,Lydia Greer,,F,2003,22,USA,OH,Raw,FR-Uni,79.6,84,140,147.5,155,155,65,72.5,75,75,140,147.5,-155,147.5,377.5,SBD
10,Noelizmarie Borrero Merced,,F,2003,21,USA,TN,Raw,FR-Uni,81.74,84,115,-137.5,150,150,50,65,-75,65,125,145,162.5,162.5,377.5,SBD
11,Kennedy Poppe,,F,2001,23,USA,OR,Raw,FR-Uni,82.65,84,-120,125,135,135,70,75,-80,75,140,152.5,157.5,157.5,367.5,SBD
12,Mattie Newson,,F,2004,20,USA,KS,Raw,FR-Uni,83.02,84,127.5,130,137.5,137.5,67.5,72.5,77.5,77.5,142.5,147.5,152.5,152.5,367.5,SBD
13,Emma Hagen,,F,2003,21,USA,WA,Raw,FR-Uni,83.64,84,125,135,-137.5,135,55,-60,-60,55,165,172.5,-182.5,172.5,362.5,SBD
14,Abby Fontenot,,F,2006,18,USA,LA,Raw,FR-Uni,81.16,84,127.5,135,137.5,137.5,57.5,65,70,70,125,137.5,142.5,142.5,350,SBD
15,Annika Boungnavong,,F,2003,21,USA,CA,Raw,FR-Uni,81.61,84,122.5,-132.5,132.5,132.5,57.5,62.5,65,65,120,132.5,142.5,142.5,340,SBD
16,Megan Ekrami,,F,2005,19,USA,CA,Raw,FR-Uni,83.88,84,105,120,-125,120,52.5,60,-62.5,60,140,155,-170,155,335,SBD
17,Tonie Landry,,F,2007,18,USA,LA,Raw,FR-Uni,80.43,84,97.5,112.5,117.5,117.5,42.5,50,-55,50,125,137.5,-142.5,137.5,305,SBD
18,Grace Braus,,F,2007,17,USA,LA,Raw,FR-Uni,76.01,84,97.5,112.5,-117.5,112.5,42.5,50,55,55,-125,125,132.5,132.5,300,SBD
19,Aliana Runyon,,F,2004,20,USA,OH,Raw,FR-Uni,82.76,84,92.5,100,105,105,55,60,62.5,62.5,117.5,125,130,130,297.5,SBD
20,Jade Cuellar,,F,2002,22,USA,AZ,Raw,FR-Uni,80.23,84,105,-112.5,-112.5,105,62.5,67.5,-75,67.5,117.5,-125,-125,117.5,290,SBD
21,Lily Gautro,,F,2006,18,USA,LA,Raw,FR-Uni,76.85,84,87.5,-97.5,97.5,97.5,45,52.5,57.5,57.5,92.5,105,-110,105,260,SBD
1,Chealsea Enemor,,F,2005,19,USA,FL,Raw,FR-Uni,117.47,84+,205,217.5,227.5,227.5,100,105,110,110,222.5,232.5,240,240,577.5,SBD
2,Brylee Batiste,,F,2007,17,USA,LA,Raw,FR-Uni,95.04,84+,185,-200,205,205,77.5,85,90,90,185,200,217.5,217.5,512.5,SBD
3,Kenzie Probasco,,F,2005,19,USA,WI,Raw,FR-Uni,151.92,84+,197.5,207.5,215,215,97.5,105,107.5,107.5,180,190,-197.5,190,512.5,SBD
4,Amaya Wade,,F,2005,19,USA,AR,Raw,FR-Uni,100.62,84+,160,162.5,-165,162.5,85,90,97.5,97.5,190,202.5,-220,202.5,462.5,SBD
5,Destiney Simmons,,F,2006,18,USA,OK,Raw,FR-Uni,113.44,84+,165,172.5,-180,172.5,82.5,87.5,-92.5,87.5,165,172.5,185,185,445,SBD
6,Maya Moise,,F,2004,20,USA,TX,Raw,FR-Uni,97.24,84+,147.5,157.5,165,165,60,65,70,70,170,177.5,185,185,420,SBD
7,Sara Drake,,F,2003,21,USA,OH,Raw,FR-Uni,89.56,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,147.5,157.5,167.5,167.5,410,SBD
8,Jacalyn Keller,,F,1999,25,USA,WI,Raw,FR-Uni,99.36,84+,142.5,-150,150,150,80,85,90,90,152.5,170,-175,170,410,SBD
9,Rayna Webb,,F,2000,25,USA,TX,Raw,FR-Uni,87.6,84+,127.5,135,142.5,142.5,65,70,72.5,72.5,130,140,145,145,360,SBD
10,Caity McMahon,,F,2005,20,USA,NE,Raw,FR-Uni,89.55,84+,125,132.5,-137.5,132.5,70,-75,-75,70,140,147.5,-155,147.5,350,SBD
11,Shawna Stoneburner,,F,2003,21,Trinidad and Tobago,,Raw,FR-Uni,108.45,84+,107.5,117.5,120,120,-60,60,72.5,72.5,122.5,142.5,147.5,147.5,340,SBD
12,Aiko Keanaaina,,F,2006,18,USA,HI,Raw,FR-Uni,95.5,84+,100,110,125,125,55,62.5,-70,62.5,110,125,137.5,137.5,325,SBD
13,Pipper Lemaire,,F,2007,18,USA,LA,Raw,FR-Uni,85.2,84+,92.5,107.5,112.5,112.5,47.5,55,57.5,57.5,100,115,120,120,290,SBD
14,Lacy Duinkerken,,F,2004,20,USA,WY,Raw,FR-Uni,115.57,84+,110,120,125,125,47.5,-55,-55,47.5,110,117.5,-122.5,117.5,290,SBD
15,Mariska Rhodes,,F,2006,18,USA,NC,Raw,FR-Uni,86.68,84+,100,105,-110,105,-47.5,47.5,52.5,52.5,120,125,-130,125,282.5,SBD
16,Gianna Trevino,,F,2006,18,USA,TX,Raw,FR-Uni,106.9,84+,82.5,87.5,-97.5,87.5,45,50,-55,50,97.5,102.5,107.5,107.5,245,SBD
1,Corbyn Oden,,M,2006,18,USA,TX,Single-ply,M-Uni,116.1,120,-290,290,-310,290,-210,210,-240,210,227.5,240,-255,240,740,SBD
1,Terrence Fagan Jr,,M,2003,21,USA,GA,Raw,MR-Uni,119.6,120,305,322.5,337.5,337.5,190,202.5,212.5,212.5,310,330,-345,330,880,SBD
2,Matthew Schraith,,M,2003,21,USA,WI,Raw,MR-Uni,116.05,120,285,297.5,302.5,302.5,175,180,182.5,182.5,320,330,335,335,820,SBD
3,John Ferguson #2,,M,2002,22,USA,MN,Raw,MR-Uni,116.5,120,280,300,310,310,177.5,185,190,190,275,295,-320,295,795,SBD
4,Christopher Uhunmwuagho Jr,,M,2002,22,USA,MA,Raw,MR-Uni,114.4,120,240,260,-267.5,260,180,187.5,195,195,75,275,322.5,322.5,777.5,SBD
5,Caleb Birzer,,M,2006,19,USA,KS,Raw,MR-Uni,119.08,120,302.5,310,317.5,317.5,160,167.5,172.5,172.5,252.5,262.5,277.5,277.5,767.5,SBD
6,Marjuan Morales,,M,2003,21,USA,NV,Raw,MR-Uni,111.25,120,270,285,-292.5,285,147.5,155,160,160,297.5,-320,320,320,765,SBD
7,Ryan Creasy,,M,2004,20,USA,TX,Raw,MR-Uni,113.65,120,262.5,267.5,270,270,187.5,192.5,197.5,197.5,270,282.5,-300,282.5,750,SBD
8,Spencer Lambert,,M,2001,23,USA,LA,Raw,MR-Uni,117.15,120,285,305,-320,305,145,152.5,-157.5,152.5,275,290,-300,290,747.5,SBD
9,Spencer Munch,,M,2003,21,USA,TN,Raw,MR-Uni,110.95,120,255,272.5,282.5,282.5,132.5,142.5,147.5,147.5,290,310,-320,310,740,SBD
10,Blake Johnson #9,,M,2005,20,USA,WI,Raw,MR-Uni,111,120,220,235,-250,235,167.5,175,182.5,182.5,277.5,297.5,315,315,732.5,SBD
11,Hunter Von Tungeln,,M,2005,20,USA,HI,Raw,MR-Uni,117.5,120,235,252.5,265,265,132.5,140,147.5,147.5,245,262.5,280,280,692.5,SBD
12,Kaleb Bordelon,,M,2005,19,USA,LA,Raw,MR-Uni,114.6,120,252.5,262.5,267.5,267.5,140,147.5,152.5,152.5,232.5,245,255,255,675,SBD
13,George Briggs #2,,M,2005,20,USA,NJ,Raw,MR-Uni,106.35,120,220,-232.5,232.5,232.5,145,155,-162.5,155,260,275,-290,275,662.5,SBD
14,Elijah Roberts,,M,2005,19,USA,SC,Raw,MR-Uni,117.63,120,240,260,272.5,272.5,115,122.5,-127.5,122.5,240,255,265,265,660,SBD
15,Austin Mozeley,,M,2004,20,USA,NC,Raw,MR-Uni,115.3,120,230,240,247.5,247.5,125,-130,-130,125,220,232.5,250,250,622.5,SBD
16,Samuel Clark,,M,2004,20,USA,NC,Raw,MR-Uni,115.05,120,240,255,-260,255,140,-150,-155,140,-210,220,-240,220,615,SBD
17,Roman Pawar,,M,2003,21,USA,CA,Raw,MR-Uni,115.53,120,202.5,-222.5,225,225,130,142.5,-150,142.5,200,230,-245,230,597.5,SBD
18,Jacob Khavrunyak,,M,2002,22,USA,NC,Raw,MR-Uni,118.2,120,170,177.5,-182.5,177.5,140,-150,150,150,190,200,210,210,537.5,SBD
19,Payton Blanchard,,M,2003,22,USA,IL,Raw,MR-Uni,108.75,120,140,-150,150,150,112.5,120,127.5,127.5,185,200,215,215,492.5,SBD
20,Damian Millan,,M,2004,20,USA,CA,Raw,MR-Uni,111.65,120,130,-145,145,145,110,115,-122.5,115,160,170,177.5,177.5,437.5,SBD
DQ,Jackson Wengler,,M,2004,21,USA,TN,Raw,MR-Uni,119.2,120,-255,255,262.5,262.5,-150,-160,-165,,245,-255,-255,245,,SBD
1,D'Wayne Coleman #2,,M,2005,19,USA,GA,Raw,MR-Uni,210.96,120+,340,365,-375,365,200,205,210,210,290,307.5,-317.5,307.5,882.5,SBD
2,Brent Bell,,M,2004,21,USA,TN,Raw,MR-Uni,144.98,120+,262.5,285,300,300,172.5,185,192.5,192.5,310,332.5,350,350,842.5,SBD
3,Uriel Perez,,M,2005,19,USA,AZ,Raw,MR-Uni,139.76,120+,285,300,-310,300,190,205,-210,205,-240,260,275,275,780,SBD
4,Romic Marcel Sevilla,,M,2003,21,USA,CA,Raw,MR-Uni,132.54,120+,260,277.5,290,290,195,210,217.5,217.5,220,235,257.5,257.5,765,SBD
5,Carson Merritt,,M,2001,23,USA,GA,Raw,MR-Uni,128.66,120+,182.5,210,245,245,140,152.5,162.5,162.5,227.5,255,287.5,287.5,695,SBD
6,Jaden Bilal,,M,2002,22,USA,MN,Raw,MR-Uni,124.55,120+,240,252.5,257.5,257.5,140,150,-155,150,-275,285,-300,285,692.5,SBD
7,Jesus Ellin Jr,,M,2003,22,USA,AZ,Raw,MR-Uni,137.26,120+,235,245,257.5,257.5,150,-160,160,160,247.5,265,272.5,272.5,690,SBD
8,Diesel Wanamaker,,M,2005,19,USA,TX,Raw,MR-Uni,154.06,120+,265,-272.5,272.5,272.5,125,127.5,132.5,132.5,235,245,255,255,660,SBD
9,Kensen Davis,,M,2005,20,USA,NC,Raw,MR-Uni,139.3,120+,220,-230,230,230,120,130,-140,130,220,235,245,245,605,SBD
10,Cameron Horton,,M,2006,19,USA,NC,Raw,MR-Uni,126.5,120+,160,175,180,180,110,-120,-120,110,190,-200,-200,190,480,SBD
DQ,Rossi Wachacha,,M,2003,21,USA,NC,Raw,MR-Uni,131.9,120+,-250,-250,-250,,150,-155,-155,150,,,,,,SBD
