Name,State,Team,Div,Age,BW (kg),WtCls (kg),Wilks Coeff,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl-Div- WtCls-Evt,Team Points
Stefano Fenu,GA,GTech,MR-J,21,84.46,90,0.6607,1.02,220,242.5,-255,242.5,-130,140,-145,140,382.5,235,255,-262.5,255,637.5,421.2,429.6,1-MR-J-90-PL,7
Jeremy Cox,GA,,MR-J,23,88.74,90,0.6431,1,190,202.5,-210,202.5,132.5,142.5,145,145,347.5,222.5,235,250,250,597.5,384.3,384.3,2-MR-J-90-PL,5
"Robert ""Blake"" Tignor",GA,,MR-J,21,88.94,90,0.6423,1.02,200,220,-225,220,-117.5,-127.5,127.5,127.5,347.5,225,237.5,-245,237.5,585,375.7,383.3,3-MR-J-90-PL,3
Michael Wilson,GA,GTech,MR-J,22,83.86,90,0.6635,1.01,172.5,180,192.5,192.5,137.5,145,150,150,342.5,180,192.5,207.5,207.5,550,364.9,368.6,4-MR-J-90-PL,2
Logan Cunningham,GA,,MR-J,23,88.3,90,0.6447,1,175,-182.5,-182.5,175,-100,100,-105,100,275,175,182.5,-187.5,182.5,457.5,295.0,295.0,5-MR-J-90-PL,1
Andrew Angoyar,GA,UGA,MR-J,21,98.2,100,0.6131,1.02,-217.5,230,247.5,247.5,175,-185,-185,175,422.5,302.5,320,-337.5,320,742.5,455.2,464.3,1-MR-J-100-PL,7
Keith Osayande,GA,GTech,MR-J,22,98.4,100,0.6126,1.01,210,220,-227.5,220,122.5,132.5,-137.5,132.5,352.5,232.5,247.5,257.5,257.5,610,373.7,377.4,2-MR-J-100-PL,5
Brad Ruddell,GA,,MR-J,20,94.75,100,0.6228,1.03,-145,165,170,170,110,125,127.5,127.5,297.5,182.5,197.5,205,205,502.5,313.0,322.3,3-MR-J-100-PL,3
Michael Cunningham,GA,,MR-J,20,108.7,110,0.5907,1.03,165,177.5,192.5,192.5,130,137.5,145,145,337.5,202.5,215,-230,215,552.5,326.4,336.2,1-MR-J-110-PL,7
Matt Sohmer,NY,,MR-J,21,122.9,125,0.5719,1.02,330,348,365,365,-122.5,122.5,-132.5,122.5,487.5,295,325,335,335,822.5,470.4,479.8,1-MR-J-125-PL,7
Reese Bulmash,GA,,MR-J,23,137.8,125+,0.5602,1,297.5,312.5,327.5,327.5,152.5,160,170,170,497.5,297.5,310,-317.5,310,807.5,452.4,452.4,1-MR-J-125+-PL,7
Shaun Oliver,GA,,MR-MLW,41,87.64,90,0.6473,1.01,210,222.5,230,230,130,137.5,145,145,375,225,240,242.5,242.5,617.5,399.7,403.7,1-MR-MLW-PL,7
Scott Zion,GA,MGBB,MR-MLW,50,89.1,90,0.6417,1.13,182.5,192.5,197.5,197.5,130,-132.5,-132.5,130,327.5,200,220,227.5,227.5,555,356.1,402.4,2-MR-MLW-PL,5
John Valenza,GA,,MR-MLW,44,82.02,82.5,0.6723,1.043,135,152.5,165,165,122.5,-137.5,137.5,137.5,302.5,192.5,215,227.5,227.5,530,356.3,371.6,3-MR-MLW-PL,3
Eric Levy,GA,,MR-MLW,42,89.26,90,0.6411,1.02,180,190,-192.5,190,115,-122.5,-122.5,115,305,240,247.5,255,255,560,359.0,366.2,4-MR-MLW-PL,2
Mike Compton,GA,,MR-MLW,46,88.82,90,0.6428,1.068,162.5,172.5,182.5,182.5,122.5,130,-137.5,130,312.5,160,180,-187.5,180,492.5,316.6,338.1,5-MR-MLW-PL,1
Al Macaulay,GA,Rohr,MR-MLW,45,88.64,90,0.6434,1.055,125,132.5,140,140,102.5,110,-120,110,250,150,162.5,175,175,425,273.4,288.5,6-MR-MLW-PL,
John Cunningham,GA,,MR-MLW,51,86.72,90,0.6510,1.147,-170,-170,-170,0,95,100,-102.5,100,0,175,-182.5,-182.5,175,0,0.0,0.0,7-MR-MLW-PL,
John Mason,GA,MGBB,MR-MHW,48,128.8,125+,0.5665,1.097,197.5,205,212.5,212.5,175,-180,180,180,392.5,207.5,217.5,-227.5,217.5,610,345.6,379.1,1-MR-MHW,7
David Huckleby,GA,GF,MR-MHW,41,124.4,125,0.5704,1.01,200,212.5,222.5,222.5,125,132.5,137.5,137.5,360,195,207.5,215,215,575,328.0,331.3,2-MR-MHW,5
Jesse Jenkins,GA,,MR-MHW,48,106.9,110,0.5939,1.097,-185,190,192.5,192.5,82.5,87.5,0,87.5,280,185,192.5,200,200,480,285.1,312.7,3-MR-MHW,3
David Densford,GA,PS,MR-MHW,52,120.6,125,0.5743,1.165,165,172.5,-182.5,172.5,97.5,105,112.5,112.5,285,127.5,137.5,155,155,440,252.7,294.4,4-MR-MHW,2
Adam Palmer,GA,,MR-Mil,31,84.46,90,0.6607,1,172.5,182.5,185,185,130,135,140,140,325,-220,220,230,230,555,366.7,0.0,1-MR-Mil-PL,7
David Gibson,GA,,MR-Mil,36,73.4,75,0.7235,1,150,152.5,157.5,157.5,122.5,127.5,130,130,287.5,216,-220,-220,216,503.5,364.3,0.0,2-MR-Mil-PL,5
Gary Brewer,GA,MGBB,MR-Mil,30,112.2,125,0.5850,1,182.5,210,215,215,145,-162.5,-162.5,145,360,227.5,255,-260,255,615,359.8,0.0,3-MR-Mil-PL,3
Craig Jenkins,AL,,MR-Mil,24,80.25,82.5,0.6814,1,150,165,-172.5,165,125,135,-142.5,135,300,182.5,212.5,-227.5,212.5,512.5,349.2,0.0,4-MR-Mil-PL,2
Trent Henry,GA,Rohr,MR-Mil,38,121.1,125,0.5737,1,190,202.5,207.5,207.5,142.5,152.5,-162.5,152.5,360,217.5,230,245,245,605,347.1,0.0,5-MR-Mil-PL,1
Jesse Nguyen,GA,,MR-Mil,22,73.3,75,0.7242,1.01,142.5,155,-160,155,92.5,102.5,-105,102.5,257.5,182.5,200,207.5,207.5,465,336.8,340.1,6-MR-Mil-PL,
John Cunningham,GA,,MR-PF,51,86.72,90,0.6510,1.147,-170,-170,-170,0,95,100,-102.5,100,0,175,-182.5,-182.5,175,0,0.0,0.0,,
Brian Mason,GA,,MR-PF,29,92.3,100,0.6305,1,190,202.5,212.5,212.5,170,180,-187.5,180,392.5,262.5,275,-287.5,275,667.5,420.9,0.0,1-MR-PF-PL,
Daniel Hester,GA,,MR-SO,29,122.4,125,0.5724,1,160,170,-177.5,170,-102.5,-102.5,102.5,102.5,272.5,182.5,192.5,205,205,477.5,273.3,0.0,1-MR-SO-PL,
Alex Merritt,GA,,MR-SO,23,73.2,75,0.7249,1,110,117.5,-125,117.5,72.5,77.5,85,85,202.5,120,127.5,-137.5,127.5,330,239.2,239.2,2-MR-SO-PL,
Shakeem Suarez,GA,,MR-O,21,50.68,52,1.0084,1.02,75,-77.5,77.5,77.5,-85,-85,-85,0,0,125,-145,-145,125,0,0.0,0.0,,
Kole Metts,GA,,MR-O,15,54.4,56,0.9369,1.18,-115,122.5,-130,122.5,-75,80,-82.5,80,202.5,135,147.5,155,155,357.5,334.9,395.2,1-MR-O-56-PL,7
Larry Moody,GA,,MR-O,17,54.94,56,0.9277,1.08,110,117.5,125,125,70,77.5,-85,77.5,202.5,120,130,137.5,137.5,340,315.4,340.7,2-MR-O-56-PL,5
Kudo Jang,GA,GTech,MR-O,22,59.42,60,0.8605,1.01,142.5,150,155,155,105,-110,110,110,265,165,175,-180,175,440,378.6,382.4,1-MR-O-60-PL,7
Leng Vang,GA,,MR-O,23,57.6,60,0.8859,1,130,-142.5,142.5,142.5,70,80,-90,80,222.5,155,167.5,-180,167.5,390,345.5,345.5,2-MR-O-60-PL,5
Anderson Bui,GA,,MR-O,17,59.78,60,0.8557,1.08,105,110,112.5,112.5,67.5,70,77.5,77.5,190,-150,152.5,157.5,157.5,347.5,297.4,321.1,3-MR-O-60-PL,3
Colby Lance,GA,TE,MR-O,13,58.2,60,0.8773,#N/A,92.5,97.5,102.5,102.5,62.5,67.5,70,70,172.5,105,110,115,115,287.5,252.2,#N/A,4-MR-O-60-PL,2
Keith McHoney,SC,,MR-O,29,64.65,67.5,0.7988,1,220,232.5,-237.5,232.5,150,-155,-155,150,382.5,242.5,255,-262.5,255,637.5,509.2,0.0,1-MR-O-67.5-PL,7
Orlanda Phillips,GA,,MR-O,20,65,67.5,0.7952,1.03,165,182.5,-195,182.5,125,-137.5,-137.5,125,307.5,242.5,250,-260,250,557.5,443.3,456.6,2-MR-O-67.5-PL,5
Timothy Thompson,GA,,MR-O,17,66.98,67.5,0.7758,1.08,-167.5,-167.5,167.5,167.5,130,132.5,-137.5,132.5,300,182.5,192.5,202.5,202.5,502.5,389.8,421.0,3-MR-O-67.5-PL,3
Jacob Keesee,GA,,MR-O,19,65.75,67.5,0.7877,1.04,165,175,-182.5,175,100,112.5,-117.5,112.5,287.5,172.5,190,192.5,192.5,480,378.1,393.2,4-MR-O-67.5-PL,2
David Robinson,GA,,MR-O,19,67,67.5,0.7756,1.04,147.5,-152.5,0,147.5,117.5,-125,-125,117.5,265,192.5,-205,205,205,470,364.5,379.1,5-MR-O-67.5-PL,1
Taylor Perkins,GA,,MR-O,28,67.5,67.5,0.7710,1,142.5,150,-155,150,92.5,97.5,102.5,102.5,252.5,175,185,195,195,447.5,345.0,0.0,6-MR-O-67.5-PL,
Quy Trinh,GA,,MR-O,25,66.5,67.5,0.7804,1,165,177.5,-185,177.5,105,-112.5,-115,105,282.5,145,157.5,162.5,162.5,445,347.3,0.0,7-MR-O-67.5-PL,
Michael Williams,TN,,MR-O,31,61,67.5,0.8402,1,117.5,137.5,160,160,77.5,95,110,110,270,115,135,145,145,415,348.7,0.0,8-MR-O-67.5-PL,
Adam Lazaro,GA,,MR-O,30,66.7,67.5,0.7785,1,135,150,160,160,70,-85,-90,70,230,175,-192.5,-192.5,175,405,315.3,0.0,9-MR-O-67.5-PL,
Aaron Carmichael,GA,,MR-O,22,65.7,67.5,0.7881,1.01,110,117.5,-130,117.5,82.5,87.5,-92.5,87.5,205,132.5,-157.5,-157.5,132.5,337.5,266.0,268.6,10-MR-O-67.5-PL,
Austin Garmany,GA,,MR-O,12,61.2,67.5,0.8378,#N/A,-92.5,92.5,-97.5,92.5,65,-70,70,70,162.5,102.5,-125,-125,102.5,265,222.0,#N/A,11-MR-O-67.5-PL,
Sean Corley,GA,Rohr,MR-O,11,62,67.5,0.8281,#N/A,47.5,55,57.5,57.5,32.5,35,37.5,37.5,95,70,75,80,80,175,144.9,#N/A,12-MR-O-67.5-PL,
Kyle Houser,GA,TE,MR-O,16,69.6,75,0.7527,1.13,170,182.5,192.5,192.5,142.5,-150,-150,142.5,335,200,212.5,217.5,217.5,552.5,415.9,469.9,1-MR-O-75-PL,7
David Gibson,GA,,MR-O,36,73.4,75,0.7235,1,150,152.5,157.5,157.5,122.5,127.5,130,130,287.5,216,-220,-220,216,503.5,364.3,0.0,2-MR-O-75-PL,5
Jesse Nguyen,GA,,MR-O,22,73.3,75,0.7242,1.01,142.5,155,-160,155,92.5,102.5,-105,102.5,257.5,182.5,200,207.5,207.5,465,336.8,340.1,3-MR-O-75-PL,3
Yuanda Li,GA,GTech,MR-O,21,72.75,75,0.7282,1.02,150,157.5,165,165,105,-112.5,-112.5,105,270,165,172.5,182.5,182.5,452.5,329.5,336.1,4-MR-O-75-PL,2
Giovanni Montes,GA,,MR-O,18,75,75,0.7126,1.06,142.5,147.5,152.5,152.5,-97.5,97.5,105,105,257.5,182.5,-190,190,190,447.5,318.9,338.0,5-MR-O-75-PL,1
Israel Nunez-Santiago,NV,GTech,MR-O,22,73.8,75,0.7207,1.01,137.5,147.5,-155,147.5,95,102.5,107.5,107.5,255,167.5,172.5,182.5,182.5,437.5,315.3,318.5,6-MR-O-75-PL,
Zach Blair,GA,TE,MR-O,17,68.5,75,0.7621,1.08,130,-142.5,142.5,142.5,100,105,110,110,252.5,160,167.5,182.5,182.5,435,331.5,358.0,7-MR-O-75-PL,
Jason Clemares,GA,GF,MR-O,27,71.4,75,0.7383,1,115,125,137.5,137.5,115,125,132.5,132.5,270,137.5,155,162.5,162.5,432.5,319.3,0.0,8-MR-O-75-PL,
Daniel Blair,GA,TE,MR-O,15,69.05,75,0.7573,1.18,-137.5,-137.5,137.5,137.5,92.5,100,-102.5,100,237.5,175,185,192.5,192.5,430,325.6,384.3,9-MR-O-75-PL,
David Martinez,GA,GTech,MR-O,29,72.2,75,0.7322,1,145,155,-167.5,155,77.5,85,-90,85,240,157.5,165,182.5,182.5,422.5,309.4,0.0,10-MR-O-75-PL,
Chris Weitzen,GA,Rohr,MR-O,29,75,75,0.7126,1,-95,95,102.5,102.5,82.5,87.5,92.5,92.5,195,-165,165,175,175,370,263.7,0.0,11-MR-O-75-PL,
Alex Merritt,GA,,MR-O,23,73.2,75,0.7249,1,110,117.5,-125,117.5,72.5,77.5,85,85,202.5,120,127.5,-137.5,127.5,330,239.2,239.2,12-MR-O-75-PL,
Joseph Greene,GA,,MR-O,23,79,82.5,0.6882,1,210,225,-235,225,137.5,145,155,155,380,242.5,-265,265,265,645,443.9,443.9,1-MR-O-82.5-PL,7
James Miller,GA,UGA,MR-O,19,78.48,82.5,0.6911,1.04,170,187.5,195,195,120,127.5,-130,127.5,322.5,210,227.5,-235,227.5,550,380.1,395.3,2-MR-O-82.5-PL,5
David Braden,GA,,MR-O,24,81.4,82.5,0.6754,1,190,202.5,212.5,212.5,107.5,112.5,120,120,332.5,187.5,205,217.5,217.5,550,371.5,0.0,3-MR-O-82.5-PL,3
Anthony Naples,GA,,MR-O,35,81.5,82.5,0.6749,1,177.5,182.5,-185,182.5,132.5,137.5,142.5,142.5,325,190,200,205,205,530,357.7,0.0,4-MR-O-82.5-PL,2
John Valenza,GA,,MR-O,44,82.02,82.5,0.6723,1.043,135,152.5,165,165,122.5,-137.5,137.5,137.5,302.5,192.5,215,227.5,227.5,530,356.3,371.6,5-MR-O-82.5-PL,1
Steven McDougal,GA,UGA,MR-O,19,76.15,82.5,0.7051,1.04,165,177.5,185,185,120,127.5,-135,127.5,312.5,175,182.5,202.5,202.5,515,363.1,377.7,6-MR-O-82.5-PL,
Craig Jenkins,AL,,MR-O,24,80.25,82.5,0.6814,1,150,165,-172.5,165,125,135,-142.5,135,300,182.5,212.5,-227.5,212.5,512.5,349.2,0.0,7-MR-O-82.5-PL,
Alex Jackson,AL,,MR-O,17,78.4,82.5,0.6916,1.08,155,162.5,167.5,167.5,110,115,-117.5,115,282.5,182.5,190,197.5,197.5,480,332.0,358.5,8-MR-O-82.5-PL,
Carter Hinsley,GA,,MR-O,18,80.75,82.5,0.6787,1.06,152.5,162.5,170,170,100,-107.5,-107.5,100,270,190,210,-230,210,480,325.8,345.3,9-MR-O-82.5-PL,
Matt Shuler,GA,Rohr,MR-O,26,79.45,82.5,0.6857,1,167.5,-175,182.5,182.5,110,120,-122.5,120,302.5,165,175,-182.5,175,477.5,327.4,0.0,10-MR-O-82.5-PL,
Coltin Houser,GA,TE,MR-O,14,75.45,82.5,0.7096,1.23,160,172.5,-182.5,172.5,115,120,127.5,127.5,300,160,-165,165,165,465,330.0,405.9,11-MR-O-82.5-PL,
Conner Collins,GA,,MR-O,17,81.15,82.5,0.6767,1.08,165,-170,-170,165,102.5,105,-107.5,105,270,175,182.5,195,195,465,314.7,339.8,12-MR-O-82.5-PL,
Kyle O'Dell,GA,,MR-O,30,81.6,82.5,0.6744,1,137.5,147.5,162.5,162.5,112.5,-125,-125,112.5,275,170,182.5,190,190,465,313.6,0.0,13-MR-O-82.5-PL,
Joel Bradley,GA,GTech,MR-O,22,79.2,82.5,0.6871,1.01,160,170,172.5,172.5,105,-120,-120,105,277.5,182.5,-195,-200,182.5,460,316.1,319.2,14-MR-O-82.5-PL,
Daniel Elmore,GA,Rohr,MR-O,39,81,82.5,0.6774,1,137.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,255,170,180,185,185,440,298.1,0.0,15-MR-O-82.5-PL,
Justin Martin,MS,,MR-O,28,88.56,90,0.6437,1,217.5,232.5,240,240,145,150,-155,150,390,260,275,-282.5,275,665,428.1,0.0,1-MR-O-90-PL,7
Grant Barnett,GA,,MR-O,21,89.29,90,0.6410,1.02,230,240,,240,137.5,142.5,145,145,385,250,257.5,-262.5,257.5,642.5,411.8,420.1,2-MR-O-90-PL,5
Stefano Fenu,GA,GTech,MR-O,21,84.46,90,0.6607,1.02,220,242.5,-255,242.5,-130,140,-145,140,382.5,235,255,-262.5,255,637.5,421.2,429.6,3-MR-O-90-PL,3
Shaun Oliver,GA,,MR-O,41,87.64,90,0.6473,1.01,210,222.5,230,230,130,137.5,145,145,375,225,240,242.5,242.5,617.5,399.7,403.7,4-MR-O-90-PL,2
Travis Longo,GA,PS,MR-O,23,89.92,90,0.6387,1,210,222.5,-230,222.5,-135,140,-142.5,140,362.5,225,237.5,245,245,607.5,388.0,388.0,5-MR-O-90-PL,1
Jeremy Cox,GA,,MR-O,23,88.74,90,0.6431,1,190,202.5,-210,202.5,132.5,142.5,145,145,347.5,222.5,235,250,250,597.5,384.3,384.3,6-MR-O-90-PL,
Alex kennedy,GA,PS,MR-O,27,88.82,90,0.6428,1,185,192.5,200,200,160,165,-172.5,165,365,215,230,-242.5,230,595,382.5,0.0,7-MR-O-90-PL,
"Robert ""Blake"" Tignor",GA,,MR-O,21,88.94,90,0.6423,1.02,200,220,-225,220,-117.5,-127.5,127.5,127.5,347.5,225,237.5,-245,237.5,585,375.7,383.3,8-MR-O-90-PL,
Aaron Smith,GA,PS,MR-O,37,88.7,90,0.6432,1,180,185,192.5,192.5,140,150,157.5,157.5,350,210,220,-230,220,570,366.6,0.0,9-MR-O-90-PL,
Eric Levy,GA,,MR-O,42,89.26,90,0.6411,1.02,180,190,-192.5,190,115,-122.5,-122.5,115,305,240,247.5,255,255,560.000,359.0,366.2,10-MR-O-90-PL,
Carter Fitzgerald,GA,UGA,MR-O,19,89.6,90,0.6398,1.04,185,-190,-190,185,135,-140,,135,320,230,240,-252.5,240,560,358.3,372.6,11-MR-O-90-PL,
Adam Palmer,GA,,MR-O,31,84.46,90,0.6607,1,172.5,182.5,185,185,130,135,140,140,325,-220,220,230,230,555,366.7,0.0,12-MR-O-90-PL,
Scott Zion,GA,MGBB,MR-O,50,89.1,90,0.6417,1.13,182.5,192.5,197.5,197.5,130,-132.5,-132.5,130,327.5,200,220,227.5,227.5,555.000,356.1,402.4,13-MR-O-90-PL,
Michael Wilson,GA,GTech,MR-O,22,83.86,90,0.6635,1.01,172.5,180,192.5,192.5,137.5,145,150,150,342.5,180,192.5,207.5,207.5,550,364.9,368.6,14-MR-O-90-PL,
Michael Bozeman,GA,,MR-O,26,86.12,90,0.6535,1,175,185,190,190,125,-132.5,-132.5,125,315,215,220,227.5,227.5,542.5,354.5,0.0,15-MR-O-90-PL,
Shaun Eshraghi,GA,GTech,MR-O,29,89.98,90,0.6385,1,180,190,202.5,202.5,125,135,-145,135,337.5,192.5,205,-217.5,205,542.5,346.4,0.0,16-MR-O-90-PL,
"William ""Tripp"" Morris",GA,,MR-O,36,88.32,90,0.6447,1,-185,185,-190,185,105,110,-115,110,295,-202.5,202.5,212.5,212.5,507.5,327.2,0.0,17-MR-O-90-PL,
Marquez Hutchinson,GA,,MR-O,29,86.56,90,0.6517,1,-160,160,172.5,172.5,115,122.5,-127.5,122.5,295,182.5,195,210,210,505,329.1,0.0,18-MR-O-90-PL,
Mike Compton,GA,,MR-O,46,88.82,90,0.6428,1.068,162.5,172.5,182.5,182.5,122.5,130,-137.5,130,312.5,160,180,-187.5,180,492.5,316.6,338.1,19-MR-O-90-PL,
Noah Thorn,GA,GTech,MR-O,19,87.26,90,0.6488,1.04,150,-157.5,-157.5,150,112.5,115,120,120,270,190,200,-205,200,470,304.9,317.1,20-MR-O-90-PL,
Rigoberto Cortez,GA,,MR-O,24,84.88,90,0.6589,1,102.5,125,150,150,77.5,100,110,110,260,170,190,200,200,460,303.1,0.0,21-MR-O-90-PL,
Logan Cunningham,GA,,MR-O,23,88.3,90,0.6447,1,175,-182.5,-182.5,175,-100,100,-105,100,275,175,182.5,-187.5,182.5,457.5,295.0,295.0,22-MR-O-90-PL,
Chris Moultrie,GA,,MR-O,31,86.28,90,0.6529,1,157.5,-165,165,165,77.5,85,-90,85,250,180,190,-195,190,440,287.3,0.0,23-MR-O-90-PL,
Al Macaulay,GA,Rohr,MR-O,45,88.64,90,0.6434,1.055,125,132.5,140,140,102.5,110,-120,110,250,150,162.5,175,175,425,273.4,288.5,24-MR-O-90-PL,
Jordan Ford,GA,GTech,MR-O,20,83.4,90,0.6656,1.03,122.5,-130,137.5,137.5,85,-92.5,92.5,92.5,230,145,160,177.5,177.5,407.5,271.2,279.4,25-MR-O-90-PL,
Mikhail Sapozhnikov,GA,PS,MR-O,28,87.8,90,0.6467,1,120,130,140,140,82.5,87.5,90,90,230,145,155,162.5,162.5,392.5,253.8,0.0,26-MR-O-90-PL,
Chris Bunn,GA,TE,MR-O,15,84.76,90,0.6594,1.18,-105,105,115,115,55,60,-65,60,175,125,-137.5,-137.5,125,300,197.8,233.4,27-MR-O-90-PL,
John Cunningham,GA,,MR-O,51,86.72,90,0.6510,1.147,-170,-170,-170,0,95,100,-102.5,100,0,175,-182.5,-182.5,175,0,0.0,0.0,,
Andrew Angoyar,GA,UGA,MR-O,21,98.2,100,0.6131,1.02,-217.5,230,247.5,247.5,175,-185,-185,175,422.5,302.5,320,-337.5,320,742.5,455.2,464.3,1-MR-O-100-PL,7
Arin Canecchio,GA,,MR-O,25,99.5,100,0.6098,1,235,242.5,250,250,165,175,182.5,182.5,432.5,235,257.5,280,280,712.5,434.5,0.0,2-MR-O-100-PL,5
Brian Mason,GA,,MR-O,29,92.3,100,0.6305,1,190,202.5,212.5,212.5,170,180,-187.5,180,392.5,262.5,275,-287.5,275,667.5,420.9,0.0,3-MR-O-100-PL,3
Jared Bidne,GA,TE,MR-O,33,95,100,0.6220,1,160,175,185,185,185,190,195,195,380,250,272.5,-285,272.5,652.5,405.9,0.0,4-MR-O-100-PL,2
Justin Brandon,GA,Rohr,MR-O,34,96.4,100,0.6180,1,220,225,-232.5,225,142.5,152.5,-160,152.5,377.5,245,265,-277.5,265,642.5,397.1,0.0,5-MR-O-100-PL,1
Samuel Downey,GA,,MR-O,19,98.95,100,0.6112,1.04,215,235,250,250,125,142.5,155,155,405,185,205,227.5,227.5,632.5,386.6,402.0,6-MR-O-100-PL,
Mike O'Toole,GA,,MR-O,24,99.15,100,0.6107,1,205,217.5,227.5,227.5,152.5,165,-170,165,392.5,215,230,-240,230,622.5,380.2,0.0,7-MR-O-100-PL,
Keane Steele,SC,,MR-O,27,97.15,100,0.6159,1,202.5,215,-220,215,-150,150,-160,150,365,240,250,-255,250,615,378.8,0.0,8-MR-O-100-PL,
Keith Osayande,GA,GTech,MR-O,22,98.4,100,0.6126,1.01,210,220,-227.5,220,122.5,132.5,-137.5,132.5,352.5,232.5,247.5,257.5,257.5,610,373.7,377.4,9-MR-O-100-PL,
Damion Johnson,GA,,MR-O,32,97.9,100,0.6139,1,187.5,192.5,-207.5,192.5,147.5,155,-162.5,155,347.5,222.5,235,247.5,247.5,595,365.3,0.0,10-MR-O-100-PL,
Matt Barfield,GA,Rohr,MR-O,16,95.65,100,0.6201,1.13,175,-190,192.5,192.5,130,140,-148,140,332.5,182.5,205,227.5,227.5,560,347.3,392.4,11-MR-O-100-PL,
Cason Dremann,GA,,MR-O,25,97.1,100,0.6161,1,170,182.5,-190,182.5,125,132.5,-140,132.5,315,227.5,235,240,240,555,341.9,0.0,12-MR-O-100-PL,
Brad Ruddell,GA,,MR-O,20,94.75,100,0.6228,1.03,-145,165,170,170,110,125,127.5,127.5,297.5,182.5,197.5,205,205,502.5,313.0,322.3,13-MR-O-100-PL,
Robert Cochran,GA,,MR-O,31,93.4,100,0.6269,1,160,167.5,172.5,172.5,107.5,115,120,120,292.5,182.5,207.5,-220,207.5,500,313.5,0.0,14-MR-O-100-PL,
Jake Butler,GA,TE,MR-O,15,97.65,100,0.6146,1.18,135,145,155,155,87.5,95,97.5,97.5,252.5,182.5,190,200,200,452.5,278.1,328.2,15-MR-O-100-PL,
Landon Mathis,GA,TE,MR-O,14,90.75,100,0.6357,1.23,-155,155,-165,155,95,100,105,105,260,160,175,-185,175,435,276.5,340.1,16-MR-O-100-PL,
Jackson Ramey,GA,,MR-O,13,97.4,100,0.6152,#N/A,130,-140,145,145,-75,-87.5,-87.5,0,0,0,,,0,0,0.0,#N/A,,
Dave Mathewson,GA,GF,MR-O,40,101.1,110,0.6060,1,200,215,222.5,222.5,170,182.5,0,182.5,405,205,230,245,245,650,393.9,393.9,1-MR-O-110-PL,7
Ricky Hayes,GA,MGBB,MR-O,27,109.1,110,0.5900,1,197.5,207.5,212.5,212.5,145,-155,-155,145,357.5,227.5,242.5,252.5,252.5,610,359.9,0.0,2-MR-O-110-PL,5
Ryan Spiecha,GA,TE,MR-O,16,109.6,110,0.5892,1.13,215,227.5,-235,227.5,140,-150,-150,140,367.5,227.5,-237.5,-237.5,227.5,595,350.6,396.1,3-MR-O-110-PL,3
Heath Williams,MS,,MR-O,27,108.6,110,0.5909,1,197.5,205,210,210,147.5,157.5,-162.5,157.5,367.5,207.5,215,222.5,222.5,590,348.6,0.0,4-MR-O-110-PL,2
Brian Wickman,GA,,MR-O,35,104.5,110,0.5986,1,180,195,-205,195,140,147.5,-152.5,147.5,342.5,215,230,245,245,587.5,351.7,0.0,5-MR-O-110-PL,1
Brendan Earls,GA,,MR-O,22,106.05,110,0.5955,1.01,180,195,207.5,207.5,117.5,122.5,-127.5,122.5,330,217.5,232.5,242.5,242.5,572.5,340.9,344.3,6-MR-O-110-PL,
Michael Cunningham,GA,,MR-O,20,108.7,110,0.5907,1.03,165,177.5,192.5,192.5,130,137.5,145,145,337.5,202.5,215,-230,215,552.5,326.4,336.2,7-MR-O-110-PL,
Geoff Fischer,UT,,MR-O,43,105.1,110,0.5974,1.031,160,170,182.5,182.5,110,125,137.5,137.5,320,180,210,-227.5,210,530,316.6,326.4,8-MR-O-110-PL,
Michael Morris,GA,,MR-O,32,107.4,110,0.5930,1,175,192.5,-202.5,192.5,-117.5,117.5,-125,117.5,310,182.5,210,220,220,530,314.3,0.0,9-MR-O-110-PL,
Jesse Jenkins,GA,,MR-O,48,106.9,110,0.5939,1.097,-185,190,192.5,192.5,82.5,87.5,0,87.5,280,185,192.5,200,200,480,285.1,312.7,10-MR-O-110-PL,
Aric Yelverton,GA,TE,MR-O,14,109.1,110,0.5900,1.23,175,187.5,192.5,192.5,95,100,-105,100,292.5,115,0,0,115,407.5,240.4,295.7,11-MR-O-110-PL,
Perry Ellis Jr.,GA,Rohr,MR-O,33,122.4,125,0.5724,1,330,337.5,0,337.5,-192.5,-192.5,192.5,192.5,530,295,317.5,330,330,860,492.3,0.0,1-MR-O-125-PL,7
Matt Sohmer,NY,,MR-O,21,122.9,125,0.5719,1.02,330,348,365,365,-122.5,122.5,-132.5,122.5,487.5,295,325,335,335,822.5,470.4,479.8,2-MR-O-125-PL,5
Adam Johnson,AL,,MR-O,35,114.65,125,0.5815,1,227.5,242.5,255,255,137.5,147.5,155,155,410,260,272.5,282.5,282.5,692.5,402.7,0.0,3-MR-O-125-PL,3
Michael Carsley,GA,,MR-O,25,123.1,125,0.5717,1,-227.5,227.5,-242.5,227.5,142.5,152.5,162.5,162.5,390,240,265,287.5,287.5,677.5,387.3,0.0,4-MR-O-125-PL,2
Gary Brewer,GA,MGBB,MR-O,30,112.15,125,0.5851,1,182.5,210,215,215,145,-162.5,-162.5,145,360,227.5,255,-260,255,615,359.8,0.0,5-MR-O-125-PL,1
