Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Katie Ford,69.54,162.5,175,182.5-,175,95-,95,105-,95,175,187.5-,187.5-,175,445,445.8455,,
Dekeshia Anderson,69.32,125,135,140-,135,80,85,90-,85,140,155,162.5,162.5,382.5,383.68575,,
Dana Mauriello,73.46,95-,102.5,117.5-,102.5,50,62.5-,62.5-,50,95,105,115,115,267.5,258.1375,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Lacy Picou,76.3,142.5,150,162.5,162.5,67.5,72.5,77.5,77.5,155,167.5,172.5,172.5,412.5,388.6575,,
Katey Dodge,78.4,120,132.5,142.5-,132.5,70,80-,80,80,120-,120,137.5,137.5,350,324.59,,
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kelly Louque,89.06,157.5,177.5,182.5-,177.5,110,117.5-,117.5-,110,165,175,182.5,182.5,470,408.43,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Sarah Greenup,107.64,227.5,242.5-,242.5,242.5,117.5,130,137.5-,130,187.5,195,197.5,197.5,570,465.861,,
,,,,,,,,,,,,,,,,,
M1 40-44,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Linda King,51.3,60,70,87.5-,70,47.5,52.5-,55-,47.5,85,92.5-,92.5-,85,202.5,255.69675,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Patricia Siveny,55.39,110-,115,122.5,122.5,77.5,82.5,87.5,87.5,140,147.5,152.5,152.5,362.5,431.19375,,
Leigh Haines,54.67,105,110-,110,110,77.5,80,82.5,82.5,102.5,110,117.5,117.5,310,372.341,,
Shawn Warren,55.46,55,57.5,60,60,35,37.5,42.5,42.5,65,70,77.5,77.5,180,213.768,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Angela Simons,58.48,117.5,130-,132.5-,117.5,75,92.5,95,95,117.5,122.5,127.5,127.5,340,387.702,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Paula Houston,67.08,160,165,170.5,170.5,97.5,102.5,107.5,107.5,165,177.5,182.5,182.5,460.5,472.97955,,
Donna Marts,63.68,120,130,135-,130,80,85-,87.5-,80,127.5,137.5,145,145,355,378.998,,
Caryn Daniel,65.94,105,112.5,117.5,117.5,65,67.5,70,70,105,115,120-,115,302.5,314.6,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Rhonda Clark,74.8,132.5,140,,140,85,92.5,95-,92.5,172.5,187.5,195,195,427.5,407.664,,
Laura Styrlund,69.52,137.5-,137.5,147.5-,137.5,100,105-,105-,100,165,170,177.5,177.5,415,415.7885,,
,,,,,,,,,,,,,,,,,
181 lb division,82.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Malinda Baum,81.72,160-,160-,160,160,100,107.5-,107.5-,100,170,185,195-,185,445,402.992,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Deborah Ferrell,121.88,140-,150-,155,155,170-,175,185,185,140,150,,150,490,390.922,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M2 45-49,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Catherine Solan,43.8,105,110,115-,110,55,60-,60,60,117.5,127.5,137.5-,127.5,297.5,421.05175,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Kate Dingle-Craig,55.9,105,120,127.5-,120,60,65,70,70,122.5,135,145-,135,325,384.1175,,
Lanette Lopez,55.54,95-,95,105-,95,50,55,57.5-,55,120,127.5,132.5-,127.5,277.5,329.559,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Judy Drenth,58.45,117.5,125-,125-,117.5,65-,65-,65-,,145,,,145,262.5,299.32875,,
Gina Stepleton,57.72,80,87.5-,90-,80,42.5,47.5,50,50,102.5,107.5,112.5-,107.5,237.5,273.76625,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Ruth Welding,65.48,130,137.5,142.5,142.5,72.5,75,77.5,77.5,142.5,152.5,160,160,380,397.214,,
Sasha Meshkov,61.5,142.5-,142.5-,142.5-,,70,,,70,,,,,70,76.713,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Lynne Nelson,72.66,145,155-,155,155,87.5,95,100,100,195,200,210,210,465,451.98,,
Teresa Merrick,69.58,95,107.5,110-,107.5,50,55,57.5-,55,132.5,142.5,145,145,307.5,307.746,,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Susan Hallen,108.86,155-,155-,155,155,110,125,130-,125,145,157.5,162.5,162.5,442.5,360.85875,,
,,,,,,,,,,,,,,,,,
M3 50-54,,,,,,,,,,,,,,,,,
97lb division,44kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Donna Aliminosa,42.2,85,97.5-,97.5,97.5,45,50-,50-,45,97.5,112.5,120-,112.5,255,369.6225,,
,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Ann Leverett,47.54,115-,120,127.5-,120,70,75-,80-,70,135,149-,149-,135,325,434.4275,,
,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Deb Hairston,51.24,107.5,112.5-,112.5-,107.5,65-,65,70,70,132.5-,132.5,140-,132.5,310,392.088,,
,,,,,,,,,,,,,,,,,
123lb division,56kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Ellen Stein,55.46,125,132.5,135-,132.5,72.5-,72.5,75-,72.5,142.5,150,160,160,365,433.474,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Barb Zintsmaster,56.6,92.5,100,105-,100,42.5,50,52.5-,50,127.5,132.5,137.5-,132.5,282.5,330.21425,,
Jill Sellers,57.98,67.5-,67.5,75,75,52.5,57.5-,60-,52.5,85,95,105,105,232.5,266.7705,,
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Terry Lee,66.44,112.5-,112.5,120,120,77.5,82.5,85-,82.5,127.5,137.5-,140,140,342.5,354.38475,,
Rita Carlsson,65.84,115,120,120,120,60-,65-,65-,,140,147.5,160-,147.5,267.5,278.54775,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Leah Smith,75,105,112.5-,112.5-,105,62.5-,62.5,70-,62.5,110,120-,120,120,287.5,273.67125,,
,,,,,,,,,,,,,,,,,
M4 55-59,,,,,,,,,,,,,,,,,
114 lb division,52kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,Age Co.,TOTxCo.
Sally Bowers,51.46,95,105,110,110,50,60-,60-,50,110,125,140,140,300,378.15,1.23,465.1
JoAnn Clough,50.92,85-,85-,85-,,42.5,47.5,50,50,117.5,125,132.5-,125,175,222.11,1.27,282.1
,,,,,,,,,,,,,,,,,
148 lb division,67.7kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,Age Co.,TOTxCo.
Beverly Salerno,64.82,40-,40-,40,40,32.5,40-,40-,32.5,85,90,107.5,107.5,180,189.612,1.27,240.8
Eula Compton,64.58,25,,,25,67.5-,75-,75-,,130,,,130,155,163.7265,1.42,232.5
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,Age Co.,TOTxCo.
Martha Serre,72.56,105,115,122.5,122.5,62.5-,65,70-,65,132.5,142.5,150,150,337.5,328.3875,1.29,423.6
,,,,,,,,,,,,,,,,,
198 lb division,90kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,Age Co.,TOTxCo.
Susan Gill,91.18,97.5-,97.5-,97.5-,,,,,,,,,,,,1.29,
,,,,,,,,,,,,,,,,,
SHW division,125 + kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,Age Co.,TOTxCo.
Harriet Hall,107.84,220,240,245,245,137,147.5,155,155,200,212.5,225-,212.5,612.5,500.4125,1.25,625.5
,,,,,,,,,,,,,,,,,
M5 60-64,,,,,,,,,,,,,,,,,
105 lb division,47.5kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Judith Gedney,46.46,105,112.5-,112.5,112.5,52.5,55,57.5,57.5,115,120,123.5,123.5,293.5,399.16,,
,,,,,,,,,,,,,,,,,
132 division,60kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Faith Ireland,59.62,92.5,97.5,100,100,57.5-,57.5-,57.5-,,110,117.5,120,120,220,247.126,,
,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Sonja McKinlay,74.26,107.5,115,122.5,122.5,67.5,75,80,80,112.5,122.5,132.5,132.5,335,321.0305,,
Dana Backiel,74.72,97.5,105-,105-,97.5,57.5-,57.5,60-,57.5,125,132.5,137.5-,132.5,287.5,274.47625,,
,,,,,,,,,,,,,,,,,
M6 65-69,,,,,,,,,,,,,,,,,
165 lb division,75kg,,,,,,,,,,,,,,,,
Lifter,Bdywt.,SQ1,SQ2,SQ3,Best,BP1,BP2,BP3,Best,DL1,DL2,DL3,Best,TOT,TOTxCo.,,
Regina Hackney,73.18,107.5-,107.5,115,115,67.5,72.5-,72.5-,67.5,127.5,137.5,142.5-,137.5,320,309.408,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Back to Current Results Listings ,,,,,,,,,,,,,,,,,
