Мирскова Линара,1,Санкт Петербург,19,WT-3,56,56,1.0439,70,80,92.5,,92.5,96.561,0,I разряд,Самостоятельно,1-WТ-3-56,,,,,,,,
"Women teen 18-19 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Зимина Каролина,1,Буй,18,WT-3,80.9,82.5,0.7961,135,145,-150,,145,115.442,0,КМС,Уразов В.Ю,"1-WТ-3-82,5",,,,,,,,
Men teen 16-17 - 52,,,,,,,,,,,,,,,,,,,,,,,,,
Рожков Дмитрий,1,Сокол,16,MT-2,51.2,52,0.9832,132.5,142.5,152.5,,152.5,149.946,0,МС,Самостоятельно,1-MТ-2-52,,,,,,,,
Men teen 16-17 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Паршин Алексей,1,Вожега,16,MT-2,74.9,75,0.6892,162.5,-177.5,-177.5,,162.5,111.995,0,I разряд,Горячев С.Н.,1-MТ-2-75,,,,,,,,
"Men jun 20-23 - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Ершов Матвей,1,Санкт Петербург,22,M-J,67.1,67.5,0.7522,130,145,-150,,145,109.069,0,I разряд,Самостоятельно,"1-M-J-67,5",,,,,,,,
Men jun 20-23 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Максименков Ян,1,Мурманск,20,M-J,73.8,75,0.6968,225,-232.5,-232.5,,225,156.791,0,МС,Самостоятельно,1-M-J-75,,,,,,,,
Грибов Иван,2,Вологда,21,M-J,74.1,75,0.6947,130,142.5,155,,155,107.678,0,I разряд,Нагибин Д.,2-M-J-75,,,,,,,,
"Men jun 20-23 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Гурковский Сергей,1,Москва,22,M-J,80.3,82.5,0.6561,210,220,225,,225,147.634,0,МС,Корнишин В.,"1-M-J-82,5",,,,,,,,
Горбунов Александр,2,Кронштадт,20,M-J,81.5,82.5,0.6497,175,185,190,,190,126.701,0,I разряд,Легчилин Р.,"2-M-J-82,5",,,,,,,,
Men jun 20-23 - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Якушевич Алексей,1,Мончегорск,21,M-J,89.4,90,0.6141,260,275,,,275,168.891,0,МСМК,Длужневский С.С.,1-M-J-90,,,,,,,,
Грабенко Никита,2,Шуя,19,M-J,86.6,90,0.6255,215,222.5,230,,230,143.865,0,МС,Крост М.А.,2-M-J-90,,,,,,,,
Капанжи Дмитрий,3,Шуя,22,M-J,88.6,90,0.6173,210,222.5,227.5,,227.5,140.436,0,МС,Крост М.А.,3-M-J-90,,,,,,,,
Men jun 20-23 - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Легчилин Роман,1,Кронштадт,21,M-J,97.8,100,0.5869,250,-260,,,250,146.737,0,МС,Длужневский С.С.,1-M-J-100,,,,,,,,
Князев Эдуард,2,Шуя,20,M-J,95.2,100,0.5943,202.5,210,-220,,210,124.803,0,КМС,Крост М.А.,2-M-J-100,,,,,,,,
Women open - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Охапкина Светлана,1,Буй,36,FO,54.6,56,1.0653,120,125,132.5,,132.5,141.152,0,МС,Уразов В.Ю.,1-FO-56,,,,,,,,
Women open - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Синотова Марина,1,Москва,24,FO,70.5,75,0.8721,100,-110,-110,,100,87.215,0,II разряд,Самостоятельно,1-FO-75,,,,,,,,
Men open - 60,,,,,,,,,,,,,,,,,,,,,,,,,
Любимов Николай,1,Ярославль,24,MO,57.5,60,0.8687,172.5,185,,,185,160.709,0,МС,Солоненко О.А.,1-MO-60,,,,,,,,
"Men open - 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Ховалкин Леонид,1,Вологда,28,MO,66.6,67.5,0.757,165,172.5,177.5,,177.5,134.376,0,КМС,Самостоятельно,"1-MO-67,5",,,,,,,,
"Men open - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Витовский Михаил,1,Мурманск,26,MO,76.9,82.5,0.6761,230,245,-255,,245,165.645,0,МСМК,Витовский В.И.,"1-MO-82,5",,,,,,,,
Еркин Александр,2,Кострома,24,MO,77.3,82.5,0.6736,195,205,215,,215,144.835,0,МС,Самостоятельно,"2-MO-82,5",,,,,,,,
Men open - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Якушевич Алексей,1,Мончегорск,21,MO,89.4,90,0.6141,260,275,,,275,168.891,0,МСМК,Длужневский С.С.,1-MO-90,,,,,,,,
Галкин Павел,2,Чкаловск,24,MO,87.9,90,0.6201,200,-210,-210,,200,124.02,0,КМС,Попяхин С.Г.,2-MO-90,,,,,,,,
Men open - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Дроздов Александр,1,Москва,32,MO,93.7,100,0.599,220,230,240,,240,143.76,0,МС,Самостоятельно,1-MO-100,,,,,,,,
Селяков Олег,2,Вологда,29,MO,96.5,100,0.5905,220,-225,225,,225,132.863,0,КМС,Самостоятельно,2-MO-100,,,,,,,,
Men open - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Кипятков Александр,1,Вологда,27,MO,124.8,125,0.5456,215,225,-240,,225,122.771,0,МС,Самостоятельно,1-MO-125,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC тяга в экипе,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион AWPC, тяга в экипировке",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
Women open - 56,,,,,,,,,,,,,,,,,,,,,,,,,
Носкова Анастасия,1,Кострома,28,FO,55.7,56,1.0484,125,135,145,,145,152.018,0,МС,Самостоятельно,1-FO-56,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Умеренков Игорь МК Курск, Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Сухов Алексей РК Иваново, Пасюков Алексей РК Санкт Петербург",,,,,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат Северо Запада России по народному жиму Вологда, 10 марта 2013 года",,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,"Дата рождения, возрастная группа",Вес,Коэф,Город,Клуб,Жим,,,,Сумма,Очки,Тренер
,,,,,,Вес,Кол-во,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Длужневская Владислава,Т (13-15) и O (10.06.2000),"47,8",1.1827,Вологда,,"50,0",12,,600,"709,62",Длужневский С.С.,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Тихонов Евгений,О (08.09.1979),"75,0",0.6885,Вологда,Флекс,"75,0",41,,3075,"2117,13",Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Крупеников Алексей,О (05.06.1978),"79,0",0.6635,Вологда,Флекс,"80,0",41,,3280,"2176,28",Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шолохов Анатолий,М4 (30.11.1953),"84,4",0.6354,Кострома,Атлетик Холл,"85,0",45,,3825,"2430,40",Самостоятельно,
Якушевич Алексей,J (20 - 23) и О (02.07.1991),"89,3",0.6145,Мончегорск,Витязь,"90,0",29,,2610,"1603,84",Длужневский С.С.,
Кокорев Анатолий,О (30.04.1976),"86,9",0.6242,Вологда,ВМК,"87,5",20,,1750,"1092,35",Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Кузьмин Дмитрий,О (05.10.1984),"96,8",0.5896,Кострома,Атлетик Холл,"97,5",32,,3120,"1839,55",Самостоятельно,
Селяков Олег,O (27.02.1969),"96,5",0.5905,Вологда,ВМК,"97,5",21,,"2047,5","1209,05",Самостоятельно,
,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим многослой,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим однослой,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим без экипы ,,,,,,,,,,,,,,,,,,,,,,,,,
WPC ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,
WPC ПЛ без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
WPC ПЛ однослой,,,,,,,,,,,,,,,,,,,,,,,,,
WPC тяга без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC жим многослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, жим многослойная экипировка",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,,
Men open - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Еремин Юрий,1,Вологда,30,MO,74,75,0.69545,-190,190,200,200,139.09,0,МС,Самостоятельно,1-MO-75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим однослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, жим однослойная экипировка",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,,
Men open - 90,,,,,,,,,,,,,,,,,,,,,,,,,
Курочкин Сергей,1,Пенза,38,MO,90,90,0.61185,240,250,-257.5,250,152.9625,0,МСМК,Дурцев,1-MO-90,,,,,,,,,
Men open - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Осиев Александр,1,Великий Устюг,36,MO,96.9,100,0.59085,200,210,220,220,129.987,0,МС,Самостоятельно,1-MO-100,,,,,,,,,
Men open - 110,,,,,,,,,,,,,,,,,,,,,,,,,
Чебыкин Андрей,1,Великий Устюг,35,MO,109,110,0.56395,250,267.5,270,270,152.2665,0,МСМК,Самостоятельно,1-MO-110,,,,,,,,,
Men open - 140,,,,,,,,,,,,,,,,,,,,,,,,,
Цуканов Максим,1,Москва,32,MO,139.6,140,0.5314,250,260,267.5,267.5,142.1495,0,МС,Самостоятельно,1-MO-140,,,,,,,,,
Men masters 40-44 - 110,,,,,,,,,,,,,,,,,,,,,,,,,
Кирюшин Андрей,1,Ярославль,44,M-1,109.6,110,0.5631,-220,-220,220,220,123.882,0,КМС,Прокофьев В.С.,1-M-1-110,,,,,,,,,
Men masters 40-44 - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Чухин Андрей,1,Североморск,40,M-1,112.7,125,0.5589,245,252.5,-257.5,252.5,141.12225,0,МС,Кузеев Д.А.,1-M-1-125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, жим без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
"Men teen 13-15 - 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Рябов Кирилл,,Вологда,14,MT-1,77.4,82.5,0.67305,-90,-92.5,,,0,0,0,,Балашов Н.Б.,,,,,,,,,
Men jun 20-23 - 110,,,,,,,,,,,,,,,,,,,,,,,,,
Северин Ярослав,1,Вологда,23,M-J,108.1,110,0.5653,160,-165,-165,,160,90.448,0,I разряд,Длужневский С.С.,1-M-J-110,,,,,,,,
"Men open 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Кожин Леонид,1,Сокол,29,MO,63.9,67.5,0.791,130,140,147.5,,147.5,116.6725,0,МС,Воложанов С.И.,"1-MO-67,5",,,,,,,,
Men open 75,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов Сергей,1,Грязовец,24,MO,73.3,75,0.70045,160,165,170,,170,119.0765,0,МС,Самостоятельно,1-MO-75,,,,,,,,
"Men open 82,5",,,,,,,,,,,,,,,,,,,,,,,,,
Сафонов Владимир,1,Вологда,31,MO,81.2,82.5,0.6513,150,160,165,,165,107.4645,0,КМС,Самостоятельно,"1-MO-82,5",,,,,,,,
Men open 90,,,,,,,,,,,,,,,,,,,,,,,,,
Дроздов Алексей,1,Санкт Петербург,24,MO,90,90,0.61185,195,202.5,207.5,217.5,207.5,126.958875,0,МСМК,"Кочетков Д.И., Коновалов А.А.",1-MO-90,,,,,,,,
Курочкин Сергей,2,Пенза,38,MO,90,90,0.61185,190,200,-212.5,,200,122.37,0,МС,Дурцев,2-MO-90,,,,,,,,
Men open 110,,,,,,,,,,,,,,,,,,,,,,,,,
Пухов Алексей,1,Буй,39,MO,106.2,110,0.56845,205,212.5,217.5,222.5,217.5,123.637875,0,МС,Самостоятельно,1-MO-110,,,,,,,,
Кадочников Роман,2,Мончегорск,35,MO,110,110,0.5625,160,172.5,-182.5,,172.5,97.03125,0,КМС,Ляпшин С.М.,2-MO-110,,,,,,,,
Men open 125,,,,,,,,,,,,,,,,,,,,,,,,,
Петров Андрей,1,Нижний Новгород,31,MO,119.8,125,0.55115,215,222.5,230,,230,126.7645,0,МС,Самостоятельно,1-MO-125,,,,,,,,
Плахотный Владимир,2,Мурманск,31,MO,121.3,125,0.5496,210,217.5,-230,,217.5,119.538,0,МС,Самостоятельно,2-MO-125,,,,,,,,
Men masters 40-44 - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Плахотный Владимир,1,Мурманск,31,M-1,121.3,125,0.5496,210,217.5,-230,,217.5,119.538,0,МС,Самостоятельно,1-М-М1-125,,,,,,,,
Men masters 60-64 - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Кузеев Дамир,1,Североморск,60,M-5,97.7,100,0.58715,175,185,190,,190,111.5585,0,МС,Самостоятельно,1-М-М5-100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, жим без экипировки среди спортсменов ПОДА",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
Women - 44,,,,,,,,,,,,,,,,,,,,,,,,,
Савельева Елена,1,Ярославль,18,FO,43.2,44,1.2746,52.5,55,-57.5,,55,70.103,0,МС,Солоненко О.А.,1-FO-44,,,,,,,,
Men teen 18-19 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Шорохов Алексей,1,Вожега,18,MT-3,73.5,75,0.699,75,85,90,,90,62.91,66.6846,III разряд,Самостоятельно,1-MT-3-75,,,,,,,,
"Men open 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Волков Ярослав,1,Череповец,40,MO,67.5,67.5,0.7484,110,115,-120,,115,86.066,0,КМС,Самостоятельно,"1-MO-67,5",,,,,,,,
Men open 75,,,,,,,,,,,,,,,,,,,,,,,,,
Емельянов Дмитрий,1,Вологда,32,MO,73.6,75,0.6983,130,140,-150,,140,97.762,0,КМС,Балашов Н.Б.,1-MO-75,,,,,,,,
Men open + 140,,,,,,,,,,,,,,,,,,,,,,,,,
Суханов Михаил,1,Волоколамск,33,MO,152.9,140,0.5214,150,160,167.5,,167.5,87.3345,0,КМС,Длужневский С.С.,1-MO-140+,,,,,,,,
Вне конкурса,,,,,,,,,,,,,,,,,,,,,,,,,
Горячев Станислав,1,Рыбинск,37,MO,124,125,0.5466,-170,170,-180,,170,92.922,0,,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC ПЛ без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl
,,,,,,"Men open 67,5",,,,,,,,,,,,,,,,,,,
Кожин Леонид,1,Сокол,29,MO,63.9,67.5,0.791,160,170,180,180,130,135,140,140,200,-210,210,210,530,,0,МС,Воложанов С.И.,"1-MO-67,5"
,,,,,,Men open 75,,,,,,,,,,,,,,,,,,,
Смирнов Сергей,1,Грязовец,24,MO,73.3,75,0.70045,180,200,210,210,150,-160,160,160,230,240,,240,610,,0,МС,Самостоятельно,1-MO-75
Князев Юрий,2,Фрязиново,29,MO,73.2,75,0.70115,165,-172.5,-172.5,165,140,145,-150,145,190,200,-210,200,510,,0,I разряд,Юдин Г.В.,2-MO-75
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC ПЛ однослой,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl
Men jun 20-23 - 100,,,,,,,,,,,,,,,,,,,,,,,,,
Сологубовский Артем,1,Шуя,20,M-J,99.9,100,0.5828,260,280,-290,280,-195,200,-210,200,245,255,265,265,745,,0,МС,Самостоятельно,1-M-J-100
Men open 75,,,,,,,,,,,,,,,,,,,,,,,,,
Багуров Сергей,1,Шуя,25,M-O,70.5,75,0.7221,210,-230,240,240,140,155,160,160,210,220,230,230,630,,0,МС,Крост М.А.,1-MO-75
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC тяга без экипы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Северо Запада России, Вологда, 09-10 марта 2013, дивизион WPC, тяга без экипировки",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,City,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Standard,Coach,Pl-Div-WtCl,,,,,,,,
Men teen 18-19 - 125,,,,,,,,,,,,,,,,,,,,,,,,,
Степаков Александр,1,Мончегорск,19,MT-3,112.8,125,0.68735,220,230,-240,,230,158.0905,164.41412,I разряд,Ляпшин С.М.,1-М-Т-125,,,,,,,,
Men jun 20-23 - 75,,,,,,,,,,,,,,,,,,,,,,,,,
Александров Иван,1,Буй,22,M-J,74.7,75,0.6906,200,210,-220,,210,145.026,146.47626,КМС,Самостоятельно,1-M-J-75,,,,,,,,
"Men open 67,5",,,,,,,,,,,,,,,,,,,,,,,,,
Кожин Леонид,1,Сокол,29,MO,63.9,67.5,0.791,210,,,,210,166.11,0,КМС,Воложанов С.И.,"1-MO-67,5",,,,,,,,
Men open 75,,,,,,,,,,,,,,,,,,,,,,,,,
Чеберев Виктор,1,Санкт Петербург,25,MO,73.3,75,0.70045,-220,-220,-220,,0,0,0,,Самостоятельно,0,,,,,,,,
Men open 90,,,,,,,,,,,,,,,,,,,,,,,,,
Дурапов Николай,1,Великий Устюг,32,MO,85.4,90,0.6308,300,-312.5,-312.5,,300,189.24,0,МС,Самостоятельно,1-MO-90,,,,,,,,
Men open 100,,,,,,,,,,,,,,,,,,,,,,,,,
Лысиков Дмитрий,,Санкт Петербург,26,MO,96.2,100,0.5914,-250,-250,,,0,0,0,,Самостоятельно,0,,,,,,,,
Men open 110,,,,,,,,,,,,,,,,,,,,,,,,,
Кадочников Роман,1,Мончегорск,35,MO,110,110,0.5625,247.5,255,260,,260,146.25,0,КМС,Ляпшин С.М.,1-MO-110,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей МК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан НК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
Помощник секретаря: Нечаева Екатерина РК Вологда,,,,,,,,,,,,,,,,,,,,,,,,,
"Судьи на помосте: Налимов Виталий НК Вологда, Длужневская Эльвира РК Вологда, Мухтаров Антон РК Вологда, Якименков Георгий НК Вологда, Погодин Игорь РК Вологда",,,,,,,,,,,,,,,,,,,,,,,,,
