Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chris Moro,,NY,140,139.15,,37,287.5,305,312.5,312.5,220,235,240,240,300,312.5,320,320,872.5,,,,SBD,Raw,M,Open,Yes
2,Sean Holcey,,GA,140,133.2,,49,265,272.5,277.5,277.5,165,175,182.5,182.5,260,277.5,290,290,750,,,,SBD,Raw,M,Open,Yes
3,Alex Martin #10,,PA,140,131.9,,27,222.5,242.5,257.5,257.5,162.5,175,182.5,182.5,272.5,290,-302.5,290,730,,,,SBD,Raw,M,Open,Yes
1,Matthew Eldridge,,NY,140+,150,,24,335,352.5,365,365,190,202.5,210,210,260,280,287.5,287.5,862.5,,,,SBD,Raw,M,Open,Yes
2,Zac Gorra,,MA,140+,177.45,,37,250,265,275,275,192.5,195,202.5,202.5,237.5,250,257.5,257.5,735,,,,SBD,Raw,M,Open,Yes
DQ,Shawn Fauntleroy,,VA,140+,142,,30,-340,340,-357.5,340,-205,-210,-212.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,49,142.5,-155,-155,142.5,97.5,-107.5,107.5,107.5,167.5,-180,-180,167.5,417.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Libbey,,NY,67.5,66.5,,58,-127.5,-127.5,127.5,127.5,82.5,85,87.5,87.5,187.5,195,202.5,202.5,417.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Prem Prakash,,VT,67.5,66,,64,110,117.5,120,120,80,82.5,85,85,137.5,147.5,152.5,152.5,357.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Freides,,NJ,67.5,66.9,,68,85,90,95,95,75,77.5,80,80,155,165,-172.5,165,340,,,,SBD,Raw,M,Masters 65-69,Yes
1,Joseph Fleming,,CA,67.5,66.8,,77,107.5,115,120,120,77.5,80,81.5,81.5,158,162.5,167.5,167.5,369,125,,168,SBD,Raw,M,Masters 75-79,Yes
DQ,Derrick Cooper,,ME,75,73.1,,41,-215,-215,-215,,130,140,147.5,147.5,265,275,-282.5,275,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Pyoter Radishevsky,Canada,QC,75,74.4,,45,180,190,-195,190,115,120,-125,120,205,215,220,220,530,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Engel,,OH,75,73.95,,54,145,155,160,160,80,87.5,92.5,92.5,150,170,172.5,172.5,425,,,,SBD,Raw,M,Masters 50-54,Yes
1,Casey Cathcart,,OH,82.5,81.9,,41,157.5,-165,-170,157.5,130,135,137.5,137.5,210,-220,-230,210,505,,,,SBD,Raw,M,Masters 40-44,Yes
1,R Steve Pebsworth,,VA,82.5,82,,62,187.5,197.5,205,205,130,-137.5,137.5,137.5,220,227.5,-235,227.5,570,,,,SBD,Raw,M,Masters 60-64,Yes
1,Ryan DeGeorge,,OH,90,89.3,,42,232.5,242.5,-250,242.5,150,165,172.5,172.5,285,305,320.5,320.5,735.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Hare,,TX,90,88.3,,62,-185,185,194,194,137.5,143,150,150,215,233.5,240,240,584,,,,SBD,Raw,M,Masters 60-64,Yes
1,Nathan Kulas,,ME,100,96.65,,40,275,295,297.5,297.5,157.5,167.5,172.5,172.5,300,317.5,325,325,795,,,,SBD,Raw,M,Masters 40-44,Yes
2,CJ Savage,,VA,100,97.3,,44,172,182.5,-190,182.5,115,120,125,125,215,227.5,235,235,542.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Smith Jr,,KY,100,96.3,,47,235,242.5,252.5,252.5,120,125,127.5,127.5,250,275,-282.5,275,655,,,,SBD,Raw,M,Masters 45-49,Yes
2,Bradley Besson,,OH,100,99.05,,45,220,240,-251,240,-140,-150,150,150,220,240,-250,240,630,,,,SBD,Raw,M,Masters 45-49,Yes
1,Richard Farrant,,IN,100,98,,70,107.5,-115,-120,107.5,-67.5,67.5,-72.5,67.5,150,155,165,165,340,,,,SBD,Raw,M,Masters 70-74,Yes
1,Josh Williams,,OH,110,103.35,,40,222.5,-232.5,232.5,232.5,177.5,182.5,-185,182.5,240,250,260,260,675,,,,SBD,Raw,M,Masters 40-44,Yes
2,Nick Dunn #4,,NY,110,107.9,,43,225,232.5,240,240,150,160,,160,235,245,252.5,252.5,652.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Michael Gilfix,,TX,110,107.8,,43,-200,200,-217.5,200,-180,180,-187.5,180,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Turner,,VA,110,107.2,,48,187.5,212.5,225,225,125,135,137.5,137.5,242.5,-260,-260,242.5,605,,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Ford,,AL,110,106.25,,54,220,-240.5,240.5,240.5,182.5,-200.5,,182.5,-230,230,255,255,678,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ennis White,,TX,110,107.8,,59,235,242.5,250.5,250.5,172.5,177.5,182.5,182.5,282.5,295,301,301,734,,,,SBD,Raw,M,Masters 55-59,Yes
1,Anthony Rini,,OH,125,120.05,,44,230,237.5,-245,237.5,175,180,185,185,230,237.5,245,245,667.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,William Schroller,,NY,125,123.1,,43,185,205,-225,205,142.5,150,-162.5,150,235,250,260,260,615,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike J. Svilans,Canada,ON,125,117.8,,47,165,185,207.5,207.5,125,140,155,155,205,222.5,240,240,602.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Lee Kenyon,,MI,140,129.75,,40,235,250,265,265,167.5,-180,-180,167.5,257.5,272.5,283,283,715.5,,,287.5,SBD,Raw,M,Masters 40-44,Yes
1,Sean Holcey,,GA,140,133.2,,49,265,272.5,277.5,277.5,165,175,182.5,182.5,260,277.5,290,290,750,,,,SBD,Raw,M,Masters 45-49,Yes
2,James Black #2,,OK,140,138.55,,47,242.5,250,262.5,262.5,150,165,-170,165,277.5,287.5,292.5,292.5,720,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Kevin Barrows,,NY,140+,162.55,,54,125,137.5,147.5,147.5,-165,-165,,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Xiaoyang Sun,,WA,60,58.8,,16,90,97.5,102.5,102.5,55,60,63,63,122.5,130,137.5,137.5,303,,,,SBD,Wraps,F,Juniors 15-19,Yes
1,Sheryl Cohen,,GA,52,51.15,,49,87.5,-95,95,95,32.5,35,-37.5,35,75,82.5,-92.5,82.5,212.5,,,,SBD,Wraps,F,Open,Yes
1,Amanda Whack,,OH,90,83.4,,38,130,132.5,-140,132.5,62.5,67.5,70,70,135,142.5,152.5,152.5,355,,,,SBD,Wraps,F,Open,Yes
1,Sheryl Cohen,,GA,52,51.15,,49,87.5,-95,95,95,32.5,35,-37.5,35,75,82.5,-92.5,82.5,212.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Jennifer Nunez,,TX,75,69.55,,48,92.5,97.5,102.5,102.5,52.5,55,-60,55,112.5,125,-132.5,125,282.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Jayson Schliesser,,OH,67.5,66.7,,19,137.5,-142.5,-142.5,137.5,77.5,85,92.5,92.5,160,165,-170,165,395,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Léo Ouellet,Canada,ON,82.5,80.8,,16,187.5,197.5,210,210,110,120,130,130,232.5,247.5,257.5,257.5,597.5,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Andrew Bairos,,MA,100,98.65,,19,-210,222.5,225,225,107.5,115,125,125,230,245,255,255,605,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Eric Bubrowski,,PA,75,74,,20,165,177.5,185,185,110,112.5,115,115,247.5,265,272.5,272.5,572.5,,,,SBD,Wraps,M,Open,Yes
2,Matt Ingargiola,,MA,75,74,,29,190,200,-210,200,120,-127.5,-127.5,120,187.5,200,205,205,525,,,,SBD,Wraps,M,Open,Yes
1,Michael Courte,,NY,82.5,80.3,,27,192.5,205,217.5,217.5,155,162.5,-170,162.5,222.5,235,-242.5,235,615,,,,SBD,Wraps,M,Open,Yes
2,Moses Herrera,,TX,82.5,80.8,,30,185,197.5,202.5,202.5,175,-177.5,-177.5,175,-230,230,-245,230,607.5,,,,SBD,Wraps,M,Open,Yes
1,Bobby Brown,,AL,90,90,,41,-177.5,177.5,,177.5,157.5,166,-168,166,182.5,200,210,210,553.5,,,,SBD,Wraps,M,Open,Yes
1,Mike Johnson #1,,NY,100,98.55,,27,235,245,257.5,257.5,125,-132.5,-132.5,125,260,275,287.5,287.5,670,,,,SBD,Wraps,M,Open,Yes
1,John Fayer,,CT,125,112.5,,38,260,285,-295,285,170,185,195,195,300,330,-350,330,810,,,,SBD,Wraps,M,Open,Yes
2,Kyle Meyers,,NY,125,112.8,,37,-242.5,-242.5,242.5,242.5,157.5,162.5,-170,162.5,265,277.5,-282.5,277.5,682.5,,,,SBD,Wraps,M,Open,Yes
3,Carmelo Emmanuele,,NY,125,122.4,,25,227.5,237.5,-247.5,237.5,125,132.5,140,140,235,247.5,-260,247.5,625,,,,SBD,Wraps,M,Open,Yes
1,Benjamin Gregg,,PA,140,132.5,,32,272.5,295,-317.5,295,155,170,182.5,182.5,265,277.5,-292.5,277.5,755,,,,SBD,Wraps,M,Open,Yes
1,Herb Shackleton,,PA,75,73.85,,63,-122.5,122.5,130,130,95,102.5,-107.5,102.5,147.5,165,-172.5,165,397.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Robert Stovall,,SC,82.5,82.5,,52,182.5,192.5,197.5,197.5,137.5,143,147.5,147.5,200,218,227.5,227.5,572.5,,148,232.5,SBD,Wraps,M,Masters 50-54,Yes
1,Gary Martin,,KY,82.5,81,,66,147.5,155,-160,155,60,65,-67.5,65,175,190,-198,190,410,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Chris Mckenzie,,WV,90,89.05,,41,265,-275,275,275,145,150,155,155,282.5,297.5,-307.5,297.5,727.5,,,,SBD,Wraps,M,Masters 40-44,Yes
2,Bobby Brown,,AL,90,90,,41,-177.5,177.5,,177.5,157.5,166,-168,166,182.5,200,210,210,553.5,,,,SBD,Wraps,M,Masters 40-44,Yes
3,Saxon Koger,,KY,90,89.6,,43,50,,,50,165.5,-170,,165.5,50,,,50,265.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Kenneth Horner,,VA,110,106.7,,60,120,127.5,-140,127.5,125,-130.5,132.5,132.5,145,155,-170,155,415,,137.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Richard Landry #1,,NY,110,101.9,,76,132.5,-143,143,143,91.5,97.5,-100,97.5,162.5,170,-175,170,410.5,145,,,SBD,Wraps,M,Masters 75-79,Yes
1,Wayne Hammes,,IA,140,137.5,,65,142.5,160,167.5,167.5,140,150,-155,150,187.5,210,217.5,217.5,535,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Dottie Michaud,,MA,48,46,,67,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,F,Open,Yes
1,Donna Weidow,,MT,100,92.4,,50,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Dottie Michaud,,MA,48,46,,67,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,F,Masters 45-49,Yes
1,Neaomi Quartucci,,TX,82.5,80.5,,48,,,,,67.5,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Masters 45-49,Yes
1,Lindsey Yungen,,OH,100,91.8,,40,,,,,95,-97.5,-97.5,95,,,,,95,,,,B,Raw,F,Masters 40-44,Yes
1,Donna Weidow,,MT,100,92.4,,50,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Masters 50-54,Yes
1,Joseph Hernandez #1,,CA,60,56.4,,19,,,,,107.5,117.5,125,125,,,,,125,,,,B,Raw,M,Juniors 15-19,Yes
1,Paul Lupinacci,,NY,67.5,63.4,,18,,,,,135,137.5,140,140,,,,,140,,,,B,Raw,M,Juniors 15-19,Yes
2,Saidatha Kasani,,NC,67.5,66.3,,17,,,,,92.5,-97.5,-100,92.5,,,,,92.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Seth Keas,,CO,75,74.6,,19,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Aiden Wang,,NC,82.5,78,,17,,,,,107.5,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Austin Mckinney,,TX,90,88.95,,19,,,,,175,185,190,190,,,,,190,,195,,B,Raw,M,Juniors 15-19,Yes
2,Warren Dooley,,TX,90,89.7,,16,,,,,120,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Dontrell Jenkins,,NY,140+,149.9,,20,,,,,160,167.5,-172.5,167.5,,,,,167.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,,TX,56,55.95,,26,,,,,95,102.5,110,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,49,,,,,97.5,-107.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
1,Paul Lupinacci,,NY,67.5,63.4,,18,,,,,135,137.5,140,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Ramiro Espinosa,,TX,75,73.2,,35,,,,,127.5,-140,145,145,,,,,145,,,,B,Raw,M,Open,Yes
2,David Patterson #1,,LA,75,74.7,,62,,,,,120,128,-130,128,,,,,128,,,,B,Raw,M,Open,Yes
3,Pyoter Radishevsky,Canada,QC,75,74.4,,45,,,,,115,120,-125,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Michael Courte,,NY,82.5,80.3,,27,,,,,155,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
DQ,Cal Godfrey,,GA,82.5,81.3,,28,,,,,-150,-150,-150,,,,,,,,,,B,Raw,M,Open,Yes
1,Bobby Brown,,AL,90,90,,41,,,,,157.5,166,-168,166,,,,,166,,,,B,Raw,M,Open,Yes
2,Daniel Conant,,NY,90,89.6,,26,,,,,155,165,-182.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Dale Leggette,,GA,100,90.5,,33,,,,,172.5,185,-190,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Terry Smith Jr,,KY,100,96.3,,47,,,,,120,125,127.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Michael Gilfix,,TX,110,107.8,,43,,,,,-180,180,-187.5,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Daryl Funk,,OH,140,129.1,,56,,,,,240,250,-255,250,,,,,250,,,,B,Raw,M,Open,Yes
2,Chris Moro,,NY,140,139.15,,37,,,,,220,235,240,240,,,,,240,,,,B,Raw,M,Open,Yes
3,Benjamin Gregg,,PA,140,132.5,,32,,,,,155,170,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
DQ,Brian Mcrae,,GA,140,137.8,,26,,,,,-175,-185,-185,,,,,,,,,,B,Raw,M,Open,Yes
1,Thad Tillison,,OH,140+,143.4,,43,,,,,227.5,242.5,-252.5,242.5,,,,,242.5,,,,B,Raw,M,Open,Yes
2,Zac Gorra,,MA,140+,177.45,,37,,,,,192.5,195,202.5,202.5,,,,,202.5,,,,B,Raw,M,Open,Yes
3,Jacob Kelly,,OH,140+,169.05,,31,,,,,200,-212.5,-212.5,200,,,,,200,,,,B,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,49,,,,,97.5,-107.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 45-49,Yes
1,Joseph Fleming,,CA,67.5,66.8,,77,,,,,77.5,80,81.5,81.5,,,,,81.5,,,,B,Raw,M,Masters 75-79,Yes
1,Pyoter Radishevsky,Canada,QC,75,74.4,,45,,,,,115,120,-125,120,,,,,120,,,,B,Raw,M,Masters 45-49,Yes
1,David Patterson #1,,LA,75,74.7,,62,,,,,120,128,-130,128,,,,,128,,,,B,Raw,M,Masters 60-64,Yes
1,Scott Heburn,,FL,82.5,79.9,,56,,,,,120,127.5,-130,127.5,,,,,127.5,,,,B,Raw,M,Masters 55-59,Yes
1,Tom Dean,,VA,82.5,81.2,,62,,,,,140,-146,-146,140,,,,,140,,,,B,Raw,M,Masters 60-64,Yes
1,Bobby Brown,,AL,90,90,,41,,,,,157.5,166,-168,166,,,,,166,,,,B,Raw,M,Masters 40-44,Yes
1,Ernie Binder,,PA,90,88.35,,57,,,,,117.5,-125,125,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,,TX,90,88.3,,62,,,,,137.5,143,150,150,,,,,150,,,,B,Raw,M,Masters 60-64,Yes
1,Terry Smith Jr,,KY,100,96.3,,47,,,,,120,125,127.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 45-49,Yes
1,Josh Williams,,OH,110,103.35,,40,,,,,177.5,182.5,-185,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
2,Michael Gilfix,,TX,110,107.8,,43,,,,,-180,180,-187.5,180,,,,,180,,,,B,Raw,M,Masters 40-44,Yes
1,Anthony Ford,,AL,110,106.25,,54,,,,,182.5,-200.5,,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54,Yes
1,Ennis White,,TX,110,107.8,,59,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 55-59,Yes
1,Kenneth Horner,,VA,110,106.7,,60,,,,,125,-130.5,132.5,132.5,,,,,132.5,,137.5,,B,Raw,M,Masters 60-64,Yes
1,Daryl Funk,,OH,140,129.1,,56,,,,,240,250,-255,250,,,,,250,,,,B,Raw,M,Masters 55-59,Yes
1,Dominick Tuzzo,,TX,140,137.3,,62,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 60-64,Yes
1,Mickey Tate,,OH,140,137.2,,67,,,,,-155,155,160,160,,,,,160,,,,B,Raw,M,Masters 65-69,Yes
1,Thad Tillison,,OH,140+,143.4,,43,,,,,227.5,242.5,-252.5,242.5,,,,,242.5,,,,B,Raw,M,Masters 40-44,Yes
1,Robert Cutts,,MA,140+,190,,63,,,,,175,-187.5,-187.5,175,,,,,175,,,,B,Raw,M,Masters 60-64,Yes
1,Melody Watson,,TN,67.5,61.3,,29,,,,,95,100,107.5,107.5,,,,,107.5,,,,B,Single-ply,F,Open,Yes
1,Dottie Michaud,,MA,48,46,,67,,,,,,,,,107.5,117.5,125,125,125,,,,D,Raw,F,Open,Yes
1,Nicole Kauzlaric,,NM,67.5,66.15,,38,,,,,,,,,145,162.5,-175,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,,,,,,,,,182.5,200,-210,200,200,,,,D,Raw,F,Open,Yes
1,Amanda Whack,,OH,90,83.4,,38,,,,,,,,,135,142.5,152.5,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Amanda Brooks,,ME,100,99.3,,32,,,,,,,,,167.5,175,-180,175,175,,,,D,Raw,F,Open,Yes
2,Audrey Restelli,,OH,100,98.3,,46,,,,,,,,,147.5,160,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
3,Donna Weidow,,MT,100,92.4,,50,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,F,Open,Yes
1,Dottie Michaud,,MA,48,46,,67,,,,,,,,,107.5,117.5,125,125,125,,,,D,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,,GA,75,69.25,,49,,,,,,,,,182.5,200,-210,200,200,,,,D,Raw,F,Masters 45-49,Yes
1,Neaomi Quartucci,,TX,82.5,80.5,,48,,,,,,,,,125,-135,-135,125,125,,,,D,Raw,F,Masters 45-49,Yes
1,Joann Johnson,,WI,82.5,80.85,,76,,,,,,,,,87.5,100,107.5,107.5,107.5,,,,D,Raw,F,Masters 75-79,Yes
1,Jodie Rosenthal-Young,,PA,90,87,,58,,,,,,,,,140,142.5,145,145,145,,,147.5,D,Raw,F,Masters 55-59,Yes
1,Lindsey Yungen,,OH,100,91.8,,40,,,,,,,,,162.5,170,-177.5,170,170,,,,D,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,,OH,100,98.3,,46,,,,,,,,,147.5,160,167.5,167.5,167.5,,,,D,Raw,F,Masters 45-49,Yes
1,Donna Weidow,,MT,100,92.4,,50,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,F,Masters 50-54,Yes
1,Saidatha Kasani,,NC,67.5,66.3,,17,,,,,,,,,165,-175,-175,165,165,,,,D,Raw,M,Juniors 15-19,Yes
2,Hunter McMahon,,NY,67.5,67.45,,15,,,,,,,,,155,162.5,-167.5,162.5,162.5,,,,D,Raw,M,Juniors 15-19,Yes
1,Cameron White,,TN,75,69.55,,17,,,,,,,,,215,230,-237.5,230,230,,,,D,Raw,M,Juniors 15-19,Yes
1,Adam Drozdowski,,VA,82.5,81.3,,19,,,,,,,,,272.5,290,295,295,295,,,,D,Raw,M,Juniors 15-19,Yes
2,Aiden Wang,,NC,82.5,78,,17,,,,,,,,,205,-215,-215,205,205,,,,D,Raw,M,Juniors 15-19,Yes
1,Jack Calvery,,KY,82.5,81.4,,22,,,,,,,,,285,297.5,305,305,305,,,,D,Raw,M,Juniors 20-23,Yes
1,Warren Dooley,,TX,90,89.7,,16,,,,,,,,,210,227.5,-232.5,227.5,227.5,,,,D,Raw,M,Juniors 15-19,Yes
1,Jack Gilpin,,CA,90,89.35,,22,,,,,,,,,240,262.5,-282.5,262.5,262.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Dontrell Jenkins,,NY,140+,149.9,,20,,,,,,,,,237.5,257.5,-262.5,257.5,257.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Steve Freides,,NJ,67.5,66.9,,68,,,,,,,,,155,165,-172.5,165,165,,,,D,Raw,M,Open,Yes
1,Ramiro Espinosa,,TX,75,73.2,,35,,,,,,,,,267.5,,,267.5,267.5,,,,D,Raw,M,Open,Yes
2,Pyoter Radishevsky,Canada,QC,75,74.4,,45,,,,,,,,,205,215,220,220,220,,,,D,Raw,M,Open,Yes
DQ,Robert Walters,,TN,75,71.7,,59,,,,,,,,,-205.5,-205.5,,,,,,,D,Raw,M,Open,Yes
1,Jack Calvery,,KY,82.5,81.4,,22,,,,,,,,,285,297.5,305,305,305,,,,D,Raw,M,Open,Yes
2,Adam Drozdowski,,VA,82.5,81.3,,19,,,,,,,,,272.5,290,295,295,295,,,,D,Raw,M,Open,Yes
1,Raymond Saraiva,,MA,90,89.6,,32,,,,,,,,,327.5,355,-365,355,355,,,,D,Raw,M,Open,Yes
2,Renzel Villegas,Canada,ON,90,88.15,,26,,,,,,,,,247.5,262.5,-275,262.5,262.5,,,,D,Raw,M,Open,Yes
3,Bobby Brown,,AL,90,90,,41,,,,,,,,,182.5,200,210,210,210,,,,D,Raw,M,Open,Yes
1,Mike Johnson #1,,NY,100,98.55,,27,,,,,,,,,260,275,287.5,287.5,287.5,,,,D,Raw,M,Open,Yes
2,Terry Smith Jr,,KY,100,96.3,,47,,,,,,,,,250,275,-282.5,275,275,,,,D,Raw,M,Open,Yes
1,Thomson Remo,,WI,110,108.5,,30,,,,,,,,,320,-335,-340,320,320,,,,D,Raw,M,Open,Yes
2,Tyler Lindsay,,VA,110,101.85,,26,,,,,,,,,290,-310,-320,290,290,,,,D,Raw,M,Open,Yes
DQ,Michael Gilfix,,TX,110,107.8,,43,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Dustyn Barnett,,KY,125,117.8,,24,,,,,,,,,280,295,-305,295,295,,,,D,Raw,M,Open,Yes
2,Kyle Meyers,,NY,125,112.8,,37,,,,,,,,,265,277.5,-282.5,277.5,277.5,,,,D,Raw,M,Open,Yes
3,Carmelo Emmanuele,,NY,125,122.4,,25,,,,,,,,,235,247.5,-260,247.5,247.5,,,,D,Raw,M,Open,Yes
1,Benjamin Gregg,,PA,140,132.5,,32,,,,,,,,,265,277.5,-292.5,277.5,277.5,,,,D,Raw,M,Open,Yes
1,Zac Gorra,,MA,140+,177.45,,37,,,,,,,,,237.5,250,257.5,257.5,257.5,,,,D,Raw,M,Open,Yes
1,Robert Libbey,,NY,67.5,66.5,,58,,,,,,,,,187.5,195,202.5,202.5,202.5,,,,D,Raw,M,Masters 55-59,Yes
1,Steve Freides,,NJ,67.5,66.9,,68,,,,,,,,,155,165,-172.5,165,165,,,,D,Raw,M,Masters 65-69,Yes
1,Joseph Fleming,,CA,67.5,66.8,,77,,,,,,,,,158,162.5,167.5,167.5,167.5,,,168,D,Raw,M,Masters 75-79,Yes
1,Pyoter Radishevsky,Canada,QC,75,74.4,,45,,,,,,,,,205,215,220,220,220,,,,D,Raw,M,Masters 45-49,Yes
DQ,Robert Walters,,TN,75,71.7,,59,,,,,,,,,-205.5,-205.5,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Bobby Brown,,AL,90,90,,41,,,,,,,,,182.5,200,210,210,210,,,,D,Raw,M,Masters 40-44,Yes
1,CJ Savage,,VA,100,97.3,,44,,,,,,,,,215,227.5,235,235,235,,,,D,Raw,M,Masters 40-44,Yes
1,Terry Smith Jr,,KY,100,96.3,,47,,,,,,,,,250,275,-282.5,275,275,,,,D,Raw,M,Masters 45-49,Yes
1,Josh Williams,,OH,110,103.35,,40,,,,,,,,,240,250,260,260,260,,,,D,Raw,M,Masters 40-44,Yes
DQ,Michael Gilfix,,TX,110,107.8,,43,,,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44,Yes
1,Anthony Turner,,VA,110,107.2,,48,,,,,,,,,242.5,-260,-260,242.5,242.5,,,,D,Raw,M,Masters 45-49,Yes
1,Ennis White,,TX,110,107.8,,59,,,,,,,,,282.5,295,301,301,301,,,,D,Raw,M,Masters 55-59,Yes
1,Kenneth Horner,,VA,110,106.7,,60,,,,,,,,,145,155,-170,155,155,,,,D,Raw,M,Masters 60-64,Yes
1,James Black #2,,OK,140,138.55,,47,,,,,,,,,277.5,287.5,292.5,292.5,292.5,,,,D,Raw,M,Masters 45-49,Yes
1,Dominick Tuzzo,,TX,140,137.3,,62,,,,,,,,,170,180,,180,180,,,,D,Raw,M,Masters 60-64,Yes
