"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Melisa Matulin",,"F","2005","21","HR",,"Raw","Best Female Bench Only Lifter","59.7","All","","","","","","70","75","80","80","","","","","","","80","B"
"3","Karla Škvorc",,"F","1999","27","HR",,"Raw","Best Female Bench Only Lifter","55.8","All","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"4","Tara Baće",,"F","2002","24","HR",,"Raw","Best Female Bench Only Lifter","81.1","All","","","","","","75","80","85","85","","","","","","","85","B"
"5","Maja Ileš",,"F","1971","55","HR",,"Raw","Best Female Bench Only Lifter","98.6","All","","","","","","80","-86","-86","80","","","","","","","80","B"
"6","Dora Toša",,"F","2004","22","HR",,"Raw","Best Female Bench Only Lifter","57","All","","","","","","50","55","60","60","","","","","","","60","B"
"7","Ana Maleš",,"F","2003","23","HR",,"Raw","Best Female Bench Only Lifter","70.9","All","","","","","","55","60","65","65","","","","","","","65","B"
"8","Enia Majetić",,"F","1996","30","HR",,"Raw","Best Female Bench Only Lifter","59","All","","","","","","50","55","-57.5","55","","","","","","","55","B"
"9","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Best Female Bench Only Lifter","60.1","All","","","","","","40","45","50","50","","","","","","","50","B"
"10","Valeria Matić",,"F","2000","26","HR",,"Raw","Best Female Bench Only Lifter","56.1","All","","","","","","42.5","45","47.5","47.5","","","","","","","47.5","B"
"11","Lidija Novković",,"F","1995","31","HR",,"Raw","Best Female Bench Only Lifter","102","All","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Maria Magdalena Goričanec",,"F","2004","22","HR",,"Raw","Best Female Junior Bench Only Lifter","74.9","All","","","","","","95","-100.5","-100.5","95","","","","","","","95","B"
"2","Melisa Matulin",,"F","2005","21","HR",,"Raw","Best Female Junior Bench Only Lifter","59.7","All","","","","","","70","75","80","80","","","","","","","80","B"
"3","Dora Toša",,"F","2004","22","HR",,"Raw","Best Female Junior Bench Only Lifter","57","All","","","","","","50","55","60","60","","","","","","","60","B"
"4","Ana Maleš",,"F","2003","23","HR",,"Raw","Best Female Junior Bench Only Lifter","70.9","All","","","","","","55","60","65","65","","","","","","","65","B"
"5","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Best Female Junior Bench Only Lifter","60.1","All","","","","","","40","45","50","50","","","","","","","50","B"
"1","Maja Ileš",,"F","1971","55","HR",,"Raw","Best Female Master II Bench Only Lifter","98.6","All","","","","","","80","-86","-86","80","","","","","","","80","B"
"1","Karla Škvorc",,"F","1999","27","HR",,"Raw","Best Female Open Bench Only Lifter","55.8","All","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"2","Tara Baće",,"F","2002","24","HR",,"Raw","Best Female Open Bench Only Lifter","81.1","All","","","","","","75","80","85","85","","","","","","","85","B"
"3","Enia Majetić",,"F","1996","30","HR",,"Raw","Best Female Open Bench Only Lifter","59","All","","","","","","50","55","-57.5","55","","","","","","","55","B"
"4","Valeria Matić",,"F","2000","26","HR",,"Raw","Best Female Open Bench Only Lifter","56.1","All","","","","","","42.5","45","47.5","47.5","","","","","","","47.5","B"
"5","Lidija Novković",,"F","1995","31","HR",,"Raw","Best Female Open Bench Only Lifter","102","All","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Dora Toša",,"F","2004","22","HR",,"Raw","Women's Raw Junior Bench Only","57","57","","","","","","50","55","60","60","","","","","","","60","B"
"1","Melisa Matulin",,"F","2005","21","HR",,"Raw","Women's Raw Junior Bench Only","59.7","63","","","","","","70","75","80","80","","","","","","","80","B"
"2","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Women's Raw Junior Bench Only","60.1","63","","","","","","40","45","50","50","","","","","","","50","B"
"1","Maria Magdalena Goričanec",,"F","2004","22","HR",,"Raw","Women's Raw Junior Bench Only","74.9","76","","","","","","95","-100.5","-100.5","95","","","","","","","95","B"
"2","Ana Maleš",,"F","2003","23","HR",,"Raw","Women's Raw Junior Bench Only","70.9","76","","","","","","55","60","65","65","","","","","","","65","B"
"1","Maja Ileš",,"F","1971","55","HR",,"Raw","Women's Raw Master II Bench Only","98.6","84+","","","","","","80","-86","-86","80","","","","","","","80","B"
"1","Karla Škvorc",,"F","1999","27","HR",,"Raw","Women's Raw Open Bench Only","55.8","57","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"2","Valeria Matić",,"F","2000","26","HR",,"Raw","Women's Raw Open Bench Only","56.1","57","","","","","","42.5","45","47.5","47.5","","","","","","","47.5","B"
"1","Enia Majetić",,"F","1996","30","HR",,"Raw","Women's Raw Open Bench Only","59","63","","","","","","50","55","-57.5","55","","","","","","","55","B"
"1","Tara Baće",,"F","2002","24","HR",,"Raw","Women's Raw Open Bench Only","81.1","84","","","","","","75","80","85","85","","","","","","","85","B"
"1","Lidija Novković",,"F","1995","31","HR",,"Raw","Women's Raw Open Bench Only","102","84+","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Mateja Žugec",,"F","1991","35","HR",,"Raw","Women's Raw Open OSI Bench Only","48.7","52","","","","","","42.5","45","47.5","47.5","","","","","","","47.5","B"
"1","Andrija Adamović",,"M","2004","22","HR",,"Raw","Best Male Junior Lifter","92.4","All","215","227.5","235","235","","117.5","122.5","125","125","","262.5","277.5","290","290","","650","SBD"
"2","Matija Barešić",,"M","2006","20","HR",,"Raw","Best Male Junior Lifter","87.7","All","220","230","237.5","237.5","","145","152.5","157.5","157.5","","200","210","225","225","","620","SBD"
"3","Filip Vlaisavljević",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","77","All","200","210","-215","210","","127.5","132.5","135","135","","212.5","220","227.5","227.5","","572.5","SBD"
"4","Kristian Lovey",,"M","2003","23","HR",,"Raw","Best Male Junior Lifter","92.1","All","227.5","240","-245","240","","135","142.5","-145","142.5","","222.5","237.5","240","240","","622.5","SBD"
"5","Petar Ovčar",,"M","2003","23","HR",,"Raw","Best Male Junior Lifter","89.3","All","205","220","232.5","232.5","","122.5","130","135","135","","210","225","240","240","","607.5","SBD"
"6","Ivan Vujica",,"M","2006","20","HR",,"Raw","Best Male Junior Lifter","92.5","All","202.5","220","230","230","","150","-160","-162.5","150","","225","-242.5","-245","225","","605","SBD"
"7","Luka Barešić",,"M","2003","23","HR",,"Raw","Best Male Junior Lifter","92","All","200","207.5","212.5","212.5","","137.5","140","-142.5","140","","210","222.5","230","230","","582.5","SBD"
"8","Matija Bajan",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","85.8","All","200","210","-215","210","","125","130","-135","130","","220","-235","-240","220","","560","SBD"
"9","Hrvoje Sedak",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","77.4","All","-177.5","185","-195","185","","-97.5","100","107.5","107.5","","205","217.5","227.5","227.5","","520","SBD"
"10","Ivica Slišković",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","72.9","All","165","172.5","180","180","","-110","112.5","117.5","117.5","","-177.5","187.5","200","200","","497.5","SBD"
"11","Eugen Čaušević",,"M","2004","22","HR",,"Raw","Best Male Junior Lifter","73.2","All","165","175","-182.5","175","","80","90","-92.5","90","","207.5","222.5","-235","222.5","","487.5","SBD"
"12","Domagoj Lieli",,"M","2007","19","HR",,"Raw","Best Male Junior Lifter","82","All","155","167.5","182.5","182.5","","100","107.5","-110","107.5","","195","210","-220","210","","500","SBD"
"13","Leon Batelka",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","79.8","All","180","187.5","192.5","192.5","","100","105","-107.5","105","","192.5","-205","-212.5","192.5","","490","SBD"
"14","Sven Korenčić",,"M","2007","19","HR",,"Raw","Best Male Junior Lifter","71.9","All","147.5","160","175","175","","97.5","102.5","107.5","107.5","","155","167.5","180","180","","462.5","SBD"
"15","Ante Filipović",,"M","2006","20","HR",,"Raw","Best Male Junior Lifter","76.4","All","-122.5","130","140","140","","97.5","102.5","105","105","","160","172.5","185","185","","430","SBD"
"16","Emanuel Grgić",,"M","2007","19","HR",,"Raw","Best Male Junior Lifter","78.9","All","120","132.5","-140","132.5","","107.5","112.5","117.5","117.5","","-170","170","185","185","","435","SBD"
"17","Luka Pešić",,"M","2006","20","HR",,"Raw","Best Male Junior Lifter","109.4","All","167.5","-177.5","177.5","177.5","","85","90","-95","90","","200","212.5","222.5","222.5","","490","SBD"
"18","Filip Humski",,"M","2006","20","HR",,"Raw","Best Male Junior Lifter","79.1","All","135","-145","155","155","","85","92.5","-95","92.5","","140","155","-165","155","","402.5","SBD"
"DQ","Ivan Begić",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Antun Dubravčević",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Karlo Lukačić",,"M","2005","21","HR",,"Raw","Best Male Junior Lifter","92.8","All","-200","-205","-205","","","-130","130","-132.5","130","","190","200","207.5","207.5","","","SBD"
"1","Leonardo Blažeković",,"M","1999","27","HR",,"Raw","Best Male Lifter","92","All","277.5","290","295","295","","157.5","165","170","170","","300","315","-325.5","315","","780","SBD"
"2","Walter Smajlović",,"M","2000","26","HR",,"Raw","Best Male Lifter","92.3","All","270","287.5","295","295","","180","190.5","193","193","","275","285","-292.5","285","","773","SBD"
"3","Leon Piskač",,"M","2002","24","HR",,"Raw","Best Male Lifter","92","All","255","-270","270","270","","170","-180","180","180","","275","295","312.5","312.5","","762.5","SBD"
"4","Dorian Mutak",,"M","2007","19","HR",,"Raw","Best Male Lifter","92.3","All","255","272.5","280","280","","172.5","180","-185","180","","265","285","-302.5","285","","745","SBD"
"5","Matej Šalić",,"M","1999","27","HR",,"Raw","Best Male Lifter","101.8","All","262.5","280","287.5","287.5","","162.5","170","-175","170","","292.5","317.5","-343.5","317.5","","775","SBD"
"6","William Vičević",,"M","1992","34","HR",,"Raw","Best Male Lifter","82.9","All","235","250","263","263","","150","160","-162.5","160","","240","260","275","275","","698","SBD"
"7","Miro Novaković",,"M","1983","43","HR",,"Raw","Best Male Lifter","119.5","All","275","295","311","311","","177.5","190","-201","190","","300","320","-337.5","320","","821","SBD"
"8","Lukša Zlošilo",,"M","2000","26","HR",,"Raw","Best Male Lifter","82.6","All","235","250","-255","250","","170","180","-190.5","180","","230","245","-255","245","","675","SBD"
"9","Stjepan Romić",,"M","2004","22","HR",,"Raw","Best Male Lifter","100.8","All","240","260","275","275","","172.5","182.5","190","190","","260","277.5","-295","277.5","","742.5","SBD"
"10","Ivan Lokas",,"M","2000","26","HR",,"Raw","Best Male Lifter","100.4","All","240","255","270","270","","152.5","162.5","170","170","","255","275","285","285","","725","SBD"
"11","Marin Štambuk",,"M","2000","26","HR",,"Raw","Best Male Lifter","109.3","All","255","275","285","285","","172.5","180","182.5","182.5","","250","272.5","285","285","","752.5","SBD"
"12","Andrej Švenda",,"M","1997","29","HR",,"Raw","Best Male Lifter","119.7","All","267.5","277.5","287.5","287.5","","170","182.5","-187.5","182.5","","285","302.5","312.5","312.5","","782.5","SBD"
"13","Patrik Kušević",,"M","1999","27","HR",,"Raw","Best Male Lifter","82.5","All","220","-232.5","237.5","237.5","","140","145","150","150","","242.5","257.5","-267.5","257.5","","645","SBD"
"14","Luka Ćuk",,"M","2000","26","HR",,"Raw","Best Male Lifter","82.5","All","200","-215","215","215","","137.5","145","-150","145","","250","270","-287.5","270","","630","SBD"
"15","Matej Belak",,"M","1999","27","HR",,"Raw","Best Male Lifter","90","All","235","-245","-245","235","","140","147.5","152.5","152.5","","245","252.5","260","260","","647.5","SBD"
"16","Andrija Adamović",,"M","2004","22","HR",,"Raw","Best Male Lifter","92.4","All","215","227.5","235","235","","117.5","122.5","125","125","","262.5","277.5","290","290","","650","SBD"
"17","Marin Milikić",,"M","1998","28","HR",,"Raw","Best Male Lifter","109","All","225","237.5","-250","237.5","","160","167.5","175","175","","250","270","290","290","","702.5","SBD"
"18","Luka Turković",,"M","2000","26","HR",,"Raw","Best Male Lifter","86.7","All","225","235","242.5","242.5","","135","145","-152.5","145","","225","232.5","-242.5","232.5","","620","SBD"
"19","Marino Josip Katalinić",,"M","1999","27","HR",,"Raw","Best Male Lifter","118.9","All","250","265","-270","265","","165","172.5","177.5","177.5","","250","262.5","275","275","","717.5","SBD"
"20","Matija Barešić",,"M","2006","20","HR",,"Raw","Best Male Lifter","87.7","All","220","230","237.5","237.5","","145","152.5","157.5","157.5","","200","210","225","225","","620","SBD"
"21","Juraj Kostelić",,"M","2009","17","HR",,"Raw","Best Male Lifter","79.4","All","-185","195","210","210","","135","140","145","145","","190","210","230","230","","585","SBD"
"22","Alen Kurtović",,"M","1999","27","HR",,"Raw","Best Male Lifter","82.3","All","190","202.5","212.5","212.5","","100","107.5","-110","107.5","","247.5","265","275","275","","595","SBD"
"23","Filip Vlaisavljević",,"M","2005","21","HR",,"Raw","Best Male Lifter","77","All","200","210","-215","210","","127.5","132.5","135","135","","212.5","220","227.5","227.5","","572.5","SBD"
"24","Jakov Tenžera",,"M","1997","29","HR",,"Raw","Best Male Lifter","138.2","All","240","-255","255","255","","202.5","212.5","-219","212.5","","255","272.5","282.5","282.5","","750","SBD"
"25","Kristian Lovey",,"M","2003","23","HR",,"Raw","Best Male Lifter","92.1","All","227.5","240","-245","240","","135","142.5","-145","142.5","","222.5","237.5","240","240","","622.5","SBD"
"26","Noa Spajić",,"M","2004","22","HR",,"Raw","Best Male Lifter","109.9","All","217.5","232.5","242.5","242.5","","155","162.5","-170","162.5","","250","270","-285","270","","675","SBD"
"27","Matija Ožeg",,"M","1995","31","HR",,"Raw","Best Male Lifter","133.2","All","242.5","255","265","265","","162.5","170","175","175","","-282.5","292.5","-310","292.5","","732.5","SBD"
"28","Petar Ovčar",,"M","2003","23","HR",,"Raw","Best Male Lifter","89.3","All","205","220","232.5","232.5","","122.5","130","135","135","","210","225","240","240","","607.5","SBD"
"29","Josip Mihaljević",,"M","1989","37","HR",,"Raw","Best Male Lifter","152.5","All","305","-325.5","325.5","325.5","","125","152.5","160","160","","225","257.5","277.5","277.5","","763","SBD"
"30","Sven Šćekić",,"M","2000","26","HR",,"Raw","Best Male Lifter","88.6","All","200","212.5","225","225","","122.5","130","135","135","","225","240","-250","240","","600","SBD"
"31","Andrija Svoboda Arnautov",,"M","2001","25","HR",,"Raw","Best Male Lifter","81.3","All","195","205","215","215","","107.5","112.5","120","120","","220","232.5","-240","232.5","","567.5","SBD"
"32","Ivan Vujica",,"M","2006","20","HR",,"Raw","Best Male Lifter","92.5","All","202.5","220","230","230","","150","-160","-162.5","150","","225","-242.5","-245","225","","605","SBD"
"33","Mateo Tomašević",,"M","1997","29","HR",,"Raw","Best Male Lifter","82.5","All","175","187.5","200","200","","122.5","-130","-130","122.5","","212.5","230","240","240","","562.5","SBD"
"34","Nenad Novak",,"M","1996","30","HR",,"Raw","Best Male Lifter","81.7","All","180","195","205","205","","120","125","130","130","","190","205","220","220","","555","SBD"
"35","Leon Rozman",,"M","1996","30","HR",,"Raw","Best Male Lifter","80.9","All","177.5","185","192.5","192.5","","125","132.5","137.5","137.5","","200","210","220","220","","550","SBD"
"36","Patrik Papac",,"M","1999","27","HR",,"Raw","Best Male Lifter","92.4","All","205","-210","-210","205","","130","135","140","140","","230","242.5","-252.5","242.5","","587.5","SBD"
"37","Luka Barešić",,"M","2003","23","HR",,"Raw","Best Male Lifter","92","All","200","207.5","212.5","212.5","","137.5","140","-142.5","140","","210","222.5","230","230","","582.5","SBD"
"38","Matija Bajan",,"M","2005","21","HR",,"Raw","Best Male Lifter","85.8","All","200","210","-215","210","","125","130","-135","130","","220","-235","-240","220","","560","SBD"
"39","Marko Ugljarević",,"M","2001","25","HR",,"Raw","Best Male Lifter","102","All","217.5","235","-245","235","","132.5","140","-142.5","140","","215","232.5","-240","232.5","","607.5","SBD"
"40","Fran Matijević",,"M","1997","29","HR",,"Raw","Best Male Lifter","103.2","All","195","207.5","217.5","217.5","","137.5","142.5","145","145","","235","247.5","-257.5","247.5","","610","SBD"
"41","Ivan Šantić",,"M","2002","24","HR",,"Raw","Best Male Lifter","102.7","All","210","220","-225","220","","120","125","130","130","","240","257.5","-275","257.5","","607.5","SBD"
"42","Augustin Brzić",,"M","1996","30","HR",,"Raw","Best Male Lifter","102.7","All","205","217.5","225","225","","122.5","130","135","135","","212.5","227.5","240","240","","600","SBD"
"43","Hrvoje Sedak",,"M","2005","21","HR",,"Raw","Best Male Lifter","77.4","All","-177.5","185","-195","185","","-97.5","100","107.5","107.5","","205","217.5","227.5","227.5","","520","SBD"
"44","Robert Cindrić",,"M","1997","29","HR",,"Raw","Best Male Lifter","113.1","All","192.5","202.5","210","210","","142.5","147.5","150","150","","242.5","255","265","265","","625","SBD"
"45","Veljko Dmitrić",,"M","2009","17","RS",,"Raw","Best Male Lifter","71.3","All","157.5","167.5","175","175","","112.5","117.5","-122.5","117.5","","-205","205","-220","205","","497.5","SBD"
"46","Matija Pongrac",,"M","1997","29","HR",,"Raw","Best Male Lifter","91.1","All","175","185","190","190","","135","142.5","145","145","","200","212.5","225","225","","560","SBD"
"47","Ivica Slišković",,"M","2005","21","HR",,"Raw","Best Male Lifter","72.9","All","165","172.5","180","180","","-110","112.5","117.5","117.5","","-177.5","187.5","200","200","","497.5","SBD"
"48","Silvijo Krčelić",,"M","1999","27","HR",,"Raw","Best Male Lifter","81.7","All","175","185","195","195","","112.5","120","125","125","","185","195","205","205","","525","SBD"
"49","Filip Bošnjak",,"M","1997","29","HR",,"Raw","Best Male Lifter","92","All","190","200","-205","200","","130","-137.5","-140","130","","215","225","-230","225","","555","SBD"
"50","Aleksandar Novak",,"M","1997","29","HR",,"Raw","Best Male Lifter","128.6","All","222.5","232.5","240","240","","140","147.5","152.5","152.5","","237.5","245","250","250","","642.5","SBD"
"51","Nikola Mirković",,"M","2001","25","HR",,"Raw","Best Male Lifter","80.3","All","157.5","165","172.5","172.5","","105","112.5","-117.5","112.5","","205","220","230","230","","515","SBD"
"52","Eugen Čaušević",,"M","2004","22","HR",,"Raw","Best Male Lifter","73.2","All","165","175","-182.5","175","","80","90","-92.5","90","","207.5","222.5","-235","222.5","","487.5","SBD"
"53","Robert Lipohar",,"M","2001","25","HR",,"Raw","Best Male Lifter","102.4","All","200","212.5","220","220","","110","117.5","122.5","122.5","","202.5","222.5","230","230","","572.5","SBD"
"54","Domagoj Lieli",,"M","2007","19","HR",,"Raw","Best Male Lifter","82","All","155","167.5","182.5","182.5","","100","107.5","-110","107.5","","195","210","-220","210","","500","SBD"
"55","Dejan Rodiger",,"M","1974","52","HR",,"Raw","Best Male Lifter","115.7","All","205","217.5","225.5","225.5","","130","-137.5","-137.5","130","","215","230","232.5","232.5","","588","SBD"
"56","Leon Batelka",,"M","2005","21","HR",,"Raw","Best Male Lifter","79.8","All","180","187.5","192.5","192.5","","100","105","-107.5","105","","192.5","-205","-212.5","192.5","","490","SBD"
"57","Krešo Samardžija",,"M","1979","47","HR",,"Raw","Best Male Lifter","119.1","All","200","215","225","225","","130","135","137.5","137.5","","200","220","230","230","","592.5","SBD"
"58","Sven Korenčić",,"M","2007","19","HR",,"Raw","Best Male Lifter","71.9","All","147.5","160","175","175","","97.5","102.5","107.5","107.5","","155","167.5","180","180","","462.5","SBD"
"59","Ivano Grizelj",,"M","2008","18","HR",,"Raw","Best Male Lifter","78","All","185","192.5","-202.5","192.5","","97.5","105","-110","105","","172.5","-180","180","180","","477.5","SBD"
"60","Luka Milačić",,"M","2000","26","HR",,"Raw","Best Male Lifter","81.6","All","147.5","160","165","165","","117.5","127.5","130","130","","165","180","-185","180","","475","SBD"
"61","Marijan Jonjić",,"M","2009","17","HR",,"Raw","Best Male Lifter","75.9","All","150","162.5","170","170","","-87.5","92.5","-95","92.5","","172.5","190","-215","190","","452.5","SBD"
"62","Dalibor Leljak",,"M","1997","29","HR",,"Raw","Best Male Lifter","103.2","All","155","165","170","170","","135","145","-152.5","145","","185","200","207.5","207.5","","522.5","SBD"
"63","Matej Martinović",,"M","1990","36","HR",,"Raw","Best Male Lifter","94.4","All","170","180","185","185","","102.5","110","115","115","","200","-210","-210","200","","500","SBD"
"64","Karlo Bibić",,"M","1994","32","HR",,"Raw","Best Male Lifter","79.8","All","132.5","-142.5","145","145","","95","102.5","105","105","","185","202.5","207.5","207.5","","457.5","SBD"
"65","Marko Sudar",,"M","2001","25","HR",,"Raw","Best Male Lifter","86.9","All","120","140","152.5","152.5","","110","115","-120","115","","180","195","205","205","","472.5","SBD"
"66","Tin Troha",,"M","2009","17","HR",,"Raw","Best Male Lifter","85.4","All","170","-177.5","180","180","","100","105","-107.5","105","","170","180","-185","180","","465","SBD"
"67","Borna Mežnarić",,"M","2009","17","HR",,"Raw","Best Male Lifter","92.1","All","160","170","180","180","","87.5","97.5","-105","97.5","","190","205","-222.5","205","","482.5","SBD"
"68","Matej Badurina Dudić",,"M","1994","32","HR",,"Raw","Best Male Lifter","133.6","All","185","197.5","-207.5","197.5","","-135","140","-147.5","140","","205","-215","225","225","","562.5","SBD"
"69","Ante Filipović",,"M","2006","20","HR",,"Raw","Best Male Lifter","76.4","All","-122.5","130","140","140","","97.5","102.5","105","105","","160","172.5","185","185","","430","SBD"
"70","Dario Čičak",,"M","1984","42","HR",,"Raw","Best Male Lifter","92.3","All","-180","180","-195","180","","105","-112.5","-112.5","105","","175","187.5","-200","187.5","","472.5","SBD"
"71","Emanuel Grgić",,"M","2007","19","HR",,"Raw","Best Male Lifter","78.9","All","120","132.5","-140","132.5","","107.5","112.5","117.5","117.5","","-170","170","185","185","","435","SBD"
"72","Tomislav Nadović",,"M","1981","45","HR",,"Raw","Best Male Lifter","100.4","All","145","155","162.5","162.5","","95","100","105","105","","200","215","-225","215","","482.5","SBD"
"73","Stjepan Čečura",,"M","2000","26","HR",,"Raw","Best Male Lifter","101.6","All","160","170","180","180","","87.5","95","-102.5","95","","180","192.5","200","200","","475","SBD"
"74","Luka Pešić",,"M","2006","20","HR",,"Raw","Best Male Lifter","109.4","All","167.5","-177.5","177.5","177.5","","85","90","-95","90","","200","212.5","222.5","222.5","","490","SBD"
"75","Marin Vrkić",,"M","2008","18","HR",,"Raw","Best Male Lifter","90.9","All","152.5","165","-172.5","165","","80","87.5","90","90","","-192.5","192.5","-210","192.5","","447.5","SBD"
"76","Matija Grgec",,"M","2001","25","HR",,"Raw","Best Male Lifter","81.9","All","135","-145","145","145","","87.5","92.5","100","100","","145","-160","175","175","","420","SBD"
"77","Vedran Mažuran Marjanović",,"M","1978","48","HR",,"Raw","Best Male Lifter","103.3","All","155","167.5","180","180","","117.5","-125","-125","117.5","","170","-175","-200","170","","467.5","SBD"
"78","Filip Humski",,"M","2006","20","HR",,"Raw","Best Male Lifter","79.1","All","135","-145","155","155","","85","92.5","-95","92.5","","140","155","-165","155","","402.5","SBD"
"79","Maks Blažek",,"M","2008","18","HR",,"Raw","Best Male Lifter","72.9","All","120","132.5","-142.5","132.5","","80","90","-92.5","90","","135","155","-170","155","","377.5","SBD"
"80","Antonio Miletić",,"M","1995","31","HR",,"Raw","Best Male Lifter","69.9","All","100","107.5","-115","107.5","","70","-75","-75","70","","155","165","-175","165","","342.5","SBD"
"81","Kristijan Bošković",,"M","1996","30","HR",,"Raw","Best Male Lifter","116.6","All","145","160","-167.5","160","","77.5","85","90","90","","155","170","177.5","177.5","","427.5","SBD"
"82","Goran Bokun",,"M","1976","50","HR",,"Raw","Best Male Lifter","80.5","All","115.5","120.5","125.5","125.5","","65.5","72.5","78","78","","143","148","153","153","","356.5","SBD"
"83","Rino Eterović",,"M","2002","24","HR",,"Raw","Best Male Lifter","1143","All","190","210","222.5","222.5","","110","117.5","-120","117.5","","200","215","235","235","","575","SBD"
"DQ","Miloš Mrmoš",,"M","2000","26","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Goran Pečić",,"M","1971","55","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Leo Šabić",,"M","2008","18","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Luka Žegura",,"M","2000","26","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Ivan Begić",,"M","2005","21","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Antun Dubravčević",,"M","2005","21","HR",,"Raw","Best Male Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Lovro Leleković",,"M","1998","28","HR",,"Raw","Best Male Lifter","119.8","All","-230","-230","-240","","","140","-150","-150","140","","250","-262.5","-262.5","250","","","SBD"
"DQ","Karlo Lukačić",,"M","2005","21","HR",,"Raw","Best Male Lifter","92.8","All","-200","-205","-205","","","-130","130","-132.5","130","","190","200","207.5","207.5","","","SBD"
"1","Krešo Samardžija",,"M","1979","47","HR",,"Raw","Best Male Master I Lifter","119.1","All","200","215","225","225","","130","135","137.5","137.5","","200","220","230","230","","592.5","SBD"
"2","Dario Čičak",,"M","1984","42","HR",,"Raw","Best Male Master I Lifter","92.3","All","-180","180","-195","180","","105","-112.5","-112.5","105","","175","187.5","-200","187.5","","472.5","SBD"
"3","Tomislav Nadović",,"M","1981","45","HR",,"Raw","Best Male Master I Lifter","100.4","All","145","155","162.5","162.5","","95","100","105","105","","200","215","-225","215","","482.5","SBD"
"4","Vedran Mažuran Marjanović",,"M","1978","48","HR",,"Raw","Best Male Master I Lifter","103.3","All","155","167.5","180","180","","117.5","-125","-125","117.5","","170","-175","-200","170","","467.5","SBD"
"1","Dejan Rodiger",,"M","1974","52","HR",,"Raw","Best Male Master II Lifter","115.7","All","205","217.5","225.5","225.5","","130","-137.5","-137.5","130","","215","230","232.5","232.5","","588","SBD"
"2","Goran Bokun",,"M","1976","50","HR",,"Raw","Best Male Master II Lifter","80.5","All","115.5","120.5","125.5","125.5","","65.5","72.5","78","78","","143","148","153","153","","356.5","SBD"
"DQ","Goran Pečić",,"M","1971","55","HR",,"Raw","Best Male Master II Lifter",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Leonardo Blažeković",,"M","1999","27","HR",,"Raw","Best Male Open Lifter","92","All","277.5","290","295","295","","157.5","165","170","170","","300","315","-325.5","315","","780","SBD"
"2","Walter Smajlović",,"M","2000","26","HR",,"Raw","Best Male Open Lifter","92.3","All","270","287.5","295","295","","180","190.5","193","193","","275","285","-292.5","285","","773","SBD"
"3","Leon Piskač",,"M","2002","24","HR",,"Raw","Best Male Open Lifter","92","All","255","-270","270","270","","170","-180","180","180","","275","295","312.5","312.5","","762.5","SBD"
"4","Dorian Mutak",,"M","2007","19","HR",,"Raw","Best Male Open Lifter","92.3","All","255","272.5","280","280","","172.5","180","-185","180","","265","285","-302.5","285","","745","SBD"
"5","Matej Šalić",,"M","1999","27","HR",,"Raw","Best Male Open Lifter","101.8","All","262.5","280","287.5","287.5","","162.5","170","-175","170","","292.5","317.5","-343.5","317.5","","775","SBD"
"6","William Vičević",,"M","1992","34","HR",,"Raw","Best Male Open Lifter","82.9","All","235","250","263","263","","150","160","-162.5","160","","240","260","275","275","","698","SBD"
"7","Miro Novaković",,"M","1983","43","HR",,"Raw","Best Male Open Lifter","119.5","All","275","295","311","311","","177.5","190","-201","190","","300","320","-337.5","320","","821","SBD"
"8","Lukša Zlošilo",,"M","2000","26","HR",,"Raw","Best Male Open Lifter","82.6","All","235","250","-255","250","","170","180","-190.5","180","","230","245","-255","245","","675","SBD"
"9","Stjepan Romić",,"M","2004","22","HR",,"Raw","Best Male Open Lifter","100.8","All","240","260","275","275","","172.5","182.5","190","190","","260","277.5","-295","277.5","","742.5","SBD"
