Козлов Алексей,Masters 40-44 (19.05.1970),"106,70",Екатеринбург/Свердловская область,"270,0","300,0","330,0",-,"220,0","230,0","240,0",-,"280,0","310,0","330,0","350,0",900.00,"532,8531",Латышев В.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Козлов Алексей,Мастера 40 - 44,110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: Dl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC без экипировочная становая тяга_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Тяга,,,,Сумма,Очки,,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Федотова Александра,Open (11.06.1989),"51,80",Красноуральск/Свердловская область,"80,0","87,5",-,-,87.50,"97,2125",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Белозуб Анна,Open (12.12.1983),"72,90",Екатеринбург/Свердловская область,"100,0","105,0","110,0",-,110.00,"93,7533",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Зеленин Артем,Teen 16-17 (08.09.1996),"65,10",Екатеринбург/Свердловская область,"140,0","-150,0","-160,0",-,140.00,"108,1150",,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Алексеенко Вадим,Teen 18-19 (06.04.1995),"68,60",Екатеринбург/Свердловская область,"170,0",-180,-,-,170.00,"125,6725",,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Атаманов Игорь,Juniors (06.07.1990),"80,20",Екатеринбург/Свердловская область,"210,0","-222,5","222,5",-,222.50,"146,1158",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Сервут Павел,Teen 18-19 (17.09.1994),"99,70",Екатеринбург/Свердловская область,"210,0","220,0","227,5",-,227.50,"132,4164",,,,,,,,,
Нужин Кирилл,Juniors (27.08.1990),"98,30",Екатеринбург/Свердловская область,"180,0","190,0","200,0",-,200.00,"117,1200",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Федотова Александра,Открытая,52,,,,,,,,,,,,,,,,
Белозуб Анна,Открытая,75,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Сервут Павел,Тинейджеры 18 - 19,100,,,,,,,,,,,,,,,,
Алексеенко Вадим,Тинейджеры 18 - 19,75,,,,,,,,,,,,,,,,
Зеленин Артем,Тинейджеры 16 - 17,67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Атаманов Игорь,Юниоры 20 - 23,82.5,,,,,,,,,,,,,,,,
Нужин Кирилл,Юниоры 20 - 23,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: Dl 1 pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC экипировочная становая тяга_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Тяга,,,,Сумма,Очки,,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Митрофанов Андрей,Open (08.08.1978),"86,40",Екатеринбург/Свердловская область,"230,0","-250,0","250,0",-,250.00,"156,5875",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,,
Митрофанов Андрей,Открытая,90,,,,,,,,,,,,,,,,
