0,ЮХАНОВА Марина,1965,2,Красноярская,Зеленогорск,66.95,35,37.5,отк,37.5,38.50,Чешук С.С.,1.0266,
98,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,64.30,85,95,100,95,100.47,Бычков А.Н.,1.0576,
МУЖЧИНЫ - ВЕТЕРАНЫ 1941 г.р и старше (М-4),,,,,,,,,,,,,,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
114,ЗУЕВ Федор,1934,1,Красноярская,Красноярск,73.70,55,62.5,отк,62.5,45.09,самостоятельно,0.7214,
142,ИЛЬИН Александр,1936,1,Красноярская,Красноярск,72.75,67.5,72.5,75,72.5,48.82,самостоятельно,0.6734,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
4,МЕЙСТЕР Роберт,1941,1,Красноярская,Красноярск,81.70,85,90,92.5,92.5,62.34,Самостоятельно,0.6739,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
10,ПОПОВ Джан,1939,2,Красноярская,Красноярск,88.20,70,75,80,80,51.61,Вислоцкий С.Е.,0.6451,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
120,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,104.60,85,90,95,90,53.86,Увачан Н.П.,0.5984,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
16,ЕРМАКОВ Василий,1937,б.р.,Вост.-Сибирская,Иркутск,111.40,110,115,120,120,70.36,Несмеянов А.И.,0.5863,
МУЖЧИНЫ - ВЕТЕРАНЫ 1942-51 г.г.р. (М-3),,,,,,,,,,,,,,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
0,ПЛЕШКОВ Владимир,1944,КМС,Калининградская,Калининград,81.80,100,107.5,107.5,107.5,72.39,Чешук С.С.,0.6734,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
146,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,108.80,125,135,отк,135,79.72,Бычков А.Н.,0.5905,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший Зырянова М.А,Зырянова М.А,,3К Красноярск,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Чешуин И,,3К Красноярск,,,Хронометрист:Иванов В.А. 3К Красноярск,,,
,,,,,Боковой……….,Шайхадинов А.А,,2К Красноярск,,,Ассистенты СИЛА,,,
,2 группа,,,,,,,,,,,,,
МУЖЧИНЫ - ВЕТЕРАНЫ 1952-61 г.г.р. (М-2),,,,,,,,,,,,,,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
145,ПАВЛОВ Савелий,1957,б.р.,Вост.-Сибирская,Иркутск,58.45,85,95,97.5,97.5,85.20,Несмеянов А.И.,0.8738,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
15,МУСОРИН Николай,1953,КМС,Красноярская,Красноярск,77.85,115,122.5,125,125,86.85,Бычков А.Н.,0.6948,
62,КУЗНЕЦОВ Сергей,1956,1,Красноярская,Лесосибирск,78.30,117.5,122.5,127.5,122.5,84.79,самостоятельно,0.6922,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
26,БАЖЕНОВ Александр,1952,2,Красноярская,Красноярск,91.80,120,125,130,125,79.01,Вислоцкий С.Е.,0.6321,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
104,ОРЛОВ Григорий,1960,2,Красноярская,Красноярск,100.70,135,140,142.5,142.5,86.48,самостоятельно,0.6069,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
129,ПОЛЕХИН Геннадий,1957,МС,Вост.-Сибирская,Братск,111.70,150,150,155,155,90.80,Груздев С.П.,0.5858,
МУЖЧИНЫ - ВЕТЕРАНЫ 1962-71 г.г.р. (М-1),,,,,,,,,,,,,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
0,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,82.60,125,132.5,147.5,132.5,88.70,Максимук И.П.,0.6694,
88,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярская,Красноярск,82.45,140,145,147.5,147.5,98.85,Увачан Н. П.,0.6702,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
63,РУБАНОВ Юрий,1967,МС,Красноярская,Заозерный,83.50,170,175,177.5,175,116.39,Самостоятельно,0.6651,
113,ВОЛОДЬКО Валерий,1964,МСМК,Вост.-Сибирская,Иркутск,91.85,160,172.5,177.5,172.5,109.00,Самостоятельно,0.6319,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
47,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,95.70,135,140,145,140,86.80,Самостоятельно,0.62,
116,ГАМОЛИН Константин,1970,КМС,Красноярская,Красноярск,104.35,190,200,202.5,200,119.68,Ковальчук Ф.. Лыков И.,0.5984,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
31,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,111.40,170,180,190,190,111.40,Бычков А.Н.,0.5863,
79,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,106.25,150,160,165,160,95.22,Бычков А.Н.,0.5951,
Весовая категория св.120.0 кг.,,,,,,,,,,,,,,
81,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,139.25,180,190,200,190,106.25,Володько В. А.,0.5592,
97,МОРОЗЕВИЧ Виталий,1966,б.р.,Вост.-Сибирская,Иркутск,160.00,200,205,210,210,115.12,Несмеянов А.И.,0.5482,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший Зырянова М.А,Зырянова М.А,,3К Красноярск,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Чешуин И,,3К Красноярск,,,Хронометрист:Иванов В.А. 3К Красноярск,,,
,,,,,Боковой……….,Шайхадинов А.А,,2К Красноярск,,,Ассистенты СИЛА,,,
№,фамилия.имя,год,разряд,команда ж.д.,город,вес,подход,,,рез.,очки,тренер (ы),k,
Ж.,,рож.,,,,участ.,1,2,3,,Wilks,,Wilks,
,3 группа,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
Весовая категория 47.0 кг.,,,,,,,,,,,,,,
49,ЗАДОРИНА Яна,1982,МСМК,Зап.-Сибирская,Белово,46.85,62.5,67.5,72.5,72.5,97.73,Титов Э.,1.348,
95,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,44.00,50,55,57.5,55,77.45,Бычков А.Н.,1.4081,
144,НЕКРАСОВА Любовь,1987,МС,Красноярская,Абакан,45.75,62.5,65,67.5,67.5,92.54,Самостоятельно,1.371,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,
0,ШЛЫК Юлия,1992,3,Красноярская,Красноярск,51.35,37.5,42.5,45,42.5,53.50,Чувилева О. И.,1.2588,
74,ЕВДОКИМОВА Зинаида,1990,МС,Красноярская,Красноярск,50.90,65,72.5,77.5,72.5,91.88,Вислоцкий С.Е.,1.2673,
109,АНДРЕЕВА Алёна,1984,1,Красноярская,Красноярск,51.50,40,45,47.5,45,56.52,Землянский С.В.,1.256,
111,ЩЕРБАКОВА Елена,1985,МС,Красноярская,Красноярск,51.45,67.5,72.5,77.5,72.5,91.13,Бычков А.Н.. Нелюбова В.П.,1.2569,
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
127,АБАЛМАЗОВА Елена,1986,МСМК,Красноярская,Красноярск,54.40,75,80,80,75,90.27,Бычков А.Н.,1.2036,
Весовая категория 63.0 кг.,,,,,,,,,,,,,,
0,ВОРОБЬЁА Александра,1987,3,Красноярская,Зеленогорск,61.10,30,32.5,35,35,38.48,Чешук С.С.,1.0994,
0,ЮХАНОВА Анастасия,1984,3,Красноярская,Зеленогорск,61.00,35,40,45,45,49.53,Чешук С.С.,1.1007,
17,КОНД Анжелика,1975,МСМК,Красноярская,Назарово,57.05,80,85,92.5,92.5,108.19,самостоятельно,1.1696,
42,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярская,Красноярск,58.75,60,65,70,65,73.66,Вислоцкий С.Е.,1.1332,
78,ГАБИДУЛИНА Татьяна,1992,МС,Красноярская,Красноярск,60.90,62.5,67.5,72.5,72.5,79.90,Горошко А.А.,1.1021,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Володько В.А,,1К Иркутск,,,Секретарь: Моисеев Е 2К Красноярск,,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Коваленко А.В,,3К Красноярск,,,Хронометрист: Иванов В.А. 3К Красноярск,,,
,,,,,Боковой……….,Коршикова Н.И,,ВК Красноярск,,,Ассистенты: СИЛА,,,
,5 группа,,,,,,,,,,,,,
Весовая категория 72.0 кг.,,,,,,,,,,,,,,
0,БОЧАРОВА Юлия,1985,МС,Красноярская,Красноярск,69.85,65,70,75,70,69.74,Чувилева О.И.,0.9963,
0,ЗВЯГИНЦЕВА Виктория,1992,3,Красноярская,Красноярск,66.40,40,45,50,45,46.48,Чувилева О. И.,1.0328,
1,СИЛАНТЬЕВА Марина,1986,МС,Красноярская,Назарово,68.60,75,82.5,85,85,85.77,Конд А.В.,1.009,
3,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярская,Красноярск,66.10,70,75,82.5,82.5,85.49,Бычков А.Н.,1.0362,
112,ВЫСОЦКАЯ Светлана,1983,1,Вост.-Сибирская,Иркутск,67.40,50,55,57.5,57.5,58.75,Володько В. А.,1.0217,
Весовая категория 84.0 кг.,,,,,,,,,,,,,,
0,СУВОРОВА Ольга,1990,3,Красноярская,Зеленогорск,72.20,45,47.5,50,50,48.71,Чешук С.С.,0.9742,
96,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,82.70,55,60,62.5,62.5,56.18,Володько В.А.,0.8988,
106,НОВИКОВА Кристина,1994,1,Красноярская,Красноярск,82.55,50,55,60,60,53.98,Вислоцкий С.Е.,0.8997,
Весовая категория св.84.0 кг.,,,,,,,,,,,,,,
122,ЗЫРЯНОВА Мария,1983,МС,Красноярская,Красноярск,125.70,100,110,115,115,91.69,Вислоцкий С.Е.,0.7973,
138,КРЕВОПУСКОВА Ульяна,1991,1,Красноярский,Красноярск,97.55,50,55,60,60,50.34,Вислоцкий С.Е.,0.839,
-,,,,,,,,,,,,,,
№,фамилия.имя,год,разряд,команда ж.д.,город,вес,подход,,,рез.,очки,тренер (ы),k,
Ж.,,рож.,,,,участ.,1,2,3,,Wilks,,Wilks,
-,4 группа,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
0,ГАНСГОРН Евгений,1994,1,Красноярская,Зеленогорск,52.20,65,72.5,75,72.5,70.85,Чешук С.С.,0.9773,
52,ГОРОШКО Николай,1975,МС,Красноярская,Красноярск,58.30,90,97.5,100,100,87.59,самостоятельно,0.8759,
128,ШАЙБЕКОВ Влад,1995,КМС,Зап.-Сибирская,Белово,58.35,90,95,97.5,97.5,85.33,Алсуфьев Ю.В.,0.8752,
132,ГАДАКАЕВ Виктор,1993,б.р.,Красноярская,Красноярск,56.15,75,80,80,75,68.10,Павлова О.Ю.,0.908,
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
0,МОЛИН Александр,1992,МС,Красноярская,Красноярск,64.60,130,140,150,150,119.90,Ходосевич Г.В.,0.7993,
19,ВЕДЕРНИКОВ Александр,1986,МС,Красноярская,Красноярск,65.90,140,147.5,152.5,152.5,119.90,Бычков А.Н.,0.7862,
35,ЩЕНИКОВ Александр,1994,1,Красноярская,Красноярск,65.15,102.5,107.5,112.5,107.5,85.32,Бычков А.Н.. Нелюбова В.П.,0.7937,
42,ТРИФОНОВ Юрий,1988,1,Зап.-Сибирская,Омск,65.85,90,100,107.5,100,78.67,Замяткин А.К,0.7867,
77,СТАЛЬМАК Виктор,1980,1,Красноярская,Красноярск,64.60,120,125,130,125,99.91,Землянский С.В.,0.7993,
141,АСТАЕВ Сергей,1985,КМС,Красноярская,Красноярск,66.00,105,107.5,110,107.5,84.41,Землянский С.В.,0.7852,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
0,СТАЛИН Денис,1989,КМС,Красноярская,Красноярск,72.10,105,115,122.5,115,84.30,Чувилева О. И.,0.733,
0,ЧИНЧЕВОЙ Марк,,3,Красноярская,Зеленогорск,70.40,75,80,отк.,80,59.69,Чешук С.С.,0.7461,
58,АНТОШИН Александр,1987,МС,Зап.-Сибирская,Новокузнецк,73.25,130,140,145,145,105.05,Замяткин А.К.,0.7245,
125,ОРЛОВ Артем,1983,КМС,Красноярская,Красноярск,73.30,137.5,142.5,142.5,137.5,99.58,Землянский С.,0.7242,
148,БЛАХТИН Руслан,1990,2,Красноярская,Красноярск,68.50,80,85,90,85,64.78,Павлова О.Ю.,0.7621,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Володько В.А,,1К Иркутск,,,Секретарь: Моисеев Е 2К Красноярск,,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Коваленко А.В,,3К Красноярск,,,Хронометрист: Иванов В.А. 3К Красноярск,,,
,,,,,Боковой……….,Коршикова Н.И,,ВК Красноярск,,,Ассистенты: СИЛА,,,
,6 группа,,,,,,,,,,,,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
0,ЧЕШУИН Илья,1986,КМС,Красноярская,Красноярск,81.90,110,120,130,120,80.75,Чувилева О. И.,0.6729,
13,СТОМЕР Николай,1989,КМС,Красноярская,Красноярск,82.50,130,140,140,130,87.09,Павлова О.Ю.,0.6699,
21,ГРАЧЕВ Андрей,1984,КМС,Приволжская,Волгоград,82.75,162.5,165,170,165,110.34,Осипов К.П.,0.6687,
26,АНДРЕЕВ Артем,1988,1,Зап.-Сибирская,Омск,82.65,155,162.5,170,170,113.85,Замяткин А.К.,0.6697,
30,БОБЫЛЬКОВ Василий,1979,МС,Красноярская,Железногорск,82.25,185,195,200,195,130.88,Середа Ю.П,0.6712,
82,СКЛЮЕВ Николай,1984,МС,Красноярский,Красноярск,82.95,165,170,172.5,172.5,115.20,Вислоцкий С.Е.,0.6678,
110,ГАРИН Антон,1983,б.р.,Красноярская,Красноярск,80.10,120,135,135,120,81.86,самостоятельно,0.6822,
126,ИГНАТОВ Евгений,1979,КМС,Зап.-Сибирская,Омск,79.20,150,157.5,165,165,113.37,Замяткин А.К.,0.6871,
,7 группа,,,,,,,,,,,,,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
2,НЕКРАСОВ Юрий,1978,МС,Красноярская,Абакан,88.50,207.5,212.5,215,212.5,136.85,Самостоятельно,0.644,
29,ЖУЙКОВ Арсений,1990,б.р.,Красноярская,Красноярск,86.50,110,115,120,120,78.23,Павлова О.Ю.,0.6519,
40,ГААК Дмитрий,1982,МСМК,Зап.-Сибирская,Томск,90.35,170,177.5,185,177.5,113.10,Самостоятельно,0.6372,
45,БУТЕНКО Сергей,1981,б.р.,Красноярская,Красноярск,88.45,105,110,115,115,74.08,Павлова О.Ю.,0.6442,
50,ДОРТМАН Даниил,1991,1,Красноярская,Тасеево,92.60,127.5,130,132.5,132.5,83.41,Пименов А.В.,0.6295,
66,ЧУПРИН Виталий,1985,КМС,Зап.-Сибирская,Омск,88.60,165,175,185,185,119.07,Замяткин А.К.,0.6436,
94,ЯБЛОНСКИЙ Сергей,1979,б.р.,Красноярская,Красноярск,90.15,155,165,165,155,98.87,самостоятельно,0.6379,
99,КУРОЧКИН Александр,1983,МС,Красноярская,Красноярск,91.30,135,145,отк.,135,85.56,Бычков А.Н.,0.6338,
100,АНДРИАНОВ Ярослав,1986,КМС,Красноярская,Красноярск,91.15,165,165,170,165,104.68,Лыков А.А.,0.6344,
115,БАСКОВ Евгений,1978,КМС,Красноярская,Красноярск,92.00,135,145,147.5,145,91.57,Бычков А.Н.. Нелюбова В.П.,0.6315,
131,ШУШАКОВ Владимир,1980,КМС,Красноярская,Красноярск,88.30,120,130,135,130,83.81,Бычков А.Н.. Нелюбова В.П.,0.6447,
,8 группа,,,,,,,,,,,,,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
0,УЛАНОВ Анатолий,1978,б.р.,Красноярская,Зеленогорск,100.00,180,190,197.5,180,109.55,Чешук С.С.,0.6086,
0,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,94.35,150,160,170,170,106.08,Самостоятельно,0.624,
10,ЗАМЯТКИН Алексей,1980,МС,Зап.-Сибирская,Омск,101.65,195,205,212.5,212.5,128.50,Грищенко В.Н.,0.6047,
18,МИХАЙЛОВ Александр,1975,КМС,Красноярская,Иланский,98.75,185,195,197.5,197.5,120.81,Самостоятельно,0.6117,
46,ОВСЯННИКОВ Евгений,1986,КМС,Красноярская,Железногорск,98.50,190,190,195,190,116.34,Самостоятельно,0.6123,
0,КАРЛИН Кирилл,1985,КМС,Вост.-Сибирская,Иркутск,105.00,140,140,147.5,140,83.66,Изосимов В.,0.5976,
61,РУССУ Иван,198,б.р.,Красноярская,Красноярск,98.10,110,115,117.5,117.5,72.07,Павлова О.Ю.,0.6134,
80,ПАСТУХОВ Дмитрий,1988,КМС,Вост.-Сибирская,Иркутск,97.40,140,145,145,140,86.13,Володько В.А.,0.6152,
84,ЛЫКОВ Иван,1976,МСМК,Красноярская,Красноярск,104.00,212.5,222.5,230,230,137.91,Лыков А.А.,0.5996,
,9 группа,,,,,,,,,,,,,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
5,ДЯЧУК Александр,1978,1,Красноярская,Красноярск,113.40,205,210,217.5,217.5,126.87,Землянский С.,0.5833,
32,ИЗОСИМОВ Вячеслав,1977,1,Вост.-Сибирская,Иркутск,118.80,205,215,222.5,215,123.90,Володько В. А.,0.5763,
33,ЕЛЬШИН Константин,1986,МС,Зап.-Сибирская,Белово,111.00,210,215,220,215,126.18,Алсуфьев Ю.В.,0.5869,
34,ГРЕХНЕВ Александр,1980,МС,Забайкальская,Улан-Удэ,111.50,200,207.5,217.5,217.5,127.48,Самостоятельно,0.5861,
48,ЯКУБОВ Рамиль,1983,1,Вост.-Сибирская,Иркутск,109.35,202.5,207.5,210,210,123.82,Самостоятельно,0.5896,
66,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,107.65,212.5,217.5,222.5,217.5,128.87,Самостоятельно,0.5925,
68,АНДРИАНОВ Глеб,1978,КМС,Красноярская,Красноярск,112.55,170,170,170,170,99.37,Лыков А.А.,0.5845,
Весовая категория св.120.0 кг.,,,,,,,,,,,,,,
8,ЖМЫХОВ Олег,1981,1,Зап.-Сибирская,Новокузнецк,141.20,170,180,185,180,100.46,Самостоятельно,0.5581,
14,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,123.10,180,190,202.5,190,108.62,Ильин А.Г.. Бычков А.Н.,0.5717,
24,АЛЕКСЕЙКИН Станислав,1980,МСМК,Зап.-Сибирская,Стрежевой,132.85,220,230,235,235,132.40,Самостоятельно,0.5634,
56,СЕМАКИН Сергей,1978,МСМК,Зап.-Сибирская,Томск,124.25,180,190,190,180,102.69,Танокова Е.Т.,0.5705,
65,МИХЛИН Владимир,1986,МС,Зап.-Сибирская,Белово,125.25,200,207.5,212.5,212.5,121.02,Титов Э.А.,0.5695,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Рогачев Г.А.,,3К Красноярск,,,Секретарь: Моисеев Е 2К Красноярск,,,
,Горошко А.А.,1К,Красноярск,,Боковой……….,Колчанов А.,,1К Иркутск,,,Хронометрист: Матюшов И.. 3К Красноярск,,,
,,,,,Боковой……….,Евдокимова З.,,3К Красноярск,,,Ассистенты: СИЛА,,,
,,,,,,,,,,,,,,
дата,-ОТКАЗ,,,,,,,,,,,,,
29и,ПОЗДНЯКОВ Павел,1994,1,Красноярская,Иланский,74.00,,,,112.5,,Михайлов А.Ф.,,
29и,ИВАНОВ Иван,1994,1,Красноярская,Иланский,74.00,,,,105,,Михайлов А.Ф.,,
14и,ПЕУНКОВ Игорь,1993,2,Красноярская,Красноярск,59.00,,,,80,,Горошко А.А.,,
26и,РАФУТДИНОВ Леонид,1971,МСМК,Вост.-Сибирская,Иркутск,105.00,,,,205,,самостоятельно,,
26и,ШИРОБОКОВА Валентина,1988,МСМК,Вост.-Сибирская,Иркутск,63.00,,,,60,,Володько В. А.,,
26и,ГУСЕВ Владимир,1985,1,Вост.-Сибирская,Кутулик,93.00,,,,140,,Гусев В.,,
26и,КАСАТКИН Василий,1976,1,Красноярская,Красноярск,66.00,,,,125,ВТЖ,Бычков А.Н.,,
26и,НОСАЧ Евгений,1976,МС,Красноярская,Красноярск,83.00,,,,160,,Бычков А.Н.,,
26и,КАРПЫЛЕВ Станислав,1992,КМС,Красноярская,Красноярск,93.00,,,,120,,Бычков А.Н.. Нелюбова В.П.,,
26и,ЧЕРНОБУК Екатерина,1981,КМС,Красноярская,Красноярск,57.00,,,,60,,Бычков А.Н.,,
26и,ТОЛМАЧЕВА Александра,1991,1,Красноярская,Красноярск,83.00,,,,60,,Бычков А.Н.. Нелюбова В.П.,,
26и,СИМАНОВИЧ Михаил,1980,КМС,Красноярская,Красноярск,105.00,,,,165,ТпС,Паутяк В. В.,,
26и,РЕМОВА Виктория,1986,КМС,Красноярская,Зеленогорск,47.00,,,,30,ЧГ,Чешук С.С.,,
26и,МИХЕЕВ Виталий,1977,МСМК,Зап.-Сибирская,Омск,120.05,,,,242.5,,Шантаренко С.Г.,,
27и,АРХИПОВА Екатерина,1991,1,Красноярская,Красноярск,52.00,,,,37.5,,Вислоцкий С.Е.,,
27и,САПСАЕВ Марк,1996,2,Красноярская,Красноярск,59.00,,,,75,,Вислоцкий С.Е.,,
27и,РУДНЕВ Игорь,1983,МСМК,Красноярская,Красноярск,93.00,,,,175,,Вислоцкий С.Е.,,
27и,САЗОНОВ Михаил,1989,МС,Красноярский,Красноярск,120.00,,,,170,,Вислоцкий С.Е.,,
27и,ГРИБАНОВ Сергей,1952,КМС,Красноярский,Красноярск,120.00,,,,135,ВТЖ,Вислоцкий С.Е.,,
27и,СКВОРЦОВА Надежда,1959,б/р,Красноярская,Красноярск,57.00,,,,50,ТпТ,Увачан Н. П.,,
27и,ЛОЩЕНКО Лариса,1970,МС,Красноярская,Красноярск,63.00,,,,50,Р,Увачан Н. П.,,
27и,РОМАНОВ Сергей,1949,б/р,Красноярская,Красноярск,83.00,,,,115,ТпД,Увачан Н. П.,,
27и,КУКОЛЕВ Александр,1952,б/р,Красноярская,Красноярск,105.00,,,,110,ТпД,Увачан Н. П.,,
27и,КОМОРОВ Игорь,1966,б/р,Красноярская,Красноярск,105.00,,,,120,ТпД,Увачан Н. П.,,
29и,КОНСТАНТИНОВ Михаил,1936,МС,Красноярская,Красноярск,120.00,,,,112.5,ПКж40,Самостоятельно,,
29и,ВИГУЛЬ Дмитрий,1984,б.р.,Красноярская,Красноярск,120.00,,,,212.5,ВТЖ,Самостоятельно,,
1а,МАЛЬЦЕВА Алена,1984,МСМК,Вост.-Сибирская,Иркутск,57.00,,,,80,ВТЖ,Сауко К.В.,,
1а,ГОРЕЛИК Алексей,1988,б.р.,Вост.-Сибирская,Иркутск,93.00,,,,190,,Изосимов В.,,
1а,ЛАНПЕЛЬФ Константин,1990,КМС,Красноярская,Красноярск,105.00,,,,150,,Лыков А.А.,,
1а,ГОРБАЧЕВ Валентин,1980,МС,Красноярская,Красноярск,120.00,,,,200,,Лыков А.А.,,
1а,ИЛЬИНОВ Александр,1990,б.р.,Красноярская,Красноярск,66.00,,,,90,КУ,Павлова О.Ю.,,
3а,СЛЕПОВ Евгений,1980,КМС,Красноярская,Красноярск,120.05,,,,160,,Горошко А.А.,,
,,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории,,,,,Бычков А.Н.,,г.Красноярск,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,Нелюбова В.П.,,г.Красноярск,,,,А.Б.,
