OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2024-12-14,,,,OpenMeet,IPF GL Points,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,MATTIA MASIERO,M,Bare,Senior,61,81.9,83,190,202.5,215,215,155,-162.5,170,170,220,240,255,255,640,89.19,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
3,Andrea simonini,M,Bare,Senior,35,82.8,83,207.5,-215,220,220,-132.5,135,140,140,230,242.5,-250,242.5,602.5,83.50,SBD,Barbarians
4,Mattia Zaninetti,M,Bare,Senior,58,81.4,83,190,202.5,210,210,135,142.5,-150,142.5,220,-237.5,-250,220,572.5,80.03,SBD,Barbarians crazy team
5,Davide Marino,M,Bare,Senior,96,79.6,83,190,-207.5,-212.5,190,110,120,-127.5,120,225,240,245,245,555,78.48,SBD,Barbarians
6,Fabio Merendino,M,Bare,Senior,39,80.6,83,170,185,195,195,132.5,140,147.5,147.5,180,195,205,205,547.5,76.92,SBD,Barbarians Powerlifting Milano
7,Mattia Secomandi,M,Bare,Senior,24,78.6,83,-175,182.5,195,195,95,105,115,115,200,225,-232.5,225,535,76.14,SBD,CREAZY TEAM
8,Gabriele Paschetto,M,Bare,Senior,87,78.6,83,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520,74.00,SBD,Powerlifting Pinerolo
9,Piceno Lorenzo,M,Bare,Senior,6,78,83,160,170,180,180,100,-110,-115,100,175,185,200,200,480,68.58,SBD,indipendente
10,Lorenzo Genovesi,M,Bare,Senior,31,78.6,83,150,160,175,175,90,-97.5,-97.5,90,200,-212.5,215,215,480,68.31,SBD,Creazy Team - Lecco
11,MANUEL LOZZA,M,Bare,Senior,15,79.75,83,135,145,155,155,100,105,-112.5,105,200,215,220,220,480,67.81,SBD,Creazy Barbarians
12,MICHELE TEDESCO,M,Bare,Senior,99,79,83,160,-170,170,170,120,122.5,125,125,180,-192.5,-200,180,475,67.42,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
13,Edoardo Grandi,M,Bare,Senior,7,77.85,83,-145,152.5,160,160,90,100,105,105,190,202.5,-210,202.5,467.5,66.86,SBD,Iron Eaters
14,Federico Innocente,M,Bare,Senior,17,81.3,83,155,-165,170,170,82.5,90,-100,90,185,200,-205,200,460,64.35,SBD,Sslazio
15,Antonio Varchetta,M,Bare,Senior,19,80.6,83,-150,155,-165,155,130,137.5,-145,137.5,65,,,65,357.5,50.23,SBD,Strenghtlab Torino
NS,Danilo Grelli,M,Bare,Senior,54,76,83,,,,,,,,,,,,,,,SBD,Straylifting
DQ,Alberto Ameglio,M,Bare,Senior,67,83,83,210,220,230,230,145,152.5,-160,152.5,-265,-272.5,-272.5,,,,SBD,Power7
1,SIMONE DELMASTRO,M,Bare,Senior,76,90.2,93,235,242.5,247.5,247.5,135,140,145,145,270,287.5,300,300,692.5,91.96,SBD,Barbarians
2,Tommaso lorenzetto,M,Bare,Senior,46,92.4,93,250,260,-270,260,160,165,170,170,250,262.5,-270,262.5,692.5,90.88,SBD,Hexagon Toplifter
3,Carlo Salsecci,M,Bare,Senior,45,92,93,242.5,257.5,-265,257.5,137.5,145,147.5,147.5,240,257.5,270,270,675,88.77,SBD,Barbarians Milano
4,Marco Fardellini,M,Bare,Senior,74,87.45,93,-217.5,225,-235,225,147.5,155,157.5,157.5,245,262.5,275,275,657.5,88.66,SBD,Barbarians
5,Massimo Bedognetti,M,Bare,Senior,93,91.6,93,-217.5,217.5,225,225,140,145,-147.5,145,250,265,-280,265,635,83.69,SBD,Barbarians
6,Marco Colombo,M,Bare,Senior,44,91.9,93,180,190,197.5,197.5,135,142.5,145,145,215,222.5,227.5,227.5,570,75.00,SBD,Hexagon Toplifters
7,Drilon mustafa,M,Bare,Senior,23,84.75,93,180,200,-210,200,-120,120,127.5,127.5,240,-250,,240,567.5,77.74,SBD,indipendete
8,Davide Sentiri,M,Bare,Senior,84,91.6,93,190,200,207.5,207.5,127.5,-132.5,-132.5,127.5,215,230,-240,230,565,74.46,SBD,Hybrid Powerlifting
9,Luca Sotgiu,M,Bare,Senior,78,90.75,93,175,-185,185,185,117.5,122.5,-125,122.5,205,215,225,225,532.5,70.50,SBD,Powerlifting Pinerolo
10,Giuliano Passaro,M,Bare,Senior,83,87.4,93,175,190,195,195,120,130,135,135,185,200,-210,200,530,71.49,SBD,Barbarians Crazy Team
11,RICCARDO TURCHI,M,Bare,Senior,57,87.65,93,162.5,172.5,180,180,90,97.5,102.5,102.5,210,220,232.5,232.5,515,69.37,SBD,Hexagon Toplifter
12,Alberto Palma,M,Bare,Senior,40,91.7,93,160,170,175,175,100,110,117.5,117.5,190,210,-217.5,210,502.5,66.19,SBD,Warriors
13,Giuseppe Criseo,M,Bare,Senior,1,87.35,93,145,155,-162.5,155,102.5,107.5,-115,107.5,162.5,177.5,190,190,452.5,61.05,SBD,More
1,Domenico Lentini Santo,M,Bare,Senior,12,96.6,105,220,235,247.5,247.5,160,167.5,175,175,250,270,-292.5,270,692.5,88.94,SBD,Hexagon Toplifters
2,DAVIDE BOCCIA,M,Bare,Senior,43,101,105,-180,-190,190,190,142.5,147.5,155,155,237.5,252.5,265,265,610,76.70,SBD,Hexagon Toplifters
3,Giulio matraxia,M,Bare,Senior,27,99.85,105,185,197.5,210,210,102.5,110,-115,110,200,215,220,220,540,68.27,SBD,More
4,ALBERTO LORO,M,Bare,Senior,91,97.95,105,182.5,192.5,200,200,110,117.5,-120,117.5,205,217.5,-225,217.5,535,68.26,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
1,Gianluca Berta,M,Bare,Senior,102,118.45,120,250,265,-275,265,172.5,180,-190,180,270,290,312.5,312.5,757.5,88.56,SBD,White Shark Powerlifting
2,Andrea Grivet,M,Bare,Senior,2,120,120,230,250,265,265,160,170,175,175,250,270,280,280,720,83.70,SBD,Strengthlab torino
3,Nicola Prezioso,M,Bare,Senior,34,108.8,120,250,267.5,280,280,125,130,132.5,132.5,250,265,272.5,272.5,685,83.20,SBD,Parabellum powerlifting
4,SIMONE CARPINELLI,M,Bare,Senior,4,107.4,120,220,235,-245,235,140,147.5,155,155,240,255,265,265,655,80.03,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
5,Filippo Putti,M,Bare,Senior,94,113.3,120,-220,-230,230,230,100,110,,110,250,-265,-270,250,590,70.35,SBD,Nerd Training Center
1,Gregorio Mancini,M,Bare,Subjunior,16,62.6,66,-150,155,160,160,92.5,97.5,105,105,145,-152.5,157.5,157.5,422.5,67.74,SBD,Iron Eaters
1,Andrea Onori,M,Bare,Subjunior,55,67.1,74,140,152.5,-160,152.5,75,82.5,-85,82.5,177.5,187.5,195,195,430,66.45,SBD,Iron eaters
1,Mattia Giaretto,M,Bare,Subjunior,48,91.2,93,240,255,265,265,130,-140,-140,130,-255,265,275,275,670,88.49,SBD,Power7
2,ENNIO BALLESTRERO,M,Bare,Subjunior,20,85.85,93,137.5,147.5,157.5,157.5,107.5,112.5,115,115,190,200,-210,200,472.5,64.31,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
1,LUCA CATTELAN,M,Bare,Subjunior,38,103.8,105,-110,110,122.5,122.5,-135,-135,135,135,170,185,-195,185,442.5,54.93,SBD,CUS PIEMONTE ORIENTALE POWERLIFTING
