6. Schauer/Marcel/72     106.2 Germany             235.0      240.0      -247.5 .NB 240.0      142.84,
7. Kobr/Richard/69       108.0 Czech Republic      235.0      240.0      -245.0     240.0      142.05,
8. Urbaniak/Vincent/63   109.6 France              235.0      240.0      -247.5 .NB 240.0      141.40,
9. Mainka/Torsten/65     109.7 Germany             230.0      240.0      -245.0 .NB 240.0      141.36,
10.Doan/David/64         108.1 US.America          -227.5     235.0      -252.5 .NB 235.0      139.04,
11.Lakatos/Jozsef/71     106.8 Hungary             220.0      227.5      -232.5     227.5      135.15,
12.Nygren/Peter/71       100.3 Sweden              222.5      -227.5     -227.5     222.5      135.25,
13.Zakharov/Juri/72      110.0 Kazahkstan          220.0      220.0      -225.0     220.0      129.47,
14.Sarik/Tomas/75        107.8 Czech Republic      200.0      212.5      217.5      217.5      128.82,
15.Horn/Malone/70        109.0 South Africa        195.0      207.5      -212.5 .NR 207.5      122.46,
16.Gulbis/Rolands/74     102.5 Latvia              195.0      205.0      -207.5     205.0      123.57,
17.Royer/Daniel/57       108.6 Canada              195.0      -205.0     -205.0     195.0      115.22,
18.Nugteren/Marcel/68    104.2 Netherlands         -195.0     -195.0     -195.0     0.0        0.0,
19.Chen/Kun-Liang/62     105.7 C. Taipei           -160.0     -160.0     -160.0     0.0        0.0,
20.Lehto/Ove/72          106.3 Finland             -225.0     -225.0     -225.0     0.0        0.0,
21.Saitoh/Masashi/68     108.2 Japan               -237.5     -237.5     -237.5     0.0        0.0,
-125.0 kg,
1. Lane/Horace/64        122.9 US.America          260.0      272.5 .WR  277.5 .WR  277.5      158.70,
2. Inoke/Misi/60         122.6 US.America          -265.0     265.0      275.0 .WR  275.0      157.35,
3. Faber/Piebe/62        117.8 Netherlands         250.0      260.0      -265.0 .NR 260.0      150.15,
4. Balazs/Szabolcs/73    116.9 Hungary             255.0      -265.0     -265.0     255.0      147.54,
5. Kortesalmi/Mauri/63   119.0 Finland             245.0      -252.5     -252.5     245.0      141.14,
6. Pawelski/Robert/70    119.7 Poland              -240.0     240.0      -262.5 .NB 240.0      138.07,
7. Sedmik/Zdenek/76      124.5 Czech Republic      215.0      -222.5     222.5      222.5      126.89,
8. Correia/Gerard/78     111.7 South Africa        195.0      205.0      -210.0     205.0      120.08,
9. Chasse/Denis/50       116.5 Canada              170.0      -180.0     -180.0     170.0      98.447,
10.Frickner/Richard/61   125.0 Great Britain       160.0      -172.5     -172.5     160.0      91.168,
11.Kases/Reinhold/64     122.9 Austria             -257.5     -257.5     -260.0     0.0        0.0,
125.0+ kg,
1. Henderson/James/65    185.4 US.America          282.5      -297.5     -297.5     282.5      151.33,
2. Gadiev/Rif/64         149.3 Russia              260.0      -267.5     -267.5     260.0      143.96,
3. Starkjer/Niels/65     149.9 Denmark             240.0      257.5 .NB  -262.5 .NB 257.5      142.47,
4. Szambelan/Jacek/71    126.6 Poland              255.0      -270.0     -270.0     255.0      144.94,
5. Wikberg/Johan/75      129.1 Sweden              235.0      -250.0     250.0      250.0      141.57,
6. Haydu/Laszlo/63       133.2 Hungary             230.0      -240.0     240.0      240.0      135.16,
7. Hritz/Ivan/64         127.2 Slovakia            210.0      215.0      220.0      220.0      124.93,
8. Chao/Chien-Hsiung/69  141.7 C. Taipei           200.0      210.0      -217.5     210.0      117.13,
9. Naude/Francoise/66    144.6 South Africa        195.0      215.0      210.0      210.0      116.80,
10.Lambert/Clive/63      141.9 Great Britain       195.0      205.0      -215.0     205.0      114.32,
11.Fukushima/Yasito/65   126.4 Japan               200.0      -212.5     -212.5     200.0      113.72,
12.Hildebrands/Gunti/62  135.4 Lithuania           190.0      200.0      -212.5     200.0      112.34,
13.Schwanke/Eberhard/53  130.9 Germany             -230.0     -255.0     -260.0     0.0        0.0,
14.Kocsis/Csongor/64     136.3 Hungary             -255.0     -255.0     -262.5     0.0        0.0,
15.Mikus/Lubomir/61      144.9 Slovakia            -212.5     -212.5     -212.5     0.0        0.0,
4th Attempts:,
1. Belova/Luba/BLR              121.0 WR goodlift,
2. Otsubo/Makoto/JAP            181.0 WR goodlift,
3. Sivokon/Alexei/KAZ           205.0 WR goodlift,
4. Kovacs/Gabor/HUN             260.0 WR goodlift,
in competition starting  156 Men of that agecategory.,
Nationpoints,
1.  Russia                60 points     with   6 lifters  Club/nations  pointslist =12-12-9-9-9-9-,
2.  Un.States o.America   57 points     with   6 lifters  Club/nations  pointslist =12-12-9-9-8-7-,
3.  Hungary               54 points     with   6 lifters  Club/nations  pointslist =12-12-9-8-7-6-,
4.  Poland                51 points     with   6 lifters  Club/nations  pointslist =12-9-8-8-7-7-,
5.  Japan                 42 points     with   6 lifters  Club/nations  pointslist =12-12-9-7-1-1-,
6.  Sweden                39 points     with   6 lifters  Club/nations  pointslist =12-8-6-6-4-3-,
7.  Germany               34 points     with   6 lifters  Club/nations  pointslist =8-6-6-6-5-3-,
8.  Finland               30 points     with   6 lifters  Club/nations  pointslist =8-7-6-5-2-2-,
9.  Netherlands           24 points     with   6 lifters  Club/nations  pointslist =9-8-4-1-1-1-,
10. Latvia                21 points     with   6 lifters  Club/nations  pointslist =6-6-6-1-1-1-,
11. Kazahkstan            20 points     with   5 lifters  Club/nations  pointslist =12-4-2-1-1-,
12. Czech Republic        20 points     with   6 lifters  Club/nations  pointslist =5-4-4-3-2-2-,
13. Chinese Taipei        17 points     with   6 lifters  Club/nations  pointslist =5-4-3-3-1-1-,
14. Slovakia              15 points     with   4 lifters  Club/nations  pointslist =6-4-4-1-,
15. India                 13 points     with   5 lifters  Club/nations  pointslist =7-3-1-1-1-,
16. France                13 points     with   4 lifters  Club/nations  pointslist =5-4-3-1-,
17. Denmark               12 points     with   3 lifters  Club/nations  pointslist =8-3-1-,
18. Spain                  7 points     with   1 lifter   Club/nations  pointslist =7-,
19. Austria                7 points     with   6 lifters  Club/nations  pointslist =2-1-1-1-1-1-,
20. Ukraina                6 points     with   3 lifters  Club/nations  pointslist =4-1-1-,
21. South Africa           6 points     with   3 lifters  Club/nations  pointslist =4-1-1-,
22. Canada                 4 points     with   3 lifters  Club/nations  pointslist =2-1-1-,
23. Great Britain          3 points     with   3 lifters  Club/nations  pointslist =1-1-1-,
24. Australia              2 points     with   2 lifters  Club/nations  pointslist =1-1-,
25. Lithuania              1 points     with   1 lifter   Club/nations  pointslist =1-,
26. New Zeeland            1 points     with   1 lifter   Club/nations  pointslist =1-,
27. Italy                  1 points     with   1 lifter   Club/nations  pointslist =1-,
28. Turkmenistan           1 points     with   1 lifter   Club/nations  pointslist =1-,
29. Algeria                1 points     with   1 lifter   Club/nations  pointslist =1-,
Champ of Champions,
1. Stanaszek/Andrzej/71  Poland            164.70,
2. Ohtsubo/Makoto/68     Japan             161.57,
3. Lane/Horace           USA               158.70,
Heiner Köberich,
