Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Kimheng Kong,SBD,M,BC,,Open,58.91,59,175,185,-190,185,95,-105,-107.5,95,235,250,-275.5,250,530,Raw
10,Sherwin Farmanbar,SBD,M,BC,,Open,99.58,105,215,227.5,235,235,-160,160,162.5,162.5,252.5,272.5,-295,272.5,670,Raw
14,Samuel Doty,SBD,M,AB,,Open,97.84,105,220,232.5,240,240,135,142.5,147.5,147.5,240,-260,265,265,652.5,Raw
13,Andrew Crompton-Nicholas,SBD,M,AB,,Open,101.49,105,222.5,232.5,-245,232.5,122.5,-127.5,-127.5,122.5,290,-305,305,305,660,Raw
12,Garry Warren Garneau,SBD,M,BC,,Open,101.94,105,230,242.5,247.5,247.5,150,157.5,-165,157.5,257.5,-275,-275,257.5,662.5,Raw
11,Ayden Valkenburg,SBD,M,AB,,Open,102.3,105,220,230,240,240,-160,165,-167.5,165,245,260,-275,260,665,Raw
9,Danny Astefan,SBD,M,BC,,Open,103.28,105,255,275,290,290,132.5,140,142.5,142.5,235,250,-265,250,682.5,Raw
8,Mohanad Ibrahiem,SBD,M,AB,,Open,104.31,105,242.5,-257.5,-262.5,242.5,155,160,165,165,275,295,-305,295,702.5,Raw
2,Laurence Man,SBD,M,BC,,Masters 1,91.42,93,185,197.5,207.5,207.5,-137.5,137.5,145,145,220,235,240,240,592.5,Raw
2,Jeremy Phelps,SBD,M,BC,,Masters 1,206.22,120+,240,252.5,265,265,155,165,170,170,220,-245,-247.5,220,655,Raw
1,Travis Andrew Wylie,SBD,M,AB,,Masters 1,135.38,120+,225,235,-240,235,175,182.5,-185,182.5,250,262.5,270,270,687.5,Raw
3,William Albert King,SBD,M,BC,,Masters 1,82.57,83,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,197.5,207.5,212.5,212.5,502.5,Raw
1,Brian Llewellyn,SBD,M,AB,,Masters 1,91.3,93,207.5,215,227.5,227.5,130,137.5,142.5,142.5,260,275,-280,275,645,Raw
2,Dennis Nian-Huah Leong,SBD,M,BC,,Masters 1,80.51,83,180,185,190,190,105,107.5,-112.5,107.5,212.5,220,-225,220,517.5,Raw
1,Andrew Eric Roncadin,SBD,M,MB,,Masters 1,82.76,83,170,177.5,185,185,130,137.5,-145,137.5,200,220,225,225,547.5,Raw
1,Matthew Neil French,SBD,M,AB,,Masters 1,103.15,105,192.5,210,222.5,222.5,142.5,150,160,160,227.5,247.5,260,260,642.5,Raw
1,Andrew Metcalfe,SBD,M,BC,,Masters 1,117.32,120,205,222.5,237.5,237.5,140,150,157.5,157.5,225,245,260,260,655,Raw
2,Sherman C Asperin,SBD,M,MB,,Masters 1,113.69,120,247.5,265,-270,265,110,115,120,120,185,212.5,217.5,217.5,602.5,Raw
2,Bradley John McKim,SBD,M,BC,,Masters 2,89.66,93,217.5,227.5,-232.5,227.5,142.5,150,-152.5,150,215,227.5,-232.5,227.5,605,Raw
4,Robert Tyler McPhail,SBD,M,BC,,Masters 2,91.78,93,190,-200,,190,125,135,140,140,205,-207.5,,205,535,Raw
1,Lloyd Welch,SBD,M,AB,,Masters 2,102.56,105,220,230,240,240,160,170,-180,170,240,255,280,280,690,Raw
2,Keith Scott Evans,SBD,M,BC,,Masters 2,104.04,105,197.5,207.5,212.5,212.5,122.5,127.5,-130,127.5,240,252.5,,252.5,592.5,Raw
3,Liam Cusack,SBD,M,AB,,Masters 2,101.96,105,185,195,200,200,110,117.5,-125,117.5,215,230,245,245,562.5,Raw
1,Curtis Linton,SBD,M,AB,,Masters 2,126.97,120+,170,187.5,-195,187.5,122.5,127.5,-135,127.5,200,225,237.5,237.5,552.5,Raw
3,David Adshead,SBD,M,BC,,Masters 2,89.98,93,200,210,215,215,130,135,-140,135,210,220,-225,220,570,Raw
1,Rodney Ian Pinchbeck,SBD,M,BC,,Masters 2,91.06,93,192.5,205,212.5,212.5,137.5,145,-150,145,227.5,242.5,255,255,612.5,Raw
1,Alexei Sagatov,SBD,M,AB,,Masters 2,79.49,83,172.5,182.5,-190,182.5,90,-97.5,-97.5,90,185,195,202.5,202.5,475,Raw
1,Warren Kikuchi,SBD,M,BC,,Masters 2,65.34,66,135,142.5,-147.5,142.5,92.5,97.5,102.5,102.5,142.5,152.5,165,165,410,Raw
DQ,Leroy Scott,SBD,M,AB,,Masters 2,97.24,105,162.5,-170,170,170,-127.5,-135,-135,,-175,-175,-175,,,Raw
2,Stanley F Siemens,SBD,M,MB,,Masters 3,82.31,83,115,120,125,125,90,95,97.5,97.5,160,167.5,-170,167.5,390,Raw
1,Allen Macdonald,SBD,M,BC,,Masters 3,80.29,83,125,132.5,137.5,137.5,102.5,107.5,110,110,182.5,187.5,192.5,192.5,440,Raw
1,Kenneth Rickard,SBD,M,AB,,Masters 4,69.28,74,120,130,135,135,72.5,83,85,85,130,137.5,142.5,142.5,362.5,Raw
1,Donald Wayne Lovell,SBD,M,BC,,Masters 4,65.13,66,97.5,-108.5,109,109,55,-63.5,-63.5,55,155,166,-173,166,330,Raw
1,Garvin Frederick Cole,SBD,M,AB,,Masters 4,92.24,93,145,152.5,157.5,157.5,75,80,-82.5,80,147.5,160,162.5,162.5,400,Raw
1,Arthur Timm,SBD,M,BC,,Masters 4,99.48,105,137.5,147.5,150,150,112.5,-122.5,-122.5,112.5,172.5,182.5,190,190,452.5,Raw
1,Anna Kapocsi,SBD,F,AB,,Sub-Juniors,73.15,76,145,155,157.5,157.5,75,82.5,-87.5,82.5,160,170,180,180,420,Raw
2,Dani Jane Paterson,SBD,F,AB,,Sub-Juniors,55.36,57,82.5,85,90,90,42.5,45,-47.5,45,105,107.5,-110,107.5,242.5,Raw
1,Halle Faith McCorrister,SBD,F,MB,,Sub-Juniors,56.99,57,130,135,-140,135,70,75,79,79,132.5,140,147.5,147.5,361.5,Raw
2,Kaitlyn Lawson,SBD,F,AB,,Sub-Juniors,71.67,76,122.5,135,145,145,95,100.5,102.5,102.5,150,160,170,170,417.5,Raw
2,Saba Marmourizadeh,SBD,F,ON,,Sub-Juniors,58.38,63,95,102.5,110,110,50,55,-60,55,105,115,125,125,290,Raw
1,Rian Angeli Sta. Maria Magtarayo,SBD,F,AB,,Sub-Juniors,117.53,84+,177.5,182.5,-190,182.5,85,92.5,-100,92.5,145,157.5,-165,157.5,432.5,Raw
1,Anya Emma Goulet,SBD,F,AB,,Sub-Juniors,68.26,69,105,112.5,117.5,117.5,65,70,72.5,72.5,125,130,135,135,325,Raw
2,Sela Josephine King,SBD,F,AB,,Sub-Juniors,66.94,69,80,87.5,92.5,92.5,47.5,52.5,55,55,110,117.5,-125,117.5,265,Raw
1,Indya Grace Fripp,SBD,F,AB,,Sub-Juniors,61.07,63,102.5,110,115,115,70,75,-77.5,75,127.5,137.5,142.5,142.5,332.5,Raw
1,Zoey Shufflebotham,SBD,F,BC,,Juniors,49.88,52,105,110,115,115,55,57.5,60,60,115,125,-132.5,125,300,Raw
5,Ashley Wallace,SBD,F,AB,,Juniors,61.88,63,105,112.5,115,115,52.5,57.5,60,60,115,122.5,132.5,132.5,307.5,Raw
DQ,Cassidy Michaud,SBD,F,NB,,Juniors,62.36,63,-145,-145,-145,,110,117.5,-125,117.5,162.5,172.5,-182.5,172.5,,Raw
1,Trinity Chinedu Nwaozor,SBD,F,MB,,Juniors,83.88,84,150,157.5,165,165,87.5,92.5,-97.5,92.5,185,197.5,-207.5,197.5,455,Raw
3,Sophia Grace Linfitt,SBD,F,AB,,Juniors,81.68,84,130,140,145,145,57.5,62.5,-65,62.5,145,157.5,160,160,367.5,Raw
4,Tyesha Yin Miggitsch,SBD,F,BC,,Juniors,81.15,84,112.5,-120,125,125,57.5,62.5,-65,62.5,120,130,140,140,327.5,Raw
1,Carmen Sarah Heaphy,SBD,F,MB,,Juniors,92,84+,140,150,160,160,87.5,95,-97.5,95,160,170,-185,170,425,Raw
1,Francesca Nina Ruby Manson,SBD,F,BC,,Juniors,66.95,69,122.5,130,135,135,75,80,85,85,142.5,150,155,155,375,Raw
4,Taylor Michelle Rheanne Armstrong,SBD,F,BC,,Juniors,72.98,76,95,102.5,107.5,107.5,70,75,-77.5,75,120,130,140,140,322.5,Raw
4,Suyu Chang,SBD,F,BC,,Juniors,62.32,63,127.5,135,-142.5,135,52.5,57.5,60,60,100,110,115,115,310,Raw
3,Julia Capone,SBD,F,AB,,Juniors,62.02,63,95,102.5,110,110,52.5,55,57.5,57.5,132.5,145,150,150,317.5,Raw
2,Dayanne Vega Acevedo,SBD,F,AB,,Juniors,50.82,52,95,100,-102.5,100,52.5,55,57.5,57.5,120,130,132.5,132.5,290,Raw
3,Haley Kraeling,SBD,F,BC,,Juniors,51.15,52,97.5,105,-110,105,65,70,72.5,72.5,100,107.5,112.5,112.5,290,Raw
1,Christel Raiwin Palapuz,SBD,F,MB,,Juniors,46.61,47,90,97.5,102.5,102.5,45,50,-52.5,50,115,125,-132.5,125,277.5,Raw
2,Pichaya Chanpongsri,SBD,F,BC,,Juniors,56.65,57,107.5,112.5,117.5,117.5,60,-65,-65,60,135,142.5,150,150,327.5,Raw
1,Jenny Hua,SBD,F,AB,,Juniors,55.02,57,130,135,140,140,70,75,77.5,77.5,157.5,165,170,170,387.5,Raw
3,Dabi Lynne Kim,SBD,F,AB,,Juniors,55.22,57,97.5,100,110,110,47.5,52.5,-57.5,52.5,97.5,-105,105,105,267.5,Raw
1,Ariane Rose Fredeluces Jimenez,SBD,F,BC,,Juniors,62.52,63,172.5,-183.5,-183.5,172.5,70,72.5,75,75,165,177.5,182.5,182.5,430,Raw
2,Francesca Anderson,SBD,F,BC,,Juniors,62.25,63,110,115,117.5,117.5,77.5,-82.5,82.5,82.5,140,-147.5,-147.5,140,340,Raw
3,Kaitlyn Donna Earle,SBD,F,AB,,Juniors,72.04,76,130,-137.5,137.5,137.5,55,60,62.5,62.5,145,152.5,-160,152.5,352.5,Raw
2,Lola Hopper,SBD,F,BC,,Juniors,73.26,76,-120,120,127.5,127.5,75,82.5,-87.5,82.5,170,180,-187.5,180,390,Raw
2,Sofia Sutherland,SBD,F,BC,,Juniors,64.22,69,100,107.5,112.5,112.5,57.5,62.5,65,65,120,132.5,-137.5,132.5,310,Raw
2,Deaunte Nelson,SBD,F,BC,,Juniors,81.13,84,137.5,142.5,155,155,82.5,87.5,92.5,92.5,167.5,180,190,190,437.5,Raw
1,Sophie Ursula Dorrius,SBD,F,SK,,Juniors,70.7,76,150,160,-170,160,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,395,Raw
6,Elisa Concetta Vena,SBD,F,MB,,Open,62.37,63,130,135,140,140,60,65,-70,65,152.5,-160,160,160,365,Raw
7,Lamess Kharfan,SBD,F,AB,,Open,61.64,63,115,122.5,130,130,65,-70,-70,65,147.5,160,165,165,360,Raw
9,Megan Katherine Davis,SBD,F,BC,,Open,62.54,63,115,125,-130,125,75,-77.5,-77.5,75,145,155,-165,155,355,Raw
10,Monique Boisvert,SBD,F,AB,,Open,62.36,63,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,130,-140,140,140,335,Raw
11,Jiezl Sim,SBD,F,BC,,Open,59.18,63,117.5,125,127.5,127.5,55,60,62.5,62.5,132.5,137.5,142.5,142.5,332.5,Raw
12,Veerpal Kaur Gill,SBD,F,BC,,Open,60.84,63,107.5,115,122.5,122.5,65,-70,-70,65,90,100,107.5,107.5,295,Raw
3,Robyn Elizabeth Wasser,SBD,F,BC,,Open,61.83,63,145,152.5,157.5,157.5,77.5,82.5,85,85,140,150,157.5,157.5,400,Raw
5,Johanna Muncal,SBD,F,AB,,Open,62.55,63,-132.5,132.5,140,140,72.5,75,77.5,77.5,150,160,170,170,387.5,Raw
4,Jessica Dong,SBD,F,BC,,Open,62.04,63,127.5,140,-147.5,140,67.5,72.5,-77.5,72.5,152.5,165,175,175,387.5,Raw
1,Cassidy Conaghan,SBD,F,AB,,Open,48.97,52,140,-152.5,162.5,162.5,70,77.5,-80,77.5,145,-165,175,175,415,Raw
2,Britney Augustowich,SBD,F,MB,,Open,51.93,52,105,112.5,117.5,117.5,60,65,67.5,67.5,150,160,167.5,167.5,352.5,Raw
1,Marie Jenevieve Joaquin,SBD,F,BC,,Open,46.91,47,135,141.5,148.5,148.5,77.5,82.5,85.5,85.5,160,167.5,175,175,409,Raw
1,Tu Le #1,SBD,F,BC,,Open,56.82,57,137.5,147.5,152.5,152.5,75,-80,-80,75,147.5,160,172.5,172.5,400,Raw
3,Freanne Abello Fernandez,SBD,F,BC,,Open,51.88,52,95,-105,-105,95,50,55,-60,55,127.5,135,-142.5,135,285,Raw
2,Wen Ning Yu,SBD,F,BC,,Open,56.9,57,127.5,135,140,140,55,57.5,-60,57.5,160,-170,-170,160,357.5,Raw
1,Marthe Henry,SBD,F,AB,,Open,61.47,63,150,157.5,160,160,90,95,97.5,97.5,175,187.5,195,195,452.5,Raw
2,Joey Monica Gayot,SBD,F,MB,,Open,60.1,63,150,160,165,165,77.5,-82.5,-85,77.5,172.5,182.5,190,190,432.5,Raw
8,Breanne Cropley,SBD,F,AB,,Open,62.9,63,110,120,125,125,70,75,80,80,127.5,140,152.5,152.5,357.5,Raw
3,Aj Reyes #2,SBD,F,AB,,Open,56.66,57,122.5,130,-137.5,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,Raw
3,Kaitlyn Fercho,SBD,F,AB,,Open,93.64,84+,165,172.5,180,180,65,70,,70,175,185,190,190,440,Raw
5,Brittany Ann Marsden,SBD,F,BC,,Open,75.48,76,140,147.5,-152.5,147.5,72.5,75,-77.5,75,140,150,160,160,382.5,Raw
4,Jennifer-Grace Galicia,SBD,F,MB,,Open,74.34,76,135,140,-142.5,140,77.5,-80,-85,77.5,150,162.5,175,175,392.5,Raw
3,Elizabeth Irvine,SBD,F,AB,,Open,75.66,76,142.5,152.5,-157.5,152.5,100,107.5,-112.5,107.5,160,167.5,172.5,172.5,432.5,Raw
2,Zoey Faith Marie Farago,SBD,F,BC,,Open,72.89,76,147.5,155,162.5,162.5,80,85,87.5,87.5,167.5,177.5,182.5,182.5,432.5,Raw
1,Lily Riggs,SBD,F,BC,,Open,73.76,76,170,177.5,182.5,182.5,92.5,-95,-95,92.5,180,195,205,205,480,Raw
11,Malori Georgia Stan,SBD,F,AB,,Open,68.99,69,110,117.5,-125,117.5,55,60,-65,60,125,-135,-135,125,302.5,Raw
10,Patricia Gayle Mosca,SBD,F,AB,,Open,68.18,69,110,-117.5,-122.5,110,65,-70,-72.5,65,155,165,-170,165,340,Raw
4,Jenny Henty,SBD,F,SK,,Open,92.11,84+,165,170,172.5,172.5,90,92.5,-95,92.5,170,-177.5,-177.5,170,435,Raw
8,Hayley Macey,SBD,F,BC,,Open,67.69,69,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,145,155,160,160,365,Raw
7,Celeste Sudermann,SBD,F,BC,,Open,66.85,69,120,127.5,130,130,52.5,57.5,60,60,165,175,-180,175,365,Raw
6,Ada Fae Borja,SBD,F,BC,,Open,67.59,69,127.5,132.5,140,140,70,-75,-75,70,167.5,172.5,175,175,385,Raw
5,Pei Chen,SBD,F,BC,,Open,66.79,69,132.5,140,145,145,67.5,72.5,75,75,152.5,165,-180,165,385,Raw
4,Janelle Roby,SBD,F,AB,,Open,67.95,69,140,145,-147.5,145,75,80,-82.5,80,160,165,-170,165,390,Raw
3,Yumin Chen,SBD,F,BC,,Open,68.78,69,122.5,132.5,140,140,92.5,97.5,-100,97.5,135,147.5,155,155,392.5,Raw
2,Mackenzie Alexson,SBD,F,AB,,Open,64.72,69,130,-137.5,137.5,137.5,90,95,97.5,97.5,162.5,-170,-177.5,162.5,397.5,Raw
1,Kelsey Gudmundson,SBD,F,SK,,Open,65.17,69,132.5,140,142.5,142.5,75,77.5,80,80,180,190,195,195,417.5,Raw
2,Zrinna Maria Mallock,SBD,F,AB,,Open,118.71,84+,157.5,170,180,180,75,80,85,85,165,175,180,180,445,Raw
5,Hillary Tam,SBD,F,BC,,Open,105.09,84+,142.5,157.5,165,165,75,82.5,87.5,87.5,145,160,-170,160,412.5,Raw
8,Sophie Paridaen Van Veen,SBD,F,BC,,Open,79.93,84,112.5,117.5,122.5,122.5,82.5,87.5,-90,87.5,150,160,-165,160,370,Raw
7,Emily Christina Ford,SBD,F,AB,,Open,82.04,84,132.5,140,145,145,-75,75,-82.5,75,150,160,167.5,167.5,387.5,Raw
6,Jordan Maddison Utendale,SBD,F,BC,,Open,83.91,84,135,140,-145,140,72.5,-77.5,77.5,77.5,160,167.5,175,175,392.5,Raw
5,Stefanie Schoenberger,SBD,F,BC,,Open,82.46,84,110,125,137.5,137.5,80,85,87.5,87.5,160,175,-190,175,400,Raw
4,Deanna Morbrook,SBD,F,BC,,Open,82.94,84,142.5,155,162.5,162.5,70,77.5,-80,77.5,160,170,-175,170,410,Raw
9,Taylor Miranda Smith,SBD,F,MB,,Open,68.14,69,110,115,120,120,52.5,55,57.5,57.5,150,-162.5,162.5,162.5,340,Raw
2,Ramanjot Ghuman,SBD,F,BC,,Open,82.57,84,170,177.5,180,180,107.5,-115,-115,107.5,202.5,215,-237.5,215,502.5,Raw
1,Christine Chan,SBD,F,AB,,Open,83.72,84,185,200,205,205,95,100,105,105,190,205,215,215,525,Raw
10,Chiara Anfuso,SBD,F,BC,,Open,108.43,84+,125,132.5,140,140,67.5,72.5,-75,72.5,152.5,162.5,-172.5,162.5,375,Raw
9,Holly Hornbeck,SBD,F,AB,,Open,117.25,84+,145,152.5,-157.5,152.5,57.5,62.5,-67.5,62.5,172.5,-180,180,180,395,Raw
8,Ashtyn Maryna Trudeau,SBD,F,MB,,Open,107.79,84+,135,145,150,150,90,95,-100,95,135,145,150,150,395,Raw
3,Leanne Carson,SBD,F,BC,,Open,82.95,84,137.5,145,150,150,92.5,97.5,100,100,155,165,175,175,425,Raw
7,Chelsea Rae Coates,SBD,F,AB,,Open,91.64,84+,155,-165,-165,155,-70,-70,70,70,160,167.5,175,175,400,Raw
6,Winter-Leigh Dubbin,SBD,F,ON,,Open,95.9,84+,140,150,160,160,75,80,82.5,82.5,120,140,160,160,402.5,Raw
1,Iman Alroumani,SBD,F,BC,,Open,142.68,84+,202.5,212.5,-220,212.5,100,105,107.5,107.5,215,230,235,235,555,Raw
3,Jamie Helen Arthurs,SBD,F,AB,,Masters 1,126.43,84+,142.5,-150,150,150,65,70,72.5,72.5,160,165,170,170,392.5,Raw
4,Carrie Turri,SBD,F,BC,,Masters 1,75.57,76,75,82.5,90,90,57.5,60,-62.5,60,125,135,-145,135,285,Raw
2,Kimberley Hess,SBD,F,BC,,Masters 1,111.85,84+,125,135,140,140,82.5,85,87.5,87.5,160,170,177.5,177.5,405,Raw
7,Tyla Turman,SBD,F,MB,,Masters 1,118.28,84+,110,120,-130,120,60,65,67.5,67.5,140,150,155,155,342.5,Raw
6,Trisha Walker,SBD,F,BC,,Masters 1,97.5,84+,112.5,122.5,127.5,127.5,65,-72.5,-72.5,65,147.5,155,-162.5,155,347.5,Raw
5,Tania Raiwet,SBD,F,SK,,Masters 1,110.91,84+,-125,125,132.5,132.5,75,80,85,85,127.5,137.5,147.5,147.5,365,Raw
4,Kim Johnstone,SBD,F,AB,,Masters 1,107.78,84+,142.5,147.5,155,155,62.5,-65,-65,62.5,145,150,-157.5,150,367.5,Raw
9,Laura Beaudoin Reimer,SBD,F,BC,,Masters 1,105.35,84+,132.5,137.5,-142.5,137.5,60,65,-70,65,125,135,-147.5,135,337.5,Raw
1,Barbara-ann Elaine Kubb,SBD,F,BC,,Masters 1,111.37,84+,145,155,162.5,162.5,77.5,82.5,85,85,150,162.5,-172.5,162.5,410,Raw
1,Gillian Victoria McCann,SBD,F,AB,,Masters 1,78.16,84,122.5,127.5,132.5,132.5,80,-87.5,87.5,87.5,137.5,147.5,155,155,375,Raw
1,Michelle Ann Harwood,SBD,F,BC,,Masters 1,67.83,69,100,-110,110,110,65,70,75,75,125,135,145,145,330,Raw
2,Janelle Lucas,SBD,F,BC,,Masters 1,56.06,57,65,72.5,80,80,42.5,47.5,-50,47.5,90,100,105,105,232.5,Raw
1,Natalie Mcrae,SBD,F,BC,,Masters 1,56.59,57,90,97.5,100,100,47.5,50,-52.5,50,102.5,110,-117.5,110,260,Raw
2,Meranda Erin-Lee Bos,SBD,F,AB,,Masters 1,65.11,69,87.5,-90,-90,87.5,52.5,55,-62.5,55,125,130,140,140,282.5,Raw
3,Jinal Kothari,SBD,F,AB,,Masters 1,67.48,69,85,90,95,95,60,65,70,70,97.5,107.5,-117.5,107.5,272.5,Raw
1,Heather Anderson,SBD,F,SK,,Masters 1,72.17,76,130,135,140,140,70,75,-77.5,75,147.5,152.5,157.5,157.5,372.5,Raw
2,Aileen Smith,SBD,F,MB,,Masters 1,74.47,76,122.5,127.5,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365,Raw
3,Carmela Smythe,SBD,F,BC,,Masters 1,75.28,76,100,107.5,110,110,67.5,-72.5,72.5,72.5,120,130,137.5,137.5,320,Raw
8,Mary-Ann Middleton,SBD,F,BC,,Masters 1,98.94,84+,117.5,122.5,125,125,60,62.5,65,65,140,145,150,150,340,Raw
1,Sarah Elizabeth King,SBD,F,BC,,Masters 1,62.7,63,90,95,97.5,97.5,57.5,60,62.5,62.5,125,135,142.5,142.5,302.5,Raw
3,Sandra-Lynn Dewitte,SBD,F,BC,,Masters 2,104.27,84+,95,105,110,110,55,-65,65,65,100,110,115,115,290,Raw
2,Crystal Leeann Vercholuk,SBD,F,AB,,Masters 2,111.47,84+,95,105,115,115,57.5,62.5,65,65,115,127.5,140,140,320,Raw
1,Katherine Lawrence,SBD,F,BC,,Masters 2,92.17,84+,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,155,165,-172.5,165,400,Raw
DQ,Wendy Yamazaki,SBD,F,BC,,Masters 2,61.42,63,90,95,-100,95,-57.5,-62.5,-62.5,,115,120,125,125,,Raw
1,Toni Marie Vernelli,SBD,F,BC,,Masters 2,51.8,52,90,95,-97.5,95,50,55,-57.5,55,97.5,102.5,107.5,107.5,257.5,Raw
2,Sharon Sandhu #1,SBD,F,BC,,Masters 2,51.34,52,60,65,-70,65,37.5,42.5,45,45,95,102.5,107.5,107.5,217.5,Raw
3,Haley Ann Cassidy Adams,SBD,F,MB,,Masters 2,47.68,52,57.5,60,62.5,62.5,32.5,35,-37.5,35,92.5,97.5,-100,97.5,195,Raw
2,Perri M Jorek,SBD,F,MB,,Masters 2,61.97,63,75,80,82.5,82.5,50,52.5,-57.5,52.5,95,100,-105,100,235,Raw
1,Katherine Joanne O'Regan,SBD,F,BC,,Masters 2,62.37,63,92.5,97.5,100,100,55,57.5,60,60,120,125,130,130,290,Raw
1,Neilane Mayhew,SBD,F,BC,,Masters 2,67.98,69,100,107.5,112.5,112.5,47.5,50,52.5,52.5,127.5,137.5,-145,137.5,302.5,Raw
2,Juliette Grey,SBD,F,AB,,Masters 2,67.33,69,85,90,95,95,42.5,47.5,50,50,100,107.5,112.5,112.5,257.5,Raw
1,Daphne Colleen Jorgensen,SBD,F,BC,,Masters 2,73.64,76,95,100,-105,100,60,65,-67.5,65,125,132.5,137.5,137.5,302.5,Raw
1,Theresa Kwan,SBD,F,BC,,Masters 2,56.17,57,90,95,100,100,57.5,62.5,-65,62.5,130,137.5,-147.5,137.5,300,Raw
2,Leah June Wilson,SBD,F,BC,,Masters 2,72.21,76,92.5,97.5,102.5,102.5,50,55,-57.5,55,110,117.5,125,125,282.5,Raw
1,Chad Lockman,SBD,M,AB,,Masters 1,109.25,120,240,260,-276,260,180,200,-210,200,210,-230,-230,210,670,Single-ply
1,Kelly Wharton,SBD,F,BC,,Masters 3,60.81,63,90,95,100,100,45,50,52.5,52.5,97.5,105,110,110,262.5,Raw
2,Mary Stephanie Needham,SBD,F,BC,,Masters 3,90.17,84+,85,92.5,100,100,40,45,50,50,110,120,130,130,280,Raw
3,Marcella Desrosiers,SBD,F,BC,,Masters 3,98.27,84+,90,95,100,100,47.5,52.5,55,55,97.5,107.5,117.5,117.5,272.5,Raw
1,Deborah Ellard,SBD,F,AB,,Masters 3,69.34,76,85,92.5,97.5,97.5,62.5,67.5,72.5,72.5,105,112.5,117.5,117.5,287.5,Raw
2,Joanne Lindemulder,SBD,F,BC,,Masters 3,74.23,76,87.5,92.5,97.5,97.5,45,47.5,50,50,122.5,127.5,130,130,277.5,Raw
1,Margot Croft,SBD,F,BC,,Masters 3,102.36,84+,110,115,120,120,65,-67.5,,65,130,137.5,145,145,330,Raw
1,Patricia Jean Kell,SBD,F,MB,,Masters 4,72.51,76,57.5,65,67.5,67.5,32.5,35,-37.5,35,102.5,107.5,117.5,117.5,220,Raw
6,Dennis Monchamp,SBD,M,BC,,Open,58.45,59,115,-122.5,-125,115,-75,75,80,80,137.5,-150,150,150,345,Raw
12,Zachary Matthew David Murphy,SBD,M,BC,,Open,71.93,74,-87.5,90,95,95,50,52.5,-55,52.5,90,95,100,100,247.5,Raw
13,Cody Ryan Chan,SBD,M,BC,,Open,68.08,74,52.5,55,57.5,57.5,-37.5,37.5,-40,37.5,62.5,67.5,70,70,165,Raw
20,Tony Wilkinson,SBD,M,BC,,Open,84.15,93,115,120,125,125,75,80,87.5,87.5,160,172.5,180,180,392.5,Raw
22,Browenn Andre Gilbert Rogers,SBD,M,BC,,Open,102.6,105,135,145,150,150,97.5,102.5,-107.5,102.5,185,197.5,205,205,457.5,Raw
23,Mickie Hildebrandt,SBD,M,BC,,Open,97.97,105,75,80,85,85,47.5,55,60,60,110,120,135,135,280,Raw
10,Tye Cranton,SBD,M,BC,,Open,118.9,120,-65,65,70,70,75,-85,-85,75,120,125,135,135,280,Raw
DQ,Clayton Helmsing,SBD,M,BC,,Open,107.41,120,-50,-50,-50,,50,55,60,60,100,120,130,130,,Raw
10,Callum MacLagan,SBD,M,BC,,Open,174.24,120+,165,175,-185,175,120,130,-135,130,182.5,190,-210,190,495,Raw
22,Shawn Marino,SBD,M,BC,,Open,87.04,93,50,52.5,55,55,40,-42.5,45,45,-55,57.5,60,60,160,Raw
13,Kassidy Lee Rutledge,SBD,F,BC,,Open,61.29,63,87.5,95,100,100,55,60,65,65,85,92.5,97.5,97.5,262.5,Raw
13,Deborah Rose A. Broadley,SBD,F,BC,,Open,93.16,84+,52.5,55,57.5,57.5,37.5,40,42.5,42.5,72.5,77.5,80,80,180,Raw
12,Lisa Newell,SBD,F,BC,,Open,67.08,69,-25,25,-27.5,25,25,27.5,30,30,-45,45,50,50,105,Raw
12,Meliah Motchman,SBD,F,BC,,Open,99.56,84+,75,80,85,85,40,47.5,52.5,52.5,70,82.5,-90,82.5,220,Raw
11,Lidia White,SBD,F,BC,,Open,108.32,84+,40,50,60,60,50,55,60,60,105,115,125,125,245,Raw
14,Amanda Dawn Hall,SBD,F,BC,,Open,62.48,63,30,32.5,35,35,25,27.5,-30,27.5,72.5,-77.5,77.5,77.5,140,Raw
1,George McRae,SBD,M,BC,,Youth 2,30.02,35,27.5,30,-32.5,30,15,15.5,16,16,45,50,57.5,57.5,103.5,Raw
1,Maximillian Llewellyn,SBD,M,AB,,Youth 3,68.24,74,70,80,-85,80,52.5,-60,-65,52.5,100,112.5,120,120,252.5,Raw
1,Grace Labrecque,SBD,F,AB,,Youth 3,59.88,63,57.5,62.5,65,65,30,32.5,37.5,37.5,60,67.5,72.5,72.5,175,Raw
