contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Andrew  Ciurcovich,British Columbia,Open,71.6,74,160,170,177.5,177.5,115,122.5,130,130,217.5,235,-250,235,542.5,81.023,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Kelvin Lok,British Columbia,Open,71,74,160,175,185,185,107.5,117.5,125,125,192.5,212.5,230,230,540,81.005,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Daniel  Kikuchi,BC,Open,80.33,83,180,187.5,190,190,110,117.5,122.5,122.5,180,195,202.5,202.5,515,72.482,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Scott Prochnau,AB,Open,82,83,175,182.5,-185,182.5,120,125,130,130,212.5,222.5,-232.5,222.5,535,74.514,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Ruben Henri,BC,Open,82.46,83,155,175,190,190,137.5,145,152.5,152.5,205,220,230,230,572.5,79.511,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Nithish Thomas Abraham,AB,Open,82.23,83,210,220,227.5,227.5,137.5,142.5,145,145,260,275,280,280,652.5,90.75,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Mark Christian Trinidad Lopez,BC,Open,81.77,83,220,230,237.5,237.5,155,165,-170,165,225,-235,237.5,237.5,640,89.265,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,William Tse,BC,Open,82.94,83,195,207.5,212.5,212.5,125,132.5,-137.5,132.5,262.5,282.5,295,295,640,88.625,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Derek Mathez,MB,Open,82.44,83,210,222.5,230,230,137.5,142.5,147.5,147.5,220,235,245,245,622.5,86.466,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Anton Yi Chen Lin,British Columbia,Open,71.66,74,75,0,0,75,75,0,0,75,210,230,-240,230,380,56.729,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Pham Trung Vimar,BC,Open,82.27,83,215,225,-230,225,-145,145,155,155,210,222.5,227.5,227.5,607.5,84.471,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Christopher Michael Hatcher,BC,Open,81.85,83,207.5,215,220,220,127.5,130,-132.5,130,240,255,-265,255,605,84.341,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Hao-Yi Sim,BC,Open,82.88,83,192.5,-205,205,205,120,127.5,-132.5,127.5,225,240,255,255,587.5,81.385,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Brian Gwen Ho Wu,BC,Open,81.1,83,190,202.5,212.5,212.5,110,120,127.5,127.5,225,245,-250,245,585,81.935,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,David Nicholson,Alberta,Open,72.96,74,180,190,-195,190,-107.5,110,-117.5,110,200,210,-220,210,510,75.426,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Qi Chenghao,BC,Open,103.83,105,235,-242.5,-242.5,235,-150,-150,150,150,265,-277.5,-277.5,265,650,80.672,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Aaron Chan,BC,Open,91.53,93,210,220,232.5,232.5,145,-155,-155,145,260,270,275,275,652.5,86.029,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Woojun Lim,MB,Open,91.16,93,227.5,245,-247.5,245,137.5,-145,-150,137.5,255,260,-277.5,260,642.5,84.879,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Tomirej Tomani,BC,Open,92.81,93,-230,235,245,245,137.5,145,-150,145,235,252.5,-262.5,252.5,642.5,84.137,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Michael Brion,BC,Open,87.58,93,200,210,-222.5,210,155,-162.5,165,165,245,265,-275,265,640,86.239,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Kyle Cathers,BC,Open,92.28,93,200,220,-222.5,220,155,162.5,170,170,200,225,240,240,630,82.731,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Michael Desmond Richards,BC,Open,89.73,93,225,232.5,-237.5,232.5,120,127.5,-130,127.5,235,250,260,260,620,82.546,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Michael Jaehwan Lee,BC,Open,91.52,93,207.5,220,227.5,227.5,132.5,-140,140,140,230,245,250,250,617.5,81.418,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Justin Ganser,AB,Open,86.95,93,205,215,222.5,222.5,130,135,137.5,137.5,235,245,252.5,252.5,612.5,82.831,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Ayyub Ibrahim,BC,Open,86.46,93,195,210,220,220,137.5,147.5,-152.5,147.5,207.5,222.5,232.5,232.5,600,81.37,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Joshua Robles Jaurigue,BC,Open,92.32,93,230,245,252.5,252.5,150,160,-165,160,250,267.5,-275,267.5,680,89.278,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Douglas Chan,BC,Open,89.53,93,215,235,250,250,155,165,-175,165,265,-280,-280,265,680,90.635,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Sterling Methot-smith,BC,Open,99.99,105,210,225,-230,225,155,-160,-160,155,245,265,-277.5,265,645,81.486,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Marielle Joseff Jugueta,ON,Open,101.16,105,225,237.5,242.5,242.5,150,160,165,165,215,227.5,-235,227.5,635,79.782,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Curtis Duncan,AB,Open,103.94,105,220,230,-240,230,130,-135,-135,130,260,267.5,-272.5,267.5,627.5,77.841,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Cameron Reed Mayor,BC,Open,104.04,105,210,220,-227.5,220,-137.5,140,145,145,220,240,-252.5,240,605,75.016,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Weijing Shi,BC,Open,102.82,105,242.5,252.5,-260,252.5,102.5,-110,110,110,240,-250,0,240,602.5,75.12,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Simon Gee,BC,Open,86.2,93,247.5,262.5,272.5,272.5,167.5,175,182.5,182.5,262.5,277.5,290,290,745,101.186,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Brandon Mercer,BC,Open,92.99,93,230,242.5,247.5,247.5,150,160,165,165,-280,287.5,300,300,712.5,93.215,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Tylor Clint John Landry,AB,Open,90.76,93,250,260,265,265,155,162.5,-170,162.5,250,270,282.5,282.5,710,93.999,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Gabriel Mayer,BC,Open,91.31,93,235,250,257.5,257.5,140,-150,152.5,152.5,255,275,287.5,287.5,697.5,92.07,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Tyler Gordon Tarves,AB,Open,91.88,93,197.5,207.5,-215,207.5,132.5,140,-142.5,140,232.5,242.5,-245,242.5,590,77.643,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Seung Hoon Jo,AB,Open,91.78,93,207.5,220,227.5,227.5,127.5,132.5,135,135,200,215,225,225,587.5,77.355,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Adam Sekkat,BC,Open,91.5,93,195,205,212.5,212.5,120,130,-132.5,130,240,-250,-250,240,582.5,76.812,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Tanner John Braaten,BC,Open,185.26,120+,275,300,310,310,200,215,222.5,222.5,235,255,-270,255,787.5,77.693,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Jashanpreet Singh,AB,Open,142.44,120+,280,-300,300,300,167.5,177.5,180,180,285,305,-310,305,785,84.991,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Luc Laplante,AB,Open,129.95,120+,265,285,295,295,185,195,202.5,202.5,265,285,-295,285,782.5,87.924,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Colton  LaJeunesse,BC,Open,136.15,120+,250,270,285,285,175,185,195,195,250,270,285,285,765,84.329,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,JasonWing Wong,AB,Open,122.4,120+,265,282.5,-292.5,282.5,175,187.5,192.5,192.5,255,275,280,280,755,87.015,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,William Pilling,BC,Open,127.74,120+,230,245,260,260,180,190,195,195,245,265,275,275,730,82.616,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Kenneth Mullins,AB,Open,131.3,120+,200,220,230,230,180,190,-197.5,190,240,250,265,265,685,76.639,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Jesse Carson,BC,Open,155.2,120+,195,215,227.5,227.5,162.5,172.5,-182.5,172.5,245,265,277.5,277.5,677.5,70.999,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Noah Van Leeuwen,BC,Open,125.41,120+,225,242.5,-252.5,242.5,127.5,135,140,140,230,250,260,260,642.5,73.282,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Robert George Henry Tyrer,AB,Open,117.97,120,235,242.5,247.5,247.5,-115,115,-120,115,255,265,-275,265,627.5,73.492,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Mackenzie Swan,AB,Open,112.34,120,215,227.5,237.5,237.5,112.5,120,-122.5,120,242.5,257.5,272.5,272.5,630,75.41,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Joseph Alibango,MB,Open,87.97,93,190,200,205,205,132.5,137.5,142.5,142.5,195,210,217.5,217.5,565,75.965,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Declan Snowden,BC,Open,84.28,93,75,0,0,75,75,0,0,75,75,0,0,75,225,30.907,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 2,2025-10-05,Oct-05-25,,All,M,Ye Xu,ON,Open,90.17,93,185,187.5,205,205,-140,-150,-150,0,-240,0,0,0,0,0,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Louis Latour,BC,Open,118.25,120,255,270,285,285,197.5,207.5,220,220,290,315,335,335,840,98.277,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Christopher Soo,BC,Open,119.08,120,250,265,277.5,277.5,170,180,190,190,275,300,325,325,792.5,92.435,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Hyung Seok Kang,BC,Open,115.7,120,300,320,330,330,160,170,-175,170,290,-305,-305,290,790,93.322,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Zachary Morrow,AB,Open,110.77,120,245,260,267.5,267.5,155,162.5,-165,162.5,262.5,280,-290,280,710,85.529,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Shane Jager,BC,Open,113.34,120,235,252.5,260,260,155,-162.5,162.5,162.5,240,252.5,-260,252.5,675,80.475,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Tyson Lanthier,BC,Open,118.08,120,220,235,242.5,242.5,165,-175,-175,165,240,260,265,265,672.5,78.73,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Jason Klaus,BC,Open,148.24,120+,75,0,0,75,75,0,0,75,75,0,0,75,225,23.987,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Russell Lynn Carleton,BC,Open,102.72,105,212.5,225,-227.5,225,142.5,150,-155,150,257.5,275,-285,275,650,81.08,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Andy Duong,AB,Open,58.71,59,175,182.5,-187.5,182.5,110,115,117.5,117.5,197.5,207.5,217.5,217.5,517.5,85.859,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Kelvin Kin-Lok Chan,AB,Open,58.61,59,167.5,175,182.5,182.5,110,-115,115,115,197.5,207.5,-220,207.5,505,83.861,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Kevin Ha,BC,Open,58.95,59,140,150,157.5,157.5,102.5,-107.5,-107.5,102.5,215,230,245,245,505,83.602,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Isaac Carter-Hughes,BC,Open,58.43,59,-160,160,-165,160,112.5,117.5,-120,117.5,210,220,-227.5,220,497.5,82.752,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Andrew Wong,BC,Open,64.32,66,205,220,-222.5,220,122.5,130,0,130,255,-270,-270,255,605,95.607,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Julian Mok,BC,Open,62.83,66,177.5,190,200,200,102.5,110,-112.5,110,215,230,245,245,555,88.805,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Daniel Jaehoon Lee,BC,Open,65.83,66,185,197.5,-207.5,197.5,110,120,-127.5,120,212.5,235,-247.5,235,552.5,86.244,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Joseph Edison Madayag,BC,Open,64.4,66,185,195,-205,195,-120,120,-127.5,120,220,235,-240,235,550,86.858,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Qing Yuan Lin,BC,Open,65.52,66,165,175,-180,175,112.5,120,-127.5,120,187.5,202.5,-212.5,202.5,497.5,77.853,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,John Atia,MB,Open,118.37,120,210,-220,232.5,232.5,125,130,135,135,255,267.5,275,275,642.5,75.137,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Tung Hsuan Yen,BC,Open,81.78,83,220,232.5,242.5,242.5,185,-195,197.5,197.5,270,282.5,-290,282.5,722.5,100.766,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Kimheng Kong,BC,Open,58.91,59,175,185,-190,185,95,-105,-107.5,95,235,250,-275.5,250,530,87.773,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Sherwin Farmanbar,British Columbia,Open,99.58,105,215,227.5,235,235,-160,160,162.5,162.5,252.5,272.5,-295,272.5,670,84.81,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Samuel Doty,AB,Open,97.84,105,220,232.5,240,240,135,142.5,147.5,147.5,240,-260,265,265,652.5,83.293,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Andrew Crompton-nicholas,Alberta,Open,101.49,105,222.5,232.5,-245,232.5,122.5,-127.5,-127.5,122.5,290,-305,305,305,660,82.795,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Garry Warren Garneau,BC,Open,101.94,105,230,242.5,247.5,247.5,150,157.5,-165,157.5,257.5,-275,-275,257.5,662.5,82.936,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Ayden Valkenburg,AB,Open,102.3,105,220,230,240,240,-160,165,-167.5,165,245,260,-275,260,665,83.111,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Danny Astefan,BC,Open,103.28,105,255,275,290,290,132.5,140,142.5,142.5,235,250,-265,250,682.5,84.917,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Mohanad Ibrahiem,AB,Open,104.31,105,242.5,-257.5,-262.5,242.5,155,160,165,165,275,295,-305,295,702.5,87.001,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Laurence Man,BC,Master 1,91.42,93,185,197.5,207.5,207.5,-137.5,137.5,145,145,220,235,240,240,592.5,78.164,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Jeremy Phelps,BC,Master 1,206.22,120+,240,252.5,265,265,155,165,170,170,220,-245,-247.5,220,655,62.603,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Travis Andrew Wylie,AB,Master 1,135.38,120+,225,235,-240,235,175,182.5,-185,182.5,250,262.5,270,270,687.5,75.96,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,William Albert King,BC,Master 1,82.57,83,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,197.5,207.5,212.5,212.5,502.5,69.742,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Brian Llewellyn,AB,Master 1,91.3,93,207.5,215,227.5,227.5,130,137.5,142.5,142.5,260,275,-280,275,645,85.145,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Dennis Nian-Huah Leong,British Columbia,Master 1,80.51,83,180,185,190,190,105,107.5,-112.5,107.5,212.5,220,-225,220,517.5,72.751,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Andrew Eric Roncadin,MB,Master 1,82.76,83,170,177.5,185,185,130,137.5,-145,137.5,200,220,225,225,547.5,75.9,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Matthew Neil French,AB,Master 1,103.15,105,192.5,210,222.5,222.5,142.5,150,160,160,227.5,247.5,260,260,642.5,79.987,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Andrew Metcalfe,BC,Master 1,117.32,120,205,222.5,237.5,237.5,140,150,157.5,157.5,225,245,260,260,655,76.899,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Sherman C Asperin,MB,Master 1,113.69,120,247.5,265,-270,265,110,115,120,120,185,212.5,217.5,217.5,602.5,71.732,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Bradley John McKim,British Columbia,Master 2,89.66,93,217.5,227.5,-232.5,227.5,142.5,150,-152.5,150,215,227.5,-232.5,227.5,605,80.58,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Robert Tyler McPhail,British Columbia,Master 2,91.78,93,190,-200,0,190,125,135,140,140,205,-207.5,0,205,535,70.443,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Lloyd Welch,Alberta,Master 2,102.56,105,220,230,240,240,160,170,-180,170,240,255,280,280,690,86.132,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Keith Scott Evans,British Columbia,Master 2,104.04,105,197.5,207.5,212.5,212.5,122.5,127.5,-130,127.5,240,252.5,0,252.5,592.5,73.467,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Liam Cusack,Alberta,Master 2,101.96,105,185,195,200,200,110,117.5,-125,117.5,215,230,245,245,562.5,70.411,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Curtis Linton,Alberta,Master 2,126.97,120+,170,187.5,-195,187.5,122.5,127.5,-135,127.5,200,225,237.5,237.5,552.5,62.688,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,David Adshead,British Columbia,Master 2,89.98,93,200,210,215,215,130,135,-140,135,210,220,-225,220,570,75.785,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Rodney Ian Pinchbeck,British Columbia,Master 2,91.06,93,192.5,205,212.5,212.5,137.5,145,-150,145,227.5,242.5,255,255,612.5,80.959,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Alexei Sagatov,Alberta,Master 2,79.49,83,172.5,182.5,-190,182.5,90,-97.5,-97.5,90,185,195,202.5,202.5,475,67.212,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Warren Kikuchi,British Columbia,Master 2,65.34,66,135,142.5,-147.5,142.5,92.5,97.5,102.5,102.5,142.5,152.5,165,165,410,64.253,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Leroy Scott,Alberta,Master 2,97.24,105,162.5,-170,170,170,-127.5,-135,-135,0,-175,-175,-175,0,0,0,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Stanley F Siemens,Manitoba,Master 3,82.31,83,115,120,125,125,90,95,97.5,97.5,160,167.5,-170,167.5,390,54.215,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Allen MacDonald,British Columbia,Master 3,80.29,83,125,132.5,137.5,137.5,102.5,107.5,110,110,182.5,187.5,192.5,192.5,440,61.942,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Kenneth Rickard,Alberta,Master 4,69.28,74,120,130,135,135,72.5,83,85,85,130,137.5,142.5,142.5,362.5,55.082,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Donald Wayne Lovell,British Columbia,Master 4,65.13,66,97.5,-108.5,109,109,55,-63.5,-63.5,55,155,166,-173,166,330,51.804,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Garvin Frederick Cole,Alberta,Master 4,92.24,93,145,152.5,157.5,157.5,75,80,-82.5,80,147.5,160,162.5,162.5,400,52.539,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,M,Arthur Timm,British Columbia,Master 4,99.48,105,137.5,147.5,150,150,112.5,-122.5,-122.5,112.5,172.5,182.5,190,190,452.5,57.306,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Anna Kapocsi,AB,Sub-Junior,73.15,76,145,155,157.5,157.5,75,82.5,-87.5,82.5,160,170,180,180,420,84.362,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Dani Jane Paterson,AB,Sub-Junior,55.36,57,82.5,85,90,90,42.5,45,-47.5,45,105,107.5,-110,107.5,242.5,58.169,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Halle Faith McCorrister,MB,Sub-Junior,56.99,57,130,135,-140,135,70,75,79,79,132.5,140,147.5,147.5,361.5,84.807,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Kaitlyn Lawson,AB,Sub-Junior,71.67,76,122.5,135,145,145,95,100.5,102.5,102.5,150,160,170,170,417.5,84.743,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Saba Marmourizadeh,ON,Sub-Junior,58.38,63,95,102.5,110,110,50,55,-60,55,105,115,125,125,290,66.836,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Rian Angeli Sta. Maria Magtarayo,AB,Sub-Junior,117.53,84+,177.5,182.5,-190,182.5,85,92.5,-100,92.5,145,157.5,-165,157.5,432.5,74.409,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Anya Emma Goulet,AB,Sub-Junior,68.26,69,105,112.5,117.5,117.5,65,70,72.5,72.5,125,130,135,135,325,67.74,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Sela Josephine King,AB,Sub-Junior,66.94,69,80,87.5,92.5,92.5,47.5,52.5,55,55,110,117.5,-125,117.5,265,55.858,yes,2025
