Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
7,M,Matthew Boyle,SBD,R-T,83,Raw,FHS,MA,82.2,-142.5,142.5,157.5,157.5,95,102.5,110,110,200,210,217.5,217.5,485
8,M,Samuel Carlen,SBD,R-T,83,Raw,UNA,PA,78.4,-145,145,160,160,105,112.5,-120,112.5,180,192.5,-197.5,192.5,465
1,M,Drew Kurina,SBD,R-T,93,Raw,SJHS,MA,92.6,115,122.5,130,130,60,65,-67.5,65,175,-180,-180,175,370
1,M,Jason Liu,SBD,R-T,120,Raw,LS,MA,107.8,197.5,205,217.5,217.5,137.5,147.5,155,155,197.5,212.5,220,220,592.5
1,M,Brian Burns,SBD,R-T,120+,Raw,UNA,MA,122.6,192.5,205,-210,205,110,120,-122.5,120,-215,-215,215,215,540
1,F,Stacey Lipkin,SBD,R-JR,52,Raw,TK,MA,50.4,75,77.5,-80,77.5,42.5,-45,,42.5,,,,,120
1,F,Shannon Chipman,SBD,R-JR,57,Raw,UNA,MA,56.8,102.5,112.5,-120,112.5,47.5,55,62.5,62.5,107.5,120,-137.5,120,295
2,F,Colleen Skeirik,SBD,R-JR,57,Raw,UNA,NH,53.6,82.5,-102.5,102.5,102.5,52.5,55,57.5,57.5,100,112.5,117.5,117.5,277.5
3,F,Tess Freeman,SBD,R-JR,57,Raw,URI,RI,56.8,-77.5,77.5,92.5,92.5,45,-52.5,52.5,52.5,97.5,105,-112.5,105,250
4,F,Cara Georgio,SBD,R-JR,57,Raw,NL,RI,55.6,75,82.5,87.5,87.5,37.5,40,-45,40,85,92.5,100,100,227.5
1,F,Bintou Marong,SBD,R-JR,63,Raw,UNA,RI,63,95,100,-107.5,100,47.5,50,52.5,52.5,127.5,135,145,145,297.5
1,F,Briana Roldan,SBD,R-JR,72,Raw,,MA,66.7,-135,145,-155,145,70,-75,-75,70,135,145,-155,145,360
2,F,Joelle Reyes,SBD,R-JR,72,Raw,UNA,CT,63.5,112.5,-120,122.5,122.5,55,-62.5,-62.5,55,130,140,145,145,322.5
3,F,Emily Claffey,SBD,R-JR,72,Raw,UNA,MA,70.2,80,87.5,95,95,47.5,52.5,57.5,57.5,85,97.5,105,105,257.5
1,F,Bridget Fordham,SBD,R-JR,84,Raw,UNA,NH,78,92.5,100,-105,100,57.5,62.5,65,65,107.5,120,127.5,127.5,292.5
2,F,Angeliki Chiti,SBD,R-JR,84,Raw,UNA,NY,74.2,-82.5,82.5,92.5,92.5,45,47.5,55,55,100,110,122.5,122.5,270
1,F,Noelle Lustwerk,SBD,R-JR,84+,Raw,UNA,MA,88.4,142.5,152.5,-162.5,152.5,60,65,-72.5,65,155,167.5,-182.5,167.5,385
1,F,Rebecca Townsend,SBD,R-M,57,Raw,UNA,MA,57,-90,92.5,97.5,97.5,42.5,47.5,-50,47.5,-110,115,125,125,270
2,F,Lizz Smullen,SBD,R-M,57,Raw,UNA,NH,56.6,75,77.5,80,80,-52.5,52.5,-57.5,52.5,105,112.5,120,120,252.5
1,F,Rachel Roberts,SBD,R-M,63,Raw,UNA,MA,62.8,85,92.5,97.5,97.5,52.5,60,-65,60,-110,120,127.5,127.5,285
2,F,Susan Walter,SBD,R-M,63,Raw,UNA,MA,62.6,42.5,45,50,50,40,42.5,-45,42.5,92.5,95,97.5,97.5,190
1,F,Kerry Cannistraro,SBD,R-M,72,Raw,UNA,MA,67,62.5,65,67.5,67.5,32.5,35,37.5,37.5,80,85,-90,85,190
DQ,F,Suzanne Cyr,SBD,R-M,72,Raw,TK,MA,70,-85,-85,-85,,42.5,45,47.5,47.5,105,110,115,115,
1,F,Deb Mason,SBD,R-M,84,Raw,NL,RI,78.2,-80,80,85,85,-45,50,-52.5,50,117.5,122.5,-127.5,122.5,257.5
1,F,Annemarie Duvarney,SBD,R-O,47,Raw,UNA,RI,41.2,67.5,-75,75,75,-40,40,-45,40,90,95,100,100,215
2,F,Sophie Emond,SBD,R-O,47,Raw,Chaos,MA,45.5,60,65,70,70,37.5,-45,45,45,70,77.5,82.5,82.5,197.5
1,F,Mercedes Mello,SBD,R-O,52,Raw,UNA,MA,51.2,92.5,102.5,110,110,42.5,50,-52.5,50,112.5,130,137.5,137.5,297.5
2,F,Shayna Bennett,SBD,R-O,52,Raw,UNA,MA,51.8,85,90,-92.5,90,55,57.5,-60,57.5,132.5,140,145,145,292.5
3,F,Tiffini Mann,SBD,R-O,52,Raw,TK,MA,49.4,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,115,120,125,125,267.5
4,F,Stacey Lipkin,SBD,R-O,52,Raw,TK,MA,50.4,75,77.5,-80,77.5,42.5,-45,,42.5,,,,,120
1,F,Shannon Chipman,SBD,R-O,57,Raw,UNA,MA,56.8,102.5,112.5,-120,112.5,47.5,55,62.5,62.5,107.5,120,-137.5,120,295
2,F,Colleen Skeirik,SBD,R-O,57,Raw,UNA,NH,53.6,82.5,-102.5,102.5,102.5,52.5,55,57.5,57.5,100,112.5,117.5,117.5,277.5
3,F,Rebecca Townsend,SBD,R-O,57,Raw,UNA,MA,57,-90,92.5,97.5,97.5,42.5,47.5,-50,47.5,-110,115,125,125,270
4,F,Lizz Smullen,SBD,R-O,57,Raw,UNA,NH,56.6,75,77.5,80,80,-52.5,52.5,-57.5,52.5,105,112.5,120,120,252.5
5,F,Tess Freeman,SBD,R-O,57,Raw,URI,RI,56.8,-77.5,77.5,92.5,92.5,45,-52.5,52.5,52.5,97.5,105,-112.5,105,250
6,F,Cara Georgio,SBD,R-O,57,Raw,NL,RI,55.6,75,82.5,87.5,87.5,37.5,40,-45,40,85,92.5,100,100,227.5
7,F,Jola Balboa,SBD,R-O,57,Raw,UNA,MA,56.4,80,-87.5,-87.5,80,40,42.5,-47.5,42.5,87.5,95,102.5,102.5,225
1,F,Meghan McClorey,SBD,R-O,63,Raw,FF,MA,62.8,-150,150,-157.5,150,90,-92.5,-92.5,90,150,155,-160,155,395
2,F,Kait Mendall,SBD,R-O,63,Raw,UNA,MA,61.4,125,130,137.5,137.5,85,87.5,90,90,157.5,-162.5,165,165,392.5
3,F,Sinead Gill,SBD,R-O,63,Raw,UNA,MA,61.8,137.5,145,-152.5,145,75,-80,-80,75,142.5,152.5,157.5,157.5,377.5
4,F,Erin Kiely,SBD,R-O,63,Raw,UNA,MA,61,95,102.5,110,110,62.5,70,-77.5,70,135,150,165,165,345
5,F,Nicole Madore,SBD,R-O,63,Raw,Chaos,MA,58.4,-110,-115,115,115,-47.5,47.5,52.5,52.5,115,120,132.5,132.5,300
6,F,Bintou Marong,SBD,R-O,63,Raw,UNA,RI,63,95,100,-107.5,100,47.5,50,52.5,52.5,127.5,135,145,145,297.5
7,F,Rachel Roberts,SBD,R-O,63,Raw,UNA,MA,62.8,85,92.5,97.5,97.5,52.5,60,-65,60,-110,120,127.5,127.5,285
8,F,Sarah Kim,SBD,R-O,63,Raw,UNA,MA,61.8,85,92.5,-100,92.5,42.5,-47.5,-47.5,42.5,120,127.5,137.5,137.5,272.5
9,F,Samantha Lipkin,SBD,R-O,63,Raw,TK,MA,57.5,95,-100,-100,95,47.5,50,52.5,52.5,105,110,115,115,262.5
10,F,Katie An,SBD,R-O,63,Raw,FHS,MA,62.4,75,85,95,95,42.5,-47.5,47.5,47.5,92.5,102.5,110,110,252.5
11,F,Allyson Hayes,SBD,R-O,63,Raw,UNA,MA,58.6,65,-72.5,77.5,77.5,55,62.5,-65,62.5,85,95,102.5,102.5,242.5
12,F,Leah Weiner,SBD,R-O,63,Raw,UNA,RI,59,72.5,75,80,80,47.5,52.5,-55,52.5,85,90,95,95,227.5
13,F,Andrea Fogg,SBD,R-O,63,Raw,CCG,MA,62.8,62.5,67.5,-72.5,67.5,32.5,37.5,-42.5,37.5,90,97.5,102.5,102.5,207.5
14,F,Susan Walter,SBD,R-O,63,Raw,UNA,MA,62.6,42.5,45,50,50,40,42.5,-45,42.5,92.5,95,97.5,97.5,190
1,F,Justine Colgan,SBD,R-O,72,Raw,UNA,MA,63.4,120,127.5,132.5,132.5,67.5,-72.5,-72.5,67.5,155,160,172.5,172.5,372.5
2,F,Briana Roldan,SBD,R-O,72,Raw,UNA,MA,66.7,-135,145,-155,145,70,-75,-75,70,135,145,-155,145,360
3,F,Jessica Gillan,SBD,R-O,72,Raw,BAY,MA,68.7,100,110,-117.5,110,62.5,-72.5,72.5,72.5,122.5,135,145,145,327.5
4,F,Joelle Reyes,SBD,R-O,72,Raw,UNA,CT,63.5,112.5,-120,122.5,122.5,55,-62.5,-62.5,55,130,140,145,145,322.5
5,F,Sabrina De Costa,SBD,R-O,72,Raw,UNA,MA,65.6,115,120,125,125,57.5,60,65,65,-125,125,130,130,320
6,F,Julia Bartolo,SBD,R-O,72,Raw,CWC,MA,65.3,110,120,-125,120,-57.5,60,-62.5,60,115,122.5,130,130,310
7,F,Megan Rottler,SBD,R-O,72,Raw,UNA,MA,66.5,112.5,-117.5,117.5,117.5,60,62.5,65,65,112.5,117.5,125,125,307.5
8,F,Kelly Almond,SBD,R-O,72,Raw,UNA,,68,-97.5,97.5,102.5,102.5,45,50,55,55,110,120,-125,120,277.5
9,F,Emily Claffey,SBD,R-O,72,Raw,UNA,MA,70.2,80,87.5,95,95,47.5,52.5,57.5,57.5,85,97.5,105,105,257.5
10,F,Kerry Cannistraro,SBD,R-O,72,Raw,UNA,MA,67,62.5,65,67.5,67.5,32.5,35,37.5,37.5,80,85,-90,85,190
DQ,F,Suzanne Cyr,SBD,R-O,72,Raw,TK,MA,70,-85,-85,-85,,42.5,45,47.5,47.5,105,110,115,115,
1,F,Alysson Arcibal,SBD,R-O,84,Raw,UNA,,79.3,130,142.5,155,155,85,92.5,100,100,145,162.5,172.5,172.5,427.5
2,F,Nikole Auger,SBD,R-O,84,Raw,UNA,MA,78.6,132.5,142.5,150,150,72.5,80,-87.5,80,160,170,177.5,177.5,407.5
3,F,Jennifer Rodrigues,SBD,R-O,84,Raw,Chaos,MA,80,130,140,-147.5,140,67.5,72.5,77.5,77.5,160,170,-177.5,170,387.5
4,F,Shauna Leavitt,SBD,R-O,84,Raw,UNA,MA,80.4,142.5,147.5,-152.5,147.5,-70,70,72.5,72.5,155,160,165,165,385
5,F,Jami Hicks,SBD,R-O,84,Raw,Chaos,MA,79.1,-105,105,-110,105,55,60,-62.5,60,115,122.5,130,130,295
6,F,Bridget Fordham,SBD,R-O,84,Raw,UNA,NH,78,92.5,100,-105,100,57.5,62.5,65,65,107.5,120,127.5,127.5,292.5
7,F,Corissa Strange,SBD,R-O,84,Raw,UNA,MA,82.8,85,92.5,-100,92.5,55,-60,-60,55,120,127.5,132.5,132.5,280
8,F,Alexandra Soleil Bornstein,SBD,R-O,84,Raw,NL,MN,74.2,82.5,87.5,95,95,42.5,-47.5,-50,42.5,117.5,127.5,135,135,272.5
9,F,Angeliki Chiti,SBD,R-O,84,Raw,UNA,NY,74.2,-82.5,82.5,92.5,92.5,45,47.5,55,55,100,110,122.5,122.5,270
10,F,Deb Mason,SBD,R-O,84,Raw,NL,RI,78.2,-80,80,85,85,-45,50,-52.5,50,117.5,122.5,-127.5,122.5,257.5
11,F,Heather Rykowski,SBD,R-O,84,Raw,CWC,MA,77.8,77.5,85,92.5,92.5,37.5,-40,40,40,92.5,102.5,-112.5,102.5,235
1,F,Samantha Cohen,SBD,R-O,84+,Raw,BAY,MA,84.5,150,160,170,170,90,100,105,105,175,195,215,215,490
2,F,Y'Deidre Greene,SBD,R-O,84+,Raw,CCG,MA,88.2,145,155,165,165,102.5,110,-115,110,190,202.5,-217.5,202.5,477.5
3,F,Noelle Lustwerk,SBD,R-O,84+,Raw,UNA,MA,88.4,142.5,152.5,-162.5,152.5,60,65,-72.5,65,155,167.5,-182.5,167.5,385
1,F,Katie An,SBD,R-T,63,Raw,FHS,MA,62.4,75,85,95,95,42.5,-47.5,47.5,47.5,92.5,102.5,110,110,252.5
1,F,Sophie Emond,SBD,R-Y,47,Raw,Chaos,MA,45.5,60,65,70,70,37.5,-45,45,45,70,77.5,82.5,82.5,197.5
1,M,Caleb Smith,BD,R-JR,74,Raw,UNA,NY,73,,,,,127.5,135,-137.5,135,195,212.5,,212.5,347.5
1,M,Caleb Smith,BD,R-O,74,Raw,UNA,NY,73,,,,,127.5,135,-137.5,135,195,212.5,,212.5,347.5
2,M,Erwin Castaneda,BD,R-O,74,Raw,NL,RI,72.6,,,,,112.5,120,122.5,122.5,200,212.5,-225,212.5,335
1,M,Royce Claflin,BD,R-O,93,Raw,PT,NH,83.4,,,,,132.5,137.5,140,140,165,175,182.5,182.5,322.5
2,M,Jeffrey Page,BD,R-O,93,Raw,Vo,NH,92.6,,,,,-142.5,142.5,-147.5,142.5,102.5,120,142.5,142.5,285
1,M,Charles Ocampo,BD,R-O,105,Raw,UNA,MA,103.8,,,,,145,155,-157.5,155,215,230,240,240,395
1,M,Eric Wright,BD,R-O,120,Raw,CCG,MA,119,,,,,160,167.5,172.5,172.5,225,237.5,250,250,422.5
