Place,WeightClassKg,Division,Sex,Event,Equipment,Name,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,110,Open,M,D,Single-ply,Eric DeForest,109.5,37,,,,,305,,305
3,110,Open,M,D,Single-ply,Richard Pinelli Jr,108.05,22,,,,,297.5,,297.5
4,110,Open,M,D,Single-ply,Ron Garcia,109.59,46,,,,,192.5,,192.5
DQ,110,Open,M,D,Single-ply,Dennis Reneau,107.59,38,,,,,-235,,
1,125,Open,M,D,Single-ply,Robert Duran,123.56,32,,,,,327.5,,327.5
2,125,Open,M,D,Single-ply,Filiberto Toledano,124.96,32,,,,,282.5,,282.5
3,125,Open,M,D,Single-ply,Joe Dentice,110.4,50,,,,,265,,265
1,140,Open,M,D,Single-ply,Alan Aerts,125.19,53,,,,,227.5,,227.5
1,140+,Open,M,D,Single-ply,Gary Garcia,147.78,42,,,,,335,,335
2,140+,Open,M,D,Single-ply,Eric Welch,142.97,46,,,,,320,,320
3,140+,Open,M,D,Single-ply,David Edgell,158.67,37,,,,,285,,285
4,140+,Open,M,D,Single-ply,Clay Tawzer,162.2,26,,,,,212.5,,212.5
1,90,Submasters 35-39,M,D,Single-ply,Brian Pacheco,85.82,37,,,,,227.5,,227.5
1,110,Submasters 35-39,M,D,Single-ply,Jens Grau,108.14,38,,,,,320,,320
DQ,110,Submasters 35-39,M,D,Single-ply,Dennis Reneau,107.59,38,,,,,-235,,
1,140+,Submasters 35-39,M,D,Single-ply,David Edgell,158.67,37,,,,,285,,285
1,60,Masters 50-54,M,D,Single-ply,Kevin Meskew,59.69,53,,,,,165,,165
1,67.5,Masters 55-59,M,D,Single-ply,Gary Miller #2,67.13,57,,,,,152.5,,152.5
1,67.5,Masters 65-69,M,D,Single-ply,Salvatore Morabito,66.59,67,,,,,112.5,125,112.5
1,75,Masters 45-49,M,D,Single-ply,Paul Wach,71.58,47,,,,,138,,138
1,75,Masters 75-79,M,D,Single-ply,Roger Hill,68.76,75,,,,,175,,175
1,82.5,Masters 40-44,M,D,Single-ply,Dave Foster #1,81.1,40,,,,,227.5,,227.5
1,82.5,Masters 65-69,M,D,Single-ply,Roy Taylor,78.29,69,,,,,170,,170
1,90,Masters 40-44,M,D,Single-ply,Jose Hernandez #1,86.82,41,,,,,232.5,,232.5
2,90,Masters 40-44,M,D,Single-ply,Patrick Harrity,86,44,,,,,215,,215
1,90,Masters 55-59,M,D,Single-ply,Kent Bush,89.36,57,,,,,250,,250
1,90,Masters 65-69,M,D,Single-ply,Steve Bloom,89.18,68,,,,,175,,175
1,90,Masters 70-74,M,D,Single-ply,Harry Packer,84.91,74,,,,,137.5,,137.5
1,100,Masters 40-44,M,D,Single-ply,John Rose,99.43,43,,,,,255,,255
1,100,Masters 45-49,M,D,Single-ply,Jonathan Dean,95.25,45,,,,,220,,220
1,100,Masters 50-54,M,D,Single-ply,Kevin Fisher,99.34,54,,,,,302.5,,302.5
1,110,Masters 40-44,M,D,Single-ply,Larry Pollock,109.04,42,,,,,272.5,,272.5
1,110,Masters 45-49,M,D,Single-ply,Ron Garcia,109.59,46,,,,,192.5,,192.5
1,125,Masters 40-44,M,D,Single-ply,Timothy Cochran,122.56,41,,,,,242.5,,242.5
1,125,Masters 50-54,M,D,Single-ply,Joe Dentice,110.4,50,,,,,265,,265
1,125,Masters 65-69,M,D,Single-ply,Larry Kidney,123.47,69,,,,,157.5,,157.5
DQ,140,Masters 45-49,M,D,Single-ply,Patrick Rhoades,129.55,48,,,,,-227.5,,
1,140,Masters 50-54,M,D,Single-ply,Alan Aerts,125.19,53,,,,,227.5,,227.5
1,140+,Masters 45-49,M,D,Single-ply,Eric Welch,142.97,46,,,,,320,,320
