Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sin-Wei Gu,Taiwan,F,2006,Sub-Juniors,84+,117.62,230,-250,-250,230,-90,-90,90,90,-165,165,175,175,495,2,SBD,Single-ply,
Anika Maree,South Africa,F,2006,Sub-Juniors,76,74.28,130,137.5,145,145,65,70,72.5,72.5,125,-135,135,135,352.5,3,SBD,Single-ply,
Sofiya Stanko,Ukraine,F,2006,Sub-Juniors,63,60.12,-175,-180,-180,,-105,105,112.5,112.5,132.5,145,-155,145,,DQ,SBD,Single-ply,
Mikayla Forsythe,USA,F,2006,Sub-Juniors,84+,102.06,167.5,182.5,195,195,110,122.5,132.5,132.5,-160,165,-175,165,492.5,3,SBD,Single-ply,
Daige Love,USA,F,2006,Sub-Juniors,84+,119.44,205,220,-235,220,110,125,132.5,132.5,150,162.5,170,170,522.5,1,SBD,Single-ply,
Chanté Mulder,South Africa,F,2006,Sub-Juniors,69,67.32,120,130,-135,130,75,80,85,85,125,135,-140,135,350,5,SBD,Single-ply,
Sandra Dzieżok,Poland,F,2007,Sub-Juniors,57,56.88,135,142.5,150,150,70,75,77.5,77.5,125,-130,130,130,357.5,3,SBD,Single-ply,
Ivanna Holinei,Ukraine,F,2007,Sub-Juniors,76,75.72,165,177.5,185,185,95,105,-112.5,105,135,147.5,157.5,157.5,447.5,1,SBD,Single-ply,
Dominika Ataieva,Ukraine,F,2007,Sub-Juniors,69,67.12,135,142.5,150,150,77.5,82.5,87.5,87.5,120,127.5,-132.5,127.5,365,3,SBD,Single-ply,
MacKenzie Wells,USA,F,2007,Sub-Juniors,84,79.54,-172.5,-172.5,172.5,172.5,-87.5,87.5,92.5,92.5,157.5,167.5,175,175,440,1,SBD,Single-ply,
Eva Polini,USA,F,2007,Sub-Juniors,63,61.84,155,170,182.5,182.5,80,92.5,-102.5,92.5,140,150,-157.5,150,425,3,SBD,Single-ply,
Stephenè Loubser,South Africa,F,2007,Sub-Juniors,69,68.84,100,107.5,-120,107.5,50,55,57.5,57.5,110,117.5,120,120,285,6,SBD,Single-ply,
Ninni Kopola,Finland,F,2007,Sub-Juniors,69,63.9,135,145,152.5,152.5,85,90,-100,90,120,127.5,135,135,377.5,2,SBD,Single-ply,
Jing-Yi Jiang,Taiwan,F,2007,Sub-Juniors,52,50.58,120,-130,-130,120,55,60,-62.5,60,115,125,130,130,310,6,SBD,Single-ply,
Reda Laurinavičiūtė,Lithuania,F,2007,Sub-Juniors,84,82.96,165,172.5,-177.5,172.5,85,90,-92.5,90,157.5,167.5,-175,167.5,430,2,SBD,Single-ply,
Ana Maria Oproiu,Romania,F,2007,Sub-Juniors,47,45.52,80,87.5,-92.5,87.5,40,-45,45,45,77.5,82.5,-90,82.5,215,5,SBD,Single-ply,
Yana Zhyla,Ukraine,F,2007,Sub-Juniors,47,46.9,85,95,100,100,30,-35,-35,30,80,90,95,95,225,4,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,46.16,110,120,125,125,65,-70,70,70,112.5,122.5,125,125,320,2,SBD,Single-ply,
Zuzanna Znojek,Poland,F,2008,Sub-Juniors,43,43,75,85,87.5,87.5,40,45,-47.5,45,75,85,92.5,92.5,225,3,SBD,Single-ply,
Mariia Zbandut,Ukraine,F,2008,Sub-Juniors,63,60.38,-175,-177.5,-177.5,,-95,95,-100,95,-130,130,142.5,142.5,,DQ,SBD,Single-ply,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,106.44,195,-210,210,210,-85,85,90,90,150,-162.5,170,170,470,4,SBD,Single-ply,
