Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jillian Sproul,F,,,Canada,PE,Single-ply,Masters 2,77.93,84,,,,,85,95,98,98,,,,,98,B
1,Kim Milani,F,,,Canada,ON,Single-ply,Masters 2,90.99,84+,,,,,77.5,85,90,90,,,,,90,B
DQ,Tanner Constantine,M,,,Canada,NL,Single-ply,Juniors,65.37,66,,,,,-127.5,-127.5,-127.5,,,,,,,B
1,Joshua Reid,M,,,Canada,NL,Raw,Sub-Juniors,94.66,105,,,,,127.5,135,-145,135,,,,,135,B
1,Thomas Canning,M,,,Canada,NS,Raw,Juniors,76.76,83,,,,,107.5,120,-125,120,,,,,120,B
1,Thomas Profit,M,,,Canada,PE,Single-ply,Open,95.75,105,,,,,135,-147.5,-147.5,135,,,,,135,B
1,Garrett Cartwright-Bentley,M,,,Canada,ON,Single-ply,Open,136.29,120+,,,,,348,-365,370,370,,,,,370,B
1,Benjamin Yu,M,,,Canada,BC,Raw,Open,61.33,66,,,,,125,130,137.5,137.5,,,,,137.5,B
1,Patrick Stadler,M,,,Canada,NB,Raw,Open,81.79,83,,,,,157.5,165,170,170,,,,,170,B
2,Kris Tiller,M,,,Canada,NL,Raw,Open,82.96,83,,,,,155,-165,-167.5,155,,,,,155,B
1,Liam Wharton,M,,,Canada,BC,Raw,Open,91.94,93,,,,,195,205,-216,205,,,,,205,B
2,Robert Perry,M,,,Canada,NL,Raw,Open,92.45,93,,,,,152.5,160,165,165,,,,,165,B
1,Stephen Seney,M,,,Canada,NS,Raw,Masters 1,102.64,105,,,,,105,112.5,122.5,122.5,,,,,122.5,B
1,Jeremie Leblanc,M,,,Canada,NB,Raw,Masters 1,114.84,120,,,,,162.5,175,180,180,,,,,180,B
1,Shiek Ali,M,,,Canada,NS,Raw,Masters 2,81.47,83,,,,,132.5,140,-145,140,,,,,140,B
1,Rodney McIsaac,M,,,Canada,PE,Raw,Masters 2,86.96,93,,,,,110,-117.5,120,120,,,,,120,B
1,John Scott Macintyre,M,,,Canada,NS,Raw,Masters 2,132.36,120+,,,,,100,-105,120,120,,,,,120,B
1,Allen Profitt,M,,,Canada,PE,Raw,Masters 3,104.5,105,,,,,95,110,112.5,112.5,,,,,112.5,B
2,Donald Peters,M,,,Canada,NB,Raw,Masters 3,96.13,105,,,,,100,105,-107.5,105,,,,,105,B
1,Tilman Gallant,M,,,Canada,PE,Raw,Masters 4,82.27,83,,,,,110,,,110,,,,,110,B
1,Charlie Banfield,M,,,Canada,NL,Raw,Masters 4,117.89,120,,,,,90,95,100,100,,,,,100,B
1,Sydney Wilson,F,,,Canada,ON,Raw,Sub-Juniors,56.74,57,,,,,60,-62.5,62.5,62.5,,,,,62.5,B
1,Natasha Andrews,F,,,Canada,NL,Raw,Sub-Juniors,140.45,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Emma Zilberman-Vegas,F,,,Canada,ON,Raw,Open,62.12,63,,,,,-87.5,90,-92.5,90,,,,,90,B
2,Megg Turner,F,,,Canada,NS,Raw,Open,61.4,63,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Laura Whitty,F,,,Canada,NB,Raw,Open,79.16,84,,,,,75,82.5,-85,82.5,,,,,82.5,B
1,Rebecca Van Buskirk,F,,,Canada,NS,Raw,Open,67.13,69,,,,,70,75,77.5,77.5,,,,,77.5,B
2,Sarah Strickland,F,,,Canada,NL,Raw,Open,68.16,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
1,Maria Taccone,F,,,Canada,ON,Raw,Masters 1,95.39,84+,,,,,95,102.5,105,105,,,,,105,B
2,Colleen McCabe,F,,,Canada,PE,Raw,Masters 1,95.9,84+,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Jilliane Runighan,F,,,Canada,PE,Raw,Masters 1,71.26,76,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Kim Milani,F,,,Canada,ON,Raw,Masters 2,90.99,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Heather Wolfe,F,,,Canada,NS,Raw,Masters 2,66.63,69,,,,,70,73.5,-75,73.5,,,,,73.5,B
1,John MacDonald #1,M,,,Canada,PE,Single-ply,Masters 1,119.96,120,,,,,235,252.5,-257.5,252.5,,,,,252.5,B
3,Cameron Gordon,M,,,Canada,PE,Raw,Open,83.39,93,,,,,95,-102.5,102.5,102.5,,,,,102.5,B
1,Dakota Weatherbie,M,,,Canada,PE,Raw,Youth 2,45.59,48,,,,,15,18,20,20,,,,,20,B
1,Clark Stevenson,M,,,Canada,PE,Raw,Youth 2,63.41,66,,,,,10,-15,15,15,,,,,15,B
1,Chet Dougan,M,,,Canada,PE,Raw,Youth 2,75.36,83,,,,,27.5,32.5,40,40,,,,,40,B
1,AJ Hercules MacDonald,M,,,Canada,PE,Raw,Youth 2,31.54,35,,,,,15,18,20,20,,,,,20,B
1,Clinton Dougan,M,,,Canada,PE,Raw,Youth 2,39.8,40,,,,,17.5,20,25.5,25.5,,,,,25.5,B
1,Ethan MacDonald,M,,,Canada,PE,Raw,Youth 3,46.19,48,,,,,-35,40,43,43,,,,,43,B
1,Stephen Flemming,M,,,Canada,PE,Single-ply,Masters 3,92.53,93,,,,,150,-155,-155,150,,,,,150,B
1,Tilman Gallant,M,,,Canada,PE,Single-ply,Masters 4,82.27,83,,,,,110,112.5,-122.5,112.5,,,,,112.5,B
1,Justin Quedado,M,,,Canada,NS,Raw,Open,73.48,74,225,235,-242.5,235,155,165,-167.5,165,282.5,302.5,307.5,307.5,707.5,SBD
2,Blake Barrett #1,M,,,Canada,ON,Raw,Open,73.85,74,237.5,250,257.5,257.5,150,157.5,165,165,265,285,-302.5,285,707.5,SBD
3,Jonathan Cruz #1,M,,,Canada,BC,Raw,Open,73.4,74,237.5,247.5,-252.5,247.5,155,160,-165,160,270,287.5,-295,287.5,695,SBD
4,Liam Walton,M,,,Canada,NB,Raw,Open,71.82,74,165,172.5,180,180,102.5,112.5,-117.5,112.5,215,225,-230,225,517.5,SBD
1,Nathan Baxter #3,M,,,Canada,NS,Raw,Open,81.3,83,205,-215,220,220,127.5,132.5,-135,132.5,235,247.5,262.5,262.5,615,SBD
2,Garrett Van Buskirk,M,,,Canada,NS,Raw,Open,81.08,83,202.5,212.5,222.5,222.5,135,142.5,150,150,212.5,225,240,240,612.5,SBD
3,Jeremie Leblanc,M,,,Canada,NB,Raw,Open,77.81,83,185,207.5,220,220,137.5,147.5,-157.5,147.5,197.5,217.5,232.5,232.5,600,SBD
4,Nick Collins #6,M,,,Canada,NL,Raw,Open,82.9,83,200,205,207.5,207.5,137.5,-142.5,142.5,142.5,220,-235,-252.5,220,570,SBD
5,Kris Tiller,M,,,Canada,NL,Raw,Open,82.74,83,180,-190,190,190,150,157.5,-162.5,157.5,187.5,207.5,-227.5,207.5,555,SBD
1,Kyle Graham,M,,,Canada,ON,Raw,Open,88.16,93,282.5,297.5,308,308,155,162.5,165,165,305,327.5,343,343,816,SBD
2,Andrew Brown #2,M,,,Canada,ON,Raw,Open,91.92,93,247.5,255,260,260,145,150,152.5,152.5,292.5,307.5,-320,307.5,720,SBD
3,Nicholas Farrales,M,,,Canada,ON,Raw,Open,92.95,93,255,270,-280,270,135,140,145,145,270,-285,285,285,700,SBD
4,Quentin Chan,M,,,Canada,ON,Raw,Open,92.6,93,235,247.5,255,255,150,157.5,165,165,245,257.5,-272.5,257.5,677.5,SBD
5,Alex Fitzpatrick,M,,,Canada,NS,Raw,Open,92.5,93,207.5,-217.5,-217.5,207.5,137.5,142.5,-145,142.5,287.5,305,-315,305,655,SBD
6,Alex Boyd,M,,,Canada,NS,Raw,Open,90.41,93,227.5,232.5,237.5,237.5,122.5,127.5,132.5,132.5,265,280,-295,280,650,SBD
7,Thierry Charron,M,,,Canada,NS,Raw,Open,92.46,93,220,227.5,230,230,157.5,165,170,170,230,250,-265,250,650,SBD
8,Alexander Holmes,M,,,Canada,PE,Raw,Open,92.17,93,207.5,217.5,227.5,227.5,127.5,135,140,140,252.5,265,277.5,277.5,645,SBD
9,Evan Collins,M,,,Canada,NL,Raw,Open,92.67,93,230,245,252.5,252.5,130,135,140,140,240,-257.5,-257.5,240,632.5,SBD
10,Nick Dewitt,M,,,Canada,NB,Raw,Open,90.32,93,185,187.5,197.5,197.5,135,142.5,150,150,217.5,242.5,260,260,607.5,SBD
11,Ibtisam Chaudhry,M,,,Canada,ON,Raw,Open,85.5,93,195,205,210,210,122.5,130,135,135,237.5,250,260,260,605,SBD
12,James MacDonald #1,M,,,Canada,NS,Raw,Open,92.62,93,185,195,-200,195,110,120,-127.5,120,205,220,-227.5,220,535,SBD
DQ,Djordan Gagnons,M,,,Canada,QC,Raw,Open,92.71,93,-280,-292.5,-297.5,,,,,,,,,,,SBD
