Source.Name,contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,Equipment,unequipped,year
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Isabella Nolan ,NL,Sub-Juniors,58.4,63,90,95,102.5,102.5,37.5,42.5,-47.5,42.5,87.5,92.5,-100,92.5,237.5,54.723,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Megan Moase,PEI,Sub-Juniors,111.93,84,155,170.5,-172.5,170.5,67.5,72.5,77.5,77.5,167.5,183,190,190,438,76.063,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Natasha Andrews,NL,Sub-Juniors,140.5,84,140,147.5,150,150,50,57.5,60,60,115,125,-137.5,125,335,56.218,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Jillian Courtney,PEI,Sub-Juniors,102.79,84,82.5,92.5,97.5,97.5,50,55,60,60,95,105,112.5,112.5,270,47.808,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Emmanuelle Clavet,NB,Sub-Juniors,67.3,69,-117.5,117.5,122.5,122.5,67.5,72.5,75,75,140,150,155,155,352.5,74.07,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Maria  Saldana,NS,Sub-Juniors,68.95,69,110,112.5,-117.5,112.5,-55,60,-62.5,60,115,120,122.5,122.5,295,61.141,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Laura Davison,PEI,Juniors,56.2,57,125,132.5,-137.5,132.5,65,67.5,-70,67.5,150,157.5,165,165,365,86.538,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Grace  Pinch ,NS,Juniors,55.21,57,132.5,140,-145,140,60,-65,-65,60,147.5,152.5,162.5,162.5,362.5,87.139,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Karine St-Coeur,NB,Juniors,54.49,57,117.5,125,-132.5,125,62.5,70,-75,70,145,155,-162.5,155,350,85.015,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Cassidy Michaud,NB,Juniors,59.8,63,140,-147.5,147.5,147.5,85,90,95,95,152.5,160,165,165,407.5,92.326,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Olivia Haley,NL,Juniors,62.67,63,122.5,127.5,135,135,65,70,-72.5,70,145,152.5,155,155,360,79.03,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Catherine Baril,NB,Juniors,60.84,63,130,135,-140,135,65,70,72.5,72.5,127.5,135,140,140,347.5,77.802,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Christina Kim,NS,Juniors,82.9,84,182.5,-190,-200,182.5,87.5,92.5,97.5,97.5,155,162.5,175,175,455,86.376,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Hanna Dunn,NB,Juniors,79.11,84,152.5,162.5,170,170,70,72.5,75,75,160,172.5,177.5,177.5,422.5,81.795,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Kimberly O'Dell,NS,Juniors,77.9,84,125,-137.5,137.5,137.5,82.5,90,-92.5,90,170,180,185,185,412.5,80.407,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Erin Cadigan,NL,Juniors,82.7,84,130,135,140,140,80,85,90,90,120,127.5,132.5,132.5,362.5,68.882,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Katelynn Allen,PEI,Juniors,80.54,84,125,132.5,137.5,137.5,65,70,72.5,72.5,-135,140,-147.5,140,350,67.238,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,McKenna Moore,PEI,Juniors,68.79,69,115,125,135,135,57.5,65,-70,65,120,135,145,145,345,71.596,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Erin Chiasson,NS,Juniors,74.96,76,127.5,-137.5,-142.5,127.5,97.5,102.5,106,106,150,162.5,-170,162.5,396,78.589,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Sarah Neville,NS,Juniors,74.8,76,102.5,110,-115,110,77.5,-82.5,85,85,147.5,155,165,165,360,71.518,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Sophia Allen,PEI,Open,89.65,84,30,32.5,40,40,27.5,32.5,-37.5,32.5,55,65,72.5,72.5,145,26.738,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Jolene Profit,PEI,Open,82.42,84,170,182.5,-190,182.5,82.5,-87.5,-87.5,82.5,140,155,-165,155,420,66.556,Single-ply,no,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Serena Desantis,ON,Open,62.52,63,137.5,145,152.5,152.5,82.5,87.5,90,90,170,177.5,-185,177.5,420,92.345,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Megg Turner,NS,Open,61.61,63,117.5,125,130,130,75,77.5,-80,77.5,147.5,152.5,-157.5,152.5,360,79.922,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Karen Ballesteros,NS,Open,62.26,63,122.5,130,-140,130,67.5,75,82.5,82.5,135,142.5,-152.5,142.5,355,78.267,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Breanne Burgoyne,PEI,Open,62.85,63,107.5,-115,120,120,60,65,70,70,140,150,-160,150,340,74.501,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Robyn Lattie,NB,Open,62.93,63,115,122.5,127.5,127.5,70,75,-77.5,75,120,130,-145,130,332.5,72.798,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Emilie Arsenault,NB,Open,61.83,63,110,120,132.5,132.5,55,-62.5,-62.5,55,-132.5,140,-147.5,140,327.5,72.534,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Danielle Philibert,NB,Open,81.73,84,192.5,202.5,207.5,207.5,122.5,131.5,-136.5,131.5,200,-212.5,-222.5,200,539,102.914,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Rhaea Stinn,SK,Open,83.56,84,177.5,190,202.5,202.5,110,117.5,122.5,122.5,170,182.5,192.5,192.5,517.5,97.931,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Emma Hicks,NB,Open,83.31,84,120,140,162.5,162.5,97.5,105,-110,105,155,167.5,-172.5,167.5,435,82.416,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Meagan Perreault-Boutin,NB,Open,82.71,84,142.5,155,160,160,82.5,-87.5,87.5,87.5,142.5,147.5,-150,147.5,395,75.055,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Kate Ryan,PEI,Open,81.37,84,132.5,142.5,147.5,147.5,65,70,-72.5,70,165,-185,-185,165,382.5,73.166,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Rebecca  Davis,NL,Open,168.92,84,160,170,180,180,85,90,97.5,97.5,155,165,-172.5,165,442.5,73.231,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Morgan Armour,NB,Open,90.88,84,155,165,175,175,95,-100,-100,95,145,155,165,165,435,79.844,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Kelly Hickey,NB,Open,121,84,135,147.5,162.5,162.5,82.5,-92.5,95,95,170,177.5,-185,177.5,435,74.465,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Bridget Moran,NB,Open,98.05,84,135,145,150,150,77.5,82.5,-85,82.5,175,-185,-185,175,407.5,73.072,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Louise DeMone,NS,Open,67.28,69,127.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,147.5,160,167.5,167.5,377.5,79.337,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Jessica Halcovitch,NB,Open,66.95,69,127.5,132.5,137.5,137.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,360,75.876,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Christine Castro,ON,Open,74.83,76,167.5,177.5,182.5,182.5,87.5,92.5,97.5,97.5,187.5,200,-212.5,200,480,95.339,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Gina O'Rourke,NB,Open,73.93,76,145,157.5,162.5,162.5,80,85,-90,85,190,197.5,-200,197.5,445,88.912,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Mikaela Law,NS,Open,73.94,76,-150,155,160,160,82.5,-90,92.5,92.5,142.5,147.5,152.5,152.5,405,80.914,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Kaitlin Armour,NB,Open,75.57,76,145,152.5,160,160,70,75,-80,75,155,160,165,165,400,79.075,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Jessica Perigo,NB,Open,74.97,76,130,140,142.5,142.5,80,82.5,-85,82.5,145,155,167.5,167.5,392.5,77.889,Raw,yes,2023
2023 CPU Easterns D3S2_90ry.csv,2023 CPU Easterns D3S2,2023-09-09,Summerside  PEI,All,F,Michelle Deruelle,NS,Open,75.06,76,117.5,125,130,130,67.5,-72.5,72.5,72.5,135,145,152.5,152.5,355,70.407,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Andrew  Drysdale,NS,Juniors,104.21,105,272.5,287.5,297.5,297.5,135,142.5,150,150,285,305,-315,305,752.5,93.234,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Brian Marshall,NS,Juniors,101.12,105,235,245,250,250,145,-152.5,152.5,152.5,240,250,265,265,667.5,83.881,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Joel Walker,NB,Juniors,99.39,105,227.5,245,-252.5,245,157.5,165,170,170,225,237.5,245,245,660,83.62,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Ian Speelman,PEI,Juniors,103.37,105,220,232.5,240,240,140,150,157.5,157.5,237.5,250,-265,250,647.5,80.529,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Colby Richardson,NB,Juniors,101.95,105,215,-230,230,230,157.5,-167.5,-167.5,157.5,100,245,-265,245,632.5,79.177,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Aiden Davis,NL,Juniors,167.31,120,190,-205,-225,190,170,180,190,190,255,-275,-290,255,635,64.786,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Thomas Profit,PEI,Open,92.51,93,240,250,-260,250,135,-142.5,142.5,142.5,240,252.5,-257.5,252.5,645,70.142,Single-ply,no,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Benjamin Yu,BC,Open,58.83,59,170,177.5,-180,177.5,127.5,132.5,136.5,136.5,192.5,202.5,210,210,524,86.842,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Conor Demone,NS,Open,65.98,66,210,222.5,232.5,232.5,135,-142.5,142.5,142.5,220,235,-260,235,610,95.105,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Jacob Pickel ,NB,Open,94.66,105,265,277.5,-287.5,277.5,177.5,182.5,190,190,285,302.5,-310,302.5,770,99.869,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Derek d’Eon,NS,Open,103.64,105,250,265,277.5,277.5,160,170,175,175,285,300,312.5,312.5,765,95.027,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Cowan Donovan,NB,Open,103.82,105,240,250,260,260,155,162.5,-167.5,162.5,302.5,307.5,-317.5,307.5,730,90.605,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Mark Totten,NB,Open,104.12,105,225,235,245,245,147.5,157.5,165,165,262.5,272.5,287.5,287.5,697.5,86.455,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Joel d'Entremont,NS,Open,95.32,105,217.5,230,237.5,237.5,157.5,167.5,172.5,172.5,265,280,-290,280,690,89.193,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Matt Gledhill,NS,Open,102.65,105,-250,257.5,262.5,262.5,132.5,-140,140,140,265,280,-295,280,682.5,85.161,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Diego Ruiz,PEI,Open,101.86,105,235,250,-265,250,135,145,147.5,147.5,230,250,270,270,667.5,83.593,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Mitchell Caissy,PEI,Open,101.37,105,-230,230,242.5,242.5,142.5,150,152.5,152.5,230,245,257.5,257.5,652.5,81.9,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Marc Guimond,NB,Open,102.86,105,205,215,227.5,227.5,135,145,-165,145,225,232.5,-235,232.5,605,75.418,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Jeffrey Baker,NS,Open,118.02,120,265,277.5,287.5,287.5,170,180,185,185,290,310,-330,310,782.5,91.628,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Zachary Morrow,NB,Open,112.61,120,240,250,260,260,165,175,-180,175,272.5,292.5,-300,292.5,727.5,86.987,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Trevor Greenwood,ON,Open,150.63,120,320,335,345,345,210,220,227.5,227.5,310,330,345,345,917.5,97.225,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Cody Brennan,NL,Open,138.99,120,245,-260,265,265,182.5,192.5,197.5,197.5,250,-265,-265,250,712.5,77.893,Raw,yes,2023
2023 CPU Easterns D4S1_5y4j.csv,2023 CPU Easterns D4S1,2023-09-10,Summerside  PEI,All,M,Blair Douglas,NS,Open,145.41,120,255,275,-277.5,275,142.5,152.5,-160,152.5,237.5,-252.5,-,237.5,665,71.422,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Jolene Profit,PEI,Open,82.69,84,,,,,80,85,87.5,87.5,,,,,87.5,45.968,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Jillian Sproul,PEI,Masters 2,77.93,84,,,,,85,95,98,98,,,,,98,52.794,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Kim Milani,ON,Masters 2,90.99,84,,,,,77.5,85,90,90,,,,,90,45.649,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Tanner Constantine,NL,Juniors,65.37,66,,,,,-127.5,-127.5,-127.5,0,,,,,0,0,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Joshua Reid,NL,Sub-Juniors,94.66,105,,,,,127.5,135,-145,135,,,,,135,63.498,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Thomas Canning,NS,Juniors,76.76,83,,,,,107.5,120,-125,120,,,,,120,62.77,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Thomas Profit,PEI,Open,95.75,105,,,,,135,-147.5,-147.5,135,,,,,135,43.922,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Garrett Bentley,ON,Open,136.29,120,,,,,348,-365,370,370,,,,,370,104.732,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Benjamin Yu,BC,Open,61.33,66,,,,,125,130,137.5,137.5,,,,,137.5,81.203,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Patrick Stadler,NB,Open,81.79,83,,,,,157.5,165,170,170,,,,,170,86.036,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Kris Tiller,NL,Open,82.96,83,,,,,155,-165,-167.5,155,,,,,155,77.875,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Liam Wharton,BC,Open,91.94,93,,,,,195,205,-216,205,,,,,205,97.809,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Robert  Perry,NL,Open,92.45,93,,,,,152.5,160,165,165,,,,,165,78.511,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Stephen Seney,NS,Masters 1,102.64,105,,,,,105,112.5,122.5,122.5,,,,,122.5,55.435,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Jeremie Leblanc,NB,Masters 1,114.84,120,,,,,162.5,175,180,180,,,,,180,77.402,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Shiek Ali,NS,Masters 2,81.47,83,,,,,132.5,140,-145,140,,,,,140,70.997,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Rodney McIsaac,PEI,Masters 2,86.96,93,,,,,110,-117.5,120,120,,,,,120,58.865,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,John Scott MacIntyre,NS,Masters 2,132.36,120,,,,,100,-105,120,120,,,,,120,48.609,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Allen Profitt,PEI,Masters 3,104.5,105,,,,,95,110,112.5,112.5,,,,,112.5,50.485,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Donald Peters,NB,Masters 3,96.13,105,,,,,100,105,-107.5,105,,,,,105,49.02,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Tilman Gallant,PEI,Masters 4,82.27,83,,,,,110,0,-,110,,,,,110,55.503,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Charlie  Banfield,NL,Masters 4,117.89,120,,,,,90,95,100,100,,,,,100,42.512,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Sydney Wilson,ON,Sub-Juniors,56.74,57,,,,,60,-62.5,62.5,62.5,,,,,62.5,55.766,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Natasha Andrews,NL,Sub-Juniors,140.45,84,,,,,52.5,57.5,62.5,62.5,,,,,62.5,44.069,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Emma Zilberman,ON,Open,62.12,63,,,,,-87.5,90,-92.5,90,,,,,90,75.706,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Megg Turner,NS,Open,61.4,63,,,,,75,80,82.5,82.5,,,,,82.5,69.875,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Laura Whitty,NB,Open,79.16,84,,,,,75,82.5,-85,82.5,,,,,82.5,62.554,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Rebecca Van Buskirk,NS,Open,67.13,69,,,,,70,75,77.5,77.5,,,,,77.5,62.581,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Sarah Strickland,NL,Open,68.16,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,62.139,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Maria Taccone,ON,Masters 1,95.39,84,,,,,95,102.5,105,105,,,,,105,76.353,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Colleen McCabe,PEI,Masters 1,95.9,84,,,,,75,80,82.5,82.5,,,,,82.5,59.941,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Jilliane Runighan,PEI,Masters 1,71.26,76,,,,,75,80,82.5,82.5,,,,,82.5,64.894,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Kim Milani,ON,Masters 2,90.99,84,,,,,57.5,62.5,67.5,67.5,,,,,67.5,49.491,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,F,Heather Wolfe,NS,Masters 2,66.63,69,,,,,70,73.5,-75,73.5,,,,,73.5,59.565,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,John MacDonald,PEI,Masters 1,119.96,120,,,,,235,252.5,-257.5,252.5,,,,,252.5,74.289,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Cameron Gordon,PEI,Open,83.39,93,,,,,95,-102.5,102.5,102.5,,,,,102.5,51.362,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Dakota Weatherbie,PEI,Youth 2,45.59,48,,,,,15,18,20,20,,,,,20,13.961,Raw,yes,2023
