5,5,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,82.25,,,215,,,230,,,,,,230,,,,6,,154.36,,,Новожилов А.К.,,,,,,,,,,,,,,,,
6,6,Гареев Эдуард,,,,,,,,,,,1992,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,1,,,77.50,,,220,,,225,,,-232.5,,,225,,,,Л,,156.79,,,Мияссаров Р.С.,,,,,,,,,,,,,,,,
7,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,5,,,83.00,,,-272.5,,,-272.5,,,-282.5,,,0,,,,0,,0.00,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,11,,,92.10,,,300,,,315,,,-325,,,315,,,,12,,198.80,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,2,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,13,,,86.65,,,240,,,252.5,,,260,,,260,,,,9,,169.34,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,3,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,92.45,,,220,,,232.5,,,247.5,,,247.5,,,,8,,155.92,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
4,4,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,10,,,85.80,,,235,,,240,,,245,,,245,,,,7,,160.44,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
5,5,Кадыргулов Рустам,,,,,,,,,,,1982,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,9,,,85.85,,,230,,,242.5,,,-247.5,,,242.5,,,,6,,158.76,,,Бровков В.Г.,,,,,,,,,,,,,,,,
6,6,Митрофанов Никита,,,,,,,,,,,1993,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,8,,,92.90,,,217.5,,,-232.5,,,-245,,,217.5,,,,Л,,136.70,,,Охлюев Е.В.. Сыкменёв Ан.М.,,,,,,,,,,,,,,,,
7,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,12,,,90.60,,,-247.5,,,-247.5,,,-247.5,,,0,,,,0,,0.00,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Минибаев Руслан,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киреев Виталий,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,2,,,103.80,,,320,,,-327.5,,,-337.5,,,320,,,,12,,192.00,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,,,,
2,2,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,3,,,101.55,,,-290,,,295,,,305,,,305,,,,9,,184.50,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
3,3,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,4,,,104.80,,,-295,,,295,,,-300,,,295,,,,8,,176.40,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
4,4,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,1,,,104.95,,,270,,,282.5,,,-297.5,,,282.5,,,,7,,168.84,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
5,,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,104.45,,,-305,,,-305,,,-305,,,0,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,7,,,119.80,,,310,,,320,,,-355,,,320,,,,12,,184.05,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,2,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,10,,,117.25,,,-315,,,315,,,-325,,,315,,,,9,,182.12,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Горячев Иван,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,6,,,118.05,,,282.5,,,290,,,-295,,,290,,,,8,,167.38,,,Наскрипняк И.А.,,,,,,,,,,,,,,,,
4,4,Лутфулин Владислав,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,8,,,117.25,,,-240,,,240,,,255,,,255,,,,Л,,147.43,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
5,,Глазьев Евгений,,,,,,,,,,,1986,,,,,,,Москва,,,,,,,,,,,,,,,,,9,,,116.95,,,-290,,,-290,,,-290,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,14,,,121.00,,,300,,,315,,,325,,,325,,,,12,,186.49,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
2,2,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,133.95,,,315,,,-320,,,-327.5,,,315,,,,9,,177.25,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,,,,
3,3,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,12,,,127.60,,,290,,,307.5,,,-317.5,,,307.5,,,,8,,174.52,,,Брыляков А.В.,,,,,,,,,,,,,,,,
4,,Борисов Виктор,,,,,,,,,,,1977,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,11,,,133.20,,,-260,,,-260,,,-260,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Мансуров Алмаз,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буцин Станислав,,,,,,,,,,,,,,,,,,,,,203.77,,,,,,,,,302.5,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,202.69,,,,,,,,,300,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,198.8,,,,,,,,,315,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,320,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Громов Александр,,,,,,,,,,,,,,,,,,,,,188.75,,,,,,,,,280,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,186.49,,,,,,,,,325,,,,,,,121,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,184.5,,,,,,,,,305,,,,,,,101.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,184.05,,,,,,,,,320,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,182.12,,,,,,,,,315,,,,,,,117.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Докалин Дмитрий,,,,,,,,,,,,,,,,,,,,,177.25,,,,,,,,,315,,,,,,,133.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(958.15),,,,,,9,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(177.25),,,,
,2,,Башкортостан,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(867.72),,,,,,10,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(159.25),,,,
,3,,Архангельская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(355.83),,,,,,11,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(188.75),,,,
,4,,Калининградская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(291.35),,,,,,12,,Пермский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(150.13),,,,
,5,,Москва,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(339.56),,,,,,13,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(154.36),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(305.51),,,,,,14,,Оренбургская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(158.76),,,,
,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(154.48),,,,,,,,Нижегородская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12+0+0,,,,,,,,,,,,(192.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гайнулин Тимур,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Григорьева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
