Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Andrey Fateev,Amateur Teen 16-17,1993,59.6,,,,,95,-100,-100,95,,,,,95,60,M,Андрей Фатеев,B
Yes,Raw,1,Dmitriy Kaygorodov,Amateur Open,1983,59.9,,,,,130,132.5,-135,132.5,,,,,132.5,60,M,Дмитрий Кайгородов,B
Yes,Raw,1,Stepan Dolgushin,Amateur Teen 13-15,1995,61.6,,,,,70,80,82.5,82.5,,,,,82.5,67.5,M,Степан Долгушин,B
Yes,Raw,1,Petr Makhov,Amateur Teen 16-17,1993,67.4,,,,,100,105,-110,105,,,,,105,67.5,M,Петр Махов,B
Yes,Raw,2,Maksim Belousov,Amateur Teen 16-17,1994,64.1,,,,,100,-110,-110,100,,,,,100,67.5,M,Максим Белоусов,B
Yes,Raw,3,Vyacheslav Losev,Amateur Teen 16-17,1994,63.6,,,,,-85,90,-97.5,90,,,,,90,67.5,M,Вячеслав Лосев,B
Yes,Raw,4,Yaroslav Rudish,Amateur Teen 16-17,1993,65.8,,,,,80,-90,-90,80,,,,,80,67.5,M,Ярослав Рудиш,B
Yes,Raw,1,Takhir Kalashyan,Amateur Juniors 20-23,1991,65,,,,,-110,117.5,120,120,,,,,120,67.5,M,Тахир Калашян,B
Yes,Raw,2,Nikolay Larionov,Amateur Juniors 20-23,1987,66.2,,,,,120,-125,-125,120,,,,,120,67.5,M,Николай Ларионов,B
Yes,Raw,3,Sergey Poboykin,Amateur Juniors 20-23,1989,66.3,,,,,-115,120,-125,120,,,,,120,67.5,M,Сергей Побойкин,B
Yes,Raw,4,Denis Lukyanov,Amateur Juniors 20-23,1989,66.2,,,,,115,-130,-130,115,,,,,115,67.5,M,Денис Лукьянов,B
Yes,Raw,DQ,Kirill Pisich,Amateur Juniors 20-23,1987,67,,,,,-120,-120,-120,,,,,,,67.5,M,Кирилл Писич,B
Yes,Raw,DQ,Kakhramon Dekhkonov,Amateur Juniors 20-23,1988,67.1,,,,,-140,-140,-140,,,,,,,67.5,M,Кахрамон Дехконов,B
Yes,Raw,1,Vitaliy Tsarev,Amateur Open,1975,66.7,,,,,125,-127.5,-127.5,125,,,,,125,67.5,M,Виталий Царев,B
Yes,Raw,2,Nikolay Larionov,Amateur Open,1987,66.2,,,,,120,-125,-125,120,,,,,120,67.5,M,Николай Ларионов,B
Yes,Raw,3,Konstantin Krymko,Amateur Open,1983,66.8,,,,,-120,120,-130,120,,,,,120,67.5,M,Константин Крымко,B
Yes,Raw,4,Sergey Pasechnik,Amateur Open,1978,66.7,,,,,100,110,-115,110,,,,,110,67.5,M,Сергей Пасечник,B
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,67.1,,,,,85,87.5,90,90,,,,,90,67.5,M,Юрий Вихорев,B
Yes,Raw,1,Evgeniy Kalinin,Amateur Teen 16-17,1994,68.2,,,,,90,95,97.5,97.5,,,,,97.5,75,M,Евгений Калинин,B
Yes,Raw,1,Andrey Usoltsev,Amateur Teen 18-19,1993,74.8,,,,,100,-105,-110,100,,,,,100,75,M,Андрей Усольцев,B
Yes,Raw,2,Kirill Burkov,Amateur Teen 18-19,1991,72.2,,,,,75,80,-82.5,80,,,,,80,75,M,Кирилл Бурков,B
Yes,Raw,1,Aleksandr Mironov,Amateur Juniors 20-23,1990,74.1,,,,,115,120,125,125,,,,,125,75,M,Александр Миронов,B
Yes,Raw,2,Ilya Mirvoda,Amateur Juniors 20-23,1989,68.6,,,,,100,110,120,120,,,,,120,75,M,Илья Мирвода,B
Yes,Raw,3,Aleksandr Semikolenov,Amateur Juniors 20-23,1988,73,,,,,-115,-115,120,120,,,,,120,75,M,Александр Семиколенов,B
Yes,Raw,4,Igor Kozhemyachenko,Amateur Juniors 20-23,1991,69,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Игорь Кожемяченко,B
Yes,Raw,5,Evgeniy Ikryannikov,Amateur Juniors 20-23,1990,73.8,,,,,100,-110,110,110,,,,,110,75,M,Евгений Икрянников,B
Yes,Raw,6,Maksim Shlyakhta,Amateur Juniors 20-23,1987,74.5,,,,,100,-110,-110,100,,,,,100,75,M,Максим Шляхта,B
Yes,Raw,1,Aleksey Semenov,Amateur Open,1980,73.9,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,75,M,Алексей Семенов,B
Yes,Raw,2,Artem Nekrasov,Amateur Open,1982,75,,,,,162.5,-167.5,-170,162.5,,,,,162.5,75,M,Артем Некрасов,B
Yes,Raw,3,Evgeniy Zuev,Amateur Open,1985,73,,,,,140,150,-155,150,,,,,150,75,M,Евгений Зуев,B
Yes,Raw,4,Anatoliy Fridman,Amateur Open,1985,73.4,,,,,140,-145,145,145,,,,,145,75,M,Анатолий Фридман,B
Yes,Raw,5,Vladimir Malyavkin,Amateur Open,1986,72.7,,,,,115,125,130,130,,,,,130,75,M,Владимир Малявкин,B
Yes,Raw,6,Dmitriy Kaschavtsev,Amateur Open,1981,74.5,,,,,120,125,127.5,127.5,,,,,127.5,75,M,Дмитрий Кащавцев,B
Yes,Raw,7,Nikolay Oznobikhin,Amateur Open,1986,72.9,,,,,110,117.5,122.5,122.5,,,,,122.5,75,M,Николай Ознобихин,B
Yes,Raw,1,Matvey Mishulin,Amateur Teen 13-15,1995,78.9,,,,,-110,110,-117.5,110,,,,,110,82.5,M,Матвей Мишулин,B
Yes,Raw,2,Vladislav Simanov,Amateur Teen 13-15,1996,79.9,,,,,100,,102.5,102.5,,,,,102.5,82.5,M,Владислав Симанов,B
Yes,Raw,1,Artur Korchagin,Amateur Teen 16-17,1994,80.2,,,,,110,115,120,120,,,,,120,82.5,M,Артур Корчагин,B
Yes,Raw,1,Petr Nesterenko,Amateur Teen 18-19,1991,76,,,,,115,120,-122.5,120,,,,,120,82.5,M,Петр Нестеренко,B
Yes,Raw,2,Viktor Guschin,Amateur Teen 18-19,1991,80.1,,,,,105,115,-132.5,115,,,,,115,82.5,M,Виктор Гущин,B
Yes,Raw,1,Aleksandr Runov,Amateur Juniors 20-23,1990,80.7,,,,,-140,150,160,160,,,,,160,82.5,M,Александр Рунов,B
Yes,Raw,2,Mikhail Shpagin,Amateur Juniors 20-23,1988,80.7,,,,,140,150,-155,150,,,,,150,82.5,M,Михаил Шпагин,B
Yes,Raw,3,Evgeniy Kuptsov,Amateur Juniors 20-23,1987,80.2,,,,,132.5,140,145,145,,,,,145,82.5,M,Евгений Купцов,B
Yes,Raw,4,Aleksandr Smirnov,Amateur Juniors 20-23,1988,78.5,,,,,135,-140,-140,135,,,,,135,82.5,M,Александр Смирнов,B
Yes,Raw,5,Aleksandr Schelkov,Amateur Juniors 20-23,1989,79.1,,,,,130,-150,-150,130,,,,,130,82.5,M,Александр Щелков,B
Yes,Raw,6,Viktor Zhuyko,Amateur Juniors 20-23,1987,81.4,,,,,115,-120,-120,115,,,,,115,82.5,M,Виктор Жуйко,B
Yes,Raw,1,Aleksandr Runov,Amateur Open,1990,80.7,,,,,-140,150,160,160,,,,,160,82.5,M,Александр Рунов,B
Yes,Raw,2,Nikolay Berezovskiy,Amateur Open,1987,81.3,,,,,150,160,-172.5,160,,,,,160,82.5,M,Николай Березовский,B
Yes,Raw,3,Aleksey Rodik-Knyazev,Amateur Open,1981,77.8,,,,,130,140,150,150,,,,,150,82.5,M,Алексей Родик-Князев,B
Yes,Raw,4,Mikhail Shpagin,Amateur Open,1988,80.7,,,,,140,150,-155,150,,,,,150,82.5,M,Михаил Шпагин,B
Yes,Raw,5,Aleksey Yanchenko,Amateur Open,1985,76.5,,,,,140,145,-150,145,,,,,145,82.5,M,Алексей Янченко,B
Yes,Raw,6,Artem Savochkin,Amateur Open,1987,81.4,,,,,145,-150,-150,145,,,,,145,82.5,M,Артем Савочкин,B
Yes,Raw,7,Aleksey Kravchenko,Amateur Open,1982,82.4,,,,,-125,132.5,140,140,,,,,140,82.5,M,Алексей Кравченко,B
Yes,Raw,8,Andrey Berkovich,Amateur Open,1972,79.4,,,,,132.5,135,-137.5,135,,,,,135,82.5,M,Андрей Беркович,B
Yes,Raw,9,Denis Simakhin,Amateur Open,1982,81.3,,,,,135,-150,-150,135,,,,,135,82.5,M,Денис Симахин,B
Yes,Raw,10,Dmitriy Scherbakov,Amateur Open,1984,81.9,,,,,135,-145,-150,135,,,,,135,82.5,M,Дмитрий Щербаков,B
Yes,Raw,11,Egor Varvarinskiy,Amateur Open,1976,80.3,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,82.5,M,Егор Варваринский,B
Yes,Raw,12,Aleksandr Schelkov,Amateur Open,1989,79.1,,,,,130,-150,-150,130,,,,,130,82.5,M,Александр Щелков,B
Yes,Raw,13,Sergey Avdeev,Amateur Open,1977,80.7,,,,,-115,-115,115,115,,,,,115,82.5,M,Сергей Авдеев,B
Yes,Raw,1,Aleksandr Korobov,Amateur Teen 16-17,1994,85.7,,,,,110,120,-130,120,,,,,120,90,M,Александр Коробов,B
Yes,Raw,1,Aleksandr Volkov,Amateur Teen 18-19,1993,83.9,,,,,125,-137.5,137.5,137.5,,,,,137.5,90,M,Александр Волков,B
Yes,Raw,1,Aleksandr Popov #21,Amateur Juniors 20-23,1990,86.2,,,,,120,130,-137.5,130,,,,,130,90,M,Александр Попов,B
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,87.7,,,,,170,180,-190,180,,,,,180,90,M,Владимир Кончаков,B
Yes,Raw,2,Aleksandr Balonochkin,Amateur Open,1983,88.4,,,,,-165,-165,165,165,,,,,165,90,M,Александр Балоночкин,B
Yes,Raw,3,Petr Mikhaylov,Amateur Open,1975,88.1,,,,,-150,157.5,-165,157.5,,,,,157.5,90,M,Петр Михайлов,B
Yes,Raw,4,Rustam Nasyrov,Amateur Open,1977,89.9,,,,,-145,-155,155,155,,,,,155,90,M,Рустам Насыров,B
Yes,Raw,5,Ivan Nikulin,Amateur Open,1981,88.2,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,90,M,Иван Никулин,B
Yes,Raw,6,Petr Belov,Amateur Open,1982,87.8,,,,,125,-132.5,137.5,137.5,,,,,137.5,90,M,Петр Белов,B
Yes,Raw,7,Roman Alekseev,Amateur Open,1984,87.2,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,90,M,Роман Алексеев,B
Yes,Raw,8,Aleksandr Golubtsov,Amateur Open,1983,88.6,,,,,-120,125,-132.5,125,,,,,125,90,M,Александр Голубцов,B
Yes,Raw,DQ,Andrey Yastrebov,Amateur Open,1971,87.8,,,,,-145,-145,-150,,,,,,,90,M,Андрей Ястребов,B
Yes,Raw,1,Evgeniy Zverev,Amateur Masters 40-44,1967,88.4,,,,,150,155,-160,155,,,,,155,90,M,Евгений Зверев,B
Yes,Raw,2,Vsevolod Sandomirskiy,Amateur Masters 40-44,1969,85.6,,,,,137.5,145,-150,145,,,,,145,90,M,Всеволод Сандомирский,B
Yes,Raw,1,Nikolay Kuznetsov,Amateur Masters 50-54,1960,88.8,,,,,110,-120,-120,110,,,,,110,90,M,Николай Кузнецов,B
Yes,Raw,1,Aleksandr Andrianov,Amateur Masters 65-69,1944,88.4,,,,,115,125,135,135,,,,,135,90,M,Александр Андрианов,B
Yes,Raw,1,Konstantin Tarasyuk,Amateur Teen 16-17,1994,90.7,,,,,90,95,-100,95,,,,,95,100,M,Константин Тарасюк,B
Yes,Raw,2,Denis Kazantsev,Amateur Teen 16-17,1995,94.4,,,,,80,-85,-85,80,,,,,80,100,M,Денис Казанцев,B
Yes,Raw,1,Sergey Zolotkov,Amateur Juniors 20-23,1990,95.2,,,,,160,165,170,170,,,,,170,100,M,Сергей Золотков,B
Yes,Raw,2,Andrey Kravchenko,Amateur Juniors 20-23,1987,94.2,,,,,135,-145,145,145,,,,,145,100,M,Андрей Кравченко,B
Yes,Raw,3,Roman Vorontsov,Amateur Juniors 20-23,1988,93.3,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,100,M,Роман Воронцов,B
Yes,Raw,DQ,Sergey Mikhaylenko,Amateur Open,1982,99.5,,,,,-145,,,,,,,,,100,M,Сергей Михайленко,B
Yes,Raw,1,Pavel Cheredov,Amateur Open,1984,98.8,,,,,190,200,205,205,,,,,205,100,M,Павел Чередов,B
Yes,Raw,2,Alexei Isakov,Amateur Open,1972,99.1,,,,,180,-187.5,-187.5,180,,,,,180,100,M,Алексей Исаков,B
Yes,Raw,3,Sarmen Atanyan,Amateur Open,1986,98.9,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,100,M,Сармен Атанян,B
Yes,Raw,4,Maksim Starosvetskiy,Amateur Open,1975,97.7,,,,,162.5,167.5,170,170,,,,,170,100,M,Максим Старосветский,B
Yes,Raw,5,Maksim Shakiev,Amateur Open,1983,99.9,,,,,150,162.5,170,170,,,,,170,100,M,Максим Шакиев,B
Yes,Raw,6,Konstantin Zakharov,Amateur Open,1981,98.8,,,,,155,165,-170,165,,,,,165,100,M,Константин Захаров,B
Yes,Raw,7,Sergey Manzyrev,Amateur Open,1986,98,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,100,M,Сергей Манзырев,B
Yes,Raw,8,Sergey Laskaev,Amateur Open,1983,94.2,,,,,150,-162.5,,150,,,,,150,100,M,Сергей Ласкаев,B
Yes,Raw,9,Aleksey Lozhkin,Amateur Open,1976,96.1,,,,,150,-155,-155,150,,,,,150,100,M,Алексей Ложкин,B
Yes,Raw,10,Roman Kozhin,Amateur Open,1980,94.2,,,,,130,-137.5,-137.5,130,,,,,130,100,M,Роман Кожин,B
Yes,Raw,11,Igor Andreev #1,Amateur Open,1971,94.9,,,,,120,-130,130,130,,,,,130,100,M,Игорь Андреев,B
Yes,Raw,1,Oleg Kozmirenko,Amateur Masters 40-44,1969,97.7,,,,,160,162.5,-167.5,162.5,,,,,162.5,100,M,Олег Козмиренко,B
Yes,Raw,2,Igor Andreev #1,Amateur Masters 40-44,1971,94.9,,,,,120,-130,130,130,,,,,130,100,M,Игорь Андреев,B
Yes,Raw,1,Aleksandr Bragin,Amateur Masters 45-49,1965,94.9,,,,,160,-167.5,-167.5,160,,,,,160,100,M,Александр Брагин,B
Yes,Raw,2,Aleksandr Anokhin,Amateur Masters 45-49,1963,94.3,,,,,-130,-142.5,142.5,142.5,,,,,142.5,100,M,Александр Анохин,B
Yes,Raw,1,Sergey Seroshtantov,Amateur Open,1974,106.5,,,,,175,185,-190,185,,,,,185,110,M,Сергей Сероштантов,B
Yes,Raw,2,Ivan Marchenko,Amateur Open,1979,107.8,,,,,167.5,175,-180,175,,,,,175,110,M,Иван Марченко,B
Yes,Raw,3,Kirill Bazarin,Amateur Open,1977,106.5,,,,,-130,-130,147.5,147.5,,,,,147.5,110,M,Кирилл Базарин,B
Yes,Raw,1,Vitaliy Gritskevich,Amateur Masters 40-44,1969,109.6,,,,,160,170,180,180,,,,,180,110,M,Виталий Грицкевич,B
Yes,Raw,1,Evgeniy Chigirov,Amateur Open,1974,112.4,,,,,150,165,-175,165,,,,,165,125,M,Евгений Чигиров,B
Yes,Raw,1,Dmitriy Karavan,Amateur Open,1976,155.7,,,,,212.5,-222.5,-222.5,212.5,,,,,212.5,140+,M,Дмитрий Караван,B
Yes,Raw,2,Pavel Filatov,Amateur Open,1984,146.4,,,,,145,150,152.5,152.5,,,,,152.5,140+,M,Павел Филатов,B
Yes,Multi-ply,1,Natalya Korenkova,Amateur Open,1980,67.5,,,,,107.5,115,120,120,,,,,120,67.5,F,Наталья Коренкова,B
Yes,Multi-ply,1,Dmitriy Boldin,Amateur Teen 13-15,1998,36.2,,,,,37.5,-42.5,,37.5,,,,,37.5,52,M,Дмитрий Болдин,B
Yes,Multi-ply,DQ,Anzhela Derbeneva,Amateur Teen 18-19,1992,50.5,,,,,-70,-70,-70,,,,,,,52,F,Анжела Дербенева,B
Yes,Multi-ply,1,Anatoliy Nikolaenko,Amateur Teen 16-17,1993,56,,,,,-100,100,-112.5,100,,,,,100,56,M,Анатолий Николаенко,B
Yes,Multi-ply,1,Vladimir Zhikan,Amateur Teen 13-15,1996,58.4,,,,,-105,105,115,115,,,,,115,60,M,Владимир Жикан,B
Yes,Multi-ply,1,Vladislav Chigirov,Amateur Teen 13-15,1996,61.1,,,,,50,-55,55,55,,,,,55,67.5,M,Владислав Чигиров,B
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Juniors 20-23,1988,66.1,,,,,130,-140,-140,130,,,,,130,67.5,M,Артур Волчанский,B
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Open,1988,66.1,,,,,130,-140,-140,130,,,,,130,67.5,M,Артур Волчанский,B
Yes,Multi-ply,DQ,Aleksey Shoveynikov,Amateur Juniors 20-23,1989,74.4,,,,,-152.5,-157.5,-157.5,,,,,,,75,M,Алексей Шовейников,B
Yes,Multi-ply,1,Igor Bashtanov,Amateur Masters 40-44,1967,70,,,,,120,130,-137.5,130,,,,,130,75,M,Игорь Баштанов,B
Yes,Multi-ply,1,Evgeniy Pikuzo,Amateur Juniors 20-23,1988,81,,,,,150,-160,-160,150,,,,,150,82.5,M,Евгений Пикузо,B
Yes,Multi-ply,1,Evgeniy Pikuzo,Amateur Open,1988,81,,,,,150,-160,-160,150,,,,,150,82.5,M,Евгений Пикузо,B
Yes,Multi-ply,2,Sergey Boldin,Amateur Open,1971,82.2,,,,,135,142.5,147.5,147.5,,,,,147.5,82.5,M,Сергей Болдин,B
Yes,Multi-ply,3,Grigoriy Kostenko,Amateur Open,1986,82.2,,,,,130,140,-145,140,,,,,140,82.5,M,Григорий Костенко,B
Yes,Multi-ply,DQ,Sergey Vorm,Amateur Open,1984,82,,,,,-155,-155,-155,,,,,,,82.5,M,Сергей Ворм,B
Yes,Multi-ply,1,Konstantin Smirnov,Amateur Masters 45-49,1962,82.1,,,,,130,140,-150,140,,,,,140,82.5,M,Константин Смирнов,B
Yes,Multi-ply,1,Aleksandr Volchkov,Amateur Juniors 20-23,1990,88,,,,,160,-170,170,170,,,,,170,90,M,Александр Волчков,B
Yes,Multi-ply,1,Aleksandr Engelman,Amateur Open,1985,87.5,,,,,-145,145,152.5,152.5,,,,,152.5,90,M,Александр Энгельман,B
Yes,Multi-ply,1,Mikhail Turkin,Amateur Masters 40-44,1969,88.3,,,,,170,-180,-180,170,,,,,170,90,M,Михаил Туркин,B
Yes,Multi-ply,1,Evgeniy Barinov,Amateur Juniors 20-23,1990,90.7,,,,,140,150,-160,150,,,,,150,100,M,Евгений Баринов,B
Yes,Multi-ply,1,Konstantin Zakharov,Amateur Open,1981,98.8,,,,,185,195,205,205,,,,,205,100,M,Константин Захаров,B
Yes,Multi-ply,2,Artem Kochnev,Amateur Open,1983,94.8,,,,,-200,-202.5,202.5,202.5,,,,,202.5,100,M,Артем Кочнев,B
Yes,Multi-ply,3,Viktor Elagin,Amateur Open,1963,99.9,,,,,192.5,-200,200,200,,,,,200,100,M,Виктор Елагин,B
Yes,Multi-ply,1,Yuriy Skhomenko,Amateur Masters 40-44,1968,99.7,,,,,-192.5,192.5,-197.5,192.5,,,,,192.5,100,M,Юрий Схоменко,B
Yes,Multi-ply,1,Viktor Elagin,Amateur Masters 45-49,1963,99.9,,,,,192.5,-200,200,200,,,,,200,100,M,Виктор Елагин,B
No,Raw,1,Ekaterina Konovalova,Pro Open,1986,51.6,,,,,57.5,62.5,-65,62.5,,,,,62.5,52,F,Екатерина Коновалова,B
No,Raw,1,Natalya Razlivkina,Pro Open,1981,54.5,,,,,77.5,82.5,85,85,,,,,85,56,F,Наталья Разливкина,B
No,Raw,1,Yuliya Medvedeva #1,Pro Open,1979,74.2,,,,,125,135.5,,135.5,,,,,135.5,75,F,Юлия Медведева,B
No,Raw,1,Egor Ivanov #2,Pro Teen 16-17,1994,50,,,,,60,67.5,72.5,72.5,,,,,72.5,52,M,Егор Иванов,B
No,Raw,1,Aleksandr Veselkov,Pro Teen 16-17,1994,52.6,,,,,70,-75,-80,70,,,,,70,56,M,Александр Веселков,B
No,Raw,1,Konstantin Nikolchenko,Pro Teen 18-19,1992,66.6,,,,,110,120,-127.5,120,,,,,120,67.5,M,Константин Никольченко,B
No,Raw,1,Evgeniy Sinko,Pro Open,1981,67.4,,,,,125,135,142.5,142.5,,,,,142.5,67.5,M,Евгений Синько,B
No,Raw,2,Vyacheslav Khrychev,Pro Open,1984,66.8,,,,,130,135,-142.5,135,,,,,135,67.5,M,Вячеслав Хрычев,B
No,Raw,3,Vladimir Shnayder,Pro Open,1982,66.8,,,,,120,-125,125,125,,,,,125,67.5,M,Владимир Шнайдер,B
No,Raw,4,Konstantin Nikolchenko,Pro Open,1992,66.6,,,,,110,120,-127.5,120,,,,,120,67.5,M,Константин Никольченко,B
No,Raw,5,Vyacheslav Makarov,Pro Open,1974,67.5,,,,,100,-110,-110,100,,,,,100,67.5,M,Вячеслав Макаров,B
No,Raw,1,Aleksey Skoybeda,Pro Teen 18-19,1991,74.8,,,,,65,75,-82.5,75,,,,,75,75,M,Алексей Скойбеда,B
No,Raw,1,Danil Lamanov,Pro Juniors 20-23,1987,73.1,,,,,-135,135,145,145,,,,,145,75,M,Данил Ламанов,B
No,Raw,2,Andrey Chalyy,Pro Juniors 20-23,1988,74.7,,,,,135,-145,-145,135,,,,,135,75,M,Андрей Чалый,B
No,Raw,1,Aleksandr Sorokin,Pro Open,1980,75,,,,,145,150,155,155,,,,,155,75,M,Александр Сорокин,B
No,Raw,2,Danil Lamanov,Pro Open,1987,73.1,,,,,-135,135,145,145,,,,,145,75,M,Данил Ламанов,B
No,Raw,3,Viktor Sevostyanov,Pro Open,1983,74.5,,,,,130,-140,140,140,,,,,140,75,M,Виктор Севостьянов,B
No,Raw,4,Vyacheslav Druzhinin,Pro Open,1983,75,,,,,140,-145,-145,140,,,,,140,75,M,Вячеслав Дружинин,B
No,Raw,5,Andrey Chalyy,Pro Open,1988,74.7,,,,,135,-145,-145,135,,,,,135,75,M,Андрей Чалый,B
No,Raw,1,Nikolay Shekhonin,Pro Teen 18-19,1992,80.5,,,,,130,140,-147.5,140,,,,,140,82.5,M,Николай Шехонин,B
No,Raw,1,Dmitriy Ovcharov,Pro Juniors 20-23,1989,82.4,,,,,170,-180,182.5,182.5,,,,,182.5,82.5,M,Дмитрий Овчаров,B
No,Raw,2,Denis Evseenko,Pro Juniors 20-23,1990,82.4,,,,,170,177.5,-182.5,177.5,,,,,177.5,82.5,M,Денис Евсеенко,B
No,Raw,3,Denis Shagin,Pro Juniors 20-23,1988,81.7,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,82.5,M,Денис Шагин,B
No,Raw,1,Dmitriy Ovcharov,Pro Open,1989,82.4,,,,,170,-180,182.5,182.5,,,,,182.5,82.5,M,Дмитрий Овчаров,B
No,Raw,2,Denis Evseenko,Pro Open,1990,82.4,,,,,170,177.5,-182.5,177.5,,,,,177.5,82.5,M,Денис Евсеенко,B
No,Raw,3,Stepan Borovskiy,Pro Open,1986,82.5,,,,,167.5,-177.5,177.5,177.5,,,,,177.5,82.5,M,Степан Боровский,B
No,Raw,4,Denis Shagin,Pro Open,1988,81.7,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,82.5,M,Денис Шагин,B
No,Raw,5,Maksim Ovcharenko,Pro Open,1982,80.9,,,,,145,155,-160,155,,,,,155,82.5,M,Максим Овчаренко,B
No,Raw,6,Mikhail Nikiforov,Pro Open,1979,79,,,,,140,150,-155,150,,,,,150,82.5,M,Михаил Никифоров,B
No,Raw,7,Ilya Razuvaykin,Pro Open,1985,81.8,,,,,-145,145,-150,145,,,,,145,82.5,M,Илья Разувайкин,B
No,Raw,8,Artem Lukyanov,Pro Open,1983,82.1,,,,,-135,-135,135,135,,,,,135,82.5,M,Артем Лукьянов,B
No,Raw,1,Roman Vlasenko,Pro Juniors 20-23,1988,88.1,,,,,-160,167.5,-172.5,167.5,,,,,167.5,90,M,Роман Власенко,B
No,Raw,2,Aleksandr Smirnov,Pro Juniors 20-23,1991,90,,,,,140,150,160,160,,,,,160,90,M,Александр Смирнов,B
No,Raw,3,Pavel Zavyalov,Pro Juniors 20-23,1989,89.4,,,,,140,145,-147.5,145,,,,,145,90,M,Павел Завьялов,B
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,89.8,,,,,185,195,200,200,,,,,200,90,M,Евгений Федякин,B
No,Raw,2,Igor Ryzhov,Pro Open,1985,86.5,,,,,-180,180,-195,180,,,,,180,90,M,Игорь Рыжов,B
No,Raw,3,Roman Vlasenko,Pro Open,1988,88.1,,,,,-160,167.5,-172.5,167.5,,,,,167.5,90,M,Роман Власенко,B
No,Raw,4,Vladimir Didenko,Pro Open,1981,87.5,,,,,150,157.5,162.5,162.5,,,,,162.5,90,M,Владимир Диденко,B
No,Raw,5,Igor Moroz,Pro Open,1965,88,,,,,140,150,-160,150,,,,,150,90,M,Игорь Мороз,B
No,Raw,6,Aleksandr Fedorov,Pro Open,1968,88.6,,,,,145,-152.5,-155,145,,,,,145,90,M,Александр Федоров,B
No,Raw,1,Aleksandr Fedorov,Pro Masters 40-44,1968,88.6,,,,,145,-152.5,-155,145,,,,,145,90,M,Александр Федоров,B
No,Raw,DQ,Aleksandr Simanov,Pro Masters 40-44,1968,87.1,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Александр Симанов,B
No,Raw,1,Igor Moroz,Pro Masters 45-49,1965,88,,,,,140,150,-160,150,,,,,150,90,M,Игорь Мороз,B
No,Raw,1,Aleksey Ivanov,Pro Juniors 20-23,1988,98,,,,,180,190,200,200,,,,,200,100,M,Алексей Иванов,B
No,Raw,2,Pavel Kravchenko,Pro Juniors 20-23,1989,97,,,,,190,-205,,190,,,,,190,100,M,Павел Кравченко,B
No,Raw,1,Vitaliy Vasilkov,Pro Open,1980,99,,,,,200,210,220,220,,,,,220,100,M,Виталий Васильков,B
No,Raw,2,Sergey Panin,Pro Open,1975,93.7,,,,,200,-205,-205,200,,,,,200,100,M,Сергей Панин,B
No,Raw,3,Sergey Stepashkin,Pro Open,1980,94.5,,,,,195,200,-205,200,,,,,200,100,M,Сергей Степашкин,B
No,Raw,4,Ilya Guryanov,Pro Open,1982,96.5,,,,,185,195,200,200,,,,,200,100,M,Илья Гурьянов,B
No,Raw,5,Aleksey Ivanov,Pro Open,1988,98,,,,,180,190,200,200,,,,,200,100,M,Алексей Иванов,B
No,Raw,6,Mikhail Sungatov,Pro Open,1986,92,,,,,162.5,172.5,-180,172.5,,,,,172.5,100,M,Михаил Сунгатов,B
No,Raw,7,Igor Lepikhov,Pro Open,1976,97.4,,,,,155,165,-172.5,165,,,,,165,100,M,Игорь Лепихов,B
No,Raw,1,Sergey Zheleschikov,Pro Masters 40-44,1970,99.3,,,,,120,130,-140,130,,,,,130,100,M,Сергей Желещиков,B
No,Raw,1,Evgeniy Stuchkov,Pro Masters 45-49,1961,96.4,,,,,150,160,-165,160,,,,,160,100,M,Евгений Стучков,B
No,Raw,1,Stanislav Struk,Pro Masters 55-59,1956,98,,,,,-150,160,-167.5,160,,,,,160,100,M,Станислав Струк,B
No,Raw,1,Maksim Vidyakin,Pro Teen 18-19,1991,103.6,,,,,130,142.5,152.5,152.5,,,,,152.5,110,M,Максим Видякин,B
No,Raw,1,Roman Belyavskiy,Pro Juniors 20-23,1987,102.8,,,,,140,150,160,160,,,,,160,110,M,Роман Белявский,B
No,Raw,1,Evgeniy Makienko,Pro Open,1973,105.5,,,,,210,220,227.5,227.5,,,,,227.5,110,M,Евгений Макиенко,B
