,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Языков Сергей,,,,,,,,,,,,,,,,,,,,,455.59,,,,,,,,,790,,,,,,,118.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ковалёв Владислав,,,,,,,,,,,,,,,,,,,,,452.94,,,,,,,,,715,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Телепнев Александр,,,,,,,,,,,,,,,,,,,,,425.65,,,,,,,,,622.5,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Старых Евгений,,,,,,,,,,,,,,,,,,,,,420.22,,,,,,,,,565,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Конякин Владислав,,,,,,,,,,,,,,,,,,,,,411.99,,,,,,,,,537.5,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жуков Владимир,,,,,,,,,,,,,,,,,,,,,408.71,,,,,,,,,645,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щетинин Артем,,,,,,,,,,,,,,,,,,,,,398.92,,,,,,,,,670,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Барабанов Антон,,,,,,,,,,,,,,,,,,,,,398.44,,,,,,,,,585,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кукушкин Степан,,,,,,,,,,,,,,,,,,,,,388.93,,,,,,,,,650,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кокоркин Александр,,,,,,,,,,,,,,,,,,,,,376.22,,,,,,,,,472.5,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2032.62),,,,,,4,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(420.22),,,,
,2,,Калужская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1219.13),,,,,,5,,Белгородская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(425.65),,,,
,3,,Ярославская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(765.15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермаченко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермаченко Андрей. гор.Климово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
