Place,Name,Age,BirthYear,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Moses Onyegbule,,,,M,Raw,MR-O,114.4,120,230,245,-257.5,245,190,205,212.5,212.5,250,275,290,290,747.5,SBD
4,Barnie Skinner,,,,M,Raw,MR-O,110.3,120,235,250,-255,250,162.5,172.5,-175,172.5,260,277.5,-285,277.5,700,SBD
5,Chris Chambers #1,,,,M,Raw,MR-O,111.1,120,232.5,247.5,-255,247.5,140,150,152.5,152.5,232.5,250,-255,250,650,SBD
6,James Williamson #1,,,,M,Raw,MR-O,114.3,120,212.5,-225,227.5,227.5,142.5,150,-155,150,240,255,265,265,642.5,SBD
7,Josh Hayford,,,,M,Raw,MR-O,107.3,120,185,200,210,210,-120,120,127.5,127.5,270,282.5,292.5,292.5,630,SBD
8,David Charnock,,,,M,Raw,MR-O,111.7,120,195,210,225,225,125,132.5,137.5,137.5,225,245,255,255,617.5,SBD
9,Steven Lambert,,,,M,Raw,MR-O,114.7,120,190,203,207.5,207.5,125,128,130,130,245,255,262.5,262.5,600,SBD
G,Anthony McLaughlin,,,,M,Raw,MR-O,105.8,120,225,235,240,240,130,137.5,-142.5,137.5,255,267.5,-275,267.5,645,SBD
1,Ross Shahin-Ajerlo,,,,M,Raw,MR-O,123.3,120+,235,245,-255,245,187.5,200,205,205,297.5,317.5,330,330,780,SBD
2,David Lock,,,,M,Raw,MR-O,126.4,120+,205,215,225,225,145,152.5,-160,152.5,215,230,-245,230,607.5,SBD
3,Trevor Walker,,,,M,Raw,MR-O,124,120+,125,-135,135,135,90,100,-105,100,190,200,-202.5,200,435,SBD
DQ,Paul Kirkbride-Richards,,,,M,Raw,MR-O,158,120+,315,325,332.5,332.5,-200,200,-205,200,-325,-325,-325,,,SBD
1,Malcolm Long,,,,M,Raw,MR-M1,73.4,74,190,202.5,-205,202.5,132.5,-140,140,140,235,250,260,260,602.5,SBD
1,Danny Potter,,,,M,Raw,MR-M1,82.4,83,190,205,220,220,145,160,170,170,220,237.5,252.5,252.5,642.5,SBD
1,Elvis Browne,,,,M,Raw,MR-M1,91.6,93,200,210,-220,210,130,135,140,140,260,270,290,290,640,SBD
1,Simon Simpson,,,,M,Raw,MR-M1,104.5,105,240,255,265,265,170,177.5,182.5,182.5,290,305,-315,305,752.5,SBD
2,Paul Jackson #1,,,,M,Raw,MR-M1,102.9,105,215,230,237.5,237.5,140,152.5,-157.5,152.5,250,285,-295,285,675,SBD
1,David Lock,,,,M,Raw,MR-M1,126.4,120+,205,215,225,225,145,152.5,-160,152.5,215,230,-245,230,607.5,SBD
1,Shaun Bateman,,,,M,Raw,MR-M2,58.3,59,130,140,-145,140,95,100,-105,100,175,185,192.5,192.5,432.5,SBD
1,David Gray #1,,,,M,Raw,MR-M2,64.6,66,150,160,170,170,112.5,117.5,122.5,122.5,210,225,235,235,527.5,SBD
2,Andy Liddle,,,,M,Raw,MR-M2,66,66,120,130,137.5,137.5,80,87.5,-92.5,87.5,140,150,-155,150,375,SBD
1,Guy Moore,,,,M,Raw,MR-M2,81.2,83,150,165,-177.5,165,100,112.5,117.5,117.5,190,200,202.5,202.5,485,SBD
1,David Clifford,,,,M,Raw,MR-M2,91.6,93,200,220,-230,220,125,135,-140,135,225,240,-260,240,595,SBD
2,Mark Fennessey,,,,M,Raw,MR-M2,91.5,93,150,170,185,185,105,112.5,-120,112.5,210,225,235,235,532.5,SBD
3,Chris Jones #3,,,,M,Raw,MR-M2,91.3,93,175,187.5,-197.5,187.5,107.5,-115,115,115,205,217.5,-230,217.5,520,SBD
4,David Penney,,,,M,Raw,MR-M2,89.4,93,145,150,155,155,122.5,-125,-125,122.5,190,195,-200,195,472.5,SBD
1,David Charnock,,,,M,Raw,MR-M2,111.7,120,195,210,225,225,125,132.5,137.5,137.5,225,245,255,255,617.5,SBD
1,Richard Gould,,,,M,Raw,MR-M3,58.2,59,105,-112.5,112.5,112.5,72.5,77.5,80,80,140,150,157.5,157.5,350,SBD
DQ,Stephen Christian,,,,M,Raw,MR-M3,87.5,93,130,140,-150,140,-110,-110,-110,,180,195,-200,195,,SBD
1,Steven Lambert,,,,M,Raw,MR-M3,114.7,120,190,203,207.5,207.5,125,128,130,130,245,255,262.5,262.5,600,SBD
1,Trevor Walker,,,,M,Raw,MR-M4,124,120+,125,-135,135,135,90,100,-105,100,190,200,-202.5,200,435,SBD
DQ,Andy Kirton,,,,M,Single-ply,M-O,79.5,83,-180,180,185,185,-110,-110,-110,,190,200,205,205,,SBD
DQ,Andy Kirton,,,,M,Single-ply,M-M3,79.5,83,-180,180,185,185,-110,-110,-110,,190,200,205,205,,SBD
DQ,James Taylor #10,,,,M,Single-ply,M-O,82.8,83,240,255,265,265,-192.5,-192.5,-192.5,,220,230,-235,230,,SBD
1,Tony Cliffe,,,,M,Single-ply,M-O,126.7,120+,390,410,,410,300,-315,-315,300,340,360,,360,1070,SBD
