Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Taton,M,SBD,MR-M1,60,Raw,1984,,USA,WA,57.95,110,130,-135,130,80,90,92.5,92.5,160,170,-190,170,392.5,,
1,Chris Baula,M,SBD,MR-M1,75,Raw,1983,,USA,CA,75,-200,210,-212.5,210,120,122.5,125,125,217.5,230,240,240,575,,
2,Nino Aldi,M,SBD,MR-M1,75,Raw,1982,,USA,CA,74.1,175,185,-190,185,130,140,-142.5,140,215,225,230,230,555,,
1,Joon Ko,M,SBD,MR-M1,90,Raw,1982,Sovereign Strength,USA,CA,90,-182.5,192.5,202.5,202.5,105,110,-115,110,185,195,207.5,207.5,520,,
1,Ruben Vigil,M,SBD,MR-M1,100,Raw,1976,,USA,CO,98.2,220,227.5,235,235,140,142.5,-145,142.5,255,265,-275,265,642.5,,
1,Matthew Fiedor,M,SBD,MR-M1,110,Raw,1981,,USA,CA,105.7,200,215,-227.5,215,142.5,152.5,-160,152.5,-220,-232.5,232.5,232.5,600,,
2,Michael Hankin,M,SBD,MR-M1,110,Raw,1980,,USA,NV,107.7,210,222.5,230,230,125,127.5,132.5,132.5,205,222.5,-227.5,222.5,585,,
1,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,,USA,WA,82,190,200,205,205,122.5,-127.5,-130,122.5,250,262.5,-272.5,262.5,590,,
1,Ariel Guerrero,M,SBD,MR-M2,90,Raw,1971,,USA,CA,89.75,175,185,195,195,120,125,-132.5,125,180,192.5,205,205,525,,
1,Craig Hickman,M,SBD,MR-M2,125,Raw,1970,,USA,ID,118.15,190,200,210,210,145,152.5,-155,152.5,-217.5,217.5,-245,217.5,580,,
1,Chad Salois,M,SBD,MR-M2,140,Raw,1968,,USA,MT,129.4,160,170,182.5,182.5,95,100,-105,100,190,205,-227.5,205,487.5,,
1,Glenn Trost,M,SBD,MR-M3,100,Raw,1956,,USA,OR,95.2,110,115,120,120,80,85,90,90,122.5,132.5,140,140,350,,
1,Rob Urbach,M,SBD,MR-M3,67.5,Raw,1962,,USA,AK,65.85,87.5,95,100,100,82.5,90,-95,90,130,137.5,147.5,147.5,337.5,,
1,Mikhail Brusser,M,SBD,MR-M4,75,Raw,1952,,USA,WA,74.5,80,100,125,125,80,85,-90,85,150,165,182.5,182.5,392.5,,
1,Daniel H Buckingham,M,SBD,MR-M4,110,Raw,1954,,USA,OR,100.05,172.5,182.5,187.5,187.5,115,122.5,-125,122.5,180,190,192.5,192.5,502.5,,
1,Perry Bassett,M,SBD,MR-M5,82.5,Raw,1944,,USA,CA,80.5,122.5,-127.5,132.5,132.5,90,-95,-95,90,-142.5,150,160,160,382.5,,
1,Syed Husain,M,SBD,MR-O,52,Raw,2003,,USA,NV,51.95,105,112.5,122.5,122.5,97.5,105,-112.5,105,132.5,147.5,-152.5,147.5,375,,
1,Matthew Hansen,M,SBD,MR-O,56,Raw,2007,,USA,CO,54.8,152.5,162.5,-175,162.5,80,85,-90,85,-145,150,157.5,157.5,405,,
1,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,USA,CA,59.35,170,177.5,-182.5,177.5,115,120,-125,120,235,245,250,250,547.5,,
1,Jason Mica,M,SBD,MR-O,75,Raw,1995,,USA,CA,73.95,215,232.5,242.5,242.5,125,135,137.5,137.5,275,292.5,300,300,680,,
2,Noah Serda,M,SBD,MR-O,75,Raw,1998,,USA,CA,73,222.5,232.5,242.5,242.5,140,145,-150,145,255,265,275,275,662.5,,
3,Luis Alvarez #1,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.55,227.5,240,-245,240,127.5,132.5,-137.5,132.5,267.5,282.5,-295,282.5,655,,
4,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.75,205,217.5,227.5,227.5,162.5,170,-177.5,170,220,235,247.5,247.5,645,,
5,Ismael Garcia,M,SBD,MR-O,75,Raw,2002,,USA,CA,74.7,207.5,227.5,230,230,132.5,-140,-140,132.5,217.5,235,245,245,607.5,,
6,Isaiah Kim,M,SBD,MR-O,75,Raw,2000,,USA,WA,74.05,190,202.5,215,215,145,152.5,160,160,210,225,-232.5,225,600,,
7,Lee Roi Macasinag,M,SBD,MR-O,75,Raw,1989,,USA,CA,73.35,190,200,207.5,207.5,-102.5,107.5,110,110,210,220,227.5,227.5,545,,
8,Richard Nguyen #3,M,SBD,MR-O,75,Raw,1989,Top-End Strength,USA,CA,73.25,155,165,175,175,120,127.5,132.5,132.5,175,190,200,200,507.5,,
9,Jonathan Judo,M,SBD,MR-O,75,Raw,2005,,USA,CO,73.95,-180,185,-192.5,185,117.5,-122.5,122.5,122.5,120,-125,-125,120,427.5,,
DQ,Ty Preston Magno Barber,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.55,195,205,212.5,212.5,-130,-137.5,,,190,205,220,220,,,
1,Andrew Ernst,M,SBD,MR-O,90,Raw,1997,,USA,CO,88.35,265,285,292.5,292.5,192.5,202.5,210,210,260,280,-290,280,782.5,,
2,Josiah Robles,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.8,270,285,-295,285,170,175,-185,175,302.5,317.5,-340,317.5,777.5,,
3,Nikolas Williams,M,SBD,MR-O,90,Raw,1991,,USA,CA,87.7,250,262.5,270,270,150,155,160,160,305,-317.5,317.5,317.5,747.5,,
4,Dan Jonathan Sanidad,M,SBD,MR-O,90,Raw,1994,Top-End Strength,USA,CA,89.1,235,250,260,260,155,165,167.5,167.5,290,310,-322.5,310,737.5,,
5,Marcial De Jesus,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.9,235,-257.5,270,270,152.5,162.5,-167.5,162.5,282.5,305,-325,305,737.5,,
6,Jacob Causey,M,SBD,MR-O,90,Raw,1998,,USA,UT,86.5,260,277.5,-285,277.5,157.5,167.5,-180,167.5,270,285,-290,285,730,,
7,Collin Gole,M,SBD,MR-O,90,Raw,1993,,USA,ID,89.15,235,257.5,-265,257.5,137.5,152.5,160,160,285,302.5,310,310,727.5,,
8,Joseph Villegas,M,SBD,MR-O,90,Raw,1999,,USA,CA,89,255,275,280,280,145,150,-160,150,265,285,-290,285,715,,
9,Kaydin Dawson,M,SBD,MR-O,90,Raw,2004,,USA,ID,89.55,227.5,240,247.5,247.5,150,160,167.5,167.5,240,250,265,265,680,,
10,Sebastian Di Giampaolo,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.45,215,-230,235,235,135,142.5,147.5,147.5,222.5,237.5,250,250,632.5,,
11,Justin Ruiz,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.05,205,215,225,225,150,157.5,-162.5,157.5,220,230,240,240,622.5,,
12,Conner Carter,M,SBD,MR-O,90,Raw,1997,,USA,UT,89.85,-215,215,-227.5,215,-140,140,145,145,250,260,262.5,262.5,622.5,,
13,Kevin Ipac,M,SBD,MR-O,90,Raw,1994,JamZ Powerlifting,USA,CA,87.15,207.5,220,227.5,227.5,132.5,140,150,150,220,235,-250,235,612.5,,
14,Mario Gonzalez,M,SBD,MR-O,90,Raw,1998,,USA,CO,87.5,212.5,220,225,225,165,-172.5,172.5,172.5,210,-220,-220,210,607.5,,
15,Christopher Wong,M,SBD,MR-O,90,Raw,1994,,USA,UT,88.05,207.5,220,232.5,232.5,130,140,-150,140,-220,230,235,235,607.5,,
16,Oliver Juarez,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.7,207.5,-220,225,225,115,125,-127.5,125,220,235,250,250,600,,
17,Kevin Medrano,M,SBD,MR-O,90,Raw,2001,,USA,CA,87.8,175,185,195,195,125,132.5,135,135,220,235,-245,235,565,,
18,Matthew Kuo,M,SBD,MR-O,90,Raw,2001,,USA,CA,83.9,170,180,-187.5,180,100,105,107.5,107.5,180,190,200,200,487.5,,
19,Jack Margetts,M,SBD,MR-O,90,Raw,2002,,USA,CO,84.3,160,170,-180,170,105,-112.5,-112.5,105,167.5,170,172.5,172.5,447.5,,
1,Alexander Bacigalupi,M,SBD,MR-O,100,Raw,2001,,USA,CA,98.7,275,290,-300,290,170,175,-177.5,175,340,-357.5,-357.5,340,805,,
2,Chad Harrison,M,SBD,MR-O,100,Raw,1996,Fight Or Quit,USA,NV,98.55,270,282.5,287.5,287.5,190,200,-207.5,200,290,-300,-312.5,290,777.5,,
3,Jordan Nate,M,SBD,MR-O,100,Raw,1988,,USA,ID,98.9,262.5,280,287.5,287.5,160,-170,-170,160,280,-300,300,300,747.5,,
4,Brandon Abon,M,SBD,MR-O,100,Raw,1998,,USA,CA,96.6,250,262.5,-275,262.5,150,160,-162.5,160,290,305,-317.5,305,727.5,,
5,William Roman,M,SBD,MR-O,100,Raw,1995,Top-End Strength,USA,CA,98.5,240,260,-270,260,170,185,195,195,230,245,255,255,710,,
6,Sedacy Walden,M,SBD,MR-O,100,Raw,1995,JamZ Powerlifting,USA,NV,91.25,240,250,-265,250,145,155,165,165,287.5,-307.5,-312.5,287.5,702.5,,
7,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,USA,CA,98.9,250,262.5,277.5,277.5,-105,115,122.5,122.5,280,295,-327.5,295,695,,
8,Daniel Rom-Toribio,M,SBD,MR-O,100,Raw,2003,,USA,CA,97.8,250,-272.5,272.5,272.5,150,-160,-160,150,250,270,-280,270,692.5,,
9,Oscar Sandoval #3,M,SBD,MR-O,100,Raw,1992,,USA,UT,97.85,-235,245,-250,245,-145,150,-157.5,150,257.5,267.5,275,275,670,,
10,Kyle Walker #1,M,SBD,MR-O,100,Raw,1998,,USA,OR,98.35,225,237.5,250,250,-150,155,160,160,240,260,-277.5,260,670,,
11,Jacob Clay,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.5,235,-252.5,-252.5,235,147.5,-150,-150,147.5,255,272.5,282.5,282.5,665,,
12,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.3,217.5,227.5,235,235,152.5,160,-167.5,160,232.5,245,255,255,650,,
13,Justin Lak,M,SBD,MR-O,100,Raw,2006,,USA,CA,96.45,-220,-235,235,235,-147.5,-147.5,147.5,147.5,232.5,245,247.5,247.5,630,,
14,Justin Pot,M,SBD,MR-O,100,Raw,1992,,USA,CA,95.85,220,240,-260,240,130,137.5,145,145,205,220,235,235,620,,
15,Jose Molina #10,M,SBD,MR-O,100,Raw,1995,Sovereign Strength,USA,CA,99.75,175,190,-197.5,190,140,145,150,150,230,245,-262.5,245,585,,
16,Jesse Gutierrez #2,M,SBD,MR-O,100,Raw,1996,,USA,CA,90.8,-175,175,,175,120,132.5,-137.5,132.5,210,225,-240,225,532.5,,
17,Marvin Ma,M,SBD,MR-O,100,Raw,1993,,USA,CA,96.8,200,207.5,-220,207.5,100,110,-120,110,190,200,210,210,527.5,,
1,Lee Seeley,M,SBD,MR-O,110,Raw,1989,,USA,OR,108.8,305,320,-325,320,200,210,-215,210,345,360,-377.5,360,890,,
2,Toby Headley,M,SBD,MR-O,110,Raw,2000,,USA,CO,102.3,277.5,295,307.5,307.5,197.5,-212.5,212.5,212.5,305,-325,-325,305,825,,
3,Osvaldo Calle,M,SBD,MR-O,110,Raw,1997,Fight Or Quit,USA,NV,109.25,275,290,300,300,167.5,-170,180,180,272.5,290,-300,290,770,,
4,Francis Nicks,M,SBD,MR-O,110,Raw,1995,,USA,SC,105.1,280,295,310,310,172.5,182.5,192.5,192.5,255,-280,-280,255,757.5,,
5,Joseph Koenecke,M,SBD,MR-O,110,Raw,1998,,USA,CO,107.25,230,242.5,250,250,165,172.5,177.5,177.5,285,-305,315,315,742.5,,
6,Preston Pugmire,M,SBD,MR-O,110,Raw,1995,,USA,NV,105.65,235,247.5,257.5,257.5,180,-192.5,-192.5,180,250,265,-275,265,702.5,,
7,James Cordova,M,SBD,MR-O,110,Raw,1998,,USA,CA,107.25,250,265,280,280,142.5,155,157.5,157.5,250,260,-265,260,697.5,,
8,Elijah Hayward,M,SBD,MR-O,110,Raw,1997,,USA,WA,109.85,220,240,250,250,132.5,137.5,142.5,142.5,210,227.5,240,240,632.5,,
9,Aaron Zevenbergen,M,SBD,MR-O,110,Raw,1997,,USA,WA,105.75,-215,215,-230,215,155,165,-170,165,210,230,240,240,620,,
10,Mathias Smith,M,SBD,MR-O,110,Raw,1997,,USA,UT,108.95,220,232.5,-240,232.5,-125,127.5,140,140,-220,227.5,232.5,232.5,605,,
1,Artemio Zambrano Jr,M,SBD,MR-O,125,Raw,1993,,USA,CA,123.6,290,305,312.5,312.5,167.5,175,-182.5,175,305,320,,320,807.5,,
3,Istiel Cortez,M,SBD,MR-O,125,Raw,1998,,USA,CA,122.5,265,285,300,300,165,175,182.5,182.5,260,280,300,300,782.5,,
4,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,,USA,CO,121.85,240,252.5,265,265,202.5,-212.5,-212.5,202.5,260,275,-300,275,742.5,,
5,Armando Apio-White,M,SBD,MR-O,125,Raw,1993,,USA,CO,124.45,240,250,-257.5,250,175,182.5,187.5,187.5,265,277.5,-290,277.5,715,,
6,Eric McNamara,M,SBD,MR-O,125,Raw,2000,,USA,WA,118.15,265,-275,-275,265,185,192.5,-197.5,192.5,255,-272.5,,255,712.5,,
7,Austin Schmitz,M,SBD,MR-O,125,Raw,2000,,USA,NV,115.05,230,247.5,-255,247.5,137.5,145,-152.5,145,270,292.5,-305,292.5,685,,
8,Javier Ortiz #3,M,SBD,MR-O,125,Raw,1998,,USA,CA,117.8,202.5,-212.5,222.5,222.5,122.5,127.5,137.5,137.5,215,225,237.5,237.5,597.5,,
9,Craig Hickman,M,SBD,MR-O,125,Raw,1970,,USA,ID,118.15,190,200,210,210,145,152.5,-155,152.5,-217.5,217.5,-245,217.5,580,,
10,Joseph Castro,M,SBD,MR-O,125,Raw,1985,,USA,CA,118.1,182.5,195,205,205,120,125,130,130,202.5,217.5,232.5,232.5,567.5,,
1,Taylor Duncan #1,M,SBD,MR-O,140,Raw,1998,,USA,WA,134.75,320,-335,-335,320,177.5,185,190,190,280,290,302.5,302.5,812.5,,
2,Antonio Marquez,M,SBD,MR-O,140,Raw,1997,,USA,CA,138,292.5,305,-317.5,305,125,137.5,,137.5,310,327.5,-342.5,327.5,770,,
3,Hassan Shahzad,M,SBD,MR-O,140,Raw,2002,,USA,CO,136.7,275,285,305,305,132.5,140,147.5,147.5,255,275,287.5,287.5,740,,
4,Polo Tapia,M,SBD,MR-O,140,Raw,2000,,USA,OR,137.4,225,240,255,255,185,195,207.5,207.5,175,190,225,225,687.5,,
5,Matthew Rostratter,M,SBD,MR-O,140,Raw,1989,,USA,ID,137.7,247.5,262.5,272.5,272.5,150,160,-165,160,225,240,-255,240,672.5,,
1,Janriek Bognot,M,SBD,MR-O,140+,Raw,1998,,USA,NV,153.6,320,337.5,350,350,230,237.5,,237.5,310,320,330,330,917.5,,
2,Jaylen Flakes,M,SBD,MR-O,140+,Raw,1995,,USA,CA,154.05,250,275,295,295,210,220,227.5,227.5,270,302.5,325,325,847.5,,
3,Asura Reddick,M,SBD,MR-O,140+,Raw,1992,,USA,NV,148.6,-250,-250,262.5,262.5,160,170,-180,170,280,305,-320,305,737.5,,
1,Christopher Padilla,M,SBD,MR-O,67.5,Raw,1992,,USA,NV,62.5,190,200,-205,200,130,140,147.5,147.5,205,220,-227.5,220,567.5,,
2,Kyle Chiraphanda,M,SBD,MR-O,67.5,Raw,2007,,USA,CA,65.05,170,180,190,190,112.5,122.5,-127.5,122.5,230,252.5,-272.5,252.5,565,,
3,Kurtis Yim,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.25,-140,180,190,190,127.5,132.5,-135,132.5,190,200,,200,522.5,,
4,Colin Leung,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,67.2,160,162.5,190,190,-100,110,120,120,170,190,205,205,515,,
5,Lam Nguyen,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,66.05,162.5,172.5,-180,172.5,97.5,105,-107.5,105,185,200,215,215,492.5,,
6,Lyle Dolojan,M,SBD,MR-O,67.5,Raw,2005,,USA,WA,66.55,175,-195,-195,175,120,-132.5,-132.5,120,185,195,,195,490,,
7,Dennis Huynh,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,64.2,152.5,162.5,172.5,172.5,82.5,90,97.5,97.5,180,195,210,210,480,,
8,Michael Jovi Parnala,M,SBD,MR-O,67.5,Raw,1997,Fight Or Quit,USA,CA,66.4,157.5,167.5,-180,167.5,92.5,97.5,-102.5,97.5,175,185,190,190,455,,
1,Derek Hayes #1,M,SBD,MR-O,82.5,Raw,2001,,USA,UT,80.25,240,250,255,255,190,-197.5,-197.5,190,290,300,307.5,307.5,752.5,,
2,Jeehoon Choi,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,80.75,240,252.5,-257.5,252.5,155,160,165,165,255,-270,275,275,692.5,,
3,Jeffrey Leung,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,81.05,225,240,250,250,140,147.5,-155,147.5,255,275,290,290,687.5,,
4,Josiah Luna #2,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82.15,245,260,272.5,272.5,127.5,132.5,-140,132.5,245,260,272.5,272.5,677.5,,
5,Alex Lam #1,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,80.5,225,240,250,250,155,-162.5,165,165,245,-260,,245,660,,
6,Jared Rodriguez,M,SBD,MR-O,82.5,Raw,2000,JamZ Powerlifting,USA,NV,81.25,-225,225,-235,225,145,-152.5,-152.5,145,247.5,260,-272.5,260,630,,
7,Christian Baldoni,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,81.65,200,220,-230,220,142.5,150,-157.5,150,235,247.5,-262.5,247.5,617.5,,
8,Keith Huskins,M,SBD,MR-O,82.5,Raw,2003,,USA,CO,82,215,-232.5,-232.5,215,137.5,142.5,-145,142.5,232.5,245,-257.5,245,602.5,,
9,Adrian Salagubang,M,SBD,MR-O,82.5,Raw,1990,Sovereign Strength,USA,CA,78.2,-207.5,207.5,222.5,222.5,132.5,142.5,150,150,205,215,227.5,227.5,600,,
10,Daniel Brusser,M,SBD,MR-O,82.5,Raw,1985,,USA,CA,78.95,195,207.5,215,215,137.5,142.5,-145,142.5,220,235,242.5,242.5,600,,
11,Lawrence Ho,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,80.55,210,220,-227.5,220,127.5,137.5,140,140,225,232.5,240,240,600,,
12,Vadim Brusser,M,SBD,MR-O,82.5,Raw,1977,,USA,WA,82,190,200,205,205,122.5,-127.5,-130,122.5,250,262.5,-272.5,262.5,590,,
13,David Pham #5,M,SBD,MR-O,82.5,Raw,2005,,USA,ID,81.65,160,172.5,190,190,115,122.5,130,130,225,240,260,260,580,,
14,Cristian Piamonte,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82.05,192.5,202.5,210,210,110,115,117.5,117.5,235,245,-255,245,572.5,,
15,Adrian Nguyen,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81.3,200,215,227.5,227.5,-60,60,,60,240,260,277.5,277.5,565,,
16,Conner Weeth,M,SBD,MR-O,82.5,Raw,1996,,USA,CO,81.4,170,182.5,190,190,130,140,145,145,205,225,-240,225,560,,
17,Sonnhi Duong,M,SBD,MR-O,82.5,Raw,2002,,USA,WA,79.3,-165,165,-170,165,110,-117.5,-117.5,110,225,235,245,245,520,,
18,Erick Inzunza,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,77.55,170,177.5,187.5,187.5,-110,112.5,115,115,205,-217.5,-217.5,205,507.5,,
1,Kole Garfield,M,SBD,MR-T1,56,Raw,2010,,USA,WY,55.45,75,82.5,87.5,87.5,45,50,-52.5,50,105,112.5,117.5,117.5,255,,
1,Andrew Do,M,SBD,MR-T1,60,Raw,2010,CHSPL,USA,CA,57,107.5,120,-135,120,67.5,72.5,77.5,77.5,167.5,182.5,-200,182.5,380,,
DQ,Mason Tuitama,M,SBD,MR-T1,75,Raw,2009,,USA,NV,72.45,120,122.5,132.5,132.5,-85,-87.5,-87.5,,147.5,157.5,-177.5,157.5,,,
DQ,Benjamin Kinczel,M,SBD,MR-T1,75,Raw,2010,,USA,CA,73.85,-180,-207.5,-215,,100,105,-112.5,105,225,-245,,225,,,
1,Matthew Hansen,M,SBD,MR-T2,56,Raw,2007,,USA,CO,54.8,152.5,162.5,-175,162.5,80,85,-90,85,-145,150,157.5,157.5,405,,
1,Nathan Hayes,M,SBD,MR-T2,75,Raw,2007,,USA,UT,72.7,-185,185,197.5,197.5,117.5,120,-122.5,120,205,215,-227.5,215,532.5,,
2,Emmett Duggan,M,SBD,MR-T2,75,Raw,2009,,USA,CO,71.55,-185,187.5,-192.5,187.5,102.5,105,-107.5,105,-210,215,-217.5,215,507.5,,
3,Emiliano Aquino,M,SBD,MR-T2,75,Raw,2008,CHSPL,USA,CA,73.65,170,180,190,190,92.5,100,110,110,190,200,-212.5,200,500,,
1,Jason Li,M,SBD,MR-T2,90,Raw,2007,,USA,CA,89.5,245,260,270,270,130,140,-145,140,237.5,252.5,-270,252.5,662.5,,
1,Austin Ryu,M,SBD,MR-T2,100,Raw,2007,,USA,WA,98.5,-252.5,252.5,255,255,132.5,137.5,-142.5,137.5,232.5,242.5,252.5,252.5,645,,
2,Chase Ambrosek,M,SBD,MR-T2,100,Raw,2008,,USA,ID,97.1,-175,190,195,195,100,105,110,110,230,250,-272.5,250,555,,
3,Avi Kunins,M,SBD,MR-T2,100,Raw,2007,,USA,WA,94.45,150,160,170,170,70,77.5,-85,77.5,182.5,195,205,205,452.5,,
1,Kyle Chiraphanda,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,65.05,170,180,190,190,112.5,122.5,-127.5,122.5,230,252.5,-272.5,252.5,565,,
1,Aaron Bennett #2,M,SBD,MR-T3,90,Raw,2006,,USA,UT,86.75,212.5,227.5,235,235,125,130,-132.5,130,240,255,-275,255,620,,
2,Tyler Gonzales,M,SBD,MR-T3,90,Raw,2006,,USA,NV,82.65,160,185,-197.5,185,140,142.5,-145,142.5,162.5,185,195,195,522.5,,
1,Alex Domingo,M,SBD,MR-T3,100,Raw,2006,Fight Or Quit,USA,NV,99.8,255,270,280,280,145,155,162.5,162.5,255,275,285,285,727.5,,
2,Justin Lak,M,SBD,MR-T3,100,Raw,2006,,USA,CA,96.45,-220,-235,235,235,-147.5,-147.5,147.5,147.5,232.5,245,247.5,247.5,630,,
3,Eric Villa,M,SBD,MR-T3,100,Raw,2006,,USA,CA,96.65,177.5,187.5,195,195,107.5,112.5,-117.5,112.5,235,247.5,260,260,567.5,,
4,Isaac Rincon,M,SBD,MR-T3,100,Raw,2007,,USA,NV,93.55,175,187.5,195,195,100,105,-112.5,105,210,-215,215,215,515,,
1,Lyle Dolojan,M,SBD,MR-T3,67.5,Raw,2005,,USA,WA,66.55,175,-195,-195,175,120,-132.5,-132.5,120,185,195,,195,490,,
2,Jesse Reynoso,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,66.35,145,152.5,-157.5,152.5,75,-87.5,-87.5,75,160,165,-170,165,392.5,,
1,Brandon Lorie,M,SBD,MR-T3,82.5,Raw,2006,,USA,OR,78.35,150,160,165,165,105,-110,110,110,175,187.5,-195,187.5,462.5,,
DQ,Ren Lee,M,SBD,M-T3,140,Single-ply,2006,,USA,CA,125.35,215,222.5,-225,222.5,-125,-135,-135,,185,195,197.5,197.5,,,
G,Sam Gesmundo,Mx,SBD,XR-G,82.5,Raw,2005,,USA,CA,76.1,105,112.5,117.5,117.5,50,55,57.5,57.5,130,140,145,145,320,,
1,Blake Desormeaux,Mx,SBD,XR-O,90,Raw,1991,,USA,WA,88.25,130,137.5,-145,137.5,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,397.5,,
