"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","Bùi Tấn Duy",,"M","2000","26","",,"Raw","Men's Best Total","77.68","All","185","-195","195","195","","120","125","-130","125","","210","220","230","230","","550","SBD"
"19","Nguyễn Hoàng Thiên Phúc",,"M","2008","18","",,"Raw","Men's Best Total","86.68","All","-205","205","-225","205","","115","-120","-120","115","","215","230","-240","230","","550","SBD"
"20","Phạm Gia Huy",,"M","2005","22","",,"Raw","Men's Best Total","79.86","All","205","212.5","217.5","217.5","","105","112.5","-117.5","112.5","","200","210","-222.5","210","","540","SBD"
"21","Bùi Tuấn Cường",,"M","2001","26","",,"Raw","Men's Best Total","78.34","All","187.5","195","-205","195","","110","117.5","122.5","122.5","","200","215","220","220","","537.5","SBD"
"22","Thái Khắc Quang Huy",,"M","2000","27","",,"Raw","Men's Best Total","81.18","All","187.5","197.5","207.5","207.5","","122.5","127.5","-132.5","127.5","","177.5","187.5","200","200","","535","SBD"
"23","Nguyễn Minh Quân",,"M","2002","25","",,"Raw","Men's Best Total","78.16","All","185","192.5","-200","192.5","","117.5","122.5","-125","122.5","","210","-212.5","217.5","217.5","","532.5","SBD"
"24","Trương Phan Anh Dũng",,"M","2005","22","",,"Raw","Men's Best Total","80.72","All","-180","190","200","200","","100","105","107.5","107.5","","220","-230","-235","220","","527.5","SBD"
"25","Lê Huỳnh Quốc Hiểu",,"M","1999","27","",,"Raw","Men's Best Total","80.44","All","190","-200","-200","190","","100","107.5","112.5","112.5","","220","-230","-232.5","220","","522.5","SBD"
"26","Nguyễn Lục Phú Duy",,"M","2000","27","",,"Raw","Men's Best Total","80.2","All","185","-200","-200","185","","107.5","115","-120","115","","200","-202.5","220","220","","520","SBD"
"27","Trần Vũ Trung Nghĩa",,"M","2001","25","",,"Raw","Men's Best Total","67.46","All","180","190","-205","190","","107.5","112.5","115","115","","187.5","197.5","207.5","207.5","","512.5","SBD"
"28","Đinh Hoàng Đức",,"M","2000","27","",,"Raw","Men's Best Total","81.18","All","165","172.5","180","180","","105","112.5","115","115","","185","200","215","215","","510","SBD"
"29","Nguyễn Khoa Huân",,"M","2005","22","",,"Raw","Men's Best Total","129.4","All","180","-190","-190","180","","105","112.5","-117.5","112.5","","205","217.5","-225","217.5","","510","SBD"
"30","Nguyễn Trường An",,"M","1997","29","",,"Raw","Men's Best Total","85.1","All","187.5","197.5","-202.5","197.5","","105","110","-115","110","","182.5","192.5","200","200","","507.5","SBD"
"31","Nguyễn Minh Dũng",,"M","2006","20","",,"Raw","Men's Best Total","90","All","170","182.5","195","195","","90","100","107.5","107.5","","185","200","-212.5","200","","502.5","SBD"
"32","Nguyễn Thanh Bình",,"M","2008","19","",,"Raw","Men's Best Total","80.3","All","165","-175","-175","165","","-100","100","110","110","","205","215","225","225","","500","SBD"
"33","Trần Đăng Vũ",,"M","1994","33","",,"Raw","Men's Best Total","65.26","All","160","170","180","180","","-100","105","-110","105","","200","212.5","-227.5","212.5","","497.5","SBD"
"34","Trần Phong Phú",,"M","2001","26","",,"Raw","Men's Best Total","66.1","All","157.5","167.5","-172.5","167.5","","100","107.5","112.5","112.5","","205","217.5","-232.5","217.5","","497.5","SBD"
"35","Lê Đức Anh",,"M","2003","24","",,"Raw","Men's Best Total","80.96","All","145","162.5","170","170","","92.5","100","105","105","","195","207.5","220","220","","495","SBD"
"36","Đoàn Trung Hiếu",,"M","2011","16","",,"Raw","Men's Best Total","65.32","All","165","172.5","177.5","177.5","","95","100","107.5","107.5","","175","187.5","207.5","207.5","","492.5","SBD"
"37","Nguyễn Minh Nhật",,"M","2003","24","",,"Raw","Men's Best Total","65.9","All","175","-177.5","190","190","","90","95","-100","95","","200","207.5","-210","207.5","","492.5","SBD"
"38","Isome Shinya",,"M","1989","38","",,"Raw","Men's Best Total","74.56","All","165","175","-185","175","","120","127.5","135","135","","160","170","182.5","182.5","","492.5","SBD"
"39","Võ Gia Khang",,"M","2005","21","",,"Raw","Men's Best Total","66.42","All","165","175","-187.5","175","","100","-107.5","107.5","107.5","","200","-207.5","207.5","207.5","","490","SBD"
"40","Đinh Phụng Hải",,"M","1995","32","",,"Raw","Men's Best Total","67.14","All","-190","190","-200","190","","90","95","100","100","","190","200","-210","200","","490","SBD"
"41","Trương Công Trường",,"M","2000","26","",,"Raw","Men's Best Total","69.56","All","140","155","162.5","162.5","","115","125","127.5","127.5","","-190","190","197.5","197.5","","487.5","SBD"
"42","Nguyễn Đoàn Hoàng Anh",,"M","2003","24","",,"Raw","Men's Best Total","66.06","All","165","-167.5","-175","165","","135","-140","-140","135","","185","-195","-195","185","","485","SBD"
"43","Trần Gia Hưng",,"M","2007","20","",,"Raw","Men's Best Total","66.38","All","165","175","-182.5","175","","95","100","105","105","","190","200","-215","200","","480","SBD"
"44","Nguyễn Thế Danh",,"M","2009","17","",,"Raw","Men's Best Total","78.9","All","160","175","190","190","","60","70","75","75","","-175","175","210","210","","475","SBD"
"45","Lê Minh Tiến",,"M","2005","22","",,"Raw","Men's Best Total","89.92","All","100","165","-175","165","","120","132.5","-135","132.5","","160","177.5","-192.5","177.5","","475","SBD"
"46","Sai Takashi",,"M","1978","49","",,"Raw","Men's Best Total","103.9","All","-165","-165","165","165","","110","117.5","125","125","","165","175","185","185","","475","SBD"
"47","Lữ Phú Quý",,"M","2005","21","",,"Raw","Men's Best Total","57.94","All","165","172.5","-175","172.5","","105","-107.5","-107.5","105","","180","190","-200","190","","467.5","SBD"
"48","Nguyễn Mạnh Cường",,"M","2001","25","",,"Raw","Men's Best Total","74.3","All","142.5","150","-157.5","150","","112.5","120","122.5","122.5","","175","185","195","195","","467.5","SBD"
"49","Yan Klinhenberh",,"M","2003","24","",,"Raw","Men's Best Total","86.42","All","140","155","-165","155","","100","110","-112.5","110","","175","187.5","200","200","","465","SBD"
"50","Lê Thanh Thành Đạt",,"M","2007","20","",,"Raw","Men's Best Total","66","All","155","160","167.5","167.5","","95","105","-107.5","105","","160","172.5","185","185","","457.5","SBD"
"51","Đặng Bình An",,"M","2008","19","",,"Raw","Men's Best Total","65.56","All","-140","150","160","160","","90","-100","-100","90","","200","-210","-210","200","","450","SBD"
"52","Huỳnh Gia Huy",,"M","2006","20","",,"Raw","Men's Best Total","66.16","All","150","165","-172.5","165","","80","87.5","95","95","","165","175","190","190","","450","SBD"
"53","Nguyễn Lê Minh Khang",,"M","2008","18","",,"Raw","Men's Best Total","73.58","All","150","165","-180","165","","95","105","112.5","112.5","","-150","150","172.5","172.5","","450","SBD"
"54","Nguyễn Thanh Hoàng",,"M","2003","24","",,"Raw","Men's Best Total","73.46","All","155","165","170","170","","90","97.5","-102.5","97.5","","160","170","180","180","","447.5","SBD"
"55","Trần Bùi Quang Vinh",,"M","2006","20","",,"Raw","Men's Best Total","66.62","All","142.5","152.5","-160","152.5","","95","102.5","-110","102.5","","170","182.5","-195","182.5","","437.5","SBD"
"56","Mã Ngọc Thành",,"M","2000","27","",,"Raw","Men's Best Total","66.52","All","152.5","160","-167.5","160","","95","100","102.5","102.5","","150","160","170","170","","432.5","SBD"
"57","Jackson Nicho",,"M","1984","43","",,"Raw","Men's Best Total","74.24","All","-140","140","-150","140","","75","-80","80","80","","200","205","207.5","207.5","","427.5","SBD"
"58","Trương Quang Huy",,"M","1995","32","",,"Raw","Men's Best Total","66.22","All","120","135","145","145","","95","-97.5","105","105","","160","175","-190","175","","425","SBD"
"59","Trần Hùng Long",,"M","2003","24","",,"Raw","Men's Best Total","66.34","All","140","147.5","155","155","","80","85","-87.5","85","","172.5","182.5","-200","182.5","","422.5","SBD"
"60","Lê Trần Hải Nguyên",,"M","2008","18","",,"Raw","Men's Best Total","64.26","All","112.5","122.5","132.5","132.5","","75","80","82.5","82.5","","165","175","185","185","","400","SBD"
"61","Trần Xuân Mừng",,"M","2002","24","",,"Raw","Men's Best Total","59.3","All","125","-135","-135","125","","80","87.5","92.5","92.5","","165","175","-182.5","175","","392.5","SBD"
"62","Trần Tấn Nhật",,"M","2005","22","",,"Raw","Men's Best Total","66.5","All","135","-145","-145","135","","70","-75","-75","70","","185","-200","-200","185","","390","SBD"
"63","Nguyễn Thanh Tân",,"M","2008","19","",,"Raw","Men's Best Total","59.08","All","120","-125","-125","120","","70","75","-80","75","","160","175","182.5","182.5","","377.5","SBD"
"64","Takamaru Hitoshi",,"M","1975","52","",,"Raw","Men's Best Total","86.06","All","-125","125","135","135","","70","-77.5","-77.5","70","","125","140","150","150","","355","SBD"
"65","Chhiv Kiheang (Ivan)",,"M","2010","16","",,"Raw","Men's Best Total","75","All","105","110","-120","110","","65","75","-80","75","","140","150","155","155","","340","SBD"
"66","Trần Trung Tín",,"M","2011","16","",,"Raw","Men's Best Total","58.78","All","110","125","130","130","","45","-52.5","-52.5","45","","115","125","130","130","","305","SBD"
"DQ","Nguyễn Hùng Phát",,"M","2004","22","",,"Raw","Men's Best Total","63.7","All","-190","-190","-190","","","160","172.5","-180","172.5","","-230","-230","-230","","","","SBD"
"DQ","Ngô Tấn Vũ",,"M","1993","34","",,"Raw","Men's Best Total","65.42","All","-195","-205","-205","","","-115","-115","-115","","","-220","-220","-220","","","","SBD"
"DQ","Cao Nguyên Kiệt",,"M","2009","18","",,"Raw","Men's Best Total","79.96","All","-165","-165","-165","","","70","72.5","77.5","77.5","","205","210","220","220","","","SBD"
"1","Lữ Phú Quý",,"M","2005","21","",,"Raw","Men's Prime Junior","57.94","60","165","172.5","-175","172.5","","105","-107.5","-107.5","105","","180","190","-200","190","","467.5","SBD"
"1","Võ Gia Khang",,"M","2005","21","",,"Raw","Men's Prime Junior","66.42","67.5","165","175","-187.5","175","","100","-107.5","107.5","107.5","","200","-207.5","207.5","207.5","","490","SBD"
"2","Nguyễn Đoàn Hoàng Anh",,"M","2003","24","",,"Raw","Men's Prime Junior","66.06","67.5","165","-167.5","-175","165","","135","-140","-140","135","","185","-195","-195","185","","485","SBD"
"1","Nguyễn Triệu Phú",,"M","2004","23","",,"Raw","Men's Prime Junior","73.84","75","205","-215","-215","205","","120","127.5","132.5","132.5","","215","235","-250","235","","572.5","SBD"
"1","Sai Takashi",,"M","1978","49","",,"Raw","Men's Prime Master","103.9","110","-165","-165","165","165","","110","117.5","125","125","","165","175","185","185","","475","SBD"
"1","Trần Minh Nhí",,"M","1996","30","",,"Raw","Men's Prime Open","66.4","67.5","245","-265","-265","245","","125","-132.5","-132.5","125","","270","-282.5","-282.5","270","","640","SBD"
"2","Nguyễn Minh Nhựt",,"M","1996","30","",,"Raw","Men's Prime Open","66.7","67.5","210","217.5","225","225","","125","132.5","-137.5","132.5","","240","-250","250","250","","607.5","SBD"
"3","Lê Minh Hiếu",,"M","2003","23","",,"Raw","Men's Prime Open","66.98","67.5","185","-195","200","200","","132.5","-140","-142.5","132.5","","237.5","-245","-250","237.5","","570","SBD"
"4","Đinh Phụng Hải",,"M","1995","32","",,"Raw","Men's Prime Open","67.14","67.5","-190","190","-200","190","","90","95","100","100","","190","200","-210","200","","490","SBD"
"DQ","Nguyễn Hùng Phát",,"M","2004","22","",,"Raw","Men's Prime Open","63.7","67.5","-190","-190","-190","","","160","172.5","-180","172.5","","-230","-230","-230","","","","SBD"
"DQ","Ngô Tấn Vũ",,"M","1993","34","",,"Raw","Men's Prime Open","65.42","67.5","-195","-205","-205","","","-115","-115","-115","","","-220","-220","-220","","","","SBD"
"1","Isome Shinya",,"M","1989","38","",,"Raw","Men's Prime Open","74.56","75","165","175","-185","175","","120","127.5","135","135","","160","170","182.5","182.5","","492.5","SBD"
"1","Giang Sô Ny",,"M","1998","29","",,"Raw","Men's Prime Open","80.84","82.5","230","240","250","250","","150","160","170","170","","255","275","290","290","","710","SBD"
"2","Bùi Tuấn Cường",,"M","2001","26","",,"Raw","Men's Prime Open","78.34","82.5","187.5","195","-205","195","","110","117.5","122.5","122.5","","200","215","220","220","","537.5","SBD"
"3","Trương Phan Anh Dũng",,"M","2005","22","",,"Raw","Men's Prime Open","80.72","82.5","-180","190","200","200","","100","105","107.5","107.5","","220","-230","-235","220","","527.5","SBD"
"1","Trần Bá Nhân",,"M","1999","28","",,"Raw","Men's Prime Open","88.26","90","265","275","-280","275","","147.5","155","160","160","","275","287.5","300","300","","735","SBD"
"2","Nguyễn Huy Hoàng",,"M","1999","28","",,"Raw","Men's Prime Open","88.14","90","230","250","-270","250","","120","125","130","130","","225","250","270","270","","650","SBD"
"3","Lê Quốc Thanh",,"M","1993","34","",,"Raw","Men's Prime Open","88.18","90","-230","-230","230","230","","105","112.5","-117.5","112.5","","-245","245","-260","245","","587.5","SBD"
"4","Nguyễn Hoàng Thiên Phúc",,"M","2008","18","",,"Raw","Men's Prime Open","86.68","90","-205","205","-225","205","","115","-120","-120","115","","215","230","-240","230","","550","SBD"
"1","Dương Đỗ Chí Kiên",,"M","2007","19","",,"Raw","Men's Prime Open","99.96","100","-220","220","-222.5","220","","105","120","-122.5","120","","205","225","-242.5","225","","565","SBD"
"1","Lê Hữu Khôi",,"M","2002","24","",,"Raw","Men's Prime Open","106.44","110","240","250","260","260","","137.5","145","152.5","152.5","","270","287.5","300","300","","712.5","SBD"
"1","Nguyễn Thanh Tân",,"M","2008","19","",,"Raw","Men's Prime Teen","59.08","60","120","-125","-125","120","","70","75","-80","75","","160","175","182.5","182.5","","377.5","SBD"
"2","Trần Trung Tín",,"M","2011","16","",,"Raw","Men's Prime Teen","58.78","60","110","125","130","130","","45","-52.5","-52.5","45","","115","125","130","130","","305","SBD"
"1","Huỳnh Gia Huy",,"M","2006","20","",,"Raw","Men's Prime Teen","66.16","67.5","150","165","-172.5","165","","80","87.5","95","95","","165","175","190","190","","450","SBD"
"1","Chhiv Kiheang (Ivan)",,"M","2010","16","",,"Raw","Men's Raw Guest","75","All Guest","105","110","-120","110","","65","75","-80","75","","140","150","155","155","","340","SBD"
"1","Trần Xuân Mừng",,"M","2002","24","",,"Raw","Men's Rookie Junior","59.3","60","125","-135","-135","125","","80","87.5","92.5","92.5","","165","175","-182.5","175","","392.5","SBD"
"1","Nguyễn Minh Nhật",,"M","2003","24","",,"Raw","Men's Rookie Junior","65.9","67.5","175","-177.5","190","190","","90","95","-100","95","","200","207.5","-210","207.5","","492.5","SBD"
"2","Trần Hùng Long",,"M","2003","24","",,"Raw","Men's Rookie Junior","66.34","67.5","140","147.5","155","155","","80","85","-87.5","85","","172.5","182.5","-200","182.5","","422.5","SBD"
"3","Trần Tấn Nhật",,"M","2005","22","",,"Raw","Men's Rookie Junior","66.5","67.5","135","-145","-145","135","","70","-75","-75","70","","185","-200","-200","185","","390","SBD"
"1","Trần Tiến Đạt",,"M","2005","21","",,"Raw","Men's Rookie Junior","73.7","75","195","205","-215","205","","120","125","-130","125","","230","-245","-245","230","","560","SBD"
"2","Nguyễn Thanh Hoàng",,"M","2003","24","",,"Raw","Men's Rookie Junior","73.46","75","155","165","170","170","","90","97.5","-102.5","97.5","","160","170","180","180","","447.5","SBD"
"1","Phạm Gia Huy",,"M","2005","22","",,"Raw","Men's Rookie Junior","79.86","82.5","205","212.5","217.5","217.5","","105","112.5","-117.5","112.5","","200","210","-222.5","210","","540","SBD"
"2","Lê Đức Anh",,"M","2003","24","",,"Raw","Men's Rookie Junior","80.96","82.5","145","162.5","170","170","","92.5","100","105","105","","195","207.5","220","220","","495","SBD"
"1","Lê Minh Tiến",,"M","2005","22","",,"Raw","Men's Rookie Junior","89.92","90","100","165","-175","165","","120","132.5","-135","132.5","","160","177.5","-192.5","177.5","","475","SBD"
"2","Yan Klinhenberh",,"M","2003","24","",,"Raw","Men's Rookie Junior","86.42","90","140","155","-165","155","","100","110","-112.5","110","","175","187.5","200","200","","465","SBD"
"1","Ngô Quốc Tuấn Nguyên",,"M","2002","24","",,"Raw","Men's Rookie Junior","97.9","100","195","210","230","230","","110","122.5","130","130","","190","210","240","240","","600","SBD"
"1","Nguyễn Khoa Huân",,"M","2005","22","",,"Raw","Men's Rookie Junior","129.4","140","180","-190","-190","180","","105","112.5","-117.5","112.5","","205","217.5","-225","217.5","","510","SBD"
"1","Jackson Nicho",,"M","1984","43","",,"Raw","Men's Rookie Master","74.24","75","-140","140","-150","140","","75","-80","80","80","","200","205","207.5","207.5","","427.5","SBD"
"1","Takamaru Hitoshi",,"M","1975","52","",,"Raw","Men's Rookie Master","86.06","90","-125","125","135","135","","70","-77.5","-77.5","70","","125","140","150","150","","355","SBD"
"1","Trần Vũ Trung Nghĩa",,"M","2001","25","",,"Raw","Men's Rookie Open","67.46","67.5","180","190","-205","190","","107.5","112.5","115","115","","187.5","197.5","207.5","207.5","","512.5","SBD"
"2","Trần Đăng Vũ",,"M","1994","33","",,"Raw","Men's Rookie Open","65.26","67.5","160","170","180","180","","-100","105","-110","105","","200","212.5","-227.5","212.5","","497.5","SBD"
"3","Trần Phong Phú",,"M","2001","26","",,"Raw","Men's Rookie Open","66.1","67.5","157.5","167.5","-172.5","167.5","","100","107.5","112.5","112.5","","205","217.5","-232.5","217.5","","497.5","SBD"
"4","Mã Ngọc Thành",,"M","2000","27","",,"Raw","Men's Rookie Open","66.52","67.5","152.5","160","-167.5","160","","95","100","102.5","102.5","","150","160","170","170","","432.5","SBD"
"5","Trương Quang Huy",,"M","1995","32","",,"Raw","Men's Rookie Open","66.22","67.5","120","135","145","145","","95","-97.5","105","105","","160","175","-190","175","","425","SBD"
"1","Mã Thành Đạt",,"M","2002","25","",,"Raw","Men's Rookie Open","72.82","75","-205","212.5","-220","212.5","","110","115","117.5","117.5","","210","225","235","235","","565","SBD"
"2","Nguyễn Lai Thiện Nhân",,"M","1996","30","",,"Raw","Men's Rookie Open","73.4","75","190","207.5","-215","207.5","","110","115","120","120","","212.5","225","232.5","232.5","","560","SBD"
"3","Trương Công Trường",,"M","2000","26","",,"Raw","Men's Rookie Open","69.56","75","140","155","162.5","162.5","","115","125","127.5","127.5","","-190","190","197.5","197.5","","487.5","SBD"
"4","Nguyễn Mạnh Cường",,"M","2001","25","",,"Raw","Men's Rookie Open","74.3","75","142.5","150","-157.5","150","","112.5","120","122.5","122.5","","175","185","195","195","","467.5","SBD"
"1","Nguyễn Đức Khánh",,"M","1995","31","",,"Raw","Men's Rookie Open","80.96","82.5","-215","-217.5","217.5","217.5","","125","132.5","-140","132.5","","210","220","232.5","232.5","","582.5","SBD"
"2","Bùi Tấn Duy",,"M","2000","26","",,"Raw","Men's Rookie Open","77.68","82.5","185","-195","195","195","","120","125","-130","125","","210","220","230","230","","550","SBD"
"3","Thái Khắc Quang Huy",,"M","2000","27","",,"Raw","Men's Rookie Open","81.18","82.5","187.5","197.5","207.5","207.5","","122.5","127.5","-132.5","127.5","","177.5","187.5","200","200","","535","SBD"
"4","Nguyễn Minh Quân",,"M","2002","25","",,"Raw","Men's Rookie Open","78.16","82.5","185","192.5","-200","192.5","","117.5","122.5","-125","122.5","","210","-212.5","217.5","217.5","","532.5","SBD"
"5","Lê Huỳnh Quốc Hiểu",,"M","1999","27","",,"Raw","Men's Rookie Open","80.44","82.5","190","-200","-200","190","","100","107.5","112.5","112.5","","220","-230","-232.5","220","","522.5","SBD"
"6","Nguyễn Lục Phú Duy",,"M","2000","27","",,"Raw","Men's Rookie Open","80.2","82.5","185","-200","-200","185","","107.5","115","-120","115","","200","-202.5","220","220","","520","SBD"
"7","Đinh Hoàng Đức",,"M","2000","27","",,"Raw","Men's Rookie Open","81.18","82.5","165","172.5","180","180","","105","112.5","115","115","","185","200","215","215","","510","SBD"
"1","Nguyễn Trường An",,"M","1997","29","",,"Raw","Men's Rookie Open","85.1","90","187.5","197.5","-202.5","197.5","","105","110","-115","110","","182.5","192.5","200","200","","507.5","SBD"
"1","Phạm Võ Trung Kiên",,"M","2001","26","",,"Raw","Men's Rookie Open","96.88","100","240","-250","-250","240","","130","140","-150","140","","225","240","-260","240","","620","SBD"
"2","Võ Trung Hiếu",,"M","1996","30","",,"Raw","Men's Rookie Open","96.98","100","-205","205","-215","205","","140","150","-152.5","150","","220","232.5","-240","232.5","","587.5","SBD"
"1","Đoàn Trung Hiếu",,"M","2011","16","",,"Raw","Men's Rookie Teen","65.32","67.5","165","172.5","177.5","177.5","","95","100","107.5","107.5","","175","187.5","207.5","207.5","","492.5","SBD"
"2","Trần Gia Hưng",,"M","2007","20","",,"Raw","Men's Rookie Teen","66.38","67.5","165","175","-182.5","175","","95","100","105","105","","190","200","-215","200","","480","SBD"
"3","Lê Thanh Thành Đạt",,"M","2007","20","",,"Raw","Men's Rookie Teen","66","67.5","155","160","167.5","167.5","","95","105","-107.5","105","","160","172.5","185","185","","457.5","SBD"
"4","Đặng Bình An",,"M","2008","19","",,"Raw","Men's Rookie Teen","65.56","67.5","-140","150","160","160","","90","-100","-100","90","","200","-210","-210","200","","450","SBD"
"5","Trần Bùi Quang Vinh",,"M","2006","20","",,"Raw","Men's Rookie Teen","66.62","67.5","142.5","152.5","-160","152.5","","95","102.5","-110","102.5","","170","182.5","-195","182.5","","437.5","SBD"
"6","Lê Trần Hải Nguyên",,"M","2008","18","",,"Raw","Men's Rookie Teen","64.26","67.5","112.5","122.5","132.5","132.5","","75","80","82.5","82.5","","165","175","185","185","","400","SBD"
"1","Nguyễn Lê Minh Khang",,"M","2008","18","",,"Raw","Men's Rookie Teen","73.58","75","150","165","-180","165","","95","105","112.5","112.5","","-150","150","172.5","172.5","","450","SBD"
"1","Nguyễn Thanh Bình",,"M","2008","19","",,"Raw","Men's Rookie Teen","80.3","82.5","165","-175","-175","165","","-100","100","110","110","","205","215","225","225","","500","SBD"
"2","Nguyễn Thế Danh",,"M","2009","17","",,"Raw","Men's Rookie Teen","78.9","82.5","160","175","190","190","","60","70","75","75","","-175","175","210","210","","475","SBD"
"DQ","Cao Nguyên Kiệt",,"M","2009","18","",,"Raw","Men's Rookie Teen","79.96","82.5","-165","-165","-165","","","70","72.5","77.5","77.5","","205","210","220","220","","","SBD"
"1","Nguyễn Minh Dũng",,"M","2006","20","",,"Raw","Men's Rookie Teen","90","90","170","182.5","195","195","","90","100","107.5","107.5","","185","200","-212.5","200","","502.5","SBD"
