,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Навоян Георгий,М,Мужчины,Ростовская обл. Ростов-на-Дону,92/27,75,74.55,70,75,-80,75,60,65,70,,70,145,бр,96.86,,Л,,,,,,,
2,Соломахин Александр,М,Мужчины,Ростовская обл. Новочеркасск,84/35,75,73.9,60,62.5,-65,62.5,-57.5,57.5,-60,,57.5,120,бр,80.68,,Л,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,85,-90,90,90,72.5,77.5,-80,,77.5,167.5,бр,103.9,,12,Першиков Р.,,,,,,
2,Кубликов Михаил,М,Мужчины,Ростовская обл. Динамит. Ростов-на-Дону,70/49,82.5,81.3,75,80,-82.5,80,57.5,65,-67.5,,65,145,бр,90.73,,5,Першиков Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М2(45-49),Ростовская обл. Динамит. Ростов-на-Дону,70/49,82.5,81.3,75,80,-82.5,80,57.5,65,-67.5,,65,145,бр,103.79,,12,Першиков Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Подъём штанги на бицепс классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(14-15),Ростовская обл. ВДВ Шахты. Шахты,04/15,52,51.9,25,30,32.5,,32.5,32.5,бр,36.57,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тамразян Марат,М,Юноши(16-17),Ростовская обл. ВДВ Шахты. Шахты,02/17,67.5,65.85,47.5,50,55,,55,55,бр,44.13,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Ярослав,М,Юниоры(20-23),Ростовская обл. ВДВ Шахты. Шахты,97/22,75,73.8,50,55,-60,,55,55,бр,37.39,,12,Штепа А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Осипов Валерий,М,Юниоры(20-23),Ростовская обл. ВДВ Шахты. Шахты,98/21,82.5,80.1,55,60,65,,65,65,бр,41.93,,12,Штепа А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солощенко Алексей,М,Мужчины,Ростовская обл. СК Ахиллес. Зверево,88/31,67.5,65,52.5,-55,60,,60,60,бр,45.08,5,12,Ляпичев Е.,,,,,,,,,,
2,Коломейцев Сергей,М,Мужчины,Ростовская обл. Ростов-на-Дону,88/31,67.5,65.5,50,-62.5,-62.5,,50,50,бр,37.3,13,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Навоян Георгий,М,Мужчины,Ростовская обл. Ростов-на-Дону,92/27,75,74.55,60,65,70,,70,70,бр,46.76,3,Л,,,,,,,,,,,
2,Токарев Денис,М,Мужчины,Веселовский р-н. Веселый,88/31,75,74.9,52.5,60,70,,70,70,бр,46.56,4,12,,,,,,,,,,,
3,Соломахин Александр,М,Мужчины,Ростовская обл. Новочеркасск,84/35,75,73.9,-57.5,57.5,-60,,57.5,57.5,бр,38.66,9,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,88/31,82.5,82.3,72.5,77.5,-80,,77.5,77.5,бр,48.07,2,12,Першиков Р.,,,,,,,,,,
2,Гуревич Александр,М,Мужчины,Ростовская обл. MAGNUM. Ростов-на-Дону,91/29,82.5,78.35,70,75,-80,,75,75,бр,48.23,1,5,,,,,,,,,,,
3,Дорохов Евгений,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,85/34,82.5,82.35,60,67.5,-75,,67.5,67.5,бр,41.87,7,3,Осипов К.П.,,,,,,,,,,
4,Карпов Иван,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,94/25,82.5,77.4,52.5,57.5,65,,65,65,бр,42.16,6,2,Ичетовкин С.,,,,,,,,,,
5,Седюкевич Виталий,М,Мужчины,Веселовский р-н. Веселый,94/25,82.5,80.7,52.5,60,-70,,60,60,бр,37.74,11,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Александр,М,Мужчины,Ростовская обл. Gorilla Team. Ростов-на-Дону,84/35,90,88.9,60,65,-72.5,,65,65,бр,38.33,10,12,Дуравкин Е.,,,,,,,,,,
2,Гваджава Зураб,М,Мужчины,Ростовская обл. Ростов-на-Дону,70/49,90,86.6,-50,55,62.5,,62.5,62.5,бр,37.47,12,Л,,,,,,,,,,,
3,Гаранин Олег,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,93/26,90,89.95,55,60,-65,,60,60,бр,35.14,14,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Берекчиян Григорий,М,Мужчины,Ростовская обл. ФК Ягуар. Ростов-на-Дону,84/36,100,93.75,62.5,70,72.5,,72.5,72.5,бр,41.47,8,12,,,,,,,,,,,
2,Аккуратов Александр,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,89/31,100,94,40,50,55,,55,55,бр,31.41,15,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М2(45-49),Ростовская обл. Динамит. Ростов-на-Дону,70/49,82.5,81.3,57.5,65,-67.5,,65,65,бр,46.53,,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гваджава Зураб,М,Ветераны М2(45-49),Ростовская обл. Ростов-на-Дону,70/49,90,86.6,-50,55,62.5,,62.5,62.5,бр,42.86,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гуревич Александр,Мужчины,,48.23,,,,,,,,,,,,,,,,,,,,,,,,
2,Мартыненко Иван,Мужчины,,48.07,,,,,,,,,,,,,,,,,,,,,,,,
3,Навоян Георгий,Мужчины,,46.76,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Волобуев Сергей,М,Юниоры(20-23),Привольный,99/20,82.5,79.9,100,35,3 500,3 500,бр,43.8,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
2,Пустенко Николай,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,91/28,90,83.7,55,69,3 795,3 795,бр,45.34,,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ляпичев Евгений,М,Мужчины,Ростовская обл. СК Ахиллес. Зверево,84/35,100,96,55,80,4 400,4 400,бр,45.83,,12,,,,,,,,,,,,,
3,Зайцев Александр,М,Мужчины,Ростовская обл. Ростов-на-Дону,81/38,100,98.5,55,81,4 455,4 455,бр,45.23,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,61/59,75,74,55,60,3 300,3 300,бр,44.59,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Хорошаев Денис,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,84/35,100,97.5,75,39,2 925,2 925,бр,30,1,12,Ичетовкин С.,,,,,,,,,,,,
2,Аккуратов Александр,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,89/31,100,94,75,22,1 650,1 650,бр,17.55,2,5,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,118.55,75,38,2 850,2 850,бр,24.04,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Русский жим / Российский жим 75 кг),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,Мужчины,,30,,,,,,,,,,,,,,,,,,,,,,,,
2,Аккуратов Александр,Мужчины,,17.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Баканов Артем Викторович . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Рябыкин Дмитрий Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Семенова Софья,Ж,Юниорки(20-23),Ростовская обл. MAGNUM. Ростов-на-Дону,99/20,52,51.7,110,117.5,120,,120,120,бр,120.28,,12,Лебедькова Г.,,,,,,,,,,
2,Дуванская Дарья,Ж,Юниорки(20-23),Ростовская обл. MAGNUM. Ростов-на-Дону,97/22,52,51.8,110,117.5,120,,120,120,бр,117.76,,5,Лебедькова Г.,,,,,,,,,,
3,Дьяченко Инна,Ж,Юниорки(20-23),Ростовская обл. Ростов-на-Дону,98/22,52,50.7,90,-95,,,90,90,бр,89.88,,Л,Рыбальченко Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Романова Галина,Ж,Женщины,Ростовская обл. СК Ахиллес. Зверево,80/39,48,47,100,110,115,,115,115,бр,120.89,,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гуськова Анна,Ж,Женщины,Ростовская обл. СКУЛЬПТОР. Ростов-на-Дону,92/28,52,51.5,120,130,135,,135,135,бр,131.79,,12,Романов А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вайвод Татьяна,Ж,Женщины,Ростовская обл. ВДВ Шахты. Шахты,80/39,56,55,142.5,147.5,150,,150,150,бр,138.74,,12,Мусаельян А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коврова Ангелина,Ж,Женщины,Ростовская обл. ВДВ Шахты. Шахты,91/28,67.5,61.85,135,150,-160,,150,150,бр,125.88,,12,Насонов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зацерклянная Ирина,Ж,Ветераны М2(45-49),Ростовская обл. Black Team. Ростов-на-Дону,74/45,48,47.5,80,95,-100,,95,95,бр,103.77,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шангин Евгений,М,Юноши(16-17),Ростовская обл. СК Ахиллес. Зверево,03/16,67.5,67.1,120,135,,,135,135,бр,111.32,,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Кирилл,М,Юноши(16-17),Ростовская обл. Ростов-на-Дону,03/16,90,86.3,200,-210,225,,225,225,бр,152.78,,Л,Жирнов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Захар,М,Мужчины,Ростовская обл. Ростов-на-Дону,92/27,67.5,67.25,-155,165,-192.5,,165,165,бр,120.24,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,М,Мужчины,Ростовская обл. Кагальницкая,81/38,75,74,195,-200,-200,,195,195,бр,130.96,4,Л,,,,,,,,,,,
2,Титов Павел,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,90/30,75,74.95,-195,195,-205,,195,195,бр,129.71,5,12,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Денис,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/35,82.5,82.45,217.5,225,,,225,225,бр,139.46,3,12,Осипов К.П.,,,,,,,,,,
2,Качан Евгений,М,Мужчины,Ростовская обл. Динамит. Новошахтинск,92/27,82.5,78,-210,210,220,,220,220,бр,141.86,1,5,Першиков Р.,,,,,,,,,,
3,Козырев Виктор,М,Мужчины,Ростовская обл. Gorilla Team. Ростов-на-Дону,88/32,82.5,82.4,170,-180,-180,,170,170,бр,105.37,7,3,Дуравкин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черевков Виктор,М,Мужчины,Ростовская обл. Таганрог,86/33,100,96.8,235,242.5,250,,250,250,бр,140.6,2,Л,Рубель М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Качан Евгений,Мужчины,,141.86,,,,,,,,,,,,,,,,,,,,,,,,
2,Черевков Виктор,Мужчины,,140.6,,,,,,,,,,,,,,,,,,,,,,,,
3,Олейник Денис,Мужчины,,139.46,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Дуванская Дарья,Ж,Юниорки(20-23),Ростовская обл. MAGNUM. Ростов-на-Дону,97/22,52,51.8,77.5,80,-82.5,,80,45,47.5,-50,,47.5,110,117.5,120,,120,247.5,бр,242.88,,12,Лебедькова Г.
2,Семенова Софья,Ж,Юниорки(20-23),Ростовская обл. MAGNUM. Ростов-на-Дону,99/20,52,51.7,77.5,-82.5,-85,,77.5,40,42.5,-45,,42.5,110,117.5,120,,120,240,бр,240.55,,5,Лебедькова Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старикова Юлия,Ж,Женщины,Ростовская обл. Миллерово,85/34,75,74.3,100,110,-117.5,,110,50,-52.5,-52.5,,50,130,140,-150,,140,300,бр,217.95,,Л,Роднина А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Вячеслав,М,Юниоры(20-23),Ростовская обл. Ростов-на-Дону,98/21,82.5,81,-150,150,-157.5,,150,95,100,105,,105,160,170,180,,180,435,бр,278.33,,Л,
-,Волобуев Сергей,М,Юниоры(20-23),Привольный,99/20,82.5,79.9,190,-200,-200,,190,-120,-120,-120,,,-200,-200,200,,200,,бр,,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,М,Мужчины,Ростовская обл. Кагальницкая,81/38,75,74,137.5,142.5,145,,145,102.5,105,107.5,,107.5,195,-200,-200,,195,447.5,бр,300.54,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овакимян Артур,М,Мужчины,Ростовская обл. Аксай,95/24,82.5,81.8,170,180,190,,190,120,125,-130,,125,190,200,210,,210,525,бр,327.08,,Л,
2,Нестеренко Алексей,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,93/26,82.5,82.25,170,-185,-190,,170,-125,-125,125,,125,200,210,220,,220,515,бр,319.76,,12,Ичетовкин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,М,Мужчины,Ростовская обл. Новочеркасск,90/30,125,121,240,250,260,,260,-150,150,160,,160,260,270,-290,,270,690,бр,362.94,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Авилов Сергей,М,Мужчины,Ростовская обл. Батайск,85/34,82.5,81.7,240,-250,255,,255,150,-157.5,157.5,,157.5,220,230,237.5,,237.5,650,бр,405.28,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
