Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tony Cliffe,,M,,,,,Raw,MR-O,119.6,120,310,340,350,350,230,245.5,-250,245.5,330,360,-382,360,955.5,SBD
2,Inderraj Singh Dhillon,,M,,,,,Raw,MR-O,119.6,120,320,340.5,347.5,347.5,170,177.5,182.5,182.5,340,372.5,385.5,385.5,915.5,SBD
3,Kieran Gray,,M,,,,,Raw,MR-O,119.1,120,310,327.5,335,335,210,225,230,230,330,350,-360,350,915,SBD
4,Baruch Sekenofsky,,M,,,,,Raw,MR-O,116.2,120,330,-350.5,350.5,350.5,190,202.5,-210,202.5,310,332.5,-350,332.5,885.5,SBD
5,Ben Wharton,,M,,,,,Raw,MR-O,116.6,120,297.5,320,-330,320,187.5,200,202.5,202.5,310,-337.5,-350,310,832.5,SBD
6,Curtis McLaren,,M,,,,,Raw,MR-O,116.3,120,275,295,305,305,162.5,172.5,177.5,177.5,315,330,-340,330,812.5,SBD
7,Gabriel Balandis,,M,,,,,Raw,MR-O,117,120,235,250,260,260,177.5,185,190,190,282.5,302.5,315,315,765,SBD
8,Reece Smith,,M,,,,,Raw,MR-O,119.1,120,270,285,292.5,292.5,162.5,167.5,170,170,270,290,-300,290,752.5,SBD
9,Daniel Lord,,M,,,,,Raw,MR-O,119,120,250,270,285,285,155,165,172.5,172.5,240,260,272.5,272.5,730,SBD
10,Augustine Adeosun,,M,,,,,Raw,MR-O,119.8,120,250,-260,260,260,-160,160,-0,160,310,-325,-325,310,730,SBD
11,Steven Barber,,M,,,,,Raw,MR-O,116.5,120,257.5,-272.5,-277.5,257.5,175,-180,182.5,182.5,255,270,280,280,720,SBD
12,Rhett Milton-Barnes,,M,,,,,Raw,MR-O,119.8,120,250,265,-275,265,165,-172.5,-172.5,165,265,285,-300,285,715,SBD
13,Marc Keys,,M,,,,,Raw,MR-O,117.6,120,220,240,260,260,140,160,170,170,240,260,272.5,272.5,702.5,SBD
14,Barnie Skinner,,M,,,,,Raw,MR-O,111.1,120,242.5,255,-262.5,255,165,172.5,-177.5,172.5,270,-282.5,-282.5,270,697.5,SBD
1,Aaron Thompson #1,,M,,,,,Raw,MR-O,177,120+,370,390,-404,390,200,210,215,215,-325,325,-327.5,325,930,SBD
2,Lewis McLean,,M,,,,,Raw,MR-O,153,120+,310,330,350,350,200,210,-220,210,300,-310,310,310,870,SBD
3,Ross Shahin-Ajerlo,,M,,,,,Raw,MR-O,123.8,120+,235,250,260,260,190,200,-205,200,305,322.5,-340,322.5,782.5,SBD
4,Ben Warren,,M,,,,,Raw,MR-O,149.4,120+,275,290,-305,290,165,172.5,-175,172.5,275,290,-315,290,752.5,SBD
5,Zakariya Hussein,,M,,,,,Raw,MR-O,158.6,120+,260,275,285,285,170,-177.5,-180,170,265,-272.5,-272.5,265,720,SBD
DQ,Craig Lowrie,,M,,,,,Raw,MR-O,142.6,120+,290,-305,312.5,312.5,-160,-160,-160,,260,-280,-280,260,,SBD
DQ,Asif Ahmed,,M,,,,,Raw,MR-O,169,120+,360,380,-390,380,190,-200,-200,190,-300,-300,-300,,,SBD
