Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Daniel Coliente-Luna,M,SBD,MR-O,82.5,Raw,1991,,NJ,80.2,-195,205,215,215,130,135,-140,135,225,245,-265,245,595,,
7,Alexander Puebla-Macrac,M,SBD,MR-O,82.5,Raw,2000,Adelante Barbell Club,NJ,77,190,200,210,210,122.5,130,137.5,137.5,220,232.5,-240,232.5,580,,
8,Tae Kim,M,SBD,MR-O,82.5,Raw,1995,,NJ,80.8,190,200,-210,200,130,-135,-135,130,225,235,245,245,575,,
9,Eric Altenburg,M,SBD,MR-O,82.5,Raw,1999,,NJ,77.5,175,185,195,195,112.5,117.5,122.5,122.5,227.5,-242.5,247.5,247.5,565,,
10,Anthony Onorati,M,SBD,MR-O,82.5,Raw,1993,,NJ,78,190,202.5,-210,202.5,132.5,-137.5,-140,132.5,217.5,230,-240,230,565,,
11,Carlos Morales,M,SBD,MR-O,82.5,Raw,1994,,NJ,80,195,205,212.5,212.5,125,132.5,137.5,137.5,197.5,207.5,215,215,565,,
12,Neill Moscoso,M,SBD,MR-O,82.5,Raw,2002,,NJ,80.8,175,185,197.5,197.5,115,122.5,127.5,127.5,202.5,217.5,227.5,227.5,552.5,,
13,Bernin Uben-Santana,M,SBD,MR-O,82.5,Raw,1995,,NJ,81.2,-172.5,182.5,190,190,117.5,125,130,130,205,217.5,227.5,227.5,547.5,,
14,Jonathan Castillo,M,SBD,MR-O,82.5,Raw,1988,Pure Focus Sports Club,NJ,80.7,170,180,185,185,115,-122.5,-122.5,115,215,225,-230,225,525,,
15,Joseph Forzani,M,SBD,MR-O,82.5,Raw,2004,,NJ,80.7,147.5,157.5,165,165,-100,107.5,112.5,112.5,185,195,205,205,482.5,,
1,Killian Coluccio,M,SBD,MR-T1,52,Raw,2008,TNT Strength and Conditioning,NJ,51.3,82.5,87.5,-90,87.5,57.5,62.5,65,65,107.5,115,120,120,272.5,,
1,Chase Deren,M,SBD,MR-T1,56,Raw,2008,TNT Strength and Conditioning,NJ,53.3,85,90,95,95,47.5,50,-55,50,97.5,102.5,107.5,107.5,252.5,,
1,Brody Picariello,M,SBD,MR-T1,125,Raw,2007,Nex Level Barbell Club,NJ,119,155,162.5,182.5,182.5,115,122.5,-135,122.5,175,190,210,210,515,,
1,Carter Smith #1,M,SBD,MR-T1,140,Raw,2009,TNT Strength and Conditioning,NJ,138.3,187.5,205,228,228,122.5,130,-137.5,130,202.5,212.5,225,225,583,,
1,Levi Foote,M,SBD,MR-T1,82.5,Raw,2008,TNT Strength and Conditioning,NJ,81,157.5,167.5,175,175,95,100,107.5,107.5,167.5,175,187.5,187.5,470,,
1,Rocco Arici,M,SBD,MR-T2,75,Raw,2005,,NJ,74.5,162.5,172.5,182.5,182.5,97.5,105,107.5,107.5,210,220,-232.5,220,510,,
2,Dylan Johnson #9,M,SBD,MR-T2,75,Raw,2006,,NJ,72.7,-130,137.5,-150,137.5,72.5,82.5,-90,82.5,160,172.5,-182.5,172.5,392.5,,
3,Dylan Verge,M,SBD,MR-T2,75,Raw,2006,,NJ,69.3,105,112.5,117.5,117.5,77.5,82.5,-85,82.5,137.5,145,152.5,152.5,352.5,,
1,Jose Alvarado #5,M,SBD,MR-T2,90,Raw,2006,Hammer Forged Strength,NJ,89.6,-200,200,-212.5,200,-115,-115,115,115,-205,205,220,220,535,,
1,Matt Wicks,M,SBD,MR-T2,67.5,Raw,2006,,NJ,65.4,162.5,172.5,175,175,87.5,92.5,-100,92.5,175,187.5,-197.5,187.5,455,,
2,Michael Silvestri,M,SBD,MR-T2,67.5,Raw,2005,,NJ,64.1,147.5,152.5,-155,152.5,-90,92.5,95,95,167.5,175,182.5,182.5,430,,
3,Matthew Ruiz,M,SBD,MR-T2,67.5,Raw,2006,,NJ,65.1,135,142.5,152.5,152.5,75,82.5,-87.5,82.5,147.5,-162.5,162.5,162.5,397.5,,
1,Sean Dupnak,M,SBD,MR-T2,82.5,Raw,2007,TNT Strength and Conditioning,NJ,78.9,137.5,145,-152.5,145,90,95,-100,95,152.5,160,170,170,410,,
1,Mason Heck,M,SBD,MR-T3,75,Raw,2004,,NJ,72.6,165,175,185,185,110,115,120,120,205,217.5,-225,217.5,522.5,,
2,Luis Robles,M,SBD,MR-T3,75,Raw,2003,,NJ,73.2,170,177.5,190,190,107.5,112.5,117.5,117.5,190,197.5,207.5,207.5,515,,
3,Nathaniel Bischoff,M,SBD,MR-T3,75,Raw,2003,,NJ,72.6,145,155,-160,155,90,95,-97.5,95,-180,180,-187.5,180,430,,
4,Anthony Burden,M,SBD,MR-T3,75,Raw,2004,,NJ,73.2,120,135,-142.5,135,95,-100,-100,95,165,-175,-175,165,395,,
DQ,Mohamed Moustafa,M,SBD,MR-T3,75,Raw,2004,,NJ,73,-175,-180,-180,,87.5,95,100,100,200,212.5,220,220,,,
1,Cole Brennan,M,SBD,MR-T3,90,Raw,2004,,NJ,89.4,-192.5,192.5,200,200,92.5,97.5,105,105,197.5,207.5,215,215,520,,
1,Tyler Verge,M,SBD,MR-T3,67.5,Raw,2005,,NJ,66.1,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,172.5,185,-187.5,185,445,,
2,Maximiliano Tolosa,M,SBD,MR-T3,67.5,Raw,2004,,NJ,63.7,132.5,-140,142.5,142.5,77.5,82.5,87.5,87.5,162.5,170,177.5,177.5,407.5,,
3,Jayden Curbelo,M,SBD,MR-T3,67.5,Raw,2004,,NJ,65.5,132.5,-137.5,137.5,137.5,67.5,75,-80,75,185,192.5,-200,192.5,405,,
1,Dean Ippolito,M,SBD,MR-T3,82.5,Raw,2003,Pure Focus Sports Club,NJ,80.8,210,220,-227.5,220,140,150,-155,150,275,290,-300,290,660,,
2,Daniel Urban,M,SBD,MR-T3,82.5,Raw,2003,,NJ,81.8,210,225,-230,225,130,137.5,-145,137.5,225,240,245,245,607.5,,
3,Christopher Michelli,M,SBD,MR-T3,82.5,Raw,2004,,NJ,78.6,195,207.5,-215,207.5,117.5,127.5,-135,127.5,225,245,265,265,600,,
4,Joseph Forzani,M,SBD,MR-T3,82.5,Raw,2004,,NJ,80.7,147.5,157.5,165,165,-100,107.5,112.5,112.5,185,195,205,205,482.5,,
1,Landon Caffery,M,SBD,MR-Y3,44,Raw,2010,,NJ,43.4,67.5,75,-82.5,75,35,40,42.5,42.5,60,65,67.5,67.5,185,,
1,Robert Checchio,M,SBD,MR-Y3,60,Raw,2010,Nex Level Barbell Club,NJ,57.9,90,-97.5,102.5,102.5,-72.5,77.5,-85,77.5,92.5,97.5,115,115,295,,
1,Alexander Nabozny,M,SBD,MR-Y3,110,Raw,2010,Nex Level Barbell Club,NJ,108.5,-72.5,72.5,82.5,82.5,62.5,65,70,70,100,115,-130,115,267.5,,
