Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,MacDonald Munyaka,1999,CANT,93,90.66,230,-245,245,245,185.5,193,-198,193,280,300,-310,300,738,SBD,Raw,M,Juniors,
3,Raynan Mishra,2000,APA,93,90.92,242.5,252.5,260,260,145,-152.5,152.5,152.5,280,295,305,305,717.5,SBD,Raw,M,Juniors,
4,Andre Oreta,2001,CANT,93,92.82,217.5,230,242.5,242.5,132.5,140,145,145,247.5,260,272.5,272.5,660,SBD,Raw,M,Juniors,
5,Harry Newman,2001,CANT,93,92.14,210,225,232.5,232.5,152.5,157.5,-160,157.5,-235,235,260,260,650,SBD,Raw,M,Juniors,
6,Jack Burrell,2001,WC,93,92.16,227.5,-240,-242.5,227.5,135,142.5,150,150,247.5,260,-270,260,637.5,SBD,Raw,M,Juniors,
7,Nicolai Nehring,2003,APA,93,91.5,202.5,215,-222.5,215,152.5,157.5,-165,157.5,210,220,-227.5,220,592.5,SBD,Raw,M,Juniors,
8,Nick Waller,1999,WC,93,90.88,215,-225,-230,215,127.5,135,-142.5,135,195,207.5,212.5,212.5,562.5,SBD,Raw,M,Juniors,
1,Heath Graham,2002,WBOP,105,102.42,260,-262.5,277.5,277.5,167.5,175,-177.5,175,285,300,308,308,760.5,SBD,Raw,M,Juniors,
2,Quintin Dickerson-Gillett,2001,CANT,105,104.34,245,257.5,265,265,167.5,175,-177.5,175,290,305.5,-321,305.5,745.5,SBD,Raw,M,Juniors,
3,Raffy Dio,2001,APA,105,98.64,250,265,270,270,152.5,157.5,162.5,162.5,262.5,277.5,-287.5,277.5,710,SBD,Raw,M,Juniors,
4,Harry Milligan,2002,STH,105,99.8,217.5,230,232.5,232.5,130,-137.5,137.5,137.5,245,265,-280,265,635,SBD,Raw,M,Juniors,
5,Ahmed Farid,2002,WC,105,101.9,210,215,-217.5,215,135,-137.5,137.5,137.5,240,250,257.5,257.5,610,SBD,Raw,M,Juniors,
6,Duncan Vroland,2000,CANT,105,104,190,205,-212.5,205,110,115,-117.5,115,220,-245,-245,220,540,SBD,Raw,M,Juniors,
1,Tyler Jahnke,2000,WBOP,120+,158.36,275,295,313,313,145,152.5,160,160,310,320,330,330,803,SBD,Raw,M,Juniors,
2,David Bell #1,2000,APA,120+,145.72,-240,240,-260,240,155,170,185,185,240,255,270,270,695,SBD,Raw,M,Juniors,
1,Andrei Richardson,1978,APA,66,65.74,155,165,172.5,172.5,105,110,-112.5,110,200,205,210,210,492.5,SBD,Raw,M,Masters 1,
1,Alex Flint,1978,APA,93,91.68,195,207.5,217.5,217.5,135,140,145,145,220,235,245,245,607.5,SBD,Raw,M,Masters 1,
2,Richard Best,1975,WC,93,88.04,177.5,187.5,-195,187.5,137.5,145,-150,145,207.5,220,-225,220,552.5,SBD,Raw,M,Masters 1,
1,Darren Neves,1980,APA,105,103.46,245,257.5,-262.5,257.5,150,160,-170,160,250,260,267.5,267.5,685,SBD,Raw,M,Masters 1,
2,Edwin Ng,1979,APA,105,104.52,235,247.5,257.5,257.5,137.5,145,-150,145,265,277.5,-285,277.5,680,SBD,Raw,M,Masters 1,
1,David Jones #1,1981,WC,120,113.76,210,225,235,235,117.5,127.5,135,135,240,272.5,-277.5,272.5,642.5,SBD,Raw,M,Masters 1,
2,Brendan Campbell,1977,WC,120,106.6,190,207.5,215,215,137.5,-145,-145,137.5,250,275,285,285,637.5,SBD,Raw,M,Masters 1,
3,Steven Taumoepeau,1974,WC,120,118.24,200,220,232.5,232.5,-150,150,-152.5,150,240,-260,-260,240,622.5,SBD,Raw,M,Masters 1,
1,Jason Anderson,1979,WC,120+,144.94,240,252.5,-265,252.5,135,142.5,-147.5,142.5,275,293,-308,293,688,SBD,Raw,M,Masters 1,
2,Craig Smith #1,1978,CANT,120+,134,-195,210,-225,210,150,162.5,-167.5,162.5,250,275,-280,275,647.5,SBD,Raw,M,Masters 1,
1,Tecwyn Williamson,1966,CANT,74,73.96,170,185,195,195,122.5,-131.5,-131.5,122.5,200,210,-217.5,210,527.5,SBD,Raw,M,Masters 2,
1,Robb Graham,1968,WBOP,83,80.92,155,160,165,165,95,97.5,-100,97.5,200,215,217.5,217.5,480,SBD,Raw,M,Masters 2,
1,Craig McMillan,1969,WC,93,92.65,215,-230,230,230,130,137.5,142.5,142.5,245,262.5,273,273,645.5,SBD,Raw,M,Masters 2,
1,Adrian Snelgrove,1964,APA,105,101.54,210,222.5,235,235,140,147.5,-155,147.5,245,257.5,-270,257.5,640,SBD,Raw,M,Masters 2,
2,Mark Farrell,1969,WC,105,104.44,162.5,175,182.5,182.5,132.5,142.5,-150,142.5,70,,,70,395,SBD,Raw,M,Masters 2,
1,Jason Peters #1,1970,WC,120,111.62,200,210,215,215,127.5,-132.5,-132.5,127.5,-190,200,210,210,552.5,SBD,Raw,M,Masters 2,
1,Carl Muller,1967,WC,120+,148.1,227.5,240,-252.5,240,137.5,145,152.5,152.5,200,-210,220,220,612.5,SBD,Raw,M,Masters 2,
2,Paul Gattsche,1968,APA,120+,128.46,170,180,-190,180,-180,190,203,203,180,200,-220,200,583,SBD,Raw,M,Masters 2,
1,Stephen Pickens,1957,NTH,74,72.2,137.5,147.5,-150,147.5,87.5,-92.5,-92.5,87.5,-180,180,185,185,420,SBD,Raw,M,Masters 3,
2,John Crawford-Smith,1962,STH,74,72.72,132.5,142.5,147.5,147.5,80,85,-87.5,85,160,172.5,185,185,417.5,SBD,Raw,M,Masters 3,
3,Philip Crosbie,1957,APA,74,74,135,145,-150,145,65,70,-72.5,70,160,167.5,-172.5,167.5,382.5,SBD,Raw,M,Masters 3,
1,Stephen King #1,1962,APA EQP,83,81.32,190,205,217.5,217.5,90,100,105,105,180,-195,195,195,517.5,SBD,Single-ply,M,Masters 3,
1,Norman Tepa Sr,1960,APA,93,88.52,190,200,207.5,207.5,122.5,125,-132.5,125,210,220,225,225,557.5,SBD,Raw,M,Masters 3,
1,Bill Henderson #2,1960,WC,105,103.88,180,190,200,200,95,105,110,110,-220,220,235,235,545,SBD,Raw,M,Masters 3,
1,Tony Urlich,1960,NTH EQP,105,97.84,160,170,-180,170,115,120,-125,120,180,190,-195,190,480,SBD,Single-ply,M,Masters 3,
1,Geoffrey Holmes,1961,WC,120+,141.21,-200,215,227.5,227.5,-105,-105,105,105,200,212.5,227.5,227.5,560,SBD,Raw,M,Masters 3,
1,Barry Patchett,1945,WBOP,74,71.5,-102.5,102.5,105,105,-77.5,80,-82.5,80,127.5,135,-145,135,320,SBD,Raw,M,Masters 4,
1,Bryan Barrett #1,1952,NTH,93,92.1,155,165,172.5,172.5,95,100,-102.5,100,195,205,210,210,482.5,SBD,Raw,M,Masters 4,
