Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,507.058,-562.173,-562.173,0,507.058,126.9255,0,1-M_TES_3_AWPC-125,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan 2,19,M_OES_AWPC,119.1,125,0.55185,507.058,-562.173,-562.173,0,507.058,126.9255,0,2-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Day 2 (Thu) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42250,AWPC Worlds Day 2 Thursday - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alyssa Way,24,F_OR_AWPC,87.6,90,0.75895,125,140,-147.5,,140,72.5,77.5,-82.5,,77.5,217.5,160,172.5,-185,,172.5,390,295.9905,0,1-F_OR_AWPC-90,USA
Dariela Leon,18,F_TR_3_AWPC,98.3,SHW,0.7204,115,140,160,-162.5,160,75,90,95,-97.5,95,255,92.5,115,135,140,135,390,280.956,0,1-F_TR_3_AWPC-SHW,USA
Dario Medina,19,M_TR_3_AWPC,59.1,60,0.84525,110,125,135,-142.5,135,82.5,-90,95,,95,230,150,167.5,180,192.5,180,410,346.5525,0,1-M_TR_3_AWPC-60,USA
Dina Mohammed Saad Abd El Latif,27,F_OES_AWPC,62.5,67.5,0.9559,-95,95,-100,,95,60,-70,-70,,60,155,120,130,-132.5,,130,285,272.4315,0,1-F_OES_AWPC-67.5,Egypt
Dina Mohammed Saad Abd El Latif,27,F_OR_AWPC,62.5,67.5,0.9559,90,-97.5,97.5,,97.5,55,60,62.5,,62.5,160,110,125,-130,,125,285,272.4315,0,1-F_OR_AWPC-67.5,Egypt
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,42.5,52.5,60,,60,52.5,62.5,70,,70,130,92.5,107.5,110,,110,240,141.588,0,1-M_TR_1_AWPC-100,USA
Joan Hurlock,49,F_MR_2_AWPC,65.8,67.5,0.9178,75,82.5,87.5,,87.5,55,57.5,60,-62.5,60,147.5,95,105,-107.5,,105,252.5,231.7445,257.9316285,1-F_MR_2_AWPC-67.5,USA
Kami Thimons,45,F_OR_AWPC,72.2,75,0.8579,-110,110,120,125,120,62.5,67.5,72.5,-75,72.5,192.5,112.5,120,125,132.5,125,317.5,272.38325,287.36432875,1-F_OR_AWPC-75,USA
Kami Thimons 2,45,F_MR_2_AWPC,72.2,75,0.8579,-110,110,120,125,120,62.5,67.5,72.5,-75,72.5,192.5,112.5,120,125,132.5,125,317.5,272.38325,287.36432875,1-F_MR_2_AWPC-75,USA
Krissy Ngo,25,F_OR_AWPC,47.2,48,1.1942,70,80,-87.5,,80,47.5,-52.5,-52.5,,47.5,127.5,102.5,115,-125,,115,242.5,289.5935,0,1-F_OR_AWPC-48,USA
Kyle Pigney,18,M_TR_3_AWPC,80.1,82.5,0.6573,160,167.5,-177.5,,167.5,130,135,140,,140,307.5,185,192.5,197.5,,197.5,505,331.9365,0,1-M_TR_3_AWPC-82.5,USA
Leah Gitterman,37,F_SR_AWPC,50.7,52,1.1299,102.5,110,112.5,-115,112.5,52.5,57.5,60,-62.5,60,172.5,125,132.5,137.5,,137.5,310,350.269,0,1-F_SR_AWPC-52,CANADA
Maresa Lee,20,F_JR_AWPC,84.5,90,0.77515,117.5,125,132.5,,132.5,52.5,57.5,62.5,,62.5,195,130,137.5,145,147.5,145,340,263.551,0,1-F_JR_AWPC-90,CANADA
Megan O'Mahony,33,F_OR_AWPC,89,90,0.75205,110,120,-130,,120,65,-70,70,,70,190,137.5,142.5,-155,,142.5,332.5,250.056625,0,2-F_OR_AWPC-90,USA
Megan O'Mahony 2,33,F_SR_AWPC,89,90,0.75205,110,120,-130,,120,65,-70,70,,70,190,137.5,142.5,-155,,142.5,332.5,250.056625,0,1-F_SR_AWPC-90,USA
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,120,125,132.5,,132.5,85,90,95,,95,227.5,160,180,-200,,180,407.5,334.048125,0,1-M_TR_3_AWPC-67.5,Egypt
Mohamed Yasser Mohamed Menaissy,17,M_TR_2_AWPC,59.9,60,0.8414,90,110,120,,120,90,-105,105,105,105,225,140,175,-175,,175,400,336.56,0,1-M_TR_2_AWPC-60,Egypt
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,140,160,180,,180,100,110,-120,,110,290,225,240,-252.5,,240,530,292.666,0,1-M_TR_3_AWPC-125,Egypt
Rebecca Drury,22,F_JR_AWPC,65.7,67.5,0.91885,82.5,87.5,-92.5,,87.5,52.5,57.5,-60,,57.5,145,112.5,120,125,,125,270,248.0895,0,1-F_JR_AWPC-67.5,CANADA
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,82.5,87.5,92.5,-97.5,92.5,45,47.5,-50,,47.5,140,120,125,137.5,,137.5,277.5,228.02175,294.37607925,1-F_MR_4_AWPC-82.5,USA
Sue Kennedy,42,F_MR_1_AWPC,114.8,SHW,0.6846,137.5,-147.5,152.5,162.5,152.5,90,95,97.5,100,97.5,250,147.5,160,172.5,-182.5,172.5,422.5,289.2435,295.02837,1-F_MR_1_AWPC-SHW,USA
Tera Kinnane,39,F_OR_AWPC,99.4,SHW,0.7173,130,142.5,152.5,,152.5,70,75,77.5,,77.5,230,142.5,160,-182.5,,160,390,279.747,0,1-F_OR_AWPC-SHW,USA
Tera Kinnane 2,39,F_SR_AWPC,99.4,SHW,0.7173,130,142.5,152.5,,152.5,70,75,77.5,,77.5,230,142.5,160,-182.5,,160,390,279.747,0,1-F_SR_AWPC-SHW,USA
Toni Freeman,30,F_OR_AWPC,79.5,82.5,0.80495,100,105,-110,,105,52.5,57.5,62.5,,62.5,167.5,132.5,140,147.5,,147.5,315,253.55925,0,1-F_OR_AWPC-82.5,
Vivienne Shockley,34,F_SR_AWPC SO,79.8,82.5,0.80305,37.5,42.5,47.5,-52.5,47.5,52.5,57.5,-60,,57.5,105,115,120,130,,130,235,188.71675,0,1-F-SR-SO,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 2 Thursday - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alyssa Way,24,F_OR_AWPC,87.6,90,0.75895,275.575,308.644,-325.1785,0,308.644,159.8335,170.8565,-181.8795,0,170.8565,479.5005,352.736,380.2935,-407.851,0,380.2935,859.794,295.9905,0,1-F_OR_AWPC-90,USA
Dariela Leon,18,F_TR_3_AWPC,98.3,SHW,0.7204,253.529,308.644,352.736,-358.2475,352.736,165.345,198.414,209.437,-214.9485,209.437,562.173,203.9255,253.529,297.621,308.644,297.621,859.794,280.956,0,1-F_TR_3_AWPC-SHW,USA
Dario Medina,19,M_TR_3_AWPC,59.1,60,0.84525,242.506,275.575,297.621,-314.1555,297.621,181.8795,-198.414,209.437,0,209.437,507.058,330.69,369.2705,396.828,424.3855,396.828,903.886,346.5525,0,1-M_TR_3_AWPC-60,USA
Dina Mohammed Saad Abd El Latif,27,F_OES_AWPC,62.5,67.5,0.9559,-209.437,209.437,-220.46,0,209.437,132.276,-154.322,-154.322,0,132.276,341.713,264.552,286.598,-292.1095,0,286.598,628.311,272.4315,0,1-F_OES_AWPC-67.5,Egypt
Dina Mohammed Saad Abd El Latif,27,F_OR_AWPC,62.5,67.5,0.9559,198.414,-214.9485,214.9485,0,214.9485,121.253,132.276,137.7875,0,137.7875,352.736,242.506,275.575,-286.598,0,275.575,628.311,272.4315,0,1-F_OR_AWPC-67.5,Egypt
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,93.6955,115.7415,132.276,0,132.276,115.7415,137.7875,154.322,0,154.322,286.598,203.9255,236.9945,242.506,0,242.506,529.104,141.588,0,1-M_TR_1_AWPC-100,USA
Joan Hurlock,49,F_MR_2_AWPC,65.8,67.5,0.9178,165.345,181.8795,192.9025,0,192.9025,121.253,126.7645,132.276,-137.7875,132.276,325.1785,209.437,231.483,-236.9945,0,231.483,556.6615,231.7445,257.9316285,1-F_MR_2_AWPC-67.5,USA
Kami Thimons,45,F_OR_AWPC,72.2,75,0.8579,-242.506,242.506,264.552,275.575,264.552,137.7875,148.8105,159.8335,-165.345,159.8335,424.3855,248.0175,264.552,275.575,292.1095,275.575,699.9605,272.38325,287.36432875,1-F_OR_AWPC-75,USA
Kami Thimons 2,45,F_MR_2_AWPC,72.2,75,0.8579,-242.506,242.506,264.552,275.575,264.552,137.7875,148.8105,159.8335,-165.345,159.8335,424.3855,248.0175,264.552,275.575,292.1095,275.575,699.9605,272.38325,287.36432875,1-F_MR_2_AWPC-75,USA
Krissy Ngo,25,F_OR_AWPC,47.2,48,1.1942,154.322,176.368,-192.9025,0,176.368,104.7185,-115.7415,-115.7415,0,104.7185,281.0865,225.9715,253.529,-275.575,0,253.529,534.6155,289.5935,0,1-F_OR_AWPC-48,USA
Kyle Pigney,18,M_TR_3_AWPC,80.1,82.5,0.6573,352.736,369.2705,-391.3165,0,369.2705,286.598,297.621,308.644,0,308.644,677.9145,407.851,424.3855,435.4085,0,435.4085,1113.323,331.9365,0,1-M_TR_3_AWPC-82.5,USA
Leah Gitterman,37,F_SR_AWPC,50.7,52,1.1299,225.9715,242.506,248.0175,-253.529,248.0175,115.7415,126.7645,132.276,-137.7875,132.276,380.2935,275.575,292.1095,303.1325,0,303.1325,683.426,350.269,0,1-F_SR_AWPC-52,CANADA
Maresa Lee,20,F_JR_AWPC,84.5,90,0.77515,259.0405,275.575,292.1095,0,292.1095,115.7415,126.7645,137.7875,0,137.7875,429.897,286.598,303.1325,319.667,325.1785,319.667,749.564,263.551,0,1-F_JR_AWPC-90,CANADA
Megan O'Mahony,33,F_OR_AWPC,89,90,0.75205,242.506,264.552,-286.598,0,264.552,143.299,-154.322,154.322,0,154.322,418.874,303.1325,314.1555,-341.713,0,314.1555,733.0295,250.056625,0,2-F_OR_AWPC-90,USA
Megan O'Mahony 2,33,F_SR_AWPC,89,90,0.75205,242.506,264.552,-286.598,0,264.552,143.299,-154.322,154.322,0,154.322,418.874,303.1325,314.1555,-341.713,0,314.1555,733.0295,250.056625,0,1-F_SR_AWPC-90,USA
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,264.552,275.575,292.1095,0,292.1095,187.391,198.414,209.437,0,209.437,501.5465,352.736,396.828,-440.92,0,396.828,898.3745,334.048125,0,1-M_TR_3_AWPC-67.5,Egypt
Mohamed Yasser Mohamed Menaissy,17,M_TR_2_AWPC,59.9,60,0.8414,198.414,242.506,264.552,0,264.552,198.414,-231.483,231.483,231.483,231.483,496.035,308.644,385.805,-385.805,0,385.805,881.84,336.56,0,1-M_TR_2_AWPC-60,Egypt
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,308.644,352.736,396.828,0,396.828,220.46,242.506,-264.552,0,242.506,639.334,496.035,529.104,-556.6615,0,529.104,1168.438,292.666,0,1-M_TR_3_AWPC-125,Egypt
Rebecca Drury,22,F_JR_AWPC,65.7,67.5,0.91885,181.8795,192.9025,-203.9255,0,192.9025,115.7415,126.7645,-132.276,0,126.7645,319.667,248.0175,264.552,275.575,0,275.575,595.242,248.0895,0,1-F_JR_AWPC-67.5,CANADA
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,181.8795,192.9025,203.9255,-214.9485,203.9255,99.207,104.7185,-110.23,0,104.7185,308.644,264.552,275.575,303.1325,0,303.1325,611.7765,228.02175,294.37607925,1-F_MR_4_AWPC-82.5,USA
Sue Kennedy,42,F_MR_1_AWPC,114.8,SHW,0.6846,303.1325,-325.1785,336.2015,358.2475,336.2015,198.414,209.437,214.9485,220.46,214.9485,551.15,325.1785,352.736,380.2935,-402.3395,380.2935,931.4435,289.2435,295.02837,1-F_MR_1_AWPC-SHW,USA
Tera Kinnane,39,F_OR_AWPC,99.4,SHW,0.7173,286.598,314.1555,336.2015,0,336.2015,154.322,165.345,170.8565,0,170.8565,507.058,314.1555,352.736,-402.3395,0,352.736,859.794,279.747,0,1-F_OR_AWPC-SHW,USA
Tera Kinnane 2,39,F_SR_AWPC,99.4,SHW,0.7173,286.598,314.1555,336.2015,0,336.2015,154.322,165.345,170.8565,0,170.8565,507.058,314.1555,352.736,-402.3395,0,352.736,859.794,279.747,0,1-F_SR_AWPC-SHW,USA
Toni Freeman,30,F_OR_AWPC,79.5,82.5,0.80495,220.46,231.483,-242.506,0,231.483,115.7415,126.7645,137.7875,0,137.7875,369.2705,292.1095,308.644,325.1785,0,325.1785,694.449,253.55925,0,1-F_OR_AWPC-82.5,
Vivienne Shockley,34,F_SR_AWPC SO,79.8,82.5,0.80305,82.6725,93.6955,104.7185,-115.7415,104.7185,115.7415,126.7645,-132.276,0,126.7645,231.483,253.529,264.552,286.598,0,286.598,518.081,188.71675,0,0,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Day 2 (Thu) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42250,AWPC Worlds Day 2 Thursday - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Cimmeron Kirk,38,F_SR_AWPC,118.3,SHW,0.68,75,82.5,85,,85,57.8,0,1-F_SR_AWPC-SHW,CANADA,,,,,,,,,,,,
Dina Mohammed Saad Abd El Latif,27,F_OR_AWPC,62.5,67.5,0.9559,55,60,62.5,,62.5,59.74375,0,1-F_OR_AWPC-67.5,Egypt,,,,,,,,,,,,
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,52.5,62.5,70,,70,41.2965,0,1-M_TR_1_AWPC-100,USA,,,,,,,,,,,,
Linda Koos,60,F_MEM_5_AWPC,97.7,SHW,0.72215,35,-55,55,60,55,39.71825,53.222455,1-F_MEM_5_AWPC-SHW,USA,,,,,,,,,,,,
Linda Koos,60,F_MR_5_AWPC,97.7,SHW,0.72215,35,0,47.5,-52.5,47.5,34.302125,45.9648475,1-F_MR_5_AWPC-SHW,USA,,,,,,,,,,,,
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,85,90,95,,95,77.87625,0,1-M_TR_3_AWPC-67.5,Egypt,,,,,,,,,,,,
Mohamed Yasser Mohamed Menaissy,17,M_TR_2_AWPC,59.9,60,0.8414,90,-105,105,105,105,88.347,0,1-M_TR_2_AWPC-60,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,100,110,-120,,110,60.742,0,1-M_TR_3_AWPC-125,Egypt,,,,,,,,,,,,
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,45,47.5,-50,,47.5,39.03075,50.38869825,1-F_MR_4_AWPC-82.5,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 2 Thursday - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Cimmeron Kirk,38,F_SR_AWPC,118.3,SHW,0.68,165.345,181.8795,187.391,0,187.391,57.8,0,1-F_SR_AWPC-SHW,CANADA,,,,,,,,,,,,
Dina Mohammed Saad Abd El Latif,27,F_OR_AWPC,62.5,67.5,0.9559,121.253,132.276,137.7875,0,137.7875,59.74375,0,1-F_OR_AWPC-67.5,Egypt,,,,,,,,,,,,
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,115.7415,137.7875,154.322,0,154.322,41.2965,0,1-M_TR_1_AWPC-100,USA,,,,,,,,,,,,
Linda Koos,60,F_MEM_5_AWPC,97.7,SHW,0.72215,77.161,-121.253,121.253,132.276,121.253,39.71825,53.222455,1-F_MEM_5_AWPC-SHW,USA,,,,,,,,,,,,
Linda Koos,60,F_MR_5_AWPC,97.7,SHW,0.72215,77.161,0,104.7185,-115.7415,104.7185,34.302125,45.9648475,1-F_MR_5_AWPC-SHW,USA,,,,,,,,,,,,
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,187.391,198.414,209.437,0,209.437,77.87625,0,1-M_TR_3_AWPC-67.5,Egypt,,,,,,,,,,,,
Mohamed Yasser Mohamed Menaissy,17,M_TR_2_AWPC,59.9,60,0.8414,198.414,-231.483,231.483,231.483,231.483,88.347,0,1-M_TR_2_AWPC-60,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,220.46,242.506,-264.552,0,242.506,60.742,0,1-M_TR_3_AWPC-125,Egypt,,,,,,,,,,,,
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,99.207,104.7185,-110.23,0,104.7185,39.03075,50.38869825,1-F_MR_4_AWPC-82.5,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Day 2 (Thu) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42250,AWPC Worlds Day 2 Thursday - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Cimmeron Kirk,38,F_SR_AWPC,118.3,SHW,0.68,155,162.5,167.5,172.5,167.5,113.9,0,1-F_SR_AWPC-SHW,CANADA,,,,,,,,,,,,
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,92.5,107.5,110,,110,64.8945,0,1-M_TR_1_AWPC-100,USA,,,,,,,,,,,,
Joan Hurlock,49,F_MR_2_AWPC,65.8,67.5,0.9178,95,105,-107.5,,105,96.369,107.258697,1-F_MR_2_AWPC-67.5,USA,,,,,,,,,,,,
Maresa Lee,20,F_JR_AWPC,84.5,90,0.77515,130,137.5,145,147.5,145,112.39675,0,1-F_JR_AWPC-90,CANADA,,,,,,,,,,,,
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,160,180,-200,,180,147.555,0,1-M_TR_3_AWPC-67.5,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,225,240,-252.5,,240,132.528,0,1-M_TR_3_AWPC-125,Egypt,,,,,,,,,,,,
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,120,125,137.5,,137.5,112.98375,145.86202125,1-F_MR_4_AWPC-82.5,USA,,,,,,,,,,,,
Tera Kinnane 2,39,F_SR_AWPC,99.4,SHW,0.7173,142.5,160,-182.5,,160,114.768,0,2-F_SR_AWPC-SHW,USA,,,,,,,,,,,,
Vivienne Shockley,34,F_SR_AWPC SO,79.8,82.5,0.80305,115,120,130,,130,104.3965,0,1-F-SR-SO,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 2 Thursday - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Cimmeron Kirk,38,F_SR_AWPC,118.3,SHW,0.68,341.713,358.2475,369.2705,380.2935,369.2705,113.9,0,1-F_SR_AWPC-SHW,CANADA,,,,,,,,,,,,
Jacob Neumann,15,M_TR_1_AWPC,96.7,100,0.58995,203.9255,236.9945,242.506,0,242.506,64.8945,0,1-M_TR_1_AWPC-100,USA,,,,,,,,,,,,
Joan Hurlock,49,F_MR_2_AWPC,65.8,67.5,0.9178,209.437,231.483,-236.9945,0,231.483,96.369,107.258697,1-F_MR_2_AWPC-67.5,USA,,,,,,,,,,,,
Maresa Lee,20,F_JR_AWPC,84.5,90,0.77515,286.598,303.1325,319.667,325.1785,319.667,112.39675,0,1-F_JR_AWPC-90,CANADA,,,,,,,,,,,,
Mohamed Mourad,19,M_TR_3_AWPC,61,67.5,0.81975,352.736,396.828,-440.92,0,396.828,147.555,0,1-M_TR_3_AWPC-67.5,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TR_3_AWPC,118.8,125,0.5522,496.035,529.104,-556.6615,0,529.104,132.528,0,1-M_TR_3_AWPC-125,Egypt,,,,,,,,,,,,
Sheryl Shockley,58,F_MR_4_AWPC,77,82.5,0.8217,264.552,275.575,303.1325,0,303.1325,112.98375,145.86202125,1-F_MR_4_AWPC-82.5,USA,,,,,,,,,,,,
Tera Kinnane 2,39,F_SR_AWPC,99.4,SHW,0.7173,314.1555,352.736,-402.3395,0,352.736,114.768,0,2-F_SR_AWPC-SHW,USA,,,,,,,,,,,,
Vivienne Shockley,34,F_SR_AWPC SO,79.8,82.5,0.80305,253.529,264.552,286.598,0,286.598,104.3965,0,1-F-SR-SO,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Day 3 (Fri) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42251,AWPC Worlds Day 3 Friday - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,160,180,200,,200,140,160,-167.5,,160,360,200,220,-240,,220,580,358.701,0,1-M_OR_AWPC-90,EGYPT
Andy Connors,46,M_MR_2_AWPC,108.2,110,0.5652,205,-230,230,,230,205,227.5,-240,,227.5,457.5,250,267.5,-272.5,,267.5,725,409.77,437.63436,1-M_MR_2_AWPC-110,USA
Andy Connors 2,46,M_OR_AWPC,108.2,110,0.5652,205,-230,230,,230,205,227.5,-240,,227.5,457.5,250,267.5,-272.5,,267.5,725,409.77,437.63436,1-M_OR_AWPC-110,USA
Benjamin Gonzalez,37,M_SR_AWPC,64.8,67.5,0.7754,120,125,130,,130,77.5,82.5,-87.5,,82.5,212.5,185,190,192.5,-195,192.5,405,314.037,0,1-M_SR_AWPC-67.5,USA
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,180,200,215,,215,175,-190,-200,,175,390,260,-275,-275,,260,650,358.5075,0,2-M_OR_AWPC-125,EGYPT
David Abdemoulaie,35,M_OR_AWPC,108.7,110,0.5644,255,275,-290,,275,167.5,172.5,182.5,,182.5,457.5,240,265,-270,,265,722.5,407.779,0,2-M_OR_AWPC-110,USA
David Abdemoulaie 2,35,M_SR_AWPC,108.7,110,0.5644,255,275,-290,,275,167.5,172.5,182.5,,182.5,457.5,240,265,-270,,265,722.5,407.779,0,1-M_SR_AWPC-110,USA
David Braaten,32,M_OR_AWPC,122.4,125,0.54845,277.5,292.5,-302.5,,292.5,172.5,185,-192.5,,185,477.5,277.5,300,-320,,300,777.5,426.419875,0,1-M_OR_AWPC-125,USA
David Sutor,36,M_SR_AWPC,81.1,82.5,0.65185,182.5,187.5,-192.5,,187.5,105,110,-115,,110,297.5,230,237.5,250,,250,547.5,356.887875,0,1-M_SR_AWPC-82.5,USA
David Sutor 2,36,M_OR_AWPC,81.1,82.5,0.65185,182.5,187.5,-192.5,,187.5,105,110,-115,,110,297.5,230,237.5,250,,250,547.5,356.887875,0,2-M_OR_AWPC-82.5,USA
Jeff Arioli,49,M_MR_2_AWPC,113.6,125,0.55785,230,237.5,247.5,-255,247.5,182.5,195,200,-210,200,447.5,220,230,235,,235,682.5,380.732625,423.755411625,1-M_MR_2_AWPC-125,USA
Jeff Pugh,42,M_MR_1_AWPC,73.6,75,0.6983,175,187.5,-195,,187.5,97.5,-102.5,-107.5,,97.5,285,177.5,187.5,-197.5,,187.5,472.5,329.94675,336.545685,1-M_MR_1_AWPC-75,USA
Jeff Zambello,50,M_MR_3_AWPC,99.5,100,0.58255,150,170,185,,185,110,120,-122.5,,120,305,195,207.5,-210,,207.5,512.5,298.556875,337.36926875,1-M_MR_3_AWPC-100,CANADA
Joe Alagno,33,M_SR_AWPC,89.8,90,0.6126,142.5,-152.5,152.5,,152.5,120,130,137.5,,137.5,290,220,232.5,245,-257.5,245,535,327.741,0,1-M_SR_AWPC-90,USA
Joe Alagno 2,33,M_OR_AWPC,89.8,90,0.6126,142.5,-152.5,152.5,,152.5,120,130,137.5,,137.5,290,220,232.5,245,-257.5,245,535,327.741,0,2-M_OR_AWPC-90,USA
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,205,235,260,,260,190,205,-215,,205,465,265,-287.5,-287.5,,265,730,383.688,0,1-M_OR_AWPC-SHW,USA
Kevin Long,27,M_OR_AWPC,82.5,82.5,0.6446,190,207.5,-220,,207.5,120,127.5,132.5,,132.5,340,190,205,220,,220,560,360.976,0,1-M_OR_AWPC-82.5,USA
Levi Jarvis,40,M_OR_AWPC,67.1,67.5,0.7522,110,120,130,,130,122.5,132.5,137.5,-142.5,137.5,267.5,122.5,135,145,,145,412.5,310.2825,310.2825,2-M_OR_AWPC-67.5,USA
Levi Jarvis 2,40,M_MR_1_AWPC,67.1,67.5,0.7522,110,120,130,,130,122.5,132.5,137.5,-142.5,137.5,267.5,122.5,135,145,,145,412.5,310.2825,310.2825,1-M_MR_1_AWPC-67.5,USA
Martin Adlen,23,M_JR_AWPC,88.2,90,0.61885,182.5,195,-200,,195,117.5,-125,0,,117.5,312.5,182.5,195,-220,,195,507.5,314.066375,0,2-M_JR_AWPC-90,USA
Michael Sonntag,22,M_JR_AWPC,90,90,0.61185,187.5,197.5,-210,,197.5,115,-122.5,-132.5,,115,312.5,205,220,-222.5,,220,532.5,325.810125,0,1-M_JR_AWPC-90,USA
Mike Wider,68,M_MR_6_AWPC,65.5,67.5,0.76805,107.5,122.5,132.5,,132.5,77.5,87.5,-95,,87.5,220,170,185,195,,195,415,318.74075,502.335422,1-M_MR_6_AWPC-67.5,USA
Mohamed Mourad,19,M_OR_AWPC,62.2,67.5,0.80485,110,135,-140,,135,80,95,-97.5,,95,230,160,185,0,,185,415,334.01275,0,1-M_OR_AWPC-67.5,EGYPT
