Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Sauyu Lin,M,SBD,MR-M2,67.5,Raw,1973,,USA,TX,65.55,125,135,140,140,97.5,-105,105,105,165,175,180,180,425,,
1,Craig Safran,M,SBD,MR-M2,82.5,Raw,1964,TNT Strength & Conditioning,USA,NJ,81.55,170,182.5,190,190,110,-112.5,-112.5,110,220,230,232.5,232.5,532.5,,
2,Donovan Thompson,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,82.4,170,187.5,192.5,192.5,132.5,140,-145,140,182.5,200,-210,200,532.5,,
3,Michael Harris #7,M,SBD,MR-M2,82.5,Raw,1972,Team GPT,USA,CT,81.7,157.5,165,170,170,120,-125,-125,120,182.5,195,205,205,495,,
1,Bryan Streu,M,SBD,MR-M3,60,Raw,1960,,USA,IL,58,-82.5,-82.5,82.5,82.5,67.5,70,-72.5,70,-105,115,120,120,272.5,,
1,Duane Young,M,SBD,MR-M3,75,Raw,1960,,USA,TX,74.15,135,145,150,150,87.5,-97.5,97.5,97.5,167.5,182.5,195,195,442.5,,
2,Jon Buchwald,M,SBD,MR-M3,75,Raw,1962,,USA,TX,73.25,105,115,137.5,137.5,85,92.5,-100,92.5,185,197.5,-215,197.5,427.5,,
3,Vik Khanna,M,SBD,MR-M3,75,Raw,1957,,USA,AL,74.55,102.5,107.5,110,110,80,85,87.5,87.5,122.5,130,-132.5,130,327.5,,
1,Mark Tarver,M,SBD,MR-M3,90,Raw,1962,,USA,LA,87,200,210,-221,210,130,-137.5,-137.5,130,217.5,227.5,-235,227.5,567.5,,
2,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,85.5,175,185,-195,185,145,150,-152.5,150,220,230,-235,230,565,,
3,Steve Harstad,M,SBD,MR-M3,90,Raw,1963,,USA,MN,86.4,130,137.5,142.5,142.5,92.5,102.5,105,105,185,197.5,207.5,207.5,455,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,USA,SC,98.3,195,-205,-205,195,130,135,-137.5,135,220,-230,,220,550,,
1,John Wetter,M,SBD,MR-M3,110,Raw,1962,,USA,CA,103.5,185,195,200,200,145,-150,-150,145,190,200,207.5,207.5,552.5,,
2,Robert Scavilla,M,SBD,MR-M3,110,Raw,1960,,USA,PA,104.1,180,200,-210,200,120,130,135,135,-180,185,210,210,545,,
1,Jamie Billings,M,SBD,MR-M3,125,Raw,1958,,USA,TX,121.05,-185,200,207.5,207.5,127.5,137.5,-145,137.5,192.5,207.5,-217.5,207.5,552.5,,
DQ,David Sneen,M,SBD,MR-M3,125,Raw,1955,,USA,SD,123.6,-20,,,,185,-190,-190,185,,,,,,,
1,Ron Garofalo,M,SBD,MR-M3,82.5,Raw,1961,,USA,CO,82.5,212.5,227.5,-235,227.5,130,-135,-135,130,240,262.5,-277.5,262.5,620,,
2,Michael Mitchell,M,SBD,MR-M3,82.5,Raw,1959,,USA,WA,81.6,167.5,175,-182.5,175,110,115,-117.5,115,197.5,205,212.5,212.5,502.5,,
3,Michael Gaudet,M,SBD,MR-M3,82.5,Raw,1963,,USA,CO,82.5,155,162.5,-170,162.5,117.5,-120,-120,117.5,185,190,195,195,475,,
4,Daniel Morgan #4,M,SBD,MR-M3,82.5,Raw,1963,,USA,AZ,82.3,-162.5,165,-170,165,102.5,-107.5,-107.5,102.5,180,192.5,-197.5,192.5,460,,
1,David Barnes,M,SBD,MR-M4,75,Raw,1948,,USA,NM,74.35,112.5,117.5,122.5,122.5,105,110,112.5,112.5,175,182.5,-192.5,182.5,417.5,,
1,Robert Harper,M,SBD,MR-M4,90,Raw,1944,,USA,WA,85.35,132.5,-142.5,-142.5,132.5,80,-85,-85,80,197.5,205,-210,205,417.5,,
2,John M Alderman,M,SBD,MR-M4,90,Raw,1948,,USA,FL,87.1,95,-110,-110,95,95,-105,105,105,-115,-125,125,125,325,,
3,Harold Bellerive,M,SBD,MR-M4,90,Raw,1951,,USA,KS,88.6,-20,20,-25,20,125,135,140,140,20,,,20,180,,
1,Jo House,M,SBD,MR-M4,100,Raw,1951,,USA,TN,92.55,142.5,152.5,-162.5,152.5,102.5,107.5,110,110,202.5,215,-227.5,215,477.5,,
1,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,AFA Powerlifting,USA,CA,103.7,-90,90,95,95,-85,85,-87.5,85,-120,120,-122.5,120,300,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4,67.5,Raw,1947,,USA,FL,66.45,85,-90,-90,85,-82.5,-82.5,82.5,82.5,132.5,142.5,-147.5,142.5,310,,
1,Barry Hunlock,M,SBD,MR-M4,82.5,Raw,1947,,USA,OH,79.05,-80,80,82.5,82.5,65,70,-72.5,70,112.5,120,122.5,122.5,275,,
2,Bob Simpkins,M,SBD,MR-M4,82.5,Raw,1945,AFA Powerlifting,USA,CA,81.25,-57.5,57.5,60,60,55,60,-62.5,60,87.5,-92.5,92.5,92.5,212.5,,
1,Bryan McMaster,M,SBD,MR-M5,75,Raw,1939,,Australia,,72.45,-107.5,107.5,-115,107.5,50,52.5,55,55,155,160,165,165,327.5,,
