15,ТИМОШЕНКО Иван,1989,КМС,Красноярский,Красноярск,Юн.,84.85,210,160,220,590,КМС,,Некошнова Т.О.,,,,,,,,,,,
16,ШУШАКОВ Владимир,1980,1,Красноярский,Красноярск,Лок,87.35,205,135,245,585,КМС+,,Бычков А.Н.,,,,,,,,,,,
17,КОВАЛЁВ Вечеслав,1977,1,Красноярский,Зеленогорск,,88.15,220,147.5,217.5,585,КМС+,,Чешук С.С.,,,,,,,,,,,
18,ВАСИЛЬЕВ Владимир,1990,1,Красноярский,Красноярск,,89.35,230,135,220,585,КМС+,,Вислоцкий С.Е.,,,,,,,,,,,
19,ШЕСТАКОВ Кирилл,1992,1,Красноярский,Красноярск,Юн.,91.75,215,125,210,550,1,,Некошнова Т.О.,,,,,,,,,,,
20,СТАРОВОЙТОВ Илья,1982,1,Красноярский,Красноярск,Лок,84.45,182.5,145,212.5,540,1,,Бычков А.Н.,,,,,,,,,,,
21,ДЯЧЕНКО Роман,1995,2,Красноярский,Красноярск,Сам,87.60,155,65,125,345,2юн,,"Максимук И.П, Тараносов А.А",,,,,,,,,,,
,ЦЕХАНОВИЧ Иван,1992,1,Красноярский,Зеленогорск,,88.35,215,150,200,0,б.р.,,Юдинцева А.Г.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Чешуин И.,,3К Красноярск,,,Секретарь: Некошнова Т. 1К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Зырянова М.,,3К Красноярск,,,Хронометрист: Иванов В.А. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Евдокимова З.,,3К Красноярск,,,Ассистенты: СИЛА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,21 мая,,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ДОЛГАЛЕВ Максим,1981,МС,Хакасия,Абакан,,100.65,330,220,330,880,МС,,Чернов С.Н.,534.07,,,,,,,,,,
2,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,104.50,285,285,265,835,МС,,Лыков А.А.,,,,,,,,,,,
3,ОВСЯННИКОВ Евгений,1986,КМС,Красноярский,Железногорск,Од,99.20,310,230,290,830,МС+,,Самостоятельно,,,,,,,,,,,
4,МАРЬЯСОВ Виктор,1986,КМС,Красноярский,Красноярск,Стронго,97.25,285,207.5,247.5,740,КМС,,Михайлов Э.Н.,,,,,,,,,,,
5,КОСТРОМИН Евгений,1987,КМС,Иркутская,Иркутск,,105.00,295,175,260,730,КМС,,Володько В. А.,,,,,,,,,,,
6,ШМИДТ Александр,1993,1,Красноярский,Красноярск,Эн.,102.80,275,195,240,710,КМС+,,Чувилева О. И.,,,,,,,,,,,
7,ГАМОЛИН Константин,1970,1,Красноярский,Красноярск,П.К.,104.35,260,225,205,690,КМС+,,"Ковальчук С.Ф., Лыков И.А.",,,,,,,,,,,
8,ПАУТЯК Василий,1985,КМС,Красноярский,Красноярск,Бог.,100.25,220,205,260,685,КМС,,Самостоятельно,,,,,,,,,,,
9,КАРЕЛИН Дмитрий,1978,МС,Красноярский,Зеленогорск,,95.35,290,100,270,660,КМС,,Чешук С.С.,,,,,,,,,,,
10,ЛОСКУТОВ Дмитрий,1989,1,Красноярский,Дудинка,,97.35,225,160,255,640,КМС+,,Беловол В.А.,,,,,,,,,,,
11,ДОМАШЕНКО Денис,1994,2,Красноярский,Зеленогорск,,93.85,200,135,205,540,1,,Юдинцева А.Г.,,,,,,,,,,,
12,АНТИПЕНКО Денис,1982,1,Красноярский,Красноярск,Олимп,104.50,120,200,150,470,1юн,,Симоненко В.В.,,,,,,,,,,,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,,
1,СИДОРОВ Роман,1984,КМС,Красноярский,Красноярск,Стр,110.45,320,240,300,860,МС+,,Киреев В.,505.42,,,,,,,,,,
2,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,З.М.,108.85,315,212.5,295,822.5,МС+,,Вислоцкий С.Е.,,,,,,,,,,,
3,ДАВЫДОВ Сергей,1984,КМС,Красноярский,Красноярск,Стронго,108.55,300,205,310,815,МС+,,Михайлов Э.Н.,,,,,,,,,,,
4,ДОКАЛИН Дмитрий,1990,КМС,Красноярский,Красноярск,Лок,113.90,320,230,225,775,КМС,,"Лыков А.А., Турусин Р.А.",,,,,,,,,,,
5,ЯНЕНКО Алексей,1974,МС,Красноярский,Боготол,Лок,110.40,260,180,250,690,КМС,,Кортунов В.В.,,,,,,,,,,,
6,КНЯЗЕВ Антон,1989,3,Красноярский,Красноярск,Юн.,115.95,180,110,180,470,1юн,,Некошнова Т.О.,,,,,,,,,,,
,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,Лок,108.95,330,0,0,0,б.р.,,Лыков А.А.,,,,,,,,,,,
,,,,,"Весовая категория +120,0 кг.",,,,,,,,,,,,,,,,,,,,
1,САБЕЛЬФЕЛЬД Александр,1991,КМС,Красноярский,Красноярск,Лок,"136,60",315,205,295,815,КМС,,"Ходосевич Г.В., Омельченко В.",457.13,,,,,,,,,,
2,СЛЕПОВ Евгений,1980,КМС,Красноярский,Красноярск,З.М.,"124,95",250,162.5,250,662.5,1,,Горошко А.А.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Суров С.В.,,1К Красноярск,,,Секретарь: Моисеев Е.Ю. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Вислоцкая Т.С.,,3К Красноярск,,,Хронометрист: Матюшов И.А. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Сталин Д. В.,,3К Красноярск,,,Ассистенты: АТЛЕТ,,,,,,,,,,,,,,
,139 (м107+ж32) участников,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,I,КОНЯЕВ Константин,,Красноярский,,Красноярск,,,576.24,,,,,,,,,,,,,,,
,,II,БОБЫЛЬКОВ Василий,,Красноярский,,Железногорск,,,553.87,,,,,,,,,,,,,,,
,,III,ДОЛГАЛЕВ Максим,,Хакасия,,Абакан,,,534.07,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,Бычков А.Н.,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного судьи по назначению судей, судья Всероссийской категории",,,,,,,,Вислоцкий С.Е.,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного судьи по техническому обеспечению, судья Первой категории",,,,,,,,Горошко А.А.,,,г.Красноярск,,,,,,,,,,,,,
,Зам. главного судьи по медицинскому обслуживанию,,,,,,,,Гордийчук О.В,,,г.Красноярск,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории",,,,,,,,Долгопятов Ф.В.,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного секретаря по награждению, судья Первой категории",,,,,,,,Демченко Л.Э.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,Бычков А.Н.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории",,,,,,,,Долгопятов Ф.В.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: рабочий,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,"XXII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 18,19-21 мая 2011 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,1 группа,,,,Женщины,,,,,,,,,,,,,,,,,,,
,,19 мая,,,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,
2,36,ЮРЬЕВА Наталья,1981,2,Красноярский,Красноярск,Эн.,46.10,65,72.5,80,80,30,-35,-35,30,70,75,82.5,82.5,192.5,2,2,Чувилева О. И.,
3,98,ЗОРКИНА Ксения,1994,2,Красноярский,Красноярск,З.М.,47.00,70,75,80,80,27.5,30,32.5,32.5,70,75,82.5,82.5,195,1,1,Вислоцкий С.Е.,
0,132,ВЛАСОВА Анна,1986,б.р.,Красноярский,Красноярск,Юн.,41.55,35,42.5,-47.5,42.5,-25,25,-30,25,-60,70,-80,70,137.5,3,3,Некошнова Т.О.,
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,
3,19,ЕГОРОВА Алина,1990,1,Красноярский,Красноярск,Бур,50.30,-105,112.5,-117.5,112.5,37.5,42.5,45,45,110,-122.5,122.5,122.5,280,3,3,Шайхадинов А.А.,
2,93,ШЛЫК Юлия,1992,б/р,Красноярский,Красноярск,Эн.,50.00,-50,50,57.5,57.5,32.5,37.5,-42.5,37.5,-60,65,70,70,165,,,Чувилева О. И.,
,106,ЕВДОКИМОВА Зинаида,1990,МС,Красноярский,Красноярск,З.М.,50.90,122.5,135,145,145,85,90,95,95,125,135,142.5,142.5,382.5,2,2,Вислоцкий С.Е.,
,129,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,51.40,135,145,155,155,80,87.5,90,90,135,145,155,155,400,1,1,"Бычков А.Н., Нелюбова В.П.",
2,180,КАРПОВА Валентина,1989,1,Красноярский,Красноярск,Эн.,50.65,85,90,-95,90,50,55,-57.5,55,90,97.5,102.5,102.5,247.5,,,Чувилева О. И.,
,182,АНДРЕЕВА Алёна,1984,1,Красноярский,Красноярск,Баг,50.15,-70,-75,75,75,35,37.5,40,40,85,90,95,95,210,,,Землянский С.В.,
,,2 группа,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,
2+под,0,СКВОРЦОВА Надежда,1959,1,Красноярский,Красноярск,Бог.,56.35,80,85,90,90,40,45,-47.5,45,85,92.5,100,100,235,,3,Увачан Н.П.,
3,0,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,,56.80,135,142.5,150,150,67.5,-72.5,72.5,72.5,110,120,130,130,352.5,2,,Ангеленич А,
,3,СМОЛЕНЦЕВА Светлана,1987,1,Красноярский,Красноярск,Баг,55.75,75,-85,85,85,35,-37.5,37.5,37.5,90,100,107.5,107.5,230,,,Землянский С.В.,
,71,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,Лок,55.85,120,130,137.5,137.5,60,65,70,70,125,137.5,-142.5,142.5,350,3,2,Бычков А.Н.,
,161,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,З.М.,54.00,150,157.5,165,165,95,100,105,105,150,160,отк,160,430,1,1,Бычков А.Н.,
,,,,,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,
,0,МАНСКАЯ Марина,1994,3,Красноярский,Красноярск,Юн.,62.10,-90,90,100,100,35,40,45,45,100,110,120,120,265,,2,Некошнова Т.О.,
,35,ЗАБАБУРИНА Екатерина,1981,б/р,Красноярский,Красноярск,Эн.,59.85,65,72.5,77.5,77.5,30,35,-37.5,35,75,85,95,95,207.5,,,Чувилева О. И.,
,101,ГАВИЛОВСКАЯ Инна,1978,б/р,Красноярский,Красноярск,Эн.,60.25,65,72.5,-80,72.5,-40,45,-50,45,85,92.5,100,100,217.5,,3,Чувилева О. И.,
,139,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,З.М.,58.85,140,160,177.5,177.5,82.5,90,-95,90,140,162.5,182.5,182.5,450,1,1,Вислоцкий С.Е.,
,163,ГАЛИЦКАЯ Инна,1980,1,Красноярский,Зеленогорск,,62.30,110,120,-125,120,75,80,-82.5,80,-110,110,отк,110,310,3,,Чешук С.С.,
,197,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,,62.55,-120,120,130,130,70,75,80,80,120,130,135,135,345,2,,Чешук С.С.,
,2,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Сидельников,,,3К,Красеоярск,,,Секретарь_____,,,Молин А.И,,,,1К,Красноярск,,,
,,,,,,Боковой______,Гумиров,,,3К,Ужур,,,Хронометрист:,,,Иванов В.А,,,,1К,Красноярск,,,
,,,,,,Боковой______,Щербинин М.С,,,3К,Зеленогорск,,,Ассистенты:,,,"СИЛА (Ив.,Мат., Щен.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,20 мая,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,
6,3,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,67.30,145,155,160,160,85,90,90,85,140,150,155,155,400,1,1,Ходосевич Г.В.,
4,80,СЕЛИВАНЕНКО Олеся,1990,КМС,Красноярский,Красноярск,,70.75,140,150,155,150,60,65,65,65,140,150,162.5,150,365,3,3,Суров С.В.,
3,87,РОДНИКОВА Анастасия,1991,КМС,Красноярский,Красноярск,З.М.,65.60,130,140,147.5,147.5,65,70,отк.,70,127.5,140,152.5,152.5,370,2,2,Вислоцкий С.Е.,
6,113,ШАРАБАЙКО Елена,1983,б/р,Красноярский,Красноярск,Эн.,68.40,65,72,80,80,35,40,45,45,70,77.5,95,95,220,,,Чувилева О. И.,
6,120,ЗВЯГИНЦЕВА Вика,1992,б/р,Красноярский,Красноярск,Эн.,66.60,70,80,90,80,32.5,37.5,42.5,42.5,95,105,115,115,237.5,,,Чувилева О. И.,
,,,,,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,,,
8у,10,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,Юн.,82.30,140,150,160,150,90,100,110,110,140,150,160,150,410,1,1,Некошнова Т.О.,
6,3,КОЛИОГЛО Валентина,1994,3,Красноярский,Красноярск,Юн.,81.60,80,100,110,100,40,47.5,50,47.5,105,115,125,125,272.5,,,Некошнова Т.О.,
6,114,ТОЛМАЧЕВА Александра,1991,1,Красноярский,Красноярск,Лок,78.90,120,132.5,140,140,60,62.5,отк,62.5,125,132.5,140,140,342.5,2,2,Бычков А.Н.,
3,194,НОВИКОВА Кристина,1994,3,Красноярский,Красноярск,З.М.,77.95,120,127.5,135,135,55,60,65,65,115,122.5,130,130,330,3,3,Вислоцкий С.Е.,
,,,,,,"Весовая категория + 84,0 кг.",,,,,,,,,,,,,,,,,,,
3,3,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,З.М.,126.45,145,160,отк,160,130,140,150,150,150,170,отк,170,480,1,1,Вислоцкий С.Е.,
3,45,КРЕВОПУСКОВА Ульяна,1991,3,Красноярский,Красноярск,З.М.,89.70,112.5,120,125,125,55,60,65,60,120,130,145,145,330,3,3,Вислоцкий С.Е.,
3,3,СТЕПАНОВА Камелия,1976,2,Красноярский,Красноярск,Юн.,84.60,110,120,140,140,80,85,85,80,115,125,135,125,345,2,2,Некошнова Т.О.,
,1,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Корнев П.И.,,,3К,Красноярск,,,Секретарь_____,,,Павлова О.Ю.,,,,3К,Красноярск,,,
,,,,,,Боковой______,Шматченко И.В.,,,3К,Красноярск,,,Хронометрист:,,,Матюшов И.А.,,,,3К,Красноярск,,,
,,,,,,Боковой______,Евдокимова З.,,,3К,Красноярск,,,Ассистенты:,,,ЛИДЕР,,,,,,,,
,,участницы,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,1 группа,,,,Мужчины,,,,,,,,,,,,,,,,,,,
,,19 мая,,,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,
,2,ВИЦКО Владимир,1996,3,Красноярский,Красноярск,Сам,45.50,85,-95,-95,85,37.5,40,-42.5,42.5,80,85,-92.5,85,212.5,,3,Максимук И.П.,
,28,БРОННИКОВ Алексей,1995,1,Красноярский,п. Усть-Кемь,ДЮСШ,55.40,145,150,-155,150,90,95,отк.,95,150,160,-162.5,160,405,1,,Мельгунов А. Н.,
,59,ГАНСГОРН Евгений,1994,3,Красноярский,Зеленогорск,,52.25,110,120,130,130,-70,75,-85,75,110,120,130,130,335,3,,Чешук С.С.,
,84,ТАРАСЕВИЧ Дмитрий,1995,3,Красноярский,Красноярск,Сам,53.60,-90,95,100,100,47.5,50,-52.5,50,100,110,-115,110,260,,2,Максимук И.П.,
,94,ФИЛИН Владимир,1994,1,Красноярский,Красноярск,З.м.,58.45,150,155,-160,155,75,80,-82.5,80,150,162.5,отк.,162.5,397.5,2,1,Вислоцкий С.Е.,
,,,,,,"Весовая категория 66,0кг.",,,,,,,,,,,,,,,,,,,
,0,БУТЕНКО Дмитрий,1994,2,Красноярский,Красноярск,Юн.,60.70,-110,110,130,130,85,90,-92.5,90,110,130,142.5,142.5,362.5,,,Некошнова Т.О.,
,4,КАМПАН Виталий,1995,3,Красноярский,Красноярск,Факел,63.90,-80,80,87.5,87.5,50,55,-60,55,95,105,115,115,257.5,,,Тараносов А.А.,
,123,ДРОЗДОВ Семен,1993,3,Красноярский,Красноярск,Сам,66.00,-120,120,135,135,60,65,70,70,110,120,137.5,137.5,342.5,,,Максимук И.П.,
,153,ЖГИР Евгений,1995,3,Красноярский,Красноярск,Юн.,62.00,-100,110,120,120,85,87.5,90,90,110,120,-130,120,330,,,Дунаева М.В.,
,190,МАМАЕВ Илья,1995,1ю,Красноярский,Красноярск,Юн.,61.50,107.5,112.5,120,120,62.5,-65,-65,62.5,130,137.5,142.5,142.5,325,,,Дунаева М.В.,
,,2 группа,,,,,,,,,,,,,,,,,,,,,,,
,0,ГАЛИН Андрей,1976,КМС,Иркутская,Братск,,65.55,225,-235,240,240,130,137.5,-140,137.5,217.5,230,-242.5,230,607.5,2,,Груздев СП.,
,25,ТОЛСТОПЯТЕНКО Дмитрий,1993,2,Красноярский,Красноярск,Эн.,63.40,150,160,170,170,82.5,90,-95,90,135,145,157.5,157.5,417.5,,,Сидельников А.С.,
,33,МИХАЙЛОВ Вячеслав,1993,1,Красноярский,Красноярск,,63.95,155,165,172.5,172.5,-75,-80,-80,0,,,,0,0,,,Долгопятов Ф.В.,
,34,ЕЛИСТРАТОВ Максим,1994,3,Красноярский,Красноярск,,62.15,140,-150,150,150,70,75,77.5,77.5,117.5,132.5,отк.,132.5,360,,,Горошко А.А.,
,37,ЩЕРБИНИН Максим,1994,1,Красноярский,Зеленогорск,,59.45,-170,-170,-170,0,,,,0,,,,0,0,,,Чешук С.С.,
,50,КОНОВАЛОВ Никита,1994,2,Красноярский,Красноярск,,65.90,-140,140,150,150,80,85,-87.5,85,135,145,155,155,390,,,Долгопятов Ф.В.,
,74,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,З.м.,65.95,240,250,-257.5,250,150,160,165,165,230,240,-250,240,655,1,1,Бычков А.Н.,
,86,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,Лок,65.00,170,180,190,190,95,100,105,105,170,180,190,190,485,,2,Бычков А.Н.,
,112,МЕНЬШАЕВ Сергей,1990,1,Красноярский,Красноярск,,66.00,160,170,-177.5,170,130,135,-137.5,135,175,177.5,-185,177.5,482.5,,3,Чикуров А.И.,
,124,ПАВЛИНСКИЙ Александр,1992,1,Хакасия,Абакан,,64.25,-170,177.5,180,180,120,125,-130,125,175,185,195,195,500,3,,Кубрак Д.А.,
,179,ЩЕНИКОВ Александр,1994,1,Красноярский,Красноярск,Лок,63.70,162.5,172.5,180,180,105,112.5,115,115,150,160,170,170,465,,,Бычков А.Н.,
,1,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Корнев П.И.,,,3К,Красноярск,,,Секретарь_____,,,Шайхадинов А.А.,,,,2К,,,,
,,,,,,Боковой______,Марьясов В.,,,3К,Красноярск,,,Хронометрист:,,,Брунгардт М.В.,,,,3К,,,,
,,,,,,Боковой______,Пархоменко А.,,,3К,Зеленогорск,,,Ассистенты:,,,,,,,,,,,
,,1 группа,,,,,,,,,,,,,,,,,,,,,,,
,,19 мая,,,,"Весовая категория 74,0кг.",,,,,,,,,,,,,,,,,,,
3,0,РЕЙМЕР Павел,1992,1,Красноярский,Лесосибирск,Атл,67.65,195,-210,210,210,95,100,105,105,195,210,215,215,530,,,Петрушко И.Б.,
4,0,МИТЕЛКИН Ян,1995,2,Красноярский,Красноярск,,67.45,150,165,175,175,87.5,92.5,-100,92.5,130,142.5,-155,142.5,410,,,Горошко А.А.,
4,6,КРЫЛОВ Марк,1990,2,Красноярский,Красноярск,Эн.,70.90,155,165,-180,165,125,132.5,140,140,160,172.5,180,180,485,,,Сидельников А.С.,
3,11,АРХИПКИН Кирилл,1991,1,Красноярский,Красноярск,,72.30,185,195,-200,195,100,110,-120,110,185,195,-205,195,500,,,Вислоцкий С.Е.,
4,48,ДЕРЕШЕВ Иван,1986,1,Красноярский,Красноярск,Эн.,72.75,170,185,-200,185,145,155,160,160,162.5,177.5,185,185,530,,,Сидельников А.С.,
,53,ПЕТРОСЯН Гор,1990,1,Красноярский,Красноярск,,72.40,190,200,-210,200,120,-125,отк.,120,180,-190,-190,180,500,,,Чикуров А.И.,
3,96,ПОДТЕРЕБОВ Ярослав,1990,2,Красноярский,Красноярск,СибГАУ,69.00,130,140,150,150,130,140,-145,140,130,140,145,145,435,,,Долгопятов Ф.В.,
4,159,ХРОМОВ Роман,1989,1,Красноярский,Заозерный,,72.95,190,200,205,205,122.5,127.5,132.5,132.5,192.5,200,-210,200,537.5,,,Рубанов Ю.И.,
,162,ЕРИЦЯН Мовсес,1994,1,Красноярский,Красноярск,З.М.,73.00,-200,205,диск.,0,0,,,0,0,,,0,0,,,Горошко А.А.,
,192,БЛАХТИН Руслан,1989,1,Красноярский,Красноярск,Мед,68.50,-140,140,-150,140,75,82.5,-90,82.5,140,152.5,162.5,162.5,385,,,Павлова О.Ю.,
,,2 группа,,,,,,,,,,,,,,,,,,,,,,,
4,0,ПЕТРОВ Сергей,1990,1,Красноярский,Красноярск,Лок,72.10,190,200,-205,200,100,110,120,120,190,200,210,210,530,,,Коршикова Н.И.,
,27,АРХИПОВ Дмитрий,1988,МС,Красноярский,Красноярск,Лок,73.65,240,250,260,260,170,180,-185,180,230,240,-245,240,680,1,1,Бычков А.Н.,
4,44,РОМАНОВ Алексей,1990,1,Красноярский,Красноярск,Лок,73.80,180,190,200,200,95,100,105,105,210,225,-232.5,225,530,,,Бычков А.Н.,
4,58,ТЯГУНОВ Илья,1994,1,Красноярский,Красноярск,З.М.,73.30,205,220,-230,220,100,110,-112.5,110,185,200,207.5,207.5,537.5,,3,Вислоцкий С.Е.,
3,61,ДЕРБУНОВИЧ Сергей,1995,1,Красноярский,Назарово,ДЮСШ,72.30,200,210,215,215,110,117.5,-125,117.5,190,-200,-210,190,522.5,,,Цимбалов Е.В.,
3,69,ГУРКОВ Василий,1981,1,Красноярский,Красноярск,Лок,73.85,190,200,-210,200,100,110,115,115,190,205,215,215,530,,,Бычков А.Н.,
,150,СЛАБНИН Владимир,1972,1,Красноярский,Красноярск,З.М.,72.25,200,210,217.5,217.5,-140,145,155,155,215,230,-235,230,602.5,2,2,Вислоцкий С.Е.,
3,166,ПРАЧЕВ Сергей,1980,1,Красноярский,Норильск,,72.25,200,210,217.5,217.5,130,135,140,140,190,200,207.5,207.5,565,,,Колесников А. В.,
3,193,ПОКУСИН Максим,1990,КМС,Хакасия,Абакан,,70.80,215,222.5,-230,222.5,140,147.5,-152.5,147.5,205,-210,отк.,205,575,3,,Кубрак Д.А.,
,3,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Будников П.,,,3К,,,,Секретарь_____,,,Моисеев Е.Ю.,,,,2К,Красноярск,,,
,,,,,,Боковой______,Евдокимова З.,,,3К,,,,Хронометрист:,,,Иванов В.А.,,,,3К,Красноярск,,,
,,,,,,Боковой______,Гумиров Р.,,,3К,,,,Ассистенты:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,1 группа,,,,,,,,,,,,,,,,,,,,,,,
,,20 мая,,,,"Весовая категория 83,0кг.",,,,,,,,,,,,,,,,,,,
,40,КАВЕРЗИН Александр,1993,1,Красноярский,Богучаны,ДЮСШ,75.15,200,210,215,215,120,125,130,130,220,230,отк,230,575,,,Багмет А.,
,46,КОНЕВ Алексей,1983,1,Красноярский,Красноярск,Эн.,76.30,175,185,192.5,192.5,112.5,120,125,125,190,-205,-205,190,507.5,,,Чувилева О. И.,
,88,КОВАЛЕНКО Дмитрий,1989,1,Красноярский,Дудинка,,81.80,195,-210,210,210,140,150,155,155,205,215,-225,215,580,,,"Беловол В.А., Лоскутов Д. И.",
3,99,МОИСЕЕВ Евгений,1992,КМС,Красноярский,Красноярск,Лок,77.35,192.5,212.5,222.5,222.5,132.5,140,145,145,185,192.5,отк,192.5,560,,,Бычков А.Н.,Л
,137,ПЕСЕГОВ Евгений,1994,2,Красноярский,Красноярск,зд мир,80.15,180,190,200,200,130,140,150,150,170,185,200,200,550,,,Вислоцкий С.Е.,
,138,ЯНЧЕНКО Иван,1992,1,Красноярский,Красноярск,Лок,80.15,215,225,235,235,110,115,-120,115,215,225,235,235,585,,,Бычков А.Н.,
4,148,ЮШКОВ Александр,1983,1,Красноярский,Красноярск,Баг,82.40,190,-200,205,205,140,145,150,150,200,212.5,215,215,570,,,Землянский С.В.,
