8,,Зюзин Сергей,,,,,,,,,,,1975,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,89.65,,,175,,,-182.5,,,-187.5,,,175,,,,3,,111.94,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
9,,Шумилов Виталий,,,,,,,,,,,1970,,,МСМК,,,,Кострома,,,,,,,,,,,,,,,,,,,,92.70,,,170,,,175,,,-177.5,,,175,,,,2,,110.10,,,Зинцов А.Н.,,,,,,,,,,,,,,,,
10,,Еланский Эдуард,,,,,,,,,,,1988,,,1,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,91.20,,,145,,,152.5,,,160,,,160,,,,1,,101.47,,,Дернов С.В.,,,,,,,,,,,,,,,,
11,,Шишкин Иван,,,,,,,,,,,1983,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,86.15,,,140,,,150,,,-160,,,150,,,,1,,98.01,,,Тузов С.Г.,,,,,,,,,,,,,,,,
12,,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельск,,,,,,,,,,,,,,,,,,,,91.45,,,142.5,,,150,,,-152.5,,,150,,,,1,,95.00,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
13,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,91.85,,,150,,,-160,,,-170,,,150,,,,1,,94.79,,,Кокорнов А.Н.. Пеунов В.В.,,,,,,,,,,,,,,,,
14,,Грушин Алексей,,,,,,,,,,,1981,,,КМС,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,88.50,,,130,,,137.5,,,-145,,,137.5,,,,1,,88.55,,,Самостоятельно,,,,,,,,,,,,,,,,
15,,Дроздюк Кирилл,,,,,,,,,,,1989,,,1,,,,Архангельск,,,,,,,,,,,,,,,,,,,,92.05,,,125,,,135,,,-145,,,135,,,,1,,85.22,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
16,,Большаков Илья,,,,,,,,,,,1992,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,87.45,,,110,,,115,,,-117.5,,,115,,,,1,,74.53,,,Грушин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Романов Константин,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курбатов Виктор,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Попов Сергей,,,,,,,,,,,1977,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,,,104.80,,,210,,,217.5,,,230,,,230,,,,12,,137.53,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
2,,Шибалов Александр,,,,,,,,,,,1974,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,99.05,,,195,,,200,,,-205,,,200,,,,9,,122.19,,,Богданов В.А.,,,,,,,,,,,,,,,,
3,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,104.50,,,185,,,195,,,-202.5,,,195,,,,8,,116.72,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
4,,Фокин Алексей,,,,,,,,,,,1980,,,МС,,,,Владимир,,,,,,,,,,,,,,,,,,,,105.00,,,170,,,180,,,187.5,,,187.5,,,,7,,112.04,,,Суслов Н.Д.. Красильников Д.В.,,,,,,,,,,,,,,,,
5,,Сугоровский Андрей,,,,,,,,,,,1969,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,105.00,,,175,,,185,,,-190,,,185,,,,6,,110.55,,,Тузов С.Г.,,,,,,,,,,,,,,,,
6,,Константинов Александр,,,,,,,,,,,1989,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,98.50,,,160,,,170,,,-175,,,170,,,,5,,104.10,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,,,
7,,Кузнецов Сергей,,,,,,,,,,,1977,,,МС,,,,Вологда,,,,,,,,,,,,,,,,,,,,103.85,,,160,,,170,,,-175,,,170,,,,4,,101.98,,,Некипелов А.А.,,,,,,,,,,,,,,,,
8,,Гурьянов Иван,,,,,,,,,,,1986,,,МС,,,,Архангельск,,,,,,,,,,,,,,,,,,,,104.50,,,162.5,,,-175,,,-175,,,162.5,,,,Л,,97.27,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
9,,Марьяндышев Андрей,,,,,,,,,,,1973,,,КМС,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,96.60,,,145,,,152.5,,,-157.5,,,152.5,,,,3,,94.16,,,Дернов С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тарасенко Максим,,,,,,,,,,,1975,,,,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,113.95,,,210,,,215,,,-225,,,215,,,,12,,125.24,,,Шибалов А.Н.,,,,,,,,,,,,,,,,
2,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,,,118.45,,,202.5,,,212.5,,,-225,,,212.5,,,,9,,122.55,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,112.50,,,195,,,202.5,,,210,,,210,,,,8,,122.76,,,Заборин Д.А.,,,,,,,,,,,,,,,,
4,,Виноградов Сергей,,,,,,,,,,,1985,,,КМС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,110.70,,,195,,,200,,,-207.5,,,200,,,,7,,117.47,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Шимов Андрей,,,,,,,,,,,1978,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,113.10,,,195,,,-200,,,-200,,,195,,,,6,,113.82,,,Некипелов А.А.,,,,,,,,,,,,,,,,
6,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,113.80,,,165,,,175,,,185,,,185,,,,5,,107.80,,,Стружко Р.В.,,,,,,,,,,,,,,,,
7,,Казанцев Владимир,,,,,,,,,,,1992,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,105.60,,,120,,,-127.5,,,-135,,,120,,,,4,,71.56,,,Грушин А.В.,,,,,,,,,,,,,,,,
-,,Титов Антон,,,,,,,,,,,1996,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Грушин А.В.,,,,,,,,,,,,,,,,
-,,Воронцов Артем,,,,,,,,,,,1976,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Тузов С.Г.. Васильев А.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернов Денис,,,,,,,,,,,1980,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,146.25,,,250,,,275,,,,,,275,,,,12,,152.70,,,Богданов В.А.,,,,,,,,,,,,,,,,
2,,Коростин Михаил,,,,,,,,,,,1984,,,МСМК,,,,Иваново,,,,,,,,,,,,,,,,,,,,132.60,,,212.5,,,217.5,,,225,,,225,,,,9,,126.82,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Гусев Владимир,,,,,,,,,,,1968,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,132.85,,,200,,,-210,,,212.5,,,212.5,,,,8,,119.74,,,Тузов С.Г.,,,,,,,,,,,,,,,,
4,,Арсеньев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,,,120.05,,,190,,,200,,,-207.5,,,200,,,,7,,114.97,,,Глушаков А.Н.,,,,,,,,,,,,,,,,
5,,Стрельцов Максим,,,,,,,,,,,1977,,,КМС,,,,Владимир,,,,,,,,,,,,,,,,,,,,148.30,,,200,,,-207.5,,,-207.5,,,200,,,,6,,110.84,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,,,,
6,,Выморков Константин,,,,,,,,,,,1977,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,121.25,,,-190,,,190,,,-202.5,,,190,,,,5,,108.98,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлева Татьяна,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чернов Денис,,,,,,,,,,,,,,,,,,,,,152.7,,,,,,,,,275,,,,,,,146.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Богданов Валерий,,,,,,,,,,,,,,,,,,,,,141.54,,,,,,,,,202.5,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Попов Сергей,,,,,,,,,,,,,,,,,,,,,137.53,,,,,,,,,230,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,129.56,,,,,,,,,165,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,126.82,,,,,,,,,225,,,,,,,132.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шурыгин Евгений,,,,,,,,,,,,,,,,,,,,,126.36,,,,,,,,,200,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тарасенко Максим,,,,,,,,,,,,,,,,,,,,,125.24,,,,,,,,,215,,,,,,,113.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мелехин Сергей,,,,,,,,,,,,,,,,,,,,,123.66,,,,,,,,,185,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,123.53,,,,,,,,,185,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бурухин Иван,,,,,,,,,,,,,,,,,,,,,123.26,,,,,,,,,195,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,В.Новгород,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(656.86),,,,,,7,,Ярославль,,,,,,,,,,,,,,,28,,=,,8+5+5+5+5,,,,,,,,,,,,(542.17),,,,
,2,,Иваново,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(600.45),,,,,,8,,Ст.Русса,,,,,,,,,,,,,,,15,,=,,7+4+2+1+1,,,,,,,,,,,,(380.72),,,,
,3,,Череповец,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(541.95),,,,,,9,,Владимир,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(222.88),,,,
,4,,Тихвин,,,,,,,,,,,,,,,33,,=,,8+7+6+6+6,,,,,,,,,,,,(513.82),,,,,,10,,Северодвинск,,,,,,,,,,,,,,,12,,=,,8+3+1,,,,,,,,,,,,(319.16),,,,
,5,,Кострома,,,,,,,,,,,,,,,31,,=,,12+7+7+3+2,,,,,,,,,,,,(537.56),,,,,,11,,Архангельск,,,,,,,,,,,,,,,11,,=,,9+1+1,,,,,,,,,,,,(303.88),,,,
,6,,Вологда,,,,,,,,,,,,,,,31,,=,,8+8+6+5+4,,,,,,,,,,,,(580.23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ ОБЩЕГО КОМАНДНОГО ЗАЧЁТА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,город,,,,,,,,,,,,,,,очки,,=,,мужчины,,,,,,,,,,,,женщины,,,,,,6,,Ярославль. Ярославская,,,,,,,,,,,,,,,40,,=,,8+5+5+5+5,,,,,,,,,,,,12,,,,
,1,,В.Новгород. Новгородская,,,,,,,,,,,,,,,72,,=,,12+12+12+12+12,,,,,,,,,,,,12,,,,,,7,,Вологда. Вологодская,,,,,,,,,,,,,,,40,,=,,8+8+6+5+4,,,,,,,,,,,,9,,,,
,2,,Иваново. Ивановская,,,,,,,,,,,,,,,57,,=,,12+9+9+9+9,,,,,,,,,,,,9,,,,,,8,,Северодвинск. Архангельская,,,,,,,,,,,,,,,24,,=,,8+3+1,,,,,,,,,,,,12,,,,
,3,,Череповец. Вологодская,,,,,,,,,,,,,,,56,,=,,12+9+8+8+7,,,,,,,,,,,,12,,,,,,9,,Старая Русса. Новгородская,,,,,,,,,,,,,,23,,,=,,7+4+2+1+1,,,,,,,,,,,,8,,,,
,4,,Тихвин. Ленинградская,,,,,,,,,,,,,,,45,,=,,8+7+6+6+6,,,,,,,,,,,,12,,,,,,10,,Владимир. Владимирская,,,,,,,,,,,,,,,22,,=,,7+6,,,,,,,,,,,,9,,,,
,5,,Кострома. Костромская,,,,,,,,,,,,,,,43,,=,,12+7+7+3+2,,,,,,,,,,,,12,,,,,,11,,Архангельск. Архангельская,,,,,,,,,,,,,,,11,,=,,9+1+1+л,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Богданов Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Павлов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чернов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шибалов Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Богданов Валерий. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Андрей. гор.В.Новгород
