Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
DQ,Collin Curtiss,,NV,125,123.35,24,,210,320,,M,Open,Raw,SBD,,
1,Jeff Younker,,TX,140,137.6,30,337.5,242.5,352.5,932.5,M,Open,Raw,SBD,,
2,Daniel Hawkins #2,,TX,140,135.7,31,370,232.5,325,927.5,M,Open,Raw,SBD,,
3,Lucas Banks,,PA,140,136.9,24,300,227.5,365,892.5,M,Open,Raw,SBD,,
4,Abraham Ramirez #1,,CA,140,134.5,26,290,212.5,345,847.5,M,Open,Raw,SBD,,
5,Rick Simmons,,CA,140,128.35,39,262.5,192.5,300,755,M,Open,Raw,SBD,,
1,Brad Arbic,,FL,140+,142,34,340,222.5,317.5,880,M,Open,Raw,SBD,,
2,Gabriel Alderette,,AZ,140+,155.15,48,272.5,237.5,277.5,787.5,M,Open,Raw,SBD,,
DQ,Mark Hartley,,TX,140+,171,28,,,,,M,Open,Raw,SBD,,
1,Joseph Rodrigues,,OR,75,72.55,37,180,150,225,555,M,Submasters 35-39,Raw,SBD,,
2,Ryan Hudson,,OR,75,74.5,38,192.5,125,212.5,530,M,Submasters 35-39,Raw,SBD,,
1,Reggie Loyola,,NV,82.5,82.2,36,195,152.5,265,612.5,M,Submasters 35-39,Raw,SBD,,
1,Daniel Washburn,,TX,90,87.8,38,192.5,200,220,612.5,M,Submasters 35-39,Raw,SBD,,
1,Jared Kunitake,,NV,110,108.1,35,227.5,182.5,262.5,672.5,M,Submasters 35-39,Raw,SBD,,
1,Michael Kratz,,TX,125,116.05,35,250,185,275,710,M,Submasters 35-39,Raw,SBD,,
2,Scott Christian,,CA,125,121.85,35,220,150,287.5,657.5,M,Submasters 35-39,Raw,SBD,,
1,Rick Simmons,,CA,140,128.35,39,262.5,192.5,300,755,M,Submasters 35-39,Raw,SBD,,
2,Mark Ayala,,CA,140,125.05,38,195,185,282.5,662.5,M,Submasters 35-39,Raw,SBD,,
1,Neil Touchet,,LA,67.5,67.5,51,172.5,110,200,482.5,M,Masters 50-54,Raw,SBD,,
1,Michael Stewart,,NM,75,73.7,70,145,95,197.5,437.5,M,Masters 70-74,Raw,SBD,,200
1,Jim Gallagher #1,,CA,75,74.1,81,80,82.5,165,327.5,M,Masters 80+,Raw,SBD,,167.5
1,Jeff Denson,,NM,82.5,80.3,56,147.5,127.5,195,470,M,Masters 55-59,Raw,SBD,,
1,James Lewis,,CA,100,96.7,40,250,210,245,705,M,Masters 40-44,Raw,SBD,,
2,Charles Weidner,,NV,100,97.55,43,230,150,260,640,M,Masters 40-44,Raw,SBD,,
G,Dave Murphy #2,,CA,100,90.6,43,182.5,162.5,215,560,M,Masters 40-44,Raw,SBD,,
1,Gilbert Ikehara,,HI,100,98.1,51,210,157.5,200,567.5,M,Masters 50-54,Raw,SBD,,
1,David Andrews #2,,CA,100,99.9,60,200,122.5,215,537.5,M,Masters 60-64,Raw,SBD,,
1,Rene Garganta,,TX,110,108.35,48,237.5,210,265,712.5,M,Masters 45-49,Raw,SBD,,
1,David Bialski,,FL,125,121.85,43,267.5,167.5,320,755,M,Masters 40-44,Raw,SBD,,
2,John Mastin,,WY,125,121.3,40,232.5,192.5,257.5,682.5,M,Masters 40-44,Raw,SBD,,
DQ,David Johns,,VA,125,123.15,51,,160,295,,M,Masters 50-54,Raw,SBD,,
1,Gerry Torres,,CA,125,118.35,59,170,172.5,227.5,570,M,Masters 55-59,Raw,SBD,,
1,Eric Harper,,MD,140,136.1,50,287.5,205,272.5,765,M,Masters 50-54,Raw,SBD,,
1,Gabriel Alderette,,AZ,140+,155.15,48,272.5,237.5,277.5,787.5,M,Masters 45-49,Raw,SBD,,
1,Kristen Archibeque,,CA,52,52,23,115,70,130,315,F,Juniors 20-23,Wraps,SBD,119,
1,Gabrielle Sanchez,,NM,56,56,19,120,67.5,130,317.5,F,Juniors 18-19,Wraps,SBD,,
1,Erin Collins,,NC,67.5,65.6,20,170,87.5,170,427.5,F,Juniors 20-23,Wraps,SBD,,
2,Logan Whitfill,,AZ,67.5,65.8,21,145,65,147.5,357.5,F,Juniors 20-23,Wraps,SBD,,
3,Jessica Benavides,,CA,67.5,65.6,21,137.5,57.5,142.5,337.5,F,Juniors 20-23,Wraps,SBD,,
1,Maria Elena Hernandez,,CA,90,88.9,22,177.5,77.5,160,415,F,Juniors 20-23,Wraps,SBD,,
DQ,Thalia Soto,,CA,90+,102.7,16,227.5,,195,,F,Juniors 16-17,Wraps,SBD,,
1,Jessica Benavides,,CA,67.5,65.6,21,137.5,57.5,142.5,337.5,F,Open,Wraps,SBD,,
1,Rosha Whitaker,,AZ,75,71.5,39,157.5,95,185,437.5,F,Open,Wraps,SBD,,
1,Sophia Hussary,,AZ,82.5,82.5,40,167.5,105,215,487.5,F,Open,Wraps,SBD,,
1,Maria Elena Hernandez,,CA,90,88.9,22,177.5,77.5,160,415,F,Open,Wraps,SBD,,
1,Makala Davis,,AZ,90+,124.9,26,180,97.5,197.5,475,F,Open,Wraps,SBD,,
2,Laura Moore,,MS,90+,103.6,43,130,77.5,195.5,403,F,Open,Wraps,SBD,,
3,Ashley Neal,,AZ,90+,110.7,34,147.5,85,160,392.5,F,Open,Wraps,SBD,,
DQ,Thalia Soto,,CA,90+,102.7,16,227.5,,195,,F,Open,Wraps,SBD,,
1,Rosha Whitaker,,AZ,75,71.5,39,157.5,95,185,437.5,F,Submasters 35-39,Wraps,SBD,,
1,Sicily Easley,,CA,67.5,64.7,44,135,85,147.5,367.5,F,Masters 40-44,Wraps,SBD,,
1,Sophia Hussary,,AZ,82.5,82.5,40,167.5,105,215,487.5,F,Masters 40-44,Wraps,SBD,,
1,Annette Mitchell,,AL,82.5,80.7,65,80,35,92.5,207.5,F,Masters 65-69,Wraps,SBD,,
1,Laura Moore,,MS,90+,103.6,43,130,77.5,195.5,403,F,Masters 40-44,Wraps,SBD,,
1,Jake Weaver,,NC,60,57.8,21,190,120,200,510,M,Juniors 20-23,Wraps,SBD,,
1,Daniel Lucas Dollopac,,NV,67.5,65.8,18,165,102.5,192.5,460,M,Juniors 18-19,Wraps,SBD,,
1,Maxwell Belshe,,CO,75,73.3,16,187.5,110,187.5,485,M,Juniors 16-17,Wraps,SBD,,
1,Luis Arreola,,IN,90,88.4,23,210,175,245,630,M,Juniors 20-23,Wraps,SBD,,
2,Evan Forrest,,MO,90,88,22,215,132.5,215,562.5,M,Juniors 20-23,Wraps,SBD,,
1,Jack Geisler,,MO,100,97.6,20,192.5,145,255,592.5,M,Juniors 20-23,Wraps,SBD,,
1,Alexander Williams #1,,UT,110,109.2,23,315,207.5,295,817.5,M,Juniors 20-23,Wraps,SBD,,
2,Matt Scroggin,,AZ,110,108.75,23,322.5,185,295,802.5,M,Juniors 20-23,Wraps,SBD,,
3,Caleb Cattermole,,AZ,110,108.55,22,255,182.5,247.5,685,M,Juniors 20-23,Wraps,SBD,,
4,Matthew Mendez,,CA,110,107.5,20,282.5,162.5,217.5,662.5,M,Juniors 20-23,Wraps,SBD,,
1,Norman Black Jr,,CA,140+,146.15,20,285,185,275,745,M,Juniors 20-23,Wraps,SBD,,
1,Jake Weaver,,NC,60,57.8,21,190,120,200,510,M,Open,Wraps,SBD,,
1,Chris Rodgers,,NY,67.5,67.4,37,207.5,120,250,577.5,M,Open,Wraps,SBD,,
1,Ryan Glogosh,,WA,75,73.9,26,220,135,275,630,M,Open,Wraps,SBD,,
1,Roy Glenn,,CA,82.5,79.9,26,280,162.5,282.5,725,M,Open,Wraps,SBD,,
2,Brandon Boronda,,CA,82.5,81.1,34,220,182.5,270,672.5,M,Open,Wraps,SBD,,
3,Joshua Boyd,,TX,82.5,82.3,28,225,152.5,267.5,645,M,Open,Wraps,SBD,,
4,Nick Hillman,,CA,82.5,82,28,195,127.5,222.5,545,M,Open,Wraps,SBD,,
1,Cesar Navarro,,AZ,90,89.6,33,282.5,195,297.5,775,M,Open,Wraps,SBD,,
2,Joe Bider,,TX,90,89.9,34,295,152.5,295,742.5,M,Open,Wraps,SBD,,
3,Eric Kratz #1,,PA,90,89.95,42,260,187.5,280,727.5,M,Open,Wraps,SBD,,
4,Dan Petkovsek,Canada,ON,90,89.35,27,242.5,170,312.5,725,M,Open,Wraps,SBD,,
5,Dillon Stall,,CA,90,89.15,24,217.5,172.5,237.5,627.5,M,Open,Wraps,SBD,,
1,Elliott Shults,,NV,100,99.7,30,340,210,310,860,M,Open,Wraps,SBD,,
2,Harrison Stickelman,,OH,100,98.4,24,305,195,305,805,M,Open,Wraps,SBD,,
3,Dillon Smith,,NV,100,97.55,25,290,205,272.5,767.5,M,Open,Wraps,SBD,,
4,Gary Beerbower,,CA,100,98.95,25,250,167.5,312.5,730,M,Open,Wraps,SBD,,
5,James Grinstead,,CA,100,99.65,28,285,157.5,262.5,705,M,Open,Wraps,SBD,,
6,Eloy Martinez #1,,CA,100,99.75,34,255,155,250,660,M,Open,Wraps,SBD,,
7,Daniel Pintor,,CO,100,93.8,28,245,157.5,242.5,645,M,Open,Wraps,SBD,,
8,Omar Pacheco,,CA,100,98.8,43,245,152.5,242.5,640,M,Open,Wraps,SBD,,
9,Matthew Lacy,,AZ,100,94.55,35,237.5,157.5,232.5,627.5,M,Open,Wraps,SBD,,
1,Matt Scroggin,,AZ,110,108.75,23,322.5,185,295,802.5,M,Open,Wraps,SBD,,
2,Jeff Goodrich,,OH,110,109.7,32,270,195,305,770,M,Open,Wraps,SBD,,
3,Joseph Ferguson,,CA,110,109.1,35,272.5,187.5,297.5,757.5,M,Open,Wraps,SBD,,
4,David Marquette,,MD,110,107.1,33,272.5,175,300,747.5,M,Open,Wraps,SBD,,
5,Freddie Tackett,,CA,110,109.1,41,265,167.5,277.5,710,M,Open,Wraps,SBD,,
6,Wesley Pellam,,AZ,110,102.6,40,257.5,182.5,267.5,707.5,M,Open,Wraps,SBD,,
7,Sean Sauer,,CA,110,109.5,42,290,142.5,272.5,705,M,Open,Wraps,SBD,,
8,Ken Jones #2,,MO,110,104.75,26,242.5,162.5,262.5,667.5,M,Open,Wraps,SBD,,
9,Michael Espinosa,,CO,110,108,31,245,165,247.5,657.5,M,Open,Wraps,SBD,,
10,Joseph Solis,,NC,110,100.7,28,230,142.5,270,642.5,M,Open,Wraps,SBD,,
11,James Justice,,KY,110,109.95,46,250,137.5,250,637.5,M,Open,Wraps,SBD,,
1,Charlie Lyons,,AL,125,117.4,33,302.5,195,340,837.5,M,Open,Wraps,SBD,,
2,Nick Rowland,,AZ,125,119,29,300,190,335,825,M,Open,Wraps,SBD,,
3,Anthony Bland,,KY,125,122.3,29,292.5,197.5,295,785,M,Open,Wraps,SBD,,
4,Jonathan Cotton,,CO,125,120.9,33,265,200,307.5,772.5,M,Open,Wraps,SBD,,
5,Brandon Serio,,AZ,125,120.8,27,257.5,190,295,742.5,M,Open,Wraps,SBD,,
DQ,John Severson,,FL,125,123.4,28,,180,340,,M,Open,Wraps,SBD,,
1,Derique Cary,,KS,140,126.4,24,292.5,177.5,290,760,M,Open,Wraps,SBD,,
2,Damian Solis,,NC,140,128.3,30,265,167.5,310,742.5,M,Open,Wraps,SBD,,
1,Joshua Luis,,NJ,140+,147.2,32,290,207.5,287.5,785,M,Open,Wraps,SBD,,
DQ,Victor Sanchez,,CA,140+,180.9,34,,,,,M,Open,Wraps,SBD,,
1,William Lamond,,AZ,67.5,67.4,38,185.5,120,225,530.5,M,Submasters 35-39,Wraps,SBD,,
1,Joseph Ferguson,,CA,110,109.1,35,272.5,187.5,297.5,757.5,M,Submasters 35-39,Wraps,SBD,,
1,Josh Maish,,CA,125,119.5,36,262.5,182.5,272.5,717.5,M,Submasters 35-39,Wraps,SBD,,
DQ,Joe Baxter,,KY,140,131.85,37,,,,,M,Submasters 35-39,Wraps,SBD,,
DQ,Paul Honda,,WA,75,72,54,,,,,M,Masters 50-54,Wraps,SBD,,
1,Dan Martin,,NV,75,74.8,77,137.5,82.5,160,380,M,Masters 75-79,Wraps,SBD,,
1,Gary Loyd,,CA,82.5,81.9,49,175,137.5,225,537.5,M,Masters 45-49,Wraps,SBD,,
1,Eric Kratz #1,,PA,90,89.95,42,260,187.5,280,727.5,M,Masters 40-44,Wraps,SBD,,
1,Michael Johnson,,AZ,90,89.05,56,215,172.5,227.5,615,M,Masters 55-59,Wraps,SBD,,
1,Bob Kinsey,,CA,90,87.95,75,118,77.5,155,350.5,M,Masters 75-79,Wraps,SBD,,
1,Omar Pacheco,,CA,100,98.8,43,245,152.5,242.5,640,M,Masters 40-44,Wraps,SBD,,
DQ,Timothy Sparkes,,AZ,100,99.7,49,,,,,M,Masters 45-49,Wraps,SBD,,
1,Kevin Ward,,KY,100,98.5,50,192.5,147.5,210,550,M,Masters 50-54,Wraps,SBD,,
1,Freddie Tackett,,CA,110,109.1,41,265,167.5,277.5,710,M,Masters 40-44,Wraps,SBD,,
2,Wesley Pellam,,AZ,110,102.6,40,257.5,182.5,267.5,707.5,M,Masters 40-44,Wraps,SBD,,
3,Sean Sauer,,CA,110,109.5,42,290,142.5,272.5,705,M,Masters 40-44,Wraps,SBD,,
DQ,Joseph Schultz,,IN,110,101.5,41,,,,,M,Masters 40-44,Wraps,SBD,,
1,Scott Blake,,IN,110,106.8,45,230,162.5,255,647.5,M,Masters 45-49,Wraps,SBD,,
2,James Justice,,KY,110,109.95,46,250,137.5,250,637.5,M,Masters 45-49,Wraps,SBD,,
1,Albert Tamayo,,FL,110,105.9,56,210,140,227.5,577.5,M,Masters 55-59,Wraps,SBD,,
1,Ron Pagal,,CA,110,102.6,71,155,132.5,198,485.5,M,Masters 70-74,Wraps,SBD,,
1,Adam Huerta,,CA,125,112.7,41,250,210,227.5,687.5,M,Masters 40-44,Wraps,SBD,,
1,Frank Westall,,CA,125,113.2,61,165,110,207.5,482.5,M,Masters 60-64,Wraps,SBD,,
1,Thomas Matlock,,AZ,125,115.9,65,188,100,200,488,M,Masters 65-69,Wraps,SBD,,
1,Harlan Porter,,FL,140,131.6,44,275,215,320,810,M,Masters 40-44,Wraps,SBD,,
1,Todd Curtis,,IA,140,137.8,53,235,125,237.5,597.5,M,Masters 50-54,Wraps,SBD,,
1,David Danzig,,IL,140,136.6,58,255,145,255,655,M,Masters 55-59,Wraps,SBD,,
1,Kristine Rae Olmsted,,NC,90+,120.7,43,187.5,133,157.5,478,F,Open,Single-ply,SBD,,
1,Betsy Spann,,CA,67.5,66.5,60,118,75.5,148,341.5,F,Masters 60-64,Single-ply,SBD,,
1,Kristine Rae Olmsted,,NC,90+,120.7,43,187.5,133,157.5,478,F,Masters 40-44,Single-ply,SBD,,
1,Seth Lee,,CO,90,88.6,44,285,220,265,770,M,Open,Single-ply,SBD,,
1,Shawn Buckley,,CA,100,99.5,34,385,242.5,282.5,910,M,Open,Single-ply,SBD,,
2,Jonathan Marshall,,AZ,100,98.6,43,275,207.5,242.5,725,M,Open,Single-ply,SBD,,
1,Bryan Gaston,,TX,110,103.9,36,282.5,192.5,310,785,M,Open,Single-ply,SBD,,
1,JD Marcum,,KY,125,117.1,47,320,205,250,775,M,Open,Single-ply,SBD,,
1,Bryan Gaston,,TX,110,103.9,36,282.5,192.5,310,785,M,Submasters 35-39,Single-ply,SBD,,
1,Rick Bertel,,MO,82.5,82.1,50,217.5,137.5,240,595,M,Masters 50-54,Single-ply,SBD,,245
1,Arthur Fu,,CA,82.5,80.2,65,195,147.5,205,547.5,M,Masters 65-69,Single-ply,SBD,,
1,Seth Lee,,CO,90,88.6,44,285,220,265,770,M,Masters 40-44,Single-ply,SBD,,
1,Shane Landenberger,,CO,90,87.5,47,252.5,150,252.5,655,M,Masters 45-49,Single-ply,SBD,,
2,Philip Skinner,,AZ,90,89.4,45,242.5,165,240,647.5,M,Masters 45-49,Single-ply,SBD,,
1,Charles de Tranaltes,,AZ,90,89.3,53,217.5,162.5,265,645,M,Masters 50-54,Single-ply,SBD,,
1,Parry Markle,,ID,100,96.5,58,247.5,152.5,272.5,672.5,M,Masters 55-59,Single-ply,SBD,,
1,Roy Eriksen,,NV,100,98.8,74,195,125,182.5,502.5,M,Masters 70-74,Single-ply,SBD,,
1,JD Marcum,,KY,125,117.1,47,320,205,250,775,M,Masters 45-49,Single-ply,SBD,,
